country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-04,,estimate,-0.008,-0.008,0.008,-0.021,-0.013,-0.01,-0.006,-0.003,0.004
Afghanistan,2020-12-05,,estimate,-0.01,-0.01,0.008,-0.022,-0.014,-0.012,-0.008,-0.005,0.003
Afghanistan,2020-12-06,,estimate,-0.011,-0.011,0.008,-0.024,-0.016,-0.013,-0.009,-0.006,0.001
Afghanistan,2020-12-07,,estimate,-0.013,-0.013,0.008,-0.025,-0.018,-0.015,-0.011,-0.008,0
Afghanistan,2020-12-08,,estimate,-0.014,-0.014,0.008,-0.026,-0.019,-0.016,-0.012,-0.009,-0.001
Afghanistan,2020-12-09,,estimate,-0.016,-0.015,0.008,-0.028,-0.02,-0.018,-0.014,-0.011,-0.002
Afghanistan,2020-12-10,,estimate,-0.017,-0.017,0.008,-0.029,-0.022,-0.019,-0.015,-0.012,-0.003
Afghanistan,2020-12-11,,estimate,-0.019,-0.018,0.008,-0.031,-0.023,-0.02,-0.017,-0.013,-0.005
Afghanistan,2020-12-12,,estimate,-0.02,-0.02,0.008,-0.032,-0.025,-0.022,-0.018,-0.015,-0.006
Afghanistan,2020-12-13,,estimate,-0.022,-0.021,0.008,-0.034,-0.026,-0.023,-0.02,-0.016,-0.007
Afghanistan,2020-12-14,,estimate,-0.023,-0.023,0.008,-0.035,-0.028,-0.025,-0.021,-0.018,-0.009
Afghanistan,2020-12-15,,estimate,-0.024,-0.024,0.008,-0.037,-0.029,-0.026,-0.022,-0.019,-0.01
Afghanistan,2020-12-16,,estimate,-0.026,-0.025,0.008,-0.038,-0.031,-0.028,-0.024,-0.021,-0.012
Afghanistan,2020-12-17,,estimate,-0.027,-0.027,0.008,-0.04,-0.032,-0.029,-0.025,-0.022,-0.013
Afghanistan,2020-12-18,,estimate,-0.028,-0.028,0.008,-0.041,-0.033,-0.03,-0.026,-0.023,-0.015
Afghanistan,2020-12-19,,estimate,-0.03,-0.03,0.008,-0.043,-0.034,-0.031,-0.028,-0.025,-0.017
Afghanistan,2020-12-20,,estimate,-0.031,-0.031,0.008,-0.044,-0.036,-0.033,-0.029,-0.026,-0.018
Afghanistan,2020-12-21,,estimate,-0.032,-0.032,0.008,-0.045,-0.037,-0.034,-0.03,-0.027,-0.019
Afghanistan,2020-12-22,,estimate,-0.033,-0.033,0.008,-0.047,-0.038,-0.035,-0.031,-0.028,-0.02
Afghanistan,2020-12-23,,estimate,-0.034,-0.034,0.008,-0.048,-0.039,-0.036,-0.032,-0.029,-0.021
Afghanistan,2020-12-24,,estimate,-0.035,-0.035,0.008,-0.049,-0.04,-0.036,-0.033,-0.03,-0.022
Afghanistan,2020-12-25,,estimate,-0.035,-0.036,0.009,-0.051,-0.04,-0.037,-0.033,-0.03,-0.023
Afghanistan,2020-12-26,,estimate,-0.036,-0.036,0.009,-0.052,-0.041,-0.038,-0.034,-0.031,-0.023
Afghanistan,2020-12-27,,estimate,-0.036,-0.037,0.009,-0.053,-0.042,-0.038,-0.034,-0.031,-0.024
Afghanistan,2020-12-28,,estimate,-0.036,-0.037,0.009,-0.053,-0.042,-0.038,-0.034,-0.031,-0.024
Afghanistan,2020-12-29,,estimate,-0.036,-0.037,0.009,-0.054,-0.042,-0.038,-0.034,-0.031,-0.024
Afghanistan,2020-12-30,,estimate,-0.036,-0.037,0.009,-0.054,-0.042,-0.038,-0.034,-0.031,-0.024
Afghanistan,2020-12-31,,estimate,-0.036,-0.037,0.009,-0.053,-0.042,-0.038,-0.034,-0.031,-0.024
Afghanistan,2021-01-01,,estimate,-0.036,-0.036,0.009,-0.052,-0.041,-0.038,-0.034,-0.03,-0.023
Afghanistan,2021-01-02,,estimate,-0.035,-0.036,0.009,-0.051,-0.041,-0.037,-0.033,-0.03,-0.022
Afghanistan,2021-01-03,,estimate,-0.035,-0.035,0.009,-0.05,-0.04,-0.037,-0.032,-0.029,-0.021
Afghanistan,2021-01-04,,estimate,-0.034,-0.034,0.009,-0.048,-0.04,-0.036,-0.032,-0.028,-0.02
Afghanistan,2021-01-05,,estimate,-0.033,-0.033,0.009,-0.048,-0.039,-0.035,-0.031,-0.027,-0.018
Afghanistan,2021-01-06,,estimate,-0.032,-0.032,0.009,-0.047,-0.038,-0.034,-0.03,-0.026,-0.016
Afghanistan,2021-01-07,,estimate,-0.031,-0.03,0.01,-0.046,-0.037,-0.033,-0.028,-0.024,-0.014
Afghanistan,2021-01-08,,estimate,-0.03,-0.029,0.011,-0.046,-0.036,-0.032,-0.027,-0.023,-0.011
Afghanistan,2021-01-09,,estimate,-0.028,-0.028,0.011,-0.046,-0.035,-0.031,-0.026,-0.021,-0.008
Afghanistan,2021-01-10,,estimate,-0.027,-0.026,0.013,-0.045,-0.035,-0.03,-0.024,-0.019,-0.005
Afghanistan,2021-01-11,,estimate,-0.026,-0.025,0.014,-0.046,-0.034,-0.029,-0.023,-0.017,-0.001
Afghanistan,2021-01-12,,estimate,-0.025,-0.024,0.015,-0.046,-0.034,-0.028,-0.021,-0.015,0.003
Afghanistan,2021-01-13,,estimate,-0.024,-0.022,0.016,-0.047,-0.033,-0.028,-0.02,-0.013,0.007
Afghanistan,2021-01-14,,estimate based on partial data,-0.023,-0.021,0.018,-0.048,-0.033,-0.027,-0.018,-0.011,0.011
Afghanistan,2021-01-15,,estimate based on partial data,-0.022,-0.02,0.02,-0.049,-0.033,-0.026,-0.017,-0.009,0.015
Afghanistan,2021-01-16,,estimate based on partial data,-0.021,-0.019,0.021,-0.05,-0.033,-0.026,-0.016,-0.007,0.019
Afghanistan,2021-01-17,,estimate based on partial data,-0.02,-0.018,0.023,-0.051,-0.033,-0.025,-0.015,-0.005,0.023
Afghanistan,2021-01-18,,estimate based on partial data,-0.019,-0.017,0.025,-0.052,-0.034,-0.025,-0.014,-0.004,0.028
Afghanistan,2021-01-19,,estimate based on partial data,-0.019,-0.016,0.027,-0.053,-0.034,-0.025,-0.013,-0.001,0.032
Afghanistan,2021-01-20,,estimate based on partial data,-0.018,-0.015,0.029,-0.055,-0.035,-0.025,-0.012,0.001,0.037
Afghanistan,2021-01-21,,estimate based on partial data,-0.018,-0.014,0.032,-0.056,-0.035,-0.025,-0.011,0.002,0.041
Afghanistan,2021-01-22,,estimate based on partial data,-0.017,-0.013,0.034,-0.058,-0.035,-0.024,-0.01,0.004,0.047
Afghanistan,2021-01-23,,estimate based on partial data,-0.017,-0.013,0.036,-0.06,-0.036,-0.025,-0.01,0.005,0.052
Afghanistan,2021-01-24,,estimate based on partial data,-0.017,-0.012,0.039,-0.062,-0.036,-0.025,-0.009,0.006,0.055
Afghanistan,2021-01-25,,forecast,-0.017,-0.012,0.039,-0.062,-0.036,-0.025,-0.009,0.006,0.055
Afghanistan,2021-01-26,,forecast,-0.017,-0.012,0.039,-0.062,-0.036,-0.025,-0.009,0.006,0.055
Afghanistan,2021-01-27,,forecast,-0.017,-0.012,0.039,-0.062,-0.036,-0.025,-0.009,0.006,0.055
Afghanistan,2021-01-28,,forecast,-0.017,-0.012,0.039,-0.062,-0.036,-0.025,-0.009,0.006,0.055
Afghanistan,2021-01-29,,forecast,-0.017,-0.012,0.039,-0.062,-0.036,-0.025,-0.009,0.006,0.055
Afghanistan,2021-01-30,,forecast,-0.017,-0.012,0.039,-0.062,-0.036,-0.025,-0.009,0.006,0.055
Afghanistan,2021-01-31,,forecast,-0.017,-0.012,0.039,-0.062,-0.036,-0.025,-0.009,0.006,0.055
Afghanistan,2021-02-01,,forecast,-0.017,-0.012,0.039,-0.062,-0.036,-0.025,-0.009,0.006,0.055
Afghanistan,2021-02-02,,forecast,-0.017,-0.012,0.039,-0.062,-0.036,-0.025,-0.009,0.006,0.055
Afghanistan,2021-02-03,,forecast,-0.017,-0.012,0.039,-0.062,-0.036,-0.025,-0.009,0.006,0.055
Afghanistan,2021-02-04,,forecast,-0.017,-0.012,0.039,-0.062,-0.036,-0.025,-0.009,0.006,0.055
Afghanistan,2021-02-05,,forecast,-0.017,-0.012,0.039,-0.062,-0.036,-0.025,-0.009,0.006,0.055
Afghanistan,2021-02-06,,forecast,-0.017,-0.012,0.039,-0.062,-0.036,-0.025,-0.009,0.006,0.055
Afghanistan,2021-02-07,,forecast,-0.017,-0.012,0.039,-0.062,-0.036,-0.025,-0.009,0.006,0.055
Albania,2020-10-04,,estimate,0.037,0.037,0.026,-0.005,0.021,0.031,0.043,0.053,0.077
Albania,2020-10-05,,estimate,0.038,0.038,0.022,0.003,0.024,0.033,0.043,0.053,0.073
Albania,2020-10-06,,estimate,0.039,0.04,0.019,0.01,0.027,0.034,0.044,0.052,0.07
Albania,2020-10-07,,estimate,0.04,0.041,0.016,0.015,0.029,0.036,0.044,0.051,0.067
Albania,2020-10-08,,estimate,0.041,0.041,0.015,0.018,0.031,0.037,0.044,0.051,0.066
Albania,2020-10-09,,estimate,0.041,0.041,0.014,0.02,0.031,0.037,0.044,0.05,0.065
Albania,2020-10-10,,estimate,0.04,0.041,0.014,0.021,0.031,0.037,0.043,0.049,0.065
Albania,2020-10-11,,estimate,0.039,0.04,0.013,0.021,0.031,0.035,0.042,0.048,0.065
Albania,2020-10-12,,estimate,0.037,0.038,0.013,0.02,0.03,0.034,0.04,0.045,0.062
Albania,2020-10-13,,estimate,0.035,0.036,0.012,0.019,0.028,0.032,0.037,0.042,0.059
Albania,2020-10-14,,estimate,0.032,0.034,0.011,0.017,0.026,0.03,0.035,0.039,0.054
Albania,2020-10-15,,estimate,0.03,0.031,0.01,0.015,0.024,0.028,0.032,0.036,0.048
Albania,2020-10-16,,estimate,0.027,0.027,0.01,0.011,0.021,0.025,0.03,0.033,0.043
Albania,2020-10-17,,estimate,0.025,0.024,0.01,0.008,0.018,0.023,0.027,0.031,0.039
Albania,2020-10-18,,estimate,0.023,0.022,0.01,0.004,0.015,0.02,0.025,0.029,0.037
Albania,2020-10-19,,estimate,0.021,0.019,0.011,-0.001,0.013,0.018,0.023,0.027,0.035
Albania,2020-10-20,,estimate,0.019,0.018,0.012,-0.004,0.011,0.016,0.022,0.027,0.035
Albania,2020-10-21,,estimate,0.018,0.017,0.013,-0.007,0.009,0.015,0.022,0.026,0.034
Albania,2020-10-22,,estimate,0.019,0.017,0.013,-0.007,0.009,0.015,0.022,0.026,0.034
Albania,2020-10-23,,estimate,0.019,0.017,0.013,-0.006,0.01,0.016,0.022,0.027,0.035
Albania,2020-10-24,,estimate,0.02,0.019,0.012,-0.003,0.012,0.017,0.023,0.028,0.035
Albania,2020-10-25,,estimate,0.022,0.021,0.011,0.001,0.015,0.02,0.025,0.029,0.037
Albania,2020-10-26,,estimate,0.025,0.024,0.01,0.006,0.018,0.022,0.027,0.031,0.038
Albania,2020-10-27,,estimate,0.028,0.027,0.009,0.011,0.021,0.025,0.03,0.033,0.041
Albania,2020-10-28,,estimate,0.03,0.03,0.009,0.016,0.025,0.028,0.033,0.036,0.045
Albania,2020-10-29,,estimate,0.033,0.034,0.009,0.019,0.028,0.031,0.036,0.039,0.049
Albania,2020-10-30,,estimate,0.036,0.037,0.01,0.023,0.031,0.034,0.038,0.042,0.054
Albania,2020-10-31,,estimate,0.039,0.04,0.011,0.025,0.033,0.036,0.041,0.046,0.059
Albania,2020-11-01,,estimate,0.041,0.043,0.011,0.027,0.035,0.038,0.044,0.049,0.064
Albania,2020-11-02,,estimate,0.043,0.044,0.012,0.029,0.036,0.04,0.046,0.051,0.067
Albania,2020-11-03,,estimate,0.044,0.046,0.012,0.029,0.037,0.041,0.047,0.053,0.069
Albania,2020-11-04,,estimate,0.044,0.046,0.012,0.03,0.037,0.042,0.048,0.054,0.07
Albania,2020-11-05,,estimate,0.045,0.046,0.012,0.03,0.038,0.042,0.048,0.053,0.069
Albania,2020-11-06,,estimate,0.044,0.046,0.012,0.03,0.037,0.041,0.047,0.052,0.067
Albania,2020-11-07,,estimate,0.043,0.044,0.011,0.029,0.037,0.04,0.046,0.051,0.064
Albania,2020-11-08,,estimate,0.041,0.042,0.01,0.028,0.035,0.039,0.044,0.048,0.061
Albania,2020-11-09,,estimate,0.039,0.04,0.01,0.026,0.034,0.037,0.042,0.046,0.057
Albania,2020-11-10,,estimate,0.037,0.037,0.009,0.023,0.031,0.035,0.039,0.043,0.053
Albania,2020-11-11,,estimate,0.034,0.034,0.009,0.02,0.029,0.032,0.036,0.04,0.049
Albania,2020-11-12,,estimate,0.032,0.031,0.009,0.017,0.026,0.029,0.034,0.037,0.046
Albania,2020-11-13,,estimate,0.029,0.028,0.009,0.012,0.023,0.027,0.031,0.034,0.043
Albania,2020-11-14,,estimate,0.026,0.025,0.01,0.008,0.019,0.023,0.028,0.031,0.04
Albania,2020-11-15,,estimate,0.023,0.022,0.01,0.003,0.016,0.02,0.025,0.029,0.037
Albania,2020-11-16,,estimate,0.02,0.019,0.011,-0.001,0.012,0.017,0.023,0.027,0.034
Albania,2020-11-17,,estimate,0.018,0.016,0.011,-0.005,0.01,0.015,0.02,0.024,0.032
Albania,2020-11-18,,estimate,0.015,0.014,0.011,-0.008,0.007,0.012,0.018,0.022,0.03
Albania,2020-11-19,,estimate,0.013,0.012,0.011,-0.009,0.005,0.011,0.016,0.02,0.028
Albania,2020-11-20,,estimate,0.012,0.01,0.011,-0.011,0.003,0.009,0.014,0.018,0.026
Albania,2020-11-21,,estimate,0.01,0.009,0.011,-0.011,0.003,0.008,0.013,0.016,0.024
Albania,2020-11-22,,estimate,0.009,0.008,0.01,-0.01,0.002,0.007,0.011,0.015,0.023
Albania,2020-11-23,,estimate,0.008,0.008,0.01,-0.009,0.002,0.006,0.01,0.014,0.021
Albania,2020-11-24,,estimate,0.008,0.007,0.009,-0.008,0.002,0.006,0.01,0.013,0.021
Albania,2020-11-25,,estimate,0.007,0.007,0.009,-0.007,0.002,0.005,0.009,0.013,0.022
Albania,2020-11-26,,estimate,0.006,0.007,0.009,-0.007,0.001,0.004,0.009,0.013,0.024
Albania,2020-11-27,,estimate,0.006,0.007,0.01,-0.008,0,0.003,0.008,0.013,0.025
Albania,2020-11-28,,estimate,0.005,0.006,0.011,-0.009,-0.002,0.002,0.008,0.013,0.027
Albania,2020-11-29,,estimate,0.004,0.005,0.012,-0.011,-0.003,0.001,0.007,0.013,0.028
Albania,2020-11-30,,estimate,0.002,0.004,0.013,-0.013,-0.005,-0.001,0.006,0.012,0.028
Albania,2020-12-01,,estimate,0,0.002,0.013,-0.016,-0.008,-0.004,0.003,0.01,0.027
Albania,2020-12-02,,estimate,-0.003,-0.001,0.013,-0.019,-0.011,-0.006,0,0.007,0.024
Albania,2020-12-03,,estimate,-0.006,-0.004,0.013,-0.022,-0.014,-0.009,-0.003,0.004,0.02
Albania,2020-12-04,,estimate,-0.01,-0.008,0.012,-0.025,-0.017,-0.013,-0.007,-0.001,0.016
Albania,2020-12-05,,estimate,-0.014,-0.012,0.011,-0.028,-0.02,-0.017,-0.011,-0.006,0.009
Albania,2020-12-06,,estimate,-0.018,-0.017,0.01,-0.032,-0.024,-0.021,-0.016,-0.011,0.002
Albania,2020-12-07,,estimate,-0.023,-0.022,0.009,-0.036,-0.028,-0.025,-0.02,-0.016,-0.005
Albania,2020-12-08,,estimate,-0.027,-0.026,0.009,-0.041,-0.032,-0.029,-0.024,-0.021,-0.011
Albania,2020-12-09,,estimate,-0.03,-0.031,0.009,-0.047,-0.036,-0.032,-0.028,-0.025,-0.016
Albania,2020-12-10,,estimate,-0.034,-0.035,0.01,-0.053,-0.041,-0.036,-0.031,-0.028,-0.02
Albania,2020-12-11,,estimate,-0.037,-0.038,0.011,-0.058,-0.045,-0.04,-0.034,-0.03,-0.022
Albania,2020-12-12,,estimate,-0.039,-0.041,0.012,-0.063,-0.048,-0.043,-0.036,-0.032,-0.023
Albania,2020-12-13,,estimate,-0.041,-0.042,0.013,-0.066,-0.051,-0.044,-0.038,-0.033,-0.024
Albania,2020-12-14,,estimate,-0.042,-0.043,0.014,-0.068,-0.052,-0.046,-0.038,-0.033,-0.024
Albania,2020-12-15,,estimate,-0.042,-0.043,0.014,-0.068,-0.052,-0.046,-0.038,-0.032,-0.023
Albania,2020-12-16,,estimate,-0.041,-0.042,0.014,-0.067,-0.051,-0.044,-0.037,-0.031,-0.022
Albania,2020-12-17,,estimate,-0.039,-0.04,0.014,-0.064,-0.049,-0.042,-0.035,-0.03,-0.021
Albania,2020-12-18,,estimate,-0.036,-0.037,0.013,-0.06,-0.046,-0.039,-0.033,-0.027,-0.019
Albania,2020-12-19,,estimate,-0.032,-0.033,0.012,-0.055,-0.041,-0.035,-0.029,-0.025,-0.016
Albania,2020-12-20,,estimate,-0.028,-0.029,0.011,-0.049,-0.036,-0.03,-0.025,-0.021,-0.013
Albania,2020-12-21,,estimate,-0.023,-0.024,0.01,-0.042,-0.03,-0.025,-0.02,-0.017,-0.009
Albania,2020-12-22,,estimate,-0.017,-0.018,0.01,-0.035,-0.024,-0.02,-0.015,-0.012,-0.004
Albania,2020-12-23,,estimate,-0.012,-0.012,0.009,-0.028,-0.018,-0.014,-0.01,-0.007,0.003
Albania,2020-12-24,,estimate,-0.007,-0.006,0.01,-0.021,-0.012,-0.009,-0.005,0,0.011
Albania,2020-12-25,,estimate,-0.001,0,0.011,-0.015,-0.007,-0.004,0.001,0.006,0.019
Albania,2020-12-26,,estimate,0.004,0.006,0.012,-0.01,-0.002,0.002,0.007,0.013,0.027
Albania,2020-12-27,,estimate,0.01,0.011,0.013,-0.006,0.002,0.006,0.013,0.019,0.035
Albania,2020-12-28,,estimate,0.015,0.016,0.014,-0.003,0.006,0.011,0.018,0.024,0.042
Albania,2020-12-29,,estimate,0.019,0.02,0.014,0,0.01,0.015,0.023,0.029,0.047
Albania,2020-12-30,,estimate,0.022,0.024,0.015,0.002,0.013,0.018,0.026,0.033,0.05
Albania,2020-12-31,,estimate,0.024,0.026,0.015,0.005,0.015,0.021,0.029,0.035,0.053
Albania,2021-01-01,,estimate,0.026,0.027,0.015,0.006,0.017,0.022,0.03,0.036,0.054
Albania,2021-01-02,,estimate,0.027,0.028,0.014,0.007,0.018,0.023,0.03,0.036,0.053
Albania,2021-01-03,,estimate,0.026,0.027,0.013,0.008,0.018,0.023,0.029,0.035,0.05
Albania,2021-01-04,,estimate,0.025,0.026,0.012,0.008,0.018,0.022,0.028,0.033,0.047
Albania,2021-01-05,,estimate,0.023,0.024,0.011,0.007,0.016,0.021,0.026,0.031,0.043
Albania,2021-01-06,,estimate,0.021,0.021,0.011,0.004,0.015,0.019,0.024,0.028,0.039
Albania,2021-01-07,,estimate,0.019,0.018,0.011,0,0.012,0.016,0.021,0.025,0.035
Albania,2021-01-08,,estimate,0.016,0.015,0.011,-0.005,0.009,0.014,0.019,0.023,0.032
Albania,2021-01-09,,estimate,0.014,0.013,0.012,-0.009,0.006,0.011,0.017,0.02,0.03
Albania,2021-01-10,,estimate,0.011,0.01,0.013,-0.013,0.003,0.008,0.014,0.018,0.028
Albania,2021-01-11,,estimate,0.009,0.007,0.013,-0.016,0,0.005,0.012,0.016,0.027
Albania,2021-01-12,,estimate,0.006,0.005,0.014,-0.019,-0.004,0.003,0.01,0.015,0.027
Albania,2021-01-13,,estimate based on partial data,0.004,0.004,0.015,-0.021,-0.006,0.001,0.008,0.014,0.027
Albania,2021-01-14,,estimate based on partial data,0.003,0.003,0.016,-0.025,-0.008,-0.001,0.007,0.013,0.028
Albania,2021-01-15,,estimate based on partial data,0.003,0.002,0.018,-0.028,-0.009,-0.002,0.007,0.014,0.03
Albania,2021-01-16,,estimate based on partial data,0.002,0.002,0.02,-0.032,-0.011,-0.003,0.007,0.015,0.033
Albania,2021-01-17,,estimate based on partial data,0.002,0.002,0.023,-0.037,-0.012,-0.003,0.007,0.016,0.039
Albania,2021-01-18,,estimate based on partial data,0.003,0.002,0.027,-0.041,-0.014,-0.004,0.008,0.018,0.044
Albania,2021-01-19,,estimate based on partial data,0.003,0.003,0.031,-0.046,-0.015,-0.004,0.01,0.02,0.052
Albania,2021-01-20,,estimate based on partial data,0.003,0.004,0.035,-0.051,-0.017,-0.004,0.011,0.023,0.06
Albania,2021-01-21,,estimate based on partial data,0.003,0.005,0.04,-0.057,-0.019,-0.005,0.012,0.026,0.068
Albania,2021-01-22,,estimate based on partial data,0.004,0.006,0.045,-0.062,-0.021,-0.005,0.013,0.029,0.077
Albania,2021-01-23,,estimate based on partial data,0.005,0.007,0.05,-0.066,-0.023,-0.006,0.014,0.031,0.088
Albania,2021-01-24,,forecast,0.005,0.007,0.05,-0.066,-0.023,-0.006,0.014,0.031,0.088
Albania,2021-01-25,,forecast,0.005,0.007,0.05,-0.066,-0.023,-0.006,0.014,0.031,0.088
Albania,2021-01-26,,forecast,0.005,0.007,0.05,-0.066,-0.023,-0.006,0.014,0.031,0.088
Albania,2021-01-27,,forecast,0.005,0.007,0.05,-0.066,-0.023,-0.006,0.014,0.031,0.088
