country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-10-09,forecast,-0.011,0.002,0.079,-0.024,-0.014,-0.033,0.001,-0.067,0.076
Afghanistan,2020-10-10,forecast,-0.011,0.002,0.079,-0.024,-0.014,-0.033,0.001,-0.067,0.076
Afghanistan,2020-10-11,forecast,-0.011,0.002,0.079,-0.024,-0.014,-0.033,0.001,-0.067,0.076
Afghanistan,2020-10-12,forecast,-0.011,0.002,0.079,-0.024,-0.014,-0.033,0.001,-0.067,0.076
Afghanistan,2020-10-13,forecast,-0.011,0.002,0.079,-0.024,-0.014,-0.033,0.001,-0.067,0.076
Afghanistan,2020-10-14,forecast,-0.011,0.002,0.079,-0.024,-0.014,-0.033,0.001,-0.067,0.076
Afghanistan,2020-10-15,forecast,-0.011,0.002,0.079,-0.024,-0.014,-0.033,0.001,-0.067,0.076
Afghanistan,2020-10-16,forecast,-0.011,0.002,0.079,-0.024,-0.014,-0.033,0.001,-0.067,0.076
Afghanistan,2020-10-17,forecast,-0.011,0.002,0.079,-0.024,-0.014,-0.033,0.001,-0.067,0.076
Afghanistan,2020-10-18,forecast,-0.011,0.002,0.079,-0.024,-0.014,-0.033,0.001,-0.067,0.076
Afghanistan,2020-10-19,forecast,-0.011,0.002,0.079,-0.024,-0.014,-0.033,0.001,-0.067,0.076
Afghanistan,2020-10-20,forecast,-0.011,0.002,0.079,-0.024,-0.014,-0.033,0.001,-0.067,0.076
Afghanistan,2020-10-21,forecast,-0.011,0.002,0.079,-0.024,-0.014,-0.033,0.001,-0.067,0.076
Albania,2020-07-29,estimate,0.019,0.019,0.006,0.016,0.019,0.015,0.022,0.01,0.03
Albania,2020-07-30,estimate,0.018,0.018,0.006,0.014,0.017,0.014,0.021,0.008,0.029
Albania,2020-07-31,estimate,0.017,0.018,0.007,0.014,0.017,0.013,0.02,0.007,0.028
Albania,2020-08-01,estimate,0.016,0.017,0.007,0.014,0.017,0.012,0.019,0.007,0.027
Albania,2020-08-02,estimate,0.016,0.016,0.007,0.014,0.016,0.012,0.019,0.006,0.027
Albania,2020-08-03,estimate,0.015,0.015,0.007,0.014,0.017,0.011,0.018,0.004,0.025
Albania,2020-08-04,estimate,0.014,0.014,0.007,0.013,0.015,0.01,0.017,0.003,0.024
Albania,2020-08-05,estimate,0.013,0.013,0.007,0.012,0.014,0.009,0.016,0.003,0.024
Albania,2020-08-06,estimate,0.012,0.012,0.007,0.01,0.012,0.008,0.015,0.002,0.022
Albania,2020-08-07,estimate,0.011,0.011,0.007,0.009,0.012,0.007,0.014,0.001,0.022
Albania,2020-08-08,estimate,0.01,0.01,0.006,0.009,0.011,0.006,0.013,0,0.02
Albania,2020-08-09,estimate,0.009,0.009,0.006,0.007,0.01,0.005,0.012,-0.002,0.018
Albania,2020-08-10,estimate,0.007,0.007,0.006,0.006,0.009,0.004,0.011,-0.004,0.017
Albania,2020-08-11,estimate,0.006,0.006,0.006,0.006,0.009,0.003,0.011,-0.004,0.016
Albania,2020-08-12,estimate,0.005,0.005,0.007,0.005,0.008,0.002,0.01,-0.006,0.015
Albania,2020-08-13,estimate,0.004,0.004,0.007,0.003,0.006,0.001,0.009,-0.007,0.014
Albania,2020-08-14,estimate,0.003,0.002,0.007,0.003,0.006,0.001,0.009,-0.009,0.012
Albania,2020-08-15,estimate,0.002,0.001,0.007,0.003,0.006,-0.001,0.008,-0.01,0.012
Albania,2020-08-16,estimate,0.001,0,0.007,0.002,0.005,-0.002,0.007,-0.011,0.012
Albania,2020-08-17,estimate,0.001,-0.001,0.008,0.001,0.004,-0.003,0.005,-0.011,0.011
Albania,2020-08-18,estimate,0,-0.001,0.008,0,0.003,-0.003,0.006,-0.013,0.01
Albania,2020-08-19,estimate,-0.001,-0.002,0.008,0,0.003,-0.004,0.005,-0.013,0.011
Albania,2020-08-20,estimate,-0.001,-0.002,0.008,-0.001,0.003,-0.004,0.005,-0.014,0.009
Albania,2020-08-21,estimate,-0.001,-0.002,0.008,-0.001,0.002,-0.004,0.004,-0.014,0.009
Albania,2020-08-22,estimate,-0.001,-0.003,0.007,-0.001,0.002,-0.004,0.004,-0.014,0.009
Albania,2020-08-23,estimate,-0.001,-0.002,0.007,-0.002,0.001,-0.004,0.004,-0.014,0.008
Albania,2020-08-24,estimate,-0.001,-0.002,0.007,-0.002,0.001,-0.005,0.003,-0.014,0.008
Albania,2020-08-25,estimate,-0.001,-0.002,0.007,-0.002,0.001,-0.004,0.003,-0.012,0.008
Albania,2020-08-26,estimate,-0.001,-0.002,0.006,-0.002,0.001,-0.004,0.003,-0.011,0.009
Albania,2020-08-27,estimate,-0.001,-0.001,0.006,0,0.002,-0.004,0.003,-0.012,0.008
Albania,2020-08-28,estimate,-0.001,-0.001,0.006,-0.002,0.001,-0.004,0.003,-0.011,0.009
Albania,2020-08-29,estimate,0,0,0.006,-0.001,0.002,-0.004,0.003,-0.011,0.009
Albania,2020-08-30,estimate,0,0,0.007,-0.002,0.001,-0.004,0.003,-0.01,0.01
Albania,2020-08-31,estimate,0,0.001,0.007,-0.003,0,-0.004,0.004,-0.009,0.012
Albania,2020-09-01,estimate,0.001,0.001,0.007,-0.003,0,-0.004,0.004,-0.01,0.012
Albania,2020-09-02,estimate,0.001,0.002,0.008,-0.002,0.001,-0.004,0.004,-0.01,0.012
Albania,2020-09-03,estimate,0.001,0.002,0.008,-0.002,0.001,-0.004,0.004,-0.01,0.013
Albania,2020-09-04,estimate,0.001,0.002,0.008,-0.002,0.001,-0.003,0.005,-0.01,0.013
Albania,2020-09-05,estimate,0.001,0.002,0.008,-0.002,0.001,-0.003,0.005,-0.01,0.014
Albania,2020-09-06,estimate,0.001,0.002,0.008,-0.002,0.001,-0.003,0.005,-0.01,0.013
Albania,2020-09-07,estimate,0.001,0.002,0.007,-0.002,0.001,-0.004,0.004,-0.01,0.013
Albania,2020-09-08,estimate,0.001,0.001,0.007,-0.003,0,-0.004,0.004,-0.01,0.012
Albania,2020-09-09,estimate,0,0.001,0.007,-0.003,0,-0.004,0.004,-0.01,0.012
Albania,2020-09-10,estimate,0,0,0.007,-0.003,0,-0.004,0.003,-0.011,0.01
Albania,2020-09-11,estimate,0,0,0.007,-0.002,0.001,-0.004,0.004,-0.011,0.011
Albania,2020-09-12,estimate,-0.001,-0.001,0.007,-0.002,0,-0.004,0.004,-0.012,0.01
Albania,2020-09-13,estimate,-0.001,-0.001,0.007,-0.002,0.001,-0.005,0.003,-0.013,0.009
Albania,2020-09-14,estimate,-0.001,-0.002,0.007,-0.003,0,-0.005,0.003,-0.012,0.01
Albania,2020-09-15,estimate,-0.002,-0.002,0.007,-0.002,0,-0.005,0.003,-0.015,0.008
Albania,2020-09-16,estimate,-0.002,-0.002,0.008,-0.003,0,-0.005,0.003,-0.015,0.009
Albania,2020-09-17,estimate,-0.002,-0.003,0.008,-0.003,0,-0.006,0.003,-0.015,0.009
Albania,2020-09-18,estimate,-0.002,-0.003,0.008,-0.003,0,-0.007,0.002,-0.014,0.01
Albania,2020-09-19,estimate,-0.002,-0.003,0.008,-0.003,0,-0.006,0.003,-0.015,0.01
Albania,2020-09-20,estimate,-0.002,-0.002,0.008,-0.003,0.001,-0.006,0.003,-0.016,0.01
Albania,2020-09-21,estimate,-0.002,-0.002,0.008,-0.003,0.001,-0.006,0.004,-0.014,0.011
Albania,2020-09-22,estimate,-0.001,-0.002,0.008,-0.002,0.001,-0.005,0.004,-0.015,0.012
Albania,2020-09-23,estimate,-0.001,-0.001,0.008,-0.002,0.001,-0.005,0.005,-0.015,0.012
Albania,2020-09-24,estimate,0,0,0.009,-0.001,0.003,-0.006,0.005,-0.015,0.014
Albania,2020-09-25,estimate,0,0.001,0.009,-0.001,0.003,-0.006,0.006,-0.015,0.015
Albania,2020-09-26,estimate,0.001,0.001,0.01,-0.001,0.003,-0.007,0.006,-0.016,0.018
Albania,2020-09-27,estimate based on partial data,0.002,0.002,0.012,0,0.005,-0.007,0.007,-0.017,0.02
Albania,2020-09-28,estimate based on partial data,0.002,0.003,0.013,-0.001,0.004,-0.007,0.008,-0.018,0.022
Albania,2020-09-29,estimate based on partial data,0.003,0.004,0.014,-0.002,0.004,-0.006,0.01,-0.018,0.026
Albania,2020-09-30,estimate based on partial data,0.003,0.005,0.016,-0.002,0.004,-0.006,0.011,-0.019,0.029
Albania,2020-10-01,estimate based on partial data,0.003,0.005,0.017,-0.002,0.004,-0.007,0.011,-0.02,0.031
Albania,2020-10-02,estimate based on partial data,0.003,0.006,0.019,-0.002,0.004,-0.007,0.012,-0.023,0.032
Albania,2020-10-03,estimate based on partial data,0.003,0.006,0.02,-0.002,0.005,-0.007,0.013,-0.023,0.035
Albania,2020-10-04,estimate based on partial data,0.003,0.007,0.021,-0.001,0.006,-0.007,0.013,-0.025,0.036
Albania,2020-10-05,estimate based on partial data,0.003,0.007,0.022,-0.004,0.004,-0.008,0.013,-0.026,0.039
Albania,2020-10-06,estimate based on partial data,0.003,0.007,0.024,-0.003,0.005,-0.008,0.014,-0.027,0.042
Albania,2020-10-07,estimate based on partial data,0.004,0.007,0.025,-0.004,0.003,-0.008,0.015,-0.026,0.046
Albania,2020-10-08,forecast,0.004,0.007,0.025,-0.004,0.003,-0.008,0.015,-0.026,0.046
Albania,2020-10-09,forecast,0.004,0.007,0.025,-0.004,0.003,-0.008,0.015,-0.026,0.046
Albania,2020-10-10,forecast,0.004,0.007,0.025,-0.004,0.003,-0.008,0.015,-0.026,0.046
Albania,2020-10-11,forecast,0.004,0.007,0.025,-0.004,0.003,-0.008,0.015,-0.026,0.046
Albania,2020-10-12,forecast,0.004,0.007,0.025,-0.004,0.003,-0.008,0.015,-0.026,0.046
Albania,2020-10-13,forecast,0.004,0.007,0.025,-0.004,0.003,-0.008,0.015,-0.026,0.046
Albania,2020-10-14,forecast,0.004,0.007,0.025,-0.004,0.003,-0.008,0.015,-0.026,0.046
Albania,2020-10-15,forecast,0.004,0.007,0.025,-0.004,0.003,-0.008,0.015,-0.026,0.046
Albania,2020-10-16,forecast,0.004,0.007,0.025,-0.004,0.003,-0.008,0.015,-0.026,0.046
Albania,2020-10-17,forecast,0.004,0.007,0.025,-0.004,0.003,-0.008,0.015,-0.026,0.046
Albania,2020-10-18,forecast,0.004,0.007,0.025,-0.004,0.003,-0.008,0.015,-0.026,0.046
Albania,2020-10-19,forecast,0.004,0.007,0.025,-0.004,0.003,-0.008,0.015,-0.026,0.046
Albania,2020-10-20,forecast,0.004,0.007,0.025,-0.004,0.003,-0.008,0.015,-0.026,0.046
Albania,2020-10-21,forecast,0.004,0.007,0.025,-0.004,0.003,-0.008,0.015,-0.026,0.046
Algeria,2020-07-29,estimate,-0.012,-0.013,0.007,-0.012,-0.009,-0.014,-0.007,-0.024,-0.002
Algeria,2020-07-30,estimate,-0.013,-0.014,0.007,-0.013,-0.01,-0.016,-0.008,-0.025,-0.004
Algeria,2020-07-31,estimate,-0.014,-0.016,0.007,-0.014,-0.012,-0.017,-0.01,-0.026,-0.004
Algeria,2020-08-01,estimate,-0.016,-0.017,0.007,-0.015,-0.012,-0.018,-0.01,-0.028,-0.006
Algeria,2020-08-02,estimate,-0.016,-0.017,0.007,-0.015,-0.012,-0.019,-0.011,-0.028,-0.007
Algeria,2020-08-03,estimate,-0.017,-0.018,0.007,-0.016,-0.013,-0.019,-0.011,-0.029,-0.008
Algeria,2020-08-04,estimate,-0.018,-0.019,0.007,-0.017,-0.014,-0.02,-0.012,-0.029,-0.008
Algeria,2020-08-05,estimate,-0.018,-0.019,0.006,-0.018,-0.015,-0.02,-0.013,-0.03,-0.009
Algeria,2020-08-06,estimate,-0.019,-0.019,0.006,-0.018,-0.015,-0.022,-0.014,-0.03,-0.01
Algeria,2020-08-07,estimate,-0.019,-0.02,0.006,-0.018,-0.015,-0.022,-0.014,-0.03,-0.01
Algeria,2020-08-08,estimate,-0.019,-0.02,0.006,-0.018,-0.016,-0.022,-0.015,-0.03,-0.011
Algeria,2020-08-09,estimate,-0.019,-0.02,0.006,-0.019,-0.016,-0.022,-0.014,-0.03,-0.01
Algeria,2020-08-10,estimate,-0.019,-0.02,0.006,-0.019,-0.017,-0.022,-0.015,-0.029,-0.01
Algeria,2020-08-11,estimate,-0.019,-0.02,0.006,-0.02,-0.018,-0.023,-0.016,-0.03,-0.011
Algeria,2020-08-12,estimate,-0.019,-0.019,0.006,-0.02,-0.018,-0.023,-0.016,-0.029,-0.01
Algeria,2020-08-13,estimate,-0.02,-0.019,0.006,-0.021,-0.019,-0.023,-0.017,-0.028,-0.01
Algeria,2020-08-14,estimate,-0.02,-0.019,0.006,-0.022,-0.019,-0.024,-0.017,-0.029,-0.011
Algeria,2020-08-15,estimate,-0.02,-0.019,0.006,-0.021,-0.019,-0.024,-0.018,-0.029,-0.011
Algeria,2020-08-16,estimate,-0.02,-0.019,0.006,-0.022,-0.019,-0.024,-0.017,-0.028,-0.01
Algeria,2020-08-17,estimate,-0.02,-0.02,0.006,-0.022,-0.02,-0.024,-0.017,-0.028,-0.01
Algeria,2020-08-18,estimate,-0.02,-0.02,0.006,-0.023,-0.02,-0.024,-0.017,-0.028,-0.01
Algeria,2020-08-19,estimate,-0.021,-0.02,0.006,-0.022,-0.02,-0.025,-0.018,-0.029,-0.01
Algeria,2020-08-20,estimate,-0.021,-0.02,0.006,-0.023,-0.02,-0.025,-0.018,-0.03,-0.011
Algeria,2020-08-21,estimate,-0.021,-0.021,0.006,-0.024,-0.021,-0.025,-0.018,-0.03,-0.011
Algeria,2020-08-22,estimate,-0.021,-0.021,0.006,-0.023,-0.02,-0.025,-0.018,-0.031,-0.012
Algeria,2020-08-23,estimate,-0.022,-0.021,0.006,-0.024,-0.021,-0.026,-0.019,-0.031,-0.012
Algeria,2020-08-24,estimate,-0.022,-0.022,0.006,-0.024,-0.021,-0.026,-0.019,-0.032,-0.013
Algeria,2020-08-25,estimate,-0.023,-0.022,0.006,-0.025,-0.022,-0.027,-0.02,-0.032,-0.013
Algeria,2020-08-26,estimate,-0.023,-0.023,0.006,-0.024,-0.022,-0.027,-0.02,-0.032,-0.014
Algeria,2020-08-27,estimate,-0.024,-0.023,0.006,-0.025,-0.022,-0.027,-0.02,-0.032,-0.014
Algeria,2020-08-28,estimate,-0.024,-0.024,0.006,-0.026,-0.023,-0.028,-0.021,-0.032,-0.014
Algeria,2020-08-29,estimate,-0.025,-0.025,0.006,-0.027,-0.024,-0.028,-0.021,-0.033,-0.015
Algeria,2020-08-30,estimate,-0.025,-0.025,0.006,-0.026,-0.023,-0.028,-0.022,-0.034,-0.016
Algeria,2020-08-31,estimate,-0.025,-0.026,0.006,-0.026,-0.023,-0.029,-0.022,-0.035,-0.016
Algeria,2020-09-01,estimate,-0.026,-0.026,0.006,-0.027,-0.024,-0.03,-0.023,-0.035,-0.017
Algeria,2020-09-02,estimate,-0.026,-0.026,0.006,-0.027,-0.025,-0.029,-0.022,-0.036,-0.017
Algeria,2020-09-03,estimate,-0.027,-0.027,0.006,-0.028,-0.025,-0.03,-0.023,-0.036,-0.017
Algeria,2020-09-04,estimate,-0.027,-0.027,0.006,-0.028,-0.025,-0.031,-0.024,-0.037,-0.018
Algeria,2020-09-05,estimate,-0.027,-0.028,0.006,-0.029,-0.026,-0.031,-0.024,-0.038,-0.018
Algeria,2020-09-06,estimate,-0.028,-0.028,0.006,-0.028,-0.026,-0.031,-0.024,-0.038,-0.018
Algeria,2020-09-07,estimate,-0.028,-0.028,0.006,-0.029,-0.027,-0.031,-0.024,-0.037,-0.018
Algeria,2020-09-08,estimate,-0.028,-0.029,0.006,-0.028,-0.026,-0.031,-0.025,-0.038,-0.019
Algeria,2020-09-09,estimate,-0.029,-0.029,0.006,-0.028,-0.026,-0.032,-0.025,-0.038,-0.019
Algeria,2020-09-10,estimate,-0.029,-0.029,0.006,-0.028,-0.026,-0.032,-0.025,-0.038,-0.02
Algeria,2020-09-11,estimate,-0.029,-0.029,0.006,-0.029,-0.026,-0.032,-0.025,-0.039,-0.02
Algeria,2020-09-12,estimate,-0.029,-0.029,0.006,-0.03,-0.027,-0.032,-0.025,-0.038,-0.02
Algeria,2020-09-13,estimate,-0.029,-0.029,0.006,-0.029,-0.026,-0.032,-0.025,-0.039,-0.02
Algeria,2020-09-14,estimate,-0.029,-0.029,0.006,-0.029,-0.026,-0.033,-0.026,-0.039,-0.02
Algeria,2020-09-15,estimate,-0.029,-0.029,0.006,-0.031,-0.028,-0.032,-0.025,-0.039,-0.02
Algeria,2020-09-16,estimate,-0.029,-0.029,0.006,-0.03,-0.027,-0.032,-0.025,-0.039,-0.019
Algeria,2020-09-17,estimate,-0.029,-0.029,0.006,-0.031,-0.028,-0.032,-0.025,-0.04,-0.02
Algeria,2020-09-18,estimate,-0.029,-0.029,0.006,-0.03,-0.028,-0.033,-0.025,-0.039,-0.019
Algeria,2020-09-19,estimate,-0.029,-0.029,0.006,-0.03,-0.028,-0.032,-0.025,-0.039,-0.018
Algeria,2020-09-20,estimate,-0.029,-0.029,0.007,-0.031,-0.028,-0.033,-0.025,-0.04,-0.019
Algeria,2020-09-21,estimate,-0.029,-0.029,0.007,-0.031,-0.028,-0.033,-0.025,-0.04,-0.018
Algeria,2020-09-22,estimate,-0.029,-0.029,0.007,-0.031,-0.028,-0.033,-0.025,-0.04,-0.017
Algeria,2020-09-23,estimate,-0.029,-0.029,0.007,-0.031,-0.028,-0.034,-0.025,-0.041,-0.017
Algeria,2020-09-24,estimate,-0.029,-0.029,0.008,-0.031,-0.028,-0.033,-0.024,-0.042,-0.016
Algeria,2020-09-25,estimate,-0.028,-0.028,0.008,-0.03,-0.027,-0.034,-0.024,-0.043,-0.015
Algeria,2020-09-26,estimate,-0.028,-0.028,0.009,-0.03,-0.026,-0.034,-0.023,-0.044,-0.014
Algeria,2020-09-27,estimate based on partial data,-0.028,-0.028,0.01,-0.029,-0.025,-0.034,-0.023,-0.044,-0.012
Algeria,2020-09-28,estimate based on partial data,-0.028,-0.028,0.011,-0.029,-0.025,-0.035,-0.022,-0.046,-0.011
Algeria,2020-09-29,estimate based on partial data,-0.028,-0.027,0.012,-0.029,-0.024,-0.036,-0.023,-0.047,-0.009
Algeria,2020-09-30,estimate based on partial data,-0.028,-0.027,0.013,-0.031,-0.026,-0.035,-0.021,-0.048,-0.006
Algeria,2020-10-01,estimate based on partial data,-0.028,-0.027,0.014,-0.031,-0.026,-0.036,-0.021,-0.049,-0.005
Algeria,2020-10-02,estimate based on partial data,-0.028,-0.027,0.015,-0.031,-0.026,-0.036,-0.02,-0.05,-0.002
Algeria,2020-10-03,estimate based on partial data,-0.028,-0.027,0.016,-0.032,-0.026,-0.038,-0.021,-0.054,-0.003
Algeria,2020-10-04,estimate based on partial data,-0.028,-0.027,0.017,-0.031,-0.024,-0.038,-0.02,-0.055,-0.001
