country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-18,estimate,-0.023,-0.023,0.02,-0.026,-0.021,-0.031,-0.014,-0.054,0.006
Afghanistan,2020-08-19,estimate,-0.022,-0.022,0.019,-0.025,-0.02,-0.031,-0.014,-0.054,0.005
Afghanistan,2020-08-20,estimate,-0.022,-0.022,0.019,-0.025,-0.02,-0.03,-0.013,-0.051,0.009
Afghanistan,2020-08-21,estimate,-0.022,-0.021,0.019,-0.025,-0.02,-0.03,-0.014,-0.049,0.011
Afghanistan,2020-08-22,estimate,-0.021,-0.021,0.019,-0.026,-0.02,-0.031,-0.014,-0.048,0.012
Afghanistan,2020-08-23,estimate,-0.021,-0.02,0.019,-0.027,-0.021,-0.03,-0.013,-0.049,0.012
Afghanistan,2020-08-24,estimate,-0.021,-0.019,0.02,-0.026,-0.02,-0.03,-0.012,-0.049,0.013
Afghanistan,2020-08-25,estimate,-0.02,-0.018,0.02,-0.024,-0.019,-0.029,-0.011,-0.051,0.011
Afghanistan,2020-08-26,estimate,-0.02,-0.017,0.021,-0.025,-0.019,-0.031,-0.012,-0.049,0.017
Afghanistan,2020-08-27,estimate,-0.02,-0.016,0.022,-0.027,-0.021,-0.03,-0.01,-0.048,0.02
Afghanistan,2020-08-28,estimate,-0.019,-0.016,0.023,-0.027,-0.02,-0.031,-0.011,-0.046,0.025
Afghanistan,2020-08-29,estimate,-0.019,-0.015,0.024,-0.025,-0.019,-0.031,-0.011,-0.051,0.023
Afghanistan,2020-08-30,estimate,-0.019,-0.014,0.024,-0.026,-0.02,-0.03,-0.009,-0.05,0.026
Afghanistan,2020-08-31,estimate,-0.018,-0.013,0.025,-0.027,-0.02,-0.033,-0.011,-0.052,0.026
Afghanistan,2020-09-01,estimate,-0.018,-0.013,0.026,-0.026,-0.019,-0.034,-0.011,-0.053,0.027
Afghanistan,2020-09-02,estimate,-0.018,-0.012,0.027,-0.027,-0.019,-0.033,-0.009,-0.05,0.034
Afghanistan,2020-09-03,estimate,-0.018,-0.012,0.028,-0.027,-0.02,-0.034,-0.01,-0.053,0.033
Afghanistan,2020-09-04,estimate,-0.018,-0.011,0.03,-0.027,-0.02,-0.034,-0.009,-0.052,0.038
Afghanistan,2020-09-05,estimate,-0.018,-0.011,0.031,-0.027,-0.019,-0.033,-0.008,-0.053,0.04
Afghanistan,2020-09-06,estimate,-0.018,-0.011,0.032,-0.027,-0.02,-0.032,-0.007,-0.052,0.045
Afghanistan,2020-09-07,estimate,-0.018,-0.011,0.034,-0.027,-0.019,-0.035,-0.008,-0.052,0.051
Afghanistan,2020-09-08,estimate based on partial data,-0.018,-0.011,0.036,-0.026,-0.018,-0.034,-0.007,-0.055,0.053
Afghanistan,2020-09-09,estimate based on partial data,-0.018,-0.011,0.037,-0.026,-0.019,-0.034,-0.006,-0.06,0.052
Afghanistan,2020-09-10,estimate based on partial data,-0.019,-0.011,0.039,-0.026,-0.018,-0.034,-0.006,-0.064,0.053
Afghanistan,2020-09-11,estimate based on partial data,-0.019,-0.011,0.041,-0.026,-0.017,-0.036,-0.007,-0.068,0.056
Afghanistan,2020-09-12,estimate based on partial data,-0.019,-0.011,0.043,-0.026,-0.018,-0.036,-0.005,-0.069,0.061
Afghanistan,2020-09-13,estimate based on partial data,-0.019,-0.011,0.045,-0.027,-0.019,-0.037,-0.006,-0.075,0.061
Afghanistan,2020-09-14,estimate based on partial data,-0.019,-0.011,0.047,-0.027,-0.018,-0.038,-0.007,-0.075,0.066
Afghanistan,2020-09-15,estimate based on partial data,-0.019,-0.011,0.049,-0.027,-0.018,-0.039,-0.007,-0.078,0.069
Afghanistan,2020-09-16,estimate based on partial data,-0.019,-0.011,0.051,-0.027,-0.018,-0.038,-0.005,-0.078,0.073
Afghanistan,2020-09-17,estimate based on partial data,-0.019,-0.011,0.053,-0.027,-0.018,-0.037,-0.003,-0.085,0.071
Afghanistan,2020-09-18,estimate based on partial data,-0.019,-0.011,0.055,-0.026,-0.017,-0.038,-0.004,-0.086,0.076
Afghanistan,2020-09-19,forecast,-0.019,-0.011,0.055,-0.026,-0.017,-0.038,-0.004,-0.086,0.076
Afghanistan,2020-09-20,forecast,-0.019,-0.011,0.055,-0.026,-0.017,-0.038,-0.004,-0.086,0.076
Afghanistan,2020-09-21,forecast,-0.019,-0.011,0.055,-0.026,-0.017,-0.038,-0.004,-0.086,0.076
Afghanistan,2020-09-22,forecast,-0.019,-0.011,0.055,-0.026,-0.017,-0.038,-0.004,-0.086,0.076
Afghanistan,2020-09-23,forecast,-0.019,-0.011,0.055,-0.026,-0.017,-0.038,-0.004,-0.086,0.076
Afghanistan,2020-09-24,forecast,-0.019,-0.011,0.055,-0.026,-0.017,-0.038,-0.004,-0.086,0.076
Afghanistan,2020-09-25,forecast,-0.019,-0.011,0.055,-0.026,-0.017,-0.038,-0.004,-0.086,0.076
Afghanistan,2020-09-26,forecast,-0.019,-0.011,0.055,-0.026,-0.017,-0.038,-0.004,-0.086,0.076
Afghanistan,2020-09-27,forecast,-0.019,-0.011,0.055,-0.026,-0.017,-0.038,-0.004,-0.086,0.076
Afghanistan,2020-09-28,forecast,-0.019,-0.011,0.055,-0.026,-0.017,-0.038,-0.004,-0.086,0.076
Afghanistan,2020-09-29,forecast,-0.019,-0.011,0.055,-0.026,-0.017,-0.038,-0.004,-0.086,0.076
Afghanistan,2020-09-30,forecast,-0.019,-0.011,0.055,-0.026,-0.017,-0.038,-0.004,-0.086,0.076
Afghanistan,2020-10-01,forecast,-0.019,-0.011,0.055,-0.026,-0.017,-0.038,-0.004,-0.086,0.076
Afghanistan,2020-10-02,forecast,-0.019,-0.011,0.055,-0.026,-0.017,-0.038,-0.004,-0.086,0.076
Albania,2020-07-10,estimate,0.015,0.013,0.015,0.012,0.019,0.009,0.028,-0.011,0.035
Albania,2020-07-11,estimate,0.012,0.01,0.015,0.009,0.016,0.005,0.025,-0.014,0.032
Albania,2020-07-12,estimate,0.009,0.008,0.014,0.006,0.013,0.002,0.022,-0.015,0.031
Albania,2020-07-13,estimate,0.007,0.006,0.014,0.005,0.012,0.001,0.02,-0.015,0.03
Albania,2020-07-14,estimate,0.006,0.005,0.014,0.004,0.012,-0.003,0.016,-0.018,0.027
Albania,2020-07-15,estimate,0.005,0.004,0.013,0.002,0.009,-0.003,0.015,-0.016,0.026
Albania,2020-07-16,estimate,0.005,0.004,0.013,0.004,0.011,-0.004,0.013,-0.016,0.026
Albania,2020-07-17,estimate,0.005,0.005,0.012,0.006,0.012,-0.003,0.013,-0.014,0.025
Albania,2020-07-18,estimate,0.006,0.005,0.012,0.005,0.011,0.001,0.016,-0.013,0.025
Albania,2020-07-19,estimate,0.007,0.006,0.011,0.005,0.01,0.001,0.016,-0.011,0.026
Albania,2020-07-20,estimate,0.008,0.008,0.011,0.007,0.012,0.002,0.016,-0.011,0.025
Albania,2020-07-21,estimate,0.01,0.009,0.011,0.011,0.016,0.004,0.018,-0.01,0.025
Albania,2020-07-22,estimate,0.012,0.011,0.011,0.011,0.016,0.005,0.019,-0.007,0.028
Albania,2020-07-23,estimate,0.013,0.013,0.011,0.012,0.017,0.007,0.02,-0.004,0.031
Albania,2020-07-24,estimate,0.015,0.015,0.011,0.011,0.016,0.008,0.022,-0.002,0.033
Albania,2020-07-25,estimate,0.016,0.017,0.011,0.014,0.019,0.008,0.022,-0.001,0.035
Albania,2020-07-26,estimate,0.018,0.018,0.011,0.012,0.017,0.009,0.023,0,0.036
Albania,2020-07-27,estimate,0.019,0.02,0.011,0.014,0.019,0.009,0.023,0.001,0.037
Albania,2020-07-28,estimate,0.02,0.021,0.012,0.016,0.021,0.011,0.026,0.003,0.039
Albania,2020-07-29,estimate,0.021,0.022,0.012,0.015,0.021,0.012,0.027,0.003,0.04
Albania,2020-07-30,estimate,0.022,0.023,0.012,0.013,0.019,0.013,0.028,0.004,0.041
Albania,2020-07-31,estimate,0.022,0.023,0.012,0.013,0.019,0.013,0.029,0.004,0.043
Albania,2020-08-01,estimate,0.022,0.023,0.012,0.013,0.019,0.012,0.028,0.004,0.043
Albania,2020-08-02,estimate,0.022,0.023,0.012,0.014,0.02,0.01,0.026,0.004,0.043
Albania,2020-08-03,estimate,0.021,0.022,0.012,0.018,0.024,0.011,0.027,0.002,0.041
Albania,2020-08-04,estimate,0.02,0.021,0.012,0.011,0.017,0.011,0.026,0.002,0.041
Albania,2020-08-05,estimate,0.018,0.02,0.012,0.012,0.018,0.01,0.025,0.001,0.039
Albania,2020-08-06,estimate,0.017,0.018,0.012,0.011,0.016,0.008,0.023,-0.001,0.037
Albania,2020-08-07,estimate,0.015,0.016,0.011,0.009,0.014,0.008,0.022,-0.001,0.035
Albania,2020-08-08,estimate,0.013,0.014,0.011,0.008,0.013,0.006,0.02,-0.003,0.032
Albania,2020-08-09,estimate,0.011,0.012,0.011,0.01,0.015,0.004,0.018,-0.005,0.029
Albania,2020-08-10,estimate,0.009,0.009,0.01,0.006,0.011,0.003,0.016,-0.007,0.028
Albania,2020-08-11,estimate,0.007,0.007,0.01,0.005,0.009,0.001,0.014,-0.009,0.025
Albania,2020-08-12,estimate,0.005,0.005,0.01,0.001,0.006,-0.001,0.011,-0.013,0.021
Albania,2020-08-13,estimate,0.003,0.002,0.011,0.001,0.006,-0.003,0.009,-0.015,0.019
Albania,2020-08-14,estimate,0.001,0,0.011,-0.001,0.003,-0.004,0.009,-0.017,0.017
Albania,2020-08-15,estimate,-0.001,-0.002,0.011,-0.001,0.004,-0.006,0.007,-0.019,0.016
Albania,2020-08-16,estimate,-0.003,-0.003,0.011,-0.005,0,-0.009,0.005,-0.021,0.015
Albania,2020-08-17,estimate,-0.004,-0.005,0.011,-0.007,-0.002,-0.009,0.006,-0.023,0.014
Albania,2020-08-18,estimate,-0.005,-0.006,0.011,-0.005,0,-0.011,0.003,-0.024,0.013
Albania,2020-08-19,estimate,-0.006,-0.007,0.012,-0.005,0.001,-0.011,0.003,-0.025,0.012
Albania,2020-08-20,estimate,-0.007,-0.008,0.012,-0.009,-0.003,-0.011,0.004,-0.028,0.01
Albania,2020-08-21,estimate,-0.007,-0.008,0.012,-0.009,-0.004,-0.011,0.004,-0.027,0.011
Albania,2020-08-22,estimate,-0.007,-0.008,0.012,-0.01,-0.005,-0.012,0.003,-0.028,0.01
Albania,2020-08-23,estimate,-0.007,-0.008,0.012,-0.01,-0.004,-0.012,0.003,-0.026,0.012
Albania,2020-08-24,estimate,-0.006,-0.007,0.012,-0.008,-0.003,-0.011,0.003,-0.026,0.011
Albania,2020-08-25,estimate,-0.005,-0.006,0.011,-0.008,-0.003,-0.012,0.003,-0.025,0.012
Albania,2020-08-26,estimate,-0.004,-0.005,0.011,-0.008,-0.002,-0.009,0.005,-0.024,0.013
Albania,2020-08-27,estimate,-0.003,-0.004,0.011,-0.008,-0.003,-0.008,0.005,-0.024,0.013
Albania,2020-08-28,estimate,-0.002,-0.002,0.011,-0.006,-0.001,-0.007,0.007,-0.021,0.015
Albania,2020-08-29,estimate,0,0,0.011,-0.003,0.002,-0.006,0.008,-0.018,0.018
Albania,2020-08-30,estimate,0.002,0.002,0.011,0,0.005,-0.005,0.009,-0.017,0.019
Albania,2020-08-31,estimate,0.003,0.003,0.011,0.002,0.007,-0.004,0.01,-0.015,0.022
Albania,2020-09-01,estimate,0.005,0.005,0.012,0.002,0.007,-0.003,0.011,-0.015,0.023
Albania,2020-09-02,estimate,0.006,0.007,0.012,0.004,0.009,-0.002,0.012,-0.013,0.025
Albania,2020-09-03,estimate,0.008,0.008,0.013,0.006,0.011,-0.002,0.014,-0.012,0.028
Albania,2020-09-04,estimate,0.009,0.01,0.013,0.008,0.014,-0.001,0.015,-0.012,0.03
Albania,2020-09-05,estimate,0.01,0.011,0.014,0.009,0.016,0,0.017,-0.011,0.034
Albania,2020-09-06,estimate,0.011,0.012,0.015,0.008,0.015,0.001,0.02,-0.012,0.036
Albania,2020-09-07,estimate,0.012,0.013,0.016,0.009,0.016,0,0.021,-0.012,0.04
Albania,2020-09-08,estimate based on partial data,0.012,0.013,0.017,0.006,0.014,0,0.022,-0.016,0.04
Albania,2020-09-09,estimate based on partial data,0.012,0.013,0.019,0.007,0.016,-0.001,0.023,-0.015,0.045
Albania,2020-09-10,estimate based on partial data,0.012,0.013,0.02,0.007,0.017,-0.003,0.023,-0.018,0.047
Albania,2020-09-11,estimate based on partial data,0.011,0.013,0.022,0.003,0.013,-0.007,0.022,-0.022,0.05
Albania,2020-09-12,estimate based on partial data,0.011,0.012,0.025,0,0.011,-0.009,0.022,-0.026,0.053
Albania,2020-09-13,estimate based on partial data,0.01,0.012,0.027,0,0.011,-0.01,0.022,-0.033,0.054
Albania,2020-09-14,estimate based on partial data,0.009,0.011,0.029,0,0.012,-0.008,0.027,-0.039,0.056
Albania,2020-09-15,estimate based on partial data,0.009,0.01,0.032,-0.001,0.011,-0.011,0.025,-0.039,0.064
Albania,2020-09-16,estimate based on partial data,0.008,0.008,0.035,-0.002,0.011,-0.012,0.027,-0.046,0.067
Albania,2020-09-17,estimate based on partial data,0.007,0.007,0.038,-0.004,0.01,-0.015,0.027,-0.055,0.068
Albania,2020-09-18,estimate based on partial data,0.006,0.006,0.041,-0.005,0.01,-0.017,0.028,-0.068,0.065
Albania,2020-09-19,forecast,0.006,0.006,0.041,-0.005,0.01,-0.017,0.028,-0.068,0.065
Albania,2020-09-20,forecast,0.006,0.006,0.041,-0.005,0.01,-0.017,0.028,-0.068,0.065
Albania,2020-09-21,forecast,0.006,0.006,0.041,-0.005,0.01,-0.017,0.028,-0.068,0.065
Albania,2020-09-22,forecast,0.006,0.006,0.041,-0.005,0.01,-0.017,0.028,-0.068,0.065
Albania,2020-09-23,forecast,0.006,0.006,0.041,-0.005,0.01,-0.017,0.028,-0.068,0.065
Albania,2020-09-24,forecast,0.006,0.006,0.041,-0.005,0.01,-0.017,0.028,-0.068,0.065
Albania,2020-09-25,forecast,0.006,0.006,0.041,-0.005,0.01,-0.017,0.028,-0.068,0.065
Albania,2020-09-26,forecast,0.006,0.006,0.041,-0.005,0.01,-0.017,0.028,-0.068,0.065
Albania,2020-09-27,forecast,0.006,0.006,0.041,-0.005,0.01,-0.017,0.028,-0.068,0.065
Albania,2020-09-28,forecast,0.006,0.006,0.041,-0.005,0.01,-0.017,0.028,-0.068,0.065
Albania,2020-09-29,forecast,0.006,0.006,0.041,-0.005,0.01,-0.017,0.028,-0.068,0.065
Albania,2020-09-30,forecast,0.006,0.006,0.041,-0.005,0.01,-0.017,0.028,-0.068,0.065
Albania,2020-10-01,forecast,0.006,0.006,0.041,-0.005,0.01,-0.017,0.028,-0.068,0.065
Albania,2020-10-02,forecast,0.006,0.006,0.041,-0.005,0.01,-0.017,0.028,-0.068,0.065
Algeria,2020-07-09,estimate,0.018,0.017,0.01,0.017,0.022,0.013,0.026,0,0.032
Algeria,2020-07-10,estimate,0.014,0.014,0.01,0.013,0.018,0.01,0.023,-0.002,0.029
Algeria,2020-07-11,estimate,0.012,0.011,0.009,0.009,0.014,0.006,0.018,-0.003,0.026
Algeria,2020-07-12,estimate,0.009,0.009,0.009,0.007,0.011,0.004,0.015,-0.004,0.023
Algeria,2020-07-13,estimate,0.008,0.007,0.008,0.007,0.011,0.002,0.013,-0.006,0.021
Algeria,2020-07-14,estimate,0.006,0.006,0.008,0.005,0.009,0.001,0.011,-0.008,0.019
Algeria,2020-07-15,estimate,0.005,0.005,0.008,0.004,0.007,0,0.01,-0.009,0.017
Algeria,2020-07-16,estimate,0.004,0.004,0.008,0.001,0.004,-0.002,0.008,-0.009,0.017
Algeria,2020-07-17,estimate,0.003,0.003,0.008,0,0.003,-0.004,0.007,-0.01,0.016
Algeria,2020-07-18,estimate,0.001,0.002,0.009,-0.003,0.001,-0.003,0.007,-0.012,0.016
Algeria,2020-07-19,estimate,0,0.001,0.009,-0.003,0.001,-0.005,0.006,-0.013,0.016
Algeria,2020-07-20,estimate,-0.001,0,0.009,-0.005,-0.001,-0.006,0.006,-0.015,0.014
Algeria,2020-07-21,estimate,-0.002,-0.001,0.009,-0.007,-0.003,-0.007,0.004,-0.017,0.013
Algeria,2020-07-22,estimate,-0.003,-0.002,0.009,-0.006,-0.002,-0.009,0.002,-0.017,0.013
Algeria,2020-07-23,estimate,-0.004,-0.004,0.009,-0.007,-0.003,-0.01,0.002,-0.017,0.012
Algeria,2020-07-24,estimate,-0.006,-0.005,0.009,-0.008,-0.004,-0.011,0,-0.019,0.01
Algeria,2020-07-25,estimate,-0.007,-0.007,0.009,-0.01,-0.006,-0.013,-0.002,-0.02,0.008
Algeria,2020-07-26,estimate,-0.009,-0.009,0.008,-0.011,-0.008,-0.014,-0.003,-0.022,0.005
Algeria,2020-07-27,estimate,-0.01,-0.011,0.008,-0.012,-0.008,-0.016,-0.006,-0.025,0.002
Algeria,2020-07-28,estimate,-0.012,-0.013,0.008,-0.014,-0.01,-0.018,-0.007,-0.026,0
Algeria,2020-07-29,estimate,-0.014,-0.014,0.008,-0.015,-0.011,-0.02,-0.01,-0.028,-0.001
Algeria,2020-07-30,estimate,-0.016,-0.016,0.008,-0.017,-0.013,-0.021,-0.01,-0.03,-0.003
Algeria,2020-07-31,estimate,-0.017,-0.018,0.008,-0.018,-0.015,-0.021,-0.011,-0.031,-0.003
Algeria,2020-08-01,estimate,-0.019,-0.019,0.009,-0.02,-0.016,-0.024,-0.013,-0.032,-0.004
Algeria,2020-08-02,estimate,-0.02,-0.02,0.009,-0.02,-0.016,-0.024,-0.013,-0.034,-0.006
Algeria,2020-08-03,estimate,-0.021,-0.021,0.009,-0.022,-0.018,-0.027,-0.016,-0.035,-0.006
Algeria,2020-08-04,estimate,-0.021,-0.022,0.009,-0.022,-0.019,-0.026,-0.015,-0.035,-0.007
Algeria,2020-08-05,estimate,-0.022,-0.022,0.009,-0.023,-0.019,-0.028,-0.017,-0.037,-0.009
Algeria,2020-08-06,estimate,-0.022,-0.022,0.009,-0.025,-0.021,-0.027,-0.016,-0.037,-0.009
Algeria,2020-08-07,estimate,-0.022,-0.022,0.008,-0.024,-0.02,-0.028,-0.017,-0.037,-0.009
Algeria,2020-08-08,estimate,-0.022,-0.022,0.008,-0.023,-0.019,-0.027,-0.017,-0.034,-0.006
Algeria,2020-08-09,estimate,-0.021,-0.022,0.008,-0.024,-0.02,-0.026,-0.015,-0.034,-0.007
Algeria,2020-08-10,estimate,-0.021,-0.021,0.008,-0.024,-0.02,-0.027,-0.016,-0.034,-0.007
Algeria,2020-08-11,estimate,-0.02,-0.02,0.008,-0.025,-0.021,-0.026,-0.015,-0.034,-0.007
Algeria,2020-08-12,estimate,-0.02,-0.019,0.008,-0.024,-0.02,-0.025,-0.014,-0.033,-0.006
Algeria,2020-08-13,estimate,-0.019,-0.019,0.009,-0.023,-0.019,-0.025,-0.014,-0.032,-0.005
Algeria,2020-08-14,estimate,-0.018,-0.018,0.009,-0.023,-0.019,-0.023,-0.013,-0.032,-0.005
Algeria,2020-08-15,estimate,-0.018,-0.017,0.009,-0.022,-0.018,-0.024,-0.013,-0.032,-0.005
Algeria,2020-08-16,estimate,-0.017,-0.017,0.009,-0.022,-0.018,-0.025,-0.014,-0.03,-0.002
Algeria,2020-08-17,estimate,-0.017,-0.017,0.009,-0.021,-0.017,-0.024,-0.013,-0.031,-0.003
Algeria,2020-08-18,estimate,-0.017,-0.016,0.009,-0.019,-0.016,-0.023,-0.012,-0.03,-0.002
Algeria,2020-08-19,estimate,-0.017,-0.017,0.009,-0.021,-0.017,-0.023,-0.012,-0.03,-0.002
Algeria,2020-08-20,estimate,-0.017,-0.017,0.009,-0.022,-0.018,-0.023,-0.011,-0.03,-0.003
Algeria,2020-08-21,estimate,-0.018,-0.017,0.009,-0.02,-0.016,-0.025,-0.013,-0.03,-0.003
Algeria,2020-08-22,estimate,-0.018,-0.018,0.009,-0.021,-0.017,-0.025,-0.013,-0.032,-0.004
Algeria,2020-08-23,estimate,-0.019,-0.019,0.009,-0.022,-0.018,-0.026,-0.015,-0.033,-0.004
Algeria,2020-08-24,estimate,-0.02,-0.02,0.009,-0.022,-0.018,-0.027,-0.015,-0.034,-0.005
Algeria,2020-08-25,estimate,-0.021,-0.021,0.009,-0.025,-0.021,-0.027,-0.015,-0.036,-0.007
Algeria,2020-08-26,estimate,-0.022,-0.022,0.009,-0.025,-0.021,-0.027,-0.016,-0.036,-0.006
Algeria,2020-08-27,estimate,-0.023,-0.023,0.009,-0.023,-0.019,-0.028,-0.016,-0.039,-0.009
Algeria,2020-08-28,estimate,-0.024,-0.024,0.009,-0.025,-0.02,-0.03,-0.018,-0.039,-0.009
Algeria,2020-08-29,estimate,-0.025,-0.025,0.009,-0.025,-0.021,-0.03,-0.019,-0.04,-0.01
Algeria,2020-08-30,estimate,-0.026,-0.026,0.009,-0.026,-0.022,-0.03,-0.018,-0.042,-0.012
Algeria,2020-08-31,estimate,-0.026,-0.027,0.009,-0.027,-0.022,-0.033,-0.021,-0.044,-0.013
Algeria,2020-09-01,estimate,-0.027,-0.028,0.009,-0.031,-0.027,-0.033,-0.021,-0.042,-0.012
Algeria,2020-09-02,estimate,-0.028,-0.028,0.009,-0.03,-0.026,-0.033,-0.021,-0.044,-0.013
Algeria,2020-09-03,estimate,-0.028,-0.028,0.01,-0.032,-0.027,-0.036,-0.023,-0.046,-0.014
Algeria,2020-09-04,estimate,-0.029,-0.029,0.01,-0.033,-0.028,-0.035,-0.022,-0.045,-0.011
Algeria,2020-09-05,estimate based on partial data,-0.029,-0.029,0.011,-0.033,-0.028,-0.036,-0.022,-0.046,-0.01
Algeria,2020-09-06,estimate based on partial data,-0.029,-0.029,0.012,-0.027,-0.021,-0.036,-0.021,-0.048,-0.009
Algeria,2020-09-07,estimate based on partial data,-0.029,-0.029,0.013,-0.029,-0.023,-0.038,-0.021,-0.05,-0.007
Algeria,2020-09-08,estimate based on partial data,-0.028,-0.028,0.014,-0.03,-0.023,-0.037,-0.019,-0.05,-0.004
Algeria,2020-09-09,estimate based on partial data,-0.028,-0.028,0.016,-0.032,-0.024,-0.038,-0.018,-0.053,-0.001
Algeria,2020-09-10,estimate based on partial data,-0.028,-0.028,0.018,-0.03,-0.022,-0.041,-0.018,-0.057,0.001
Algeria,2020-09-11,estimate based on partial data,-0.027,-0.027,0.02,-0.029,-0.02,-0.04,-0.015,-0.059,0.006
Algeria,2020-09-12,estimate based on partial data,-0.027,-0.027,0.022,-0.037,-0.027,-0.043,-0.016,-0.061,0.01
Algeria,2020-09-13,estimate based on partial data,-0.027,-0.026,0.025,-0.037,-0.026,-0.044,-0.014,-0.065,0.013
Algeria,2020-09-14,estimate based on partial data,-0.027,-0.026,0.027,-0.039,-0.027,-0.044,-0.011,-0.068,0.018
Algeria,2020-09-15,estimate based on partial data,-0.027,-0.026,0.03,-0.033,-0.019,-0.047,-0.01,-0.073,0.023
