country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-26,estimate,-0.015,-0.012,0.024,-0.025,-0.017,-0.028,-0.006,-0.045,0.03
Afghanistan,2020-08-27,estimate,-0.014,-0.01,0.024,-0.025,-0.016,-0.03,-0.006,-0.045,0.031
Afghanistan,2020-08-28,estimate,-0.013,-0.008,0.025,-0.025,-0.017,-0.029,-0.004,-0.048,0.031
Afghanistan,2020-08-29,estimate,-0.012,-0.007,0.026,-0.025,-0.017,-0.031,-0.005,-0.048,0.034
Afghanistan,2020-08-30,estimate,-0.011,-0.005,0.028,-0.025,-0.017,-0.031,-0.004,-0.043,0.041
Afghanistan,2020-08-31,estimate,-0.01,-0.003,0.029,-0.026,-0.016,-0.028,0,-0.042,0.047
Afghanistan,2020-09-01,estimate,-0.008,-0.001,0.031,-0.026,-0.016,-0.029,0.001,-0.041,0.053
Afghanistan,2020-09-02,estimate,-0.007,0.001,0.033,-0.025,-0.016,-0.03,0.001,-0.05,0.051
Afghanistan,2020-09-03,estimate,-0.007,0.002,0.036,-0.024,-0.014,-0.032,0.001,-0.044,0.061
Afghanistan,2020-09-04,estimate based on partial data,-0.006,0.004,0.038,-0.025,-0.014,-0.031,0.004,-0.047,0.064
Afghanistan,2020-09-05,estimate based on partial data,-0.006,0.005,0.041,-0.026,-0.015,-0.031,0.005,-0.045,0.074
Afghanistan,2020-09-06,estimate based on partial data,-0.006,0.007,0.043,-0.027,-0.017,-0.032,0.006,-0.049,0.078
Afghanistan,2020-09-07,estimate based on partial data,-0.005,0.008,0.046,-0.027,-0.017,-0.035,0.004,-0.05,0.081
Afghanistan,2020-09-08,estimate based on partial data,-0.006,0.009,0.049,-0.028,-0.018,-0.035,0.005,-0.055,0.084
Afghanistan,2020-09-09,estimate based on partial data,-0.006,0.01,0.052,-0.029,-0.018,-0.034,0.006,-0.059,0.087
Afghanistan,2020-09-10,estimate based on partial data,-0.006,0.011,0.055,-0.029,-0.018,-0.035,0.006,-0.058,0.095
Afghanistan,2020-09-11,estimate based on partial data,-0.006,0.011,0.058,-0.028,-0.017,-0.036,0.005,-0.058,0.1
Afghanistan,2020-09-12,estimate based on partial data,-0.006,0.012,0.061,-0.028,-0.017,-0.036,0.005,-0.061,0.104
Afghanistan,2020-09-13,estimate based on partial data,-0.006,0.012,0.064,-0.029,-0.018,-0.037,0.006,-0.061,0.11
Afghanistan,2020-09-14,estimate based on partial data,-0.007,0.013,0.067,-0.029,-0.018,-0.036,0.008,-0.064,0.116
Afghanistan,2020-09-15,estimate based on partial data,-0.007,0.013,0.07,-0.029,-0.018,-0.035,0.01,-0.067,0.117
Afghanistan,2020-09-16,estimate based on partial data,-0.008,0.013,0.073,-0.029,-0.017,-0.037,0.008,-0.068,0.122
Afghanistan,2020-09-17,forecast,-0.008,0.013,0.073,-0.029,-0.017,-0.037,0.008,-0.068,0.122
Afghanistan,2020-09-18,forecast,-0.008,0.013,0.073,-0.029,-0.017,-0.037,0.008,-0.068,0.122
Afghanistan,2020-09-19,forecast,-0.008,0.013,0.073,-0.029,-0.017,-0.037,0.008,-0.068,0.122
Afghanistan,2020-09-20,forecast,-0.008,0.013,0.073,-0.029,-0.017,-0.037,0.008,-0.068,0.122
Afghanistan,2020-09-21,forecast,-0.008,0.013,0.073,-0.029,-0.017,-0.037,0.008,-0.068,0.122
Afghanistan,2020-09-22,forecast,-0.008,0.013,0.073,-0.029,-0.017,-0.037,0.008,-0.068,0.122
Afghanistan,2020-09-23,forecast,-0.008,0.013,0.073,-0.029,-0.017,-0.037,0.008,-0.068,0.122
Afghanistan,2020-09-24,forecast,-0.008,0.013,0.073,-0.029,-0.017,-0.037,0.008,-0.068,0.122
Afghanistan,2020-09-25,forecast,-0.008,0.013,0.073,-0.029,-0.017,-0.037,0.008,-0.068,0.122
Afghanistan,2020-09-26,forecast,-0.008,0.013,0.073,-0.029,-0.017,-0.037,0.008,-0.068,0.122
Afghanistan,2020-09-27,forecast,-0.008,0.013,0.073,-0.029,-0.017,-0.037,0.008,-0.068,0.122
Afghanistan,2020-09-28,forecast,-0.008,0.013,0.073,-0.029,-0.017,-0.037,0.008,-0.068,0.122
Afghanistan,2020-09-29,forecast,-0.008,0.013,0.073,-0.029,-0.017,-0.037,0.008,-0.068,0.122
Afghanistan,2020-09-30,forecast,-0.008,0.013,0.073,-0.029,-0.017,-0.037,0.008,-0.068,0.122
Albania,2020-07-08,estimate,0.018,0.016,0.012,0.021,0.027,0.015,0.031,-0.004,0.035
Albania,2020-07-09,estimate,0.015,0.014,0.013,0.02,0.026,0.011,0.028,-0.006,0.033
Albania,2020-07-10,estimate,0.014,0.012,0.013,0.015,0.021,0.008,0.024,-0.009,0.031
Albania,2020-07-11,estimate,0.012,0.01,0.013,0.009,0.015,0.006,0.023,-0.009,0.03
Albania,2020-07-12,estimate,0.011,0.009,0.012,0.014,0.02,0.004,0.021,-0.011,0.029
Albania,2020-07-13,estimate,0.01,0.009,0.012,0.008,0.014,0.006,0.022,-0.01,0.028
Albania,2020-07-14,estimate,0.009,0.008,0.012,0.008,0.014,0.005,0.021,-0.011,0.026
Albania,2020-07-15,estimate,0.01,0.008,0.011,0.009,0.015,0.004,0.019,-0.011,0.025
Albania,2020-07-16,estimate,0.01,0.009,0.011,0.009,0.014,0.004,0.018,-0.009,0.026
Albania,2020-07-17,estimate,0.01,0.009,0.011,0.012,0.017,0.005,0.019,-0.008,0.026
Albania,2020-07-18,estimate,0.011,0.01,0.01,0.011,0.016,0.005,0.019,-0.006,0.026
Albania,2020-07-19,estimate,0.012,0.011,0.01,0.011,0.016,0.006,0.019,-0.005,0.026
Albania,2020-07-20,estimate,0.012,0.012,0.01,0.01,0.014,0.008,0.02,-0.004,0.026
Albania,2020-07-21,estimate,0.013,0.013,0.01,0.011,0.015,0.008,0.02,-0.002,0.028
Albania,2020-07-22,estimate,0.014,0.014,0.009,0.012,0.017,0.009,0.021,-0.001,0.029
Albania,2020-07-23,estimate,0.015,0.015,0.01,0.014,0.018,0.009,0.02,0,0.03
Albania,2020-07-24,estimate,0.016,0.016,0.01,0.014,0.018,0.01,0.021,0,0.032
Albania,2020-07-25,estimate,0.017,0.018,0.01,0.014,0.018,0.011,0.023,0.002,0.034
Albania,2020-07-26,estimate,0.018,0.019,0.01,0.014,0.018,0.011,0.023,0.002,0.035
Albania,2020-07-27,estimate,0.019,0.019,0.01,0.014,0.018,0.01,0.022,0.002,0.036
Albania,2020-07-28,estimate,0.019,0.02,0.011,0.012,0.017,0.012,0.025,0.003,0.037
Albania,2020-07-29,estimate,0.019,0.021,0.011,0.013,0.018,0.012,0.025,0.004,0.039
Albania,2020-07-30,estimate,0.019,0.021,0.011,0.014,0.019,0.011,0.025,0.005,0.04
Albania,2020-07-31,estimate,0.019,0.021,0.011,0.014,0.019,0.01,0.024,0.003,0.038
Albania,2020-08-01,estimate,0.019,0.021,0.011,0.014,0.019,0.01,0.024,0.003,0.039
Albania,2020-08-02,estimate,0.019,0.02,0.011,0.013,0.018,0.01,0.023,0.003,0.039
Albania,2020-08-03,estimate,0.018,0.02,0.011,0.011,0.017,0.009,0.023,0.004,0.039
Albania,2020-08-04,estimate,0.017,0.019,0.011,0.011,0.016,0.009,0.022,0.001,0.036
Albania,2020-08-05,estimate,0.016,0.017,0.011,0.012,0.016,0.008,0.021,0.001,0.035
Albania,2020-08-06,estimate,0.015,0.016,0.01,0.01,0.015,0.007,0.02,-0.001,0.032
Albania,2020-08-07,estimate,0.013,0.014,0.01,0.009,0.013,0.007,0.018,-0.003,0.029
Albania,2020-08-08,estimate,0.012,0.013,0.01,0.009,0.012,0.006,0.017,-0.002,0.029
Albania,2020-08-09,estimate,0.01,0.011,0.01,0.006,0.01,0.004,0.015,-0.004,0.026
Albania,2020-08-10,estimate,0.008,0.009,0.01,0.004,0.008,0.003,0.013,-0.006,0.024
Albania,2020-08-11,estimate,0.006,0.007,0.01,0.003,0.007,0.001,0.012,-0.009,0.022
Albania,2020-08-12,estimate,0.005,0.005,0.01,0.003,0.007,0,0.011,-0.011,0.02
Albania,2020-08-13,estimate,0.003,0.003,0.01,0.003,0.007,-0.001,0.01,-0.013,0.018
Albania,2020-08-14,estimate,0.001,0.001,0.01,0,0.004,-0.002,0.01,-0.016,0.016
Albania,2020-08-15,estimate,0,-0.001,0.01,-0.003,0.001,-0.005,0.008,-0.019,0.014
Albania,2020-08-16,estimate,-0.002,-0.003,0.011,-0.003,0.001,-0.006,0.007,-0.02,0.013
Albania,2020-08-17,estimate,-0.003,-0.004,0.011,-0.002,0.003,-0.008,0.005,-0.023,0.011
Albania,2020-08-18,estimate,-0.004,-0.006,0.011,-0.004,0.001,-0.01,0.004,-0.023,0.012
Albania,2020-08-19,estimate,-0.005,-0.007,0.011,-0.003,0.003,-0.01,0.005,-0.025,0.01
Albania,2020-08-20,estimate,-0.007,-0.007,0.012,-0.003,0.002,-0.01,0.005,-0.025,0.011
Albania,2020-08-21,estimate,-0.007,-0.008,0.012,-0.003,0.003,-0.012,0.004,-0.026,0.01
Albania,2020-08-22,estimate,-0.007,-0.008,0.012,-0.003,0.003,-0.012,0.003,-0.027,0.01
Albania,2020-08-23,estimate,-0.007,-0.008,0.012,-0.004,0.002,-0.011,0.004,-0.027,0.01
Albania,2020-08-24,estimate,-0.006,-0.007,0.012,-0.003,0.002,-0.011,0.004,-0.027,0.01
Albania,2020-08-25,estimate,-0.005,-0.006,0.011,-0.003,0.002,-0.008,0.005,-0.025,0.011
Albania,2020-08-26,estimate,-0.004,-0.005,0.011,-0.003,0.002,-0.008,0.005,-0.022,0.013
Albania,2020-08-27,estimate,-0.002,-0.003,0.011,-0.003,0.002,-0.007,0.006,-0.022,0.013
Albania,2020-08-28,estimate,-0.001,-0.002,0.01,-0.001,0.003,-0.005,0.007,-0.017,0.017
Albania,2020-08-29,estimate,0.001,0,0.01,-0.002,0.003,-0.004,0.008,-0.016,0.017
Albania,2020-08-30,estimate,0.003,0.002,0.01,0.002,0.007,-0.002,0.011,-0.015,0.018
Albania,2020-08-31,estimate,0.004,0.005,0.01,0.001,0.006,-0.002,0.011,-0.013,0.021
Albania,2020-09-01,estimate,0.006,0.007,0.011,0.002,0.006,-0.001,0.012,-0.01,0.025
Albania,2020-09-02,estimate,0.008,0.009,0.012,0.004,0.009,-0.001,0.014,-0.01,0.027
Albania,2020-09-03,estimate,0.01,0.012,0.013,0.006,0.012,-0.001,0.015,-0.009,0.032
Albania,2020-09-04,estimate based on partial data,0.013,0.014,0.014,0.009,0.016,0,0.019,-0.01,0.036
Albania,2020-09-05,estimate based on partial data,0.014,0.016,0.016,0.004,0.011,0.001,0.021,-0.008,0.042
Albania,2020-09-06,estimate based on partial data,0.016,0.018,0.018,0.005,0.014,0,0.022,-0.011,0.045
Albania,2020-09-07,estimate based on partial data,0.017,0.019,0.019,0.006,0.015,0,0.025,-0.009,0.053
Albania,2020-09-08,estimate based on partial data,0.018,0.021,0.021,0.009,0.018,0.001,0.027,-0.009,0.059
Albania,2020-09-09,estimate based on partial data,0.019,0.022,0.023,0.006,0.016,0,0.028,-0.012,0.061
Albania,2020-09-10,estimate based on partial data,0.019,0.023,0.025,0.006,0.016,0,0.03,-0.018,0.061
Albania,2020-09-11,estimate based on partial data,0.019,0.024,0.028,0.007,0.018,-0.001,0.031,-0.019,0.067
Albania,2020-09-12,estimate based on partial data,0.019,0.024,0.03,0.006,0.018,-0.003,0.031,-0.022,0.07
Albania,2020-09-13,estimate based on partial data,0.019,0.024,0.032,0.002,0.014,-0.001,0.034,-0.023,0.076
Albania,2020-09-14,estimate based on partial data,0.019,0.024,0.035,0.002,0.015,-0.005,0.031,-0.025,0.081
Albania,2020-09-15,estimate based on partial data,0.019,0.024,0.037,0.002,0.015,-0.008,0.029,-0.028,0.084
Albania,2020-09-16,estimate based on partial data,0.018,0.024,0.04,0,0.014,-0.01,0.029,-0.034,0.085
Albania,2020-09-17,forecast,0.018,0.024,0.04,0,0.014,-0.01,0.029,-0.034,0.085
Albania,2020-09-18,forecast,0.018,0.024,0.04,0,0.014,-0.01,0.029,-0.034,0.085
Albania,2020-09-19,forecast,0.018,0.024,0.04,0,0.014,-0.01,0.029,-0.034,0.085
Albania,2020-09-20,forecast,0.018,0.024,0.04,0,0.014,-0.01,0.029,-0.034,0.085
Albania,2020-09-21,forecast,0.018,0.024,0.04,0,0.014,-0.01,0.029,-0.034,0.085
Albania,2020-09-22,forecast,0.018,0.024,0.04,0,0.014,-0.01,0.029,-0.034,0.085
Albania,2020-09-23,forecast,0.018,0.024,0.04,0,0.014,-0.01,0.029,-0.034,0.085
Albania,2020-09-24,forecast,0.018,0.024,0.04,0,0.014,-0.01,0.029,-0.034,0.085
Albania,2020-09-25,forecast,0.018,0.024,0.04,0,0.014,-0.01,0.029,-0.034,0.085
Albania,2020-09-26,forecast,0.018,0.024,0.04,0,0.014,-0.01,0.029,-0.034,0.085
Albania,2020-09-27,forecast,0.018,0.024,0.04,0,0.014,-0.01,0.029,-0.034,0.085
Albania,2020-09-28,forecast,0.018,0.024,0.04,0,0.014,-0.01,0.029,-0.034,0.085
Albania,2020-09-29,forecast,0.018,0.024,0.04,0,0.014,-0.01,0.029,-0.034,0.085
Albania,2020-09-30,forecast,0.018,0.024,0.04,0,0.014,-0.01,0.029,-0.034,0.085
Algeria,2020-07-08,estimate,0.02,0.019,0.01,0.018,0.022,0.014,0.027,0.002,0.034
Algeria,2020-07-09,estimate,0.016,0.016,0.01,0.012,0.016,0.012,0.024,0,0.03
Algeria,2020-07-10,estimate,0.013,0.013,0.009,0.012,0.017,0.008,0.02,-0.001,0.029
Algeria,2020-07-11,estimate,0.011,0.011,0.009,0.01,0.015,0.007,0.018,-0.002,0.026
Algeria,2020-07-12,estimate,0.009,0.009,0.008,0.007,0.011,0.005,0.015,-0.004,0.022
Algeria,2020-07-13,estimate,0.008,0.008,0.008,0.006,0.01,0.003,0.014,-0.006,0.02
Algeria,2020-07-14,estimate,0.006,0.006,0.008,0.005,0.009,0.002,0.012,-0.006,0.019
Algeria,2020-07-15,estimate,0.005,0.005,0.008,0.003,0.007,-0.002,0.009,-0.007,0.02
Algeria,2020-07-16,estimate,0.004,0.005,0.008,0,0.004,-0.001,0.01,-0.009,0.018
Algeria,2020-07-17,estimate,0.003,0.004,0.009,0.002,0.006,-0.003,0.007,-0.011,0.017
Algeria,2020-07-18,estimate,0.002,0.003,0.009,0,0.004,-0.004,0.007,-0.012,0.017
Algeria,2020-07-19,estimate,0.001,0.002,0.009,-0.001,0.003,-0.005,0.007,-0.014,0.015
Algeria,2020-07-20,estimate,0,0.001,0.009,-0.001,0.004,-0.006,0.006,-0.015,0.015
Algeria,2020-07-21,estimate,-0.001,0,0.009,-0.004,0,-0.006,0.005,-0.016,0.013
Algeria,2020-07-22,estimate,-0.002,-0.002,0.009,-0.006,-0.001,-0.009,0.002,-0.017,0.012
Algeria,2020-07-23,estimate,-0.004,-0.003,0.009,-0.006,-0.002,-0.01,0.001,-0.017,0.01
Algeria,2020-07-24,estimate,-0.006,-0.005,0.008,-0.007,-0.003,-0.012,-0.001,-0.018,0.009
Algeria,2020-07-25,estimate,-0.007,-0.007,0.008,-0.01,-0.006,-0.013,-0.003,-0.019,0.007
Algeria,2020-07-26,estimate,-0.009,-0.009,0.008,-0.012,-0.008,-0.016,-0.005,-0.021,0.004
Algeria,2020-07-27,estimate,-0.011,-0.011,0.008,-0.014,-0.01,-0.016,-0.006,-0.024,0.002
Algeria,2020-07-28,estimate,-0.013,-0.013,0.008,-0.014,-0.01,-0.019,-0.009,-0.025,0.002
Algeria,2020-07-29,estimate,-0.015,-0.015,0.008,-0.016,-0.012,-0.02,-0.01,-0.027,0
Algeria,2020-07-30,estimate,-0.016,-0.017,0.008,-0.018,-0.014,-0.022,-0.012,-0.029,-0.001
Algeria,2020-07-31,estimate,-0.018,-0.018,0.009,-0.019,-0.015,-0.023,-0.013,-0.032,-0.004
Algeria,2020-08-01,estimate,-0.019,-0.019,0.009,-0.02,-0.016,-0.024,-0.013,-0.033,-0.004
Algeria,2020-08-02,estimate,-0.02,-0.021,0.009,-0.022,-0.018,-0.025,-0.014,-0.035,-0.006
Algeria,2020-08-03,estimate,-0.021,-0.022,0.009,-0.023,-0.019,-0.027,-0.016,-0.036,-0.007
Algeria,2020-08-04,estimate,-0.022,-0.022,0.009,-0.022,-0.018,-0.026,-0.015,-0.037,-0.008
Algeria,2020-08-05,estimate,-0.022,-0.022,0.009,-0.021,-0.017,-0.028,-0.017,-0.036,-0.008
Algeria,2020-08-06,estimate,-0.022,-0.023,0.009,-0.024,-0.02,-0.028,-0.017,-0.037,-0.009
Algeria,2020-08-07,estimate,-0.022,-0.022,0.008,-0.024,-0.02,-0.029,-0.017,-0.036,-0.009
Algeria,2020-08-08,estimate,-0.022,-0.022,0.008,-0.024,-0.02,-0.027,-0.016,-0.036,-0.008
Algeria,2020-08-09,estimate,-0.021,-0.021,0.008,-0.024,-0.02,-0.027,-0.016,-0.035,-0.007
Algeria,2020-08-10,estimate,-0.021,-0.021,0.008,-0.022,-0.018,-0.026,-0.015,-0.035,-0.008
Algeria,2020-08-11,estimate,-0.02,-0.02,0.008,-0.022,-0.018,-0.026,-0.016,-0.034,-0.006
Algeria,2020-08-12,estimate,-0.019,-0.019,0.008,-0.021,-0.018,-0.026,-0.015,-0.033,-0.005
Algeria,2020-08-13,estimate,-0.018,-0.018,0.009,-0.02,-0.017,-0.024,-0.013,-0.032,-0.004
Algeria,2020-08-14,estimate,-0.018,-0.017,0.009,-0.021,-0.017,-0.024,-0.013,-0.031,-0.003
Algeria,2020-08-15,estimate,-0.017,-0.017,0.009,-0.019,-0.015,-0.022,-0.011,-0.032,-0.003
Algeria,2020-08-16,estimate,-0.017,-0.016,0.009,-0.019,-0.015,-0.023,-0.012,-0.031,-0.002
Algeria,2020-08-17,estimate,-0.016,-0.016,0.009,-0.018,-0.014,-0.022,-0.011,-0.031,-0.001
Algeria,2020-08-18,estimate,-0.016,-0.016,0.009,-0.017,-0.013,-0.023,-0.012,-0.032,-0.001
Algeria,2020-08-19,estimate,-0.016,-0.016,0.009,-0.019,-0.015,-0.023,-0.012,-0.031,-0.001
Algeria,2020-08-20,estimate,-0.017,-0.017,0.009,-0.019,-0.015,-0.023,-0.012,-0.033,-0.003
Algeria,2020-08-21,estimate,-0.017,-0.017,0.009,-0.02,-0.016,-0.024,-0.013,-0.033,-0.004
Algeria,2020-08-22,estimate,-0.018,-0.018,0.009,-0.021,-0.017,-0.025,-0.014,-0.033,-0.004
Algeria,2020-08-23,estimate,-0.019,-0.019,0.009,-0.022,-0.018,-0.026,-0.014,-0.034,-0.005
Algeria,2020-08-24,estimate,-0.02,-0.02,0.009,-0.023,-0.019,-0.026,-0.014,-0.034,-0.005
Algeria,2020-08-25,estimate,-0.021,-0.021,0.009,-0.023,-0.019,-0.028,-0.017,-0.036,-0.007
Algeria,2020-08-26,estimate,-0.022,-0.022,0.009,-0.024,-0.02,-0.029,-0.017,-0.037,-0.007
Algeria,2020-08-27,estimate,-0.023,-0.023,0.009,-0.025,-0.02,-0.03,-0.018,-0.036,-0.006
Algeria,2020-08-28,estimate,-0.024,-0.024,0.009,-0.025,-0.021,-0.029,-0.017,-0.038,-0.008
Algeria,2020-08-29,estimate,-0.025,-0.025,0.009,-0.027,-0.023,-0.03,-0.018,-0.041,-0.01
Algeria,2020-08-30,estimate,-0.026,-0.026,0.009,-0.027,-0.023,-0.031,-0.019,-0.042,-0.011
Algeria,2020-08-31,estimate,-0.026,-0.027,0.009,-0.028,-0.023,-0.032,-0.02,-0.043,-0.012
Algeria,2020-09-01,estimate,-0.027,-0.027,0.01,-0.028,-0.023,-0.033,-0.021,-0.043,-0.012
Algeria,2020-09-02,estimate,-0.027,-0.028,0.01,-0.027,-0.022,-0.034,-0.021,-0.045,-0.013
Algeria,2020-09-03,estimate,-0.028,-0.028,0.01,-0.03,-0.025,-0.034,-0.021,-0.045,-0.011
Algeria,2020-09-04,estimate based on partial data,-0.028,-0.028,0.011,-0.033,-0.028,-0.037,-0.022,-0.046,-0.01
Algeria,2020-09-05,estimate based on partial data,-0.028,-0.028,0.012,-0.032,-0.026,-0.036,-0.019,-0.048,-0.01
Algeria,2020-09-06,estimate based on partial data,-0.028,-0.028,0.013,-0.032,-0.025,-0.038,-0.02,-0.049,-0.006
Algeria,2020-09-07,estimate based on partial data,-0.028,-0.028,0.015,-0.034,-0.026,-0.037,-0.017,-0.051,-0.004
Algeria,2020-09-08,estimate based on partial data,-0.027,-0.027,0.017,-0.035,-0.027,-0.038,-0.016,-0.055,-0.002
Algeria,2020-09-09,estimate based on partial data,-0.027,-0.027,0.019,-0.035,-0.026,-0.038,-0.014,-0.056,0.004
Algeria,2020-09-10,estimate based on partial data,-0.027,-0.027,0.021,-0.034,-0.025,-0.039,-0.013,-0.059,0.009
Algeria,2020-09-11,estimate based on partial data,-0.027,-0.026,0.023,-0.031,-0.02,-0.041,-0.012,-0.064,0.011
Algeria,2020-09-12,estimate based on partial data,-0.027,-0.026,0.026,-0.031,-0.02,-0.042,-0.01,-0.069,0.016
Algeria,2020-09-13,estimate based on partial data,-0.027,-0.026,0.028,-0.031,-0.019,-0.047,-0.012,-0.077,0.017
Algeria,2020-09-14,estimate based on partial data,-0.027,-0.026,0.031,-0.033,-0.02,-0.049,-0.011,-0.073,0.029
Algeria,2020-09-15,estimate based on partial data,-0.027,-0.025,0.034,-0.037,-0.023,-0.054,-0.013,-0.077,0.032
