country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Albania,2020-08-02,estimate,0.015,0.016,0.008,0.01,0.013,0.009,0.017,0.005,0.028
Albania,2020-08-03,estimate,0.014,0.016,0.008,0.01,0.013,0.009,0.016,0.004,0.028
Albania,2020-08-04,estimate,0.013,0.015,0.008,0.01,0.013,0.008,0.015,0.003,0.026
Albania,2020-08-05,estimate,0.013,0.014,0.008,0.01,0.013,0.007,0.015,0.003,0.026
Albania,2020-08-06,estimate,0.012,0.013,0.007,0.01,0.013,0.007,0.014,0.002,0.024
Albania,2020-08-07,estimate,0.011,0.012,0.007,0.009,0.011,0.007,0.014,0.002,0.023
Albania,2020-08-08,estimate,0.01,0.011,0.007,0.008,0.01,0.006,0.013,0.001,0.021
Albania,2020-08-09,estimate,0.009,0.01,0.006,0.007,0.009,0.005,0.012,0,0.02
Albania,2020-08-10,estimate,0.008,0.009,0.006,0.007,0.009,0.005,0.011,-0.001,0.019
Albania,2020-08-11,estimate,0.007,0.007,0.006,0.006,0.008,0.004,0.01,-0.002,0.017
Albania,2020-08-12,estimate,0.006,0.006,0.006,0.005,0.007,0.003,0.01,-0.004,0.015
Albania,2020-08-13,estimate,0.005,0.005,0.006,0.005,0.007,0.002,0.009,-0.005,0.014
Albania,2020-08-14,estimate,0.004,0.003,0.006,0.004,0.007,0.001,0.008,-0.008,0.012
Albania,2020-08-15,estimate,0.003,0.002,0.007,0.002,0.005,0.001,0.008,-0.008,0.013
Albania,2020-08-16,estimate,0.002,0.001,0.007,0.002,0.005,-0.001,0.007,-0.009,0.012
Albania,2020-08-17,estimate,0.002,0,0.007,0.002,0.005,-0.002,0.006,-0.011,0.011
Albania,2020-08-18,estimate,0.001,-0.001,0.008,0.002,0.005,-0.002,0.006,-0.013,0.011
Albania,2020-08-19,estimate,0,-0.001,0.008,0.002,0.005,-0.003,0.005,-0.013,0.011
Albania,2020-08-20,estimate,0,-0.002,0.008,0,0.003,-0.003,0.005,-0.014,0.01
Albania,2020-08-21,estimate,0,-0.002,0.008,0,0.003,-0.003,0.005,-0.015,0.009
Albania,2020-08-22,estimate,0,-0.002,0.008,0,0.002,-0.002,0.006,-0.014,0.01
Albania,2020-08-23,estimate,-0.001,-0.002,0.007,0,0.003,-0.003,0.004,-0.014,0.009
Albania,2020-08-24,estimate,0,-0.002,0.007,0,0.003,-0.003,0.005,-0.012,0.009
Albania,2020-08-25,estimate,0,-0.001,0.007,-0.001,0.002,-0.003,0.004,-0.012,0.009
Albania,2020-08-26,estimate,0,-0.001,0.006,-0.001,0.001,-0.003,0.004,-0.011,0.009
Albania,2020-08-27,estimate,0,0,0.006,-0.001,0.002,-0.003,0.004,-0.009,0.01
Albania,2020-08-28,estimate,0,0,0.006,-0.001,0.001,-0.002,0.005,-0.009,0.009
Albania,2020-08-29,estimate,0.001,0.001,0.006,0,0.002,-0.003,0.004,-0.009,0.01
Albania,2020-08-30,estimate,0.001,0.001,0.006,-0.001,0.002,-0.003,0.004,-0.009,0.011
Albania,2020-08-31,estimate,0.001,0.002,0.007,-0.001,0.002,-0.003,0.004,-0.009,0.012
Albania,2020-09-01,estimate,0.001,0.002,0.007,-0.001,0.002,-0.003,0.004,-0.008,0.013
Albania,2020-09-02,estimate,0.001,0.003,0.007,-0.001,0.001,-0.003,0.004,-0.009,0.014
Albania,2020-09-03,estimate,0.002,0.003,0.008,-0.002,0.001,-0.003,0.004,-0.009,0.015
Albania,2020-09-04,estimate,0.001,0.003,0.008,-0.001,0.002,-0.003,0.004,-0.01,0.015
Albania,2020-09-05,estimate,0.001,0.003,0.008,-0.002,0.001,-0.003,0.005,-0.01,0.015
Albania,2020-09-06,estimate,0.001,0.002,0.008,-0.002,0.001,-0.004,0.005,-0.011,0.014
Albania,2020-09-07,estimate,0.001,0.002,0.008,-0.002,0.001,-0.004,0.005,-0.011,0.014
Albania,2020-09-08,estimate,0,0.001,0.008,-0.002,0.001,-0.004,0.004,-0.011,0.013
Albania,2020-09-09,estimate,0,0.001,0.008,-0.001,0.002,-0.005,0.004,-0.012,0.012
Albania,2020-09-10,estimate,-0.001,0,0.007,-0.003,0,-0.006,0.003,-0.013,0.011
Albania,2020-09-11,estimate,-0.001,-0.001,0.007,-0.003,0.001,-0.006,0.003,-0.014,0.01
Albania,2020-09-12,estimate,-0.002,-0.002,0.008,-0.004,-0.001,-0.006,0.003,-0.015,0.01
Albania,2020-09-13,estimate,-0.003,-0.003,0.008,-0.005,-0.002,-0.008,0.002,-0.016,0.01
Albania,2020-09-14,estimate,-0.004,-0.004,0.009,-0.007,-0.003,-0.008,0.002,-0.018,0.01
Albania,2020-09-15,estimate,-0.004,-0.005,0.01,-0.003,0.001,-0.009,0.002,-0.021,0.01
Albania,2020-09-16,estimate,-0.005,-0.006,0.011,-0.004,0.001,-0.01,0.002,-0.022,0.011
Albania,2020-09-17,estimate based on partial data,-0.005,-0.007,0.012,-0.004,0.001,-0.01,0.003,-0.025,0.012
Albania,2020-09-18,estimate based on partial data,-0.006,-0.008,0.013,-0.004,0.001,-0.011,0.003,-0.029,0.011
Albania,2020-09-19,estimate based on partial data,-0.006,-0.008,0.014,-0.004,0.001,-0.012,0.003,-0.031,0.012
Albania,2020-09-20,estimate based on partial data,-0.006,-0.009,0.015,-0.004,0.001,-0.012,0.004,-0.032,0.014
Albania,2020-09-21,estimate based on partial data,-0.007,-0.009,0.016,-0.004,0.002,-0.013,0.004,-0.035,0.015
Albania,2020-09-22,estimate based on partial data,-0.007,-0.01,0.017,-0.006,0,-0.014,0.003,-0.038,0.016
Albania,2020-09-23,estimate based on partial data,-0.007,-0.01,0.019,-0.004,0.003,-0.013,0.005,-0.04,0.016
Albania,2020-09-24,estimate based on partial data,-0.007,-0.01,0.02,-0.005,0.002,-0.014,0.005,-0.042,0.017
Albania,2020-09-25,estimate based on partial data,-0.007,-0.01,0.021,-0.005,0.001,-0.015,0.004,-0.043,0.02
Albania,2020-09-26,estimate based on partial data,-0.006,-0.01,0.022,-0.005,0.002,-0.014,0.005,-0.043,0.023
Albania,2020-09-27,estimate based on partial data,-0.006,-0.01,0.023,-0.005,0.002,-0.015,0.005,-0.047,0.023
Albania,2020-09-28,forecast,-0.006,-0.01,0.023,-0.005,0.002,-0.015,0.005,-0.047,0.023
Albania,2020-09-29,forecast,-0.006,-0.01,0.023,-0.005,0.002,-0.015,0.005,-0.047,0.023
Albania,2020-09-30,forecast,-0.006,-0.01,0.023,-0.005,0.002,-0.015,0.005,-0.047,0.023
Albania,2020-10-01,forecast,-0.006,-0.01,0.023,-0.005,0.002,-0.015,0.005,-0.047,0.023
Albania,2020-10-02,forecast,-0.006,-0.01,0.023,-0.005,0.002,-0.015,0.005,-0.047,0.023
Albania,2020-10-03,forecast,-0.006,-0.01,0.023,-0.005,0.002,-0.015,0.005,-0.047,0.023
Albania,2020-10-04,forecast,-0.006,-0.01,0.023,-0.005,0.002,-0.015,0.005,-0.047,0.023
Albania,2020-10-05,forecast,-0.006,-0.01,0.023,-0.005,0.002,-0.015,0.005,-0.047,0.023
Albania,2020-10-06,forecast,-0.006,-0.01,0.023,-0.005,0.002,-0.015,0.005,-0.047,0.023
Albania,2020-10-07,forecast,-0.006,-0.01,0.023,-0.005,0.002,-0.015,0.005,-0.047,0.023
Albania,2020-10-08,forecast,-0.006,-0.01,0.023,-0.005,0.002,-0.015,0.005,-0.047,0.023
Albania,2020-10-09,forecast,-0.006,-0.01,0.023,-0.005,0.002,-0.015,0.005,-0.047,0.023
Albania,2020-10-10,forecast,-0.006,-0.01,0.023,-0.005,0.002,-0.015,0.005,-0.047,0.023
Albania,2020-10-11,forecast,-0.006,-0.01,0.023,-0.005,0.002,-0.015,0.005,-0.047,0.023
Algeria,2020-07-19,estimate,0.004,0.003,0.007,0.003,0.007,-0.001,0.007,-0.008,0.014
Algeria,2020-07-20,estimate,0.001,0.001,0.007,0,0.003,-0.003,0.006,-0.011,0.012
Algeria,2020-07-21,estimate,-0.002,-0.002,0.007,-0.002,0.001,-0.005,0.004,-0.014,0.009
Algeria,2020-07-22,estimate,-0.004,-0.004,0.007,-0.004,-0.001,-0.008,0.001,-0.017,0.006
Algeria,2020-07-23,estimate,-0.006,-0.007,0.007,-0.007,-0.004,-0.011,-0.002,-0.018,0.005
Algeria,2020-07-24,estimate,-0.008,-0.009,0.007,-0.009,-0.005,-0.012,-0.003,-0.02,0.003
Algeria,2020-07-25,estimate,-0.01,-0.011,0.007,-0.01,-0.007,-0.015,-0.006,-0.022,0.001
Algeria,2020-07-26,estimate,-0.012,-0.012,0.007,-0.012,-0.009,-0.017,-0.008,-0.024,-0.001
Algeria,2020-07-27,estimate,-0.013,-0.014,0.007,-0.014,-0.011,-0.018,-0.009,-0.025,-0.003
Algeria,2020-07-28,estimate,-0.015,-0.015,0.007,-0.016,-0.012,-0.019,-0.01,-0.026,-0.004
Algeria,2020-07-29,estimate,-0.016,-0.016,0.007,-0.017,-0.013,-0.019,-0.011,-0.027,-0.005
Algeria,2020-07-30,estimate,-0.017,-0.017,0.007,-0.018,-0.015,-0.021,-0.012,-0.028,-0.006
Algeria,2020-07-31,estimate,-0.017,-0.017,0.007,-0.02,-0.017,-0.022,-0.013,-0.029,-0.007
Algeria,2020-08-01,estimate,-0.018,-0.018,0.007,-0.02,-0.017,-0.023,-0.014,-0.028,-0.007
Algeria,2020-08-02,estimate,-0.018,-0.018,0.007,-0.019,-0.016,-0.023,-0.015,-0.029,-0.008
Algeria,2020-08-03,estimate,-0.018,-0.019,0.007,-0.021,-0.017,-0.023,-0.014,-0.03,-0.008
Algeria,2020-08-04,estimate,-0.019,-0.019,0.006,-0.02,-0.017,-0.022,-0.014,-0.029,-0.008
Algeria,2020-08-05,estimate,-0.019,-0.019,0.006,-0.021,-0.018,-0.023,-0.015,-0.029,-0.008
Algeria,2020-08-06,estimate,-0.019,-0.019,0.006,-0.02,-0.017,-0.023,-0.015,-0.03,-0.009
Algeria,2020-08-07,estimate,-0.019,-0.019,0.007,-0.02,-0.017,-0.023,-0.015,-0.03,-0.009
Algeria,2020-08-08,estimate,-0.019,-0.019,0.007,-0.02,-0.017,-0.023,-0.015,-0.029,-0.007
Algeria,2020-08-09,estimate,-0.019,-0.019,0.007,-0.02,-0.017,-0.024,-0.015,-0.029,-0.007
Algeria,2020-08-10,estimate,-0.019,-0.019,0.007,-0.02,-0.017,-0.024,-0.016,-0.03,-0.007
Algeria,2020-08-11,estimate,-0.019,-0.019,0.007,-0.022,-0.019,-0.024,-0.015,-0.03,-0.008
Algeria,2020-08-12,estimate,-0.019,-0.019,0.007,-0.02,-0.017,-0.023,-0.015,-0.03,-0.008
Algeria,2020-08-13,estimate,-0.019,-0.019,0.007,-0.02,-0.017,-0.023,-0.015,-0.03,-0.008
Algeria,2020-08-14,estimate,-0.019,-0.019,0.007,-0.021,-0.018,-0.023,-0.015,-0.03,-0.008
Algeria,2020-08-15,estimate,-0.019,-0.019,0.007,-0.021,-0.018,-0.023,-0.015,-0.03,-0.008
Algeria,2020-08-16,estimate,-0.019,-0.019,0.007,-0.019,-0.016,-0.023,-0.015,-0.03,-0.008
Algeria,2020-08-17,estimate,-0.019,-0.019,0.007,-0.02,-0.017,-0.024,-0.015,-0.029,-0.008
Algeria,2020-08-18,estimate,-0.019,-0.019,0.007,-0.021,-0.018,-0.024,-0.016,-0.031,-0.009
Algeria,2020-08-19,estimate,-0.02,-0.02,0.007,-0.023,-0.02,-0.024,-0.015,-0.031,-0.01
Algeria,2020-08-20,estimate,-0.02,-0.02,0.007,-0.023,-0.02,-0.024,-0.016,-0.03,-0.009
Algeria,2020-08-21,estimate,-0.02,-0.02,0.007,-0.023,-0.02,-0.024,-0.016,-0.032,-0.01
Algeria,2020-08-22,estimate,-0.021,-0.021,0.007,-0.022,-0.019,-0.025,-0.017,-0.031,-0.01
Algeria,2020-08-23,estimate,-0.021,-0.021,0.007,-0.022,-0.019,-0.025,-0.017,-0.032,-0.01
Algeria,2020-08-24,estimate,-0.021,-0.021,0.007,-0.022,-0.019,-0.026,-0.018,-0.032,-0.01
Algeria,2020-08-25,estimate,-0.022,-0.022,0.007,-0.024,-0.021,-0.027,-0.018,-0.033,-0.011
Algeria,2020-08-26,estimate,-0.022,-0.022,0.007,-0.024,-0.021,-0.028,-0.019,-0.033,-0.011
Algeria,2020-08-27,estimate,-0.023,-0.023,0.007,-0.025,-0.022,-0.027,-0.018,-0.033,-0.011
Algeria,2020-08-28,estimate,-0.023,-0.023,0.007,-0.026,-0.023,-0.028,-0.019,-0.034,-0.012
Algeria,2020-08-29,estimate,-0.024,-0.024,0.007,-0.027,-0.024,-0.028,-0.02,-0.035,-0.013
Algeria,2020-08-30,estimate,-0.024,-0.024,0.007,-0.026,-0.023,-0.029,-0.02,-0.036,-0.013
Algeria,2020-08-31,estimate,-0.025,-0.025,0.007,-0.026,-0.023,-0.029,-0.021,-0.036,-0.014
Algeria,2020-09-01,estimate,-0.025,-0.025,0.007,-0.028,-0.025,-0.03,-0.021,-0.036,-0.015
Algeria,2020-09-02,estimate,-0.026,-0.026,0.007,-0.026,-0.023,-0.03,-0.022,-0.037,-0.015
Algeria,2020-09-03,estimate,-0.026,-0.026,0.007,-0.028,-0.025,-0.03,-0.022,-0.037,-0.016
Algeria,2020-09-04,estimate,-0.027,-0.027,0.007,-0.028,-0.025,-0.03,-0.022,-0.038,-0.016
Algeria,2020-09-05,estimate,-0.027,-0.027,0.007,-0.029,-0.026,-0.032,-0.023,-0.038,-0.016
Algeria,2020-09-06,estimate,-0.028,-0.028,0.007,-0.029,-0.026,-0.031,-0.023,-0.039,-0.017
Algeria,2020-09-07,estimate,-0.028,-0.028,0.007,-0.03,-0.026,-0.032,-0.024,-0.039,-0.017
Algeria,2020-09-08,estimate,-0.029,-0.029,0.007,-0.029,-0.026,-0.034,-0.025,-0.04,-0.018
Algeria,2020-09-09,estimate,-0.029,-0.029,0.007,-0.031,-0.027,-0.035,-0.025,-0.041,-0.018
Algeria,2020-09-10,estimate,-0.03,-0.03,0.007,-0.031,-0.028,-0.035,-0.026,-0.041,-0.017
Algeria,2020-09-11,estimate,-0.03,-0.03,0.008,-0.032,-0.028,-0.036,-0.026,-0.043,-0.018
Algeria,2020-09-12,estimate,-0.031,-0.031,0.008,-0.032,-0.028,-0.036,-0.025,-0.044,-0.018
Algeria,2020-09-13,estimate,-0.031,-0.031,0.008,-0.033,-0.029,-0.036,-0.025,-0.045,-0.018
Algeria,2020-09-14,estimate,-0.032,-0.032,0.009,-0.033,-0.029,-0.038,-0.026,-0.046,-0.017
Algeria,2020-09-15,estimate,-0.032,-0.032,0.01,-0.032,-0.027,-0.039,-0.026,-0.049,-0.017
Algeria,2020-09-16,estimate,-0.032,-0.032,0.01,-0.033,-0.028,-0.039,-0.026,-0.05,-0.016
Algeria,2020-09-17,estimate based on partial data,-0.033,-0.033,0.011,-0.033,-0.027,-0.041,-0.026,-0.051,-0.014
Algeria,2020-09-18,estimate based on partial data,-0.033,-0.033,0.012,-0.036,-0.03,-0.041,-0.025,-0.054,-0.014
Algeria,2020-09-19,estimate based on partial data,-0.033,-0.033,0.014,-0.038,-0.032,-0.04,-0.023,-0.056,-0.012
Algeria,2020-09-20,estimate based on partial data,-0.033,-0.034,0.015,-0.037,-0.03,-0.041,-0.023,-0.058,-0.01
Algeria,2020-09-21,estimate based on partial data,-0.034,-0.034,0.016,-0.038,-0.03,-0.044,-0.023,-0.059,-0.007
Algeria,2020-09-22,estimate based on partial data,-0.033,-0.034,0.017,-0.038,-0.03,-0.043,-0.021,-0.064,-0.007
Algeria,2020-09-23,estimate based on partial data,-0.034,-0.034,0.019,-0.037,-0.029,-0.046,-0.023,-0.065,-0.005
Algeria,2020-09-24,estimate based on partial data,-0.034,-0.034,0.02,-0.035,-0.026,-0.047,-0.022,-0.07,-0.004
