region,date,confirm
Haiti,2021-05-24,171
Honduras,2021-05-24,581
Hungary,2021-05-24,258
Iceland,2021-05-24,0
India,2021-05-24,222315
Indonesia,2021-05-24,5907
Iran,2021-05-24,8631
Iraq,2021-05-24,3791
Ireland,2021-05-24,419
Isle of Man,2021-05-24,0
Israel,2021-05-24,26
Italy,2021-05-24,3993
Jamaica,2021-05-24,60
Japan,2021-05-24,4590
Jersey,2021-05-24,0
Jordan,2021-05-24,840
Kazakhstan,2021-05-24,1847
Kenya,2021-05-24,324
Kiribati,2021-05-24,0
Kosovo,2021-05-24,31
Kuwait,2021-05-24,992
Kyrgyzstan,2021-05-24,191
Laos,2021-05-24,19
Latvia,2021-05-24,134
Lebanon,2021-05-24,300
Lesotho,2021-05-24,16
Liberia,2021-05-24,0
Libya,2021-05-24,412
Liechtenstein,2021-05-24,2
Lithuania,2021-05-24,281
Luxembourg,2021-05-24,9
Madagascar,2021-05-24,96
Malawi,2021-05-24,10
Malaysia,2021-05-24,6976
Maldives,2021-05-24,1417
Mali,2021-05-24,5
Malta,2021-05-24,2
Marshall Islands,2021-05-24,0
Martinique,2021-05-24,0
Mauritania,2021-05-24,35
Mauritius,2021-05-24,0
Mayotte,2021-05-24,0
Mexico,2021-05-24,2586
Micronesia (Federated States of),2021-05-24,0
Moldova,2021-05-24,75
Monaco,2021-05-24,0
Mongolia,2021-05-24,539
Montenegro,2021-05-24,45
Montserrat,2021-05-24,0
Morocco,2021-05-24,211
Mozambique,2021-05-24,22
Myanmar (Burma),2021-05-24,28
Nauru,2021-05-24,0
Nepal,2021-05-24,7220
Netherlands,2021-05-24,3423
New Caledonia,2021-05-24,0
New Zealand,2021-05-24,4
Nicaragua,2021-05-24,0
Niger,2021-05-24,19
Nigeria,2021-05-24,40
Niue,2021-05-24,0
North Korea,2021-05-24,0
North Macedonia,2021-05-24,35
Northern Mariana Islands,2021-05-24,0
Norway,2021-05-24,338
Oman,2021-05-24,440
Pakistan,2021-05-24,3084
Palau,2021-05-24,0
Palestinian Territories,2021-05-24,222
Panama,2021-05-24,466
Papua New Guinea,2021-05-24,35
Paraguay,2021-05-24,3228
Peru,2021-05-24,5285
Philippines,2021-05-24,1584
Pitcairn Islands,2021-05-24,0
Poland,2021-05-24,559
Portugal,2021-05-24,413
Puerto Rico,2021-05-24,153
Qatar,2021-05-24,283
Réunion,2021-05-24,0
Romania,2021-05-24,307
Russia,2021-05-24,8406
Rwanda,2021-05-24,264
Saint Martin (French part),2021-05-24,0
Samoa,2021-05-24,0
San Marino,2021-05-24,0
São Tomé & Príncipe,2021-05-24,2
Saudi Arabia,2021-05-24,1067
Senegal,2021-05-24,39
Serbia,2021-05-24,266
Seychelles,2021-05-24,236
Sierra Leone,2021-05-24,4
Singapore,2021-05-24,25
Sint Maarten,2021-05-24,0
Slovakia,2021-05-24,19
Slovenia,2021-05-24,157
Solomon Islands,2021-05-24,0
Somalia,2021-05-24,9
South Africa,2021-05-24,2893
South Korea,2021-05-24,538
South Sudan,2021-05-24,0
Spain,2021-05-24,2706
Sri Lanka,2021-05-24,2971
St. Barthélemy,2021-05-24,0
St. Helena,2021-05-24,0
St. Kitts & Nevis,2021-05-24,6
St. Lucia,2021-05-24,10
St. Pierre & Miquelon,2021-05-24,0
St. Vincent & Grenadines,2021-05-24,5
Sudan,2021-05-24,122
Suriname,2021-05-24,186
Sweden,2021-05-24,1909
Switzerland,2021-05-24,469
Syria,2021-05-24,65
Tajikistan,2021-05-24,0
Tanzania,2021-05-24,0
Thailand,2021-05-24,2713
Timor-Leste,2021-05-24,179
Togo,2021-05-24,22
Tokelau,2021-05-24,0
Tonga,2021-05-24,0
Trinidad & Tobago,2021-05-24,509
Tunisia,2021-05-24,1246
Turkey,2021-05-24,7839
Turkmenistan,2021-05-24,0
Turks & Caicos Islands,2021-05-24,1
Tuvalu,2021-05-24,0
U.S. Virgin Islands,2021-05-24,7
Uganda,2021-05-24,227
Ukraine,2021-05-24,1334
United Arab Emirates,2021-05-24,1591
United Kingdom,2021-05-24,2092
United States,2021-05-24,21034
Uruguay,2021-05-24,3469
Uzbekistan,2021-05-24,206
Vanuatu,2021-05-24,0
Vatican City,2021-05-24,0
Venezuela,2021-05-24,1010
Vietnam,2021-05-24,156
Wallis & Futuna,2021-05-24,0
Yemen,2021-05-24,9
Zambia,2021-05-24,95
Zimbabwe,2021-05-24,3
,2021-05-24,0
,2021-05-24,0
,2021-05-24,0
,2021-05-24,234
,2021-05-24,0
Afghanistan,2021-05-25,628
Albania,2021-05-25,6
Algeria,2021-05-25,247
American Samoa,2021-05-25,0
Andorra,2021-05-25,55
Angola,2021-05-25,182
Anguilla,2021-05-25,0
Antigua & Barbuda,2021-05-25,0
Argentina,2021-05-25,24801
Armenia,2021-05-25,157
Aruba,2021-05-25,25
Australia,2021-05-25,10
Austria,2021-05-25,350
Azerbaijan,2021-05-25,156
Bahamas,2021-05-25,28
Bahrain,2021-05-25,2800
Bangladesh,2021-05-25,1675
Barbados,2021-05-25,7
Belarus,2021-05-25,953
Belgium,2021-05-25,902
Belize,2021-05-25,0
Benin,2021-05-25,0
Bermuda,2021-05-25,0
Bhutan,2021-05-25,12
Bolivia,2021-05-25,1466
Bosnia & Herzegovina,2021-05-25,55
Botswana,2021-05-25,1251
Brazil,2021-05-25,35819
British Virgin Islands,2021-05-25,0
Brunei,2021-05-25,0
Bulgaria,2021-05-25,81
Burkina Faso,2021-05-25,0
Burundi,2021-05-25,22
Cambodia,2021-05-25,568
Cameroon,2021-05-25,0
Canada,2021-05-25,3738
Cape Verde,2021-05-25,77
Cayman Islands,2021-05-25,0
Central African Republic,2021-05-25,0
Chad,2021-05-25,0
Chile,2021-05-25,5343
China,2021-05-25,611
Colombia,2021-05-25,21669
Comoros,2021-05-25,0
Congo - Brazzaville,2021-05-25,182
Congo - Kinshasa,2021-05-25,0
Cook Islands,2021-05-25,0
Costa Rica,2021-05-25,1726
Côte d’Ivoire,2021-05-25,91
Croatia,2021-05-25,397
Cuba,2021-05-25,1155
Curaçao,2021-05-25,5
Cyprus,2021-05-25,100
Czechia,2021-05-25,697
Denmark,2021-05-25,919
Djibouti,2021-05-25,9
Dominica,2021-05-25,0
Dominican Republic,2021-05-25,838
Ecuador,2021-05-25,347
Egypt,2021-05-25,1149
El Salvador,2021-05-25,0
Equatorial Guinea,2021-05-25,40
Eritrea,2021-05-25,0
Estonia,2021-05-25,160
Eswatini,2021-05-25,6
Ethiopia,2021-05-25,306
Falkland Islands,2021-05-25,0
Faroe Islands,2021-05-25,3
Fiji,2021-05-25,8
Finland,2021-05-25,188
France,2021-05-25,1908
French Guiana,2021-05-25,321
French Polynesia,2021-05-25,0
Gabon,2021-05-25,0
Gambia,2021-05-25,0
Georgia,2021-05-25,1354
Germany,2021-05-25,1911
Ghana,2021-05-25,24
Gibraltar,2021-05-25,0
Greece,2021-05-25,1381
Greenland,2021-05-25,0
Grenada,2021-05-25,0
Guadeloupe,2021-05-25,0
Guam,2021-05-25,1
Guatemala,2021-05-25,190
Guernsey,2021-05-25,0
Guinea,2021-05-25,64
Guinea-Bissau,2021-05-25,0
Guyana,2021-05-25,116
Haiti,2021-05-25,131
Honduras,2021-05-25,531
Hungary,2021-05-25,164
Iceland,2021-05-25,4
India,2021-05-25,196427
Indonesia,2021-05-25,5060
Iran,2021-05-25,11005
Iraq,2021-05-25,4102
Ireland,2021-05-25,317
Isle of Man,2021-05-25,0
Israel,2021-05-25,28
Italy,2021-05-25,2489
Jamaica,2021-05-25,95
Japan,2021-05-25,3048
Jersey,2021-05-25,0
Jordan,2021-05-25,890
Kazakhstan,2021-05-25,1568
Kenya,2021-05-25,111
Kiribati,2021-05-25,0
Kosovo,2021-05-25,14
Kuwait,2021-05-25,1240
Kyrgyzstan,2021-05-25,298
Laos,2021-05-25,21
Latvia,2021-05-25,435
Lebanon,2021-05-25,150
Lesotho,2021-05-25,0
Liberia,2021-05-25,0
Libya,2021-05-25,281
Liechtenstein,2021-05-25,0
Lithuania,2021-05-25,552
Luxembourg,2021-05-25,1
Madagascar,2021-05-25,78
Malawi,2021-05-25,9
Malaysia,2021-05-25,6509
Maldives,2021-05-25,1004
Mali,2021-05-25,3
Malta,2021-05-25,3
Marshall Islands,2021-05-25,0
Martinique,2021-05-25,0
Mauritania,2021-05-25,46
Mauritius,2021-05-25,0
Mayotte,2021-05-25,0
Mexico,2021-05-25,1274
Micronesia (Federated States of),2021-05-25,0
Moldova,2021-05-25,65
Monaco,2021-05-25,0
Mongolia,2021-05-25,630
Montenegro,2021-05-25,43
Montserrat,2021-05-25,0
Morocco,2021-05-25,90
Mozambique,2021-05-25,16
Myanmar (Burma),2021-05-25,34
Nauru,2021-05-25,0
Nepal,2021-05-25,8387
Netherlands,2021-05-25,2728
New Caledonia,2021-05-25,1
New Zealand,2021-05-25,2
Nicaragua,2021-05-25,0
Niger,2021-05-25,2
Nigeria,2021-05-25,42
Niue,2021-05-25,0
North Korea,2021-05-25,0
North Macedonia,2021-05-25,4
Northern Mariana Islands,2021-05-25,0
Norway,2021-05-25,383
Oman,2021-05-25,857
Pakistan,2021-05-25,3047
Palau,2021-05-25,0
Palestinian Territories,2021-05-25,355
Panama,2021-05-25,347
Papua New Guinea,2021-05-25,146
Paraguay,2021-05-25,2514
Peru,2021-05-25,4438
Philippines,2021-05-25,4909
Pitcairn Islands,2021-05-25,0
Poland,2021-05-25,1006
Portugal,2021-05-25,241
Puerto Rico,2021-05-25,237
Qatar,2021-05-25,299
Réunion,2021-05-25,0
Romania,2021-05-25,230
Russia,2021-05-25,7884
Rwanda,2021-05-25,0
Saint Martin (French part),2021-05-25,0
Samoa,2021-05-25,0
San Marino,2021-05-25,0
São Tomé & Príncipe,2021-05-25,0
Saudi Arabia,2021-05-25,1157
Senegal,2021-05-25,80
Serbia,2021-05-25,376
Seychelles,2021-05-25,13
Sierra Leone,2021-05-25,0
Singapore,2021-05-25,36
Sint Maarten,2021-05-25,20
Slovakia,2021-05-25,132
Slovenia,2021-05-25,84
Solomon Islands,2021-05-25,0
Somalia,2021-05-25,0
South Africa,2021-05-25,2383
South Korea,2021-05-25,516
South Sudan,2021-05-25,7
Spain,2021-05-25,1990
Sri Lanka,2021-05-25,2728
St. Barthélemy,2021-05-25,0
St. Helena,2021-05-25,0
St. Kitts & Nevis,2021-05-25,2
St. Lucia,2021-05-25,0
St. Pierre & Miquelon,2021-05-25,0
St. Vincent & Grenadines,2021-05-25,11
Sudan,2021-05-25,50
Suriname,2021-05-25,183
Sweden,2021-05-25,620
Switzerland,2021-05-25,581
Syria,2021-05-25,70
Tajikistan,2021-05-25,0
Tanzania,2021-05-25,0
Thailand,2021-05-25,3226
Timor-Leste,2021-05-25,198
Togo,2021-05-25,0
Tokelau,2021-05-25,0
Tonga,2021-05-25,0
Trinidad & Tobago,2021-05-25,573
Tunisia,2021-05-25,1069
Turkey,2021-05-25,7523
Turkmenistan,2021-05-25,0
Turks & Caicos Islands,2021-05-25,0
Tuvalu,2021-05-25,0
U.S. Virgin Islands,2021-05-25,0
Uganda,2021-05-25,185
Ukraine,2021-05-25,2608
United Arab Emirates,2021-05-25,1512
United Kingdom,2021-05-25,2362
United States,2021-05-25,13925
Uruguay,2021-05-25,3089
Uzbekistan,2021-05-25,192
Vanuatu,2021-05-25,0
Vatican City,2021-05-25,0
Venezuela,2021-05-25,1293
Vietnam,2021-05-25,186
Wallis & Futuna,2021-05-25,0
Yemen,2021-05-25,4
Zambia,2021-05-25,78
Zimbabwe,2021-05-25,14
,2021-05-25,3
,2021-05-25,0
,2021-05-25,0
,2021-05-25,261
,2021-05-25,0
Afghanistan,2021-05-26,840
Albania,2021-05-26,14
Algeria,2021-05-26,254
American Samoa,2021-05-26,0
Andorra,2021-05-26,0
Angola,2021-05-26,310
Anguilla,2021-05-26,0
Antigua & Barbuda,2021-05-26,0
Argentina,2021-05-26,22651
Armenia,2021-05-26,130
Aruba,2021-05-26,5
Australia,2021-05-26,9
Austria,2021-05-26,407
Azerbaijan,2021-05-26,284
Bahamas,2021-05-26,18
Bahrain,2021-05-26,2766
Bangladesh,2021-05-26,1497
Barbados,2021-05-26,2
Belarus,2021-05-26,840
Belgium,2021-05-26,2800
Belize,2021-05-26,0
Benin,2021-05-26,33
Bermuda,2021-05-26,2
Bhutan,2021-05-26,41
Bolivia,2021-05-26,2517
Bosnia & Herzegovina,2021-05-26,122
Botswana,2021-05-26,0
Brazil,2021-05-26,37498
British Virgin Islands,2021-05-26,0
Brunei,2021-05-26,0
Bulgaria,2021-05-26,406
Burkina Faso,2021-05-26,0
Burundi,2021-05-26,24
Cambodia,2021-05-26,660
Cameroon,2021-05-26,1226
Canada,2021-05-26,1705
Cape Verde,2021-05-26,138
Cayman Islands,2021-05-26,0
Central African Republic,2021-05-26,0
Chad,2021-05-26,0
Chile,2021-05-26,4160
China,2021-05-26,558
Colombia,2021-05-26,16977
Comoros,2021-05-26,3
Congo - Brazzaville,2021-05-26,0
Congo - Kinshasa,2021-05-26,309
Cook Islands,2021-05-26,0
Costa Rica,2021-05-26,1139
Côte d’Ivoire,2021-05-26,3
Croatia,2021-05-26,538
Cuba,2021-05-26,1291
Curaçao,2021-05-26,0
Cyprus,2021-05-26,79
Czechia,2021-05-26,661
Denmark,2021-05-26,794
Djibouti,2021-05-26,5
Dominica,2021-05-26,0
Dominican Republic,2021-05-26,644
Ecuador,2021-05-26,969
Egypt,2021-05-26,1140
El Salvador,2021-05-26,601
Equatorial Guinea,2021-05-26,0
Eritrea,2021-05-26,16
Estonia,2021-05-26,185
Eswatini,2021-05-26,13
Ethiopia,2021-05-26,282
Falkland Islands,2021-05-26,0
Faroe Islands,2021-05-26,4
Fiji,2021-05-26,21
Finland,2021-05-26,153
France,2021-05-26,1749
French Guiana,2021-05-26,71
French Polynesia,2021-05-26,9
Gabon,2021-05-26,84
Gambia,2021-05-26,0
Georgia,2021-05-26,1015
Germany,2021-05-26,2626
Ghana,2021-05-26,67
Gibraltar,2021-05-26,0
Greece,2021-05-26,2433
Greenland,2021-05-26,0
Grenada,2021-05-26,0
Guadeloupe,2021-05-26,0
Guam,2021-05-26,5
Guatemala,2021-05-26,1180
Guernsey,2021-05-26,0
Guinea,2021-05-26,8
Guinea-Bissau,2021-05-26,2
Guyana,2021-05-26,105
Haiti,2021-05-26,91
Honduras,2021-05-26,444
Hungary,2021-05-26,213
Iceland,2021-05-26,4
India,2021-05-26,208921
Indonesia,2021-05-26,5034
Iran,2021-05-26,11873
Iraq,2021-05-26,4938
Ireland,2021-05-26,339
Isle of Man,2021-05-26,0
Israel,2021-05-26,22
Italy,2021-05-26,3220
Jamaica,2021-05-26,27
Japan,2021-05-26,3624
Jersey,2021-05-26,5
Jordan,2021-05-26,920
Kazakhstan,2021-05-26,1860
Kenya,2021-05-26,382
Kiribati,2021-05-26,0
Kosovo,2021-05-26,11
Kuwait,2021-05-26,1408
Kyrgyzstan,2021-05-26,207
Laos,2021-05-26,56
Latvia,2021-05-26,396
Lebanon,2021-05-26,323
Lesotho,2021-05-26,0
Liberia,2021-05-26,19
Libya,2021-05-26,340
Liechtenstein,2021-05-26,2
Lithuania,2021-05-26,549
Luxembourg,2021-05-26,90
Madagascar,2021-05-26,45
Malawi,2021-05-26,2
Malaysia,2021-05-26,7289
Maldives,2021-05-26,1299
Mali,2021-05-26,8
Malta,2021-05-26,7
Marshall Islands,2021-05-26,0
Martinique,2021-05-26,0
Mauritania,2021-05-26,56
Mauritius,2021-05-26,0
Mayotte,2021-05-26,0
Mexico,2021-05-26,703
Micronesia (Federated States of),2021-05-26,0
Moldova,2021-05-26,73
Monaco,2021-05-26,1
Mongolia,2021-05-26,634
Montenegro,2021-05-26,67
Montserrat,2021-05-26,0
Morocco,2021-05-26,310
Mozambique,2021-05-26,30
Myanmar (Burma),2021-05-26,22
Nauru,2021-05-26,0
Nepal,2021-05-26,6677
Netherlands,2021-05-26,2484
New Caledonia,2021-05-26,0
New Zealand,2021-05-26,0
Nicaragua,2021-05-26,102
Niger,2021-05-26,4
Nigeria,2021-05-26,37
Niue,2021-05-26,0
North Korea,2021-05-26,0
North Macedonia,2021-05-26,4
Northern Mariana Islands,2021-05-26,0
Norway,2021-05-26,427
Oman,2021-05-26,817
Pakistan,2021-05-26,2253
Palau,2021-05-26,0
Palestinian Territories,2021-05-26,556
Panama,2021-05-26,235
Papua New Guinea,2021-05-26,47
Paraguay,2021-05-26,2720
Peru,2021-05-26,1634
Philippines,2021-05-26,3966
Pitcairn Islands,2021-05-26,0
Poland,2021-05-26,1263
Portugal,2021-05-26,375
Puerto Rico,2021-05-26,83
Qatar,2021-05-26,349
Réunion,2021-05-26,1335
Romania,2021-05-26,381
Russia,2021-05-26,8373
Rwanda,2021-05-26,92
Saint Martin (French part),2021-05-26,0
Samoa,2021-05-26,0
San Marino,2021-05-26,0
São Tomé & Príncipe,2021-05-26,1
Saudi Arabia,2021-05-26,1389
Senegal,2021-05-26,16
Serbia,2021-05-26,414
Seychelles,2021-05-26,108
Sierra Leone,2021-05-26,0
Singapore,2021-05-26,30
Sint Maarten,2021-05-26,4
Slovakia,2021-05-26,190
Slovenia,2021-05-26,323
Solomon Islands,2021-05-26,0
Somalia,2021-05-26,0
South Africa,2021-05-26,3084
South Korea,2021-05-26,705
South Sudan,2021-05-26,9
Spain,2021-05-26,4597
Sri Lanka,2021-05-26,2377
St. Barthélemy,2021-05-26,0
St. Helena,2021-05-26,0
St. Kitts & Nevis,2021-05-26,6
St. Lucia,2021-05-26,15
St. Pierre & Miquelon,2021-05-26,0
St. Vincent & Grenadines,2021-05-26,0
Sudan,2021-05-26,46
Suriname,2021-05-26,191
Sweden,2021-05-26,1194
Switzerland,2021-05-26,1146
Syria,2021-05-26,65
Tajikistan,2021-05-26,0
Tanzania,2021-05-26,0
Thailand,2021-05-26,2455
Timor-Leste,2021-05-26,231
Togo,2021-05-26,10
Tokelau,2021-05-26,0
Tonga,2021-05-26,0
Trinidad & Tobago,2021-05-26,250
Tunisia,2021-05-26,1115
Turkey,2021-05-26,9375
Turkmenistan,2021-05-26,0
Turks & Caicos Islands,2021-05-26,0
Tuvalu,2021-05-26,0
U.S. Virgin Islands,2021-05-26,30
Uganda,2021-05-26,155
Ukraine,2021-05-26,3395
United Arab Emirates,2021-05-26,1672
United Kingdom,2021-05-26,2410
United States,2021-05-26,22239
Uruguay,2021-05-26,2790
Uzbekistan,2021-05-26,215
Vanuatu,2021-05-26,0
Vatican City,2021-05-26,0
Venezuela,2021-05-26,1474
Vietnam,2021-05-26,470
Wallis & Futuna,2021-05-26,0
Yemen,2021-05-26,8
Zambia,2021-05-26,149
Zimbabwe,2021-05-26,10
,2021-05-26,0
,2021-05-26,0
,2021-05-26,0
,2021-05-26,225
,2021-05-26,0
Afghanistan,2021-05-27,623
Albania,2021-05-27,15
Algeria,2021-05-27,285
American Samoa,2021-05-27,0
Andorra,2021-05-27,7
Angola,2021-05-27,405
Anguilla,2021-05-27,0
Antigua & Barbuda,2021-05-27,0
Argentina,2021-05-27,24601
Armenia,2021-05-27,140
Aruba,2021-05-27,14
Australia,2021-05-27,18
Austria,2021-05-27,486
Azerbaijan,2021-05-27,203
Bahamas,2021-05-27,25
Bahrain,2021-05-27,2803
Bangladesh,2021-05-27,1292
Barbados,2021-05-27,4
Belarus,2021-05-27,1169
Belgium,2021-05-27,2541
Belize,2021-05-27,13
Benin,2021-05-27,0
Bermuda,2021-05-27,0
Bhutan,2021-05-27,27
Bolivia,2021-05-27,3179
Bosnia & Herzegovina,2021-05-27,145
Botswana,2021-05-27,0
Brazil,2021-05-27,73453
British Virgin Islands,2021-05-27,0
Brunei,2021-05-27,4
Bulgaria,2021-05-27,393
Burkina Faso,2021-05-27,4
Burundi,2021-05-27,58
Cambodia,2021-05-27,649
Cameroon,2021-05-27,0
Canada,2021-05-27,3952
Cape Verde,2021-05-27,214
Cayman Islands,2021-05-27,4
Central African Republic,2021-05-27,0
Chad,2021-05-27,0
Chile,2021-05-27,5197
China,2021-05-27,654
Colombia,2021-05-27,21181
Comoros,2021-05-27,4
Congo - Brazzaville,2021-05-27,0
Congo - Kinshasa,2021-05-27,76
Cook Islands,2021-05-27,0
Costa Rica,2021-05-27,2370
Côte d’Ivoire,2021-05-27,49
Croatia,2021-05-27,375
Cuba,2021-05-27,1129
Curaçao,2021-05-27,0
Cyprus,2021-05-27,69
Czechia,2021-05-27,538
Denmark,2021-05-27,1073
Djibouti,2021-05-27,7
Dominica,2021-05-27,0
Dominican Republic,2021-05-27,1058
Ecuador,2021-05-27,1064
Egypt,2021-05-27,1151
El Salvador,2021-05-27,0
Equatorial Guinea,2021-05-27,0
Eritrea,2021-05-27,40
Estonia,2021-05-27,144
Eswatini,2021-05-27,2
Ethiopia,2021-05-27,398
Falkland Islands,2021-05-27,0
Faroe Islands,2021-05-27,6
Fiji,2021-05-27,27
Finland,2021-05-27,143
France,2021-05-27,12438
French Guiana,2021-05-27,208
French Polynesia,2021-05-27,2
Gabon,2021-05-27,61
Gambia,2021-05-27,12
Georgia,2021-05-27,508
Germany,2021-05-27,6313
Ghana,2021-05-27,12
Gibraltar,2021-05-27,3
Greece,2021-05-27,1517
Greenland,2021-05-27,2
Grenada,2021-05-27,0
Guadeloupe,2021-05-27,0
Guam,2021-05-27,2
Guatemala,2021-05-27,1472
Guernsey,2021-05-27,0
Guinea,2021-05-27,20
Guinea-Bissau,2021-05-27,0
Guyana,2021-05-27,85
Haiti,2021-05-27,130
Honduras,2021-05-27,800
Hungary,2021-05-27,396
Iceland,2021-05-27,0
India,2021-05-27,211298
Indonesia,2021-05-27,6278
Iran,2021-05-27,10468
Iraq,2021-05-27,4718
Ireland,2021-05-27,437
Isle of Man,2021-05-27,0
Israel,2021-05-27,14
Italy,2021-05-27,3935
Jamaica,2021-05-27,20
Japan,2021-05-27,4317
Jersey,2021-05-27,0
Jordan,2021-05-27,842
Kazakhstan,2021-05-27,1956
Kenya,2021-05-27,431
Kiribati,2021-05-27,0
Kosovo,2021-05-27,44
Kuwait,2021-05-27,1176
Kyrgyzstan,2021-05-27,376
Laos,2021-05-27,5
Latvia,2021-05-27,348
Lebanon,2021-05-27,280
Lesotho,2021-05-27,0
Liberia,2021-05-27,13
Libya,2021-05-27,219
Liechtenstein,2021-05-27,3
Lithuania,2021-05-27,595
Luxembourg,2021-05-27,80
Madagascar,2021-05-27,62
Malawi,2021-05-27,9
Malaysia,2021-05-27,7478
Maldives,2021-05-27,1299
Mali,2021-05-27,4
Malta,2021-05-27,4
Marshall Islands,2021-05-27,0
Martinique,2021-05-27,0
Mauritania,2021-05-27,36
Mauritius,2021-05-27,0
Mayotte,2021-05-27,0
Mexico,2021-05-27,2483
Micronesia (Federated States of),2021-05-27,0
Moldova,2021-05-27,94
Monaco,2021-05-27,1
Mongolia,2021-05-27,680
Montenegro,2021-05-27,68
Montserrat,2021-05-27,0
Morocco,2021-05-27,385
Mozambique,2021-05-27,15
Myanmar (Burma),2021-05-27,96
Nauru,2021-05-27,0
Nepal,2021-05-27,6731
Netherlands,2021-05-27,2738
New Caledonia,2021-05-27,0
New Zealand,2021-05-27,1
Nicaragua,2021-05-27,0
Niger,2021-05-27,9
Nigeria,2021-05-27,48
Niue,2021-05-27,0
North Korea,2021-05-27,0
North Macedonia,2021-05-27,46
Northern Mariana Islands,2021-05-27,0
Norway,2021-05-27,363
Oman,2021-05-27,866
Pakistan,2021-05-27,2724
Palau,2021-05-27,0
Palestinian Territories,2021-05-27,461
Panama,2021-05-27,581
Papua New Guinea,2021-05-27,132
Paraguay,2021-05-27,3223
Peru,2021-05-27,5332
Philippines,2021-05-27,5281
Pitcairn Islands,2021-05-27,0
Poland,2021-05-27,1202
Portugal,2021-05-27,594
Puerto Rico,2021-05-27,11
Qatar,2021-05-27,306
Réunion,2021-05-27,0
Romania,2021-05-27,379
Russia,2021-05-27,9039
Rwanda,2021-05-27,0
Saint Martin (French part),2021-05-27,0
Samoa,2021-05-27,0
San Marino,2021-05-27,1
São Tomé & Príncipe,2021-05-27,1
Saudi Arabia,2021-05-27,1320
Senegal,2021-05-27,23
Serbia,2021-05-27,387
Seychelles,2021-05-27,211
Sierra Leone,2021-05-27,9
Singapore,2021-05-27,26
Sint Maarten,2021-05-27,16
Slovakia,2021-05-27,168
Slovenia,2021-05-27,391
Solomon Islands,2021-05-27,0
Somalia,2021-05-27,0
South Africa,2021-05-27,4623
South Korea,2021-05-27,629
South Sudan,2021-05-27,0
Spain,2021-05-27,5391
Sri Lanka,2021-05-27,2584
St. Barthélemy,2021-05-27,0
St. Helena,2021-05-27,0
St. Kitts & Nevis,2021-05-27,1
St. Lucia,2021-05-27,8
St. Pierre & Miquelon,2021-05-27,0
St. Vincent & Grenadines,2021-05-27,6
Sudan,2021-05-27,94
Suriname,2021-05-27,193
Sweden,2021-05-27,2739
Switzerland,2021-05-27,925
Syria,2021-05-27,63
Tajikistan,2021-05-27,0
Tanzania,2021-05-27,0
Thailand,2021-05-27,3323
Timor-Leste,2021-05-27,214
