region,date,confirm
Portugal,2020-11-22,6472
Puerto Rico,2020-11-22,2003
Qatar,2020-11-22,174
Réunion,2020-11-22,0
Romania,2020-11-22,9685
Russia,2020-11-22,24581
Rwanda,2020-11-22,34
Saint Martin (French part),2020-11-22,0
Samoa,2020-11-22,0
San Marino,2020-11-22,32
São Tomé & Príncipe,2020-11-22,5
Saudi Arabia,2020-11-22,221
Senegal,2020-11-22,17
Serbia,2020-11-22,5774
Seychelles,2020-11-22,0
Sierra Leone,2020-11-22,6
Singapore,2020-11-22,5
Sint Maarten,2020-11-22,0
Slovakia,2020-11-22,1818
Slovenia,2020-11-22,1691
Solomon Islands,2020-11-22,0
Somalia,2020-11-22,0
South Africa,2020-11-22,2646
South Korea,2020-11-22,330
South Sudan,2020-11-22,0
Spain,2020-11-22,12576
Sri Lanka,2020-11-22,491
St. Barthélemy,2020-11-22,0
St. Kitts & Nevis,2020-11-22,0
St. Lucia,2020-11-22,0
St. Pierre & Miquelon,2020-11-22,0
St. Vincent & Grenadines,2020-11-22,0
Sudan,2020-11-22,135
Suriname,2020-11-22,7
Sweden,2020-11-22,5458
Switzerland,2020-11-22,2571
Syria,2020-11-22,75
Tajikistan,2020-11-22,39
Tanzania,2020-11-22,0
Thailand,2020-11-22,11
Timor-Leste,2020-11-22,0
Togo,2020-11-22,0
Tokelau,2020-11-22,0
Tonga,2020-11-22,0
Trinidad & Tobago,2020-11-22,28
Tunisia,2020-11-22,1206
Turkey,2020-11-22,12263
Turkmenistan,2020-11-22,0
Turks & Caicos Islands,2020-11-22,0
Tuvalu,2020-11-22,0
U.S. Virgin Islands,2020-11-22,9
Uganda,2020-11-22,236
Ukraine,2020-11-22,12079
United Arab Emirates,2020-11-22,1262
United Kingdom,2020-11-22,19875
United States,2020-11-22,191033
Uruguay,2020-11-22,100
Uzbekistan,2020-11-22,272
Vanuatu,2020-11-22,0
Vatican City,2020-11-22,0
Venezuela,2020-11-22,352
Vietnam,2020-11-22,1
Wallis & Futuna,2020-11-22,0
Yemen,2020-11-22,0
Zambia,2020-11-22,21
Zimbabwe,2020-11-22,74
,2020-11-22,0
,2020-11-22,0
,2020-11-22,0
,2020-11-22,99
,2020-11-22,0
Afghanistan,2020-11-23,203
Albania,2020-11-23,565
Algeria,2020-11-23,1088
American Samoa,2020-11-23,0
Andorra,2020-11-23,49
Angola,2020-11-23,80
Anguilla,2020-11-23,1
Antigua & Barbuda,2020-11-23,0
Argentina,2020-11-23,7140
Armenia,2020-11-23,485
Aruba,2020-11-23,0
Australia,2020-11-23,14
Austria,2020-11-23,5215
Azerbaijan,2020-11-23,2735
Bahamas,2020-11-23,46
Bahrain,2020-11-23,114
Bangladesh,2020-11-23,2060
Barbados,2020-11-23,4
Belarus,2020-11-23,1564
Belgium,2020-11-23,589
Belize,2020-11-23,54
Benin,2020-11-23,0
Bermuda,2020-11-23,0
Bhutan,2020-11-23,3
Bolivia,2020-11-23,68
Bosnia & Herzegovina,2020-11-23,698
Botswana,2020-11-23,0
Brazil,2020-11-23,32622
British Virgin Islands,2020-11-23,0
Brunei,2020-11-23,0
Bulgaria,2020-11-23,1123
Burkina Faso,2020-11-23,32
Burundi,2020-11-23,8
Cambodia,2020-11-23,0
Cameroon,2020-11-23,314
Canada,2020-11-23,4992
Cape Verde,2020-11-23,42
Cayman Islands,2020-11-23,0
Central African Republic,2020-11-23,0
Chad,2020-11-23,16
Chile,2020-11-23,1497
China,2020-11-23,85
Colombia,2020-11-23,7049
Comoros,2020-11-23,0
Congo - Brazzaville,2020-11-23,0
Congo - Kinshasa,2020-11-23,59
Cook Islands,2020-11-23,0
Costa Rica,2020-11-23,0
Côte d’Ivoire,2020-11-23,12
Croatia,2020-11-23,3308
Cuba,2020-11-23,48
Curaçao,2020-11-23,0
Cyprus,2020-11-23,187
Czechia,2020-11-23,1513
Denmark,2020-11-23,850
Djibouti,2020-11-23,0
Dominica,2020-11-23,5
Dominican Republic,2020-11-23,640
Ecuador,2020-11-23,767
Egypt,2020-11-23,351
El Salvador,2020-11-23,312
Equatorial Guinea,2020-11-23,0
Eritrea,2020-11-23,0
Estonia,2020-11-23,349
Eswatini,2020-11-23,14
Ethiopia,2020-11-23,433
Falkland Islands,2020-11-23,0
Faroe Islands,2020-11-23,1
Fiji,2020-11-23,0
Finland,2020-11-23,423
France,2020-11-23,13157
French Guiana,2020-11-23,0
French Polynesia,2020-11-23,0
Gabon,2020-11-23,0
Gambia,2020-11-23,20
Georgia,2020-11-23,3958
Germany,2020-11-23,10864
Ghana,2020-11-23,0
Gibraltar,2020-11-23,10
Greece,2020-11-23,1498
Greenland,2020-11-23,0
Grenada,2020-11-23,0
Guadeloupe,2020-11-23,0
Guam,2020-11-23,73
Guatemala,2020-11-23,0
Guernsey,2020-11-23,0
Guinea,2020-11-23,28
Guinea-Bissau,2020-11-23,0
Guyana,2020-11-23,88
Haiti,2020-11-23,0
Honduras,2020-11-23,256
Hungary,2020-11-23,3334
Iceland,2020-11-23,8
India,2020-11-23,44059
Indonesia,2020-11-23,4360
Iran,2020-11-23,13053
Iraq,2020-11-23,1766
Ireland,2020-11-23,318
Isle of Man,2020-11-23,0
Israel,2020-11-23,422
Italy,2020-11-23,28337
Jamaica,2020-11-23,44
Japan,2020-11-23,2179
Jersey,2020-11-23,0
Jordan,2020-11-23,5268
Kazakhstan,2020-11-23,698
Kenya,2020-11-23,968
Kiribati,2020-11-23,0
Kosovo,2020-11-23,707
Kuwait,2020-11-23,322
Kyrgyzstan,2020-11-23,304
Laos,2020-11-23,0
Latvia,2020-11-23,376
Lebanon,2020-11-23,1193
Lesotho,2020-11-23,27
Liberia,2020-11-23,0
Libya,2020-11-23,1015
Liechtenstein,2020-11-23,31
Lithuania,2020-11-23,1010
Luxembourg,2020-11-23,571
Madagascar,2020-11-23,31
Malawi,2020-11-23,0
Malaysia,2020-11-23,1096
Maldives,2020-11-23,30
Mali,2020-11-23,86
Malta,2020-11-23,102
Marshall Islands,2020-11-23,0
Martinique,2020-11-23,0
Mauritania,2020-11-23,0
Mauritius,2020-11-23,0
Mayotte,2020-11-23,0
Mexico,2020-11-23,6719
Micronesia (Federated States of),2020-11-23,0
Moldova,2020-11-23,1252
Monaco,2020-11-23,1
Mongolia,2020-11-23,47
Montenegro,2020-11-23,639
Montserrat,2020-11-23,0
Morocco,2020-11-23,3979
Mozambique,2020-11-23,56
Myanmar (Burma),2020-11-23,1398
Nauru,2020-11-23,0
Nepal,2020-11-23,1669
Netherlands,2020-11-23,5361
New Caledonia,2020-11-23,0
New Zealand,2020-11-23,1
Nicaragua,2020-11-23,0
Niger,2020-11-23,17
Nigeria,2020-11-23,155
Niue,2020-11-23,0
North Korea,2020-11-23,0
North Macedonia,2020-11-23,1112
Northern Mariana Islands,2020-11-23,0
Norway,2020-11-23,0
Oman,2020-11-23,0
Pakistan,2020-11-23,2665
Palau,2020-11-23,0
Palestinian Territories,2020-11-23,1560
Panama,2020-11-23,1288
Papua New Guinea,2020-11-23,0
Paraguay,2020-11-23,799
Peru,2020-11-23,1994
Philippines,2020-11-23,1966
Pitcairn Islands,2020-11-23,0
Poland,2020-11-23,17856
Portugal,2020-11-23,4788
Puerto Rico,2020-11-23,1025
Qatar,2020-11-23,167
Réunion,2020-11-23,0
Romania,2020-11-23,5837
Russia,2020-11-23,25173
Rwanda,2020-11-23,45
Saint Martin (French part),2020-11-23,0
Samoa,2020-11-23,0
San Marino,2020-11-23,1
São Tomé & Príncipe,2020-11-23,0
Saudi Arabia,2020-11-23,224
Senegal,2020-11-23,17
Serbia,2020-11-23,4995
Seychelles,2020-11-23,0
Sierra Leone,2020-11-23,0
Singapore,2020-11-23,12
Sint Maarten,2020-11-23,0
Slovakia,2020-11-23,1861
Slovenia,2020-11-23,1025
Solomon Islands,2020-11-23,0
Somalia,2020-11-23,63
South Africa,2020-11-23,2270
South Korea,2020-11-23,271
South Sudan,2020-11-23,0
Spain,2020-11-23,7224
Sri Lanka,2020-11-23,400
St. Barthélemy,2020-11-23,0
St. Kitts & Nevis,2020-11-23,1
St. Lucia,2020-11-23,1
St. Pierre & Miquelon,2020-11-23,0
St. Vincent & Grenadines,2020-11-23,0
Sudan,2020-11-23,0
Suriname,2020-11-23,6
Sweden,2020-11-23,4492
Switzerland,2020-11-23,1871
Syria,2020-11-23,71
Tajikistan,2020-11-23,40
Tanzania,2020-11-23,0
Thailand,2020-11-23,7
Timor-Leste,2020-11-23,0
Togo,2020-11-23,58
Tokelau,2020-11-23,0
Tonga,2020-11-23,0
Trinidad & Tobago,2020-11-23,63
Tunisia,2020-11-23,1240
Turkey,2020-11-23,12748
Turkmenistan,2020-11-23,0
Turks & Caicos Islands,2020-11-23,20
Tuvalu,2020-11-23,0
U.S. Virgin Islands,2020-11-23,0
Uganda,2020-11-23,301
Ukraine,2020-11-23,10945
United Arab Emirates,2020-11-23,0
United Kingdom,2020-11-23,18662
United States,2020-11-23,183544
Uruguay,2020-11-23,87
Uzbekistan,2020-11-23,161
Vanuatu,2020-11-23,0
Vatican City,2020-11-23,0
Venezuela,2020-11-23,418
Vietnam,2020-11-23,1
Wallis & Futuna,2020-11-23,0
Yemen,2020-11-23,0
Zambia,2020-11-23,30
Zimbabwe,2020-11-23,100
,2020-11-23,0
,2020-11-23,0
,2020-11-23,0
,2020-11-23,54
,2020-11-23,0
Afghanistan,2020-11-24,282
Albania,2020-11-24,795
Algeria,2020-11-24,1005
American Samoa,2020-11-24,0
Andorra,2020-11-24,48
Angola,2020-11-24,141
Anguilla,2020-11-24,0
Antigua & Barbuda,2020-11-24,0
Argentina,2020-11-24,4184
Armenia,2020-11-24,813
Aruba,2020-11-24,38
Australia,2020-11-24,14
Austria,2020-11-24,3090
Azerbaijan,2020-11-24,3196
Bahamas,2020-11-24,18
Bahrain,2020-11-24,0
Bangladesh,2020-11-24,2419
Barbados,2020-11-24,0
Belarus,2020-11-24,1483
Belgium,2020-11-24,3958
Belize,2020-11-24,73
Benin,2020-11-24,0
Bermuda,2020-11-24,0
Bhutan,2020-11-24,0
Bolivia,2020-11-24,56
Bosnia & Herzegovina,2020-11-24,546
Botswana,2020-11-24,0
Brazil,2020-11-24,18615
British Virgin Islands,2020-11-24,0
Brunei,2020-11-24,1
Bulgaria,2020-11-24,3146
Burkina Faso,2020-11-24,19
Burundi,2020-11-24,9
Cambodia,2020-11-24,0
Cameroon,2020-11-24,27
Canada,2020-11-24,4792
Cape Verde,2020-11-24,26
Cayman Islands,2020-11-24,0
Central African Republic,2020-11-24,0
Chad,2020-11-24,6
Chile,2020-11-24,1440
China,2020-11-24,96
Colombia,2020-11-24,7924
Comoros,2020-11-24,4
Congo - Brazzaville,2020-11-24,0
Congo - Kinshasa,2020-11-24,39
Cook Islands,2020-11-24,0
Costa Rica,2020-11-24,0
Côte d’Ivoire,2020-11-24,0
Croatia,2020-11-24,1973
Cuba,2020-11-24,33
Curaçao,2020-11-24,188
Cyprus,2020-11-24,304
Czechia,2020-11-24,4375
Denmark,2020-11-24,1169
Djibouti,2020-11-24,8
Dominica,2020-11-24,0
Dominican Republic,2020-11-24,419
Ecuador,2020-11-24,301
Egypt,2020-11-24,0
El Salvador,2020-11-24,0
Equatorial Guinea,2020-11-24,7
Eritrea,2020-11-24,7
Estonia,2020-11-24,232
Eswatini,2020-11-24,14
Ethiopia,2020-11-24,418
Falkland Islands,2020-11-24,0
Faroe Islands,2020-11-24,0
Fiji,2020-11-24,0
Finland,2020-11-24,297
France,2020-11-24,4150
French Guiana,2020-11-24,28
French Polynesia,2020-11-24,308
Gabon,2020-11-24,0
Gambia,2020-11-24,0
Georgia,2020-11-24,3128
Germany,2020-11-24,13554
Ghana,2020-11-24,67
Gibraltar,2020-11-24,5
Greece,2020-11-24,1387
Greenland,2020-11-24,0
Grenada,2020-11-24,0
Guadeloupe,2020-11-24,0
Guam,2020-11-24,53
Guatemala,2020-11-24,305
Guernsey,2020-11-24,0
Guinea,2020-11-24,37
Guinea-Bissau,2020-11-24,1
Guyana,2020-11-24,40
Haiti,2020-11-24,10
Honduras,2020-11-24,480
Hungary,2020-11-24,3929
Iceland,2020-11-24,12
India,2020-11-24,37975
Indonesia,2020-11-24,4442
Iran,2020-11-24,12460
Iraq,2020-11-24,0
Ireland,2020-11-24,250
Isle of Man,2020-11-24,1
Israel,2020-11-24,762
Italy,2020-11-24,22927
Jamaica,2020-11-24,59
Japan,2020-11-24,1571
Jersey,2020-11-24,0
Jordan,2020-11-24,4981
Kazakhstan,2020-11-24,924
Kenya,2020-11-24,413
Kiribati,2020-11-24,0
Kosovo,2020-11-24,645
Kuwait,2020-11-24,337
Kyrgyzstan,2020-11-24,481
Laos,2020-11-24,14
Latvia,2020-11-24,116
Lebanon,2020-11-24,1041
Lesotho,2020-11-24,0
Liberia,2020-11-24,0
Libya,2020-11-24,650
Liechtenstein,2020-11-24,28
Lithuania,2020-11-24,1436
Luxembourg,2020-11-24,602
Madagascar,2020-11-24,0
Malawi,2020-11-24,6
Malaysia,2020-11-24,1884
Maldives,2020-11-24,0
Mali,2020-11-24,71
Malta,2020-11-24,80
Marshall Islands,2020-11-24,0
Martinique,2020-11-24,0
Mauritania,2020-11-24,0
Mauritius,2020-11-24,0
Mayotte,2020-11-24,86
Mexico,2020-11-24,9187
Micronesia (Federated States of),2020-11-24,0
Moldova,2020-11-24,477
Monaco,2020-11-24,1
Mongolia,2020-11-24,11
Montenegro,2020-11-24,538
Montserrat,2020-11-24,0
Morocco,2020-11-24,2587
Mozambique,2020-11-24,72
Myanmar (Burma),2020-11-24,1259
Nauru,2020-11-24,0
Nepal,2020-11-24,1980
Netherlands,2020-11-24,5182
New Caledonia,2020-11-24,0
New Zealand,2020-11-24,2
Nicaragua,2020-11-24,0
Niger,2020-11-24,13
Nigeria,2020-11-24,56
Niue,2020-11-24,0
North Korea,2020-11-24,0
North Macedonia,2020-11-24,384
Northern Mariana Islands,2020-11-24,0
Norway,2020-11-24,1329
Oman,2020-11-24,996
Pakistan,2020-11-24,2756
Palau,2020-11-24,0
Palestinian Territories,2020-11-24,1552
Panama,2020-11-24,1206
Papua New Guinea,2020-11-24,8
Paraguay,2020-11-24,619
Peru,2020-11-24,1589
Philippines,2020-11-24,1796
Pitcairn Islands,2020-11-24,0
Poland,2020-11-24,15002
Portugal,2020-11-24,4044
Puerto Rico,2020-11-24,741
Qatar,2020-11-24,186
Réunion,2020-11-24,188
Romania,2020-11-24,4207
Russia,2020-11-24,24326
Rwanda,2020-11-24,61
Saint Martin (French part),2020-11-24,0
Samoa,2020-11-24,0
San Marino,2020-11-24,0
São Tomé & Príncipe,2020-11-24,0
Saudi Arabia,2020-11-24,231
Senegal,2020-11-24,0
Serbia,2020-11-24,5067
Seychelles,2020-11-24,0
Sierra Leone,2020-11-24,1
Singapore,2020-11-24,5
Sint Maarten,2020-11-24,34
Slovakia,2020-11-24,984
Slovenia,2020-11-24,471
Solomon Islands,2020-11-24,1
Somalia,2020-11-24,0
South Africa,2020-11-24,2080
South Korea,2020-11-24,349
South Sudan,2020-11-24,0
Spain,2020-11-24,4608
Sri Lanka,2020-11-24,337
St. Barthélemy,2020-11-24,0
St. Kitts & Nevis,2020-11-24,0
St. Lucia,2020-11-24,19
St. Pierre & Miquelon,2020-11-24,0
St. Vincent & Grenadines,2020-11-24,0
Sudan,2020-11-24,462
Suriname,2020-11-24,1
Sweden,2020-11-24,2422
Switzerland,2020-11-24,5434
Syria,2020-11-24,70
Tajikistan,2020-11-24,38
Tanzania,2020-11-24,0
Thailand,2020-11-24,2
Timor-Leste,2020-11-24,0
Togo,2020-11-24,0
