region,date,confirm
Estonia,2021-02-19,951
Eswatini,2021-02-19,36
Ethiopia,2021-02-19,1321
Falkland Islands,2021-02-19,0
Faroe Islands,2021-02-19,0
Fiji,2021-02-19,0
Finland,2021-02-19,614
France,2021-02-19,12519
French Guiana,2021-02-19,0
French Polynesia,2021-02-19,14
Gabon,2021-02-19,0
Gambia,2021-02-19,41
Georgia,2021-02-19,388
Germany,2021-02-19,9113
Ghana,2021-02-19,941
Gibraltar,2021-02-19,2
Greece,2021-02-19,1400
Greenland,2021-02-19,0
Grenada,2021-02-19,0
Guadeloupe,2021-02-19,0
Guam,2021-02-19,2
Guatemala,2021-02-19,730
Guernsey,2021-02-19,2
Guinea,2021-02-19,66
Guinea-Bissau,2021-02-19,26
Guyana,2021-02-19,51
Haiti,2021-02-19,0
Honduras,2021-02-19,857
Hungary,2021-02-19,3093
Iceland,2021-02-19,0
India,2021-02-19,13193
Indonesia,2021-02-19,9039
Iran,2021-02-19,8066
Iraq,2021-02-19,3896
Ireland,2021-02-19,896
Isle of Man,2021-02-19,0
Israel,2021-02-19,4167
Italy,2021-02-19,13755
Jamaica,2021-02-19,294
Japan,2021-02-19,1559
Jersey,2021-02-19,2
Jordan,2021-02-19,1638
Kazakhstan,2021-02-19,872
Kenya,2021-02-19,283
Kiribati,2021-02-19,0
Kosovo,2021-02-19,285
Kuwait,2021-02-19,979
Kyrgyzstan,2021-02-19,83
Laos,2021-02-19,0
Latvia,2021-02-19,708
Lebanon,2021-02-19,2730
Lesotho,2021-02-19,80
Liberia,2021-02-19,0
Libya,2021-02-19,392
Liechtenstein,2021-02-19,2
Lithuania,2021-02-19,680
Luxembourg,2021-02-19,233
Madagascar,2021-02-19,0
Malawi,2021-02-19,0
Malaysia,2021-02-19,2712
Maldives,2021-02-19,116
Mali,2021-02-19,0
Malta,2021-02-19,163
Marshall Islands,2021-02-19,0
Martinique,2021-02-19,0
Mauritania,2021-02-19,17
Mauritius,2021-02-19,0
Mayotte,2021-02-19,11
Mexico,2021-02-19,8988
Micronesia (Federated States of),2021-02-19,0
Moldova,2021-02-19,1340
Monaco,2021-02-19,19
Mongolia,2021-02-19,49
Montenegro,2021-02-19,474
Montserrat,2021-02-19,0
Morocco,2021-02-19,477
Mozambique,2021-02-19,898
Myanmar (Burma),2021-02-19,19
Nauru,2021-02-19,0
Nepal,2021-02-19,96
Netherlands,2021-02-19,4559
New Caledonia,2021-02-19,3
New Zealand,2021-02-19,4
Nicaragua,2021-02-19,0
Niger,2021-02-19,3
Nigeria,2021-02-19,877
Niue,2021-02-19,0
North Korea,2021-02-19,0
North Macedonia,2021-02-19,371
Northern Mariana Islands,2021-02-19,0
Norway,2021-02-19,358
Oman,2021-02-19,288
Pakistan,2021-02-19,1272
Palau,2021-02-19,0
Palestinian Territories,2021-02-19,627
Panama,2021-02-19,504
Papua New Guinea,2021-02-19,9
Paraguay,2021-02-19,1037
Peru,2021-02-19,7408
Philippines,2021-02-19,1739
Pitcairn Islands,2021-02-19,0
Poland,2021-02-19,8772
Portugal,2021-02-19,1944
Puerto Rico,2021-02-19,78
Qatar,2021-02-19,462
Réunion,2021-02-19,0
Romania,2021-02-19,3058
Russia,2021-02-19,13433
Rwanda,2021-02-19,119
Saint Martin (French part),2021-02-19,0
Samoa,2021-02-19,0
San Marino,2021-02-19,26
São Tomé & Príncipe,2021-02-19,13
Saudi Arabia,2021-02-19,327
Senegal,2021-02-19,328
Serbia,2021-02-19,2561
Seychelles,2021-02-19,53
Sierra Leone,2021-02-19,4
Singapore,2021-02-19,11
Sint Maarten,2021-02-19,0
Slovakia,2021-02-19,2333
Slovenia,2021-02-19,874
Solomon Islands,2021-02-19,0
Somalia,2021-02-19,132
South Africa,2021-02-19,2327
South Korea,2021-02-19,561
South Sudan,2021-02-19,162
Spain,2021-02-19,8444
Sri Lanka,2021-02-19,514
St. Barthélemy,2021-02-19,0
St. Helena,2021-02-19,0
St. Kitts & Nevis,2021-02-19,0
St. Lucia,2021-02-19,44
St. Pierre & Miquelon,2021-02-19,0
St. Vincent & Grenadines,2021-02-19,12
Sudan,2021-02-19,13
Suriname,2021-02-19,12
Sweden,2021-02-19,4965
Switzerland,2021-02-19,1005
Syria,2021-02-19,44
Tajikistan,2021-02-19,0
Tanzania,2021-02-19,0
Thailand,2021-02-19,130
Timor-Leste,2021-02-19,1
Togo,2021-02-19,203
Tokelau,2021-02-19,0
Tonga,2021-02-19,0
Trinidad & Tobago,2021-02-19,7
Tunisia,2021-02-19,899
Turkey,2021-02-19,7241
Turkmenistan,2021-02-19,0
Turks & Caicos Islands,2021-02-19,19
Tuvalu,2021-02-19,0
U.S. Virgin Islands,2021-02-19,13
Uganda,2021-02-19,52
Ukraine,2021-02-19,6531
United Arab Emirates,2021-02-19,3294
United Kingdom,2021-02-19,11555
United States,2021-02-19,70074
Uruguay,2021-02-19,483
Uzbekistan,2021-02-19,50
Vanuatu,2021-02-19,0
Vatican City,2021-02-19,0
Venezuela,2021-02-19,392
Vietnam,2021-02-19,18
Wallis & Futuna,2021-02-19,0
Yemen,2021-02-19,3
Zambia,2021-02-19,790
Zimbabwe,2021-02-19,120
,2021-02-19,1
,2021-02-19,0
,2021-02-19,0
,2021-02-19,179
,2021-02-19,0
Afghanistan,2021-02-20,5
Albania,2021-02-20,1071
Algeria,2021-02-20,182
American Samoa,2021-02-20,0
Andorra,2021-02-20,35
Angola,2021-02-20,26
Anguilla,2021-02-20,0
Antigua & Barbuda,2021-02-20,23
Argentina,2021-02-20,7671
Armenia,2021-02-20,223
Aruba,2021-02-20,40
Australia,2021-02-20,6
Austria,2021-02-20,1799
Azerbaijan,2021-02-20,145
Bahamas,2021-02-20,0
Bahrain,2021-02-20,777
Bangladesh,2021-02-20,406
Barbados,2021-02-20,39
Belarus,2021-02-20,1663
Belgium,2021-02-20,2845
Belize,2021-02-20,12
Benin,2021-02-20,0
Bermuda,2021-02-20,2
Bhutan,2021-02-20,0
Bolivia,2021-02-20,1029
Bosnia & Herzegovina,2021-02-20,402
Botswana,2021-02-20,712
Brazil,2021-02-20,51879
British Virgin Islands,2021-02-20,0
Brunei,2021-02-20,0
Bulgaria,2021-02-20,1463
Burkina Faso,2021-02-20,60
Burundi,2021-02-20,28
Cambodia,2021-02-20,32
Cameroon,2021-02-20,0
Canada,2021-02-20,3315
Cape Verde,2021-02-20,63
Cayman Islands,2021-02-20,6
Central African Republic,2021-02-20,0
Chad,2021-02-20,25
Chile,2021-02-20,3797
China,2021-02-20,22
Colombia,2021-02-20,4824
Comoros,2021-02-20,15
Congo - Brazzaville,2021-02-20,0
Congo - Kinshasa,2021-02-20,170
Cook Islands,2021-02-20,0
Costa Rica,2021-02-20,353
Côte d’Ivoire,2021-02-20,213
Croatia,2021-02-20,431
Cuba,2021-02-20,859
Curaçao,2021-02-20,8
Cyprus,2021-02-20,111
Czechia,2021-02-20,11364
Denmark,2021-02-20,457
Djibouti,2021-02-20,14
Dominica,2021-02-20,0
Dominican Republic,2021-02-20,818
Ecuador,2021-02-20,1416
Egypt,2021-02-20,610
El Salvador,2021-02-20,523
Equatorial Guinea,2021-02-20,0
Eritrea,2021-02-20,10
Estonia,2021-02-20,787
Eswatini,2021-02-20,33
Ethiopia,2021-02-20,837
Falkland Islands,2021-02-20,0
Faroe Islands,2021-02-20,0
Fiji,2021-02-20,0
Finland,2021-02-20,444
France,2021-02-20,2085
French Guiana,2021-02-20,73
French Polynesia,2021-02-20,11
Gabon,2021-02-20,446
Gambia,2021-02-20,0
Georgia,2021-02-20,396
Germany,2021-02-20,9164
Ghana,2021-02-20,476
Gibraltar,2021-02-20,1
Greece,2021-02-20,1435
Greenland,2021-02-20,0
Grenada,2021-02-20,0
Guadeloupe,2021-02-20,0
Guam,2021-02-20,9
Guatemala,2021-02-20,665
Guernsey,2021-02-20,2
Guinea,2021-02-20,62
Guinea-Bissau,2021-02-20,39
Guyana,2021-02-20,25
Haiti,2021-02-20,48
Honduras,2021-02-20,721
Hungary,2021-02-20,2995
Iceland,2021-02-20,1
India,2021-02-20,13993
Indonesia,2021-02-20,10614
Iran,2021-02-20,8017
Iraq,2021-02-20,4024
Ireland,2021-02-20,753
Isle of Man,2021-02-20,7
Israel,2021-02-20,3332
Italy,2021-02-20,15470
Jamaica,2021-02-20,271
Japan,2021-02-20,1344
Jersey,2021-02-20,1
Jordan,2021-02-20,867
Kazakhstan,2021-02-20,804
Kenya,2021-02-20,226
Kiribati,2021-02-20,0
Kosovo,2021-02-20,340
Kuwait,2021-02-20,976
Kyrgyzstan,2021-02-20,59
Laos,2021-02-20,0
Latvia,2021-02-20,689
Lebanon,2021-02-20,2255
Lesotho,2021-02-20,0
Liberia,2021-02-20,3
Libya,2021-02-20,585
Liechtenstein,2021-02-20,0
Lithuania,2021-02-20,604
Luxembourg,2021-02-20,220
Madagascar,2021-02-20,0
Malawi,2021-02-20,643
Malaysia,2021-02-20,2936
Maldives,2021-02-20,127
Mali,2021-02-20,4
Malta,2021-02-20,154
Marshall Islands,2021-02-20,0
Martinique,2021-02-20,0
Mauritania,2021-02-20,13
Mauritius,2021-02-20,0
Mayotte,2021-02-20,873
Mexico,2021-02-20,9099
Micronesia (Federated States of),2021-02-20,0
Moldova,2021-02-20,1028
Monaco,2021-02-20,9
Mongolia,2021-02-20,58
Montenegro,2021-02-20,430
Montserrat,2021-02-20,0
Morocco,2021-02-20,448
Mozambique,2021-02-20,677
Myanmar (Burma),2021-02-20,0
Nauru,2021-02-20,0
Nepal,2021-02-20,97
Netherlands,2021-02-20,4676
New Caledonia,2021-02-20,0
New Zealand,2021-02-20,1
Nicaragua,2021-02-20,0
Niger,2021-02-20,7
Nigeria,2021-02-20,662
Niue,2021-02-20,0
North Korea,2021-02-20,0
North Macedonia,2021-02-20,410
Northern Mariana Islands,2021-02-20,0
Norway,2021-02-20,327
Oman,2021-02-20,0
Pakistan,2021-02-20,1245
Palau,2021-02-20,0
Palestinian Territories,2021-02-20,859
Panama,2021-02-20,708
Papua New Guinea,2021-02-20,59
Paraguay,2021-02-20,1369
Peru,2021-02-20,9667
Philippines,2021-02-20,1900
Pitcairn Islands,2021-02-20,0
Poland,2021-02-20,8509
Portugal,2021-02-20,1940
Puerto Rico,2021-02-20,118
Qatar,2021-02-20,465
Réunion,2021-02-20,0
Romania,2021-02-20,2712
Russia,2021-02-20,12953
Rwanda,2021-02-20,94
Saint Martin (French part),2021-02-20,0
Samoa,2021-02-20,0
San Marino,2021-02-20,20
São Tomé & Príncipe,2021-02-20,30
Saudi Arabia,2021-02-20,337
Senegal,2021-02-20,279
Serbia,2021-02-20,2632
Seychelles,2021-02-20,0
Sierra Leone,2021-02-20,12
Singapore,2021-02-20,14
Sint Maarten,2021-02-20,14
Slovakia,2021-02-20,2705
Slovenia,2021-02-20,910
Solomon Islands,2021-02-20,0
Somalia,2021-02-20,0
South Africa,2021-02-20,1911
South Korea,2021-02-20,448
South Sudan,2021-02-20,193
Spain,2021-02-20,8009
Sri Lanka,2021-02-20,517
St. Barthélemy,2021-02-20,0
St. Helena,2021-02-20,0
St. Kitts & Nevis,2021-02-20,0
St. Lucia,2021-02-20,0
St. Pierre & Miquelon,2021-02-20,0
St. Vincent & Grenadines,2021-02-20,20
Sudan,2021-02-20,33
Suriname,2021-02-20,6
Sweden,2021-02-20,4134
Switzerland,2021-02-20,1095
Syria,2021-02-20,49
Tajikistan,2021-02-20,0
Tanzania,2021-02-20,0
Thailand,2021-02-20,82
Timor-Leste,2021-02-20,0
Togo,2021-02-20,97
Tokelau,2021-02-20,0
Tonga,2021-02-20,0
Trinidad & Tobago,2021-02-20,3
Tunisia,2021-02-20,725
Turkey,2021-02-20,7419
Turkmenistan,2021-02-20,0
Turks & Caicos Islands,2021-02-20,56
Tuvalu,2021-02-20,0
U.S. Virgin Islands,2021-02-20,7
Uganda,2021-02-20,14
Ukraine,2021-02-20,6295
United Arab Emirates,2021-02-20,3140
United Kingdom,2021-02-20,11391
United States,2021-02-20,67806
Uruguay,2021-02-20,544
Uzbekistan,2021-02-20,34
Vanuatu,2021-02-20,0
Vatican City,2021-02-20,0
Venezuela,2021-02-20,462
Vietnam,2021-02-20,15
Wallis & Futuna,2021-02-20,0
Yemen,2021-02-20,3
Zambia,2021-02-20,736
Zimbabwe,2021-02-20,167
,2021-02-20,6
,2021-02-20,0
,2021-02-20,0
,2021-02-20,313
,2021-02-20,0
Afghanistan,2021-02-21,24
Albania,2021-02-21,1153
Algeria,2021-02-21,164
American Samoa,2021-02-21,0
Andorra,2021-02-21,27
Angola,2021-02-21,21
Anguilla,2021-02-21,0
Antigua & Barbuda,2021-02-21,50
Argentina,2021-02-21,7886
Armenia,2021-02-21,168
Aruba,2021-02-21,0
Australia,2021-02-21,2
Austria,2021-02-21,1980
Azerbaijan,2021-02-21,193
Bahamas,2021-02-21,0
Bahrain,2021-02-21,752
Bangladesh,2021-02-21,350
Barbados,2021-02-21,30
Belarus,2021-02-21,1668
Belgium,2021-02-21,1561
Belize,2021-02-21,20
Benin,2021-02-21,0
Bermuda,2021-02-21,0
Bhutan,2021-02-21,0
Bolivia,2021-02-21,1152
Bosnia & Herzegovina,2021-02-21,512
Botswana,2021-02-21,0
Brazil,2021-02-21,51050
British Virgin Islands,2021-02-21,0
Brunei,2021-02-21,0
Bulgaria,2021-02-21,548
Burkina Faso,2021-02-21,20
Burundi,2021-02-21,48
Cambodia,2021-02-21,17
Cameroon,2021-02-21,1068
Canada,2021-02-21,3089
Cape Verde,2021-02-21,51
Cayman Islands,2021-02-21,3
Central African Republic,2021-02-21,0
Chad,2021-02-21,18
Chile,2021-02-21,3906
China,2021-02-21,23
Colombia,2021-02-21,4476
Comoros,2021-02-21,17
Congo - Brazzaville,2021-02-21,206
Congo - Kinshasa,2021-02-21,116
Cook Islands,2021-02-21,0
Costa Rica,2021-02-21,437
Côte d’Ivoire,2021-02-21,89
Croatia,2021-02-21,260
Cuba,2021-02-21,937
Curaçao,2021-02-21,0
Cyprus,2021-02-21,107
Czechia,2021-02-21,6838
Denmark,2021-02-21,430
Djibouti,2021-02-21,0
Dominica,2021-02-21,0
Dominican Republic,2021-02-21,904
Ecuador,2021-02-21,1821
Egypt,2021-02-21,600
El Salvador,2021-02-21,0
Equatorial Guinea,2021-02-21,51
Eritrea,2021-02-21,0
Estonia,2021-02-21,583
Eswatini,2021-02-21,22
Ethiopia,2021-02-21,841
Falkland Islands,2021-02-21,0
Faroe Islands,2021-02-21,0
Fiji,2021-02-21,0
Finland,2021-02-21,632
France,2021-02-21,28726
French Guiana,2021-02-21,0
French Polynesia,2021-02-21,0
Gabon,2021-02-21,0
Gambia,2021-02-21,33
Georgia,2021-02-21,258
Germany,2021-02-21,7676
Ghana,2021-02-21,491
Gibraltar,2021-02-21,1
Greece,2021-02-21,1424
Greenland,2021-02-21,0
Grenada,2021-02-21,0
Guadeloupe,2021-02-21,0
Guam,2021-02-21,1
Guatemala,2021-02-21,656
Guernsey,2021-02-21,2
Guinea,2021-02-21,87
Guinea-Bissau,2021-02-21,27
Guyana,2021-02-21,19
Haiti,2021-02-21,20
Honduras,2021-02-21,772
Hungary,2021-02-21,2912
Iceland,2021-02-21,0
India,2021-02-21,14264
Indonesia,2021-02-21,8054
Iran,2021-02-21,7922
Iraq,2021-02-21,3273
Ireland,2021-02-21,978
Isle of Man,2021-02-21,5
Israel,2021-02-21,3792
Italy,2021-02-21,14914
Jamaica,2021-02-21,343
Japan,2021-02-21,1196
Jersey,2021-02-21,5
Jordan,2021-02-21,2200
Kazakhstan,2021-02-21,712
Kenya,2021-02-21,152
Kiribati,2021-02-21,0
Kosovo,2021-02-21,292
Kuwait,2021-02-21,862
Kyrgyzstan,2021-02-21,54
Laos,2021-02-21,0
Latvia,2021-02-21,1069
Lebanon,2021-02-21,2323
Lesotho,2021-02-21,6
Liberia,2021-02-21,0
Libya,2021-02-21,0
Liechtenstein,2021-02-21,1
Lithuania,2021-02-21,481
Luxembourg,2021-02-21,186
Madagascar,2021-02-21,0
Malawi,2021-02-21,251
Malaysia,2021-02-21,2461
Maldives,2021-02-21,145
Mali,2021-02-21,32
Malta,2021-02-21,199
Marshall Islands,2021-02-21,0
Martinique,2021-02-21,0
Mauritania,2021-02-21,12
Mauritius,2021-02-21,0
Mayotte,2021-02-21,427
Mexico,2021-02-21,7829
Micronesia (Federated States of),2021-02-21,0
Moldova,2021-02-21,1062
Monaco,2021-02-21,18
Mongolia,2021-02-21,35
Montenegro,2021-02-21,369
Montserrat,2021-02-21,0
Morocco,2021-02-21,444
Mozambique,2021-02-21,764
Myanmar (Burma),2021-02-21,26
Nauru,2021-02-21,0
Nepal,2021-02-21,88
Netherlands,2021-02-21,4540
New Caledonia,2021-02-21,0
New Zealand,2021-02-21,1
Nicaragua,2021-02-21,0
Niger,2021-02-21,8
Nigeria,2021-02-21,645
Niue,2021-02-21,0
North Korea,2021-02-21,0
North Macedonia,2021-02-21,447
Northern Mariana Islands,2021-02-21,0
Norway,2021-02-21,283
Oman,2021-02-21,0
Pakistan,2021-02-21,1340
Palau,2021-02-21,0
Palestinian Territories,2021-02-21,598
Panama,2021-02-21,876
Papua New Guinea,2021-02-21,0
Paraguay,2021-02-21,1062
Peru,2021-02-21,7719
Philippines,2021-02-21,2223
Pitcairn Islands,2021-02-21,0
Poland,2021-02-21,7040
Portugal,2021-02-21,1570
Puerto Rico,2021-02-21,211
Qatar,2021-02-21,449
Réunion,2021-02-21,0
Romania,2021-02-21,2721
Russia,2021-02-21,12742
Rwanda,2021-02-21,59
Saint Martin (French part),2021-02-21,0
Samoa,2021-02-21,0
San Marino,2021-02-21,32
São Tomé & Príncipe,2021-02-21,0
Saudi Arabia,2021-02-21,325
Senegal,2021-02-21,252
Serbia,2021-02-21,2442
Seychelles,2021-02-21,64
Sierra Leone,2021-02-21,8
Singapore,2021-02-21,12
Sint Maarten,2021-02-21,0
Slovakia,2021-02-21,1686
Slovenia,2021-02-21,960
Solomon Islands,2021-02-21,0
Somalia,2021-02-21,257
South Africa,2021-02-21,1690
South Korea,2021-02-21,416
South Sudan,2021-02-21,140
Spain,2021-02-21,7816
Sri Lanka,2021-02-21,543
St. Barthélemy,2021-02-21,0
St. Helena,2021-02-21,0
St. Kitts & Nevis,2021-02-21,0
St. Lucia,2021-02-21,240
St. Pierre & Miquelon,2021-02-21,0
St. Vincent & Grenadines,2021-02-21,4
Sudan,2021-02-21,16
Suriname,2021-02-21,16
Sweden,2021-02-21,4028
Switzerland,2021-02-21,692
Syria,2021-02-21,49
Tajikistan,2021-02-21,0
Tanzania,2021-02-21,0
Thailand,2021-02-21,92
