region,date,confirm
Iran,2020-05-20,2111
Iraq,2020-05-20,57
Ireland,2020-05-20,51
Israel,2020-05-20,29
Italy,2020-05-20,813
Jamaica,2020-05-20,0
Japan,2020-05-20,20
Jersey,2020-05-20,0
Jordan,2020-05-20,20
Kazakhstan,2020-05-20,218
Kenya,2020-05-20,51
Kosovo,2020-05-20,1
Kuwait,2020-05-20,1073
Kyrgyzstan,2020-05-20,27
Latvia,2020-05-20,3
Lebanon,2020-05-20,23
Lesotho,2020-05-20,0
Liberia,2020-05-20,4
Libya,2020-05-20,3
Lithuania,2020-05-20,15
Luxembourg,2020-05-20,11
Madagascar,2020-05-20,4
Malawi,2020-05-20,1
Malaysia,2020-05-20,37
Maldives,2020-05-20,37
Mali,2020-05-20,27
Malta,2020-05-20,2
Mauritania,2020-05-20,0
Mexico,2020-05-20,2713
Moldova,2020-05-20,202
Monaco,2020-05-20,0
Mongolia,2020-05-20,0
Montenegro,2020-05-20,0
Morocco,2020-05-20,71
Mozambique,2020-05-20,1
Myanmar (Burma),2020-05-20,2
Namibia,2020-05-20,0
Nepal,2020-05-20,27
Netherlands,2020-05-20,108
New Zealand,2020-05-20,0
Nicaragua,2020-05-20,0
Niger,2020-05-20,5
Nigeria,2020-05-20,226
North Macedonia,2020-05-20,22
Northern Mariana Islands,2020-05-20,0
Norway,2020-05-20,8
Oman,2020-05-20,292
Pakistan,2020-05-20,1932
Palestinian Territories,2020-05-20,3
Panama,2020-05-20,141
Papua New Guinea,2020-05-20,0
Paraguay,2020-05-20,41
Peru,2020-05-20,4550
Philippines,2020-05-20,224
Poland,2020-05-20,383
Portugal,2020-05-20,223
Puerto Rico,2020-05-20,95
Qatar,2020-05-20,1637
Romania,2020-05-20,155
Russia,2020-05-20,9263
Rwanda,2020-05-20,11
San Marino,2020-05-20,1
São Tomé & Príncipe,2020-05-20,5
Saudi Arabia,2020-05-20,2509
Senegal,2020-05-20,73
Serbia,2020-05-20,34
Sierra Leone,2020-05-20,15
Singapore,2020-05-20,451
Sint Maarten,2020-05-20,0
Slovakia,2020-05-20,0
Slovenia,2020-05-20,1
Somalia,2020-05-20,47
South Africa,2020-05-20,767
South Korea,2020-05-20,32
South Sudan,2020-05-20,3
Spain,2020-05-20,518
Sri Lanka,2020-05-20,35
St. Vincent & Grenadines,2020-05-20,0
Sudan,2020-05-20,0
Suriname,2020-05-20,0
Sweden,2020-05-20,422
Switzerland,2020-05-20,21
Syria,2020-05-20,0
Taiwan,2020-05-20,0
Tajikistan,2020-05-20,0
Thailand,2020-05-20,3
Togo,2020-05-20,8
Trinidad & Tobago,2020-05-20,0
Tunisia,2020-05-20,1
Turkey,2020-05-20,1022
Turks & Caicos Islands,2020-05-20,0
U.S. Virgin Islands,2020-05-20,0
Uganda,2020-05-20,0
Ukraine,2020-05-20,260
United Arab Emirates,2020-05-20,873
United Kingdom,2020-05-20,2589
United States,2020-05-20,19970
Uruguay,2020-05-20,1
Uzbekistan,2020-05-20,78
Venezuela,2020-05-20,131
Vietnam,2020-05-20,0
Yemen,2020-05-20,37
Zambia,2020-05-20,11
Zimbabwe,2020-05-20,0
Afghanistan,2020-05-21,492
Albania,2020-05-21,15
Algeria,2020-05-21,165
Andorra,2020-05-21,1
Angola,2020-05-21,2
Argentina,2020-05-21,474
Armenia,2020-05-21,335
Aruba,2020-05-21,0
Australia,2020-05-21,11
Austria,2020-05-21,18
Azerbaijan,2020-05-21,113
Bahamas,2020-05-21,1
Bahrain,2020-05-21,356
Bangladesh,2020-05-21,1617
Barbados,2020-05-21,0
Belarus,2020-05-21,918
Belgium,2020-05-21,386
Belize,2020-05-21,0
Benin,2020-05-21,0
Bermuda,2020-05-21,0
Bhutan,2020-05-21,0
Bolivia,2020-05-21,438
Bosnia & Herzegovina,2020-05-21,15
Botswana,2020-05-21,4
Brazil,2020-05-21,19951
Bulgaria,2020-05-21,39
Burkina Faso,2020-05-21,3
Burundi,2020-05-21,0
Cambodia,2020-05-21,0
Cameroon,2020-05-21,204
Canada,2020-05-21,990
Cape Verde,2020-05-21,14
Cayman Islands,2020-05-21,0
Central African Republic,2020-05-21,0
Chad,2020-05-21,20
Chile,2020-05-21,4038
China,2020-05-21,2
Colombia,2020-05-21,752
Comoros,2020-05-21,0
Congo - Brazzaville,2020-05-21,0
Congo - Kinshasa,2020-05-21,104
Costa Rica,2020-05-21,15
Côte d’Ivoire,2020-05-21,78
Croatia,2020-05-21,2
Cuba,2020-05-21,13
Curaçao,2020-05-21,0
Cyprus,2020-05-21,4
Czechia,2020-05-21,74
Denmark,2020-05-21,73
Djibouti,2020-05-21,310
Dominican Republic,2020-05-21,254
Ecuador,2020-05-21,703
Egypt,2020-05-21,745
El Salvador,2020-05-21,73
Eritrea,2020-05-21,0
Estonia,2020-05-21,3
Eswatini,2020-05-21,9
Ethiopia,2020-05-21,24
Finland,2020-05-21,44
France,2020-05-21,418
Gabon,2020-05-21,65
Gambia,2020-05-21,0
Georgia,2020-05-21,6
Germany,2020-05-21,745
Ghana,2020-05-21,173
Gibraltar,2020-05-21,2
Greece,2020-05-21,10
Guam,2020-05-21,11
Guatemala,2020-05-21,132
Guinea,2020-05-21,0
Guinea-Bissau,2020-05-21,0
Guyana,2020-05-21,0
Haiti,2020-05-21,0
Honduras,2020-05-21,145
Hungary,2020-05-21,43
Iceland,2020-05-21,1
India,2020-05-21,5609
Indonesia,2020-05-21,693
Iran,2020-05-21,2346
Iraq,2020-05-21,113
Ireland,2020-05-21,64
Israel,2020-05-21,20
Italy,2020-05-21,665
Jamaica,2020-05-21,9
Japan,2020-05-21,39
Jersey,2020-05-21,3
Jordan,2020-05-21,23
Kazakhstan,2020-05-21,265
Kenya,2020-05-21,66
Kosovo,2020-05-21,14
Kuwait,2020-05-21,804
Kyrgyzstan,2020-05-21,43
Latvia,2020-05-21,4
Lebanon,2020-05-21,7
Lesotho,2020-05-21,0
Liberia,2020-05-21,5
Libya,2020-05-21,1
Lithuania,2020-05-21,15
Luxembourg,2020-05-21,13
Madagascar,2020-05-21,45
Malawi,2020-05-21,1
Malaysia,2020-05-21,31
Maldives,2020-05-21,43
Mali,2020-05-21,30
Malta,2020-05-21,24
Mauritania,2020-05-21,50
Mexico,2020-05-21,2248
Moldova,2020-05-21,213
Monaco,2020-05-21,0
Mongolia,2020-05-21,0
Montenegro,2020-05-21,0
Morocco,2020-05-21,110
Mozambique,2020-05-21,10
Myanmar (Burma),2020-05-21,6
Namibia,2020-05-21,0
Nepal,2020-05-21,42
Netherlands,2020-05-21,198
New Zealand,2020-05-21,0
Nicaragua,2020-05-21,0
Niger,2020-05-21,6
Nigeria,2020-05-21,276
North Macedonia,2020-05-21,19
Northern Mariana Islands,2020-05-21,1
Norway,2020-05-21,11
Oman,2020-05-21,372
Pakistan,2020-05-21,2193
Palestinian Territories,2020-05-21,7
Panama,2020-05-21,110
Papua New Guinea,2020-05-21,0
Paraguay,2020-05-21,4
Peru,2020-05-21,4537
Philippines,2020-05-21,279
Poland,2020-05-21,471
Portugal,2020-05-21,228
Puerto Rico,2020-05-21,61
Qatar,2020-05-21,1491
Romania,2020-05-21,196
Russia,2020-05-21,8764
Rwanda,2020-05-21,6
San Marino,2020-05-21,1
São Tomé & Príncipe,2020-05-21,0
Saudi Arabia,2020-05-21,2691
Senegal,2020-05-21,97
Serbia,2020-05-21,100
Sierra Leone,2020-05-21,36
Singapore,2020-05-21,570
Sint Maarten,2020-05-21,0
Slovakia,2020-05-21,1
Slovenia,2020-05-21,0
Somalia,2020-05-21,71
South Africa,2020-05-21,803
South Korea,2020-05-21,12
South Sudan,2020-05-21,0
Spain,2020-05-21,482
Sri Lanka,2020-05-21,1
St. Vincent & Grenadines,2020-05-21,1
Sudan,2020-05-21,137
Suriname,2020-05-21,0
Sweden,2020-05-21,724
Switzerland,2020-05-21,40
Syria,2020-05-21,0
Taiwan,2020-05-21,1
Tajikistan,2020-05-21,207
Thailand,2020-05-21,0
Togo,2020-05-21,2
Trinidad & Tobago,2020-05-21,0
Tunisia,2020-05-21,1
Turkey,2020-05-21,972
Turks & Caicos Islands,2020-05-21,0
U.S. Virgin Islands,2020-05-21,0
Uganda,2020-05-21,0
Ukraine,2020-05-21,354
United Arab Emirates,2020-05-21,941
United Kingdom,2020-05-21,3052
United States,2020-05-21,23285
Uruguay,2020-05-21,8
Uzbekistan,2020-05-21,70
Venezuela,2020-05-21,75
Vietnam,2020-05-21,0
Yemen,2020-05-21,13
Zambia,2020-05-21,60
Zimbabwe,2020-05-21,2
Afghanistan,2020-05-22,531
Albania,2020-05-22,5
Algeria,2020-05-22,186
Andorra,2020-05-22,0
Angola,2020-05-22,6
Argentina,2020-05-22,648
Armenia,2020-05-22,322
Aruba,2020-05-22,0
Australia,2020-05-22,2
Austria,2020-05-22,57
Azerbaijan,2020-05-22,118
Bahamas,2020-05-22,0
Bahrain,2020-05-22,286
Bangladesh,2020-05-22,1773
Barbados,2020-05-22,0
Belarus,2020-05-22,945
Belgium,2020-05-22,70
Belize,2020-05-22,0
Benin,2020-05-22,5
Bermuda,2020-05-22,0
Bhutan,2020-05-22,0
Bolivia,2020-05-22,268
Bosnia & Herzegovina,2020-05-22,18
Botswana,2020-05-22,0
Brazil,2020-05-22,18508
Bulgaria,2020-05-22,41
Burkina Faso,2020-05-22,3
Burundi,2020-05-22,0
Cambodia,2020-05-22,1
Cameroon,2020-05-22,555
Canada,2020-05-22,1222
Cape Verde,2020-05-22,7
Cayman Islands,2020-05-22,0
Central African Republic,2020-05-22,25
Chad,2020-05-22,23
Chile,2020-05-22,3964
China,2020-05-22,12
Colombia,2020-05-22,643
Comoros,2020-05-22,0
Congo - Brazzaville,2020-05-22,49
Congo - Kinshasa,2020-05-22,110
Costa Rica,2020-05-22,6
Côte d’Ivoire,2020-05-22,0
Croatia,2020-05-22,3
Cuba,2020-05-22,8
Curaçao,2020-05-22,0
Cyprus,2020-05-22,1
Czechia,2020-05-22,33
Denmark,2020-05-22,65
Djibouti,2020-05-22,219
Dominican Republic,2020-05-22,180
Ecuador,2020-05-22,452
Egypt,2020-05-22,774
El Salvador,2020-05-22,69
Eritrea,2020-05-22,0
Estonia,2020-05-22,6
Eswatini,2020-05-22,3
Ethiopia,2020-05-22,10
Finland,2020-05-22,50
France,2020-05-22,318
Gabon,2020-05-22,0
Gambia,2020-05-22,0
Georgia,2020-05-22,8
Germany,2020-05-22,460
Ghana,2020-05-22,217
Gibraltar,2020-05-22,2
Greece,2020-05-22,3
Guam,2020-05-22,0
Guatemala,2020-05-22,247
Guinea,2020-05-22,204
Guinea-Bissau,2020-05-22,51
Guyana,2020-05-22,2
Haiti,2020-05-22,138
Honduras,2020-05-22,104
Hungary,2020-05-22,37
Iceland,2020-05-22,0
India,2020-05-22,6088
Indonesia,2020-05-22,973
Iran,2020-05-22,2392
Iraq,2020-05-22,153
Ireland,2020-05-22,76
Israel,2020-05-22,20
Italy,2020-05-22,642
Jamaica,2020-05-22,5
Japan,2020-05-22,89
Jersey,2020-05-22,0
Jordan,2020-05-22,12
Kazakhstan,2020-05-22,363
Kenya,2020-05-22,80
Kosovo,2020-05-22,1
Kuwait,2020-05-22,1041
Kyrgyzstan,2020-05-22,37
Latvia,2020-05-22,9
Lebanon,2020-05-22,63
Lesotho,2020-05-22,0
Liberia,2020-05-22,2
Libya,2020-05-22,2
Lithuania,2020-05-22,17
Luxembourg,2020-05-22,9
Madagascar,2020-05-22,34
Malawi,2020-05-22,0
Malaysia,2020-05-22,50
Maldives,2020-05-22,30
Mali,2020-05-22,16
Malta,2020-05-22,15
Mauritania,2020-05-22,42
Mexico,2020-05-22,2973
Moldova,2020-05-22,151
Monaco,2020-05-22,0
Mongolia,2020-05-22,1
Montenegro,2020-05-22,0
Morocco,2020-05-22,78
Mozambique,2020-05-22,6
Myanmar (Burma),2020-05-22,0
Namibia,2020-05-22,2
Nepal,2020-05-22,43
Netherlands,2020-05-22,253
New Zealand,2020-05-22,1
Nicaragua,2020-05-22,0
Niger,2020-05-22,4
Nigeria,2020-05-22,339
North Macedonia,2020-05-22,40
Northern Mariana Islands,2020-05-22,0
Norway,2020-05-22,0
Oman,2020-05-22,327
Pakistan,2020-05-22,2603
Palestinian Territories,2020-05-22,25
Panama,2020-05-22,139
Papua New Guinea,2020-05-22,0
Paraguay,2020-05-22,3
Peru,2020-05-22,4749
Philippines,2020-05-22,213
Poland,2020-05-22,404
Portugal,2020-05-22,252
Puerto Rico,2020-05-22,47
Qatar,2020-05-22,1554
Romania,2020-05-22,198
Russia,2020-05-22,8849
Rwanda,2020-05-22,6
San Marino,2020-05-22,2
São Tomé & Príncipe,2020-05-22,0
Saudi Arabia,2020-05-22,2532
Senegal,2020-05-22,98
Serbia,2020-05-22,86
Sierra Leone,2020-05-22,15
Singapore,2020-05-22,448
Sint Maarten,2020-05-22,0
Slovakia,2020-05-22,6
Slovenia,2020-05-22,0
Somalia,2020-05-22,21
South Africa,2020-05-22,1134
South Korea,2020-05-22,20
South Sudan,2020-05-22,54
Spain,2020-05-22,1787
Sri Lanka,2020-05-22,27
St. Vincent & Grenadines,2020-05-22,0
Sudan,2020-05-22,410
Suriname,2020-05-22,0
Sweden,2020-05-22,649
Switzerland,2020-05-22,36
Syria,2020-05-22,0
Taiwan,2020-05-22,0
Tajikistan,2020-05-22,204
Thailand,2020-05-22,3
Togo,2020-05-22,14
Trinidad & Tobago,2020-05-22,0
Tunisia,2020-05-22,1
Turkey,2020-05-22,961
Turks & Caicos Islands,2020-05-22,0
U.S. Virgin Islands,2020-05-22,0
Uganda,2020-05-22,15
Ukraine,2020-05-22,476
United Arab Emirates,2020-05-22,894
United Kingdom,2020-05-22,2718
United States,2020-05-22,25434
Uruguay,2020-05-22,3
Uzbekistan,2020-05-22,56
Venezuela,2020-05-22,58
Vietnam,2020-05-22,0
Yemen,2020-05-22,13
Zambia,2020-05-22,34
Zimbabwe,2020-05-22,3
Afghanistan,2020-05-23,540
Albania,2020-05-23,12
Algeria,2020-05-23,190
Andorra,2020-05-23,0
Angola,2020-05-23,2
Argentina,2020-05-23,718
Armenia,2020-05-23,374
Aruba,2020-05-23,0
Australia,2020-05-23,14
Austria,2020-05-23,29
Azerbaijan,2020-05-23,106
Bahamas,2020-05-23,0
Bahrain,2020-05-23,240
Bangladesh,2020-05-23,1694
Barbados,2020-05-23,0
Belarus,2020-05-23,932
Belgium,2020-05-23,248
Belize,2020-05-23,0
Benin,2020-05-23,0
Bermuda,2020-05-23,3
Bhutan,2020-05-23,3
Bolivia,2020-05-23,392
Bosnia & Herzegovina,2020-05-23,20
Botswana,2020-05-23,1
Brazil,2020-05-23,20803
Bulgaria,2020-05-23,36
Burkina Faso,2020-05-23,2
Burundi,2020-05-23,0
Cambodia,2020-05-23,1
Cameroon,2020-05-23,112
Canada,2020-05-23,1156
Cape Verde,2020-05-23,6
Cayman Islands,2020-05-23,10
Central African Republic,2020-05-23,43
Chad,2020-05-23,23
Chile,2020-05-23,4276
China,2020-05-23,2
Colombia,2020-05-23,801
Comoros,2020-05-23,44
Congo - Brazzaville,2020-05-23,0
Congo - Kinshasa,2020-05-23,80
Costa Rica,2020-05-23,8
Côte d’Ivoire,2020-05-23,70
Croatia,2020-05-23,6
Cuba,2020-05-23,8
Curaçao,2020-05-23,0
Cyprus,2020-05-23,4
Czechia,2020-05-23,59
Denmark,2020-05-23,48
Djibouti,2020-05-23,223
Dominican Republic,2020-05-23,332
Ecuador,2020-05-23,522
Egypt,2020-05-23,783
El Salvador,2020-05-23,85
Eritrea,2020-05-23,0
Estonia,2020-05-23,7
Eswatini,2020-05-23,0
Ethiopia,2020-05-23,34
Finland,2020-05-23,44
France,2020-05-23,403
Gabon,2020-05-23,161
Gambia,2020-05-23,1
Georgia,2020-05-23,2
Germany,2020-05-23,638
Ghana,2020-05-23,131
Gibraltar,2020-05-23,0
Greece,2020-05-23,20
Guam,2020-05-23,0
Guatemala,2020-05-23,231
Guinea,2020-05-23,0
Guinea-Bissau,2020-05-23,0
Guyana,2020-05-23,0
Haiti,2020-05-23,78
Honduras,2020-05-23,273
Hungary,2020-05-23,35
Iceland,2020-05-23,0
India,2020-05-23,6654
Indonesia,2020-05-23,634
Iran,2020-05-23,2311
Iraq,2020-05-23,87
Ireland,2020-05-23,115
Israel,2020-05-23,0
Italy,2020-05-23,652
Jamaica,2020-05-23,10
Japan,2020-05-23,23
Jersey,2020-05-23,0
Jordan,2020-05-23,16
Kazakhstan,2020-05-23,322
Kenya,2020-05-23,52
Kosovo,2020-05-23,21
Kuwait,2020-05-23,955
Kyrgyzstan,2020-05-23,14
Latvia,2020-05-23,5
Lebanon,2020-05-23,62
Lesotho,2020-05-23,0
Liberia,2020-05-23,9
Libya,2020-05-23,1
Lithuania,2020-05-23,10
Luxembourg,2020-05-23,1
Madagascar,2020-05-23,43
Malawi,2020-05-23,10
Malaysia,2020-05-23,78
Maldives,2020-05-23,58
Mali,2020-05-23,22
Malta,2020-05-23,1
Mauritania,2020-05-23,0
Mexico,2020-05-23,2960
Moldova,2020-05-23,143
Monaco,2020-05-23,0
Mongolia,2020-05-23,0
Montenegro,2020-05-23,0
Morocco,2020-05-23,121
Mozambique,2020-05-23,2
Myanmar (Burma),2020-05-23,2
Namibia,2020-05-23,1
Nepal,2020-05-23,61
Netherlands,2020-05-23,188
New Zealand,2020-05-23,0
Nicaragua,2020-05-23,254
Niger,2020-05-23,13
Nigeria,2020-05-23,245
North Macedonia,2020-05-23,23
Northern Mariana Islands,2020-05-23,0
Norway,2020-05-23,41
Oman,2020-05-23,424
Pakistan,2020-05-23,1743
Palestinian Territories,2020-05-23,0
Panama,2020-05-23,151
Papua New Guinea,2020-05-23,0
Paraguay,2020-05-23,2
Peru,2020-05-23,2929
Philippines,2020-05-23,163
Poland,2020-05-23,476
Portugal,2020-05-23,288
Puerto Rico,2020-05-23,117
Qatar,2020-05-23,1830
Romania,2020-05-23,127
Russia,2020-05-23,8894
Rwanda,2020-05-23,1
San Marino,2020-05-23,3
São Tomé & Príncipe,2020-05-23,0
Saudi Arabia,2020-05-23,2642
Senegal,2020-05-23,97
Serbia,2020-05-23,105
Sierra Leone,2020-05-23,21
Singapore,2020-05-23,614
Sint Maarten,2020-05-23,0
Slovakia,2020-05-23,1
Slovenia,2020-05-23,0
Somalia,2020-05-23,0
South Africa,2020-05-23,988
South Korea,2020-05-23,23
South Sudan,2020-05-23,0
Spain,2020-05-23,466
Sri Lanka,2020-05-23,13
St. Vincent & Grenadines,2020-05-23,0
Sudan,2020-05-23,240
Suriname,2020-05-23,0
Sweden,2020-05-23,637
Switzerland,2020-05-23,13
Syria,2020-05-23,1
Taiwan,2020-05-23,0
Tajikistan,2020-05-23,210
Thailand,2020-05-23,3
Togo,2020-05-23,9
Trinidad & Tobago,2020-05-23,0
Tunisia,2020-05-23,2
Turkey,2020-05-23,952
Turks & Caicos Islands,2020-05-23,0
U.S. Virgin Islands,2020-05-23,0
Uganda,2020-05-23,15
Ukraine,2020-05-23,442
United Arab Emirates,2020-05-23,994
United Kingdom,2020-05-23,2574
United States,2020-05-23,24147
Uruguay,2020-05-23,4
Uzbekistan,2020-05-23,72
Venezuela,2020-05-23,62
Vietnam,2020-05-23,0
Yemen,2020-05-23,12
Zambia,2020-05-23,54
Zimbabwe,2020-05-23,5
Afghanistan,2020-05-24,782
Albania,2020-05-24,8
Algeria,2020-05-24,195
Andorra,2020-05-24,0
Angola,2020-05-24,0
Argentina,2020-05-24,704
Armenia,2020-05-24,359
Aruba,2020-05-24,0
Australia,2020-05-24,11
Austria,2020-05-24,46
Azerbaijan,2020-05-24,127
Bahamas,2020-05-24,3
Bahrain,2020-05-24,388
Bangladesh,2020-05-24,1873
Barbados,2020-05-24,2
Belarus,2020-05-24,941
Belgium,2020-05-24,123
Belize,2020-05-24,0
Benin,2020-05-24,0
Bermuda,2020-05-24,5
Bhutan,2020-05-24,0
Bolivia,2020-05-24,336
Bosnia & Herzegovina,2020-05-24,19
Botswana,2020-05-24,0
Brazil,2020-05-24,16508
Bulgaria,2020-05-24,0
Burkina Faso,2020-05-24,0
Burundi,2020-05-24,0
Cambodia,2020-05-24,0
Cameroon,2020-05-24,197
Canada,2020-05-24,1141
Cape Verde,2020-05-24,9
Cayman Islands,2020-05-24,8
Central African Republic,2020-05-24,73
Chad,2020-05-24,37
Chile,2020-05-24,3536
China,2020-05-24,3
Colombia,2020-05-24,1046
Comoros,2020-05-24,0
Congo - Brazzaville,2020-05-24,18
Congo - Kinshasa,2020-05-24,116
Costa Rica,2020-05-24,7
Côte d’Ivoire,2020-05-24,65
Croatia,2020-05-24,0
Cuba,2020-05-24,15
Curaçao,2020-05-24,0
Cyprus,2020-05-24,0
Czechia,2020-05-24,77
Denmark,2020-05-24,59
Djibouti,2020-05-24,0
Dominican Republic,2020-05-24,433
Ecuador,2020-05-24,430
Egypt,2020-05-24,827
El Salvador,2020-05-24,94
Eritrea,2020-05-24,0
Estonia,2020-05-24,14
Eswatini,2020-05-24,18
Ethiopia,2020-05-24,61
Finland,2020-05-24,31
France,2020-05-24,240
Gabon,2020-05-24,206
Gambia,2020-05-24,0
Georgia,2020-05-24,5
Germany,2020-05-24,431
Ghana,2020-05-24,0
Gibraltar,2020-05-24,0
Greece,2020-05-24,3
Guam,2020-05-24,1
Guatemala,2020-05-24,311
Guinea,2020-05-24,109
Guinea-Bissau,2020-05-24,25
Guyana,2020-05-24,0
Haiti,2020-05-24,53
Honduras,2020-05-24,266
Hungary,2020-05-24,28
Iceland,2020-05-24,1
India,2020-05-24,6767
Indonesia,2020-05-24,949
Iran,2020-05-24,1869
Iraq,2020-05-24,308
Ireland,2020-05-24,76
Israel,2020-05-24,0
Italy,2020-05-24,669
Jamaica,2020-05-24,6
Japan,2020-05-24,14
Jersey,2020-05-24,0
Jordan,2020-05-24,4
Kazakhstan,2020-05-24,403
Kenya,2020-05-24,31
Kosovo,2020-05-24,7
Kuwait,2020-05-24,900
Kyrgyzstan,2020-05-24,39
Latvia,2020-05-24,16
Lebanon,2020-05-24,11
Lesotho,2020-05-24,1
Liberia,2020-05-24,6
Libya,2020-05-24,3
Lithuania,2020-05-24,12
Luxembourg,2020-05-24,9
Madagascar,2020-05-24,0
Malawi,2020-05-24,1
Malaysia,2020-05-24,48
Maldives,2020-05-24,29
Mali,2020-05-24,46
Malta,2020-05-24,9
Mauritania,2020-05-24,54
Mexico,2020-05-24,3329
Moldova,2020-05-24,147
Monaco,2020-05-24,1
Mongolia,2020-05-24,0
Montenegro,2020-05-24,0
Morocco,2020-05-24,74
Mozambique,2020-05-24,4
Myanmar (Burma),2020-05-24,0
Namibia,2020-05-24,1
Nepal,2020-05-24,36
Netherlands,2020-05-24,176
New Zealand,2020-05-24,0
Nicaragua,2020-05-24,0
Niger,2020-05-24,6
Nigeria,2020-05-24,265
North Macedonia,2020-05-24,20
Northern Mariana Islands,2020-05-24,0
Norway,2020-05-24,0
Oman,2020-05-24,463
Pakistan,2020-05-24,2164
Palestinian Territories,2020-05-24,0
Panama,2020-05-24,310
Papua New Guinea,2020-05-24,0
Paraguay,2020-05-24,12
Peru,2020-05-24,4056
Philippines,2020-05-24,180
Poland,2020-05-24,312
Portugal,2020-05-24,271
Puerto Rico,2020-05-24,70
Qatar,2020-05-24,1732
Romania,2020-05-24,145
Russia,2020-05-24,9434
Rwanda,2020-05-24,4
San Marino,2020-05-24,4
São Tomé & Príncipe,2020-05-24,40
Saudi Arabia,2020-05-24,2442
Senegal,2020-05-24,67
Serbia,2020-05-24,68
Sierra Leone,2020-05-24,15
Singapore,2020-05-24,642
Sint Maarten,2020-05-24,0
Slovakia,2020-05-24,1
Slovenia,2020-05-24,0
Somalia,2020-05-24,0
South Africa,2020-05-24,1218
South Korea,2020-05-24,25
South Sudan,2020-05-24,224
Spain,2020-05-24,482
Sri Lanka,2020-05-24,21
St. Vincent & Grenadines,2020-05-24,0
Sudan,2020-05-24,250
Suriname,2020-05-24,0
Sweden,2020-05-24,379
Switzerland,2020-05-24,18
Syria,2020-05-24,11
Taiwan,2020-05-24,0
Tajikistan,2020-05-24,201
Thailand,2020-05-24,0
Togo,2020-05-24,10
Trinidad & Tobago,2020-05-24,0
Tunisia,2020-05-24,0
Turkey,2020-05-24,1186
Turks & Caicos Islands,2020-05-24,0
U.S. Virgin Islands,2020-05-24,0
Uganda,2020-05-24,23
Ukraine,2020-05-24,432
United Arab Emirates,2020-05-24,812
United Kingdom,2020-05-24,2062
United States,2020-05-24,21236
Uruguay,2020-05-24,11
Uzbekistan,2020-05-24,54
Venezuela,2020-05-24,0
Vietnam,2020-05-24,0
Yemen,2020-05-24,7
Zambia,2020-05-24,0
Zimbabwe,2020-05-24,0
Afghanistan,2020-05-25,584
Albania,2020-05-25,9
Algeria,2020-05-25,193
Andorra,2020-05-25,1
Angola,2020-05-25,9
Argentina,2020-05-25,723
Armenia,2020-05-25,452
Aruba,2020-05-25,0
Australia,2020-05-25,3
Austria,2020-05-25,32
Azerbaijan,2020-05-25,140
Bahamas,2020-05-25,0
Bahrain,2020-05-25,336
Bangladesh,2020-05-25,1532
Barbados,2020-05-25,0
Belarus,2020-05-25,954
Belgium,2020-05-25,75
Belize,2020-05-25,0
Benin,2020-05-25,56
Bermuda,2020-05-25,0
Bhutan,2020-05-25,3
Bolivia,2020-05-25,348
Bosnia & Herzegovina,2020-05-25,9
Botswana,2020-05-25,5
Brazil,2020-05-25,15813
