region,date,confirm
Mozambique,2021-08-23,261
Myanmar (Burma),2021-08-23,2186
Nauru,2021-08-23,0
Nepal,2021-08-23,1548
Netherlands,2021-08-23,2461
New Caledonia,2021-08-23,0
New Zealand,2021-08-23,38
Nicaragua,2021-08-23,0
Niger,2021-08-23,9
Nigeria,2021-08-23,388
Niue,2021-08-23,0
North Korea,2021-08-23,0
North Macedonia,2021-08-23,881
Northern Mariana Islands,2021-08-23,0
Norway,2021-08-23,592
Oman,2021-08-23,158
Pakistan,2021-08-23,3842
Palau,2021-08-23,2
Palestinian Territories,2021-08-23,906
Panama,2021-08-23,691
Papua New Guinea,2021-08-23,1
Paraguay,2021-08-23,140
Peru,2021-08-23,1173
Philippines,2021-08-23,15723
Pitcairn Islands,2021-08-23,0
Poland,2021-08-23,107
Portugal,2021-08-23,2112
Puerto Rico,2021-08-23,854
Qatar,2021-08-23,205
Réunion,2021-08-23,0
Romania,2021-08-23,517
Russia,2021-08-23,19454
Rwanda,2021-08-23,393
Saint Martin (French part),2021-08-23,0
Samoa,2021-08-23,0
San Marino,2021-08-23,6
São Tomé & Príncipe,2021-08-23,0
Saudi Arabia,2021-08-23,384
Senegal,2021-08-23,155
Serbia,2021-08-23,1242
Seychelles,2021-08-23,23
Sierra Leone,2021-08-23,0
Singapore,2021-08-23,35
Sint Maarten,2021-08-23,0
Slovakia,2021-08-23,11
Slovenia,2021-08-23,245
Solomon Islands,2021-08-23,0
Somalia,2021-08-23,0
South Africa,2021-08-23,10748
South Korea,2021-08-23,1414
South Sudan,2021-08-23,9
Spain,2021-08-23,6497
Sri Lanka,2021-08-23,4355
St. Barthélemy,2021-08-23,0
St. Helena,2021-08-23,0
St. Kitts & Nevis,2021-08-23,31
St. Lucia,2021-08-23,156
St. Pierre & Miquelon,2021-08-23,0
St. Vincent & Grenadines,2021-08-23,0
Sudan,2021-08-23,0
Suriname,2021-08-23,161
Sweden,2021-08-23,1
Switzerland,2021-08-23,1631
Syria,2021-08-23,0
Tajikistan,2021-08-23,45
Tanzania,2021-08-23,0
Thailand,2021-08-23,17491
Timor-Leste,2021-08-23,187
Togo,2021-08-23,486
Tokelau,2021-08-23,0
Tonga,2021-08-23,0
Trinidad & Tobago,2021-08-23,123
Tunisia,2021-08-23,1891
Turkey,2021-08-23,18622
Turkmenistan,2021-08-23,0
Turks & Caicos Islands,2021-08-23,11
Tuvalu,2021-08-23,0
U.S. Virgin Islands,2021-08-23,11
Uganda,2021-08-23,104
Ukraine,2021-08-23,610
United Arab Emirates,2021-08-23,1076
United Kingdom,2021-08-23,31976
United States,2021-08-23,142398
Uruguay,2021-08-23,123
Uzbekistan,2021-08-23,818
Vanuatu,2021-08-23,0
Vatican City,2021-08-23,0
Venezuela,2021-08-23,1116
Vietnam,2021-08-23,11352
Wallis & Futuna,2021-08-23,0
Yemen,2021-08-23,22
Zambia,2021-08-23,212
Zimbabwe,2021-08-23,165
,2021-08-23,0
,2021-08-23,0
,2021-08-23,0
,2021-08-23,98
,2021-08-23,0
Afghanistan,2021-08-24,77
Albania,2021-08-24,397
Algeria,2021-08-24,506
American Samoa,2021-08-24,0
Andorra,2021-08-24,14
Angola,2021-08-24,131
Anguilla,2021-08-24,0
Antigua & Barbuda,2021-08-24,0
Argentina,2021-08-24,2979
Armenia,2021-08-24,537
Aruba,2021-08-24,284
Australia,2021-08-24,895
Austria,2021-08-24,982
Azerbaijan,2021-08-24,2945
Bahamas,2021-08-24,159
Bahrain,2021-08-24,84
Bangladesh,2021-08-24,5249
Barbados,2021-08-24,12
Belarus,2021-08-24,918
Belgium,2021-08-24,2655
Belize,2021-08-24,0
Benin,2021-08-24,2309
Bermuda,2021-08-24,0
Bhutan,2021-08-24,6
Bolivia,2021-08-24,249
Bosnia & Herzegovina,2021-08-24,127
Botswana,2021-08-24,4381
Brazil,2021-08-24,14404
British Virgin Islands,2021-08-24,0
Brunei,2021-08-24,104
Bulgaria,2021-08-24,1891
Burkina Faso,2021-08-24,2
Burundi,2021-08-24,48
Cambodia,2021-08-24,410
Cameroon,2021-08-24,0
Canada,2021-08-24,2849
Cape Verde,2021-08-24,35
Cayman Islands,2021-08-24,0
Central African Republic,2021-08-24,0
Chad,2021-08-24,2
Chile,2021-08-24,578
China,2021-08-24,46
Colombia,2021-08-24,2640
Comoros,2021-08-24,1
Congo - Brazzaville,2021-08-24,0
Congo - Kinshasa,2021-08-24,0
Cook Islands,2021-08-24,0
Costa Rica,2021-08-24,1267
Côte d’Ivoire,2021-08-24,85
Croatia,2021-08-24,73
Cuba,2021-08-24,9320
Curaçao,2021-08-24,135
Cyprus,2021-08-24,333
Czechia,2021-08-24,212
Denmark,2021-08-24,774
Djibouti,2021-08-24,2
Dominica,2021-08-24,0
Dominican Republic,2021-08-24,191
Ecuador,2021-08-24,50
Egypt,2021-08-24,189
El Salvador,2021-08-24,0
Equatorial Guinea,2021-08-24,0
Eritrea,2021-08-24,1
Estonia,2021-08-24,374
Eswatini,2021-08-24,259
Ethiopia,2021-08-24,927
Falkland Islands,2021-08-24,0
Faroe Islands,2021-08-24,0
Fiji,2021-08-24,591
Finland,2021-08-24,682
France,2021-08-24,4758
French Guiana,2021-08-24,392
French Polynesia,2021-08-24,2745
Gabon,2021-08-24,50
Gambia,2021-08-24,0
Georgia,2021-08-24,5924
Germany,2021-08-24,5747
Ghana,2021-08-24,518
Gibraltar,2021-08-24,12
Greece,2021-08-24,2628
Greenland,2021-08-24,7
Grenada,2021-08-24,0
Guadeloupe,2021-08-24,0
Guam,2021-08-24,183
Guatemala,2021-08-24,754
Guernsey,2021-08-24,0
Guinea,2021-08-24,123
Guinea-Bissau,2021-08-24,0
Guyana,2021-08-24,112
Haiti,2021-08-24,12
Honduras,2021-08-24,0
Hungary,2021-08-24,82
Iceland,2021-08-24,69
India,2021-08-24,25467
Indonesia,2021-08-24,19106
Iran,2021-08-24,38657
Iraq,2021-08-24,7151
Ireland,2021-08-24,1592
Isle of Man,2021-08-24,47
Israel,2021-08-24,10110
Italy,2021-08-24,4168
Jamaica,2021-08-24,879
Japan,2021-08-24,17993
Jersey,2021-08-24,38
Jordan,2021-08-24,976
Kazakhstan,2021-08-24,5669
Kenya,2021-08-24,619
Kiribati,2021-08-24,0
Kosovo,2021-08-24,1067
Kuwait,2021-08-24,189
Kyrgyzstan,2021-08-24,199
Laos,2021-08-24,152
Latvia,2021-08-24,73
Lebanon,2021-08-24,624
Lesotho,2021-08-24,11
Liberia,2021-08-24,0
Libya,2021-08-24,1625
Liechtenstein,2021-08-24,15
Lithuania,2021-08-24,612
Luxembourg,2021-08-24,55
Madagascar,2021-08-24,2
Malawi,2021-08-24,153
Malaysia,2021-08-24,17672
Maldives,2021-08-24,151
Mali,2021-08-24,6
Malta,2021-08-24,57
Marshall Islands,2021-08-24,0
Martinique,2021-08-24,0
Mauritania,2021-08-24,204
Mauritius,2021-08-24,236
Mayotte,2021-08-24,16
Mexico,2021-08-24,5879
Micronesia (Federated States of),2021-08-24,0
Moldova,2021-08-24,314
Monaco,2021-08-24,8
Mongolia,2021-08-24,1596
Montenegro,2021-08-24,419
Montserrat,2021-08-24,0
Morocco,2021-08-24,2996
Mozambique,2021-08-24,343
Myanmar (Burma),2021-08-24,2506
Nauru,2021-08-24,0
Nepal,2021-08-24,2020
Netherlands,2021-08-24,2382
New Caledonia,2021-08-24,0
New Zealand,2021-08-24,42
Nicaragua,2021-08-24,0
Niger,2021-08-24,0
Nigeria,2021-08-24,565
Niue,2021-08-24,0
North Korea,2021-08-24,0
North Macedonia,2021-08-24,330
Northern Mariana Islands,2021-08-24,2
Norway,2021-08-24,554
Oman,2021-08-24,151
Pakistan,2021-08-24,3772
Palau,2021-08-24,0
Palestinian Territories,2021-08-24,1366
Panama,2021-08-24,614
Papua New Guinea,2021-08-24,21
Paraguay,2021-08-24,113
Peru,2021-08-24,918
Philippines,2021-08-24,18310
Pitcairn Islands,2021-08-24,0
Poland,2021-08-24,233
Portugal,2021-08-24,1126
Puerto Rico,2021-08-24,777
Qatar,2021-08-24,289
Réunion,2021-08-24,0
Romania,2021-08-24,415
Russia,2021-08-24,18833
Rwanda,2021-08-24,496
Saint Martin (French part),2021-08-24,0
Samoa,2021-08-24,0
San Marino,2021-08-24,18
São Tomé & Príncipe,2021-08-24,0
Saudi Arabia,2021-08-24,360
Senegal,2021-08-24,88
Serbia,2021-08-24,1837
Seychelles,2021-08-24,71
Sierra Leone,2021-08-24,3
Singapore,2021-08-24,98
Sint Maarten,2021-08-24,28
Slovakia,2021-08-24,111
Slovenia,2021-08-24,116
Solomon Islands,2021-08-24,0
Somalia,2021-08-24,357
South Africa,2021-08-24,7632
South Korea,2021-08-24,1509
South Sudan,2021-08-24,4
Spain,2021-08-24,4094
Sri Lanka,2021-08-24,4446
St. Barthélemy,2021-08-24,0
St. Helena,2021-08-24,0
St. Kitts & Nevis,2021-08-24,0
St. Lucia,2021-08-24,121
St. Pierre & Miquelon,2021-08-24,0
St. Vincent & Grenadines,2021-08-24,0
Sudan,2021-08-24,9
Suriname,2021-08-24,132
Sweden,2021-08-24,3
Switzerland,2021-08-24,3855
Syria,2021-08-24,204
Tajikistan,2021-08-24,46
Tanzania,2021-08-24,0
Thailand,2021-08-24,17165
Timor-Leste,2021-08-24,532
Togo,2021-08-24,88
Tokelau,2021-08-24,0
Tonga,2021-08-24,0
Trinidad & Tobago,2021-08-24,71
Tunisia,2021-08-24,1284
Turkey,2021-08-24,18857
Turkmenistan,2021-08-24,0
Turks & Caicos Islands,2021-08-24,1
Tuvalu,2021-08-24,0
U.S. Virgin Islands,2021-08-24,0
Uganda,2021-08-24,123
Ukraine,2021-08-24,692
United Arab Emirates,2021-08-24,1060
United Kingdom,2021-08-24,31675
United States,2021-08-24,126262
Uruguay,2021-08-24,68
Uzbekistan,2021-08-24,807
Vanuatu,2021-08-24,0
Vatican City,2021-08-24,0
Venezuela,2021-08-24,1074
Vietnam,2021-08-24,10397
Wallis & Futuna,2021-08-24,0
Yemen,2021-08-24,30
Zambia,2021-08-24,102
Zimbabwe,2021-08-24,349
,2021-08-24,7
,2021-08-24,0
,2021-08-24,0
,2021-08-24,280
,2021-08-24,0
Afghanistan,2021-08-25,62
Albania,2021-08-25,800
Algeria,2021-08-25,537
American Samoa,2021-08-25,0
Andorra,2021-08-25,1
Angola,2021-08-25,264
Anguilla,2021-08-25,0
Antigua & Barbuda,2021-08-25,50
Argentina,2021-08-25,6135
Armenia,2021-08-25,634
Aruba,2021-08-25,57
Australia,2021-08-25,825
Austria,2021-08-25,1155
Azerbaijan,2021-08-25,3583
Bahamas,2021-08-25,70
Bahrain,2021-08-25,88
Bangladesh,2021-08-25,4966
Barbados,2021-08-25,16
Belarus,2021-08-25,860
Belgium,2021-08-25,2459
Belize,2021-08-25,141
Benin,2021-08-25,0
Bermuda,2021-08-25,40
Bhutan,2021-08-25,0
Bolivia,2021-08-25,488
Bosnia & Herzegovina,2021-08-25,533
Botswana,2021-08-25,0
Brazil,2021-08-25,13103
British Virgin Islands,2021-08-25,0
Brunei,2021-08-25,110
Bulgaria,2021-08-25,1911
Burkina Faso,2021-08-25,22
Burundi,2021-08-25,218
Cambodia,2021-08-25,466
Cameroon,2021-08-25,0
Canada,2021-08-25,2031
Cape Verde,2021-08-25,52
Cayman Islands,2021-08-25,5
Central African Republic,2021-08-25,0
Chad,2021-08-25,0
Chile,2021-08-25,380
China,2021-08-25,33
Colombia,2021-08-25,2698
Comoros,2021-08-25,3
Congo - Brazzaville,2021-08-25,0
Congo - Kinshasa,2021-08-25,128
Cook Islands,2021-08-25,0
Costa Rica,2021-08-25,1480
Côte d’Ivoire,2021-08-25,57
Croatia,2021-08-25,470
Cuba,2021-08-25,9907
Curaçao,2021-08-25,62
Cyprus,2021-08-25,355
Czechia,2021-08-25,249
Denmark,2021-08-25,1340
Djibouti,2021-08-25,3
Dominica,2021-08-25,0
Dominican Republic,2021-08-25,223
Ecuador,2021-08-25,468
Egypt,2021-08-25,194
El Salvador,2021-08-25,0
Equatorial Guinea,2021-08-25,47
Eritrea,2021-08-25,8
Estonia,2021-08-25,437
Eswatini,2021-08-25,515
Ethiopia,2021-08-25,1266
Falkland Islands,2021-08-25,0
Faroe Islands,2021-08-25,2
Fiji,2021-08-25,302
Finland,2021-08-25,609
France,2021-08-25,22004
French Guiana,2021-08-25,0
French Polynesia,2021-08-25,1061
Gabon,2021-08-25,0
Gambia,2021-08-25,0
Georgia,2021-08-25,5021
Germany,2021-08-25,11561
Ghana,2021-08-25,423
Gibraltar,2021-08-25,9
Greece,2021-08-25,4608
Greenland,2021-08-25,5
Grenada,2021-08-25,8
Guadeloupe,2021-08-25,0
Guam,2021-08-25,115
Guatemala,2021-08-25,4917
Guernsey,2021-08-25,31
Guinea,2021-08-25,0
Guinea-Bissau,2021-08-25,72
Guyana,2021-08-25,36
Haiti,2021-08-25,5
Honduras,2021-08-25,2861
Hungary,2021-08-25,134
Iceland,2021-08-25,88
India,2021-08-25,37593
Indonesia,2021-08-25,18671
Iran,2021-08-25,40623
Iraq,2021-08-25,7670
Ireland,2021-08-25,1571
Isle of Man,2021-08-25,58
Israel,2021-08-25,10085
Italy,2021-08-25,6076
Jamaica,2021-08-25,752
Japan,2021-08-25,20769
Jersey,2021-08-25,23
Jordan,2021-08-25,1016
Kazakhstan,2021-08-25,6468
Kenya,2021-08-25,1166
Kiribati,2021-08-25,0
Kosovo,2021-08-25,1901
Kuwait,2021-08-25,166
Kyrgyzstan,2021-08-25,229
Laos,2021-08-25,336
Latvia,2021-08-25,169
Lebanon,2021-08-25,1149
Lesotho,2021-08-25,0
Liberia,2021-08-25,0
Libya,2021-08-25,1894
Liechtenstein,2021-08-25,4
Lithuania,2021-08-25,675
Luxembourg,2021-08-25,8
Madagascar,2021-08-25,0
Malawi,2021-08-25,163
Malaysia,2021-08-25,20837
Maldives,2021-08-25,110
Mali,2021-08-25,15
Malta,2021-08-25,35
Marshall Islands,2021-08-25,0
Martinique,2021-08-25,901
Mauritania,2021-08-25,194
Mauritius,2021-08-25,333
Mayotte,2021-08-25,19
Mexico,2021-08-25,21059
Micronesia (Federated States of),2021-08-25,0
Moldova,2021-08-25,512
Monaco,2021-08-25,15
Mongolia,2021-08-25,2433
Montenegro,2021-08-25,654
Montserrat,2021-08-25,0
Morocco,2021-08-25,7184
Mozambique,2021-08-25,528
Myanmar (Burma),2021-08-25,2502
Nauru,2021-08-25,0
Nepal,2021-08-25,1862
Netherlands,2021-08-25,2460
New Caledonia,2021-08-25,0
New Zealand,2021-08-25,63
Nicaragua,2021-08-25,371
Niger,2021-08-25,0
Nigeria,2021-08-25,655
Niue,2021-08-25,0
North Korea,2021-08-25,0
North Macedonia,2021-08-25,1210
Northern Mariana Islands,2021-08-25,3
Norway,2021-08-25,1179
Oman,2021-08-25,120
Pakistan,2021-08-25,4075
Palau,2021-08-25,0
Palestinian Territories,2021-08-25,1570
Panama,2021-08-25,388
Papua New Guinea,2021-08-25,18
Paraguay,2021-08-25,113
Peru,2021-08-25,412
Philippines,2021-08-25,11891
Pitcairn Islands,2021-08-25,0
Poland,2021-08-25,234
Portugal,2021-08-25,2261
Puerto Rico,2021-08-25,228
Qatar,2021-08-25,217
Réunion,2021-08-25,1929
Romania,2021-08-25,782
Russia,2021-08-25,19536
Rwanda,2021-08-25,608
Saint Martin (French part),2021-08-25,0
Samoa,2021-08-25,0
San Marino,2021-08-25,13
São Tomé & Príncipe,2021-08-25,22
Saudi Arabia,2021-08-25,353
Senegal,2021-08-25,71
Serbia,2021-08-25,2216
Seychelles,2021-08-25,90
Sierra Leone,2021-08-25,2
Singapore,2021-08-25,116
Sint Maarten,2021-08-25,78
Slovakia,2021-08-25,81
Slovenia,2021-08-25,476
Solomon Islands,2021-08-25,0
Somalia,2021-08-25,0
South Africa,2021-08-25,10346
South Korea,2021-08-25,2148
South Sudan,2021-08-25,23
Spain,2021-08-25,9823
Sri Lanka,2021-08-25,8967
St. Barthélemy,2021-08-25,0
St. Helena,2021-08-25,0
St. Kitts & Nevis,2021-08-25,60
St. Lucia,2021-08-25,42
St. Pierre & Miquelon,2021-08-25,0
St. Vincent & Grenadines,2021-08-25,0
Sudan,2021-08-25,95
Suriname,2021-08-25,71
Sweden,2021-08-25,1708
Switzerland,2021-08-25,2917
Syria,2021-08-25,112
Tajikistan,2021-08-25,48
Tanzania,2021-08-25,0
Thailand,2021-08-25,18417
Timor-Leste,2021-08-25,361
Togo,2021-08-25,261
Tokelau,2021-08-25,0
Tonga,2021-08-25,0
Trinidad & Tobago,2021-08-25,112
Tunisia,2021-08-25,3411
Turkey,2021-08-25,19191
Turkmenistan,2021-08-25,0
Turks & Caicos Islands,2021-08-25,0
Tuvalu,2021-08-25,0
U.S. Virgin Islands,2021-08-25,33
Uganda,2021-08-25,137
Ukraine,2021-08-25,727
United Arab Emirates,2021-08-25,990
United Kingdom,2021-08-25,30619
United States,2021-08-25,117197
Uruguay,2021-08-25,87
Uzbekistan,2021-08-25,834
Vanuatu,2021-08-25,0
Vatican City,2021-08-25,0
Venezuela,2021-08-25,806
Vietnam,2021-08-25,10811
Wallis & Futuna,2021-08-25,0
Yemen,2021-08-25,41
Zambia,2021-08-25,326
Zimbabwe,2021-08-25,319
,2021-08-25,2
,2021-08-25,0
,2021-08-25,0
,2021-08-25,171
,2021-08-25,0
Afghanistan,2021-08-26,100
Albania,2021-08-26,844
Algeria,2021-08-26,545
American Samoa,2021-08-26,0
Andorra,2021-08-26,11
Angola,2021-08-26,199
Anguilla,2021-08-26,8
Antigua & Barbuda,2021-08-26,0
Argentina,2021-08-26,8119
Armenia,2021-08-26,683
Aruba,2021-08-26,93
Australia,2021-08-26,976
Austria,2021-08-26,1618
Azerbaijan,2021-08-26,3794
Bahamas,2021-08-26,102
Bahrain,2021-08-26,130
Bangladesh,2021-08-26,4698
Barbados,2021-08-26,26
Belarus,2021-08-26,1357
Belgium,2021-08-26,2396
Belize,2021-08-26,127
Benin,2021-08-26,0
Bermuda,2021-08-26,2
Bhutan,2021-08-26,0
Bolivia,2021-08-26,590
Bosnia & Herzegovina,2021-08-26,617
Botswana,2021-08-26,0
Brazil,2021-08-26,30872
British Virgin Islands,2021-08-26,0
Brunei,2021-08-26,176
Bulgaria,2021-08-26,1601
Burkina Faso,2021-08-26,0
Burundi,2021-08-26,219
Cambodia,2021-08-26,428
Cameroon,2021-08-26,971
Canada,2021-08-26,2525
Cape Verde,2021-08-26,94
Cayman Islands,2021-08-26,1
Central African Republic,2021-08-26,0
Chad,2021-08-26,0
Chile,2021-08-26,399
China,2021-08-26,32
Colombia,2021-08-26,2467
Comoros,2021-08-26,1
Congo - Brazzaville,2021-08-26,40
Congo - Kinshasa,2021-08-26,89
Cook Islands,2021-08-26,0
Costa Rica,2021-08-26,2230
Côte d’Ivoire,2021-08-26,251
Croatia,2021-08-26,677
Cuba,2021-08-26,8637
Curaçao,2021-08-26,46
Cyprus,2021-08-26,257
Czechia,2021-08-26,246
Denmark,2021-08-26,987
Djibouti,2021-08-26,6
Dominica,2021-08-26,0
Dominican Republic,2021-08-26,317
Ecuador,2021-08-26,435
Egypt,2021-08-26,203
El Salvador,2021-08-26,1374
Equatorial Guinea,2021-08-26,77
Eritrea,2021-08-26,3
Estonia,2021-08-26,404
Eswatini,2021-08-26,451
Ethiopia,2021-08-26,2095
Falkland Islands,2021-08-26,0
Faroe Islands,2021-08-26,0
Fiji,2021-08-26,255
Finland,2021-08-26,699
France,2021-08-26,22610
French Guiana,2021-08-26,270
French Polynesia,2021-08-26,0
Gabon,2021-08-26,45
Gambia,2021-08-26,63
Georgia,2021-08-26,4128
Germany,2021-08-26,12626
Ghana,2021-08-26,0
Gibraltar,2021-08-26,9
Greece,2021-08-26,3273
Greenland,2021-08-26,3
Grenada,2021-08-26,0
Guadeloupe,2021-08-26,0
Guam,2021-08-26,146
Guatemala,2021-08-26,5226
Guernsey,2021-08-26,15
Guinea,2021-08-26,97
Guinea-Bissau,2021-08-26,44
Guyana,2021-08-26,134
Haiti,2021-08-26,20
Honduras,2021-08-26,1681
Hungary,2021-08-26,180
Iceland,2021-08-26,107
India,2021-08-26,46164
Indonesia,2021-08-26,16899
Iran,2021-08-26,39983
Iraq,2021-08-26,7787
Ireland,2021-08-26,2051
Isle of Man,2021-08-26,35
Israel,2021-08-26,9242
Italy,2021-08-26,7548
Jamaica,2021-08-26,367
Japan,2021-08-26,23698
Jersey,2021-08-26,36
Jordan,2021-08-26,812
Kazakhstan,2021-08-26,6735
Kenya,2021-08-26,1258
Kiribati,2021-08-26,0
Kosovo,2021-08-26,2541
Kuwait,2021-08-26,197
Kyrgyzstan,2021-08-26,237
Laos,2021-08-26,952
Latvia,2021-08-26,249
Lebanon,2021-08-26,1593
Lesotho,2021-08-26,6
Liberia,2021-08-26,11
Libya,2021-08-26,1682
Liechtenstein,2021-08-26,6
Lithuania,2021-08-26,728
Luxembourg,2021-08-26,86
Madagascar,2021-08-26,3
Malawi,2021-08-26,167
Malaysia,2021-08-26,22642
Maldives,2021-08-26,108
Mali,2021-08-26,17
Malta,2021-08-26,42
Marshall Islands,2021-08-26,0
Martinique,2021-08-26,817
Mauritania,2021-08-26,266
Mauritius,2021-08-26,0
Mayotte,2021-08-26,9
Mexico,2021-08-26,18598
Micronesia (Federated States of),2021-08-26,0
Moldova,2021-08-26,559
Monaco,2021-08-26,7
Mongolia,2021-08-26,2467
Montenegro,2021-08-26,699
Montserrat,2021-08-26,0
Morocco,2021-08-26,8008
Mozambique,2021-08-26,377
Myanmar (Burma),2021-08-26,2635
Nauru,2021-08-26,0
Nepal,2021-08-26,2052
Netherlands,2021-08-26,2816
New Caledonia,2021-08-26,0
New Zealand,2021-08-26,68
Nicaragua,2021-08-26,0
Niger,2021-08-26,37
Nigeria,2021-08-26,637
Niue,2021-08-26,0
North Korea,2021-08-26,0
North Macedonia,2021-08-26,1164
Northern Mariana Islands,2021-08-26,3
Norway,2021-08-26,1334
Oman,2021-08-26,113
Pakistan,2021-08-26,4199
Palau,2021-08-26,0
Palestinian Territories,2021-08-26,1676
Panama,2021-08-26,480
Papua New Guinea,2021-08-26,10
Paraguay,2021-08-26,133
Peru,2021-08-26,1126
Philippines,2021-08-26,13372
Pitcairn Islands,2021-08-26,0
Poland,2021-08-26,251
Portugal,2021-08-26,3062
Puerto Rico,2021-08-26,912
Qatar,2021-08-26,216
Réunion,2021-08-26,0
Romania,2021-08-26,849
Russia,2021-08-26,19630
Rwanda,2021-08-26,504
Saint Martin (French part),2021-08-26,0
Samoa,2021-08-26,0
San Marino,2021-08-26,13
São Tomé & Príncipe,2021-08-26,9
Saudi Arabia,2021-08-26,321
Senegal,2021-08-26,129
Serbia,2021-08-26,2327
Seychelles,2021-08-26,36
Sierra Leone,2021-08-26,1
Singapore,2021-08-26,120
Sint Maarten,2021-08-26,48
Slovakia,2021-08-26,161
Slovenia,2021-08-26,509
Solomon Islands,2021-08-26,0
Somalia,2021-08-26,124
South Africa,2021-08-26,13251
South Korea,2021-08-26,1882
South Sudan,2021-08-26,10
Spain,2021-08-26,9723
Sri Lanka,2021-08-26,4602
St. Barthélemy,2021-08-26,0
St. Helena,2021-08-26,0
St. Kitts & Nevis,2021-08-26,46
St. Lucia,2021-08-26,147
St. Pierre & Miquelon,2021-08-26,0
St. Vincent & Grenadines,2021-08-26,1
Sudan,2021-08-26,36
Suriname,2021-08-26,202
Sweden,2021-08-26,1270
Switzerland,2021-08-26,2767
Syria,2021-08-26,106
Tajikistan,2021-08-26,45
