region,date,confirm
Kyrgyzstan,2021-07-27,969
Laos,2021-07-27,223
Latvia,2021-07-27,23
Lebanon,2021-07-27,341
Lesotho,2021-07-27,0
Liberia,2021-07-27,0
Libya,2021-07-27,3512
Liechtenstein,2021-07-27,2
Lithuania,2021-07-27,225
Luxembourg,2021-07-27,60
Madagascar,2021-07-27,0
Malawi,2021-07-27,372
Malaysia,2021-07-27,14516
Maldives,2021-07-27,105
Mali,2021-07-27,4
Malta,2021-07-27,142
Marshall Islands,2021-07-27,0
Martinique,2021-07-27,0
Mauritania,2021-07-27,253
Mauritius,2021-07-27,0
Mayotte,2021-07-27,0
Mexico,2021-07-27,6365
Micronesia (Federated States of),2021-07-27,0
Moldova,2021-07-27,89
Monaco,2021-07-27,11
Mongolia,2021-07-27,1127
Montenegro,2021-07-27,71
Montserrat,2021-07-27,0
Morocco,2021-07-27,2205
Mozambique,2021-07-27,1435
Myanmar (Burma),2021-07-27,4964
Nauru,2021-07-27,0
Nepal,2021-07-27,2726
Netherlands,2021-07-27,3834
New Caledonia,2021-07-27,2
New Zealand,2021-07-27,1
Nicaragua,2021-07-27,0
Niger,2021-07-27,1
Nigeria,2021-07-27,213
Niue,2021-07-27,0
North Korea,2021-07-27,0
North Macedonia,2021-07-27,8
Northern Mariana Islands,2021-07-27,0
Norway,2021-07-27,199
Oman,2021-07-27,572
Pakistan,2021-07-27,3752
Palau,2021-07-27,0
Palestinian Territories,2021-07-27,101
Panama,2021-07-27,866
Papua New Guinea,2021-07-27,18
Paraguay,2021-07-27,423
Peru,2021-07-27,1490
Philippines,2021-07-27,6502
Pitcairn Islands,2021-07-27,0
Poland,2021-07-27,107
Portugal,2021-07-27,1610
Puerto Rico,2021-07-27,274
Qatar,2021-07-27,178
Réunion,2021-07-27,0
Romania,2021-07-27,84
Russia,2021-07-27,23032
Rwanda,2021-07-27,791
Saint Martin (French part),2021-07-27,0
Samoa,2021-07-27,0
San Marino,2021-07-27,15
São Tomé & Príncipe,2021-07-27,0
Saudi Arabia,2021-07-27,1252
Senegal,2021-07-27,618
Serbia,2021-07-27,241
Seychelles,2021-07-27,33
Sierra Leone,2021-07-27,0
Singapore,2021-07-27,135
Sint Maarten,2021-07-27,9
Slovakia,2021-07-27,51
Slovenia,2021-07-27,21
Solomon Islands,2021-07-27,0
Somalia,2021-07-27,21
South Africa,2021-07-27,5667
South Korea,2021-07-27,1365
South Sudan,2021-07-27,0
Spain,2021-07-27,12658
Sri Lanka,2021-07-27,1711
St. Barthélemy,2021-07-27,0
St. Helena,2021-07-27,0
St. Kitts & Nevis,2021-07-27,1
St. Lucia,2021-07-27,4
St. Pierre & Miquelon,2021-07-27,0
St. Vincent & Grenadines,2021-07-27,0
Sudan,2021-07-27,50
Suriname,2021-07-27,78
Sweden,2021-07-27,2
Switzerland,2021-07-27,951
Syria,2021-07-27,15
Tajikistan,2021-07-27,76
Tanzania,2021-07-27,0
Thailand,2021-07-27,14150
Timor-Leste,2021-07-27,33
Togo,2021-07-27,27
Tokelau,2021-07-27,0
Tonga,2021-07-27,0
Trinidad & Tobago,2021-07-27,189
Tunisia,2021-07-27,1608
Turkey,2021-07-27,16809
Turkmenistan,2021-07-27,0
Turks & Caicos Islands,2021-07-27,2
Tuvalu,2021-07-27,0
U.S. Virgin Islands,2021-07-27,0
Uganda,2021-07-27,234
Ukraine,2021-07-27,681
United Arab Emirates,2021-07-27,1549
United Kingdom,2021-07-27,24386
United States,2021-07-27,51812
Uruguay,2021-07-27,120
Uzbekistan,2021-07-27,789
Vanuatu,2021-07-27,0
Vatican City,2021-07-27,0
Venezuela,2021-07-27,1018
Vietnam,2021-07-27,7938
Wallis & Futuna,2021-07-27,0
Yemen,2021-07-27,0
Zambia,2021-07-27,245
Zimbabwe,2021-07-27,2050
,2021-07-27,3
,2021-07-27,0
,2021-07-27,0
,2021-07-27,0
,2021-07-27,0
Afghanistan,2021-07-28,544
Albania,2021-07-28,31
Algeria,2021-07-28,1544
American Samoa,2021-07-28,0
Andorra,2021-07-28,9
Angola,2021-07-28,231
Anguilla,2021-07-28,0
Antigua & Barbuda,2021-07-28,8
Argentina,2021-07-28,12555
Armenia,2021-07-28,280
Aruba,2021-07-28,80
Australia,2021-07-28,186
Austria,2021-07-28,365
Azerbaijan,2021-07-28,468
Bahamas,2021-07-28,75
Bahrain,2021-07-28,105
Bangladesh,2021-07-28,16230
Barbados,2021-07-28,8
Belarus,2021-07-28,525
Belgium,2021-07-28,1600
Belize,2021-07-28,66
Benin,2021-07-28,0
Bermuda,2021-07-28,0
Bhutan,2021-07-28,1
Bolivia,2021-07-28,759
Bosnia & Herzegovina,2021-07-28,28
Botswana,2021-07-28,0
Brazil,2021-07-28,18999
British Virgin Islands,2021-07-28,0
Brunei,2021-07-28,0
Bulgaria,2021-07-28,200
Burkina Faso,2021-07-28,6
Burundi,2021-07-28,142
Cambodia,2021-07-28,685
Cameroon,2021-07-28,0
Canada,2021-07-28,1127
Cape Verde,2021-07-28,34
Cayman Islands,2021-07-28,4
Central African Republic,2021-07-28,0
Chad,2021-07-28,2
Chile,2021-07-28,745
China,2021-07-28,104
Colombia,2021-07-28,8503
Comoros,2021-07-28,3
Congo - Brazzaville,2021-07-28,0
Congo - Kinshasa,2021-07-28,265
Cook Islands,2021-07-28,0
Costa Rica,2021-07-28,614
Côte d’Ivoire,2021-07-28,52
Croatia,2021-07-28,193
Cuba,2021-07-28,7903
Curaçao,2021-07-28,48
Cyprus,2021-07-28,791
Czechia,2021-07-28,254
Denmark,2021-07-28,559
Djibouti,2021-07-28,3
Dominica,2021-07-28,0
Dominican Republic,2021-07-28,268
Ecuador,2021-07-28,786
Egypt,2021-07-28,31
El Salvador,2021-07-28,1088
Equatorial Guinea,2021-07-28,17
Eritrea,2021-07-28,11
Estonia,2021-07-28,180
Eswatini,2021-07-28,361
Ethiopia,2021-07-28,203
Falkland Islands,2021-07-28,0
Faroe Islands,2021-07-28,6
Fiji,2021-07-28,715
Finland,2021-07-28,715
France,2021-07-28,24127
French Guiana,2021-07-28,128
French Polynesia,2021-07-28,102
Gabon,2021-07-28,0
Gambia,2021-07-28,376
Georgia,2021-07-28,3141
Germany,2021-07-28,2768
Ghana,2021-07-28,466
Gibraltar,2021-07-28,23
Greece,2021-07-28,3593
Greenland,2021-07-28,17
Grenada,2021-07-28,0
Guadeloupe,2021-07-28,0
Guam,2021-07-28,8
Guatemala,2021-07-28,2639
Guernsey,2021-07-28,7
Guinea,2021-07-28,0
Guinea-Bissau,2021-07-28,69
Guyana,2021-07-28,31
Haiti,2021-07-28,39
Honduras,2021-07-28,3812
Hungary,2021-07-28,74
Iceland,2021-07-28,126
India,2021-07-28,43654
Indonesia,2021-07-28,47791
Iran,2021-07-28,34951
Iraq,2021-07-28,12185
Ireland,2021-07-28,1120
Isle of Man,2021-07-28,138
Israel,2021-07-28,2290
Italy,2021-07-28,4522
Jamaica,2021-07-28,52
Japan,2021-07-28,7317
Jersey,2021-07-28,123
Jordan,2021-07-28,1213
Kazakhstan,2021-07-28,7249
Kenya,2021-07-28,976
Kiribati,2021-07-28,0
Kosovo,2021-07-28,42
Kuwait,2021-07-28,933
Kyrgyzstan,2021-07-28,996
Laos,2021-07-28,169
Latvia,2021-07-28,68
Lebanon,2021-07-28,1502
Lesotho,2021-07-28,7
Liberia,2021-07-28,0
Libya,2021-07-28,3348
Liechtenstein,2021-07-28,2
Lithuania,2021-07-28,370
Luxembourg,2021-07-28,4
Madagascar,2021-07-28,8
Malawi,2021-07-28,743
Malaysia,2021-07-28,16117
Maldives,2021-07-28,141
Mali,2021-07-28,5
Malta,2021-07-28,91
Marshall Islands,2021-07-28,0
Martinique,2021-07-28,0
Mauritania,2021-07-28,341
Mauritius,2021-07-28,128
Mayotte,2021-07-28,0
Mexico,2021-07-28,22481
Micronesia (Federated States of),2021-07-28,0
Moldova,2021-07-28,139
Monaco,2021-07-28,18
Mongolia,2021-07-28,1243
Montenegro,2021-07-28,145
Montserrat,2021-07-28,0
Morocco,2021-07-28,6971
Mozambique,2021-07-28,1703
Myanmar (Burma),2021-07-28,4980
Nauru,2021-07-28,0
Nepal,2021-07-28,2634
Netherlands,2021-07-28,3979
New Caledonia,2021-07-28,0
New Zealand,2021-07-28,0
Nicaragua,2021-07-28,279
Niger,2021-07-28,4
Nigeria,2021-07-28,404
Niue,2021-07-28,0
North Korea,2021-07-28,0
North Macedonia,2021-07-28,38
Northern Mariana Islands,2021-07-28,0
Norway,2021-07-28,315
Oman,2021-07-28,491
Pakistan,2021-07-28,3262
Palau,2021-07-28,0
Palestinian Territories,2021-07-28,139
Panama,2021-07-28,495
Papua New Guinea,2021-07-28,15
Paraguay,2021-07-28,561
Peru,2021-07-28,611
Philippines,2021-07-28,6955
Pitcairn Islands,2021-07-28,0
Poland,2021-07-28,138
Portugal,2021-07-28,2316
Puerto Rico,2021-07-28,121
Qatar,2021-07-28,146
Réunion,2021-07-28,2616
Romania,2021-07-28,175
Russia,2021-07-28,22420
Rwanda,2021-07-28,969
Saint Martin (French part),2021-07-28,0
Samoa,2021-07-28,0
San Marino,2021-07-28,2
São Tomé & Príncipe,2021-07-28,0
Saudi Arabia,2021-07-28,1379
Senegal,2021-07-28,642
Serbia,2021-07-28,290
Seychelles,2021-07-28,27
Sierra Leone,2021-07-28,19
Singapore,2021-07-28,139
Sint Maarten,2021-07-28,16
Slovakia,2021-07-28,82
Slovenia,2021-07-28,106
Solomon Islands,2021-07-28,0
Somalia,2021-07-28,43
South Africa,2021-07-28,7733
South Korea,2021-07-28,1894
South Sudan,2021-07-28,0
Spain,2021-07-28,25594
Sri Lanka,2021-07-28,1940
St. Barthélemy,2021-07-28,0
St. Helena,2021-07-28,0
St. Kitts & Nevis,2021-07-28,8
St. Lucia,2021-07-28,9
St. Pierre & Miquelon,2021-07-28,0
St. Vincent & Grenadines,2021-07-28,1
Sudan,2021-07-28,22
Suriname,2021-07-28,28
Sweden,2021-07-28,839
Switzerland,2021-07-28,739
Syria,2021-07-28,19
Tajikistan,2021-07-28,84
Tanzania,2021-07-28,0
Thailand,2021-07-28,16533
Timor-Leste,2021-07-28,148
Togo,2021-07-28,116
Tokelau,2021-07-28,0
Tonga,2021-07-28,0
Trinidad & Tobago,2021-07-28,109
Tunisia,2021-07-28,3960
Turkey,2021-07-28,19761
Turkmenistan,2021-07-28,0
Turks & Caicos Islands,2021-07-28,0
Tuvalu,2021-07-28,0
U.S. Virgin Islands,2021-07-28,28
Uganda,2021-07-28,71
Ukraine,2021-07-28,717
United Arab Emirates,2021-07-28,1539
United Kingdom,2021-07-28,23228
United States,2021-07-28,58051
Uruguay,2021-07-28,153
Uzbekistan,2021-07-28,843
Vanuatu,2021-07-28,0
Vatican City,2021-07-28,0
Venezuela,2021-07-28,1097
Vietnam,2021-07-28,8010
Wallis & Futuna,2021-07-28,0
Yemen,2021-07-28,10
Zambia,2021-07-28,640
Zimbabwe,2021-07-28,1767
,2021-07-28,0
,2021-07-28,0
,2021-07-28,0
,2021-07-28,329
,2021-07-28,0
Afghanistan,2021-07-29,444
Albania,2021-07-29,30
Algeria,2021-07-29,1927
American Samoa,2021-07-29,0
Andorra,2021-07-29,44
Angola,2021-07-29,178
Anguilla,2021-07-29,0
Antigua & Barbuda,2021-07-29,0
Argentina,2021-07-29,16757
Armenia,2021-07-29,233
Aruba,2021-07-29,55
Australia,2021-07-29,204
Austria,2021-07-29,547
Azerbaijan,2021-07-29,750
Bahamas,2021-07-29,130
Bahrain,2021-07-29,115
Bangladesh,2021-07-29,15271
Barbados,2021-07-29,6
Belarus,2021-07-29,950
Belgium,2021-07-29,1752
Belize,2021-07-29,0
Benin,2021-07-29,70
Bermuda,2021-07-29,15
Bhutan,2021-07-29,5
Bolivia,2021-07-29,842
Bosnia & Herzegovina,2021-07-29,43
Botswana,2021-07-29,0
Brazil,2021-07-29,41411
British Virgin Islands,2021-07-29,0
Brunei,2021-07-29,0
Bulgaria,2021-07-29,216
Burkina Faso,2021-07-29,4
Burundi,2021-07-29,150
Cambodia,2021-07-29,766
Cameroon,2021-07-29,0
Canada,2021-07-29,575
Cape Verde,2021-07-29,0
Cayman Islands,2021-07-29,0
Central African Republic,2021-07-29,3
Chad,2021-07-29,1
Chile,2021-07-29,827
China,2021-07-29,70
Colombia,2021-07-29,11426
Comoros,2021-07-29,0
Congo - Brazzaville,2021-07-29,0
Congo - Kinshasa,2021-07-29,202
Cook Islands,2021-07-29,0
Costa Rica,2021-07-29,856
Côte d’Ivoire,2021-07-29,76
Croatia,2021-07-29,198
Cuba,2021-07-29,9323
Curaçao,2021-07-29,78
Cyprus,2021-07-29,769
Czechia,2021-07-29,191
Denmark,2021-07-29,1284
Djibouti,2021-07-29,7
Dominica,2021-07-29,1
Dominican Republic,2021-07-29,316
Ecuador,2021-07-29,0
Egypt,2021-07-29,38
El Salvador,2021-07-29,280
Equatorial Guinea,2021-07-29,0
Eritrea,2021-07-29,22
Estonia,2021-07-29,222
Eswatini,2021-07-29,539
Ethiopia,2021-07-29,233
Falkland Islands,2021-07-29,0
Faroe Islands,2021-07-29,1
Fiji,2021-07-29,1057
Finland,2021-07-29,809
France,2021-07-29,27798
French Guiana,2021-07-29,136
French Polynesia,2021-07-29,142
Gabon,2021-07-29,26
Gambia,2021-07-29,0
Georgia,2021-07-29,2796
Germany,2021-07-29,3142
Ghana,2021-07-29,450
Gibraltar,2021-07-29,35
Greece,2021-07-29,2874
Greenland,2021-07-29,1
Grenada,2021-07-29,3
Guadeloupe,2021-07-29,0
Guam,2021-07-29,7
Guatemala,2021-07-29,3575
Guernsey,2021-07-29,1
Guinea,2021-07-29,239
Guinea-Bissau,2021-07-29,52
Guyana,2021-07-29,53
Haiti,2021-07-29,9
Honduras,2021-07-29,1240
Hungary,2021-07-29,65
Iceland,2021-07-29,130
India,2021-07-29,43509
Indonesia,2021-07-29,43479
Iran,2021-07-29,33817
Iraq,2021-07-29,13515
Ireland,2021-07-29,1408
Isle of Man,2021-07-29,97
Israel,2021-07-29,2192
Italy,2021-07-29,5696
Jamaica,2021-07-29,181
Japan,2021-07-29,9470
Jersey,2021-07-29,111
Jordan,2021-07-29,1055
Kazakhstan,2021-07-29,7741
Kenya,2021-07-29,1006
Kiribati,2021-07-29,0
Kosovo,2021-07-29,58
Kuwait,2021-07-29,941
Kyrgyzstan,2021-07-29,930
Laos,2021-07-29,280
Latvia,2021-07-29,78
Lebanon,2021-07-29,1224
Lesotho,2021-07-29,0
Liberia,2021-07-29,0
Libya,2021-07-29,3161
Liechtenstein,2021-07-29,2
Lithuania,2021-07-29,414
Luxembourg,2021-07-29,86
Madagascar,2021-07-29,8
Malawi,2021-07-29,629
Malaysia,2021-07-29,17405
Maldives,2021-07-29,108
Mali,2021-07-29,12
Malta,2021-07-29,95
Marshall Islands,2021-07-29,0
Martinique,2021-07-29,0
Mauritania,2021-07-29,313
Mauritius,2021-07-29,0
Mayotte,2021-07-29,0
Mexico,2021-07-29,21820
Micronesia (Federated States of),2021-07-29,0
Moldova,2021-07-29,166
Monaco,2021-07-29,19
Mongolia,2021-07-29,2525
Montenegro,2021-07-29,144
Montserrat,2021-07-29,0
Morocco,2021-07-29,9428
Mozambique,2021-07-29,2460
Myanmar (Burma),2021-07-29,5234
Nauru,2021-07-29,0
Nepal,2021-07-29,2335
Netherlands,2021-07-29,3444
New Caledonia,2021-07-29,0
New Zealand,2021-07-29,4
Nicaragua,2021-07-29,0
Niger,2021-07-29,3
Nigeria,2021-07-29,535
Niue,2021-07-29,0
North Korea,2021-07-29,0
North Macedonia,2021-07-29,47
Northern Mariana Islands,2021-07-29,0
Norway,2021-07-29,349
Oman,2021-07-29,518
Pakistan,2021-07-29,4119
Palau,2021-07-29,0
Palestinian Territories,2021-07-29,159
Panama,2021-07-29,1110
Papua New Guinea,2021-07-29,16
Paraguay,2021-07-29,592
Peru,2021-07-29,1366
Philippines,2021-07-29,4364
Pitcairn Islands,2021-07-29,0
Poland,2021-07-29,165
Portugal,2021-07-29,3452
Puerto Rico,2021-07-29,170
Qatar,2021-07-29,225
Réunion,2021-07-29,0
Romania,2021-07-29,159
Russia,2021-07-29,23270
Rwanda,2021-07-29,915
Saint Martin (French part),2021-07-29,0
Samoa,2021-07-29,0
San Marino,2021-07-29,0
São Tomé & Príncipe,2021-07-29,8
Saudi Arabia,2021-07-29,1334
Senegal,2021-07-29,763
Serbia,2021-07-29,332
Seychelles,2021-07-29,65
Sierra Leone,2021-07-29,3
Singapore,2021-07-29,136
Sint Maarten,2021-07-29,6
Slovakia,2021-07-29,49
Slovenia,2021-07-29,85
Solomon Islands,2021-07-29,0
Somalia,2021-07-29,29
South Africa,2021-07-29,17302
South Korea,2021-07-29,1671
South Sudan,2021-07-29,0
Spain,2021-07-29,28836
Sri Lanka,2021-07-29,2370
St. Barthélemy,2021-07-29,0
St. Helena,2021-07-29,0
St. Kitts & Nevis,2021-07-29,5
St. Lucia,2021-07-29,0
St. Pierre & Miquelon,2021-07-29,0
St. Vincent & Grenadines,2021-07-29,8
Sudan,2021-07-29,15
Suriname,2021-07-29,125
Sweden,2021-07-29,653
Switzerland,2021-07-29,783
Syria,2021-07-29,19
Tajikistan,2021-07-29,81
Tanzania,2021-07-29,408
Thailand,2021-07-29,17669
Timor-Leste,2021-07-29,160
Togo,2021-07-29,101
Tokelau,2021-07-29,0
Tonga,2021-07-29,0
Trinidad & Tobago,2021-07-29,108
Tunisia,2021-07-29,3676
Turkey,2021-07-29,22291
Turkmenistan,2021-07-29,0
Turks & Caicos Islands,2021-07-29,7
Tuvalu,2021-07-29,0
U.S. Virgin Islands,2021-07-29,47
Uganda,2021-07-29,327
Ukraine,2021-07-29,846
United Arab Emirates,2021-07-29,1527
United Kingdom,2021-07-29,25402
United States,2021-07-29,87400
Uruguay,2021-07-29,209
Uzbekistan,2021-07-29,879
Vanuatu,2021-07-29,0
Vatican City,2021-07-29,0
Venezuela,2021-07-29,1060
Vietnam,2021-07-29,6519
Wallis & Futuna,2021-07-29,0
Yemen,2021-07-29,5
Zambia,2021-07-29,476
Zimbabwe,2021-07-29,1856
,2021-07-29,4
,2021-07-29,0
,2021-07-29,0
,2021-07-29,277
,2021-07-29,0
Afghanistan,2021-07-30,527
Albania,2021-07-30,47
Algeria,2021-07-30,1537
American Samoa,2021-07-30,0
Andorra,2021-07-30,25
Angola,2021-07-30,198
Anguilla,2021-07-30,1
Antigua & Barbuda,2021-07-30,7
Argentina,2021-07-30,15883
Armenia,2021-07-30,264
Aruba,2021-07-30,61
Australia,2021-07-30,261
Austria,2021-07-30,506
Azerbaijan,2021-07-30,615
Bahamas,2021-07-30,88
Bahrain,2021-07-30,128
Bangladesh,2021-07-30,13862
Barbados,2021-07-30,5
Belarus,2021-07-30,1033
Belgium,2021-07-30,1780
Belize,2021-07-30,86
Benin,2021-07-30,0
Bermuda,2021-07-30,0
Bhutan,2021-07-30,2
Bolivia,2021-07-30,905
Bosnia & Herzegovina,2021-07-30,44
Botswana,2021-07-30,4566
Brazil,2021-07-30,48013
British Virgin Islands,2021-07-30,111
Brunei,2021-07-30,0
Bulgaria,2021-07-30,231
Burkina Faso,2021-07-30,6
Burundi,2021-07-30,215
Cambodia,2021-07-30,765
Cameroon,2021-07-30,0
Canada,2021-07-30,766
Cape Verde,2021-07-30,95
Cayman Islands,2021-07-30,0
Central African Republic,2021-07-30,0
Chad,2021-07-30,0
Chile,2021-07-30,1371
China,2021-07-30,84
Colombia,2021-07-30,9364
Comoros,2021-07-30,1
Congo - Brazzaville,2021-07-30,0
Congo - Kinshasa,2021-07-30,281
Cook Islands,2021-07-30,0
Costa Rica,2021-07-30,1467
Côte d’Ivoire,2021-07-30,136
Croatia,2021-07-30,188
Cuba,2021-07-30,8607
Curaçao,2021-07-30,69
Cyprus,2021-07-30,655
Czechia,2021-07-30,205
Denmark,2021-07-30,848
Djibouti,2021-07-30,2
Dominica,2021-07-30,0
Dominican Republic,2021-07-30,365
Ecuador,2021-07-30,1940
Egypt,2021-07-30,42
El Salvador,2021-07-30,0
Equatorial Guinea,2021-07-30,0
Eritrea,2021-07-30,5
Estonia,2021-07-30,189
Eswatini,2021-07-30,601
Ethiopia,2021-07-30,476
Falkland Islands,2021-07-30,0
Faroe Islands,2021-07-30,2
Fiji,2021-07-30,1301
Finland,2021-07-30,772
France,2021-07-30,21259
French Guiana,2021-07-30,90
French Polynesia,2021-07-30,239
Gabon,2021-07-30,0
Gambia,2021-07-30,253
Georgia,2021-07-30,2712
Germany,2021-07-30,2454
Ghana,2021-07-30,0
Gibraltar,2021-07-30,35
Greece,2021-07-30,2696
Greenland,2021-07-30,8
Grenada,2021-07-30,0
Guadeloupe,2021-07-30,0
Guam,2021-07-30,7
Guatemala,2021-07-30,3336
Guernsey,2021-07-30,0
Guinea,2021-07-30,108
Guinea-Bissau,2021-07-30,53
Guyana,2021-07-30,81
Haiti,2021-07-30,32
Honduras,2021-07-30,1282
Hungary,2021-07-30,64
Iceland,2021-07-30,125
India,2021-07-30,44230
Indonesia,2021-07-30,41168
Iran,2021-07-30,34433
Iraq,2021-07-30,13259
Ireland,2021-07-30,1361
Isle of Man,2021-07-30,179
Israel,2021-07-30,2179
Italy,2021-07-30,6171
Jamaica,2021-07-30,182
Japan,2021-07-30,10425
Jersey,2021-07-30,85
Jordan,2021-07-30,1008
Kazakhstan,2021-07-30,8082
Kenya,2021-07-30,1068
Kiribati,2021-07-30,0
Kosovo,2021-07-30,72
Kuwait,2021-07-30,853
Kyrgyzstan,2021-07-30,958
Laos,2021-07-30,241
Latvia,2021-07-30,67
Lebanon,2021-07-30,1104
Lesotho,2021-07-30,21
Liberia,2021-07-30,0
Libya,2021-07-30,2730
Liechtenstein,2021-07-30,0
Lithuania,2021-07-30,348
Luxembourg,2021-07-30,107
Madagascar,2021-07-30,30
Malawi,2021-07-30,760
Malaysia,2021-07-30,17170
Maldives,2021-07-30,107
Mali,2021-07-30,0
Malta,2021-07-30,111
Marshall Islands,2021-07-30,0
Martinique,2021-07-30,3821
Mauritania,2021-07-30,401
Mauritius,2021-07-30,0
Mayotte,2021-07-30,20
Mexico,2021-07-30,20355
Micronesia (Federated States of),2021-07-30,0
Moldova,2021-07-30,184
Monaco,2021-07-30,20
Mongolia,2021-07-30,1286
Montenegro,2021-07-30,146
Montserrat,2021-07-30,0
Morocco,2021-07-30,8995
Mozambique,2021-07-30,1774
Myanmar (Burma),2021-07-30,5127
Nauru,2021-07-30,0
Nepal,2021-07-30,2467
Netherlands,2021-07-30,4452
New Caledonia,2021-07-30,0
New Zealand,2021-07-30,3
Nicaragua,2021-07-30,0
Niger,2021-07-30,0
Nigeria,2021-07-30,558
Niue,2021-07-30,0
North Korea,2021-07-30,0
North Macedonia,2021-07-30,54
Northern Mariana Islands,2021-07-30,0
Norway,2021-07-30,422
Oman,2021-07-30,322
Pakistan,2021-07-30,4497
Palau,2021-07-30,0
Palestinian Territories,2021-07-30,116
Panama,2021-07-30,969
Papua New Guinea,2021-07-30,31
Paraguay,2021-07-30,664
Peru,2021-07-30,1502
Philippines,2021-07-30,5709
Pitcairn Islands,2021-07-30,0
Poland,2021-07-30,156
Portugal,2021-07-30,3009
Puerto Rico,2021-07-30,470
Qatar,2021-07-30,158
Réunion,2021-07-30,0
Romania,2021-07-30,170
Russia,2021-07-30,23564
Rwanda,2021-07-30,965
Saint Martin (French part),2021-07-30,0
Samoa,2021-07-30,0
San Marino,2021-07-30,10
São Tomé & Príncipe,2021-07-30,0
Saudi Arabia,2021-07-30,1289
Senegal,2021-07-30,884
Serbia,2021-07-30,292
Seychelles,2021-07-30,55
Sierra Leone,2021-07-30,18
Singapore,2021-07-30,133
Sint Maarten,2021-07-30,14
Slovakia,2021-07-30,44
Slovenia,2021-07-30,99
Solomon Islands,2021-07-30,0
Somalia,2021-07-30,35
South Africa,2021-07-30,13626
South Korea,2021-07-30,1710
South Sudan,2021-07-30,35
Spain,2021-07-30,26900
Sri Lanka,2021-07-30,2460
St. Barthélemy,2021-07-30,0
St. Helena,2021-07-30,0
St. Kitts & Nevis,2021-07-30,4
St. Lucia,2021-07-30,8
St. Pierre & Miquelon,2021-07-30,0
St. Vincent & Grenadines,2021-07-30,0
Sudan,2021-07-30,22
Suriname,2021-07-30,90
Sweden,2021-07-30,656
Switzerland,2021-07-30,785
Syria,2021-07-30,12
Tajikistan,2021-07-30,84
Tanzania,2021-07-30,0
