region,date,confirm
North Macedonia,2021-12-01,460
Northern Mariana Islands,2021-12-01,43
Norway,2021-12-01,4687
Oman,2021-12-01,4
Pakistan,2021-12-01,475
Palau,2021-12-01,0
Palestinian Territories,2021-12-01,360
Panama,2021-12-01,94
Papua New Guinea,2021-12-01,58
Paraguay,2021-12-01,45
Peru,2021-12-01,895
Philippines,2021-12-01,229
Pitcairn Islands,2021-12-01,0
Poland,2021-12-01,29064
Portugal,2021-12-01,2907
Puerto Rico,2021-12-01,15
Qatar,2021-12-01,157
Réunion,2021-12-01,0
Romania,2021-12-01,1622
Russia,2021-12-01,32837
Rwanda,2021-12-01,5
Saint Martin (French part),2021-12-01,0
Samoa,2021-12-01,0
San Marino,2021-12-01,46
São Tomé & Príncipe,2021-12-01,0
Saudi Arabia,2021-12-01,32
Senegal,2021-12-01,0
Serbia,2021-12-01,2272
Seychelles,2021-12-01,65
Sierra Leone,2021-12-01,0
Singapore,2021-12-01,1239
Sint Maarten,2021-12-01,9
Slovakia,2021-12-01,9534
Slovenia,2021-12-01,2484
Solomon Islands,2021-12-01,0
Somalia,2021-12-01,0
South Africa,2021-12-01,4373
South Korea,2021-12-01,5119
South Sudan,2021-12-01,19
Spain,2021-12-01,11494
Sri Lanka,2021-12-01,744
St. Barthélemy,2021-12-01,0
St. Helena,2021-12-01,0
St. Kitts & Nevis,2021-12-01,0
St. Lucia,2021-12-01,12
St. Pierre & Miquelon,2021-12-01,0
St. Vincent & Grenadines,2021-12-01,17
Sudan,2021-12-01,145
Suriname,2021-12-01,63
Sweden,2021-12-01,1347
Switzerland,2021-12-01,10001
Syria,2021-12-01,102
Tajikistan,2021-12-01,0
Tanzania,2021-12-01,0
Thailand,2021-12-01,4886
Timor-Leste,2021-12-01,2
Togo,2021-12-01,15
Tokelau,2021-12-01,0
Tonga,2021-12-01,0
Trinidad & Tobago,2021-12-01,462
Tunisia,2021-12-01,263
Turkey,2021-12-01,25216
Turkmenistan,2021-12-01,0
Turks & Caicos Islands,2021-12-01,0
Tuvalu,2021-12-01,0
U.S. Virgin Islands,2021-12-01,3
Uganda,2021-12-01,39
Ukraine,2021-12-01,11960
United Arab Emirates,2021-12-01,65
United Kingdom,2021-12-01,56283
United States,2021-12-01,97702
Uruguay,2021-12-01,156
Uzbekistan,2021-12-01,216
Vanuatu,2021-12-01,0
Vatican City,2021-12-01,0
Venezuela,2021-12-01,600
Vietnam,2021-12-01,13972
Wallis & Futuna,2021-12-01,0
Yemen,2021-12-01,9
Zambia,2021-12-01,19
Zimbabwe,2021-12-01,426
,2021-12-01,16
,2021-12-01,0
,2021-12-01,0
,2021-12-01,0
,2021-12-01,0
Afghanistan,2021-12-02,70
Albania,2021-12-02,228
Algeria,2021-12-02,192
American Samoa,2021-12-02,0
Andorra,2021-12-02,241
Angola,2021-12-02,15
Anguilla,2021-12-02,0
Antigua & Barbuda,2021-12-02,0
Argentina,2021-12-02,2332
Armenia,2021-12-02,558
Aruba,2021-12-02,19
Australia,2021-12-02,1423
Austria,2021-12-02,10966
Azerbaijan,2021-12-02,1795
Bahamas,2021-12-02,11
Bahrain,2021-12-02,31
Bangladesh,2021-12-02,261
Barbados,2021-12-02,164
Belarus,2021-12-02,1792
Belgium,2021-12-02,19671
Belize,2021-12-02,93
Benin,2021-12-02,0
Bermuda,2021-12-02,0
Bhutan,2021-12-02,0
Bolivia,2021-12-02,1088
Bosnia & Herzegovina,2021-12-02,900
Botswana,2021-12-02,0
Brazil,2021-12-02,9710
British Virgin Islands,2021-12-02,0
Brunei,2021-12-02,18
Bulgaria,2021-12-02,2105
Burkina Faso,2021-12-02,0
Burundi,2021-12-02,7
Cambodia,2021-12-02,26
Cameroon,2021-12-02,0
Canada,2021-12-02,2352
Cape Verde,2021-12-02,23
Cayman Islands,2021-12-02,161
Central African Republic,2021-12-02,34
Chad,2021-12-02,596
Chile,2021-12-02,1523
China,2021-12-02,84
Colombia,2021-12-02,2296
Comoros,2021-12-02,0
Congo - Brazzaville,2021-12-02,0
Congo - Kinshasa,2021-12-02,13
Cook Islands,2021-12-02,0
Costa Rica,2021-12-02,67
Côte d’Ivoire,2021-12-02,28
Croatia,2021-12-02,5709
Cuba,2021-12-02,142
Curaçao,2021-12-02,13
Cyprus,2021-12-02,492
Czechia,2021-12-02,21155
Denmark,2021-12-02,4527
Djibouti,2021-12-02,0
Dominica,2021-12-02,0
Dominican Republic,2021-12-02,223
Ecuador,2021-12-02,463
Egypt,2021-12-02,938
El Salvador,2021-12-02,0
Equatorial Guinea,2021-12-02,0
Eritrea,2021-12-02,52
Estonia,2021-12-02,518
Eswatini,2021-12-02,97
Ethiopia,2021-12-02,136
Falkland Islands,2021-12-02,0
Faroe Islands,2021-12-02,62
Fiji,2021-12-02,12
Finland,2021-12-02,1445
France,2021-12-02,49563
French Guiana,2021-12-02,46
French Polynesia,2021-12-02,2
Gabon,2021-12-02,0
Gambia,2021-12-02,3
Georgia,2021-12-02,3731
Germany,2021-12-02,73209
Ghana,2021-12-02,0
Gibraltar,2021-12-02,33
Greece,2021-12-02,6192
Greenland,2021-12-02,0
Grenada,2021-12-02,3
Guadeloupe,2021-12-02,0
Guam,2021-12-02,12
Guatemala,2021-12-02,452
Guernsey,2021-12-02,84
Guinea,2021-12-02,0
Guinea-Bissau,2021-12-02,2
Guyana,2021-12-02,49
Haiti,2021-12-02,55
Honduras,2021-12-02,88
Hungary,2021-12-02,10466
Iceland,2021-12-02,161
India,2021-12-02,9765
Indonesia,2021-12-02,311
Iran,2021-12-02,4312
Iraq,2021-12-02,889
Ireland,2021-12-02,3775
Isle of Man,2021-12-02,147
Israel,2021-12-02,563
Italy,2021-12-02,15073
Jamaica,2021-12-02,23
Japan,2021-12-02,127
Jersey,2021-12-02,135
Jordan,2021-12-02,5047
Kazakhstan,2021-12-02,807
Kenya,2021-12-02,76
Kiribati,2021-12-02,0
Kosovo,2021-12-02,8
Kuwait,2021-12-02,21
Kyrgyzstan,2021-12-02,56
Laos,2021-12-02,1425
Latvia,2021-12-02,1031
Lebanon,2021-12-02,1892
Lesotho,2021-12-02,28
Liberia,2021-12-02,0
Libya,2021-12-02,574
Liechtenstein,2021-12-02,74
Lithuania,2021-12-02,1968
Luxembourg,2021-12-02,585
Madagascar,2021-12-02,0
Malawi,2021-12-02,10
Malaysia,2021-12-02,5439
Maldives,2021-12-02,143
Mali,2021-12-02,66
Malta,2021-12-02,95
Marshall Islands,2021-12-02,0
Martinique,2021-12-02,0
Mauritania,2021-12-02,73
Mauritius,2021-12-02,624
Mayotte,2021-12-02,0
Mexico,2021-12-02,3050
Micronesia (Federated States of),2021-12-02,0
Moldova,2021-12-02,659
Monaco,2021-12-02,30
Mongolia,2021-12-02,1803
Montenegro,2021-12-02,243
Montserrat,2021-12-02,0
Morocco,2021-12-02,171
Mozambique,2021-12-02,46
Myanmar (Burma),2021-12-02,521
Nauru,2021-12-02,0
Nepal,2021-12-02,298
Netherlands,2021-12-02,18497
New Caledonia,2021-12-02,26
New Zealand,2021-12-02,173
Nicaragua,2021-12-02,0
Niger,2021-12-02,0
Nigeria,2021-12-02,52
Niue,2021-12-02,0
North Korea,2021-12-02,0
North Macedonia,2021-12-02,410
Northern Mariana Islands,2021-12-02,103
Norway,2021-12-02,3787
Oman,2021-12-02,18
Pakistan,2021-12-02,414
Palau,2021-12-02,0
Palestinian Territories,2021-12-02,358
Panama,2021-12-02,134
Papua New Guinea,2021-12-02,117
Paraguay,2021-12-02,57
Peru,2021-12-02,1381
Philippines,2021-12-02,371
Pitcairn Islands,2021-12-02,0
Poland,2021-12-02,27356
Portugal,2021-12-02,4670
Puerto Rico,2021-12-02,157
Qatar,2021-12-02,160
Réunion,2021-12-02,0
Romania,2021-12-02,1141
Russia,2021-12-02,33389
Rwanda,2021-12-02,13
Saint Martin (French part),2021-12-02,0
Samoa,2021-12-02,0
San Marino,2021-12-02,35
São Tomé & Príncipe,2021-12-02,0
Saudi Arabia,2021-12-02,34
Senegal,2021-12-02,3
Serbia,2021-12-02,2180
Seychelles,2021-12-02,55
Sierra Leone,2021-12-02,0
Singapore,2021-12-02,1324
Sint Maarten,2021-12-02,4
Slovakia,2021-12-02,7853
Slovenia,2021-12-02,2258
Solomon Islands,2021-12-02,0
Somalia,2021-12-02,0
South Africa,2021-12-02,8561
South Korea,2021-12-02,5265
South Sudan,2021-12-02,0
Spain,2021-12-02,13263
Sri Lanka,2021-12-02,738
St. Barthélemy,2021-12-02,0
St. Helena,2021-12-02,0
St. Kitts & Nevis,2021-12-02,4
St. Lucia,2021-12-02,11
St. Pierre & Miquelon,2021-12-02,1
St. Vincent & Grenadines,2021-12-02,18
Sudan,2021-12-02,156
Suriname,2021-12-02,25
Sweden,2021-12-02,2657
Switzerland,2021-12-02,10419
Syria,2021-12-02,97
Tajikistan,2021-12-02,0
Tanzania,2021-12-02,0
Thailand,2021-12-02,4971
Timor-Leste,2021-12-02,0
Togo,2021-12-02,8
Tokelau,2021-12-02,0
Tonga,2021-12-02,0
Trinidad & Tobago,2021-12-02,763
Tunisia,2021-12-02,138
Turkey,2021-12-02,22556
Turkmenistan,2021-12-02,0
Turks & Caicos Islands,2021-12-02,3
Tuvalu,2021-12-02,0
U.S. Virgin Islands,2021-12-02,0
Uganda,2021-12-02,29
Ukraine,2021-12-02,13531
United Arab Emirates,2021-12-02,68
United Kingdom,2021-12-02,55685
United States,2021-12-02,121077
Uruguay,2021-12-02,191
Uzbekistan,2021-12-02,209
Vanuatu,2021-12-02,0
Vatican City,2021-12-02,0
Venezuela,2021-12-02,649
Vietnam,2021-12-02,14508
Wallis & Futuna,2021-12-02,0
Yemen,2021-12-02,2
Zambia,2021-12-02,26
Zimbabwe,2021-12-02,685
,2021-12-02,33
,2021-12-02,0
,2021-12-02,0
,2021-12-02,0
,2021-12-02,0
Afghanistan,2021-12-03,28
Albania,2021-12-03,466
Algeria,2021-12-03,198
American Samoa,2021-12-03,0
Andorra,2021-12-03,232
Angola,2021-12-03,25
Anguilla,2021-12-03,28
Antigua & Barbuda,2021-12-03,0
Argentina,2021-12-03,1881
Armenia,2021-12-03,399
Aruba,2021-12-03,18
Australia,2021-12-03,1723
Austria,2021-12-03,8776
Azerbaijan,2021-12-03,1772
Bahamas,2021-12-03,7
Bahrain,2021-12-03,31
Bangladesh,2021-12-03,243
Barbados,2021-12-03,113
Belarus,2021-12-03,1818
Belgium,2021-12-03,18330
Belize,2021-12-03,86
Benin,2021-12-03,0
Bermuda,2021-12-03,1
Bhutan,2021-12-03,0
Bolivia,2021-12-03,1115
Bosnia & Herzegovina,2021-12-03,583
Botswana,2021-12-03,234
Brazil,2021-12-03,11413
British Virgin Islands,2021-12-03,0
Brunei,2021-12-03,21
Bulgaria,2021-12-03,2018
Burkina Faso,2021-12-03,0
Burundi,2021-12-03,0
Cambodia,2021-12-03,23
Cameroon,2021-12-03,0
Canada,2021-12-03,3146
Cape Verde,2021-12-03,12
Cayman Islands,2021-12-03,89
Central African Republic,2021-12-03,0
Chad,2021-12-03,0
Chile,2021-12-03,2219
China,2021-12-03,119
Colombia,2021-12-03,2173
Comoros,2021-12-03,13
Congo - Brazzaville,2021-12-03,0
Congo - Kinshasa,2021-12-03,104
Cook Islands,2021-12-03,0
Costa Rica,2021-12-03,150
Côte d’Ivoire,2021-12-03,23
Croatia,2021-12-03,5341
Cuba,2021-12-03,150
Curaçao,2021-12-03,12
Cyprus,2021-12-03,538
Czechia,2021-12-03,18629
Denmark,2021-12-03,4571
Djibouti,2021-12-03,1
Dominica,2021-12-03,0
Dominican Republic,2021-12-03,155
Ecuador,2021-12-03,355
Egypt,2021-12-03,919
El Salvador,2021-12-03,0
Equatorial Guinea,2021-12-03,7
Eritrea,2021-12-03,19
Estonia,2021-12-03,506
Eswatini,2021-12-03,164
Ethiopia,2021-12-03,131
Falkland Islands,2021-12-03,0
Faroe Islands,2021-12-03,62
Fiji,2021-12-03,9
Finland,2021-12-03,1470
France,2021-12-03,48129
French Guiana,2021-12-03,34
French Polynesia,2021-12-03,2
Gabon,2021-12-03,0
Gambia,2021-12-03,0
Georgia,2021-12-03,4100
Germany,2021-12-03,74352
Ghana,2021-12-03,0
Gibraltar,2021-12-03,43
Greece,2021-12-03,6256
Greenland,2021-12-03,87
Grenada,2021-12-03,1
Guadeloupe,2021-12-03,0
Guam,2021-12-03,8
Guatemala,2021-12-03,291
Guernsey,2021-12-03,130
Guinea,2021-12-03,0
Guinea-Bissau,2021-12-03,0
Guyana,2021-12-03,77
Haiti,2021-12-03,227
Honduras,2021-12-03,70
Hungary,2021-12-03,10143
Iceland,2021-12-03,142
India,2021-12-03,9216
Indonesia,2021-12-03,245
Iran,2021-12-03,3839
Iraq,2021-12-03,713
Ireland,2021-12-03,4148
Isle of Man,2021-12-03,128
Israel,2021-12-03,519
Italy,2021-12-03,16810
Jamaica,2021-12-03,32
Japan,2021-12-03,129
Jersey,2021-12-03,130
Jordan,2021-12-03,4665
Kazakhstan,2021-12-03,738
Kenya,2021-12-03,96
Kiribati,2021-12-03,0
Kosovo,2021-12-03,16
Kuwait,2021-12-03,36
Kyrgyzstan,2021-12-03,50
Laos,2021-12-03,1333
Latvia,2021-12-03,712
Lebanon,2021-12-03,1452
Lesotho,2021-12-03,0
Liberia,2021-12-03,0
Libya,2021-12-03,529
Liechtenstein,2021-12-03,60
Lithuania,2021-12-03,2129
Luxembourg,2021-12-03,570
Madagascar,2021-12-03,0
Malawi,2021-12-03,10
Malaysia,2021-12-03,5806
Maldives,2021-12-03,100
Mali,2021-12-03,72
Malta,2021-12-03,138
Marshall Islands,2021-12-03,0
Martinique,2021-12-03,252
Mauritania,2021-12-03,69
Mauritius,2021-12-03,595
Mayotte,2021-12-03,0
Mexico,2021-12-03,2874
Micronesia (Federated States of),2021-12-03,0
Moldova,2021-12-03,732
Monaco,2021-12-03,23
Mongolia,2021-12-03,1845
Montenegro,2021-12-03,250
Montserrat,2021-12-03,0
Morocco,2021-12-03,135
Mozambique,2021-12-03,58
Myanmar (Burma),2021-12-03,402
Nauru,2021-12-03,0
Nepal,2021-12-03,223
Netherlands,2021-12-03,23030
New Caledonia,2021-12-03,10
New Zealand,2021-12-03,93
Nicaragua,2021-12-03,0
Niger,2021-12-03,49
Nigeria,2021-12-03,0
Niue,2021-12-03,0
North Korea,2021-12-03,0
North Macedonia,2021-12-03,333
Northern Mariana Islands,2021-12-03,104
Norway,2021-12-03,4073
Oman,2021-12-03,9
Pakistan,2021-12-03,377
Palau,2021-12-03,0
Palestinian Territories,2021-12-03,310
Panama,2021-12-03,248
Papua New Guinea,2021-12-03,36
Paraguay,2021-12-03,63
Peru,2021-12-03,1491
Philippines,2021-12-03,564
Pitcairn Islands,2021-12-03,0
Poland,2021-12-03,26965
Portugal,2021-12-03,2898
Puerto Rico,2021-12-03,184
Qatar,2021-12-03,151
Réunion,2021-12-03,0
Romania,2021-12-03,1149
Russia,2021-12-03,32930
Rwanda,2021-12-03,19
Saint Martin (French part),2021-12-03,0
Samoa,2021-12-03,0
San Marino,2021-12-03,32
São Tomé & Príncipe,2021-12-03,1
Saudi Arabia,2021-12-03,24
Senegal,2021-12-03,6
Serbia,2021-12-03,1980
Seychelles,2021-12-03,62
Sierra Leone,2021-12-03,0
Singapore,2021-12-03,1101
Sint Maarten,2021-12-03,5
Slovakia,2021-12-03,15278
Slovenia,2021-12-03,2128
Solomon Islands,2021-12-03,0
Somalia,2021-12-03,35
South Africa,2021-12-03,11535
South Korea,2021-12-03,4943
South Sudan,2021-12-03,27
Spain,2021-12-03,14294
Sri Lanka,2021-12-03,725
St. Barthélemy,2021-12-03,0
St. Helena,2021-12-03,0
St. Kitts & Nevis,2021-12-03,0
St. Lucia,2021-12-03,17
St. Pierre & Miquelon,2021-12-03,1
St. Vincent & Grenadines,2021-12-03,26
Sudan,2021-12-03,104
Suriname,2021-12-03,34
Sweden,2021-12-03,2424
Switzerland,2021-12-03,10159
Syria,2021-12-03,90
Tajikistan,2021-12-03,0
Tanzania,2021-12-03,0
Thailand,2021-12-03,4912
Timor-Leste,2021-12-03,2
Togo,2021-12-03,9
Tokelau,2021-12-03,0
Tonga,2021-12-03,0
Trinidad & Tobago,2021-12-03,658
Tunisia,2021-12-03,198
Turkey,2021-12-03,21747
Turkmenistan,2021-12-03,0
Turks & Caicos Islands,2021-12-03,0
Tuvalu,2021-12-03,0
U.S. Virgin Islands,2021-12-03,3
Uganda,2021-12-03,33
Ukraine,2021-12-03,13777
United Arab Emirates,2021-12-03,64
United Kingdom,2021-12-03,54807
United States,2021-12-03,132686
Uruguay,2021-12-03,271
Uzbekistan,2021-12-03,260
Vanuatu,2021-12-03,0
Vatican City,2021-12-03,0
Venezuela,2021-12-03,569
Vietnam,2021-12-03,13698
Wallis & Futuna,2021-12-03,0
Yemen,2021-12-03,5
Zambia,2021-12-03,25
Zimbabwe,2021-12-03,1042
,2021-12-03,32
,2021-12-03,0
,2021-12-03,0
,2021-12-03,0
,2021-12-03,0
Afghanistan,2021-12-04,20
Albania,2021-12-04,406
Algeria,2021-12-04,191
American Samoa,2021-12-04,0
Andorra,2021-12-04,352
Angola,2021-12-04,15
Anguilla,2021-12-04,0
Antigua & Barbuda,2021-12-04,5
Argentina,2021-12-04,2681
Armenia,2021-12-04,419
Aruba,2021-12-04,20
Australia,2021-12-04,1507
Austria,2021-12-04,7262
Azerbaijan,2021-12-04,1703
Bahamas,2021-12-04,16
Bahrain,2021-12-04,20
Bangladesh,2021-12-04,176
Barbados,2021-12-04,198
Belarus,2021-12-04,1876
Belgium,2021-12-04,17770
Belize,2021-12-04,101
Benin,2021-12-04,0
Bermuda,2021-12-04,2
Bhutan,2021-12-04,1
Bolivia,2021-12-04,1107
Bosnia & Herzegovina,2021-12-04,680
Botswana,2021-12-04,0
Brazil,2021-12-04,12910
British Virgin Islands,2021-12-04,7
Brunei,2021-12-04,10
Bulgaria,2021-12-04,2289
Burkina Faso,2021-12-04,0
Burundi,2021-12-04,34
Cambodia,2021-12-04,24
Cameroon,2021-12-04,0
Canada,2021-12-04,3222
Cape Verde,2021-12-04,21
Cayman Islands,2021-12-04,120
Central African Republic,2021-12-04,0
Chad,2021-12-04,0
Chile,2021-12-04,2091
China,2021-12-04,104
Colombia,2021-12-04,2262
Comoros,2021-12-04,6
Congo - Brazzaville,2021-12-04,0
Congo - Kinshasa,2021-12-04,40
Cook Islands,2021-12-04,0
Costa Rica,2021-12-04,125
Côte d’Ivoire,2021-12-04,19
Croatia,2021-12-04,4521
Cuba,2021-12-04,114
Curaçao,2021-12-04,14
Cyprus,2021-12-04,594
Czechia,2021-12-04,17686
Denmark,2021-12-04,5158
Djibouti,2021-12-04,1
Dominica,2021-12-04,0
Dominican Republic,2021-12-04,289
Ecuador,2021-12-04,413
Egypt,2021-12-04,933
El Salvador,2021-12-04,0
Equatorial Guinea,2021-12-04,0
Eritrea,2021-12-04,30
Estonia,2021-12-04,459
Eswatini,2021-12-04,241
Ethiopia,2021-12-04,143
Falkland Islands,2021-12-04,0
Faroe Islands,2021-12-04,46
Fiji,2021-12-04,2
Finland,2021-12-04,1531
France,2021-12-04,49549
French Guiana,2021-12-04,48
French Polynesia,2021-12-04,1
Gabon,2021-12-04,0
Gambia,2021-12-04,0
Georgia,2021-12-04,3950
Germany,2021-12-04,64510
Ghana,2021-12-04,0
Gibraltar,2021-12-04,16
Greece,2021-12-04,6201
Greenland,2021-12-04,39
Grenada,2021-12-04,2
Guadeloupe,2021-12-04,138
Guam,2021-12-04,5
Guatemala,2021-12-04,313
Guernsey,2021-12-04,95
Guinea,2021-12-04,0
Guinea-Bissau,2021-12-04,2
Guyana,2021-12-04,77
Haiti,2021-12-04,60
Honduras,2021-12-04,67
Hungary,2021-12-04,0
Iceland,2021-12-04,135
India,2021-12-04,8603
Indonesia,2021-12-04,246
Iran,2021-12-04,3603
Iraq,2021-12-04,741
Ireland,2021-12-04,5407
Isle of Man,2021-12-04,151
Israel,2021-12-04,486
Italy,2021-12-04,17015
Jamaica,2021-12-04,65
Japan,2021-12-04,141
Jersey,2021-12-04,149
Jordan,2021-12-04,4770
Kazakhstan,2021-12-04,798
Kenya,2021-12-04,95
Kiribati,2021-12-04,0
Kosovo,2021-12-04,13
Kuwait,2021-12-04,22
Kyrgyzstan,2021-12-04,63
Laos,2021-12-04,1004
Latvia,2021-12-04,723
Lebanon,2021-12-04,1765
Lesotho,2021-12-04,31
Liberia,2021-12-04,0
Libya,2021-12-04,541
Liechtenstein,2021-12-04,52
Lithuania,2021-12-04,2016
Luxembourg,2021-12-04,438
Madagascar,2021-12-04,0
Malawi,2021-12-04,13
Malaysia,2021-12-04,5551
Maldives,2021-12-04,102
Mali,2021-12-04,126
Malta,2021-12-04,133
Marshall Islands,2021-12-04,0
Martinique,2021-12-04,112
Mauritania,2021-12-04,60
Mauritius,2021-12-04,515
Mayotte,2021-12-04,0
Mexico,2021-12-04,2999
Micronesia (Federated States of),2021-12-04,0
Moldova,2021-12-04,548
Monaco,2021-12-04,30
Mongolia,2021-12-04,922
Montenegro,2021-12-04,206
Montserrat,2021-12-04,0
Morocco,2021-12-04,151
Mozambique,2021-12-04,111
Myanmar (Burma),2021-12-04,374
Nauru,2021-12-04,0
Nepal,2021-12-04,220
Netherlands,2021-12-04,21477
New Caledonia,2021-12-04,0
New Zealand,2021-12-04,100
Nicaragua,2021-12-04,0
Niger,2021-12-04,5
Nigeria,2021-12-04,243
Niue,2021-12-04,0
North Korea,2021-12-04,0
North Macedonia,2021-12-04,342
Northern Mariana Islands,2021-12-04,42
Norway,2021-12-04,4185
Oman,2021-12-04,9
Pakistan,2021-12-04,391
Palau,2021-12-04,0
Palestinian Territories,2021-12-04,287
Panama,2021-12-04,285
Papua New Guinea,2021-12-04,107
Paraguay,2021-12-04,78
Peru,2021-12-04,1579
Philippines,2021-12-04,304
Pitcairn Islands,2021-12-04,0
Poland,2021-12-04,25576
Portugal,2021-12-04,2535
Puerto Rico,2021-12-04,162
Qatar,2021-12-04,154
Réunion,2021-12-04,0
Romania,2021-12-04,1673
Russia,2021-12-04,32974
Rwanda,2021-12-04,10
Saint Martin (French part),2021-12-04,9
Samoa,2021-12-04,0
San Marino,2021-12-04,39
São Tomé & Príncipe,2021-12-04,0
Saudi Arabia,2021-12-04,38
Senegal,2021-12-04,11
Serbia,2021-12-04,1801
Seychelles,2021-12-04,0
Sierra Leone,2021-12-04,0
Singapore,2021-12-04,766
Sint Maarten,2021-12-04,0
Slovakia,2021-12-04,9359
Slovenia,2021-12-04,1739
Solomon Islands,2021-12-04,0
Somalia,2021-12-04,0
South Africa,2021-12-04,16055
South Korea,2021-12-04,5352
South Sudan,2021-12-04,9
Spain,2021-12-04,15492
Sri Lanka,2021-12-04,740
St. Barthélemy,2021-12-04,2
St. Helena,2021-12-04,0
St. Kitts & Nevis,2021-12-04,1
St. Lucia,2021-12-04,4
St. Pierre & Miquelon,2021-12-04,0
St. Vincent & Grenadines,2021-12-04,11
Sudan,2021-12-04,414
Suriname,2021-12-04,47
Sweden,2021-12-04,2208
Switzerland,2021-12-04,9807
Syria,2021-12-04,95
Tajikistan,2021-12-04,0
Tanzania,2021-12-04,0
Thailand,2021-12-04,5896
