country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Algeria,2020-10-20,forecast,85,91,33,73,83,68,95,48,133
Algeria,2020-10-21,forecast,83,90,35,70,80,65,94,46,133
Algeria,2020-10-22,forecast,81,88,37,67,78,63,92,43,133
Algeria,2020-10-23,forecast,79,87,39,65,76,57,86,42,133
Algeria,2020-10-24,forecast,77,86,41,65,76,54,84,39,133
Algeria,2020-10-25,forecast,76,85,43,63,74,53,83,33,129
Algeria,2020-10-26,forecast,74,84,45,62,72,51,81,35,133
Andorra,2020-08-04,estimate,6,7,2,6,6,5,7,4,9
Andorra,2020-08-05,estimate,6,7,2,6,6,6,7,4,10
Andorra,2020-08-06,estimate,7,7,2,6,7,6,8,4,10
Andorra,2020-08-07,estimate,7,7,2,7,7,6,8,4,10
Andorra,2020-08-08,estimate,7,7,2,7,7,6,8,4,11
Andorra,2020-08-09,estimate,7,8,2,7,8,6,8,4,11
Andorra,2020-08-10,estimate,8,8,2,7,8,6,9,4,12
Andorra,2020-08-11,estimate,8,8,3,7,8,7,9,4,12
Andorra,2020-08-12,estimate,8,9,3,7,8,7,9,5,12
Andorra,2020-08-13,estimate,8,9,3,8,9,7,10,4,13
Andorra,2020-08-14,estimate,9,9,3,8,9,7,10,5,13
Andorra,2020-08-15,estimate,9,10,3,8,9,7,10,5,14
Andorra,2020-08-16,estimate,9,10,3,8,10,8,11,5,14
Andorra,2020-08-17,estimate,10,10,3,9,10,8,11,6,15
Andorra,2020-08-18,estimate,10,11,3,9,10,8,11,6,15
Andorra,2020-08-19,estimate,10,11,4,10,11,8,12,6,16
Andorra,2020-08-20,estimate,11,11,4,10,11,9,12,6,16
Andorra,2020-08-21,estimate,11,12,4,10,12,9,13,6,17
Andorra,2020-08-22,estimate,12,12,4,10,12,9,13,7,18
Andorra,2020-08-23,estimate,12,13,4,11,12,9,14,7,19
Andorra,2020-08-24,estimate,13,13,4,11,12,10,14,7,20
Andorra,2020-08-25,estimate,13,14,4,11,13,10,14,7,20
Andorra,2020-08-26,estimate,13,14,5,12,13,10,15,7,20
Andorra,2020-08-27,estimate,14,15,5,13,14,11,16,8,22
Andorra,2020-08-28,estimate,14,15,5,13,15,11,16,9,23
Andorra,2020-08-29,estimate,15,16,5,13,15,11,17,9,23
Andorra,2020-08-30,estimate,16,17,5,13,15,12,17,9,24
Andorra,2020-08-31,estimate,16,17,6,15,17,12,18,9,25
Andorra,2020-09-01,estimate,17,18,6,15,17,13,18,9,26
Andorra,2020-09-02,estimate,17,18,6,15,18,13,20,10,27
Andorra,2020-09-03,estimate,18,19,6,16,18,14,20,10,28
Andorra,2020-09-04,estimate,19,20,7,17,19,14,21,11,29
Andorra,2020-09-05,estimate,19,20,7,17,20,15,21,11,29
Andorra,2020-09-06,estimate,20,21,7,17,19,15,22,11,31
Andorra,2020-09-07,estimate,21,22,7,17,20,15,23,12,32
Andorra,2020-09-08,estimate,21,23,7,18,21,16,23,12,33
Andorra,2020-09-09,estimate,22,23,8,20,22,16,24,12,33
Andorra,2020-09-10,estimate,23,24,8,19,22,17,25,14,36
Andorra,2020-09-11,estimate,23,25,8,19,22,17,26,14,37
Andorra,2020-09-12,estimate,24,26,9,20,23,18,26,13,38
Andorra,2020-09-13,estimate,25,27,9,21,24,19,28,14,39
Andorra,2020-09-14,estimate,26,28,9,21,24,19,28,15,41
Andorra,2020-09-15,estimate,27,28,10,22,26,20,30,15,42
Andorra,2020-09-16,estimate,28,29,10,23,26,20,30,16,44
Andorra,2020-09-17,estimate,28,30,10,23,27,21,31,15,44
Andorra,2020-09-18,estimate,29,31,11,24,28,22,33,16,46
Andorra,2020-09-19,estimate,30,32,11,24,28,23,34,17,48
Andorra,2020-09-20,estimate,31,33,12,24,29,24,36,17,50
Andorra,2020-09-21,estimate,32,35,13,26,31,24,36,17,51
Andorra,2020-09-22,estimate,33,36,13,25,30,24,37,17,53
Andorra,2020-09-23,estimate,34,37,14,25,31,24,38,17,55
Andorra,2020-09-24,estimate,36,38,15,26,31,26,40,18,57
Andorra,2020-09-25,estimate,37,39,16,27,33,26,42,18,59
Andorra,2020-09-26,estimate,38,41,17,27,33,26,43,18,62
Andorra,2020-09-27,estimate,39,42,18,28,34,28,45,18,65
Andorra,2020-09-28,estimate,40,44,19,28,35,28,46,18,68
Andorra,2020-09-29,estimate,41,45,21,29,36,28,48,17,71
Andorra,2020-09-30,estimate,43,47,23,31,38,26,48,17,75
Andorra,2020-10-01,estimate,44,49,25,31,40,27,50,18,80
Andorra,2020-10-02,estimate based on partial data,45,51,28,32,41,27,52,17,85
Andorra,2020-10-03,estimate based on partial data,46,53,31,34,43,24,51,18,91
Andorra,2020-10-04,estimate based on partial data,48,56,35,35,45,26,55,16,96
Andorra,2020-10-05,estimate based on partial data,49,58,40,35,46,26,57,14,103
Andorra,2020-10-06,estimate based on partial data,51,62,46,35,47,26,59,10,106
Andorra,2020-10-07,estimate based on partial data,53,65,55,37,49,25,61,10,115
Andorra,2020-10-08,estimate based on partial data,55,69,68,38,51,23,61,5,119
Andorra,2020-10-09,estimate based on partial data,57,74,86,38,52,24,65,4,129
Andorra,2020-10-10,estimate based on partial data,59,80,117,38,53,23,67,4,138
Andorra,2020-10-11,estimate based on partial data,61,87,171,41,57,23,70,2,146
Andorra,2020-10-12,estimate based on partial data,63,97,279,42,59,22,72,3,160
Andorra,2020-10-13,forecast,65,111,481,43,61,22,74,1,170
Andorra,2020-10-14,forecast,67,131,873,46,66,21,77,1,184
Andorra,2020-10-15,forecast,69,161,1635,48,69,20,79,1,199
Andorra,2020-10-16,forecast,72,209,3118,48,71,20,82,1,214
Andorra,2020-10-17,forecast,74,290,6007,49,73,19,85,1,228
Andorra,2020-10-18,forecast,77,432,11643,50,76,18,87,0,244
Andorra,2020-10-19,forecast,79,685,22645,51,77,17,91,1,262
Andorra,2020-10-20,forecast,82,1148,44139,52,80,14,92,0,280
Andorra,2020-10-21,forecast,85,2006,86153,52,82,14,96,0,301
Andorra,2020-10-22,forecast,88,3617,168308,53,84,14,99,0,325
Andorra,2020-10-23,forecast,91,6665,329005,55,87,10,100,0,353
Andorra,2020-10-24,forecast,94,12473,643406,44,78,0,94,0,384
Andorra,2020-10-25,forecast,97,23593,1258639,48,84,0,97,0,420
Andorra,2020-10-26,forecast,100,44967,2462719,47,85,0,100,0,449
Angola,2020-08-03,estimate,42,44,9,38,41,37,45,33,57
Angola,2020-08-04,estimate,43,45,9,40,42,37,45,33,58
Angola,2020-08-05,estimate,44,46,9,41,43,38,46,34,60
Angola,2020-08-06,estimate,45,47,10,41,44,39,48,34,61
Angola,2020-08-07,estimate,46,48,10,42,45,40,49,34,62
Angola,2020-08-08,estimate,47,49,10,44,47,41,50,36,63
Angola,2020-08-09,estimate,48,50,10,45,48,41,51,36,65
Angola,2020-08-10,estimate,49,51,10,46,49,42,52,36,65
Angola,2020-08-11,estimate,50,52,10,46,49,43,53,37,66
Angola,2020-08-12,estimate,51,52,10,46,50,44,54,38,67
Angola,2020-08-13,estimate,52,53,10,46,50,45,55,37,67
Angola,2020-08-14,estimate,53,54,10,51,55,45,56,39,69
Angola,2020-08-15,estimate,54,55,10,47,51,46,57,39,69
Angola,2020-08-16,estimate,54,56,10,48,53,47,58,39,71
Angola,2020-08-17,estimate,55,57,11,49,53,48,59,40,73
Angola,2020-08-18,estimate,56,58,11,52,56,49,60,41,74
Angola,2020-08-19,estimate,57,59,11,53,57,51,62,41,75
Angola,2020-08-20,estimate,58,60,11,54,58,51,64,41,76
Angola,2020-08-21,estimate,60,61,11,55,59,52,65,42,77
Angola,2020-08-22,estimate,61,62,11,55,59,53,66,43,80
Angola,2020-08-23,estimate,62,63,12,56,61,54,67,44,81
Angola,2020-08-24,estimate,63,64,12,57,62,56,69,44,83
Angola,2020-08-25,estimate,64,65,12,58,63,57,71,44,83
Angola,2020-08-26,estimate,65,67,13,59,64,58,73,46,86
Angola,2020-08-27,estimate,67,68,13,62,67,58,73,48,88
Angola,2020-08-28,estimate,68,69,13,62,68,60,76,47,88
Angola,2020-08-29,estimate,69,71,13,63,69,62,77,51,93
Angola,2020-08-30,estimate,71,72,14,64,69,63,79,52,96
Angola,2020-08-31,estimate,72,74,14,66,71,63,80,53,98
Angola,2020-09-01,estimate,74,75,14,67,73,64,81,53,98
Angola,2020-09-02,estimate,75,77,15,69,75,67,84,53,99
Angola,2020-09-03,estimate,77,79,15,71,77,69,87,55,102
Angola,2020-09-04,estimate,79,80,15,72,79,69,87,56,104
Angola,2020-09-05,estimate,81,82,16,73,80,71,90,58,107
Angola,2020-09-06,estimate,83,84,16,74,81,72,92,59,110
Angola,2020-09-07,estimate,84,86,17,76,83,73,93,60,112
Angola,2020-09-08,estimate,86,88,17,78,85,74,95,60,113
Angola,2020-09-09,estimate,88,90,18,78,86,76,97,63,118
Angola,2020-09-10,estimate,90,92,18,84,92,77,98,65,121
Angola,2020-09-11,estimate,92,94,19,85,93,78,100,63,120
Angola,2020-09-12,estimate,94,96,19,86,95,80,103,65,124
Angola,2020-09-13,estimate,96,99,20,86,94,81,104,67,128
Angola,2020-09-14,estimate,98,101,20,87,96,86,111,68,130
Angola,2020-09-15,estimate,101,103,21,91,100,83,108,69,133
Angola,2020-09-16,estimate,103,106,22,93,102,84,110,71,137
Angola,2020-09-17,estimate,105,108,22,93,102,88,114,73,141
Angola,2020-09-18,estimate,107,110,23,96,106,90,117,74,144
Angola,2020-09-19,estimate,110,113,24,101,111,93,121,74,146
Angola,2020-09-20,estimate,112,115,25,101,112,91,121,75,150
Angola,2020-09-21,estimate,114,118,26,106,116,95,125,80,157
Angola,2020-09-22,estimate,117,121,27,108,119,93,125,79,159
Angola,2020-09-23,estimate,119,123,28,108,119,97,130,82,165
Angola,2020-09-24,estimate,121,126,29,109,121,96,131,82,170
Angola,2020-09-25,estimate,124,129,30,114,127,98,133,83,176
Angola,2020-09-26,estimate,127,132,32,114,127,100,136,82,180
Angola,2020-09-27,estimate,129,135,34,114,128,102,140,83,186
Angola,2020-09-28,estimate,132,138,36,117,132,104,145,83,192
Angola,2020-09-29,estimate,134,141,39,119,135,104,147,87,202
Angola,2020-09-30,estimate,138,145,41,119,136,106,151,85,208
Angola,2020-10-01,estimate,140,148,45,120,138,106,155,87,218
Angola,2020-10-02,estimate based on partial data,143,152,48,124,143,105,157,83,224
