country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-04-09,,estimate,105.6,108.1,13.3,90.7,99.3,103.2,108.7,114.8,134
Afghanistan,2021-04-10,,estimate,110.7,113.3,13.9,95,104,108.2,114,120.3,140.4
Afghanistan,2021-04-11,,estimate,116,118.6,14.6,99.5,108.9,113.3,119.5,125.9,147.1
Afghanistan,2021-04-12,,estimate,121.5,124.2,15.2,104.3,114,118.6,125.1,131.7,154.2
Afghanistan,2021-04-13,,estimate,127.2,129.9,15.8,109.1,119.2,124.1,130.8,137.7,161.2
Afghanistan,2021-04-14,,estimate,133.1,135.8,16.4,114.2,124.9,129.8,136.8,144.1,167.9
Afghanistan,2021-04-15,,estimate,139.2,141.9,16.9,119.3,130.5,135.9,143.1,150.6,174.6
Afghanistan,2021-04-16,,estimate,145.6,148.2,17.4,124.6,136.5,142,149.5,157.1,180.4
Afghanistan,2021-04-17,,estimate,152.2,154.6,17.8,129.8,142.7,148.5,156.1,163.9,187.6
Afghanistan,2021-04-18,,estimate,158.9,161.3,18.3,135.4,149.1,155.3,163.1,171.1,194.5
Afghanistan,2021-04-19,,estimate,165.9,168.2,18.7,141.4,155.8,162,170.1,178.1,201.4
Afghanistan,2021-04-20,,estimate,173.2,175.2,19.1,147.6,162.6,169.2,177.3,185.8,209.3
Afghanistan,2021-04-21,,estimate,180.7,182.5,19.5,153.5,169.6,176.4,185,193.6,216.7
Afghanistan,2021-04-22,,estimate,188.5,190,20,159.9,176.9,184,192.9,201.8,224.8
Afghanistan,2021-04-23,,estimate,196.4,197.7,20.6,166.4,184.4,191.7,201.3,210.2,233.2
Afghanistan,2021-04-24,,estimate,205,205.7,21.3,172.6,191.7,199.9,209.9,218.7,241.5
Afghanistan,2021-04-25,,estimate,213.3,214,22.2,178.5,199.5,208.5,218.9,227.6,251.3
Afghanistan,2021-04-26,,estimate,222.4,222.7,23.4,185,207.3,217.1,228,237,261.3
Afghanistan,2021-04-27,,estimate,231.6,231.7,24.8,191.1,215.5,226,237.7,247.4,271.9
Afghanistan,2021-04-28,,estimate,241.3,241.1,26.5,196.6,224.3,235.2,248,258,283.8
Afghanistan,2021-04-29,,estimate,251.7,251,28.4,202.7,232.7,244.6,258.6,269.5,296.7
Afghanistan,2021-04-30,,estimate,262.6,261.4,30.6,209.3,242.2,254.7,270,281.9,310.1
Afghanistan,2021-05-01,,estimate,274.3,272.5,33.1,215.8,251.5,265.4,282.1,295,324.4
Afghanistan,2021-05-02,,estimate,286.8,284.1,35.8,222.1,261.4,276.8,295.2,308.7,339.9
Afghanistan,2021-05-03,,estimate,299.9,296.5,38.6,228.1,271.7,289.1,309.2,323,355.8
Afghanistan,2021-05-04,,estimate,314.1,309.8,41.6,236.2,283.3,302.4,324,338.3,372.8
Afghanistan,2021-05-05,,estimate,328.5,323.9,44.6,244.5,295.5,316.1,339.4,354.4,391
Afghanistan,2021-05-06,,estimate,344.2,339,47.7,253.3,308.6,331.1,355.5,371.4,410.4
Afghanistan,2021-05-07,,estimate,360.7,355.1,50.7,263.9,323.4,347.2,373.2,390.2,430.9
Afghanistan,2021-05-08,,estimate,378.4,372.5,53.6,275.8,339.2,364.5,391.9,409.8,452
Afghanistan,2021-05-09,,estimate,397.2,391.1,56.4,288.9,355.8,383.1,411.4,430.1,474.7
Afghanistan,2021-05-10,,estimate,417.4,411.1,58.9,303.7,374.3,402.7,432.2,451.6,499.5
Afghanistan,2021-05-11,,estimate,439.1,432.7,61.3,320.5,394.4,423.8,454.1,474.6,524.6
Afghanistan,2021-05-12,,estimate,462.3,455.9,63.4,339,416.5,446.3,477.6,498.5,551.5
Afghanistan,2021-05-13,,estimate,486.9,480.9,65.2,363.5,440.5,469.9,502.7,524.4,579.3
Afghanistan,2021-05-14,,estimate,512.8,507.8,66.8,390.1,465.5,495.8,529.5,552,609.9
Afghanistan,2021-05-15,,estimate,540.9,536.7,68.2,419,492.6,523.1,557.8,581,642.6
Afghanistan,2021-05-16,,estimate,570.1,567.9,69.5,450.7,522.5,553,587.4,612.9,676.7
Afghanistan,2021-05-17,,estimate,602.8,601.3,70.9,484.6,554.9,585.2,619.7,646.2,714.8
Afghanistan,2021-05-18,,estimate,637.6,637.2,72.6,520.3,589.8,618.3,653.5,683,754.8
Afghanistan,2021-05-19,,estimate,673.5,675.6,75,559.4,626.4,655,690.4,721.8,800.1
Afghanistan,2021-05-20,,estimate,712.9,716.6,78.4,596.3,664.1,695.1,730.7,763.7,850.1
Afghanistan,2021-05-21,,estimate,753.9,760.3,83,636.4,703.8,735.9,773.8,808.3,902.9
Afghanistan,2021-05-22,,estimate,798.3,806.7,89.2,678.2,746,778,819,856.8,963
Afghanistan,2021-05-23,,estimate,845.1,855.7,96.9,720.1,790.1,823.8,867.7,909.5,1027.4
Afghanistan,2021-05-24,,estimate,893.9,907.5,106.1,760.8,835.6,870.5,918.4,964.7,1097.8
Afghanistan,2021-05-25,,estimate,946.3,961.8,116.6,804.8,882.6,921,972.1,1023.6,1170.4
Afghanistan,2021-05-26,,estimate,999.8,1018.6,128,850,931.9,973.1,1028.1,1085.6,1249.8
Afghanistan,2021-05-27,,estimate,1056.6,1077.8,139.9,894.1,983.2,1029,1087.7,1149.9,1333.7
Afghanistan,2021-05-28,,estimate,1115.8,1139.4,152.1,939.7,1035.9,1085.2,1149.3,1217.5,1416.2
Afghanistan,2021-05-29,,estimate,1176.9,1203.1,164.1,986.3,1091.5,1143.9,1214.6,1285.7,1508.6
Afghanistan,2021-05-30,,estimate,1241.1,1268.8,175.9,1032.9,1148.3,1206.1,1283.1,1356.2,1597.1
Afghanistan,2021-05-31,,estimate,1308,1336.6,187.3,1085.4,1207.9,1270,1352.4,1429.2,1685.2
Afghanistan,2021-06-01,,estimate,1377.7,1406.2,198.2,1137.3,1268.7,1336.1,1426.7,1505.4,1775.5
Afghanistan,2021-06-02,,estimate,1448.8,1477.7,208.7,1190.8,1332.1,1405.5,1500.8,1584,1869.1
Afghanistan,2021-06-03,,estimate,1522.1,1551.1,219.1,1247.7,1397.8,1474.2,1576.7,1666.4,1961.2
Afghanistan,2021-06-04,,estimate,1596.9,1626.4,229.9,1304.8,1466,1547.5,1653.2,1749.6,2055.1
Afghanistan,2021-06-05,,estimate,1674.2,1703.7,241.7,1363.6,1535.3,1622.2,1732.9,1838,2155.3
Afghanistan,2021-06-06,,estimate,1754.9,1783.1,255.4,1422.7,1604.4,1696.8,1815,1924.6,2261.9
Afghanistan,2021-06-07,,estimate,1835.9,1864.8,272,1479.6,1672.6,1773.8,1898,2014.6,2379.4
Afghanistan,2021-06-08,,estimate,1916.3,1949.1,292.7,1534.2,1741.1,1853,1983.5,2111.3,2503.8
Afghanistan,2021-06-09,,estimate,1998.7,2036.3,318.5,1589.1,1807.8,1930.6,2076.1,2207.9,2637.7
Afghanistan,2021-06-10,,estimate,2086,2126.7,350.5,1632.6,1881.3,2009,2165.9,2322.2,2781.2
Afghanistan,2021-06-11,,estimate based on partial data,2173.8,2220.8,389.3,1660.1,1950.1,2089.6,2268.4,2442.6,2939.3
Afghanistan,2021-06-12,,estimate based on partial data,2270.6,2319,435.7,1690.3,2025.5,2174.9,2375,2564,3107.1
Afghanistan,2021-06-13,,estimate based on partial data,2367.1,2422,490,1717.9,2102.4,2265.2,2482.9,2692.5,3306.9
Afghanistan,2021-06-14,,estimate based on partial data,2471.2,2530.2,552.9,1715.2,2179.7,2355.2,2598.9,2834.4,3529.2
Afghanistan,2021-06-15,,estimate based on partial data,2586.2,2644.3,624.8,1709.6,2257.9,2452.3,2727.7,2978.5,3762.2
Afghanistan,2021-06-16,,estimate based on partial data,2701.3,2765.1,706.5,1695.9,2332.5,2554.3,2860.8,3134.2,4009.1
Afghanistan,2021-06-17,,estimate based on partial data,2822.6,2893.5,799.2,1661.1,2418.4,2665.2,2998.9,3298.3,4277.1
Afghanistan,2021-06-18,,estimate based on partial data,2950.5,3030.3,904.5,1639.5,2496.8,2779.8,3140.4,3475.9,4607.2
Afghanistan,2021-06-19,,estimate based on partial data,3090.6,3176.5,1024.6,1626.8,2573.2,2899.4,3298.5,3663.3,4934.7
Afghanistan,2021-06-20,,estimate based on partial data,3231.2,3333.5,1162.9,1594.6,2659.5,3019.5,3459.6,3862.3,5334.3
Afghanistan,2021-06-21,,estimate based on partial data,3376.1,3502.7,1324.3,1545.6,2753,3154.8,3625.4,4072.6,5747.4
Afghanistan,2021-06-22,,forecast,3531.4,3683.1,1499.8,1506.9,2848.4,3293.9,3805.7,4295.7,6208.5
Afghanistan,2021-06-23,,forecast,3694.3,3876.1,1701.4,1474.1,2950.1,3441.2,3994.1,4538.4,6713.6
Afghanistan,2021-06-24,,forecast,3862.6,4082.9,1934.5,1450.4,3046.5,3593,4192.6,4784.5,7190
Afghanistan,2021-06-25,,forecast,4048.1,4304.7,2206.5,1417.3,3141.9,3752.3,4400.4,5051,7824.1
Afghanistan,2021-06-26,,forecast,4242,4542.9,2527.2,1393.9,3250.7,3911.3,4621.3,5332.5,8420
Afghanistan,2021-06-27,,forecast,4449.2,4799,2909.4,1355.4,3354.7,4080.6,4855.4,5631.5,9081.2
Afghanistan,2021-06-28,,forecast,4662.6,5074.9,3370.5,1322.1,3470.8,4260.5,5094.6,5934.7,9754.9
Afghanistan,2021-06-29,,forecast,4879.3,5372.5,3932.8,1278.6,3594.4,4447.5,5347,6271.8,10575.5
Afghanistan,2021-06-30,,forecast,5104.5,5694.3,4626.3,1240.4,3707.4,4644.4,5614.1,6617.8,11394
Afghanistan,2021-07-01,,forecast,5350.6,6043,5490.3,1204.6,3841.4,4857.8,5889.8,6989.7,12238.8
Afghanistan,2021-07-02,,forecast,5599.8,6421.8,6576,1176.2,3975.7,5077.7,6177.7,7393.2,13256.9
Afghanistan,2021-07-03,,forecast,5868.6,6834.6,7950.4,1135.3,4105.8,5316,6485.4,7804.5,14344.2
Afghanistan,2021-07-04,,forecast,6154.9,7285.7,9700.6,1104.3,4235,5543.9,6813.6,8242.2,15529.7
Afghanistan,2021-07-05,,forecast,6450,7780.4,11939.5,1075.8,4367,5786.3,7159.2,8707.7,16742.4
Albania,2021-03-01,,estimate,793.3,794.7,40.7,729.7,767.6,783.3,804.1,820.5,864.3
Albania,2021-03-02,,estimate,765.2,766.2,38.8,704.1,740.5,755.3,775.5,791.1,832.3
Albania,2021-03-03,,estimate,735.7,736.3,36.7,677.5,712.1,725.8,745.3,759.6,797.4
Albania,2021-03-04,,estimate,706.7,706.7,34.8,651,683.6,697.6,715.2,729,763.5
Albania,2021-03-05,,estimate,677.7,678.1,33.3,624.2,656.1,670.1,686.1,699.7,732.3
Albania,2021-03-06,,estimate,650.8,650.7,32,599.4,630.2,643.1,658.5,671.6,702
Albania,2021-03-07,,estimate,625,624.7,30.9,574,604.7,617.8,632.1,644.8,674.6
Albania,2021-03-08,,estimate,600.3,599.9,29.8,551.1,580.9,593.2,607.4,619.2,647.7
Albania,2021-03-09,,estimate,576.7,576.4,28.8,528.9,558,569.8,583.5,594.9,622.9
Albania,2021-03-10,,estimate,554.4,554.1,27.8,508.9,536.6,547.9,561.2,572.1,599.3
Albania,2021-03-11,,estimate,533.3,533,26.7,489.2,515.9,527.1,539.6,550.3,577
Albania,2021-03-12,,estimate,513.2,512.9,25.6,470.9,496.5,507.1,519.2,529.8,555.2
Albania,2021-03-13,,estimate,494,493.7,24.5,453.4,477.8,487.9,499.8,509.8,534.1
Albania,2021-03-14,,estimate,475.7,475.5,23.4,437,460.4,470,481.3,490.7,513.8
Albania,2021-03-15,,estimate,458.4,458.1,22.3,421.7,443.7,452.7,463.7,472.6,494.4
Albania,2021-03-16,,estimate,441.5,441.4,21.2,406.7,427.7,436.3,446.6,455.4,475.7
Albania,2021-03-17,,estimate,425.5,425.5,20.2,392.4,412.5,420.5,430.6,438.6,458.6
Albania,2021-03-18,,estimate,410,410.2,19.3,378.8,397.8,405.3,414.8,422.7,441.6
Albania,2021-03-19,,estimate,395.3,395.5,18.4,365.3,383.6,391,399.8,407.3,425.9
Albania,2021-03-20,,estimate,381.1,381.4,17.6,353,369.9,376.8,385.2,392.6,410.4
Albania,2021-03-21,,estimate,367.3,367.7,16.8,340.5,356.5,363.3,371.3,378.2,396.1
Albania,2021-03-22,,estimate,354.2,354.4,16.2,328.1,343.7,350.2,357.9,364.4,382.3
Albania,2021-03-23,,estimate,341.3,341.6,15.6,316.4,331.2,337.5,344.9,351.1,368.4
Albania,2021-03-24,,estimate,328.8,329.1,15,305.3,318.9,325.1,332.2,338.1,355.1
Albania,2021-03-25,,estimate,316.6,317,14.5,294.4,307,313.1,320.1,325.8,341.9
Albania,2021-03-26,,estimate,304.8,305.2,14,283.3,295.7,301.4,308.1,313.7,329.2
Albania,2021-03-27,,estimate,293.1,293.7,13.6,272.6,284.4,289.8,296.3,301.8,316.7
Albania,2021-03-28,,estimate,281.8,282.5,13.1,262,273.6,278.7,285,290.5,304.9
Albania,2021-03-29,,estimate,270.9,271.6,12.7,251.9,263,267.8,274.2,279.5,293.4
Albania,2021-03-30,,estimate,260.2,260.9,12.3,241.9,252.6,257.2,263.4,268.4,282.1
Albania,2021-03-31,,estimate,249.8,250.5,11.8,232.1,242.5,246.9,252.9,257.8,271.1
Albania,2021-04-01,,estimate,239.7,240.4,11.4,222.5,232.6,236.9,242.6,247.5,260
Albania,2021-04-02,,estimate,229.9,230.5,11,213.3,222.9,227.2,232.7,237.4,249.5
Albania,2021-04-03,,estimate,220.2,221,10.6,204.3,213.6,217.8,223,227.7,239.2
Albania,2021-04-04,,estimate,210.9,211.6,10.2,195.7,204.5,208.6,213.5,218.2,229
Albania,2021-04-05,,estimate,201.8,202.6,9.8,187.5,195.7,199.6,204.4,209,219.4
Albania,2021-04-06,,estimate,193.3,193.8,9.4,179.3,187.2,190.9,195.5,200,209.8
Albania,2021-04-07,,estimate,184.7,185.2,9,171.3,179,182.5,187,191.2,200.8
Albania,2021-04-08,,estimate,176.5,177,8.6,163.6,171,174.4,178.7,182.7,191.9
Albania,2021-04-09,,estimate,168.6,169,8.3,156.2,163.3,166.6,170.6,174.4,183.2
Albania,2021-04-10,,estimate,160.9,161.2,7.9,148.8,155.9,158.9,162.9,166.4,174.7
Albania,2021-04-11,,estimate,153.4,153.8,7.6,141.9,148.6,151.6,155.3,158.6,166.6
Albania,2021-04-12,,estimate,146.2,146.5,7.3,135.3,141.6,144.5,148.1,151.1,159.1
Albania,2021-04-13,,estimate,139.3,139.6,6.9,128.7,135,137.6,141,143.9,151.5
Albania,2021-04-14,,estimate,132.6,132.9,6.6,122.4,128.4,131,134.1,137,144.3
Albania,2021-04-15,,estimate,126.1,126.4,6.3,116.5,122.2,124.6,127.6,130.3,137.5
Albania,2021-04-16,,estimate,119.9,120.2,6,110.8,116.1,118.4,121.3,123.9,130.8
Albania,2021-04-17,,estimate,114,114.1,5.7,105.2,110.3,112.5,115.3,117.7,124.1
Albania,2021-04-18,,estimate,108.1,108.4,5.5,99.8,104.7,106.8,109.4,111.7,117.8
Albania,2021-04-19,,estimate,102.6,102.8,5.2,94.8,99.3,101.3,103.8,106.1,111.7
Albania,2021-04-20,,estimate,97.2,97.5,4.9,90,94.1,96,98.4,100.5,105.9
Albania,2021-04-21,,estimate,92.1,92.3,4.7,85.2,89.1,91,93.2,95.2,100.3
Albania,2021-04-22,,estimate,87.2,87.4,4.4,80.7,84.3,86.1,88.3,90.2,95
Albania,2021-04-23,,estimate,82.5,82.7,4.2,76.3,79.8,81.5,83.5,85.2,89.9
Albania,2021-04-24,,estimate,78,78.1,4,72,75.4,77,79,80.5,85
Albania,2021-04-25,,estimate,73.6,73.8,3.7,68,71.2,72.8,74.6,76.1,80.3
Albania,2021-04-26,,estimate,69.5,69.7,3.6,64.2,67.2,68.7,70.4,71.8,75.8
Albania,2021-04-27,,estimate,65.5,65.7,3.4,60.5,63.4,64.8,66.3,67.8,71.5
Albania,2021-04-28,,estimate,61.8,61.9,3.2,57,59.8,61,62.6,63.9,67.4
Albania,2021-04-29,,estimate,58.2,58.3,3,53.6,56.3,57.5,58.9,60.2,63.4
Albania,2021-04-30,,estimate,54.8,54.9,2.9,50.4,52.9,54.1,55.5,56.7,59.8
Albania,2021-05-01,,estimate,51.6,51.6,2.7,47.4,49.8,50.9,52.2,53.3,56.2
Albania,2021-05-02,,estimate,48.5,48.5,2.6,44.5,46.8,47.8,49.1,50.2,52.8
Albania,2021-05-03,,estimate,45.6,45.6,2.5,41.7,43.9,44.9,46.2,47.2,49.7
Albania,2021-05-04,,estimate,42.8,42.8,2.4,39.1,41.2,42.2,43.4,44.4,46.7
Albania,2021-05-05,,estimate,40.2,40.2,2.3,36.6,38.7,39.6,40.7,41.7,44
Albania,2021-05-06,,estimate,37.8,37.8,2.2,34.3,36.3,37.2,38.3,39.2,41.3
Albania,2021-05-07,,estimate,35.5,35.4,2.1,32.1,34.1,34.9,35.9,36.8,38.8
Albania,2021-05-08,,estimate,33.3,33.3,2,30,32,32.7,33.7,34.6,36.5
Albania,2021-05-09,,estimate,31.2,31.2,1.9,28.1,30,30.7,31.7,32.5,34.3
Albania,2021-05-10,,estimate,29.3,29.3,1.8,26.3,28.1,28.8,29.7,30.5,32.2
Albania,2021-05-11,,estimate,27.5,27.5,1.7,24.6,26.3,27.1,27.9,28.6,30.3
Albania,2021-05-12,,estimate,25.8,25.8,1.7,23,24.7,25.4,26.2,26.9,28.5
Albania,2021-05-13,,estimate,24.2,24.2,1.6,21.6,23.2,23.8,24.6,25.3,26.8
Albania,2021-05-14,,estimate,22.8,22.7,1.5,20.2,21.7,22.4,23.1,23.8,25.2
Albania,2021-05-15,,estimate,21.4,21.4,1.5,18.9,20.4,21,21.7,22.3,23.7
Albania,2021-05-16,,estimate,20.1,20.1,1.4,17.7,19.1,19.7,20.4,21,22.3
Albania,2021-05-17,,estimate,18.9,18.9,1.3,16.7,18,18.6,19.2,19.8,21
Albania,2021-05-18,,estimate,17.8,17.7,1.3,15.6,16.9,17.4,18.1,18.6,19.7
Albania,2021-05-19,,estimate,16.7,16.7,1.2,14.7,15.9,16.4,17,17.5,18.6
Albania,2021-05-20,,estimate,15.7,15.7,1.1,13.8,15,15.4,16,16.4,17.5
Albania,2021-05-21,,estimate,14.8,14.8,1.1,13,14.1,14.5,15.1,15.5,16.5
Albania,2021-05-22,,estimate,13.9,13.9,1,12.2,13.2,13.7,14.2,14.6,15.6
Albania,2021-05-23,,estimate,13.1,13.1,1,11.5,12.5,12.9,13.4,13.8,14.7
Albania,2021-05-24,,estimate,12.4,12.4,0.9,10.8,11.7,12.1,12.6,13,13.9
Albania,2021-05-25,,estimate,11.7,11.7,0.9,10.2,11.1,11.4,11.9,12.2,13.1
Albania,2021-05-26,,estimate,11,11,0.8,9.6,10.4,10.8,11.2,11.5,12.4
Albania,2021-05-27,,estimate,10.4,10.4,0.8,9.1,9.8,10.2,10.6,10.9,11.7
Albania,2021-05-28,,estimate,9.8,9.8,0.8,8.6,9.3,9.6,10,10.3,11.1
Albania,2021-05-29,,estimate,9.2,9.2,0.8,8.1,8.7,9,9.4,9.7,10.5
Albania,2021-05-30,,estimate,8.7,8.7,0.7,7.6,8.2,8.5,8.9,9.2,10
Albania,2021-05-31,,estimate,8.2,8.2,0.7,7.1,7.8,8,8.4,8.7,9.5
Albania,2021-06-01,,estimate,7.8,7.8,0.7,6.7,7.3,7.6,7.9,8.2,9
Albania,2021-06-02,,estimate,7.3,7.4,0.7,6.2,6.9,7.2,7.5,7.8,8.5
Albania,2021-06-03,,estimate,6.9,7,0.7,5.9,6.5,6.8,7.1,7.4,8.1
Albania,2021-06-04,,estimate,6.5,6.6,0.7,5.5,6.1,6.4,6.7,7,7.7
Albania,2021-06-05,,estimate,6.2,6.2,0.7,5.1,5.7,6,6.3,6.6,7.4
Albania,2021-06-06,,estimate,5.8,5.9,0.7,4.8,5.4,5.7,6,6.3,7
Albania,2021-06-07,,estimate,5.5,5.5,0.7,4.5,5.1,5.3,5.7,6,6.7
Albania,2021-06-08,,estimate,5.2,5.2,0.7,4.2,4.8,5,5.4,5.7,6.4
Albania,2021-06-09,,estimate,4.9,4.9,0.7,3.9,4.5,4.7,5.1,5.4,6.1
Albania,2021-06-10,,estimate,4.6,4.7,0.7,3.6,4.2,4.5,4.8,5.1,5.9
Albania,2021-06-11,,estimate based on partial data,4.4,4.4,0.7,3.3,3.9,4.2,4.5,4.9,5.7
Albania,2021-06-12,,estimate based on partial data,4.1,4.2,0.7,3.1,3.7,4,4.3,4.6,5.4
Albania,2021-06-13,,estimate based on partial data,3.9,3.9,0.7,2.9,3.4,3.7,4,4.4,5.2
Albania,2021-06-14,,estimate based on partial data,3.7,3.7,0.7,2.7,3.2,3.5,3.8,4.2,5
Albania,2021-06-15,,estimate based on partial data,3.4,3.5,0.8,2.4,3,3.3,3.6,3.9,4.9
Albania,2021-06-16,,estimate based on partial data,3.2,3.3,0.8,2.3,2.8,3.1,3.4,3.8,4.7
Albania,2021-06-17,,estimate based on partial data,3.1,3.2,0.8,2.1,2.6,2.9,3.2,3.6,4.6
Albania,2021-06-18,,estimate based on partial data,2.9,3,0.8,1.9,2.4,2.7,3.1,3.4,4.4
Albania,2021-06-19,,estimate based on partial data,2.7,2.8,0.8,1.7,2.3,2.5,2.9,3.2,4.3
Albania,2021-06-20,,estimate based on partial data,2.6,2.7,0.8,1.6,2.1,2.4,2.7,3.1,4.2
Albania,2021-06-21,,estimate based on partial data,2.4,2.5,0.9,1.5,2,2.2,2.6,2.9,4.1
Albania,2021-06-22,,forecast,2.3,2.4,0.9,1.4,1.9,2.1,2.5,2.8,4
Albania,2021-06-23,,forecast,2.1,2.3,0.9,1.2,1.7,2,2.3,2.6,3.9
Albania,2021-06-24,,forecast,2,2.2,0.9,1.1,1.6,1.9,2.2,2.5,3.8
Albania,2021-06-25,,forecast,1.9,2.1,0.9,1,1.5,1.7,2.1,2.4,3.7
Albania,2021-06-26,,forecast,1.8,2,0.9,0.9,1.4,1.6,2,2.3,3.6
Albania,2021-06-27,,forecast,1.7,1.9,0.9,0.9,1.3,1.5,1.9,2.2,3.5
Albania,2021-06-28,,forecast,1.6,1.8,1,0.8,1.2,1.4,1.8,2.1,3.4
Albania,2021-06-29,,forecast,1.5,1.7,1,0.7,1.1,1.4,1.7,2,3.3
Albania,2021-06-30,,forecast,1.4,1.6,1,0.7,1.1,1.3,1.6,1.9,3.2
Albania,2021-07-01,,forecast,1.3,1.5,1,0.6,1,1.2,1.5,1.8,3.2
Albania,2021-07-02,,forecast,1.3,1.5,1,0.6,0.9,1.1,1.4,1.7,3.1
Albania,2021-07-03,,forecast,1.2,1.4,1.1,0.5,0.9,1.1,1.3,1.6,3
Albania,2021-07-04,,forecast,1.1,1.3,1.1,0.5,0.8,1,1.3,1.6,2.9
Albania,2021-07-05,,forecast,1,1.3,1.2,0.4,0.8,0.9,1.2,1.5,2.9
Algeria,2021-03-01,,estimate,188.8,189.5,12.9,168.7,181,185.7,192.4,197.6,211.7
Algeria,2021-03-02,,estimate,186.2,186.8,12.7,166.4,178.3,183.2,189.3,195,208.4
Algeria,2021-03-03,,estimate,182.3,182.7,12.4,162.9,174,179.2,185.1,190.6,203.6
Algeria,2021-03-04,,estimate,177,177.3,12.2,158.4,168.7,174,179.9,185.4,197.9
Algeria,2021-03-05,,estimate,170.5,170.8,11.7,152.3,162.5,167.4,173.5,178.7,190.5
Algeria,2021-03-06,,estimate,163.1,163.4,11.1,145.7,155.7,160.1,166,171,182.3
