country,date,type,median,lower_90,upper_90,lower_50,upper_50
Albania,2020-08-04,estimate based on partial data,190,125,262,164,215
Albania,2020-08-05,estimate based on partial data,193,125,281,163,221
Albania,2020-08-06,estimate based on partial data,198,119,295,158,224
Albania,2020-08-07,estimate based on partial data,202,107,304,154,227
Albania,2020-08-08,estimate based on partial data,206,104,324,154,236
Albania,2020-08-09,forecast,210,103,348,156,245
Albania,2020-08-10,forecast,214,90,362,141,240
Albania,2020-08-11,forecast,217,87,388,133,242
Albania,2020-08-12,forecast,221,82,417,130,249
Albania,2020-08-13,forecast,225,63,433,128,257
Albania,2020-08-14,forecast,230,60,465,117,256
Albania,2020-08-15,forecast,233,47,490,115,264
Albania,2020-08-16,forecast,237,49,532,114,272
Albania,2020-08-17,forecast,241,32,562,113,282
Albania,2020-08-18,forecast,245,34,609,114,293
Albania,2020-08-19,forecast,249,20,647,96,286
Albania,2020-08-20,forecast,255,18,694,94,292
Albania,2020-08-21,forecast,259,15,762,89,295
Albania,2020-08-22,forecast,263,13,805,87,304
Algeria,2020-05-30,estimate,151,116,181,137,164
Algeria,2020-05-31,estimate,143,110,173,131,157
Algeria,2020-06-01,estimate,136,104,166,122,147
Algeria,2020-06-02,estimate,130,98,159,117,142
Algeria,2020-06-03,estimate,126,94,154,113,138
Algeria,2020-06-04,estimate,123,94,153,111,135
Algeria,2020-06-05,estimate,121,93,152,110,134
Algeria,2020-06-06,estimate,121,93,151,109,132
Algeria,2020-06-07,estimate,122,95,155,112,135
Algeria,2020-06-08,estimate,125,94,154,113,136
Algeria,2020-06-09,estimate,129,101,162,116,140
Algeria,2020-06-10,estimate,135,104,167,121,146
Algeria,2020-06-11,estimate,143,109,175,128,154
Algeria,2020-06-12,estimate,153,118,186,136,163
Algeria,2020-06-13,estimate,165,131,203,150,179
Algeria,2020-06-14,estimate,180,143,220,159,190
Algeria,2020-06-15,estimate,197,156,238,179,211
Algeria,2020-06-16,estimate,216,175,263,197,233
Algeria,2020-06-17,estimate,238,195,292,217,256
Algeria,2020-06-18,estimate,264,218,323,238,281
Algeria,2020-06-19,estimate,292,241,355,264,310
Algeria,2020-06-20,estimate,323,264,388,291,342
Algeria,2020-06-21,estimate,356,286,421,321,376
Algeria,2020-06-22,estimate,391,324,473,352,410
Algeria,2020-06-23,estimate,427,352,513,390,454
Algeria,2020-06-24,estimate,465,383,555,433,502
Algeria,2020-06-25,estimate,503,418,603,466,540
Algeria,2020-06-26,estimate,540,449,646,498,577
Algeria,2020-06-27,estimate,577,475,683,527,611
Algeria,2020-06-28,estimate,610,498,720,566,653
Algeria,2020-06-29,estimate,642,526,757,597,688
Algeria,2020-06-30,estimate,672,559,792,623,719
Algeria,2020-07-01,estimate,698,581,820,631,730
Algeria,2020-07-02,estimate,721,599,848,661,761
Algeria,2020-07-03,estimate,741,613,871,670,774
Algeria,2020-07-04,estimate,760,629,893,687,795
Algeria,2020-07-05,estimate,778,637,909,701,811
Algeria,2020-07-06,estimate,793,654,936,726,836
Algeria,2020-07-07,estimate,804,657,942,740,855
Algeria,2020-07-08,estimate,816,667,958,762,882
Algeria,2020-07-09,estimate,826,667,963,764,889
Algeria,2020-07-10,estimate,833,680,980,766,896
Algeria,2020-07-11,estimate,840,676,982,775,905
Algeria,2020-07-12,estimate,846,693,1004,752,887
Algeria,2020-07-13,estimate,850,703,1022,777,908
Algeria,2020-07-14,estimate,853,700,1024,777,907
Algeria,2020-07-15,estimate,858,702,1030,782,913
Algeria,2020-07-16,estimate,860,701,1029,784,918
Algeria,2020-07-17,estimate,861,700,1025,784,920
Algeria,2020-07-18,estimate,860,698,1028,780,918
Algeria,2020-07-19,estimate,858,697,1035,773,910
Algeria,2020-07-20,estimate,854,686,1026,758,898
Algeria,2020-07-21,estimate,848,681,1028,754,894
Algeria,2020-07-22,estimate,842,683,1034,764,905
Algeria,2020-07-23,estimate,834,672,1019,740,881
Algeria,2020-07-24,estimate,822,653,998,724,865
Algeria,2020-07-25,estimate,810,641,981,740,877
Algeria,2020-07-26,estimate,797,628,963,703,839
Algeria,2020-07-27,estimate based on partial data,782,619,954,689,822
Algeria,2020-07-28,estimate based on partial data,768,608,947,682,816
Algeria,2020-07-29,estimate based on partial data,752,584,935,684,827
Algeria,2020-07-30,estimate based on partial data,733,558,938,658,810
Algeria,2020-07-31,estimate based on partial data,714,515,937,636,803
Algeria,2020-08-01,estimate based on partial data,704,486,960,617,803
Algeria,2020-08-02,estimate based on partial data,688,433,973,559,773
Algeria,2020-08-03,estimate based on partial data,675,376,993,513,759
Algeria,2020-08-04,estimate based on partial data,653,332,1047,445,727
Algeria,2020-08-05,estimate based on partial data,641,246,1064,400,715
Algeria,2020-08-06,estimate based on partial data,624,202,1132,362,710
Algeria,2020-08-07,estimate based on partial data,610,161,1203,329,707
Algeria,2020-08-08,estimate based on partial data,595,115,1281,287,694
Algeria,2020-08-09,forecast,578,53,1346,255,691
Algeria,2020-08-10,forecast,567,34,1452,213,677
Algeria,2020-08-11,forecast,555,20,1605,140,621
Algeria,2020-08-12,forecast,544,25,1782,116,609
Algeria,2020-08-13,forecast,532,7,1973,83,579
Algeria,2020-08-14,forecast,519,4,2231,42,538
Algeria,2020-08-15,forecast,509,3,2439,18,514
Algeria,2020-08-16,forecast,500,2,2789,14,503
Algeria,2020-08-17,forecast,485,1,3246,10,494
Algeria,2020-08-18,forecast,479,1,3812,1,479
Algeria,2020-08-19,forecast,468,0,4516,1,469
Algeria,2020-08-20,forecast,456,0,5384,0,456
Algeria,2020-08-21,forecast,441,0,6216,1,442
Algeria,2020-08-22,forecast,435,0,7112,1,435
Andorra,2020-06-04,estimate,2,0,4,1,2
Andorra,2020-06-05,estimate,1,0,3,0,1
Andorra,2020-06-06,estimate,1,0,3,0,1
Andorra,2020-06-07,estimate,1,0,2,0,1
Andorra,2020-06-08,estimate,1,0,2,0,1
Andorra,2020-06-09,estimate,0,0,1,0,0
Andorra,2020-06-10,estimate,0,0,1,0,0
Andorra,2020-06-11,estimate,0,0,1,0,0
Andorra,2020-06-12,estimate,0,0,1,0,0
Andorra,2020-06-13,estimate,0,0,1,0,0
Andorra,2020-06-14,estimate,0,0,1,0,0
Andorra,2020-06-15,estimate,0,0,0,0,0
Andorra,2020-06-16,estimate,0,0,0,0,0
Andorra,2020-06-17,estimate,0,0,0,0,0
Andorra,2020-06-18,estimate,0,0,0,0,0
Andorra,2020-06-19,estimate,0,0,0,0,0
Andorra,2020-06-20,estimate,0,0,0,0,0
Andorra,2020-06-21,estimate,0,0,0,0,0
Andorra,2020-06-22,estimate,0,0,0,0,0
Andorra,2020-06-23,estimate,0,0,0,0,0
Andorra,2020-06-24,estimate,0,0,0,0,0
Andorra,2020-06-25,estimate,0,0,0,0,0
Andorra,2020-06-26,estimate,0,0,0,0,0
Andorra,2020-06-27,estimate,0,0,0,0,0
Andorra,2020-06-28,estimate,0,0,1,0,0
Andorra,2020-06-29,estimate,0,0,1,0,0
Andorra,2020-06-30,estimate,0,0,1,0,0
Andorra,2020-07-01,estimate,0,0,1,0,0
Andorra,2020-07-02,estimate,0,0,1,0,0
Andorra,2020-07-03,estimate,0,0,1,0,0
Andorra,2020-07-04,estimate,0,0,2,0,0
Andorra,2020-07-05,estimate,1,0,2,0,1
Andorra,2020-07-06,estimate,1,0,3,0,1
Andorra,2020-07-07,estimate,1,0,4,0,1
Andorra,2020-07-08,estimate,2,0,5,0,2
Andorra,2020-07-09,estimate,2,0,6,1,3
Andorra,2020-07-10,estimate,3,0,8,1,3
Andorra,2020-07-11,estimate,4,1,11,1,4
Andorra,2020-07-12,estimate,5,1,14,2,6
Andorra,2020-07-13,estimate,7,1,18,3,8
Andorra,2020-07-14,estimate,9,1,23,4,10
Andorra,2020-07-15,estimate,10,1,28,4,12
Andorra,2020-07-16,estimate,12,2,33,4,13
Andorra,2020-07-17,estimate,13,2,37,5,15
Andorra,2020-07-18,estimate,14,2,39,6,17
Andorra,2020-07-19,estimate,15,2,42,5,17
Andorra,2020-07-20,estimate,15,2,40,5,17
Andorra,2020-07-21,estimate,15,2,39,6,17
Andorra,2020-07-22,estimate,14,3,38,5,16
Andorra,2020-07-23,estimate,13,2,36,5,15
Andorra,2020-07-24,estimate,12,1,34,4,14
Andorra,2020-07-25,estimate,11,1,33,4,13
Andorra,2020-07-26,estimate,10,0,30,3,12
Andorra,2020-07-27,estimate based on partial data,9,0,29,2,11
Andorra,2020-07-28,estimate based on partial data,9,0,29,1,10
Andorra,2020-07-29,estimate based on partial data,8,0,29,0,8
Andorra,2020-07-30,estimate based on partial data,8,0,31,0,8
Andorra,2020-07-31,estimate based on partial data,7,0,32,0,7
Andorra,2020-08-01,estimate based on partial data,7,0,35,0,7
Andorra,2020-08-02,estimate based on partial data,7,0,41,0,7
Andorra,2020-08-03,estimate based on partial data,6,0,49,0,6
Andorra,2020-08-04,estimate based on partial data,6,0,61,0,6
Andorra,2020-08-05,estimate based on partial data,6,0,81,0,6
Andorra,2020-08-06,estimate based on partial data,6,0,115,0,6
Andorra,2020-08-07,estimate based on partial data,5,0,165,0,5
Andorra,2020-08-08,estimate based on partial data,5,0,250,0,5
Andorra,2020-08-09,forecast,5,0,387,0,5
Andorra,2020-08-10,forecast,5,0,628,0,5
Andorra,2020-08-11,forecast,5,0,1055,0,5
Andorra,2020-08-12,forecast,4,0,1719,0,4
Andorra,2020-08-13,forecast,4,0,3069,0,4
Andorra,2020-08-14,forecast,4,0,5125,0,4
Andorra,2020-08-15,forecast,4,0,10126,0,4
Andorra,2020-08-16,forecast,4,0,18339,0,4
Andorra,2020-08-17,forecast,4,0,33816,0,4
Andorra,2020-08-18,forecast,3,0,78094,0,3
Andorra,2020-08-19,forecast,3,0,155778,0,3
Andorra,2020-08-20,forecast,3,0,292565,0,3
Andorra,2020-08-21,forecast,3,0,790463,0,3
Andorra,2020-08-22,forecast,3,0,1509227,0,3
Angola,2020-06-03,estimate,6,4,8,6,7
Angola,2020-06-04,estimate,7,5,9,6,7
Angola,2020-06-05,estimate,7,5,9,6,7
Angola,2020-06-06,estimate,7,5,9,6,8
Angola,2020-06-07,estimate,8,6,10,7,8
Angola,2020-06-08,estimate,8,6,10,7,9
Angola,2020-06-09,estimate,8,6,11,8,9
Angola,2020-06-10,estimate,9,7,12,8,10
Angola,2020-06-11,estimate,9,7,12,8,10
Angola,2020-06-12,estimate,10,7,13,9,11
Angola,2020-06-13,estimate,10,8,14,9,11
Angola,2020-06-14,estimate,11,8,15,10,12
Angola,2020-06-15,estimate,12,9,16,10,13
Angola,2020-06-16,estimate,12,9,16,10,13
Angola,2020-06-17,estimate,13,10,17,11,14
Angola,2020-06-18,estimate,14,10,18,11,14
Angola,2020-06-19,estimate,14,11,19,12,15
Angola,2020-06-20,estimate,15,11,20,13,16
Angola,2020-06-21,estimate,16,12,22,13,17
Angola,2020-06-22,estimate,17,12,22,14,18
Angola,2020-06-23,estimate,18,13,24,15,19
Angola,2020-06-24,estimate,18,13,25,16,20
Angola,2020-06-25,estimate,19,14,26,16,20
Angola,2020-06-26,estimate,20,15,28,17,21
Angola,2020-06-27,estimate,21,16,29,18,23
Angola,2020-06-28,estimate,22,17,30,19,24
Angola,2020-06-29,estimate,23,17,31,20,26
Angola,2020-06-30,estimate,25,17,33,21,27
Angola,2020-07-01,estimate,26,18,34,22,28
Angola,2020-07-02,estimate,27,19,36,23,29
Angola,2020-07-03,estimate,28,20,38,24,31
Angola,2020-07-04,estimate,29,21,40,25,31
Angola,2020-07-05,estimate,31,22,42,26,33
Angola,2020-07-06,estimate,32,24,44,27,35
Angola,2020-07-07,estimate,33,25,46,29,36
Angola,2020-07-08,estimate,35,26,48,29,38
Angola,2020-07-09,estimate,36,27,50,31,40
Angola,2020-07-10,estimate,38,28,52,31,40
Angola,2020-07-11,estimate,39,28,53,33,42
Angola,2020-07-12,estimate,41,29,56,35,44
Angola,2020-07-13,estimate,43,31,59,37,48
Angola,2020-07-14,estimate,45,31,60,38,48
Angola,2020-07-15,estimate,46,32,62,39,51
Angola,2020-07-16,estimate,48,33,64,41,52
Angola,2020-07-17,estimate,50,35,68,41,54
Angola,2020-07-18,estimate,52,35,70,44,58
Angola,2020-07-19,estimate,54,37,74,45,59
Angola,2020-07-20,estimate,56,38,77,46,61
Angola,2020-07-21,estimate,58,41,83,48,64
Angola,2020-07-22,estimate,61,40,84,50,67
Angola,2020-07-23,estimate,63,43,90,52,70
Angola,2020-07-24,estimate,65,44,94,52,71
Angola,2020-07-25,estimate,68,42,95,54,75
Angola,2020-07-26,estimate,71,44,101,55,77
Angola,2020-07-27,estimate based on partial data,74,41,104,57,82
Angola,2020-07-28,estimate based on partial data,77,46,114,58,84
Angola,2020-07-29,estimate based on partial data,79,45,118,58,87
Angola,2020-07-30,estimate based on partial data,83,47,126,61,93
Angola,2020-07-31,estimate based on partial data,86,44,131,61,95
Angola,2020-08-01,estimate based on partial data,90,44,139,67,105
Angola,2020-08-02,estimate based on partial data,94,46,151,72,113
Angola,2020-08-03,estimate based on partial data,98,43,159,75,119
Angola,2020-08-04,estimate based on partial data,103,40,168,76,125
Angola,2020-08-05,estimate based on partial data,107,42,181,76,129
Angola,2020-08-06,estimate based on partial data,112,37,189,73,130
Angola,2020-08-07,estimate based on partial data,117,36,202,75,138
Angola,2020-08-08,estimate based on partial data,122,34,217,76,144
Angola,2020-08-09,forecast,128,24,226,76,150
Angola,2020-08-10,forecast,133,21,242,76,156
Angola,2020-08-11,forecast,139,24,265,79,165
Angola,2020-08-12,forecast,145,23,285,79,172
Angola,2020-08-13,forecast,151,18,303,80,181
Angola,2020-08-14,forecast,158,20,329,94,205
Angola,2020-08-15,forecast,165,19,355,82,202
Angola,2020-08-16,forecast,172,10,375,98,227
Angola,2020-08-17,forecast,179,6,398,81,221
Angola,2020-08-18,forecast,188,5,428,75,226
Angola,2020-08-19,forecast,197,5,459,77,239
Angola,2020-08-20,forecast,206,8,499,84,257
Angola,2020-08-21,forecast,214,5,534,77,264
Angola,2020-08-22,forecast,223,3,572,64,264
Argentina,2020-05-30,estimate,1334,979,1871,1098,1397
Argentina,2020-05-31,estimate,1392,1024,1961,1147,1465
Argentina,2020-06-01,estimate,1458,1079,2063,1208,1547
Argentina,2020-06-02,estimate,1521,1093,2132,1257,1613
Argentina,2020-06-03,estimate,1591,1168,2267,1301,1679
Argentina,2020-06-04,estimate,1662,1203,2364,1340,1740
Argentina,2020-06-05,estimate,1733,1249,2468,1400,1821
Argentina,2020-06-06,estimate,1806,1292,2555,1466,1908
Argentina,2020-06-07,estimate,1882,1309,2626,1557,2019
Argentina,2020-06-08,estimate,1967,1341,2712,1625,2111
Argentina,2020-06-09,estimate,2052,1407,2829,1685,2194
Argentina,2020-06-10,estimate,2138,1475,2966,1776,2307
Argentina,2020-06-11,estimate,2225,1569,3109,1844,2397
Argentina,2020-06-12,estimate,2310,1674,3274,1904,2483
Argentina,2020-06-13,estimate,2398,1685,3356,2003,2615
Argentina,2020-06-14,estimate,2497,1686,3422,2072,2712
Argentina,2020-06-15,estimate,2595,1741,3569,2107,2783
Argentina,2020-06-16,estimate,2695,1815,3714,2128,2833
Argentina,2020-06-17,estimate,2791,1923,3867,2248,2977
Argentina,2020-06-18,estimate,2898,1990,4015,2326,3078
Argentina,2020-06-19,estimate,3002,2040,4131,2450,3232
Argentina,2020-06-20,estimate,3118,2108,4276,2573,3387
Argentina,2020-06-21,estimate,3235,2234,4465,2616,3458
Argentina,2020-06-22,estimate,3349,2308,4626,2723,3587
Argentina,2020-06-23,estimate,3470,2417,4807,2830,3717
Argentina,2020-06-24,estimate,3594,2464,4926,2926,3840
Argentina,2020-06-25,estimate,3723,2534,5092,3021,3977
Argentina,2020-06-26,estimate,3852,2649,5291,3169,4159
Argentina,2020-06-27,estimate,3981,2791,5517,3217,4255
Argentina,2020-06-28,estimate,4117,2818,5610,3472,4549
Argentina,2020-06-29,estimate,4261,2942,5806,3471,4594
Argentina,2020-06-30,estimate,4400,2983,5907,3648,4807
Argentina,2020-07-01,estimate,4547,3171,6177,3680,4872
Argentina,2020-07-02,estimate,4703,3303,6407,3885,5123
Argentina,2020-07-03,estimate,4856,3423,6634,4027,5299
Argentina,2020-07-04,estimate,5020,3560,6890,4144,5440
Argentina,2020-07-05,estimate,5187,3606,7058,4171,5521
Argentina,2020-07-06,estimate,5341,3831,7399,4587,5983
Argentina,2020-07-07,estimate,5523,3844,7529,4704,6139
Argentina,2020-07-08,estimate,5708,4035,7834,4855,6365
Argentina,2020-07-09,estimate,5905,3996,7939,5100,6669
Argentina,2020-07-10,estimate,6098,4177,8215,5079,6711
Argentina,2020-07-11,estimate,6295,4241,8485,5287,6961
Argentina,2020-07-12,estimate,6491,4375,8778,5296,7032
Argentina,2020-07-13,estimate,6694,4513,9118,5476,7266
Argentina,2020-07-14,estimate,6890,4623,9489,5529,7394
Argentina,2020-07-15,estimate,7083,4565,9731,5829,7781
Argentina,2020-07-16,estimate,7287,4487,9999,6073,8089
Argentina,2020-07-17,estimate,7528,4729,10529,6158,8303
Argentina,2020-07-18,estimate,7752,4952,10997,6353,8625
Argentina,2020-07-19,estimate,7971,5097,11374,6585,8969
Argentina,2020-07-20,estimate,8214,5146,11887,6725,9241
Argentina,2020-07-21,estimate,8464,5441,12591,6710,9386
Argentina,2020-07-22,estimate,8715,5259,12872,7244,10060
Argentina,2020-07-23,estimate,8973,5378,13415,6993,9991
Argentina,2020-07-24,estimate,9234,5179,13706,6931,10129
Argentina,2020-07-25,estimate,9495,5358,14382,7207,10628
Argentina,2020-07-26,estimate,9809,5109,14771,7450,11101
Argentina,2020-07-27,estimate based on partial data,10109,5246,15550,7613,11526
Argentina,2020-07-28,estimate based on partial data,10397,5291,16343,7955,12178
Argentina,2020-07-29,estimate based on partial data,10759,5418,17266,7960,12471
Argentina,2020-07-30,estimate based on partial data,11121,5428,18247,8272,13129
Argentina,2020-07-31,estimate based on partial data,11478,5129,18881,8421,13603
Argentina,2020-08-01,estimate based on partial data,11860,4751,19582,8145,13778
Argentina,2020-08-02,estimate based on partial data,12178,4998,21090,8275,14324
Argentina,2020-08-03,estimate based on partial data,12607,4938,22277,8402,14908
Argentina,2020-08-04,estimate based on partial data,13018,4681,23586,8604,15694
Argentina,2020-08-05,estimate based on partial data,13430,4463,24873,8628,16344
Argentina,2020-08-06,estimate based on partial data,13814,4513,26708,8744,17195
Argentina,2020-08-07,estimate based on partial data,14294,4451,28491,8031,17202
Argentina,2020-08-08,estimate based on partial data,14755,4006,29819,8112,17954
Argentina,2020-08-09,forecast,15243,2991,30716,8231,18860
Argentina,2020-08-10,forecast,15765,2841,32503,7727,19159
Argentina,2020-08-11,forecast,16283,2740,34496,7130,19310
Argentina,2020-08-12,forecast,16808,2283,36946,7568,20603
Argentina,2020-08-13,forecast,17489,2247,39473,6272,20149
Argentina,2020-08-14,forecast,17972,442,40313,6326,20944
Argentina,2020-08-15,forecast,18627,866,43289,6254,21692
Argentina,2020-08-16,forecast,19158,544,45931,6224,22595
Argentina,2020-08-17,forecast,19801,171,48841,5123,22396
Argentina,2020-08-18,forecast,20290,337,52220,4994,23113
Argentina,2020-08-19,forecast,21147,39,54715,5332,24544
Argentina,2020-08-20,forecast,21952,31,59254,4225,24480
Argentina,2020-08-21,forecast,22657,25,64091,5514,26748
Argentina,2020-08-22,forecast,23341,21,68131,4898,27274
Armenia,2020-05-30,estimate,745,608,883,696,807
