country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-21,,estimate,150.3,151.5,16.4,126.5,140.2,146.4,154.5,161.8,180.6
Afghanistan,2020-12-22,,estimate,145.9,147,16,122.7,135.9,142,150,157.1,175.5
Afghanistan,2020-12-23,,estimate,141.7,142.6,15.6,118.3,131.9,137.9,145.4,152.4,170.2
Afghanistan,2020-12-24,,estimate,137.3,138.3,15.2,114.6,127.8,133.7,141.2,147.9,165
Afghanistan,2020-12-25,,estimate,133.3,134.1,14.8,111,123.9,129.6,137,143.6,159.5
Afghanistan,2020-12-26,,estimate,129.1,129.9,14.4,107.6,120.2,125.5,132.8,139.3,154.3
Afghanistan,2020-12-27,,estimate,125.1,125.9,14.1,104.1,116.6,121.7,128.7,134.8,149.9
Afghanistan,2020-12-28,,estimate,121.1,121.9,13.7,100.9,112.9,117.8,124.6,130.5,144.9
Afghanistan,2020-12-29,,estimate,117.4,118.1,13.3,97.6,109.3,114.1,120.7,126.4,140.5
Afghanistan,2020-12-30,,estimate,113.6,114.3,12.9,94.2,105.8,110.5,117,122.4,136.1
Afghanistan,2020-12-31,,estimate,110,110.7,12.5,91.2,102.3,107.1,113.2,118.6,131.8
Afghanistan,2021-01-01,,estimate,106.6,107.2,12.1,88.3,99.1,103.6,109.6,114.6,127.7
Afghanistan,2021-01-02,,estimate,103.1,103.7,11.6,85.7,95.9,100.3,106.1,111,123.2
Afghanistan,2021-01-03,,estimate,99.6,100.3,11.2,83.1,92.8,97.1,102.6,107.4,119.5
Afghanistan,2021-01-04,,estimate,96.3,97.1,10.8,80.5,89.7,94,99.1,103.8,115.7
Afghanistan,2021-01-05,,estimate,93.2,93.9,10.4,77.8,86.7,90.7,95.8,100.2,111.9
Afghanistan,2021-01-06,,estimate,90.1,90.7,10,75.3,83.8,87.7,92.6,96.8,108.3
Afghanistan,2021-01-07,,estimate,87,87.6,9.6,73,81,84.7,89.4,93.6,104.6
Afghanistan,2021-01-08,,estimate,84,84.6,9.2,70.9,78.1,81.7,86.2,90.3,101
Afghanistan,2021-01-09,,estimate,81,81.6,8.9,68.4,75.4,78.8,83.2,87.1,97.4
Afghanistan,2021-01-10,,estimate,78,78.7,8.6,66,72.5,75.9,80.1,84,94
Afghanistan,2021-01-11,,estimate,75.1,75.8,8.3,63.7,69.8,73,77.1,80.9,90.7
Afghanistan,2021-01-12,,estimate,72.1,72.9,8.1,61.1,67.1,70.2,74.2,77.8,87.4
Afghanistan,2021-01-13,,estimate,69.2,70.1,7.8,58.7,64.4,67.4,71.4,74.7,84.3
Afghanistan,2021-01-14,,estimate,66.4,67.3,7.6,56.4,61.8,64.7,68.4,71.7,81.3
Afghanistan,2021-01-15,,estimate,63.7,64.5,7.3,53.9,59.2,61.9,65.6,68.8,77.7
Afghanistan,2021-01-16,,estimate,61,61.7,7.1,51.7,56.6,59.2,62.9,65.9,74.3
Afghanistan,2021-01-17,,estimate,58.3,59,6.8,49.3,54.1,56.7,60.1,63.1,71.1
Afghanistan,2021-01-18,,estimate,55.6,56.3,6.5,47.1,51.7,54.1,57.3,60.2,67.8
Afghanistan,2021-01-19,,estimate,53,53.7,6.2,44.8,49.3,51.6,54.6,57.6,64.7
Afghanistan,2021-01-20,,estimate,50.5,51.1,5.9,42.6,47,49.1,52,54.7,61.6
Afghanistan,2021-01-21,,estimate,48.1,48.6,5.6,40.5,44.6,46.8,49.5,52,58.5
Afghanistan,2021-01-22,,estimate,45.7,46.2,5.3,38.5,42.5,44.5,47,49.4,55.5
Afghanistan,2021-01-23,,estimate,43.4,43.9,5,36.4,40.3,42.3,44.7,46.9,52.6
Afghanistan,2021-01-24,,estimate,41.2,41.6,4.7,34.6,38.3,40.2,42.4,44.5,49.8
Afghanistan,2021-01-25,,estimate,39.1,39.5,4.5,32.8,36.3,38.1,40.3,42.3,47.3
Afghanistan,2021-01-26,,estimate,37.2,37.4,4.3,31,34.4,36.1,38.3,40.1,44.9
Afghanistan,2021-01-27,,estimate,35.3,35.5,4.1,29.4,32.7,34.3,36.3,38.1,42.6
Afghanistan,2021-01-28,,estimate,33.5,33.7,3.9,27.8,31,32.5,34.4,36.2,40.3
Afghanistan,2021-01-29,,estimate,31.8,32,3.7,26.2,29.4,30.9,32.7,34.4,38.4
Afghanistan,2021-01-30,,estimate,30.2,30.4,3.6,24.8,27.9,29.3,31.1,32.7,36.7
Afghanistan,2021-01-31,,estimate,28.7,28.9,3.5,23.5,26.5,27.9,29.6,31.1,34.9
Afghanistan,2021-02-01,,estimate,27.3,27.5,3.4,22.2,25.2,26.5,28.2,29.7,33.4
Afghanistan,2021-02-02,,estimate,26.1,26.2,3.3,21,24,25.3,26.9,28.4,32
Afghanistan,2021-02-03,,estimate,24.9,25,3.3,19.9,22.9,24.1,25.7,27.1,30.7
Afghanistan,2021-02-04,,estimate,23.8,24,3.2,18.9,21.8,23.1,24.6,26,29.5
Afghanistan,2021-02-05,,estimate,22.8,23,3.1,18,20.9,22.1,23.6,24.9,28.3
Afghanistan,2021-02-06,,estimate,21.9,22.1,3.1,17.1,20,21.2,22.7,24,27.3
Afghanistan,2021-02-07,,estimate,21.1,21.2,3,16.5,19.2,20.4,21.8,23.1,26.5
Afghanistan,2021-02-08,,estimate,20.3,20.5,2.9,15.9,18.5,19.7,21,22.3,25.6
Afghanistan,2021-02-09,,estimate,19.7,19.8,2.9,15.3,17.9,19,20.3,21.6,24.8
Afghanistan,2021-02-10,,estimate,19.1,19.2,2.8,14.8,17.3,18.4,19.7,20.9,24.1
Afghanistan,2021-02-11,,estimate,18.5,18.7,2.7,14.4,16.8,17.9,19.2,20.4,23.5
Afghanistan,2021-02-12,,estimate,18,18.2,2.7,14.1,16.4,17.4,18.7,19.8,22.9
Afghanistan,2021-02-13,,estimate,17.6,17.8,2.6,13.8,16.1,17,18.2,19.4,22.3
Afghanistan,2021-02-14,,estimate,17.2,17.4,2.5,13.5,15.7,16.6,17.9,18.9,21.8
Afghanistan,2021-02-15,,estimate,16.9,17.1,2.4,13.4,15.5,16.4,17.5,18.6,21.4
Afghanistan,2021-02-16,,estimate,16.7,16.8,2.4,13.2,15.2,16.1,17.2,18.3,20.9
Afghanistan,2021-02-17,,estimate,16.4,16.6,2.3,13.1,15,15.9,17,18.1,20.6
Afghanistan,2021-02-18,,estimate,16.3,16.4,2.3,13,14.9,15.8,16.9,17.9,20.3
Afghanistan,2021-02-19,,estimate,16.2,16.3,2.2,12.9,14.8,15.6,16.7,17.7,20
Afghanistan,2021-02-20,,estimate,16.1,16.2,2.2,12.9,14.7,15.6,16.6,17.5,19.8
Afghanistan,2021-02-21,,estimate,16,16.1,2.1,12.8,14.6,15.5,16.6,17.5,19.7
Afghanistan,2021-02-22,,estimate,16,16.1,2.1,12.9,14.6,15.5,16.5,17.4,19.6
Afghanistan,2021-02-23,,estimate,16,16.1,2.1,12.9,14.6,15.5,16.5,17.4,19.6
Afghanistan,2021-02-24,,estimate,16.1,16.1,2.1,12.9,14.7,15.6,16.5,17.4,19.7
Afghanistan,2021-02-25,,estimate,16.1,16.2,2.1,13,14.7,15.6,16.6,17.5,19.7
Afghanistan,2021-02-26,,estimate,16.2,16.3,2.1,13.1,14.8,15.7,16.7,17.5,19.8
Afghanistan,2021-02-27,,estimate,16.3,16.4,2.1,13.2,14.9,15.8,16.7,17.7,20
Afghanistan,2021-02-28,,estimate,16.3,16.5,2.1,13.3,15.1,15.9,16.9,17.8,20.1
Afghanistan,2021-03-01,,estimate,16.5,16.6,2.1,13.4,15.2,16,17,18,20.3
Afghanistan,2021-03-02,,estimate,16.7,16.8,2.2,13.5,15.4,16.1,17.2,18.1,20.5
Afghanistan,2021-03-03,,estimate,16.8,17,2.2,13.7,15.5,16.3,17.4,18.3,20.9
Afghanistan,2021-03-04,,estimate,17.1,17.2,2.3,13.8,15.6,16.5,17.6,18.6,21.2
Afghanistan,2021-03-05,,estimate,17.3,17.5,2.4,13.9,15.8,16.7,17.9,18.9,21.6
Afghanistan,2021-03-06,,estimate,17.5,17.7,2.6,14,16,17,18.2,19.3,22.2
Afghanistan,2021-03-07,,estimate,17.8,18,2.7,14,16.1,17.2,18.5,19.7,22.8
Afghanistan,2021-03-08,,estimate,18.1,18.3,3,14,16.3,17.4,18.9,20.2,23.6
Afghanistan,2021-03-09,,estimate,18.5,18.7,3.3,13.9,16.4,17.7,19.3,20.7,24.4
Afghanistan,2021-03-10,,estimate based on partial data,18.8,19.1,3.6,13.8,16.5,17.9,19.7,21.2,25.4
Afghanistan,2021-03-11,,estimate based on partial data,19.1,19.5,4,13.6,16.6,18.2,20.1,21.9,26.7
Afghanistan,2021-03-12,,estimate based on partial data,19.5,20,4.5,13.4,16.8,18.4,20.6,22.7,28
Afghanistan,2021-03-13,,estimate based on partial data,19.9,20.5,5.1,13.3,16.9,18.7,21.1,23.5,29.7
Afghanistan,2021-03-14,,estimate based on partial data,20.2,21,5.8,13.1,16.9,18.9,21.6,24.3,31.6
Afghanistan,2021-03-15,,estimate based on partial data,20.6,21.6,6.6,12.8,17,19,22.3,25.2,33.9
Afghanistan,2021-03-16,,estimate based on partial data,20.9,22.3,7.6,12.5,17,19.3,22.8,26.2,36.4
Afghanistan,2021-03-17,,estimate based on partial data,21.3,23.1,8.7,12.3,17,19.5,23.5,27.3,39.5
Afghanistan,2021-03-18,,estimate based on partial data,21.6,23.9,10.1,12,17,19.7,24.1,28.5,43.2
Afghanistan,2021-03-19,,estimate based on partial data,22.2,24.8,11.7,11.7,17,20,24.8,29.7,47
Afghanistan,2021-03-20,,estimate based on partial data,22.6,25.9,13.7,11.3,17,20.1,25.6,31.1,51.7
Afghanistan,2021-03-21,,forecast,23.1,27,15.8,10.9,17,20.3,26.2,32.5,56.7
Afghanistan,2021-03-22,,forecast,23.6,28.2,18.3,10.6,17,20.5,26.9,34,62.2
Afghanistan,2021-03-23,,forecast,24,29.6,21.2,10.2,17,20.8,27.6,35.6,67.5
Afghanistan,2021-03-24,,forecast,24.5,31.1,24.7,10,17,21,28.3,37.1,74.5
Afghanistan,2021-03-25,,forecast,25,32.7,28.7,9.7,16.9,21.2,29,38.8,81.7
Afghanistan,2021-03-26,,forecast,25.4,34.5,33.5,9.3,16.9,21.5,29.9,40.6,88.8
Afghanistan,2021-03-27,,forecast,25.9,36.5,39.2,9,16.9,21.7,30.8,42.2,97.3
Afghanistan,2021-03-28,,forecast,26.4,38.7,46,8.8,16.8,21.9,31.6,44.2,106.7
Afghanistan,2021-03-29,,forecast,27,41.1,54.1,8.5,16.7,22.2,32.4,46.3,117.1
Afghanistan,2021-03-30,,forecast,27.5,43.8,64,8.3,16.7,22.4,33.3,48.3,128
Afghanistan,2021-03-31,,forecast,28,46.9,75.8,8,16.7,22.7,34.4,50.5,140.2
Afghanistan,2021-04-01,,forecast,28.5,50.3,90.2,7.7,16.6,22.9,35.3,52.7,155
Afghanistan,2021-04-02,,forecast,28.9,54.2,107.6,7.4,16.5,23.1,36.3,55,171.5
Afghanistan,2021-04-03,,forecast,29.6,58.5,128.9,7.2,16.4,23.4,37.3,57.5,186.3
Albania,2020-11-28,,estimate,869.5,872,51.3,794.5,836.7,857.3,881.8,905.1,960.2
Albania,2020-11-29,,estimate,864.5,867.4,52.2,788.5,831.1,851.3,877,899.8,957.9
Albania,2020-11-30,,estimate,852.9,857.2,53.9,775.4,818.7,840.4,867.4,890.1,950.3
Albania,2020-12-01,,estimate,838.8,843.3,55.9,759.5,804.1,825.4,853.2,878,939.8
Albania,2020-12-02,,estimate,822.2,826,57.3,739.5,785.6,807.2,836.1,862.3,928.1
Albania,2020-12-03,,estimate,801.8,805.8,57.8,718.3,764.3,787.6,815.7,842.8,909.9
Albania,2020-12-04,,estimate,778.9,783,57.1,696.8,742,764.8,793.6,819.5,883.2
Albania,2020-12-05,,estimate,754.2,758,55.1,674.9,718.5,740.2,768.3,793.8,854.1
Albania,2020-12-06,,estimate,727.6,731.2,52.1,653,694.7,713.5,740.5,764.8,819.5
Albania,2020-12-07,,estimate,699.4,703.2,48.1,630.9,669.3,687.7,712.2,734.4,785
Albania,2020-12-08,,estimate,671.2,674.5,43.7,608.6,644.2,660.7,682.2,702.1,748.6
Albania,2020-12-09,,estimate,642.9,645.8,39.3,585.8,619.1,633.6,653.6,670.7,712.2
Albania,2020-12-10,,estimate,615.5,617.7,35.5,564.1,592.9,607.2,625,639.5,678.5
Albania,2020-12-11,,estimate,589.5,590.6,32.8,539.9,568,581.7,597.3,611.1,647.2
Albania,2020-12-12,,estimate,564.2,565.1,31.5,515,543.9,556.6,572.3,585.5,618.3
Albania,2020-12-13,,estimate,541.4,541.6,31.4,489.9,520.6,533.3,549.3,562.6,593
Albania,2020-12-14,,estimate,520.6,520.3,32.2,466.4,498.4,512.2,528.9,541.9,572.2
Albania,2020-12-15,,estimate,502.4,501.3,33.4,444.6,479.3,493.6,510.1,523.9,555.7
Albania,2020-12-16,,estimate,485.8,484.9,34.6,425.6,461.8,477.2,494.7,508,540.3
Albania,2020-12-17,,estimate,472.6,471,35.6,410.1,447.6,462.9,481.3,495.1,527.9
Albania,2020-12-18,,estimate,461.4,459.7,36.2,398.1,435.7,451.8,470.2,484.2,516.6
Albania,2020-12-19,,estimate,452.4,450.9,36.2,390.5,427.5,443,461.4,475.7,507.7
Albania,2020-12-20,,estimate,446.4,444.6,35.8,385.3,421.3,436.9,455,469.3,501.6
Albania,2020-12-21,,estimate,442.3,440.8,34.9,382.6,417.7,433.2,450.6,465.1,495.4
Albania,2020-12-22,,estimate,440.7,439.3,33.6,383.7,417.2,432.2,448.9,462.1,492.2
Albania,2020-12-23,,estimate,441.2,440.1,32,387.3,419.4,433,449.3,461.5,490.9
Albania,2020-12-24,,estimate,443.8,443,30.2,393.6,423.4,436.2,451.6,463,491.2
Albania,2020-12-25,,estimate,448.7,448,28.6,401.7,429.7,441.4,455.4,467.4,493.4
Albania,2020-12-26,,estimate,454.8,454.8,27.3,410.4,437.3,448.5,461.8,473.2,498.2
Albania,2020-12-27,,estimate,462.9,463.3,26.7,421,446.1,456.2,469.3,481.1,506.3
Albania,2020-12-28,,estimate,471.9,473.2,26.9,431.2,455.7,465.5,478.8,490,519.1
Albania,2020-12-29,,estimate,482.5,484.3,28.1,441.9,465.2,476.1,489.2,501.7,533.5
Albania,2020-12-30,,estimate,493.7,496.2,29.9,452.3,475.5,486.9,501.2,513.8,549.1
Albania,2020-12-31,,estimate,505.9,508.6,32,461.8,486.5,498.4,513.4,527.2,564.9
Albania,2021-01-01,,estimate,517.9,521.2,34.1,471.8,497.5,510.1,525.8,541.6,582.7
Albania,2021-01-02,,estimate,529.7,533.8,35.7,481.8,508.5,521.7,538.7,555,597.9
Albania,2021-01-03,,estimate,541.6,546,36.8,492.9,520.3,533.3,551.2,567.8,612
Albania,2021-01-04,,estimate,553.5,557.7,37,504.4,531.6,545.3,562.6,579.6,623.5
Albania,2021-01-05,,estimate,565,568.8,36.6,515.5,543.5,556.5,574,590.7,636.3
Albania,2021-01-06,,estimate,576.1,579.5,35.7,527.5,554.5,567.7,584.8,600.9,644.8
Albania,2021-01-07,,estimate,587.1,589.8,34.6,539,565.6,579,595.1,610.3,652.2
Albania,2021-01-08,,estimate,598.3,600,33.8,549.8,576.8,589.2,606.1,620,659.6
Albania,2021-01-09,,estimate,608.4,610.4,33.6,559.3,587.9,600.1,616.9,631.2,667
Albania,2021-01-10,,estimate,619.6,621.4,34.2,567.6,598.6,611.8,628.4,643.7,679.6
Albania,2021-01-11,,estimate,632.1,633.2,35.6,576,610.2,623.9,641.3,657.2,691.9
Albania,2021-01-12,,estimate,646.7,646.1,37.5,584.2,621.3,637,655.6,671.4,706.8
Albania,2021-01-13,,estimate,662.1,660.6,39.6,593.6,634.5,651.7,671.5,687.5,723.2
Albania,2021-01-14,,estimate,678.5,676.7,41.5,606.8,649.7,667.1,688.6,704.6,742.7
Albania,2021-01-15,,estimate,696.3,694.7,43.1,621.7,666.9,685.2,706.8,723.4,764.1
Albania,2021-01-16,,estimate,715.5,714.8,44.3,639.8,685.9,704.3,727,744.9,786.5
Albania,2021-01-17,,estimate,737.6,736.9,45,661.4,706.5,725.6,749.3,767.2,809.8
Albania,2021-01-18,,estimate,761.6,761,45.3,685.9,730.1,749.4,773.5,791.2,835
Albania,2021-01-19,,estimate,787.7,787.1,45.5,712.7,756.4,775.5,799.3,817.1,861.5
Albania,2021-01-20,,estimate,814.8,814.8,45.7,740.8,783.4,803,826.3,844.7,888.7
Albania,2021-01-21,,estimate,843.3,843.8,46.1,770.5,812.5,831.6,855.4,874.6,919.7
Albania,2021-01-22,,estimate,872.8,873.9,46.8,800.4,841.4,861.3,884.9,904.1,951.6
Albania,2021-01-23,,estimate,903.2,904.4,48,830.1,871.4,890.7,915.4,935.3,985.1
Albania,2021-01-24,,estimate,932.6,934.9,49.7,858.1,901.1,920.6,945.8,966.3,1018.6
Albania,2021-01-25,,estimate,961.7,964.9,51.5,885.3,930.4,949.4,975.1,997,1054.6
Albania,2021-01-26,,estimate,990.5,993.7,53.5,911.3,958.3,977.6,1004,1025.6,1087
Albania,2021-01-27,,estimate,1017.5,1020.9,55.4,935.6,983.4,1004.6,1031.8,1053.5,1117.2
Albania,2021-01-28,,estimate,1042.6,1046,57,959.3,1006.7,1029.3,1056.7,1079.8,1147.6
Albania,2021-01-29,,estimate,1065.2,1068.4,58.2,980.6,1027.9,1050,1079.7,1102.7,1172
Albania,2021-01-30,,estimate,1084.3,1088,58.8,1000.9,1046.4,1070.2,1099.5,1123.5,1191.1
Albania,2021-01-31,,estimate,1100.9,1104.4,59,1017.2,1062.6,1086.6,1116.4,1140.5,1207.1
Albania,2021-02-01,,estimate,1115.8,1117.7,58.9,1028.6,1075.1,1099.7,1129.9,1154.8,1220.2
Albania,2021-02-02,,estimate,1125.8,1127.6,58.7,1036.8,1085.5,1109.6,1140.4,1165.5,1228.4
Albania,2021-02-03,,estimate,1132.8,1134.4,58.5,1042.9,1092,1117.6,1148.5,1173.2,1233
Albania,2021-02-04,,estimate,1137.1,1138.2,58.6,1046,1097.3,1121.6,1152.4,1177.3,1235.1
Albania,2021-02-05,,estimate,1137.6,1139.3,58.8,1044.8,1099.8,1121.6,1153.8,1178.7,1235.1
Albania,2021-02-06,,estimate,1136.4,1137.8,59.2,1042.9,1098,1121.7,1152.3,1177.4,1234.9
Albania,2021-02-07,,estimate,1133.6,1134.1,59.6,1038.6,1094.3,1118.1,1148.4,1172.5,1232.2
Albania,2021-02-08,,estimate,1127.1,1128.4,59.9,1033.2,1088.9,1112,1142.9,1167.5,1226.4
Albania,2021-02-09,,estimate,1120,1121,59.8,1025.3,1081.4,1105.7,1134.5,1159.9,1219.1
Albania,2021-02-10,,estimate,1111.1,1112.1,59.4,1016.3,1073,1096.8,1124.8,1151.1,1209.3
Albania,2021-02-11,,estimate,1100.2,1101.7,58.6,1006.2,1063.5,1086.9,1114.2,1140.1,1198.8
Albania,2021-02-12,,estimate,1088.7,1090,57.6,997,1052.9,1074.5,1102.7,1127.6,1187
Albania,2021-02-13,,estimate,1075.6,1076.9,56.6,985.1,1040,1060.5,1090.2,1113,1174.1
Albania,2021-02-14,,estimate,1061.5,1062.6,55.7,972.8,1025.8,1046.8,1075.3,1098.4,1157.7
Albania,2021-02-15,,estimate,1045.2,1046.8,54.9,959.9,1010,1031.8,1059.1,1082,1139.4
Albania,2021-02-16,,estimate,1028.8,1029.7,54.3,943.2,992.4,1015.6,1041.6,1064.1,1122.1
Albania,2021-02-17,,estimate,1010.3,1011,53.7,926.9,974.7,997.5,1023.5,1044.9,1103.5
Albania,2021-02-18,,estimate,990.2,990.9,53.1,906.9,954.7,977.6,1002.1,1024.8,1082.4
Albania,2021-02-19,,estimate,968.2,969.3,52.4,887.1,933.9,955.3,980.6,1002.5,1060.3
Albania,2021-02-20,,estimate,945,946.4,51.5,865.9,911.9,932,957.4,979.1,1033.2
Albania,2021-02-21,,estimate,921.2,922.2,50.4,843.3,888.2,908,933.7,955,1006.7
Albania,2021-02-22,,estimate,896.4,897.1,49.3,820.1,863.9,883.3,908,929.2,979.9
Albania,2021-02-23,,estimate,870.2,871.1,48.2,796.4,838.3,858.1,882.3,902.4,952.5
Albania,2021-02-24,,estimate,843.9,844.7,47,770.4,812.4,832.1,855.6,875.6,923.5
Albania,2021-02-25,,estimate,816.7,818,45.9,745.1,786.3,805.7,828.5,848.2,894.4
Albania,2021-02-26,,estimate,789.7,791.3,44.9,721,760.3,779,802,820.9,864.5
Albania,2021-02-27,,estimate,763.5,764.7,43.9,695.9,734.1,752.6,775.6,793.7,838.3
Albania,2021-02-28,,estimate,737.6,738.5,42.9,670.7,708.5,726.3,749.3,766.8,809.9
Albania,2021-03-01,,estimate,711.8,712.9,42,645.6,684.3,701.6,723.2,740.3,782.3
Albania,2021-03-02,,estimate,687.2,687.8,41,622.7,660.4,676.5,697.8,714.5,755.4
Albania,2021-03-03,,estimate,663,663.4,39.9,599.7,636.6,652.3,672.7,689.4,730.5
Albania,2021-03-04,,estimate,639.3,639.8,38.8,576.7,613.7,629.5,648.8,664.8,704.5
Albania,2021-03-05,,estimate,616.9,616.9,37.8,556.3,591.8,607.3,625.1,641.1,679.9
Albania,2021-03-06,,estimate,594.3,594.8,36.9,535.7,570.8,585.3,603,618.6,656.7
Albania,2021-03-07,,estimate,572.7,573.6,36.4,514.8,549.8,563.7,581.4,597.4,634.4
Albania,2021-03-08,,estimate,551.5,553.2,36.4,495,528.6,543.4,561.1,577.1,614.5
Albania,2021-03-09,,estimate,531.9,533.7,37.3,474.5,508.7,523.3,541,557.9,597.4
Albania,2021-03-10,,estimate based on partial data,513.4,515.1,39.2,453,489.3,503.9,522.7,539.6,583.4
Albania,2021-03-11,,estimate based on partial data,495.8,497.4,42.3,431.1,468.5,485.7,505.2,523.2,571.4
Albania,2021-03-12,,estimate based on partial data,478,480.6,46.8,407.9,447.8,467.7,489.5,510.1,562.1
Albania,2021-03-13,,estimate based on partial data,461.6,464.8,52.5,383.1,428.4,449.4,474.7,498.2,556.1
Albania,2021-03-14,,estimate based on partial data,446,450,59.5,358.6,408.5,432.3,460,487.3,552.7
Albania,2021-03-15,,estimate based on partial data,430.9,436.3,67.9,334.6,389.2,414.9,447.5,477.9,554.7
Albania,2021-03-16,,estimate based on partial data,415.9,423.6,77.4,309.1,369.5,397.6,435.7,469.8,558.7
Albania,2021-03-17,,estimate based on partial data,401.4,412,88.3,285.3,350.9,380.9,423.8,463.2,569.3
Albania,2021-03-18,,estimate based on partial data,388.2,401.5,100.7,260.8,332.4,366.4,411.8,456.3,580.8
Albania,2021-03-19,,estimate based on partial data,375,392.2,114.8,237.9,313.7,351.1,401.4,449.2,599.4
Albania,2021-03-20,,estimate based on partial data,362,384.2,131.1,217.1,296.5,336.6,389.8,444.1,618.4
Albania,2021-03-21,,forecast,349.8,376.2,144.9,200.2,280.7,322.7,379.7,437,631.2
Albania,2021-03-22,,forecast,337.5,368.9,159.6,183.8,266.1,309.5,369.2,431.3,648.9
Albania,2021-03-23,,forecast,326.1,362.3,175.4,168.9,252,297.4,358.8,425.7,663.5
Albania,2021-03-24,,forecast,315.1,356.5,192.3,155.3,239.1,285.6,349,419.2,679.6
Albania,2021-03-25,,forecast,303.7,351.3,210.7,142.4,226.8,273.7,339.5,413,699
Albania,2021-03-26,,forecast,293.5,346.8,230.6,130.9,214.9,262,329.7,407.2,715.3
Albania,2021-03-27,,forecast,283.3,343,252.5,120.4,203.7,251,320.6,402,731.3
Albania,2021-03-28,,forecast,273.8,339.9,276.6,110.5,193.3,240.5,312,395.9,747.7
Albania,2021-03-29,,forecast,263.9,337.5,303.2,101.5,183.5,230,302.6,390.2,766.8
Albania,2021-03-30,,forecast,254.6,335.8,332.7,93,173.9,220.5,294,384.6,786.2
Albania,2021-03-31,,forecast,245.8,334.8,365.7,85.3,164.5,211.3,285.8,379.3,806.6
Albania,2021-04-01,,forecast,237,334.6,402.6,78.1,155.7,202.3,277.8,373.8,829.2
Albania,2021-04-02,,forecast,228.6,335.1,443.9,71.4,147.5,194.2,270.4,368.5,852.5
Albania,2021-04-03,,forecast,220.5,336.5,490.4,65.5,139.7,186.1,262.7,363.5,876.6
Algeria,2020-11-28,,estimate,758.4,761.7,68.8,654.7,713.7,741.9,775.6,804.9,879.7
Algeria,2020-11-29,,estimate,736.2,738.8,64.7,638.9,694,720.4,752.1,779.2,850.4
Algeria,2020-11-30,,estimate,712.6,715.4,60.1,622.6,673.8,698.7,727.5,753,820.1
Algeria,2020-12-01,,estimate,689.8,692.4,56,605.7,654.1,676.8,704.2,727.8,788.4
Algeria,2020-12-02,,estimate,667.6,670.3,52.4,588.5,634.7,655.2,681.2,704,758.8
Algeria,2020-12-03,,estimate,647.2,649.1,49.5,571.7,615.9,635.9,659.9,681,732.6
Algeria,2020-12-04,,estimate,627.8,629,47.3,554.5,597.2,616.4,639.8,660.1,707.4
Algeria,2020-12-05,,estimate,609.2,609.9,45.5,537.7,579.3,597.7,620.8,639.9,684.4
Algeria,2020-12-06,,estimate,591.8,591.7,44.1,521.1,562.6,580.9,602.7,620.2,661.9
