country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-01-02,,estimate,104,104.5,12.9,84.8,95.9,100.7,106.9,112.2,126.7
Afghanistan,2021-01-03,,estimate,100.3,100.9,12.4,81.7,92.6,97.3,103.2,108.2,122.5
Afghanistan,2021-01-04,,estimate,96.8,97.4,11.9,79.2,89.5,94.1,99.6,104.3,118.2
Afghanistan,2021-01-05,,estimate,93.4,94.1,11.5,76.6,86.5,90.7,96,100.8,114.3
Afghanistan,2021-01-06,,estimate,90.1,90.8,11,74.1,83.5,87.6,92.7,97.3,110.5
Afghanistan,2021-01-07,,estimate,86.8,87.7,10.6,71.5,80.6,84.5,89.5,93.9,106.3
Afghanistan,2021-01-08,,estimate,83.7,84.6,10.2,69,77.7,81.5,86.3,90.6,103.1
Afghanistan,2021-01-09,,estimate,80.9,81.6,9.9,66.5,75,78.5,83.1,87.3,99.6
Afghanistan,2021-01-10,,estimate,78,78.6,9.5,64.1,72.2,75.7,80.1,84.1,96
Afghanistan,2021-01-11,,estimate,75,75.7,9.2,61.7,69.5,72.8,77.2,81,92.4
Afghanistan,2021-01-12,,estimate,72.1,72.8,8.9,59.6,66.8,70.1,74.2,78,88.8
Afghanistan,2021-01-13,,estimate,69.3,70,8.7,57.2,64.1,67.4,71.3,74.9,85.6
Afghanistan,2021-01-14,,estimate,66.5,67.2,8.4,54.9,61.5,64.6,68.4,72,82
Afghanistan,2021-01-15,,estimate,63.7,64.4,8.1,52.5,59,61.8,65.6,69,78.8
Afghanistan,2021-01-16,,estimate,61,61.7,7.8,50.3,56.4,59.2,62.8,66.1,75.8
Afghanistan,2021-01-17,,estimate,58.4,59,7.5,48,53.9,56.6,60.1,63,72.4
Afghanistan,2021-01-18,,estimate,55.7,56.3,7.2,45.8,51.4,54,57.3,60.2,69.3
Afghanistan,2021-01-19,,estimate,53.1,53.6,6.8,43.7,48.9,51.6,54.7,57.5,65.8
Afghanistan,2021-01-20,,estimate,50.5,51.1,6.5,41.7,46.6,49,52.1,54.9,62.8
Afghanistan,2021-01-21,,estimate,48,48.6,6.2,39.6,44.3,46.6,49.5,52.2,59.5
Afghanistan,2021-01-22,,estimate,45.6,46.1,5.8,37.6,42.1,44.3,47,49.6,56.4
Afghanistan,2021-01-23,,estimate,43.3,43.8,5.5,35.7,40,42,44.6,47,53.5
Afghanistan,2021-01-24,,estimate,41.1,41.5,5.2,33.8,38,39.8,42.2,44.5,50.8
Afghanistan,2021-01-25,,estimate,38.9,39.3,4.9,32,36,37.8,40,42.2,48
Afghanistan,2021-01-26,,estimate,36.9,37.2,4.6,30.3,34.1,35.8,38,40,45.4
Afghanistan,2021-01-27,,estimate,35,35.3,4.4,28.7,32.2,33.9,36.1,37.9,43.2
Afghanistan,2021-01-28,,estimate,33.1,33.4,4.2,27.1,30.6,32.2,34.2,35.9,40.9
Afghanistan,2021-01-29,,estimate,31.5,31.7,4,25.6,29,30.5,32.4,34.1,38.7
Afghanistan,2021-01-30,,estimate,29.9,30.1,3.8,24.2,27.5,28.9,30.8,32.3,36.8
Afghanistan,2021-01-31,,estimate,28.4,28.5,3.6,22.9,26.1,27.5,29.2,30.7,34.9
Afghanistan,2021-02-01,,estimate,27,27.1,3.5,21.8,24.8,26.1,27.8,29.2,33.2
Afghanistan,2021-02-02,,estimate,25.7,25.8,3.3,20.6,23.6,24.9,26.5,27.9,31.7
Afghanistan,2021-02-03,,estimate,24.5,24.6,3.2,19.6,22.5,23.7,25.3,26.6,30.2
Afghanistan,2021-02-04,,estimate,23.4,23.5,3.1,18.6,21.5,22.6,24.2,25.4,28.9
Afghanistan,2021-02-05,,estimate,22.4,22.5,3,17.8,20.6,21.7,23.2,24.4,27.6
Afghanistan,2021-02-06,,estimate,21.5,21.6,2.9,17.1,19.7,20.8,22.2,23.4,26.6
Afghanistan,2021-02-07,,estimate,20.7,20.8,2.8,16.4,18.9,20,21.4,22.6,25.5
Afghanistan,2021-02-08,,estimate,19.9,20,2.7,15.7,18.2,19.3,20.6,21.7,24.6
Afghanistan,2021-02-09,,estimate,19.3,19.3,2.6,15.2,17.6,18.6,19.9,21,23.8
Afghanistan,2021-02-10,,estimate,18.7,18.7,2.5,14.7,17,18.1,19.3,20.4,23
Afghanistan,2021-02-11,,estimate,18.1,18.2,2.5,14.3,16.5,17.5,18.7,19.8,22.4
Afghanistan,2021-02-12,,estimate,17.6,17.7,2.4,13.9,16.1,17,18.2,19.3,21.8
Afghanistan,2021-02-13,,estimate,17.2,17.3,2.3,13.7,15.7,16.6,17.8,18.8,21.3
Afghanistan,2021-02-14,,estimate,16.8,16.9,2.3,13.5,15.3,16.3,17.4,18.4,20.9
Afghanistan,2021-02-15,,estimate,16.5,16.6,2.2,13.2,15,16,17.1,18.1,20.5
Afghanistan,2021-02-16,,estimate,16.2,16.4,2.2,13,14.8,15.7,16.8,17.8,20.2
Afghanistan,2021-02-17,,estimate,16,16.2,2.2,12.9,14.6,15.5,16.6,17.6,20
Afghanistan,2021-02-18,,estimate,15.9,16,2.1,12.8,14.5,15.3,16.4,17.4,19.8
Afghanistan,2021-02-19,,estimate,15.7,15.9,2.1,12.7,14.4,15.2,16.3,17.2,19.6
Afghanistan,2021-02-20,,estimate,15.6,15.8,2.1,12.6,14.3,15.2,16.2,17.1,19.5
Afghanistan,2021-02-21,,estimate,15.6,15.8,2.1,12.6,14.3,15.1,16.1,17.1,19.4
Afghanistan,2021-02-22,,estimate,15.6,15.8,2.1,12.6,14.3,15.1,16.1,17.1,19.4
Afghanistan,2021-02-23,,estimate,15.7,15.8,2.1,12.6,14.4,15.2,16.1,17.1,19.5
Afghanistan,2021-02-24,,estimate,15.7,15.9,2.1,12.7,14.4,15.2,16.2,17.2,19.6
Afghanistan,2021-02-25,,estimate,15.8,16,2.1,12.8,14.5,15.4,16.4,17.3,19.7
Afghanistan,2021-02-26,,estimate,16,16.1,2.2,12.8,14.6,15.5,16.5,17.5,19.9
Afghanistan,2021-02-27,,estimate,16.2,16.3,2.2,13,14.8,15.6,16.7,17.7,20.2
Afghanistan,2021-02-28,,estimate,16.4,16.6,2.2,13.2,15,15.9,16.9,18,20.4
Afghanistan,2021-03-01,,estimate,16.7,16.8,2.3,13.4,15.3,16.1,17.2,18.3,20.7
Afghanistan,2021-03-02,,estimate,17,17.1,2.3,13.6,15.6,16.4,17.5,18.6,21.1
Afghanistan,2021-03-03,,estimate,17.3,17.5,2.3,13.9,15.9,16.7,17.9,19,21.6
Afghanistan,2021-03-04,,estimate,17.7,17.9,2.4,14.2,16.2,17.2,18.3,19.4,22.1
Afghanistan,2021-03-05,,estimate,18.2,18.4,2.5,14.6,16.6,17.6,18.8,19.9,22.7
Afghanistan,2021-03-06,,estimate,18.7,18.9,2.5,15,17.1,18.1,19.3,20.5,23.2
Afghanistan,2021-03-07,,estimate,19.2,19.4,2.6,15.5,17.6,18.6,19.9,21.1,24
Afghanistan,2021-03-08,,estimate,19.9,20,2.7,15.9,18.2,19.2,20.6,21.7,24.7
Afghanistan,2021-03-09,,estimate,20.5,20.7,2.8,16.4,18.8,19.8,21.3,22.5,25.6
Afghanistan,2021-03-10,,estimate,21.3,21.5,2.9,17,19.5,20.6,22,23.3,26.6
Afghanistan,2021-03-11,,estimate,22.1,22.3,3,17.7,20.3,21.4,22.8,24.1,27.5
Afghanistan,2021-03-12,,estimate,23,23.2,3.1,18.4,21.1,22.3,23.7,25.1,28.6
Afghanistan,2021-03-13,,estimate,24,24.2,3.2,19.2,21.9,23.2,24.8,26.1,29.8
Afghanistan,2021-03-14,,estimate,25,25.2,3.4,20.1,22.9,24.2,25.9,27.2,31
Afghanistan,2021-03-15,,estimate,26.1,26.4,3.5,21,24,25.3,27,28.5,32.5
Afghanistan,2021-03-16,,estimate,27.4,27.6,3.7,22,25.1,26.5,28.3,29.9,34
Afghanistan,2021-03-17,,estimate,28.7,29,3.9,23.2,26.3,27.8,29.7,31.4,35.8
Afghanistan,2021-03-18,,estimate,30.1,30.5,4.1,24.3,27.6,29.2,31.1,33,37.8
Afghanistan,2021-03-19,,estimate,31.7,32,4.4,25.6,29,30.7,32.7,34.8,39.5
Afghanistan,2021-03-20,,estimate,33.4,33.8,4.7,26.8,30.5,32.3,34.6,36.7,41.9
Afghanistan,2021-03-21,,estimate,35.3,35.6,5.1,28.1,32.1,34,36.5,38.8,44.6
Afghanistan,2021-03-22,,estimate,37.2,37.6,5.7,29.2,33.7,35.8,38.6,41.1,47.6
Afghanistan,2021-03-23,,estimate,39.2,39.8,6.4,30.3,35.5,37.7,40.9,43.7,51
Afghanistan,2021-03-24,,estimate based on partial data,41.5,42.2,7.3,31.4,37.2,39.8,43.4,46.6,55
Afghanistan,2021-03-25,,estimate based on partial data,44.1,44.8,8.5,32.3,38.9,42,46,49.8,59.5
Afghanistan,2021-03-26,,estimate based on partial data,46.7,47.6,9.9,33.2,40.6,44.3,49,53.2,65.1
Afghanistan,2021-03-27,,estimate based on partial data,49.5,50.6,11.8,34.1,42.3,46.7,52.1,57.1,71.8
Afghanistan,2021-03-28,,estimate based on partial data,52.4,54,14,34.6,44.2,49.3,55.6,61.6,79.7
Afghanistan,2021-03-29,,estimate based on partial data,55.4,57.7,16.8,35.1,46,51.9,59.3,66.4,88.4
Afghanistan,2021-03-30,,estimate based on partial data,58.8,61.8,20.4,35.6,47.9,54.5,63.2,71.8,99.7
Afghanistan,2021-03-31,,estimate based on partial data,62.3,66.4,24.8,35.9,49.8,57.2,67.5,77.7,111.7
Afghanistan,2021-04-01,,estimate based on partial data,66,71.5,30.4,35.8,51.9,60,72.1,84.7,125.8
Afghanistan,2021-04-02,,estimate based on partial data,70,77.3,37.6,35.8,53.8,63,77.2,92.3,143.1
Afghanistan,2021-04-03,,estimate based on partial data,74.1,83.9,47.2,35.3,55.7,66.3,82.6,100.9,163.6
Afghanistan,2021-04-04,,forecast,78.3,91.1,58.8,35.2,57.6,69.5,88.1,109.6,185.2
Afghanistan,2021-04-05,,forecast,83.3,99.2,74,35.1,59.5,73.2,94.3,118.8,210.7
Afghanistan,2021-04-06,,forecast,88.4,108.3,94.1,35,61.5,76.9,101.1,128.9,240.2
Afghanistan,2021-04-07,,forecast,93.6,118.7,120.9,34.9,63.6,80.8,108.4,139.9,270.9
Afghanistan,2021-04-08,,forecast,99,130.5,157.3,34.8,65.8,85.3,116.2,151.8,309.4
Afghanistan,2021-04-09,,forecast,105,143.9,207.1,34.9,68.1,89.5,124.3,164.8,350.6
Afghanistan,2021-04-10,,forecast,111.4,159.4,275.8,35,70.6,94.1,132.9,179.2,401.1
Afghanistan,2021-04-11,,forecast,117.7,177.4,371.3,34.9,73.1,98.8,142.7,194.5,456
Afghanistan,2021-04-12,,forecast,125,198.3,504.6,34.9,75.7,103.6,153.1,211.4,523.6
Afghanistan,2021-04-13,,forecast,132,222.8,691.2,34.7,78.4,108.8,164.3,229.5,590.5
Afghanistan,2021-04-14,,forecast,139.7,251.8,953.3,34.7,81,114.4,175.3,248.9,670.3
Afghanistan,2021-04-15,,forecast,147.7,286.4,1321.8,34.5,83.8,120.2,188,271.2,766.4
Afghanistan,2021-04-16,,forecast,156.6,328.1,1840.7,34.4,86.6,126.1,201,294.7,879.4
Afghanistan,2021-04-17,,forecast,166.2,378.7,2572.3,34.2,89.4,132.3,216,320.2,1008
Albania,2020-12-12,,estimate,599.5,598.9,38.2,536.1,573.6,590.1,608.6,623.5,662.5
Albania,2020-12-13,,estimate,573.8,572.5,37.1,509.9,548,563.9,582.5,596.6,633.6
Albania,2020-12-14,,estimate,548.4,546.9,36.5,484.7,522.7,538.7,557.3,570.7,605.3
Albania,2020-12-15,,estimate,525.9,523.9,36.2,462.7,499.4,515.8,534.4,548.2,581.2
Albania,2020-12-16,,estimate,505.4,503.8,36.1,442.6,479.6,495.7,514.9,528.6,560.8
Albania,2020-12-17,,estimate,488.3,486.8,35.9,426,462.7,478.5,498,511.6,543.3
Albania,2020-12-18,,estimate,474.3,472.8,35.5,412.3,449.1,464.4,483.5,497.5,528.6
Albania,2020-12-19,,estimate,463,461.7,34.9,401.3,438.6,453.1,471.7,485.9,516.9
Albania,2020-12-20,,estimate,454,453.3,34,395.7,431.3,445.1,462.8,476.9,506.7
Albania,2020-12-21,,estimate,447.7,447.5,32.9,391.2,426.1,439.6,456.1,470.3,499.2
Albania,2020-12-22,,estimate,444.2,444.1,31.6,389.7,423.8,436.7,452.2,466,494.3
Albania,2020-12-23,,estimate,443.4,443,30.1,391.8,423.6,435.8,450.5,463.3,491.2
Albania,2020-12-24,,estimate,443.9,444.1,28.7,396,425.6,437.2,451.3,463.3,490.5
Albania,2020-12-25,,estimate,447.1,447.2,27.4,401.7,429,440.5,453.5,465.3,491.7
Albania,2020-12-26,,estimate,451.6,452.1,26.5,409,434.5,445.5,458.1,468.9,495.9
Albania,2020-12-27,,estimate,458.2,458.6,26.1,417,440.9,451.5,464.5,475.3,503.3
Albania,2020-12-28,,estimate,465.8,466.7,26.4,424.4,448.5,459.4,472.3,483.7,512
Albania,2020-12-29,,estimate,474.7,476,27.4,433,457.4,467.8,481.4,493.2,522.5
Albania,2020-12-30,,estimate,484.2,486.3,28.9,441,466.3,477.3,491.6,504.5,535.7
Albania,2020-12-31,,estimate,494.8,497.5,30.7,450.4,476,487.8,502.7,516.4,551.3
Albania,2021-01-01,,estimate,506.5,509.1,32.4,460.6,486.2,498.5,514.4,529.2,566.7
Albania,2021-01-02,,estimate,518,521.2,33.8,471.7,497,509.8,526.5,541.8,580.5
Albania,2021-01-03,,estimate,529.7,533.4,34.7,483.4,508.8,521.9,538.4,554.3,594.6
Albania,2021-01-04,,estimate,541.9,545.6,35,495.6,520.6,534,550.7,567.1,607.8
Albania,2021-01-05,,estimate,554.2,557.9,34.8,507.7,532.8,546.2,563.6,579.9,620
Albania,2021-01-06,,estimate,567.3,570.1,34.1,520.5,545.8,558.6,576.2,592,631.1
Albania,2021-01-07,,estimate,580.1,582.5,33.4,533,559,571.3,588.7,603.5,641.5
Albania,2021-01-08,,estimate,593.3,595,32.8,545.2,572.2,584.5,601.2,615.8,652.6
Albania,2021-01-09,,estimate,606.1,607.9,32.8,557.4,585.2,597.8,614.3,629.2,665.5
Albania,2021-01-10,,estimate,619.7,621.3,33.3,569.8,598.7,611.6,628.7,643.1,677.9
Albania,2021-01-11,,estimate,634.3,635.6,34.5,580.2,612.5,625.7,643.5,658.2,692.8
Albania,2021-01-12,,estimate,650.6,650.8,36.1,591.5,626.9,641.2,659.7,674.6,709.2
Albania,2021-01-13,,estimate,667.3,667.2,37.8,604.2,642.1,658.3,676.8,692.5,728.6
Albania,2021-01-14,,estimate,685,684.9,39.5,619.1,658.9,676.1,695.2,711.9,748.2
Albania,2021-01-15,,estimate,704.6,704,41,635.9,677,695,715.1,732.1,769.4
Albania,2021-01-16,,estimate,725.4,724.7,42.1,654.8,697.1,715.2,735.9,753.5,791.6
Albania,2021-01-17,,estimate,747.9,746.9,43,675.4,718.3,736.8,758.2,776.1,816.4
Albania,2021-01-18,,estimate,771.2,770.6,43.5,698.6,741.1,759.9,782.5,799.7,841.6
Albania,2021-01-19,,estimate,795.4,795.8,44,723.5,766.1,784.6,807.6,824.6,868.5
Albania,2021-01-20,,estimate,822.1,822.2,44.5,750.3,792,810.5,833.2,852.5,896.6
Albania,2021-01-21,,estimate,849.5,849.6,45.1,778.1,818.5,837.2,860.6,879.8,924.2
Albania,2021-01-22,,estimate,877.3,877.7,46,804.8,845.8,864.8,888.8,908.9,953.2
Albania,2021-01-23,,estimate,905.5,906.2,47.2,832,874.2,892.7,917.2,937.4,983.8
Albania,2021-01-24,,estimate,933.4,934.7,48.7,857.9,901.7,921.3,945.4,966.2,1016.5
Albania,2021-01-25,,estimate,960.8,962.8,50.3,883,928.4,949,973.6,994.4,1048.4
Albania,2021-01-26,,estimate,988.3,989.9,52,907.4,954.2,975.5,1000.8,1022.3,1078
Albania,2021-01-27,,estimate,1013.9,1015.8,53.6,931.4,978.4,1000.5,1027,1048.7,1106.6
Albania,2021-01-28,,estimate,1037.1,1039.9,55.1,953.9,1002.5,1024.1,1051.2,1074.3,1135.2
Albania,2021-01-29,,estimate,1058.9,1061.9,56.4,973.5,1023.3,1045.8,1072.9,1096.5,1159.4
Albania,2021-01-30,,estimate,1078.4,1081.5,57.4,991.4,1043,1065.2,1092.3,1117.4,1181.5
Albania,2021-01-31,,estimate,1095.5,1098.5,58.2,1007.7,1059.9,1082.3,1109.1,1135.8,1198.3
Albania,2021-02-01,,estimate,1109.8,1112.6,58.6,1019.6,1073.6,1096.8,1124,1149.3,1213.4
Albania,2021-02-02,,estimate,1121.3,1123.9,58.8,1029.8,1085.2,1107.9,1135.6,1160.3,1224.2
Albania,2021-02-03,,estimate,1129.8,1132.3,58.9,1037.8,1092.5,1116.2,1143.8,1170,1230.2
Albania,2021-02-04,,estimate,1135.4,1137.8,59,1044.4,1097,1122.2,1150.6,1175.5,1236.6
Albania,2021-02-05,,estimate,1138.8,1140.5,59.1,1044.9,1099.6,1125.5,1153.9,1179,1240.3
Albania,2021-02-06,,estimate,1139.4,1140.6,59.2,1046.1,1100.4,1124.7,1153.9,1179.3,1241.9
Albania,2021-02-07,,estimate,1137.6,1138.3,59.4,1043,1099.1,1122.5,1151.1,1176,1237.8
Albania,2021-02-08,,estimate,1132.4,1133.7,59.4,1037.9,1094.3,1118.4,1147.2,1171.1,1233.6
Albania,2021-02-09,,estimate,1125.4,1127,59.2,1031.6,1087.9,1112.2,1140.4,1163.9,1226.6
Albania,2021-02-10,,estimate,1116.9,1118.3,58.7,1023.1,1079.2,1103.8,1132,1154.6,1216.2
Albania,2021-02-11,,estimate,1107.4,1107.8,58,1013.1,1069.9,1093.4,1120.6,1144,1205.2
Albania,2021-02-12,,estimate,1095.4,1095.5,57,1003.1,1057.4,1081.7,1107.6,1131.6,1191.7
Albania,2021-02-13,,estimate,1081.3,1081.6,56,990.5,1044.1,1067.1,1093.9,1117.3,1176
Albania,2021-02-14,,estimate,1065.5,1066.1,54.9,977.2,1029.5,1051.1,1077.7,1101.6,1159
Albania,2021-02-15,,estimate,1047.6,1049,54,963.6,1012.8,1034.4,1060.2,1084.2,1139.9
Albania,2021-02-16,,estimate,1028,1030.5,53.2,947.9,995.1,1015.7,1040.9,1065.2,1120.3
Albania,2021-02-17,,estimate,1007.6,1010.6,52.4,929.5,974.9,995.7,1020.5,1044.1,1099.2
Albania,2021-02-18,,estimate,986.3,989.3,51.8,909.6,954.1,974.7,999.1,1021,1077.5
Albania,2021-02-19,,estimate,963.9,966.8,51.1,889.1,931.8,952.6,976.3,998.5,1054
Albania,2021-02-20,,estimate,940.2,943.1,50.2,866.3,908.9,928.9,952.6,974.3,1028.2
Albania,2021-02-21,,estimate,916.3,918.5,49.3,844.3,885.1,903.9,927.7,949.1,1000.8
Albania,2021-02-22,,estimate,890.5,893.1,48.1,819.1,859.5,878.7,902.6,923,975.2
Albania,2021-02-23,,estimate,865.2,867.1,46.9,795.4,834.1,853.1,877.1,895.9,948.1
Albania,2021-02-24,,estimate,839.2,840.7,45.6,770.4,808.9,827,850.5,869.4,919.3
Albania,2021-02-25,,estimate,812.8,814.2,44.3,745.1,782.9,800.9,824.4,842.5,888.9
Albania,2021-02-26,,estimate,786.8,787.7,43,720.3,758,774.9,797.5,815.8,860.6
Albania,2021-02-27,,estimate,760.3,761.5,41.7,694.6,732.5,749.8,771.1,789.3,831.7
Albania,2021-02-28,,estimate,734.7,735.7,40.5,670.6,707.4,724,745.1,763.3,803.3
Albania,2021-03-01,,estimate,709.6,710.4,39.4,647.3,683.2,699.3,719.9,736.7,775.9
Albania,2021-03-02,,estimate,685.2,685.8,38.2,624.8,660.2,675.6,695,711.3,749.5
Albania,2021-03-03,,estimate,661.6,662,37,602.7,637.3,652.2,671.1,686.6,723.4
Albania,2021-03-04,,estimate,638.7,638.9,35.9,582.1,614.8,629.4,647.4,662.6,697.5
Albania,2021-03-05,,estimate,616.5,616.8,34.7,561,593.4,607.4,624.9,640,672.9
Albania,2021-03-06,,estimate,595.1,595.5,33.5,541.5,573,586.1,603.4,617.7,650
Albania,2021-03-07,,estimate,574.4,575.2,32.4,522.9,553.5,566.1,583,596.9,627.2
Albania,2021-03-08,,estimate,554.9,555.8,31.3,505.1,534.9,547,563.5,576.7,606.9
Albania,2021-03-09,,estimate,536.5,537.2,30.4,488.2,516.8,529,544.5,557.4,587.1
Albania,2021-03-10,,estimate,519,519.6,29.6,471.9,499.7,511.8,526.4,539.2,568.5
Albania,2021-03-11,,estimate,502.5,502.9,28.9,456.4,483.4,495.2,509.3,521.8,551.3
Albania,2021-03-12,,estimate,486.4,486.9,28.3,440.9,467.6,479.2,493.3,505.3,534.3
Albania,2021-03-13,,estimate,471.1,471.7,27.8,427.2,452.7,463.9,477.6,489.9,519
Albania,2021-03-14,,estimate,456.3,457.2,27.2,414.4,438.3,449.5,463.2,474.9,502.6
Albania,2021-03-15,,estimate,442.3,443.4,26.6,401.7,424.4,435.6,449,460.5,488.2
Albania,2021-03-16,,estimate,428.8,430.1,26,389.9,411.9,422.4,435.7,446.7,474.2
Albania,2021-03-17,,estimate,416.3,417.4,25.3,378.3,400.1,409.9,422.8,433,460.9
Albania,2021-03-18,,estimate,404,405.2,24.7,367.5,388.1,397.9,410.6,420.4,447.7
Albania,2021-03-19,,estimate,392.4,393.5,24.1,356.2,376.8,386.6,398.4,408.6,434.8
Albania,2021-03-20,,estimate,381,382.1,23.7,344.9,365.9,375.4,387,396.9,422.4
Albania,2021-03-21,,estimate,370,371.2,23.6,333.9,355.3,364.5,376.1,386.3,411.5
Albania,2021-03-22,,estimate,359.6,360.6,23.9,322.6,344.4,354,365.6,376,401.5
Albania,2021-03-23,,estimate,349.7,350.4,24.8,311.3,333.8,343.8,355.3,366.3,392.4
Albania,2021-03-24,,estimate based on partial data,339.9,340.6,26.4,298.7,322.9,333.3,346.2,357.5,385.7
Albania,2021-03-25,,estimate based on partial data,330.2,331.1,28.9,286.1,311.5,322.9,337.1,349.3,381.5
Albania,2021-03-26,,estimate based on partial data,320.7,322,32.1,272.5,300.2,312.8,328.4,342.3,376.9
Albania,2021-03-27,,estimate based on partial data,311.9,313.4,36.2,257.7,288.2,302.9,320.6,335.6,375.8
Albania,2021-03-28,,estimate based on partial data,302.7,305.2,41.1,243.3,276.3,293,313.1,330.4,376.1
Albania,2021-03-29,,estimate based on partial data,294.2,297.4,46.8,228.3,264.4,282.8,305.5,325.9,378.2
Albania,2021-03-30,,estimate based on partial data,285.2,290.2,53.3,212.8,253.2,272.8,298.6,321.9,382.1
Albania,2021-03-31,,estimate based on partial data,276.7,283.5,60.5,198.4,242.5,263.5,292.3,318.7,389.6
Albania,2021-04-01,,estimate based on partial data,269.2,277.5,68.6,183,231.1,254.4,285.2,316.3,398.2
Albania,2021-04-02,,estimate based on partial data,261.4,272.1,77.8,169,219.8,244.3,279,314.2,409.7
Albania,2021-04-03,,estimate based on partial data,253.2,267.4,88.2,155.1,208.9,235.7,272.6,311.4,422.2
Albania,2021-04-04,,forecast,245.9,262.8,97.2,144.2,199.5,227.3,266.9,308.1,431.4
Albania,2021-04-05,,forecast,238.9,258.6,106.9,133.5,190.2,219.5,261.6,305.6,441.4
Albania,2021-04-06,,forecast,232.1,254.8,117.4,123.4,181.5,211.9,255.8,302.3,450.9
Albania,2021-04-07,,forecast,225.6,251.4,128.8,114,173.2,203.7,250,299.6,461.8
Albania,2021-04-08,,forecast,219.1,248.4,141.5,105.1,164.9,196.4,244.7,297,475.9
Albania,2021-04-09,,forecast,212.5,245.7,155.7,97,157.2,189.5,239.3,294.4,489.1
Albania,2021-04-10,,forecast,206,243.5,171.8,89.6,149.8,182.9,234.1,292.1,499.9
Albania,2021-04-11,,forecast,200.1,241.7,190.2,82.3,142.5,176,228.8,289.2,513.7
Albania,2021-04-12,,forecast,194.4,240.3,211.5,76.3,136.2,169.5,224.1,286.5,527.6
Albania,2021-04-13,,forecast,188.8,239.3,236.2,70.5,129.7,163.2,219.2,284,541.9
Albania,2021-04-14,,forecast,183.3,238.8,265.3,65.2,123.6,157.2,215,281.1,554.7
Albania,2021-04-15,,forecast,177.9,238.7,299.6,60.1,117.8,151.5,210.8,278.9,566.2
Albania,2021-04-16,,forecast,172.5,239.1,340.1,55.9,112.4,146.1,206.5,276.8,581.7
Albania,2021-04-17,,forecast,167.3,240.1,388.1,51.7,107.1,140.9,202.2,274.4,597.8
Algeria,2020-12-12,,estimate,492.9,494.9,26.8,455.3,476,486.5,499.4,510.6,545.2
Algeria,2020-12-13,,estimate,485.7,487.7,25.9,449.1,469.4,479.3,491.7,502.6,536.4
Algeria,2020-12-14,,estimate,477.5,479.5,24.6,443.1,462.2,471.4,483.1,493.8,525
Algeria,2020-12-15,,estimate,469.1,471,23.3,436.2,454.9,463.4,474.5,484.9,512.9
Algeria,2020-12-16,,estimate,460.8,462.6,22.1,429.7,447.1,455.5,466.2,476.1,502.3
Algeria,2020-12-17,,estimate,452.7,454.3,20.9,423.1,439.5,447.6,457.7,467.1,491.9
Algeria,2020-12-18,,estimate,444.5,446.1,19.9,416.6,432.2,439.8,449.7,458.5,481.5
Algeria,2020-12-19,,estimate,436.7,438.1,19,409.8,425,432.2,441.7,449.5,471.1
Algeria,2020-12-20,,estimate,429.1,430.3,18.2,403,417.8,424.7,433.8,441.2,461.4
