country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Albania,2020-09-06,estimate,143,144,9,140,144,137,148,130,157
Albania,2020-09-07,estimate,143,144,9,140,144,137,147,130,157
Albania,2020-09-08,estimate,143,143,9,138,142,137,148,129,157
Albania,2020-09-09,estimate,142,143,9,141,145,135,146,128,157
Albania,2020-09-10,estimate,142,143,9,139,143,136,147,127,156
Albania,2020-09-11,estimate,142,142,9,138,143,136,147,127,156
Albania,2020-09-12,estimate,141,141,9,138,142,134,145,127,156
Albania,2020-09-13,estimate,140,141,9,137,141,134,145,126,155
Albania,2020-09-14,estimate,140,140,9,136,140,133,145,126,155
Albania,2020-09-15,estimate,139,139,9,134,138,132,143,125,154
Albania,2020-09-16,estimate,138,138,9,134,138,133,144,122,152
Albania,2020-09-17,estimate,137,137,9,133,137,131,143,122,153
Albania,2020-09-18,estimate,136,136,10,133,137,129,142,120,151
Albania,2020-09-19,estimate,135,135,10,132,137,128,141,118,151
Albania,2020-09-20,estimate,134,134,11,131,136,126,140,116,151
Albania,2020-09-21,estimate,133,133,11,129,134,124,139,115,152
Albania,2020-09-22,estimate based on partial data,132,132,12,128,134,123,139,113,152
Albania,2020-09-23,estimate based on partial data,131,131,13,127,133,122,139,108,151
Albania,2020-09-24,estimate based on partial data,130,130,14,126,132,121,139,106,152
Albania,2020-09-25,estimate based on partial data,129,130,15,125,133,119,139,105,154
Albania,2020-09-26,estimate based on partial data,129,129,17,123,131,119,140,101,154
Albania,2020-09-27,estimate based on partial data,128,128,18,122,131,116,139,101,159
Albania,2020-09-28,estimate based on partial data,127,128,19,122,131,114,139,96,159
Albania,2020-09-29,estimate based on partial data,126,127,21,120,130,113,140,93,160
Albania,2020-09-30,estimate based on partial data,126,127,23,123,133,112,141,90,162
Albania,2020-10-01,estimate based on partial data,125,126,25,121,131,111,141,84,162
Albania,2020-10-02,estimate based on partial data,125,126,27,119,130,108,140,82,165
Albania,2020-10-03,forecast,124,126,29,118,130,103,136,78,167
Albania,2020-10-04,forecast,123,126,31,117,130,102,137,76,170
Albania,2020-10-05,forecast,123,125,34,116,129,101,138,73,172
Albania,2020-10-06,forecast,122,125,36,115,129,99,138,70,174
Albania,2020-10-07,forecast,121,125,39,114,128,97,138,67,177
Albania,2020-10-08,forecast,121,125,42,113,129,96,138,64,179
Albania,2020-10-09,forecast,120,125,45,112,128,94,138,62,182
Albania,2020-10-10,forecast,119,125,49,105,122,93,139,59,185
Albania,2020-10-11,forecast,119,125,53,112,129,91,138,55,185
Albania,2020-10-12,forecast,118,125,57,111,129,88,137,52,188
Albania,2020-10-13,forecast,117,126,61,111,129,86,137,47,187
Albania,2020-10-14,forecast,117,126,66,92,112,85,137,46,191
Albania,2020-10-15,forecast,116,126,72,91,111,82,136,46,196
Albania,2020-10-16,forecast,115,127,78,96,117,81,136,38,193
Algeria,2020-07-24,estimate,606,607,33,588,604,586,629,553,658
Algeria,2020-07-25,estimate,596,598,32,581,597,573,615,548,650
Algeria,2020-07-26,estimate,586,588,31,574,589,564,605,535,635
Algeria,2020-07-27,estimate,576,577,31,571,586,550,590,529,627
Algeria,2020-07-28,estimate,566,566,30,557,571,542,582,519,617
Algeria,2020-07-29,estimate,555,556,30,548,562,532,571,510,607
Algeria,2020-07-30,estimate,545,545,29,540,555,525,564,499,595
Algeria,2020-07-31,estimate,534,534,29,529,542,516,554,485,580
Algeria,2020-08-01,estimate,524,523,29,517,531,507,545,477,570
Algeria,2020-08-02,estimate,513,513,28,507,520,497,535,465,557
Algeria,2020-08-03,estimate,503,503,28,498,512,484,522,456,547
Algeria,2020-08-04,estimate,493,493,27,486,500,473,510,449,538
Algeria,2020-08-05,estimate,484,484,27,475,489,470,507,442,531
Algeria,2020-08-06,estimate,475,475,27,466,478,458,494,434,520
Algeria,2020-08-07,estimate,466,466,26,456,468,454,488,426,512
Algeria,2020-08-08,estimate,458,458,26,448,460,444,478,416,500
Algeria,2020-08-09,estimate,450,450,25,439,452,434,467,406,489
Algeria,2020-08-10,estimate,442,442,25,441,453,427,459,401,483
Algeria,2020-08-11,estimate,434,434,24,419,431,418,450,396,476
Algeria,2020-08-12,estimate,426,427,24,413,424,409,440,389,467
Algeria,2020-08-13,estimate,419,419,23,410,421,404,435,382,458
Algeria,2020-08-14,estimate,411,412,23,401,412,395,425,376,450
Algeria,2020-08-15,estimate,403,404,22,394,405,389,419,371,443
Algeria,2020-08-16,estimate,396,397,22,388,398,382,411,363,434
Algeria,2020-08-17,estimate,389,390,21,381,391,376,404,356,427
Algeria,2020-08-18,estimate,381,382,21,374,384,369,396,346,416
Algeria,2020-08-19,estimate,374,375,21,367,377,360,386,340,408
Algeria,2020-08-20,estimate,367,368,20,361,370,353,379,335,402
Algeria,2020-08-21,estimate,360,360,20,355,364,348,374,328,394
Algeria,2020-08-22,estimate,352,353,20,346,355,338,363,322,386
Algeria,2020-08-23,estimate,345,345,19,340,349,331,356,315,377
Algeria,2020-08-24,estimate,337,338,19,335,344,323,347,307,368
Algeria,2020-08-25,estimate,330,330,18,324,333,318,341,299,358
Algeria,2020-08-26,estimate,322,323,18,318,326,311,334,294,352
Algeria,2020-08-27,estimate,315,315,18,313,321,303,326,286,342
Algeria,2020-08-28,estimate,307,308,17,304,312,295,317,280,335
Algeria,2020-08-29,estimate,300,300,17,296,303,288,309,273,327
Algeria,2020-08-30,estimate,292,293,16,286,293,281,302,266,319
Algeria,2020-08-31,estimate,285,286,16,279,287,274,294,260,312
Algeria,2020-09-01,estimate,278,278,16,274,281,266,286,255,306
Algeria,2020-09-02,estimate,270,271,15,267,274,260,279,247,297
Algeria,2020-09-03,estimate,263,264,15,259,266,253,272,240,288
Algeria,2020-09-04,estimate,256,257,15,252,259,247,266,232,279
Algeria,2020-09-05,estimate,249,250,14,246,253,240,258,225,271
Algeria,2020-09-06,estimate,242,243,14,242,249,233,251,220,266
Algeria,2020-09-07,estimate,235,236,13,233,240,226,243,213,257
Algeria,2020-09-08,estimate,228,229,13,223,230,219,236,206,248
Algeria,2020-09-09,estimate,222,222,13,218,224,214,231,200,242
Algeria,2020-09-10,estimate,215,216,13,210,216,207,224,194,235
Algeria,2020-09-11,estimate,209,209,12,202,208,199,215,189,229
Algeria,2020-09-12,estimate,203,203,12,196,202,194,210,184,223
Algeria,2020-09-13,estimate,196,197,12,192,198,188,203,178,216
Algeria,2020-09-14,estimate,191,191,12,185,191,181,196,172,210
Algeria,2020-09-15,estimate,185,185,11,181,186,177,192,166,203
Algeria,2020-09-16,estimate,179,179,11,175,181,173,187,160,197
Algeria,2020-09-17,estimate,174,174,11,172,177,167,181,157,193
Algeria,2020-09-18,estimate,168,169,11,164,169,163,177,152,188
Algeria,2020-09-19,estimate,163,164,11,161,166,156,170,147,183
Algeria,2020-09-20,estimate,159,159,11,156,161,151,166,141,177
Algeria,2020-09-21,estimate,154,154,12,151,157,145,160,135,173
Algeria,2020-09-22,estimate based on partial data,149,150,12,146,151,140,156,129,169
Algeria,2020-09-23,estimate based on partial data,145,145,13,143,149,134,151,124,167
Algeria,2020-09-24,estimate based on partial data,141,141,14,139,146,129,148,116,163
Algeria,2020-09-25,estimate based on partial data,137,137,16,132,139,124,144,110,161
Algeria,2020-09-26,estimate based on partial data,133,134,17,130,138,119,141,105,160
Algeria,2020-09-27,estimate based on partial data,129,130,19,125,134,115,139,100,161
Algeria,2020-09-28,estimate based on partial data,125,127,21,120,130,110,136,95,161
Algeria,2020-09-29,estimate based on partial data,122,124,23,117,127,107,135,87,160
Algeria,2020-09-30,estimate based on partial data,118,121,25,111,122,101,131,83,162
Algeria,2020-10-01,estimate based on partial data,115,118,28,108,119,96,129,76,161
Algeria,2020-10-02,estimate based on partial data,112,116,31,102,114,89,124,69,161
Algeria,2020-10-03,forecast,108,113,34,96,109,87,123,66,162
Algeria,2020-10-04,forecast,105,111,36,93,106,83,121,61,163
Algeria,2020-10-05,forecast,102,109,39,89,102,79,118,52,159
Algeria,2020-10-06,forecast,99,107,42,86,99,76,116,48,159
Algeria,2020-10-07,forecast,96,105,46,82,96,71,112,45,160
Algeria,2020-10-08,forecast,94,103,49,80,95,67,110,41,160
Algeria,2020-10-09,forecast,91,101,53,77,91,65,108,38,161
Algeria,2020-10-10,forecast,88,100,57,74,89,55,99,35,160
Algeria,2020-10-11,forecast,86,98,62,72,88,49,94,32,160
Algeria,2020-10-12,forecast,83,97,68,70,86,47,92,28,160
Algeria,2020-10-13,forecast,81,95,74,65,81,44,90,25,160
Algeria,2020-10-14,forecast,79,94,82,63,79,42,88,22,158
Algeria,2020-10-15,forecast,76,93,90,60,77,40,86,20,158
Algeria,2020-10-16,forecast,74,92,100,59,75,37,84,17,158
Andorra,2020-07-28,estimate,5,5,2,5,5,4,6,3,7
Andorra,2020-07-29,estimate,5,5,2,5,5,4,6,3,7
Andorra,2020-07-30,estimate,5,5,2,5,5,4,6,3,8
Andorra,2020-07-31,estimate,5,6,2,5,6,4,6,3,8
Andorra,2020-08-01,estimate,6,6,2,5,6,5,6,3,8
Andorra,2020-08-02,estimate,6,6,2,5,6,5,7,3,8
Andorra,2020-08-03,estimate,6,6,2,5,6,5,7,3,9
Andorra,2020-08-04,estimate,6,6,2,6,6,5,7,3,9
Andorra,2020-08-05,estimate,6,6,2,6,6,5,7,3,9
Andorra,2020-08-06,estimate,6,7,2,6,7,5,7,3,9
Andorra,2020-08-07,estimate,7,7,2,6,7,6,8,4,10
Andorra,2020-08-08,estimate,7,7,2,6,7,6,8,4,10
Andorra,2020-08-09,estimate,7,7,2,6,7,6,8,4,10
Andorra,2020-08-10,estimate,7,8,2,7,8,6,8,4,11
Andorra,2020-08-11,estimate,8,8,2,7,8,6,9,4,11
Andorra,2020-08-12,estimate,8,8,2,7,8,6,9,4,11
Andorra,2020-08-13,estimate,8,8,3,7,8,6,9,4,12
Andorra,2020-08-14,estimate,8,9,3,8,9,7,9,4,12
Andorra,2020-08-15,estimate,9,9,3,8,9,7,10,5,13
Andorra,2020-08-16,estimate,9,9,3,8,10,7,10,5,13
Andorra,2020-08-17,estimate,9,10,3,9,10,7,10,5,14
Andorra,2020-08-18,estimate,10,10,3,9,10,7,11,5,14
Andorra,2020-08-19,estimate,10,10,3,9,10,8,11,5,14
Andorra,2020-08-20,estimate,10,11,3,10,11,8,12,6,15
Andorra,2020-08-21,estimate,11,11,3,10,11,8,12,6,16
Andorra,2020-08-22,estimate,11,11,4,10,11,9,13,6,16
Andorra,2020-08-23,estimate,11,12,4,10,12,9,13,6,16
Andorra,2020-08-24,estimate,12,12,4,11,12,9,13,7,17
Andorra,2020-08-25,estimate,12,13,4,11,12,9,13,7,18
Andorra,2020-08-26,estimate,12,13,4,11,13,9,14,7,19
Andorra,2020-08-27,estimate,13,14,4,11,13,10,14,7,19
Andorra,2020-08-28,estimate,13,14,4,12,14,10,15,7,20
Andorra,2020-08-29,estimate,14,15,5,12,14,11,16,8,21
Andorra,2020-08-30,estimate,14,15,5,13,15,11,16,8,22
Andorra,2020-08-31,estimate,15,16,5,13,15,11,17,9,23
Andorra,2020-09-01,estimate,15,16,5,13,15,12,18,9,24
Andorra,2020-09-02,estimate,16,17,5,13,15,12,18,9,24
Andorra,2020-09-03,estimate,16,17,6,14,17,12,19,9,26
Andorra,2020-09-04,estimate,17,18,6,14,16,13,19,9,26
Andorra,2020-09-05,estimate,18,19,6,14,17,13,20,10,27
Andorra,2020-09-06,estimate,18,19,7,16,18,13,20,10,28
Andorra,2020-09-07,estimate,19,20,7,16,19,14,21,10,30
Andorra,2020-09-08,estimate,20,21,7,17,19,14,21,11,31
Andorra,2020-09-09,estimate,20,22,8,17,20,15,22,11,32
Andorra,2020-09-10,estimate,21,22,8,17,20,15,23,11,33
Andorra,2020-09-11,estimate,22,23,8,18,21,15,24,12,35
Andorra,2020-09-12,estimate,22,24,9,18,21,15,24,12,35
Andorra,2020-09-13,estimate,23,25,9,19,22,16,25,12,37
Andorra,2020-09-14,estimate,24,26,10,19,22,17,27,12,39
Andorra,2020-09-15,estimate,25,27,11,19,23,17,28,13,41
Andorra,2020-09-16,estimate,25,28,11,20,24,17,28,13,43
Andorra,2020-09-17,estimate,26,29,12,21,25,18,29,12,44
Andorra,2020-09-18,estimate,27,30,13,20,25,18,30,13,48
Andorra,2020-09-19,estimate,28,31,15,22,27,18,32,13,51
Andorra,2020-09-20,estimate,29,32,16,22,27,18,32,11,52
Andorra,2020-09-21,estimate,30,34,18,23,28,18,33,10,54
Andorra,2020-09-22,estimate based on partial data,31,35,20,23,29,19,35,11,58
Andorra,2020-09-23,estimate based on partial data,32,37,22,23,29,19,36,10,61
Andorra,2020-09-24,estimate based on partial data,33,38,25,23,30,19,37,10,66
Andorra,2020-09-25,estimate based on partial data,34,40,28,24,31,19,39,8,69
Andorra,2020-09-26,estimate based on partial data,35,42,32,25,32,19,40,6,72
Andorra,2020-09-27,estimate based on partial data,36,45,37,25,33,18,41,7,79
Andorra,2020-09-28,estimate based on partial data,37,47,43,26,34,19,43,5,83
Andorra,2020-09-29,estimate based on partial data,38,51,52,26,35,18,44,4,89
Andorra,2020-09-30,estimate based on partial data,39,54,64,27,37,19,46,3,96
Andorra,2020-10-01,estimate based on partial data,40,58,83,28,39,18,47,2,102
Andorra,2020-10-02,estimate based on partial data,42,64,117,29,40,18,50,1,110
Andorra,2020-10-03,forecast,43,70,182,29,41,18,51,0,117
Andorra,2020-10-04,forecast,45,79,311,30,42,18,53,1,127
Andorra,2020-10-05,forecast,46,91,568,31,45,17,54,0,138
Andorra,2020-10-06,forecast,48,109,1077,31,45,16,56,0,149
Andorra,2020-10-07,forecast,49,138,2082,32,47,16,58,0,161
Andorra,2020-10-08,forecast,51,185,4064,33,49,16,60,0,174
Andorra,2020-10-09,forecast,53,267,7970,33,49,16,63,0,188
Andorra,2020-10-10,forecast,54,416,15663,28,46,14,64,0,204
Andorra,2020-10-11,forecast,56,692,30815,29,47,14,67,0,219
Andorra,2020-10-12,forecast,58,1215,60661,30,49,9,64,0,240
Andorra,2020-10-13,forecast,60,2216,119454,30,51,8,66,0,260
Andorra,2020-10-14,forecast,62,4148,235273,31,52,7,68,0,279
Andorra,2020-10-15,forecast,64,7903,463437,31,53,7,70,0,300
Andorra,2020-10-16,forecast,66,15226,912930,28,51,0,66,0,322
Angola,2020-07-24,estimate,37,38,6,35,37,34,39,30,48
Angola,2020-07-25,estimate,38,39,6,35,37,35,41,30,49
Angola,2020-07-26,estimate,39,40,6,36,38,35,41,31,51
Angola,2020-07-27,estimate,40,41,7,37,39,36,42,31,51
Angola,2020-07-28,estimate,40,42,7,38,40,36,43,32,52
Angola,2020-07-29,estimate,41,42,7,38,41,37,43,32,53
Angola,2020-07-30,estimate,42,43,7,39,42,37,44,33,54
Angola,2020-07-31,estimate,43,44,7,39,42,38,45,33,55
Angola,2020-08-01,estimate,44,45,7,40,43,39,46,34,56
Angola,2020-08-02,estimate,44,46,8,42,44,39,47,35,58
Angola,2020-08-03,estimate,45,46,8,42,45,40,48,35,58
Angola,2020-08-04,estimate,46,47,8,43,46,41,49,35,59
Angola,2020-08-05,estimate,47,48,8,44,47,41,50,36,60
Angola,2020-08-06,estimate,47,49,8,45,48,42,51,36,60
Angola,2020-08-07,estimate,48,50,8,45,48,43,51,37,61
Angola,2020-08-08,estimate,49,50,8,46,49,44,53,37,62
Angola,2020-08-09,estimate,50,51,8,47,51,45,54,38,63
Angola,2020-08-10,estimate,51,52,9,49,52,45,54,39,65
Angola,2020-08-11,estimate,52,53,9,49,53,45,55,39,65
Angola,2020-08-12,estimate,52,53,9,49,53,46,56,40,67
Angola,2020-08-13,estimate,53,54,9,50,54,47,57,40,67
Angola,2020-08-14,estimate,54,55,9,51,55,48,58,41,68
Angola,2020-08-15,estimate,55,56,9,54,58,49,59,41,69
Angola,2020-08-16,estimate,56,57,9,55,59,50,60,42,71
Angola,2020-08-17,estimate,57,57,9,54,58,50,61,42,71
Angola,2020-08-18,estimate,58,58,10,55,59,51,62,42,72
Angola,2020-08-19,estimate,59,59,10,56,60,52,64,43,74
Angola,2020-08-20,estimate,59,60,10,57,61,53,65,44,76
Angola,2020-08-21,estimate,60,61,10,58,62,53,66,44,76
Angola,2020-08-22,estimate,61,62,10,59,64,53,66,44,78
Angola,2020-08-23,estimate,62,63,11,61,65,54,67,46,80
Angola,2020-08-24,estimate,63,64,11,62,66,54,67,47,82
Angola,2020-08-25,estimate,65,65,11,63,68,56,69,48,84
Angola,2020-08-26,estimate,66,66,11,62,67,56,71,49,85
Angola,2020-08-27,estimate,67,67,12,63,68,57,72,49,87
Angola,2020-08-28,estimate,68,69,12,64,69,59,74,49,88
Angola,2020-08-29,estimate,69,70,12,64,70,60,76,50,90
Angola,2020-08-30,estimate,70,71,13,67,73,62,78,50,91
Angola,2020-08-31,estimate,72,73,13,68,74,62,78,51,92
Angola,2020-09-01,estimate,73,74,13,69,75,64,80,53,95
Angola,2020-09-02,estimate,75,76,14,71,77,65,82,55,98
Angola,2020-09-03,estimate,76,77,14,70,76,66,83,56,100
Angola,2020-09-04,estimate,77,79,14,69,76,67,84,58,103
Angola,2020-09-05,estimate,79,80,15,72,79,68,86,58,104
Angola,2020-09-06,estimate,80,82,15,76,82,69,88,59,106
Angola,2020-09-07,estimate,82,84,15,75,82,70,89,58,107
Angola,2020-09-08,estimate,84,86,16,77,84,70,90,62,112
Angola,2020-09-09,estimate,86,88,16,80,87,72,92,62,114
Angola,2020-09-10,estimate,87,89,17,82,90,75,95,63,117
Angola,2020-09-11,estimate,89,91,18,83,91,75,97,65,120
Angola,2020-09-12,estimate,91,93,18,82,91,76,99,66,123
Angola,2020-09-13,estimate,93,95,19,84,92,77,100,67,127
Angola,2020-09-14,estimate,95,97,20,86,95,79,103,67,130
Angola,2020-09-15,estimate,97,99,21,85,94,80,106,66,130
Angola,2020-09-16,estimate,98,102,22,89,99,81,108,68,135
Angola,2020-09-17,estimate,100,104,23,90,101,84,111,68,139
Angola,2020-09-18,estimate,102,106,25,94,105,83,112,68,143
Angola,2020-09-19,estimate,104,108,27,92,103,85,116,71,151
Angola,2020-09-20,estimate,106,110,28,93,105,86,119,68,153
Angola,2020-09-21,estimate,108,113,30,98,111,87,122,65,155
Angola,2020-09-22,estimate based on partial data,110,115,33,97,111,86,122,65,161
Angola,2020-09-23,estimate based on partial data,112,117,35,99,113,88,126,66,169
Angola,2020-09-24,estimate based on partial data,114,120,38,96,112,88,129,63,173
Angola,2020-09-25,estimate based on partial data,116,123,41,95,111,88,131,64,182
