country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Albania,2021-08-26,,estimate,955.3,956.2,36.2,897.8,932.9,946.5,964.5,979.6,1015.7
Albania,2021-08-27,,estimate,958.2,959.2,36.9,898.9,935.2,949.8,967.4,982.9,1019.6
Albania,2021-08-28,,estimate,958.7,959.3,37.8,898,934.8,949.5,967.9,984.1,1020.5
Albania,2021-08-29,,estimate,957,957,38.8,894.2,931.3,947.3,966.5,983.1,1020.3
Albania,2021-08-30,,estimate,953.6,952.8,39.8,887.3,926.9,943.3,963,979.4,1018.3
Albania,2021-08-31,,estimate,947.8,947.2,40.4,880.9,920.2,937.5,957.6,974.3,1013.8
Albania,2021-09-01,,estimate,941.2,940.5,40.6,873.2,913.8,931.1,951.3,968.2,1005.8
Albania,2021-09-02,,estimate,933.3,933,40.2,866.1,906.8,923.5,944.2,960.2,997.6
Albania,2021-09-03,,estimate,925.3,924.7,39.2,859.1,898.9,915.3,935.8,951,986.9
Albania,2021-09-04,,estimate,916.5,915.8,37.9,851.6,890.9,906.6,926.5,941.1,975.9
Albania,2021-09-05,,estimate,907,906.1,36.3,846,882.3,897.3,915.9,930.1,965.2
Albania,2021-09-06,,estimate,896.2,895.5,35,838.1,873.2,887,904.8,918.1,952.3
Albania,2021-09-07,,estimate,883.9,883.9,34,827.3,861.9,875.7,892.5,905.9,939.2
Albania,2021-09-08,,estimate,870.9,870.9,33.6,815.8,848.6,861.8,878.4,892.5,926.1
Albania,2021-09-09,,estimate,855.6,856.4,33.7,802.3,833.1,847.6,864.3,877.9,912.3
Albania,2021-09-10,,estimate,839.1,840.1,34.1,787.3,817,830.5,847.4,862.2,898.3
Albania,2021-09-11,,estimate,820.7,822,34.5,768.2,798.1,811.9,829.6,843.5,881.1
Albania,2021-09-12,,estimate,800.7,802,34.7,747.8,778.3,791.9,809.6,823.6,862.2
Albania,2021-09-13,,estimate,778.6,780.2,34.5,726.3,756.6,770.1,787.8,801.9,840.2
Albania,2021-09-14,,estimate,755.2,756.8,33.9,703.6,733.7,746.4,764.2,779,814
Albania,2021-09-15,,estimate,730,732,33,679.7,709.3,722.3,738.8,753.9,787.5
Albania,2021-09-16,,estimate,704.2,706.1,31.7,655.6,683.8,696.6,713.1,727.5,759.5
Albania,2021-09-17,,estimate,677.8,679.7,30.3,631.6,658.6,670.2,686.2,700.2,730.9
Albania,2021-09-18,,estimate,651.1,653,28.8,607.5,633.1,644.3,659,672.3,702.3
Albania,2021-09-19,,estimate,624.7,626.4,27.2,583.1,607.8,618.3,632.3,644.2,672.3
Albania,2021-09-20,,estimate,599,600.5,25.7,559.7,582.9,592.9,605.6,616.9,644.3
Albania,2021-09-21,,estimate,574,575.4,24.3,537.3,558.9,568.3,580.3,591,616.4
Albania,2021-09-22,,estimate,550.4,551.5,23,515.1,536.3,545,555.9,566.2,590.3
Albania,2021-09-23,,estimate,528,529,22,493.5,514.2,523.1,533.5,543,566.2
Albania,2021-09-24,,estimate,507.5,508.1,21.2,474.2,493.9,502.4,512.7,521.8,544.3
Albania,2021-09-25,,estimate,489,488.9,20.7,455.1,474.6,483.6,494,502.5,523.7
Albania,2021-09-26,,estimate,471.6,471.7,20.4,438.8,457.7,466.5,477.1,485.3,505.1
Albania,2021-09-27,,estimate,456.5,456.4,20.3,422.6,442.3,451.2,461.6,470.2,489.5
Albania,2021-09-28,,estimate,443.2,443,20.4,409,429.5,437.8,448.4,457.3,475.3
Albania,2021-09-29,,estimate,431.9,431.8,20.5,397.8,418,426.7,437,445.9,464.4
Albania,2021-09-30,,estimate,422.9,422.6,20.6,388.8,408.8,417.4,427.9,436.6,455.6
Albania,2021-10-01,,estimate,415.7,415.6,20.7,381.6,401.6,410.3,421.1,429.8,449.1
Albania,2021-10-02,,estimate,410.6,410.7,20.7,376.4,396.4,405.5,416.2,424.6,443.9
Albania,2021-10-03,,estimate,408,407.9,20.7,373.1,394,402.7,413.2,421.8,441.2
Albania,2021-10-04,,estimate,407.3,407.2,20.5,372.2,393.7,402.1,412.2,421.3,440.3
Albania,2021-10-05,,estimate,409.1,408.6,20.2,373.8,395.6,403.8,413.9,422.2,441.2
Albania,2021-10-06,,estimate,412.7,412,19.8,378.1,399.2,407.4,417.4,425.3,443.5
Albania,2021-10-07,,estimate,418.1,417.4,19.2,384.9,404.8,412.9,422.6,430.4,447.9
Albania,2021-10-08,,estimate,424.9,424.5,18.7,393.4,412.4,420.3,429.3,436.9,454.4
Albania,2021-10-09,,estimate,433.4,433.3,18.3,403.1,421.1,428.8,437.7,445,463
Albania,2021-10-10,,estimate,443.3,443.4,18.3,414.2,431.1,438.9,447.5,455,473.5
Albania,2021-10-11,,estimate,453.8,454.6,18.7,424.8,442.1,449.5,458.6,466.4,487
Albania,2021-10-12,,estimate,465.5,466.5,19.8,435.4,453.1,460.8,470.4,479.2,502
Albania,2021-10-13,,estimate,477.3,478.8,21.2,446,463.9,472.3,482.2,491.9,516.7
Albania,2021-10-14,,estimate,489,490.9,22.8,457,474.9,483.7,494.6,505.1,531.6
Albania,2021-10-15,,estimate,500.1,502.5,24.1,466.9,485.5,494.6,506.2,517.2,545.5
Albania,2021-10-16,,estimate,510.5,513.1,25,476.3,495.7,505.2,516.7,527.6,557.5
Albania,2021-10-17,,estimate,520.1,522.5,25.1,485.7,505.5,514.9,526.4,537.1,567.4
Albania,2021-10-18,,estimate,528.7,530.6,24.5,494,514.1,523,534.5,544.7,574.6
Albania,2021-10-19,,estimate,535.6,537.1,23.5,501.7,521.2,530.3,541.6,551.1,578.7
Albania,2021-10-20,,estimate,541.3,542.2,22.4,507.4,526.9,535.7,546.8,556.4,581
Albania,2021-10-21,,estimate,545.8,546,21.7,511,531.1,540.4,551.2,560.4,581.8
Albania,2021-10-22,,estimate,549,548.8,21.7,512.6,534.2,543.5,554.6,563.2,584.4
Albania,2021-10-23,,estimate,551.2,550.7,22.4,513.1,536.1,545.7,557,565.5,586.4
Albania,2021-10-24,,estimate,552.5,552.1,23.4,512.1,537.1,547.2,558.5,567.7,588.5
Albania,2021-10-25,,estimate,554,553,24.2,511.1,537.5,548.1,559.8,569.2,590.9
Albania,2021-10-26,,estimate,554.9,553.6,24.7,511,538.2,548.5,560.8,570.5,592.6
Albania,2021-10-27,,estimate,555.1,554,24.8,512.3,538.5,548.6,561.2,570.7,593.4
Albania,2021-10-28,,estimate,555.1,554.3,24.3,513.4,538.8,548.8,561.2,570.5,593.2
Albania,2021-10-29,,estimate,554.6,554.4,23.6,514.6,538.8,548.7,560.6,569.9,592.4
Albania,2021-10-30,,estimate,554.2,554.2,22.9,516.5,538.8,548.2,559.8,569.1,591.8
Albania,2021-10-31,,estimate,553.3,553.5,22.5,516.6,538.4,547.4,559,568.4,590.8
Albania,2021-11-01,,estimate,551.6,552.2,22.5,515.5,537,546.2,557.2,567,590.1
Albania,2021-11-02,,estimate,549.1,550.2,23,513.2,534.3,544,555,565,588.7
Albania,2021-11-03,,estimate,546.4,547.2,23.6,509.9,531.2,540.4,551.8,562,586.3
Albania,2021-11-04,,estimate,542.2,543.2,24.1,505.5,526.9,536.3,547.7,558,584.2
Albania,2021-11-05,,estimate,536.9,538.1,24.3,500.4,521.6,530.9,542.6,552.7,579.9
Albania,2021-11-06,,estimate,531,532,24.1,494.2,515.6,524.9,536.8,546.7,573.8
Albania,2021-11-07,,estimate,524,525,23.6,487.8,508.8,518.3,529.8,539.7,565.4
Albania,2021-11-08,,estimate,516.5,517.3,23.1,481.2,501.5,510.8,522.3,532.2,556.7
Albania,2021-11-09,,estimate,508.3,509,22.6,473.3,493.5,502.5,513.9,523.5,547.3
Albania,2021-11-10,,estimate,499.9,500.5,22.4,464.8,485.5,494.2,505.8,514.9,539.3
Albania,2021-11-11,,estimate,491.5,492.1,22.3,456.1,477.3,486.3,497.5,506.3,529.6
Albania,2021-11-12,,estimate,483.7,483.8,22.4,447.2,469.1,478.3,489.2,498.4,521
Albania,2021-11-13,,estimate,476,475.9,22.5,438.2,461.3,470.8,481.6,491,512.4
Albania,2021-11-14,,estimate,468.8,468.6,22.8,429.8,453.9,463.1,474.5,484,505.1
Albania,2021-11-15,,estimate based on partial data,462,462,23.6,422.6,446.5,456.4,467.8,478.1,501.2
Albania,2021-11-16,,estimate based on partial data,456.1,456.2,25.3,413.9,439.2,449.5,462.4,473,498.9
Albania,2021-11-17,,estimate based on partial data,450.5,451.2,28.3,405.1,431.9,443.5,457.6,470.3,498.8
Albania,2021-11-18,,estimate based on partial data,446.4,447.1,33.2,394.5,424.2,438.2,454.4,469.2,502.4
Albania,2021-11-19,,estimate based on partial data,443,444.1,40,380.4,416.4,433.3,452.9,469.8,511.1
Albania,2021-11-20,,estimate based on partial data,440.4,442,49,364.5,408.2,428.6,452.7,473.1,523.8
Albania,2021-11-21,,estimate based on partial data,438.6,441,60.2,347.9,399,423.1,452.8,478,542.8
Albania,2021-11-22,,estimate based on partial data,436.9,441.2,74,330.1,390.8,418.2,454.5,485.3,566.7
Albania,2021-11-23,,estimate based on partial data,434.3,442.7,90.6,312.8,381.1,413.3,456.4,494.4,596.3
Albania,2021-11-24,,estimate based on partial data,433,445.7,111,296.1,371.8,408.7,459.4,503.4,635.8
Albania,2021-11-25,,estimate based on partial data,431.9,450.5,136.4,278.5,361,403.7,462,515.3,681.6
Albania,2021-11-26,,forecast,429,453.9,160.1,264.2,352.2,398.6,462.8,523.5,718.9
Albania,2021-11-27,,forecast,426.3,458.3,187.9,250.1,343.3,393.5,463.4,530.3,757.9
Albania,2021-11-28,,forecast,424.1,463.5,220.8,236.8,334.2,388.6,465.2,538.2,799.7
Albania,2021-11-29,,forecast,422.4,469.7,260.6,224,325.4,383.8,465.8,547.6,848.1
Albania,2021-11-30,,forecast,420.4,477,309.6,211.7,317.5,378.7,466.6,558.1,897.5
Albania,2021-12-01,,forecast,418.1,485.5,370.8,200.6,309.1,373,469.7,568.2,949.5
Albania,2021-12-02,,forecast,416.3,495.4,448.3,189.8,301.3,368.9,471.9,578.7,1007.2
Albania,2021-12-03,,forecast,414.3,506.8,547.6,180.2,293.6,364.2,473.5,588,1060.6
Albania,2021-12-04,,forecast,412.2,520,675.9,170.2,286.4,358.8,475.3,596.6,1122.7
Albania,2021-12-05,,forecast,409.6,535.4,842.5,160.7,279.3,354,475.7,606,1188.8
Albania,2021-12-06,,forecast,407.6,553.2,1059.6,152.2,271.9,348.7,476.5,615.1,1259
Albania,2021-12-07,,forecast,405.3,574,1343.2,143.9,265,343.8,477.9,625.1,1332.9
Albania,2021-12-08,,forecast,403.4,598.3,1714.3,136.1,258.2,339.2,479,636.2,1408.9
Albania,2021-12-09,,forecast,400.4,626.9,2200.3,128.7,251.3,334.6,480.6,647,1490.8
Algeria,2021-08-05,,estimate,935,957.1,193.1,681.4,821,891.4,986.7,1070.4,1304.1
Algeria,2021-08-06,,estimate,902,922.6,183,659.6,792.5,861.3,951.3,1028.4,1244.7
Algeria,2021-08-07,,estimate,867.4,885.7,171.2,638.6,763,828,910.7,985.1,1186.6
Algeria,2021-08-08,,estimate,833.8,848.8,159.7,619.4,734.2,794,871.3,942.4,1132.9
Algeria,2021-08-09,,estimate,797.9,812.6,149.1,597.5,707,762.8,833.9,901.1,1079.9
Algeria,2021-08-10,,estimate,763.5,777.7,139.6,573.5,679.2,730.3,798.9,860.6,1024.9
Algeria,2021-08-11,,estimate,730.7,744,131,551.5,651.9,699.7,763.6,820.7,978.6
Algeria,2021-08-12,,estimate,699.4,711.7,123.3,529.9,626.3,670.2,730.5,784,933.3
Algeria,2021-08-13,,estimate,669.1,680.7,116.3,510.1,600,641.9,697,748.3,890
Algeria,2021-08-14,,estimate,639.7,651,110.1,491.4,573.2,614.5,667.3,715.2,847.9
Algeria,2021-08-15,,estimate,612.3,622.6,104.4,471.4,548.2,588.3,638,684.4,806.8
Algeria,2021-08-16,,estimate,585.1,595.4,99.2,452.7,525,562.9,610,654,770
