country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-09-09,estimate,36,38,12,31,36,27,40,22,56
Afghanistan,2020-09-10,estimate,35,38,12,31,35,27,39,20,54
Afghanistan,2020-09-11,estimate,35,37,12,30,34,25,38,20,53
Afghanistan,2020-09-12,estimate,34,36,12,29,33,25,37,19,53
Afghanistan,2020-09-13,estimate,33,35,12,28,33,23,36,19,53
Afghanistan,2020-09-14,estimate,32,34,12,26,31,23,36,17,52
Afghanistan,2020-09-15,estimate,31,34,12,26,31,21,34,17,51
Afghanistan,2020-09-16,estimate,30,33,13,25,30,20,34,15,51
Afghanistan,2020-09-17,estimate,29,32,13,22,27,20,34,14,51
Afghanistan,2020-09-18,estimate,29,32,14,22,26,19,33,13,51
Afghanistan,2020-09-19,estimate based on partial data,28,31,14,22,27,19,32,11,50
Afghanistan,2020-09-20,estimate based on partial data,27,30,15,20,25,18,32,10,51
Afghanistan,2020-09-21,estimate based on partial data,27,30,16,19,24,17,31,9,52
Afghanistan,2020-09-22,estimate based on partial data,26,30,17,21,26,16,30,8,52
Afghanistan,2020-09-23,estimate based on partial data,25,29,18,19,24,15,30,5,50
Afghanistan,2020-09-24,estimate based on partial data,25,29,19,17,22,14,29,5,51
Afghanistan,2020-09-25,estimate based on partial data,24,29,20,17,22,15,30,2,50
Afghanistan,2020-09-26,estimate based on partial data,23,28,21,17,22,13,28,2,50
Afghanistan,2020-09-27,estimate based on partial data,23,28,24,16,21,13,28,2,51
Afghanistan,2020-09-28,estimate based on partial data,22,29,27,16,21,12,28,1,51
Afghanistan,2020-09-29,estimate based on partial data,22,29,34,15,21,11,27,0,51
Afghanistan,2020-09-30,forecast,21,29,46,15,20,11,27,0,52
Afghanistan,2020-10-01,forecast,21,30,69,15,20,11,26,0,53
Afghanistan,2020-10-02,forecast,20,31,110,14,19,10,26,0,54
Afghanistan,2020-10-03,forecast,20,33,185,13,19,9,25,0,55
Afghanistan,2020-10-04,forecast,19,36,317,12,18,8,25,0,56
Afghanistan,2020-10-05,forecast,19,41,550,12,18,7,23,0,57
Afghanistan,2020-10-06,forecast,18,49,960,13,18,7,23,0,58
Afghanistan,2020-10-07,forecast,18,63,1678,12,18,6,22,0,58
Afghanistan,2020-10-08,forecast,17,85,2940,11,17,7,23,0,59
Afghanistan,2020-10-09,forecast,17,124,5154,11,17,6,22,0,59
Afghanistan,2020-10-10,forecast,17,191,9040,11,16,5,21,0,60
Afghanistan,2020-10-11,forecast,16,305,15861,10,16,6,22,0,61
Afghanistan,2020-10-12,forecast,16,504,27833,10,15,0,16,0,62
Afghanistan,2020-10-13,forecast,15,848,48847,10,15,0,15,0,63
Albania,2020-07-21,estimate,110,110,7,108,111,106,115,99,121
Albania,2020-07-22,estimate,112,112,7,110,113,108,117,101,124
Albania,2020-07-23,estimate,113,113,7,111,114,110,118,103,126
Albania,2020-07-24,estimate,115,115,7,113,116,111,120,104,128
Albania,2020-07-25,estimate,117,117,7,115,118,112,121,106,129
Albania,2020-07-26,estimate,119,119,7,118,121,114,123,107,131
Albania,2020-07-27,estimate,121,121,7,118,122,116,125,110,133
Albania,2020-07-28,estimate,122,123,7,120,123,117,127,111,134
Albania,2020-07-29,estimate,124,125,7,122,126,119,129,113,137
Albania,2020-07-30,estimate,126,127,8,124,127,121,131,115,139
Albania,2020-07-31,estimate,128,129,8,127,130,123,133,116,140
Albania,2020-08-01,estimate,130,130,8,127,131,124,134,117,143
Albania,2020-08-02,estimate,132,132,8,128,132,126,136,119,145
Albania,2020-08-03,estimate,133,134,9,129,133,127,138,120,148
Albania,2020-08-04,estimate,135,136,9,131,135,129,140,122,151
Albania,2020-08-05,estimate,136,137,9,133,137,130,141,123,152
Albania,2020-08-06,estimate,138,139,9,135,139,130,142,124,154
Albania,2020-08-07,estimate,139,140,10,136,141,132,143,124,155
Albania,2020-08-08,estimate,140,141,10,137,142,133,144,126,156
Albania,2020-08-09,estimate,141,142,10,139,143,134,145,127,157
Albania,2020-08-10,estimate,142,143,10,139,143,134,146,127,157
Albania,2020-08-11,estimate,142,143,9,140,145,135,146,129,159
Albania,2020-08-12,estimate,143,144,9,141,145,135,146,129,158
Albania,2020-08-13,estimate,143,144,9,142,146,136,148,130,158
Albania,2020-08-14,estimate,143,144,9,142,146,137,148,129,157
Albania,2020-08-15,estimate,143,144,9,142,146,137,148,129,157
Albania,2020-08-16,estimate,143,144,8,142,146,137,148,130,157
Albania,2020-08-17,estimate,143,143,8,141,145,137,148,131,158
Albania,2020-08-18,estimate,143,143,9,140,144,137,148,130,157
Albania,2020-08-19,estimate,143,143,9,140,144,137,148,130,158
Albania,2020-08-20,estimate,142,142,9,140,144,136,147,130,158
Albania,2020-08-21,estimate,142,142,9,139,143,138,149,128,157
Albania,2020-08-22,estimate,142,142,9,140,144,137,148,128,158
Albania,2020-08-23,estimate,142,142,9,141,146,136,148,126,156
Albania,2020-08-24,estimate,142,142,9,141,145,136,147,127,157
Albania,2020-08-25,estimate,142,142,9,141,146,136,147,128,158
Albania,2020-08-26,estimate,142,142,9,142,146,137,148,127,158
Albania,2020-08-27,estimate,142,142,9,142,146,137,148,127,157
Albania,2020-08-28,estimate,142,142,9,141,145,137,148,128,157
Albania,2020-08-29,estimate,143,142,9,141,145,136,147,127,156
Albania,2020-08-30,estimate,143,143,9,142,146,137,148,128,156
Albania,2020-08-31,estimate,143,143,9,142,145,138,148,129,158
Albania,2020-09-01,estimate,143,143,9,142,146,137,148,128,156
Albania,2020-09-02,estimate,143,144,9,141,145,137,148,129,157
Albania,2020-09-03,estimate,144,144,9,142,146,138,148,130,158
Albania,2020-09-04,estimate,144,144,9,141,145,138,148,130,158
Albania,2020-09-05,estimate,144,144,9,141,145,138,149,130,158
Albania,2020-09-06,estimate,144,144,9,142,146,138,149,130,158
Albania,2020-09-07,estimate,143,144,9,140,144,137,149,129,159
Albania,2020-09-08,estimate,143,144,10,140,144,137,148,128,158
Albania,2020-09-09,estimate,143,144,10,139,143,136,148,129,159
Albania,2020-09-10,estimate,142,143,10,140,144,136,148,128,159
Albania,2020-09-11,estimate,142,142,10,140,144,136,148,126,157
Albania,2020-09-12,estimate,141,141,10,139,143,135,147,126,158
Albania,2020-09-13,estimate,140,140,10,139,143,134,146,124,156
Albania,2020-09-14,estimate,139,139,10,136,141,132,144,124,156
Albania,2020-09-15,estimate,137,138,10,134,139,131,143,122,154
Albania,2020-09-16,estimate,136,136,10,132,137,128,141,119,152
Albania,2020-09-17,estimate,134,135,11,131,136,126,140,118,152
Albania,2020-09-18,estimate,133,133,12,129,134,124,139,114,152
Albania,2020-09-19,estimate based on partial data,131,132,13,126,132,123,140,111,152
Albania,2020-09-20,estimate based on partial data,130,130,14,127,134,121,139,106,151
Albania,2020-09-21,estimate based on partial data,129,129,15,127,134,118,137,103,152
Albania,2020-09-22,estimate based on partial data,128,127,16,125,132,116,137,100,153
Albania,2020-09-23,estimate based on partial data,126,126,18,123,131,114,138,95,154
Albania,2020-09-24,estimate based on partial data,125,125,20,122,131,113,138,91,154
Albania,2020-09-25,estimate based on partial data,124,123,21,119,129,111,138,88,157
Albania,2020-09-26,estimate based on partial data,122,122,23,118,128,109,138,84,158
Albania,2020-09-27,estimate based on partial data,121,121,25,117,128,107,138,80,160
Albania,2020-09-28,estimate based on partial data,120,120,27,115,127,107,140,79,165
Albania,2020-09-29,estimate based on partial data,119,120,29,114,126,104,138,76,167
Albania,2020-09-30,forecast,118,119,31,112,125,101,137,73,169
Albania,2020-10-01,forecast,117,118,33,110,123,99,137,69,171
Albania,2020-10-02,forecast,116,117,35,108,122,96,137,64,171
Albania,2020-10-03,forecast,115,117,37,106,121,95,137,61,173
Albania,2020-10-04,forecast,114,116,39,104,119,91,135,57,175
Albania,2020-10-05,forecast,113,115,41,104,120,88,134,49,171
Albania,2020-10-06,forecast,112,115,44,103,120,86,133,47,174
Albania,2020-10-07,forecast,111,114,46,102,119,84,133,45,177
Albania,2020-10-08,forecast,110,114,49,102,119,82,133,42,177
Albania,2020-10-09,forecast,109,114,52,100,118,80,133,41,181
Albania,2020-10-10,forecast,108,113,55,100,119,79,133,39,183
Albania,2020-10-11,forecast,107,113,58,98,118,75,131,37,185
Albania,2020-10-12,forecast,106,113,62,97,118,74,132,35,187
Albania,2020-10-13,forecast,105,112,66,96,117,72,131,31,188
Algeria,2020-07-21,estimate,625,627,35,605,623,593,640,569,685
Algeria,2020-07-22,estimate,618,620,35,607,624,592,637,567,682
Algeria,2020-07-23,estimate,611,612,34,605,621,583,628,555,668
Algeria,2020-07-24,estimate,602,603,34,592,609,580,624,550,661
Algeria,2020-07-25,estimate,593,594,33,589,605,573,617,536,646
Algeria,2020-07-26,estimate,583,584,33,575,591,561,605,527,636
Algeria,2020-07-27,estimate,573,573,33,569,585,552,595,517,625
Algeria,2020-07-28,estimate,563,563,32,563,579,538,580,509,614
Algeria,2020-07-29,estimate,552,552,32,552,568,530,572,499,603
Algeria,2020-07-30,estimate,542,542,32,531,547,521,563,490,593
Algeria,2020-07-31,estimate,531,532,31,517,532,509,550,482,584
Algeria,2020-08-01,estimate,521,521,31,509,524,497,538,470,570
Algeria,2020-08-02,estimate,511,512,30,498,513,489,528,462,561
Algeria,2020-08-03,estimate,502,502,30,488,503,480,519,455,553
Algeria,2020-08-04,estimate,493,493,29,478,493,474,512,447,543
Algeria,2020-08-05,estimate,483,484,28,469,483,462,499,438,533
Algeria,2020-08-06,estimate,475,475,28,464,477,456,492,428,521
Algeria,2020-08-07,estimate,466,467,27,456,469,450,486,420,511
Algeria,2020-08-08,estimate,458,458,27,447,460,442,477,413,502
Algeria,2020-08-09,estimate,450,450,26,440,452,432,467,408,493
Algeria,2020-08-10,estimate,442,442,25,434,446,426,459,400,483
Algeria,2020-08-11,estimate,435,435,25,427,438,417,449,395,476
Algeria,2020-08-12,estimate,427,427,25,422,434,412,443,389,469
Algeria,2020-08-13,estimate,419,420,24,416,427,406,437,380,459
Algeria,2020-08-14,estimate,412,412,24,402,413,397,428,375,454
Algeria,2020-08-15,estimate,404,405,24,395,406,390,420,368,445
Algeria,2020-08-16,estimate,397,397,23,391,403,381,411,361,436
Algeria,2020-08-17,estimate,390,390,23,387,398,374,403,352,427
Algeria,2020-08-18,estimate,382,382,22,379,390,366,395,347,420
Algeria,2020-08-19,estimate,375,375,22,369,379,358,387,337,408
Algeria,2020-08-20,estimate,367,368,21,362,372,350,378,331,401
Algeria,2020-08-21,estimate,360,360,21,356,366,345,372,324,392
Algeria,2020-08-22,estimate,352,353,20,346,356,338,364,321,386
Algeria,2020-08-23,estimate,345,345,20,339,348,330,356,313,376
Algeria,2020-08-24,estimate,337,338,19,331,340,323,348,304,367
Algeria,2020-08-25,estimate,329,331,19,319,328,317,342,299,360
Algeria,2020-08-26,estimate,322,323,18,312,321,308,332,292,352
Algeria,2020-08-27,estimate,315,316,18,304,313,302,326,289,347
Algeria,2020-08-28,estimate,307,308,18,300,308,293,316,278,335
Algeria,2020-08-29,estimate,300,301,17,296,305,288,311,274,329
Algeria,2020-08-30,estimate,293,294,17,290,298,281,303,266,320
Algeria,2020-08-31,estimate,286,287,17,282,290,274,296,260,313
Algeria,2020-09-01,estimate,279,279,16,275,283,269,290,253,305
Algeria,2020-09-02,estimate,272,272,16,268,276,262,283,246,297
Algeria,2020-09-03,estimate,264,265,16,257,264,254,275,239,288
Algeria,2020-09-04,estimate,257,258,15,249,257,247,267,232,281
Algeria,2020-09-05,estimate,250,251,15,243,250,239,259,225,273
Algeria,2020-09-06,estimate,243,244,15,235,242,233,252,219,266
Algeria,2020-09-07,estimate,236,237,14,228,235,226,245,213,259
Algeria,2020-09-08,estimate,229,230,14,220,227,219,237,207,253
Algeria,2020-09-09,estimate,222,223,14,214,220,211,229,202,246
Algeria,2020-09-10,estimate,216,216,13,207,213,207,224,195,238
Algeria,2020-09-11,estimate,209,209,13,202,208,199,216,188,230
Algeria,2020-09-12,estimate,202,203,13,197,203,193,209,183,224
Algeria,2020-09-13,estimate,196,196,12,190,196,186,202,177,217
Algeria,2020-09-14,estimate,189,190,12,188,194,180,195,170,210
Algeria,2020-09-15,estimate,183,183,12,183,189,175,190,165,204
Algeria,2020-09-16,estimate,177,177,12,174,180,169,185,157,197
Algeria,2020-09-17,estimate,171,171,12,168,174,163,179,150,190
Algeria,2020-09-18,estimate,165,165,13,159,165,156,173,143,185
Algeria,2020-09-19,estimate based on partial data,159,160,14,152,159,151,169,136,181
Algeria,2020-09-20,estimate based on partial data,154,154,15,146,153,145,164,131,179
Algeria,2020-09-21,estimate based on partial data,148,149,16,145,153,138,159,123,175
Algeria,2020-09-22,estimate based on partial data,143,144,17,139,147,131,153,114,170
Algeria,2020-09-23,estimate based on partial data,138,139,19,133,142,124,148,107,168
Algeria,2020-09-24,estimate based on partial data,133,134,21,123,133,118,144,99,166
Algeria,2020-09-25,estimate based on partial data,128,130,22,116,127,111,140,93,165
Algeria,2020-09-26,estimate based on partial data,124,126,24,112,123,109,140,86,164
Algeria,2020-09-27,estimate based on partial data,119,122,27,108,120,104,137,81,165
Algeria,2020-09-28,estimate based on partial data,115,118,29,104,117,94,129,73,162
Algeria,2020-09-29,estimate based on partial data,111,115,31,98,111,89,126,63,158
Algeria,2020-09-30,forecast,107,111,34,95,108,84,122,58,158
Algeria,2020-10-01,forecast,104,108,36,91,105,77,117,52,156
Algeria,2020-10-02,forecast,100,105,38,87,102,70,111,50,157
Algeria,2020-10-03,forecast,97,103,40,84,99,66,108,46,157
Algeria,2020-10-04,forecast,93,100,43,80,95,65,108,42,156
Algeria,2020-10-05,forecast,90,97,45,79,94,61,105,38,155
Algeria,2020-10-06,forecast,87,95,48,72,88,58,102,29,149
Algeria,2020-10-07,forecast,84,93,51,70,86,55,99,25,147
Algeria,2020-10-08,forecast,81,91,54,65,81,52,97,23,146
Algeria,2020-10-09,forecast,78,89,57,62,79,44,89,20,145
Algeria,2020-10-10,forecast,75,87,61,60,76,41,87,18,145
Algeria,2020-10-11,forecast,73,85,65,56,73,38,84,17,144
Algeria,2020-10-12,forecast,70,83,69,54,71,37,82,13,142
Algeria,2020-10-13,forecast,68,82,74,52,69,35,80,13,142
Andorra,2020-07-28,estimate,5,5,2,5,5,4,6,3,7
Andorra,2020-07-29,estimate,5,5,2,5,6,4,6,3,7
Andorra,2020-07-30,estimate,5,5,2,5,5,4,6,3,7
Andorra,2020-07-31,estimate,5,6,2,5,6,4,6,3,8
Andorra,2020-08-01,estimate,6,6,2,5,6,4,6,3,8
Andorra,2020-08-02,estimate,6,6,2,5,6,5,6,3,8
Andorra,2020-08-03,estimate,6,6,2,6,6,5,7,3,9
Andorra,2020-08-04,estimate,6,6,2,6,6,5,7,3,9
Andorra,2020-08-05,estimate,6,6,2,6,7,5,7,3,9
Andorra,2020-08-06,estimate,6,7,2,6,7,5,7,3,9
Andorra,2020-08-07,estimate,7,7,2,6,7,5,8,3,9
Andorra,2020-08-08,estimate,7,7,2,6,7,5,8,4,10
Andorra,2020-08-09,estimate,7,7,2,7,8,6,8,4,10
Andorra,2020-08-10,estimate,7,7,2,7,8,6,8,4,10
Andorra,2020-08-11,estimate,7,8,2,7,8,6,8,4,11
Andorra,2020-08-12,estimate,8,8,2,7,8,6,9,4,11
Andorra,2020-08-13,estimate,8,8,3,7,8,6,9,4,12
Andorra,2020-08-14,estimate,8,8,3,8,9,6,9,4,12
Andorra,2020-08-15,estimate,8,9,3,8,9,7,10,4,12
Andorra,2020-08-16,estimate,9,9,3,8,9,7,10,5,13
Andorra,2020-08-17,estimate,9,9,3,8,9,7,10,5,14
Andorra,2020-08-18,estimate,9,10,3,8,10,7,11,5,14
Andorra,2020-08-19,estimate,10,10,3,9,10,8,11,5,14
Andorra,2020-08-20,estimate,10,10,3,9,10,8,11,6,15
Andorra,2020-08-21,estimate,10,11,3,9,11,8,12,6,16
Andorra,2020-08-22,estimate,11,11,3,9,11,8,12,6,16
Andorra,2020-08-23,estimate,11,12,4,10,11,9,13,6,17
Andorra,2020-08-24,estimate,12,12,4,10,12,9,13,6,18
Andorra,2020-08-25,estimate,12,13,4,10,12,9,14,6,18
Andorra,2020-08-26,estimate,12,13,4,10,12,10,14,7,19
Andorra,2020-08-27,estimate,13,13,4,11,12,10,15,7,19
Andorra,2020-08-28,estimate,13,14,4,11,13,10,15,7,20
Andorra,2020-08-29,estimate,14,15,5,12,14,11,16,8,21
Andorra,2020-08-30,estimate,14,15,5,12,14,11,16,8,22
Andorra,2020-08-31,estimate,15,16,5,12,14,11,17,8,22
Andorra,2020-09-01,estimate,15,16,5,13,15,11,17,8,23
Andorra,2020-09-02,estimate,16,17,5,13,15,12,18,9,25
Andorra,2020-09-03,estimate,17,18,6,14,16,12,18,9,25
Andorra,2020-09-04,estimate,17,18,6,15,17,12,19,9,26
Andorra,2020-09-05,estimate,18,19,6,16,19,13,20,9,28
Andorra,2020-09-06,estimate,19,20,6,17,19,14,21,10,29
Andorra,2020-09-07,estimate,19,21,7,16,19,14,21,11,31
Andorra,2020-09-08,estimate,20,21,7,17,19,14,22,11,32
Andorra,2020-09-09,estimate,21,22,8,17,19,15,23,12,33
Andorra,2020-09-10,estimate,22,23,8,18,21,15,24,12,35
Andorra,2020-09-11,estimate,22,24,9,19,22,16,25,12,36
Andorra,2020-09-12,estimate,23,25,9,18,21,16,25,12,38
Andorra,2020-09-13,estimate,24,26,10,18,22,16,27,13,40
Andorra,2020-09-14,estimate,25,27,11,19,24,16,27,13,43
Andorra,2020-09-15,estimate,26,29,12,20,24,17,29,13,45
Andorra,2020-09-16,estimate,27,30,13,20,24,17,30,13,48
Andorra,2020-09-17,estimate,28,31,14,21,25,18,31,13,51
Andorra,2020-09-18,estimate,29,33,16,21,26,19,33,13,54
Andorra,2020-09-19,estimate based on partial data,31,35,18,22,27,20,36,13,57
Andorra,2020-09-20,estimate based on partial data,32,36,20,23,29,20,37,12,61
Andorra,2020-09-21,estimate based on partial data,33,38,22,23,30,20,38,12,66
Andorra,2020-09-22,estimate based on partial data,34,40,25,24,31,19,39,12,71
Andorra,2020-09-23,estimate based on partial data,35,43,28,22,30,20,41,11,75
Andorra,2020-09-24,estimate based on partial data,36,45,33,22,30,19,42,11,81
Andorra,2020-09-25,estimate based on partial data,38,48,39,23,31,19,43,10,88
Andorra,2020-09-26,estimate based on partial data,39,52,49,23,32,20,45,9,94
Andorra,2020-09-27,estimate based on partial data,41,56,66,22,31,20,47,8,102
Andorra,2020-09-28,estimate based on partial data,42,61,99,24,35,19,49,6,109
Andorra,2020-09-29,estimate based on partial data,43,67,164,26,37,20,51,4,117
Andorra,2020-09-30,forecast,45,76,287,27,38,17,50,3,127
Andorra,2020-10-01,forecast,46,88,518,27,39,17,53,2,139
Andorra,2020-10-02,forecast,48,106,952,28,41,17,55,2,153
Andorra,2020-10-03,forecast,50,134,1767,28,42,16,56,2,167
Andorra,2020-10-04,forecast,52,180,3293,29,44,15,58,1,182
Andorra,2020-10-05,forecast,54,260,6158,30,45,15,61,1,198
Andorra,2020-10-06,forecast,56,400,11543,29,45,15,63,1,218
Andorra,2020-10-07,forecast,58,653,21677,27,45,13,64,0,232
Andorra,2020-10-08,forecast,60,1116,40776,28,47,12,66,0,254
Andorra,2020-10-09,forecast,62,1972,76820,31,50,12,69,0,275
Andorra,2020-10-10,forecast,65,3566,144946,32,52,13,73,0,299
Andorra,2020-10-11,forecast,67,6550,273889,30,51,13,77,0,328
Andorra,2020-10-12,forecast,70,12158,518293,30,52,12,79,0,358
Andorra,2020-10-13,forecast,72,22729,982205,29,53,6,76,0,391
Angola,2020-07-21,estimate,35,36,6,33,35,31,36,28,44
Angola,2020-07-22,estimate,36,37,6,34,36,32,38,28,45
Angola,2020-07-23,estimate,36,38,6,35,37,33,38,29,46
Angola,2020-07-24,estimate,37,38,6,36,38,33,39,29,47
Angola,2020-07-25,estimate,38,39,6,36,38,34,40,30,48
Angola,2020-07-26,estimate,39,40,6,36,39,34,41,31,50
Angola,2020-07-27,estimate,40,41,7,37,40,35,42,31,51
Angola,2020-07-28,estimate,40,42,7,38,40,36,42,32,51
Angola,2020-07-29,estimate,41,42,7,39,41,37,44,32,52
Angola,2020-07-30,estimate,42,43,7,40,42,37,44,33,53
Angola,2020-07-31,estimate,43,44,7,40,43,38,45,33,54
Angola,2020-08-01,estimate,44,45,7,41,44,39,46,34,55
Angola,2020-08-02,estimate,44,46,7,42,45,40,47,35,57
Angola,2020-08-03,estimate,45,46,7,42,45,41,48,36,58
Angola,2020-08-04,estimate,46,47,8,43,46,41,49,35,58
Angola,2020-08-05,estimate,47,48,8,44,47,42,51,37,60
Angola,2020-08-06,estimate,48,49,8,44,48,43,52,37,61
Angola,2020-08-07,estimate,49,50,8,45,48,44,52,36,61
Angola,2020-08-08,estimate,49,50,8,46,49,44,53,38,63
Angola,2020-08-09,estimate,50,51,8,47,50,44,54,39,65
Angola,2020-08-10,estimate,51,52,8,49,52,45,55,40,66
Angola,2020-08-11,estimate,52,53,9,48,52,46,56,40,67
Angola,2020-08-12,estimate,53,54,9,49,53,47,57,41,69
Angola,2020-08-13,estimate,54,55,9,50,54,48,58,42,70
Angola,2020-08-14,estimate,54,55,9,53,57,49,60,42,70
Angola,2020-08-15,estimate,55,56,9,52,56,48,59,41,70
Angola,2020-08-16,estimate,56,57,9,53,57,50,61,42,72
Angola,2020-08-17,estimate,57,58,10,52,57,51,62,43,73
Angola,2020-08-18,estimate,58,59,10,54,58,51,63,43,75
Angola,2020-08-19,estimate,59,60,10,56,60,52,64,43,76
Angola,2020-08-20,estimate,60,61,10,55,60,53,66,44,77
Angola,2020-08-21,estimate,61,62,10,56,61,54,67,43,77
Angola,2020-08-22,estimate,62,63,11,59,64,56,69,45,80
Angola,2020-08-23,estimate,63,64,11,60,65,56,70,46,81
Angola,2020-08-24,estimate,64,65,11,61,66,57,70,46,83
Angola,2020-08-25,estimate,66,66,12,62,67,58,72,47,85
Angola,2020-08-26,estimate,67,67,12,63,69,59,73,49,87
Angola,2020-08-27,estimate,68,69,12,64,70,60,75,49,88
Angola,2020-08-28,estimate,69,70,13,66,72,60,76,50,90
Angola,2020-08-29,estimate,71,71,13,65,71,62,77,50,92
Angola,2020-08-30,estimate,72,73,13,66,72,63,79,52,94
Angola,2020-08-31,estimate,74,74,14,70,76,65,81,53,96
Angola,2020-09-01,estimate,75,76,14,71,78,66,83,54,99
Angola,2020-09-02,estimate,77,78,14,70,76,67,85,55,100
Angola,2020-09-03,estimate,78,79,15,73,79,69,86,56,102
Angola,2020-09-04,estimate,80,81,15,75,82,68,86,58,105
Angola,2020-09-05,estimate,82,83,15,76,83,70,89,59,107
Angola,2020-09-06,estimate,84,85,16,80,87,73,92,60,110
Angola,2020-09-07,estimate,86,87,16,81,88,75,95,61,112
Angola,2020-09-08,estimate,88,90,17,83,91,74,95,63,116
Angola,2020-09-09,estimate,90,92,17,85,94,78,100,65,119
Angola,2020-09-10,estimate,92,94,18,85,93,79,101,64,121
Angola,2020-09-11,estimate,95,97,19,91,100,80,103,68,126
Angola,2020-09-12,estimate,97,99,20,91,100,81,105,69,130
Angola,2020-09-13,estimate,100,102,21,96,105,83,108,70,134
Angola,2020-09-14,estimate,102,105,22,95,105,85,112,71,139
Angola,2020-09-15,estimate,105,108,24,98,109,86,114,71,144
Angola,2020-09-16,estimate,107,111,26,100,111,89,119,72,149
Angola,2020-09-17,estimate,110,114,28,101,113,89,121,72,155
Angola,2020-09-18,estimate,113,117,30,106,118,90,124,73,161
Angola,2020-09-19,estimate based on partial data,116,121,33,105,118,93,129,73,169
Angola,2020-09-20,estimate based on partial data,118,124,36,105,119,93,131,74,176
Angola,2020-09-21,estimate based on partial data,121,128,40,102,118,94,135,71,182
Angola,2020-09-22,estimate based on partial data,124,132,46,103,119,96,140,71,191
Angola,2020-09-23,estimate based on partial data,127,137,52,105,122,93,140,70,201
Angola,2020-09-24,estimate based on partial data,130,141,60,108,126,97,147,65,208
Angola,2020-09-25,estimate based on partial data,133,146,71,107,126,99,151,68,224
