country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Algeria,2020-10-13,forecast,85,90,31,74,84,66,95,48,130
Algeria,2020-10-14,forecast,83,88,33,71,81,64,93,41,126
Algeria,2020-10-15,forecast,80,87,35,68,79,61,91,39,126
Algeria,2020-10-16,forecast,78,85,37,66,77,58,89,37,125
Algeria,2020-10-17,forecast,76,83,39,66,77,56,87,34,125
Algeria,2020-10-18,forecast,74,82,41,61,72,54,85,33,126
Algeria,2020-10-19,forecast,72,80,43,59,70,52,84,27,121
Algeria,2020-10-20,forecast,70,79,45,58,69,50,82,25,120
Algeria,2020-10-21,forecast,68,77,48,55,67,48,80,23,120
Algeria,2020-10-22,forecast,66,76,50,54,66,46,78,22,120
Andorra,2020-07-30,estimate,5,5,2,4,5,4,5,3,7
Andorra,2020-07-31,estimate,5,5,2,4,5,4,5,3,7
Andorra,2020-08-01,estimate,5,5,2,4,5,4,6,3,8
Andorra,2020-08-02,estimate,5,6,2,5,5,4,6,3,8
Andorra,2020-08-03,estimate,5,6,2,5,5,5,6,3,8
Andorra,2020-08-04,estimate,6,6,2,5,5,5,6,3,9
Andorra,2020-08-05,estimate,6,6,2,5,6,5,7,3,9
Andorra,2020-08-06,estimate,6,7,2,5,6,5,7,3,9
Andorra,2020-08-07,estimate,6,7,2,6,6,5,7,3,9
Andorra,2020-08-08,estimate,7,7,2,6,7,5,7,4,10
Andorra,2020-08-09,estimate,7,7,2,6,7,5,8,4,10
Andorra,2020-08-10,estimate,7,8,2,6,7,6,8,4,11
Andorra,2020-08-11,estimate,7,8,2,6,7,6,8,4,11
Andorra,2020-08-12,estimate,8,8,3,7,8,6,9,4,12
Andorra,2020-08-13,estimate,8,8,3,7,8,7,9,4,12
Andorra,2020-08-14,estimate,8,9,3,7,8,7,10,4,12
Andorra,2020-08-15,estimate,9,9,3,7,8,7,10,5,13
Andorra,2020-08-16,estimate,9,9,3,8,9,7,10,5,14
Andorra,2020-08-17,estimate,9,10,3,8,9,7,10,5,14
Andorra,2020-08-18,estimate,10,10,3,9,10,8,11,6,15
Andorra,2020-08-19,estimate,10,11,3,9,10,8,12,6,15
Andorra,2020-08-20,estimate,10,11,4,9,10,8,12,6,16
Andorra,2020-08-21,estimate,11,11,4,9,11,8,12,6,17
Andorra,2020-08-22,estimate,11,12,4,10,11,9,13,7,17
Andorra,2020-08-23,estimate,12,12,4,11,12,9,13,7,18
Andorra,2020-08-24,estimate,12,13,4,11,12,9,14,7,19
Andorra,2020-08-25,estimate,13,13,4,11,13,10,14,7,19
Andorra,2020-08-26,estimate,13,14,4,12,14,10,14,8,20
Andorra,2020-08-27,estimate,14,14,5,12,14,10,15,8,21
Andorra,2020-08-28,estimate,14,15,5,13,15,11,15,8,21
Andorra,2020-08-29,estimate,15,15,5,14,15,11,17,8,22
Andorra,2020-08-30,estimate,15,16,5,14,16,11,17,9,24
Andorra,2020-08-31,estimate,16,17,5,14,16,12,18,9,24
Andorra,2020-09-01,estimate,16,17,6,15,17,12,18,10,26
Andorra,2020-09-02,estimate,17,18,6,15,18,13,19,10,26
Andorra,2020-09-03,estimate,18,19,6,16,18,14,20,10,27
Andorra,2020-09-04,estimate,18,19,6,17,19,14,21,10,28
Andorra,2020-09-05,estimate,19,20,7,16,19,15,22,10,29
Andorra,2020-09-06,estimate,20,21,7,16,19,15,22,11,30
Andorra,2020-09-07,estimate,20,22,7,17,20,15,23,11,31
Andorra,2020-09-08,estimate,21,23,8,17,20,16,23,12,33
Andorra,2020-09-09,estimate,22,23,8,19,22,16,25,12,34
Andorra,2020-09-10,estimate,23,24,8,19,23,16,25,13,36
Andorra,2020-09-11,estimate,24,25,9,20,24,17,26,13,38
Andorra,2020-09-12,estimate,25,26,9,20,24,17,27,14,39
Andorra,2020-09-13,estimate,26,27,9,21,25,18,28,14,40
Andorra,2020-09-14,estimate,27,28,10,22,26,19,30,15,42
Andorra,2020-09-15,estimate,28,30,10,23,27,20,31,15,44
Andorra,2020-09-16,estimate,29,31,11,24,28,20,31,16,46
Andorra,2020-09-17,estimate,30,32,11,25,29,21,33,16,48
Andorra,2020-09-18,estimate,31,33,12,26,30,22,34,16,50
Andorra,2020-09-19,estimate,32,35,13,27,32,22,35,16,52
Andorra,2020-09-20,estimate,34,36,14,26,31,23,37,17,54
Andorra,2020-09-21,estimate,35,38,15,26,32,25,40,17,57
Andorra,2020-09-22,estimate,36,39,16,26,32,24,40,17,60
Andorra,2020-09-23,estimate,38,41,17,27,33,25,42,18,64
Andorra,2020-09-24,estimate,39,43,18,29,35,26,45,18,67
Andorra,2020-09-25,estimate,41,45,20,29,36,28,48,18,71
Andorra,2020-09-26,estimate,43,47,22,30,37,28,48,18,75
Andorra,2020-09-27,estimate,45,49,24,29,37,29,52,17,79
Andorra,2020-09-28,estimate based on partial data,46,52,27,32,40,30,54,18,84
Andorra,2020-09-29,estimate based on partial data,48,55,30,33,42,29,55,19,91
Andorra,2020-09-30,estimate based on partial data,50,58,33,34,43,29,57,18,98
Andorra,2020-10-01,estimate based on partial data,52,61,37,34,45,29,58,16,102
Andorra,2020-10-02,estimate based on partial data,55,65,43,35,46,30,61,15,109
Andorra,2020-10-03,estimate based on partial data,57,69,50,34,46,30,64,15,117
Andorra,2020-10-04,estimate based on partial data,59,73,59,37,50,31,67,13,127
Andorra,2020-10-05,estimate based on partial data,62,79,72,36,50,32,71,12,138
Andorra,2020-10-06,estimate based on partial data,64,85,94,37,52,31,73,12,150
Andorra,2020-10-07,estimate based on partial data,67,93,133,37,54,31,76,11,162
Andorra,2020-10-08,estimate based on partial data,69,104,214,41,58,31,80,9,174
Andorra,2020-10-09,forecast,72,119,384,42,60,31,83,7,189
Andorra,2020-10-10,forecast,75,141,766,42,62,32,88,6,206
Andorra,2020-10-11,forecast,78,177,1636,43,64,29,89,5,226
Andorra,2020-10-12,forecast,81,242,3636,43,66,28,91,4,247
Andorra,2020-10-13,forecast,84,365,8245,43,67,28,95,4,268
Andorra,2020-10-14,forecast,88,614,18898,43,68,27,99,2,289
Andorra,2020-10-15,forecast,91,1137,43555,45,72,27,103,1,315
Andorra,2020-10-16,forecast,95,2267,100683,45,74,27,108,2,343
Andorra,2020-10-17,forecast,98,4756,233128,46,76,28,113,2,376
Andorra,2020-10-18,forecast,102,10317,540316,45,77,27,117,1,408
Andorra,2020-10-19,forecast,106,22855,1252989,44,78,26,122,1,444
Andorra,2020-10-20,forecast,110,51325,2906683,53,89,22,123,1,485
Andorra,2020-10-21,forecast,114,116295,6744397,55,93,22,128,0,530
Andorra,2020-10-22,forecast,119,265109,15651277,48,88,22,134,0,588
Angola,2020-07-30,estimate,41,42,8,38,41,36,43,32,54
Angola,2020-07-31,estimate,42,43,8,39,42,37,44,32,55
Angola,2020-08-01,estimate,43,44,8,40,42,38,45,33,57
Angola,2020-08-02,estimate,43,45,8,41,43,39,46,34,58
Angola,2020-08-03,estimate,44,46,8,41,44,40,47,34,58
Angola,2020-08-04,estimate,45,47,8,42,45,40,48,35,60
Angola,2020-08-05,estimate,46,47,8,43,46,40,49,36,61
Angola,2020-08-06,estimate,47,48,8,44,47,41,50,36,62
Angola,2020-08-07,estimate,47,49,9,45,48,42,51,36,62
Angola,2020-08-08,estimate,48,50,9,46,49,43,52,37,64
Angola,2020-08-09,estimate,49,50,9,46,49,44,53,38,65
Angola,2020-08-10,estimate,50,51,9,47,50,44,53,38,66
Angola,2020-08-11,estimate,51,52,9,48,51,44,54,38,67
Angola,2020-08-12,estimate,52,53,9,48,52,46,56,38,67
Angola,2020-08-13,estimate,53,54,9,49,53,47,57,39,68
Angola,2020-08-14,estimate,54,55,9,50,54,47,58,39,69
Angola,2020-08-15,estimate,54,55,10,50,54,48,59,40,70
Angola,2020-08-16,estimate,55,56,10,52,57,48,60,40,71
Angola,2020-08-17,estimate,56,57,10,52,56,49,60,40,71
Angola,2020-08-18,estimate,57,58,10,53,57,51,63,41,73
Angola,2020-08-19,estimate,58,59,10,55,60,52,64,42,75
Angola,2020-08-20,estimate,59,60,11,55,59,52,65,42,76
Angola,2020-08-21,estimate,60,61,11,56,61,53,66,42,77
Angola,2020-08-22,estimate,61,62,11,57,61,55,68,43,78
Angola,2020-08-23,estimate,62,63,12,58,63,56,69,44,81
Angola,2020-08-24,estimate,63,64,12,59,64,57,70,45,82
Angola,2020-08-25,estimate,65,65,12,60,65,57,72,45,84
Angola,2020-08-26,estimate,66,67,12,61,66,58,73,47,86
Angola,2020-08-27,estimate,67,68,13,62,67,60,75,48,88
Angola,2020-08-28,estimate,68,69,13,64,69,60,76,49,90
Angola,2020-08-29,estimate,70,71,13,65,71,61,78,49,91
Angola,2020-08-30,estimate,71,72,14,66,72,63,80,52,95
Angola,2020-08-31,estimate,73,74,14,68,74,65,82,50,95
Angola,2020-09-01,estimate,74,75,14,69,75,66,84,52,97
Angola,2020-09-02,estimate,76,77,15,71,77,68,85,53,99
Angola,2020-09-03,estimate,77,78,15,71,78,68,86,55,101
Angola,2020-09-04,estimate,79,80,15,73,80,69,87,56,104
Angola,2020-09-05,estimate,81,82,16,75,82,70,89,57,106
Angola,2020-09-06,estimate,82,84,16,76,83,71,90,58,108
Angola,2020-09-07,estimate,84,86,16,77,84,72,92,60,110
Angola,2020-09-08,estimate,86,88,17,79,86,74,94,61,113
Angola,2020-09-09,estimate,88,90,17,81,88,75,95,63,116
Angola,2020-09-10,estimate,90,92,18,82,90,78,99,64,118
Angola,2020-09-11,estimate,92,94,18,82,91,78,100,66,121
Angola,2020-09-12,estimate,94,96,19,83,91,79,102,66,124
Angola,2020-09-13,estimate,96,98,20,87,96,81,105,67,127
Angola,2020-09-14,estimate,98,101,20,90,99,82,106,69,132
Angola,2020-09-15,estimate,100,103,21,90,99,82,108,70,135
Angola,2020-09-16,estimate,102,105,22,91,101,84,111,71,139
Angola,2020-09-17,estimate,105,108,23,93,103,87,114,71,141
Angola,2020-09-18,estimate,107,110,24,94,105,87,116,72,146
Angola,2020-09-19,estimate,109,113,25,94,105,90,120,76,153
Angola,2020-09-20,estimate,112,116,26,97,109,91,123,73,154
Angola,2020-09-21,estimate,114,118,28,99,111,95,128,75,159
Angola,2020-09-22,estimate,117,121,29,103,115,97,131,77,166
Angola,2020-09-23,estimate,119,124,31,104,118,98,135,77,171
Angola,2020-09-24,estimate,122,127,33,102,116,100,138,76,176
Angola,2020-09-25,estimate,125,130,36,105,120,100,140,78,184
Angola,2020-09-26,estimate,128,134,38,106,121,95,138,78,192
Angola,2020-09-27,estimate,130,137,41,114,130,95,141,74,197
