country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-31,estimate,42,44,11,35,40,34,47,27,59
Afghanistan,2020-09-01,estimate,42,43,11,36,41,34,47,27,59
Afghanistan,2020-09-02,estimate,41,43,11,35,40,33,46,27,59
Afghanistan,2020-09-03,estimate,41,43,11,35,40,32,45,25,58
Afghanistan,2020-09-04,estimate,40,42,11,36,40,32,45,26,58
Afghanistan,2020-09-05,estimate,40,42,11,35,40,31,44,25,58
Afghanistan,2020-09-06,estimate,40,41,11,35,40,29,42,24,57
Afghanistan,2020-09-07,estimate,39,41,12,33,38,30,43,24,57
Afghanistan,2020-09-08,estimate,38,41,12,33,37,28,42,24,58
Afghanistan,2020-09-09,estimate,38,40,12,31,36,28,41,22,57
Afghanistan,2020-09-10,estimate,37,40,12,30,35,27,41,22,57
Afghanistan,2020-09-11,estimate,37,39,13,31,36,27,41,21,58
Afghanistan,2020-09-12,estimate,36,39,13,29,34,26,39,21,58
Afghanistan,2020-09-13,estimate,36,38,14,27,32,24,38,20,58
Afghanistan,2020-09-14,estimate,35,38,14,26,32,24,39,18,57
Afghanistan,2020-09-15,estimate,34,38,15,27,32,23,38,17,58
Afghanistan,2020-09-16,estimate,34,37,16,26,31,21,37,17,59
Afghanistan,2020-09-17,estimate based on partial data,33,37,17,25,30,21,36,15,59
Afghanistan,2020-09-18,estimate based on partial data,32,37,18,24,29,20,36,13,60
Afghanistan,2020-09-19,estimate based on partial data,32,37,19,23,29,20,36,14,62
Afghanistan,2020-09-20,estimate based on partial data,31,36,21,22,28,19,36,11,61
Afghanistan,2020-09-21,estimate based on partial data,30,36,23,22,28,18,35,10,63
Afghanistan,2020-09-22,estimate based on partial data,30,36,25,23,29,17,34,10,66
Afghanistan,2020-09-23,estimate based on partial data,29,37,28,21,27,15,33,7,66
Afghanistan,2020-09-24,estimate based on partial data,29,37,33,21,27,14,32,5,66
Afghanistan,2020-09-25,estimate based on partial data,28,38,38,18,24,13,32,4,68
Afghanistan,2020-09-26,estimate based on partial data,28,38,46,17,23,14,32,3,70
Afghanistan,2020-09-27,estimate based on partial data,27,39,56,16,22,14,32,3,72
Afghanistan,2020-09-28,forecast,26,41,71,17,23,13,32,1,74
Afghanistan,2020-09-29,forecast,26,42,90,15,22,12,31,2,77
Afghanistan,2020-09-30,forecast,26,44,117,16,22,11,30,0,78
Afghanistan,2020-10-01,forecast,25,47,153,15,21,10,30,0,79
Afghanistan,2020-10-02,forecast,25,50,204,13,19,10,29,0,82
Afghanistan,2020-10-03,forecast,24,54,273,12,19,9,29,0,84
Afghanistan,2020-10-04,forecast,24,60,367,12,18,8,28,0,87
Afghanistan,2020-10-05,forecast,23,66,496,11,18,7,27,0,90
Afghanistan,2020-10-06,forecast,23,75,672,11,17,6,26,0,93
Afghanistan,2020-10-07,forecast,22,86,914,10,17,6,26,0,96
Afghanistan,2020-10-08,forecast,22,101,1244,9,16,5,25,0,100
Afghanistan,2020-10-09,forecast,21,120,1696,11,17,5,25,0,103
Afghanistan,2020-10-10,forecast,21,145,2315,11,17,4,24,0,107
Afghanistan,2020-10-11,forecast,20,178,3163,10,17,3,23,0,111
Albania,2020-07-19,estimate,107,107,6,107,110,103,111,96,117
Albania,2020-07-20,estimate,108,108,7,108,111,104,112,98,119
Albania,2020-07-21,estimate,110,110,7,109,112,106,115,99,121
Albania,2020-07-22,estimate,112,112,7,110,114,107,116,100,122
Albania,2020-07-23,estimate,113,113,7,112,115,109,118,102,124
Albania,2020-07-24,estimate,115,115,7,114,117,111,120,104,127
Albania,2020-07-25,estimate,117,117,7,115,118,112,121,106,129
Albania,2020-07-26,estimate,118,119,7,116,120,114,123,107,131
Albania,2020-07-27,estimate,120,120,7,117,121,115,124,108,132
Albania,2020-07-28,estimate,122,122,7,122,126,118,127,110,134
Albania,2020-07-29,estimate,124,124,7,123,127,119,128,113,136
Albania,2020-07-30,estimate,126,126,7,126,129,120,129,113,138
Albania,2020-07-31,estimate,128,128,8,127,131,122,132,115,140
Albania,2020-08-01,estimate,130,130,8,128,132,123,133,118,143
Albania,2020-08-02,estimate,132,132,8,129,133,125,135,119,144
Albania,2020-08-03,estimate,133,134,8,131,135,127,137,121,147
Albania,2020-08-04,estimate,135,136,8,134,138,128,139,123,150
Albania,2020-08-05,estimate,137,137,9,135,140,130,141,124,152
Albania,2020-08-06,estimate,138,139,9,136,140,132,143,125,154
Albania,2020-08-07,estimate,139,140,9,137,141,133,144,125,154
Albania,2020-08-08,estimate,140,141,9,136,140,134,145,126,155
Albania,2020-08-09,estimate,141,142,10,138,142,135,146,126,156
Albania,2020-08-10,estimate,142,143,10,138,143,135,147,127,157
Albania,2020-08-11,estimate,142,143,9,138,143,134,145,128,158
Albania,2020-08-12,estimate,143,144,9,140,144,136,147,129,158
Albania,2020-08-13,estimate,143,144,9,139,144,136,147,129,158
Albania,2020-08-14,estimate,143,144,9,138,143,136,147,129,157
Albania,2020-08-15,estimate,143,144,9,138,142,136,147,130,157
Albania,2020-08-16,estimate,143,143,8,139,143,137,148,130,157
Albania,2020-08-17,estimate,143,143,8,140,144,136,147,130,156
Albania,2020-08-18,estimate,143,143,8,141,145,136,146,129,155
Albania,2020-08-19,estimate,142,142,8,139,143,137,148,130,157
Albania,2020-08-20,estimate,142,142,9,140,144,137,148,129,156
Albania,2020-08-21,estimate,142,142,9,140,144,136,147,128,157
Albania,2020-08-22,estimate,142,142,9,139,143,137,149,127,156
Albania,2020-08-23,estimate,142,141,9,139,144,135,147,128,157
Albania,2020-08-24,estimate,142,141,9,142,146,136,148,127,156
Albania,2020-08-25,estimate,142,141,9,140,144,136,148,126,156
Albania,2020-08-26,estimate,142,141,9,140,144,136,148,126,156
Albania,2020-08-27,estimate,142,141,9,142,147,137,148,126,156
Albania,2020-08-28,estimate,142,142,9,142,146,136,148,127,156
Albania,2020-08-29,estimate,142,142,9,141,146,138,149,128,157
Albania,2020-08-30,estimate,143,142,9,142,147,137,149,128,157
Albania,2020-08-31,estimate,143,143,9,143,147,137,149,129,157
Albania,2020-09-01,estimate,143,143,9,142,146,137,148,128,157
Albania,2020-09-02,estimate,144,144,9,143,147,137,148,129,158
Albania,2020-09-03,estimate,144,144,9,141,145,138,149,129,158
Albania,2020-09-04,estimate,144,145,9,141,145,138,149,131,159
Albania,2020-09-05,estimate,144,145,9,141,145,138,149,131,160
Albania,2020-09-06,estimate,144,145,9,140,145,137,149,130,160
Albania,2020-09-07,estimate,145,145,9,142,147,138,150,129,159
Albania,2020-09-08,estimate,144,145,10,142,146,138,150,129,160
Albania,2020-09-09,estimate,144,145,10,141,146,138,150,129,161
Albania,2020-09-10,estimate,144,145,10,142,146,137,149,128,160
Albania,2020-09-11,estimate,143,144,10,140,145,136,148,128,160
Albania,2020-09-12,estimate,143,143,10,140,144,136,149,127,160
Albania,2020-09-13,estimate,142,143,10,140,144,134,147,126,159
Albania,2020-09-14,estimate,141,142,11,138,143,135,148,125,159
Albania,2020-09-15,estimate,140,141,11,135,140,133,147,123,160
Albania,2020-09-16,estimate,139,140,12,133,138,132,147,120,159
Albania,2020-09-17,estimate based on partial data,138,139,13,132,138,130,146,118,159
Albania,2020-09-18,estimate based on partial data,137,137,14,130,137,128,145,115,160
Albania,2020-09-19,estimate based on partial data,136,136,15,131,138,126,145,113,163
Albania,2020-09-20,estimate based on partial data,135,135,16,126,134,125,146,107,162
Albania,2020-09-21,estimate based on partial data,134,134,18,126,134,124,147,104,163
Albania,2020-09-22,estimate based on partial data,133,133,20,126,136,121,146,102,166
Albania,2020-09-23,estimate based on partial data,132,132,22,126,136,120,147,96,167
Albania,2020-09-24,estimate based on partial data,131,131,24,124,134,117,147,93,169
Albania,2020-09-25,estimate based on partial data,130,130,26,122,134,116,148,91,174
Albania,2020-09-26,estimate based on partial data,129,129,28,123,136,113,147,86,176
Albania,2020-09-27,estimate based on partial data,129,129,30,122,135,110,146,80,175
Albania,2020-09-28,forecast,128,128,32,121,135,108,146,78,180
Albania,2020-09-29,forecast,127,128,35,119,134,104,145,75,183
Albania,2020-09-30,forecast,127,127,37,128,144,109,151,70,184
Albania,2020-10-01,forecast,126,127,39,115,132,108,152,60,181
Albania,2020-10-02,forecast,125,126,42,113,131,102,149,62,188
Albania,2020-10-03,forecast,124,126,45,113,131,102,150,53,184
Albania,2020-10-04,forecast,124,126,47,114,133,101,151,49,187
Albania,2020-10-05,forecast,123,126,50,113,133,99,152,45,188
Albania,2020-10-06,forecast,122,125,54,101,122,97,152,41,189
Albania,2020-10-07,forecast,121,125,57,100,122,95,152,38,191
Albania,2020-10-08,forecast,120,125,61,100,122,94,152,36,194
Albania,2020-10-09,forecast,119,125,65,97,120,93,154,33,195
Albania,2020-10-10,forecast,119,125,70,96,119,92,154,31,198
Albania,2020-10-11,forecast,118,125,75,95,119,90,155,29,201
Algeria,2020-07-19,estimate,628,630,34,610,627,602,647,571,682
Algeria,2020-07-20,estimate,625,626,34,615,631,605,650,569,679
Algeria,2020-07-21,estimate,620,621,33,615,631,590,635,568,677
Algeria,2020-07-22,estimate,613,615,33,605,621,586,630,559,667
Algeria,2020-07-23,estimate,606,607,33,587,603,583,625,552,658
Algeria,2020-07-24,estimate,598,599,32,581,597,574,617,549,653
Algeria,2020-07-25,estimate,590,590,32,580,596,568,611,540,644
Algeria,2020-07-26,estimate,580,581,32,565,581,560,602,531,634
Algeria,2020-07-27,estimate,571,571,31,567,583,548,590,524,625
Algeria,2020-07-28,estimate,561,561,31,559,574,539,580,512,613
Algeria,2020-07-29,estimate,551,552,31,549,565,530,571,502,602
Algeria,2020-07-30,estimate,541,542,30,535,550,523,562,493,591
Algeria,2020-07-31,estimate,531,532,30,524,539,512,551,483,581
Algeria,2020-08-01,estimate,522,522,29,521,535,502,540,472,569
Algeria,2020-08-02,estimate,512,512,29,512,526,491,528,463,559
Algeria,2020-08-03,estimate,502,503,28,498,512,485,522,454,548
Algeria,2020-08-04,estimate,493,494,28,484,498,476,512,445,537
Algeria,2020-08-05,estimate,484,485,27,477,490,467,502,439,528
Algeria,2020-08-06,estimate,475,476,27,466,480,460,494,432,520
Algeria,2020-08-07,estimate,467,467,26,458,471,452,486,424,509
Algeria,2020-08-08,estimate,459,459,26,451,463,445,479,418,501
Algeria,2020-08-09,estimate,451,451,25,446,458,432,465,413,494
Algeria,2020-08-10,estimate,443,443,25,438,450,425,457,405,485
Algeria,2020-08-11,estimate,435,435,24,429,441,418,449,397,476
Algeria,2020-08-12,estimate,427,427,24,423,434,413,444,389,468
Algeria,2020-08-13,estimate,419,420,23,408,420,402,432,381,458
Algeria,2020-08-14,estimate,411,412,23,402,413,398,428,374,449
Algeria,2020-08-15,estimate,404,404,23,396,407,390,419,369,443
Algeria,2020-08-16,estimate,396,397,22,392,403,381,411,358,432
Algeria,2020-08-17,estimate,389,389,22,382,392,373,401,354,426
Algeria,2020-08-18,estimate,381,382,21,376,386,367,395,348,418
Algeria,2020-08-19,estimate,374,375,21,368,378,360,386,341,410
Algeria,2020-08-20,estimate,367,367,20,359,369,353,380,333,400
Algeria,2020-08-21,estimate,359,360,20,352,361,345,371,327,392
Algeria,2020-08-22,estimate,352,352,19,348,357,339,365,321,384
Algeria,2020-08-23,estimate,344,345,19,343,352,330,354,314,375
Algeria,2020-08-24,estimate,337,337,19,331,340,322,347,308,369
Algeria,2020-08-25,estimate,329,330,18,322,331,316,340,298,357
Algeria,2020-08-26,estimate,322,323,18,316,324,308,332,292,351
Algeria,2020-08-27,estimate,314,315,18,307,316,302,325,285,343
Algeria,2020-08-28,estimate,307,308,17,301,309,296,320,276,334
Algeria,2020-08-29,estimate,300,301,17,293,301,290,312,273,328
Algeria,2020-08-30,estimate,292,293,17,286,294,281,303,266,320
Algeria,2020-08-31,estimate,285,286,17,278,286,273,295,260,313
Algeria,2020-09-01,estimate,278,279,16,272,280,265,286,254,307
Algeria,2020-09-02,estimate,271,272,16,264,272,260,281,246,298
Algeria,2020-09-03,estimate,264,265,16,257,265,253,273,240,291
Algeria,2020-09-04,estimate,257,258,15,251,258,246,266,232,282
Algeria,2020-09-05,estimate,250,251,15,243,250,239,259,226,275
Algeria,2020-09-06,estimate,243,244,15,240,247,233,252,220,267
Algeria,2020-09-07,estimate,236,237,14,229,236,226,244,214,261
Algeria,2020-09-08,estimate,229,230,14,221,228,218,236,210,255
Algeria,2020-09-09,estimate,222,223,13,216,223,213,231,201,245
Algeria,2020-09-10,estimate,216,217,13,212,218,207,224,196,238
Algeria,2020-09-11,estimate,210,210,13,207,213,201,218,189,230
Algeria,2020-09-12,estimate,203,204,13,201,207,195,211,183,224
Algeria,2020-09-13,estimate,197,197,13,195,201,188,205,177,218
Algeria,2020-09-14,estimate,191,191,13,190,197,181,198,171,212
Algeria,2020-09-15,estimate,185,185,13,183,189,175,192,164,207
Algeria,2020-09-16,estimate,179,179,14,175,182,169,187,157,201
Algeria,2020-09-17,estimate based on partial data,173,174,15,170,177,163,182,150,197
Algeria,2020-09-18,estimate based on partial data,168,168,16,164,172,157,177,142,192
Algeria,2020-09-19,estimate based on partial data,162,163,17,159,167,150,172,135,190
Algeria,2020-09-20,estimate based on partial data,157,158,18,152,161,141,166,125,185
Algeria,2020-09-21,estimate based on partial data,152,153,20,143,153,138,164,119,184
Algeria,2020-09-22,estimate based on partial data,147,148,22,138,148,131,159,112,183
Algeria,2020-09-23,estimate based on partial data,142,144,24,131,142,123,154,104,181
Algeria,2020-09-24,estimate based on partial data,137,140,26,128,140,117,150,97,181
Algeria,2020-09-25,estimate based on partial data,133,136,28,125,138,111,145,91,181
Algeria,2020-09-26,estimate based on partial data,129,132,31,121,135,104,141,83,179
Algeria,2020-09-27,estimate based on partial data,125,128,33,118,133,99,138,77,179
Algeria,2020-09-28,forecast,120,125,36,105,119,96,136,70,178
Algeria,2020-09-29,forecast,117,122,38,100,116,89,131,65,177
Algeria,2020-09-30,forecast,113,119,40,96,112,86,130,62,178
Algeria,2020-10-01,forecast,109,116,43,93,110,82,126,57,178
Algeria,2020-10-02,forecast,106,113,45,90,106,78,124,54,178
Algeria,2020-10-03,forecast,102,110,48,86,103,70,117,42,170
Algeria,2020-10-04,forecast,99,108,51,80,97,67,114,39,170
Algeria,2020-10-05,forecast,96,106,54,76,94,63,112,36,170
Algeria,2020-10-06,forecast,92,103,57,74,91,55,104,31,168
Algeria,2020-10-07,forecast,89,101,61,70,88,52,101,29,167
Algeria,2020-10-08,forecast,86,99,65,67,84,49,99,27,167
Algeria,2020-10-09,forecast,84,97,70,64,82,46,96,23,164
Algeria,2020-10-10,forecast,81,96,75,62,79,43,93,21,164
Algeria,2020-10-11,forecast,78,94,82,59,76,40,90,19,163
Andorra,2020-07-28,estimate,5,5,2,5,5,4,6,3,7
Andorra,2020-07-29,estimate,5,5,2,5,5,4,6,3,7
Andorra,2020-07-30,estimate,5,5,2,5,5,4,6,3,8
Andorra,2020-07-31,estimate,5,6,2,5,6,4,6,3,8
Andorra,2020-08-01,estimate,6,6,2,5,6,4,6,3,8
Andorra,2020-08-02,estimate,6,6,2,5,6,5,6,3,8
Andorra,2020-08-03,estimate,6,6,2,6,6,5,7,3,8
Andorra,2020-08-04,estimate,6,6,2,6,6,5,7,3,9
Andorra,2020-08-05,estimate,6,6,2,6,7,5,7,3,9
Andorra,2020-08-06,estimate,6,7,2,6,7,5,7,3,9
Andorra,2020-08-07,estimate,7,7,2,6,7,5,8,4,10
Andorra,2020-08-08,estimate,7,7,2,6,7,6,8,4,10
Andorra,2020-08-09,estimate,7,7,2,6,7,6,8,4,10
Andorra,2020-08-10,estimate,7,7,2,7,8,6,8,4,11
Andorra,2020-08-11,estimate,7,8,2,7,8,6,8,4,11
Andorra,2020-08-12,estimate,8,8,3,7,8,6,9,4,11
Andorra,2020-08-13,estimate,8,8,3,7,8,6,9,4,12
Andorra,2020-08-14,estimate,8,8,3,7,8,6,9,4,12
Andorra,2020-08-15,estimate,8,9,3,7,9,6,9,4,13
Andorra,2020-08-16,estimate,9,9,3,8,9,7,10,5,13
Andorra,2020-08-17,estimate,9,9,3,8,9,7,10,5,14
Andorra,2020-08-18,estimate,9,10,3,8,9,7,11,5,14
Andorra,2020-08-19,estimate,10,10,3,9,10,8,11,5,15
Andorra,2020-08-20,estimate,10,10,4,9,10,8,11,5,15
Andorra,2020-08-21,estimate,10,11,4,9,11,8,12,5,16
Andorra,2020-08-22,estimate,11,11,4,9,11,8,12,6,16
Andorra,2020-08-23,estimate,11,12,4,10,11,9,13,6,17
Andorra,2020-08-24,estimate,12,12,4,10,11,9,13,6,18
Andorra,2020-08-25,estimate,12,13,4,10,12,9,14,7,18
Andorra,2020-08-26,estimate,12,13,5,10,12,10,14,7,19
Andorra,2020-08-27,estimate,13,14,5,11,12,10,15,7,20
Andorra,2020-08-28,estimate,13,14,5,11,13,10,15,7,21
Andorra,2020-08-29,estimate,14,15,5,12,13,10,15,8,22
Andorra,2020-08-30,estimate,14,15,5,12,14,11,16,8,22
Andorra,2020-08-31,estimate,15,16,6,12,14,11,17,8,23
Andorra,2020-09-01,estimate,15,16,6,13,15,12,18,8,24
Andorra,2020-09-02,estimate,16,17,6,14,16,12,18,8,25
Andorra,2020-09-03,estimate,16,18,6,14,16,12,18,9,26
Andorra,2020-09-04,estimate,17,18,6,14,16,13,19,9,27
Andorra,2020-09-05,estimate,18,19,7,14,17,13,20,10,28
Andorra,2020-09-06,estimate,18,20,7,15,17,14,21,10,29
Andorra,2020-09-07,estimate,19,20,7,15,18,13,21,11,31
Andorra,2020-09-08,estimate,20,21,8,16,18,14,22,11,32
Andorra,2020-09-09,estimate,20,22,8,16,19,14,23,11,33
Andorra,2020-09-10,estimate,21,23,9,17,20,15,24,11,35
Andorra,2020-09-11,estimate,22,24,9,18,21,15,25,11,36
Andorra,2020-09-12,estimate,23,25,10,18,21,15,25,11,39
Andorra,2020-09-13,estimate,24,26,11,19,22,16,26,11,40
Andorra,2020-09-14,estimate,24,27,12,20,24,16,27,11,43
Andorra,2020-09-15,estimate,25,28,13,20,24,16,28,10,45
Andorra,2020-09-16,estimate,26,30,14,20,24,17,29,11,48
Andorra,2020-09-17,estimate based on partial data,27,31,16,21,25,17,31,10,51
Andorra,2020-09-18,estimate based on partial data,28,32,17,21,26,18,33,10,55
Andorra,2020-09-19,estimate based on partial data,29,34,20,20,26,17,33,10,59
Andorra,2020-09-20,estimate based on partial data,30,36,23,20,26,17,34,10,64
Andorra,2020-09-21,estimate based on partial data,31,38,26,21,28,18,36,8,67
Andorra,2020-09-22,estimate based on partial data,32,40,32,22,29,18,38,8,73
Andorra,2020-09-23,estimate based on partial data,33,43,42,24,31,16,37,7,79
Andorra,2020-09-24,estimate based on partial data,34,46,58,25,32,16,38,6,86
Andorra,2020-09-25,estimate based on partial data,36,51,89,25,33,15,40,3,90
Andorra,2020-09-26,estimate based on partial data,37,56,146,25,34,17,44,2,97
Andorra,2020-09-27,estimate based on partial data,38,64,256,26,36,16,44,2,105
Andorra,2020-09-28,forecast,39,76,455,24,34,14,44,1,113
Andorra,2020-09-29,forecast,41,94,830,25,35,15,47,1,124
Andorra,2020-09-30,forecast,42,124,1543,25,37,15,49,0,134
Andorra,2020-10-01,forecast,44,175,2920,25,37,15,51,0,148
Andorra,2020-10-02,forecast,45,265,5619,27,41,14,52,0,161
Andorra,2020-10-03,forecast,47,431,10983,26,40,15,56,0,174
Andorra,2020-10-04,forecast,48,741,21770,25,40,16,59,0,190
Andorra,2020-10-05,forecast,50,1331,43682,26,42,16,61,0,205
Andorra,2020-10-06,forecast,52,2472,88546,28,44,10,58,0,225
Andorra,2020-10-07,forecast,54,4701,180966,29,46,9,59,0,244
Andorra,2020-10-08,forecast,55,9099,372237,29,46,9,62,0,266
Andorra,2020-10-09,forecast,57,17847,769465,29,48,9,64,0,290
Andorra,2020-10-10,forecast,59,35369,1596534,31,51,8,66,0,315
Andorra,2020-10-11,forecast,61,70673,3321817,32,52,7,68,0,344
Angola,2020-07-19,estimate,33,34,7,29,31,28,34,26,45
Angola,2020-07-20,estimate,33,35,7,30,32,28,35,26,46
Angola,2020-07-21,estimate,34,36,7,31,33,29,36,27,47
Angola,2020-07-22,estimate,35,37,7,32,34,29,36,27,48
Angola,2020-07-23,estimate,36,38,7,32,34,30,37,28,49
Angola,2020-07-24,estimate,37,39,8,32,35,30,38,28,51
Angola,2020-07-25,estimate,38,40,8,33,36,31,39,29,52
Angola,2020-07-26,estimate,39,41,8,34,37,33,41,29,52
Angola,2020-07-27,estimate,40,41,8,35,38,34,42,30,54
Angola,2020-07-28,estimate,41,42,8,35,38,34,43,31,55
Angola,2020-07-29,estimate,41,43,8,38,41,34,43,32,56
Angola,2020-07-30,estimate,42,44,8,39,42,35,44,32,57
Angola,2020-07-31,estimate,43,45,9,40,43,36,45,34,59
Angola,2020-08-01,estimate,44,46,9,41,44,37,46,34,59
Angola,2020-08-02,estimate,45,47,9,42,45,38,47,35,61
Angola,2020-08-03,estimate,46,48,9,43,47,38,48,35,62
Angola,2020-08-04,estimate,47,48,9,44,48,39,49,35,62
Angola,2020-08-05,estimate,48,49,9,44,47,39,49,35,62
Angola,2020-08-06,estimate,48,50,9,45,49,40,51,37,64
Angola,2020-08-07,estimate,49,51,9,46,50,41,52,37,65
Angola,2020-08-08,estimate,50,52,9,45,49,42,53,38,66
Angola,2020-08-09,estimate,51,53,10,46,50,43,54,38,66
Angola,2020-08-10,estimate,52,53,10,48,52,44,54,39,68
Angola,2020-08-11,estimate,53,54,10,48,52,45,56,39,69
Angola,2020-08-12,estimate,54,55,10,50,55,45,57,40,69
Angola,2020-08-13,estimate,54,56,10,51,55,47,58,41,71
Angola,2020-08-14,estimate,55,56,10,51,56,47,59,41,72
Angola,2020-08-15,estimate,56,57,10,52,57,49,61,41,73
Angola,2020-08-16,estimate,57,58,10,54,59,50,62,42,74
Angola,2020-08-17,estimate,58,59,11,56,61,51,64,41,74
Angola,2020-08-18,estimate,59,60,11,56,61,52,65,42,76
Angola,2020-08-19,estimate,60,61,11,53,58,53,66,43,78
Angola,2020-08-20,estimate,61,61,11,54,59,52,66,42,78
Angola,2020-08-21,estimate,62,62,11,56,61,54,68,43,79
Angola,2020-08-22,estimate,63,63,12,61,66,55,69,44,82
Angola,2020-08-23,estimate,64,64,12,57,63,57,72,45,83
Angola,2020-08-24,estimate,65,65,12,59,65,56,71,46,85
Angola,2020-08-25,estimate,66,67,13,60,66,56,72,46,86
Angola,2020-08-26,estimate,67,68,13,61,67,57,73,47,88
Angola,2020-08-27,estimate,68,69,13,63,69,59,75,48,90
Angola,2020-08-28,estimate,69,70,14,63,70,60,77,48,91
Angola,2020-08-29,estimate,71,72,14,66,73,61,79,49,93
Angola,2020-08-30,estimate,72,73,14,68,74,63,81,50,95
Angola,2020-08-31,estimate,74,75,15,70,76,64,82,51,97
Angola,2020-09-01,estimate,75,76,15,70,77,63,82,52,100
Angola,2020-09-02,estimate,77,78,15,75,82,64,84,54,103
Angola,2020-09-03,estimate,79,80,16,76,84,65,85,56,106
Angola,2020-09-04,estimate,80,82,16,78,86,66,87,54,106
Angola,2020-09-05,estimate,82,84,17,80,87,68,89,57,110
Angola,2020-09-06,estimate,84,86,17,77,85,69,91,57,112
Angola,2020-09-07,estimate,86,88,18,80,88,74,96,59,115
Angola,2020-09-08,estimate,89,90,19,84,92,75,97,61,119
Angola,2020-09-09,estimate,91,93,20,84,93,75,99,61,122
Angola,2020-09-10,estimate,93,96,20,86,96,78,103,63,125
Angola,2020-09-11,estimate,96,98,22,87,97,78,104,64,129
Angola,2020-09-12,estimate,98,101,23,89,99,81,108,64,133
Angola,2020-09-13,estimate,101,104,24,90,101,81,109,68,141
Angola,2020-09-14,estimate,103,107,26,93,104,81,111,67,145
Angola,2020-09-15,estimate,106,111,28,96,107,84,115,69,153
Angola,2020-09-16,estimate,109,114,30,96,108,87,121,67,158
Angola,2020-09-17,estimate based on partial data,112,118,33,99,112,85,122,68,166
Angola,2020-09-18,estimate based on partial data,115,122,37,103,117,88,127,68,175
Angola,2020-09-19,estimate based on partial data,118,126,41,100,115,88,130,65,181
Angola,2020-09-20,estimate based on partial data,122,130,46,103,119,88,134,67,194
Angola,2020-09-21,estimate based on partial data,125,135,52,105,122,89,138,67,204
Angola,2020-09-22,estimate based on partial data,128,140,59,105,124,88,141,61,211
Angola,2020-09-23,estimate based on partial data,131,145,68,106,126,92,148,58,223
Angola,2020-09-24,estimate based on partial data,134,151,79,108,130,93,153,57,240
Angola,2020-09-25,estimate based on partial data,138,158,93,109,132,94,158,58,257
