country,date,type,median,lower_90,upper_90,lower_50,upper_50
Albania,2020-07-24,estimate,153,133,175,144,161
Albania,2020-07-25,estimate,156,134,177,147,164
Albania,2020-07-26,estimate,159,137,181,149,167
Albania,2020-07-27,estimate,162,139,184,151,170
Albania,2020-07-28,estimate,165,141,187,155,174
Albania,2020-07-29,estimate,168,147,195,158,177
Albania,2020-07-30,estimate,171,146,195,162,182
Albania,2020-07-31,estimate,175,151,201,162,182
Albania,2020-08-01,estimate,178,154,204,167,187
Albania,2020-08-02,estimate,181,154,206,170,191
Albania,2020-08-03,estimate,185,158,211,171,193
Albania,2020-08-04,estimate,188,161,216,176,198
Albania,2020-08-05,estimate based on partial data,191,163,222,179,202
Albania,2020-08-06,estimate based on partial data,195,164,226,179,204
Albania,2020-08-07,estimate based on partial data,198,166,233,183,209
Albania,2020-08-08,estimate based on partial data,201,162,237,185,215
Albania,2020-08-09,estimate based on partial data,205,165,248,184,218
Albania,2020-08-10,estimate based on partial data,208,161,256,185,224
Albania,2020-08-11,estimate based on partial data,210,154,264,188,232
Albania,2020-08-12,estimate based on partial data,214,148,275,183,233
Albania,2020-08-13,estimate based on partial data,216,148,292,185,242
Albania,2020-08-14,estimate based on partial data,220,142,307,173,237
Albania,2020-08-15,estimate based on partial data,223,138,324,171,244
Albania,2020-08-16,estimate based on partial data,226,134,344,178,258
Albania,2020-08-17,estimate based on partial data,229,120,356,174,263
Albania,2020-08-18,forecast,233,122,383,163,261
Albania,2020-08-19,forecast,236,97,385,157,263
Albania,2020-08-20,forecast,240,91,407,155,270
Albania,2020-08-21,forecast,244,86,430,151,275
Albania,2020-08-22,forecast,247,76,450,156,289
Albania,2020-08-23,forecast,251,82,486,137,280
Albania,2020-08-24,forecast,254,64,502,134,286
Albania,2020-08-25,forecast,258,60,532,126,287
Albania,2020-08-26,forecast,262,51,556,128,298
Albania,2020-08-27,forecast,266,51,590,120,298
Albania,2020-08-28,forecast,270,36,612,115,303
Albania,2020-08-29,forecast,274,32,644,112,309
Albania,2020-08-30,forecast,279,28,678,107,313
Albania,2020-08-31,forecast,283,23,713,107,323
Algeria,2020-06-08,estimate,162,128,200,149,179
Algeria,2020-06-09,estimate,165,129,207,150,181
Algeria,2020-06-10,estimate,169,127,210,154,187
Algeria,2020-06-11,estimate,175,133,221,159,194
Algeria,2020-06-12,estimate,182,136,227,162,198
Algeria,2020-06-13,estimate,190,144,240,174,212
Algeria,2020-06-14,estimate,200,148,248,183,223
Algeria,2020-06-15,estimate,213,160,263,191,232
Algeria,2020-06-16,estimate,227,169,274,199,241
Algeria,2020-06-17,estimate,243,192,300,222,264
Algeria,2020-06-18,estimate,263,211,323,240,282
Algeria,2020-06-19,estimate,286,233,347,260,304
Algeria,2020-06-20,estimate,311,253,370,290,336
Algeria,2020-06-21,estimate,339,283,406,311,360
Algeria,2020-06-22,estimate,369,309,444,336,389
Algeria,2020-06-23,estimate,401,331,479,361,417
Algeria,2020-06-24,estimate,436,362,523,398,459
Algeria,2020-06-25,estimate,471,396,573,427,495
Algeria,2020-06-26,estimate,507,426,617,454,529
Algeria,2020-06-27,estimate,545,454,661,490,571
Algeria,2020-06-28,estimate,583,483,704,515,602
Algeria,2020-06-29,estimate,619,501,736,557,649
Algeria,2020-06-30,estimate,653,531,777,587,684
Algeria,2020-07-01,estimate,685,561,818,619,719
Algeria,2020-07-02,estimate,714,590,855,645,750
Algeria,2020-07-03,estimate,738,606,875,675,784
Algeria,2020-07-04,estimate,758,621,891,682,793
Algeria,2020-07-05,estimate,776,640,916,697,811
Algeria,2020-07-06,estimate,792,658,945,734,850
Algeria,2020-07-07,estimate,804,649,942,730,847
Algeria,2020-07-08,estimate,815,664,957,747,864
Algeria,2020-07-09,estimate,824,680,974,766,883
Algeria,2020-07-10,estimate,831,685,982,758,876
Algeria,2020-07-11,estimate,837,683,983,767,883
Algeria,2020-07-12,estimate,843,689,991,772,887
Algeria,2020-07-13,estimate,845,690,991,767,884
Algeria,2020-07-14,estimate,849,698,994,776,894
Algeria,2020-07-15,estimate,850,717,1013,782,900
Algeria,2020-07-16,estimate,852,714,1012,795,916
Algeria,2020-07-17,estimate,852,706,1006,792,916
Algeria,2020-07-18,estimate,855,712,1016,794,919
Algeria,2020-07-19,estimate,855,712,1016,793,919
Algeria,2020-07-20,estimate,853,700,1005,786,911
Algeria,2020-07-21,estimate,852,706,1015,763,890
Algeria,2020-07-22,estimate,847,683,993,785,913
Algeria,2020-07-23,estimate,841,679,989,753,878
Algeria,2020-07-24,estimate,830,681,990,754,877
Algeria,2020-07-25,estimate,820,665,974,757,879
Algeria,2020-07-26,estimate,809,667,977,740,860
Algeria,2020-07-27,estimate,796,646,955,734,853
Algeria,2020-07-28,estimate,784,640,946,701,820
Algeria,2020-07-29,estimate,769,619,921,691,808
Algeria,2020-07-30,estimate,754,616,915,694,808
Algeria,2020-07-31,estimate,739,603,900,676,788
Algeria,2020-08-01,estimate,723,583,875,661,772
Algeria,2020-08-02,estimate,709,571,862,650,761
Algeria,2020-08-03,estimate,694,545,838,641,752
Algeria,2020-08-04,estimate,679,518,814,615,728
Algeria,2020-08-05,estimate based on partial data,664,533,831,595,711
Algeria,2020-08-06,estimate based on partial data,651,492,795,597,717
Algeria,2020-08-07,estimate based on partial data,640,480,795,568,693
Algeria,2020-08-08,estimate based on partial data,625,451,791,555,688
Algeria,2020-08-09,estimate based on partial data,614,429,796,526,669
Algeria,2020-08-10,estimate based on partial data,604,404,812,515,672
Algeria,2020-08-11,estimate based on partial data,591,364,819,484,660
Algeria,2020-08-12,estimate based on partial data,583,321,835,468,661
Algeria,2020-08-13,estimate based on partial data,575,284,864,429,642
Algeria,2020-08-14,estimate based on partial data,565,271,918,425,660
Algeria,2020-08-15,estimate based on partial data,557,218,934,370,630
Algeria,2020-08-16,estimate based on partial data,546,207,1010,352,634
Algeria,2020-08-17,estimate based on partial data,536,165,1048,326,630
Algeria,2020-08-18,forecast,528,129,1071,310,630
Algeria,2020-08-19,forecast,518,112,1118,270,606
Algeria,2020-08-20,forecast,508,97,1166,247,600
Algeria,2020-08-21,forecast,499,75,1215,231,597
Algeria,2020-08-22,forecast,493,59,1268,190,569
Algeria,2020-08-23,forecast,485,34,1319,173,560
Algeria,2020-08-24,forecast,475,24,1377,131,525
Algeria,2020-08-25,forecast,469,20,1453,118,521
Algeria,2020-08-26,forecast,459,16,1534,101,509
Algeria,2020-08-27,forecast,451,4,1606,89,501
Algeria,2020-08-28,forecast,443,3,1703,71,484
Algeria,2020-08-29,forecast,435,3,1806,56,467
Algeria,2020-08-30,forecast,428,2,1897,47,455
Algeria,2020-08-31,forecast,420,2,1998,40,445
Andorra,2020-06-08,estimate,0,0,1,0,0
Andorra,2020-06-09,estimate,0,0,1,0,0
Andorra,2020-06-10,estimate,0,0,1,0,0
Andorra,2020-06-11,estimate,0,0,1,0,0
Andorra,2020-06-12,estimate,0,0,1,0,0
Andorra,2020-06-13,estimate,0,0,0,0,0
Andorra,2020-06-14,estimate,0,0,0,0,0
Andorra,2020-06-15,estimate,0,0,0,0,0
Andorra,2020-06-16,estimate,0,0,0,0,0
Andorra,2020-06-17,estimate,0,0,0,0,0
Andorra,2020-06-18,estimate,0,0,0,0,0
Andorra,2020-06-19,estimate,0,0,0,0,0
Andorra,2020-06-20,estimate,0,0,0,0,0
Andorra,2020-06-21,estimate,0,0,0,0,0
Andorra,2020-06-22,estimate,0,0,0,0,0
Andorra,2020-06-23,estimate,0,0,0,0,0
Andorra,2020-06-24,estimate,0,0,0,0,0
Andorra,2020-06-25,estimate,0,0,0,0,0
Andorra,2020-06-26,estimate,0,0,0,0,0
Andorra,2020-06-27,estimate,0,0,0,0,0
Andorra,2020-06-28,estimate,0,0,1,0,0
Andorra,2020-06-29,estimate,0,0,1,0,0
Andorra,2020-06-30,estimate,0,0,1,0,0
Andorra,2020-07-01,estimate,0,0,1,0,0
Andorra,2020-07-02,estimate,0,0,1,0,0
Andorra,2020-07-03,estimate,0,0,1,0,0
Andorra,2020-07-04,estimate,0,0,2,0,0
Andorra,2020-07-05,estimate,1,0,2,0,1
Andorra,2020-07-06,estimate,1,0,2,0,1
Andorra,2020-07-07,estimate,1,0,3,0,1
Andorra,2020-07-08,estimate,2,0,4,0,2
Andorra,2020-07-09,estimate,2,0,5,1,2
Andorra,2020-07-10,estimate,3,1,7,1,3
Andorra,2020-07-11,estimate,4,1,8,1,4
Andorra,2020-07-12,estimate,5,1,11,2,5
Andorra,2020-07-13,estimate,6,2,14,3,7
Andorra,2020-07-14,estimate,7,2,18,3,8
Andorra,2020-07-15,estimate,9,2,22,4,10
Andorra,2020-07-16,estimate,10,2,27,4,11
Andorra,2020-07-17,estimate,12,3,31,4,13
Andorra,2020-07-18,estimate,13,3,34,4,13
Andorra,2020-07-19,estimate,13,2,36,5,15
Andorra,2020-07-20,estimate,14,2,37,5,15
Andorra,2020-07-21,estimate,14,3,36,5,15
Andorra,2020-07-22,estimate,14,3,35,6,16
Andorra,2020-07-23,estimate,13,3,33,6,15
Andorra,2020-07-24,estimate,13,3,32,5,14
Andorra,2020-07-25,estimate,12,3,30,5,14
Andorra,2020-07-26,estimate,12,3,28,5,14
Andorra,2020-07-27,estimate,11,2,27,4,12
Andorra,2020-07-28,estimate,10,1,25,4,11
Andorra,2020-07-29,estimate,10,1,23,3,11
Andorra,2020-07-30,estimate,9,0,22,4,10
Andorra,2020-07-31,estimate,8,0,21,3,10
Andorra,2020-08-01,estimate,8,0,20,3,10
Andorra,2020-08-02,estimate,7,0,19,3,10
Andorra,2020-08-03,estimate,7,0,19,3,9
Andorra,2020-08-04,estimate,7,0,19,2,8
Andorra,2020-08-05,estimate based on partial data,6,0,19,0,6
Andorra,2020-08-06,estimate based on partial data,6,0,20,0,6
Andorra,2020-08-07,estimate based on partial data,6,0,20,0,6
Andorra,2020-08-08,estimate based on partial data,5,0,21,0,6
Andorra,2020-08-09,estimate based on partial data,5,0,23,0,5
Andorra,2020-08-10,estimate based on partial data,5,0,26,0,5
Andorra,2020-08-11,estimate based on partial data,5,0,27,0,5
Andorra,2020-08-12,estimate based on partial data,5,0,31,0,5
Andorra,2020-08-13,estimate based on partial data,4,0,36,0,4
Andorra,2020-08-14,estimate based on partial data,4,0,42,0,4
Andorra,2020-08-15,estimate based on partial data,4,0,51,0,4
Andorra,2020-08-16,estimate based on partial data,4,0,67,0,4
Andorra,2020-08-17,estimate based on partial data,4,0,83,0,4
Andorra,2020-08-18,forecast,3,0,105,0,3
Andorra,2020-08-19,forecast,3,0,132,0,3
Andorra,2020-08-20,forecast,3,0,159,0,3
Andorra,2020-08-21,forecast,3,0,206,0,3
Andorra,2020-08-22,forecast,3,0,264,0,3
Andorra,2020-08-23,forecast,3,0,346,0,3
Andorra,2020-08-24,forecast,2,0,443,0,2
Andorra,2020-08-25,forecast,2,0,583,0,2
Andorra,2020-08-26,forecast,2,0,742,0,2
Andorra,2020-08-27,forecast,2,0,931,0,2
Andorra,2020-08-28,forecast,2,0,1119,0,2
Andorra,2020-08-29,forecast,2,0,1433,0,2
Andorra,2020-08-30,forecast,2,0,1762,0,2
Andorra,2020-08-31,forecast,2,0,2206,0,2
Angola,2020-06-08,estimate,7,5,10,6,8
Angola,2020-06-09,estimate,8,5,11,6,9
Angola,2020-06-10,estimate,9,6,12,7,9
Angola,2020-06-11,estimate,9,6,13,7,10
Angola,2020-06-12,estimate,10,6,14,8,11
Angola,2020-06-13,estimate,10,7,15,8,11
Angola,2020-06-14,estimate,11,7,16,9,12
Angola,2020-06-15,estimate,12,8,17,9,13
Angola,2020-06-16,estimate,13,8,18,10,14
Angola,2020-06-17,estimate,13,9,19,11,15
Angola,2020-06-18,estimate,14,10,20,11,15
Angola,2020-06-19,estimate,15,10,21,12,16
Angola,2020-06-20,estimate,16,11,22,13,17
Angola,2020-06-21,estimate,17,11,23,14,18
Angola,2020-06-22,estimate,18,12,25,14,19
Angola,2020-06-23,estimate,19,13,26,15,21
Angola,2020-06-24,estimate,20,14,28,16,22
Angola,2020-06-25,estimate,21,14,29,17,22
Angola,2020-06-26,estimate,22,15,31,18,24
Angola,2020-06-27,estimate,23,15,32,18,25
Angola,2020-06-28,estimate,24,17,34,20,27
Angola,2020-06-29,estimate,25,17,35,21,28
Angola,2020-06-30,estimate,27,19,37,22,29
Angola,2020-07-01,estimate,28,19,39,22,30
Angola,2020-07-02,estimate,29,20,40,24,32
Angola,2020-07-03,estimate,30,21,42,25,33
Angola,2020-07-04,estimate,32,21,44,25,34
Angola,2020-07-05,estimate,33,22,46,27,36
Angola,2020-07-06,estimate,34,23,47,28,38
Angola,2020-07-07,estimate,36,25,50,29,39
Angola,2020-07-08,estimate,37,26,51,32,42
Angola,2020-07-09,estimate,39,26,52,33,43
Angola,2020-07-10,estimate,40,27,55,34,44
Angola,2020-07-11,estimate,41,29,57,35,47
Angola,2020-07-12,estimate,43,29,58,35,47
Angola,2020-07-13,estimate,44,30,60,36,48
Angola,2020-07-14,estimate,46,31,61,37,49
Angola,2020-07-15,estimate,47,32,64,40,53
Angola,2020-07-16,estimate,49,33,67,41,53
Angola,2020-07-17,estimate,51,34,67,42,55
Angola,2020-07-18,estimate,52,37,72,42,56
Angola,2020-07-19,estimate,54,37,73,44,58
Angola,2020-07-20,estimate,55,38,75,45,60
Angola,2020-07-21,estimate,57,39,77,46,61
Angola,2020-07-22,estimate,58,41,80,48,63
Angola,2020-07-23,estimate,60,41,82,50,65
Angola,2020-07-24,estimate,61,41,83,50,66
Angola,2020-07-25,estimate,63,43,86,53,70
Angola,2020-07-26,estimate,64,44,88,53,71
Angola,2020-07-27,estimate,66,45,90,54,73
Angola,2020-07-28,estimate,67,46,93,54,74
Angola,2020-07-29,estimate,68,46,95,54,75
Angola,2020-07-30,estimate,70,46,98,58,79
Angola,2020-07-31,estimate,71,45,100,57,80
Angola,2020-08-01,estimate,73,47,105,56,79
Angola,2020-08-02,estimate,74,44,105,59,83
Angola,2020-08-03,estimate,75,45,110,61,88
Angola,2020-08-04,estimate,77,44,114,58,86
Angola,2020-08-05,estimate based on partial data,78,43,119,56,86
Angola,2020-08-06,estimate based on partial data,79,42,126,57,89
Angola,2020-08-07,estimate based on partial data,80,42,133,58,92
Angola,2020-08-08,estimate based on partial data,82,37,136,54,91
Angola,2020-08-09,estimate based on partial data,83,34,143,56,96
Angola,2020-08-10,estimate based on partial data,85,31,149,52,95
Angola,2020-08-11,estimate based on partial data,86,27,156,52,98
Angola,2020-08-12,estimate based on partial data,88,26,165,51,101
Angola,2020-08-13,estimate based on partial data,89,25,176,48,103
Angola,2020-08-14,estimate based on partial data,91,22,186,50,108
Angola,2020-08-15,estimate based on partial data,93,20,197,50,112
Angola,2020-08-16,estimate based on partial data,95,14,203,45,112
Angola,2020-08-17,estimate based on partial data,96,12,217,44,115
Angola,2020-08-18,forecast,99,4,223,42,117
Angola,2020-08-19,forecast,100,5,238,43,123
Angola,2020-08-20,forecast,102,7,256,38,123
Angola,2020-08-21,forecast,104,3,268,34,123
Angola,2020-08-22,forecast,106,2,286,26,120
Angola,2020-08-23,forecast,109,2,308,27,125
Angola,2020-08-24,forecast,111,1,328,21,124
Angola,2020-08-25,forecast,113,1,347,22,129
Angola,2020-08-26,forecast,115,1,371,21,132
Angola,2020-08-27,forecast,118,1,392,10,125
Angola,2020-08-28,forecast,120,1,418,7,126
Angola,2020-08-29,forecast,123,0,444,6,129
Angola,2020-08-30,forecast,125,0,474,1,125
Angola,2020-08-31,forecast,127,0,505,1,128
Argentina,2020-06-08,estimate,1895,1313,2667,1507,2033
Argentina,2020-06-09,estimate,1998,1370,2792,1567,2130
Argentina,2020-06-10,estimate,2098,1375,2897,1639,2246
Argentina,2020-06-11,estimate,2196,1462,3057,1711,2353
Argentina,2020-06-12,estimate,2293,1566,3216,1747,2429
Argentina,2020-06-13,estimate,2399,1609,3338,1816,2529
Argentina,2020-06-14,estimate,2509,1653,3473,1921,2666
Argentina,2020-06-15,estimate,2616,1754,3670,1972,2742
Argentina,2020-06-16,estimate,2720,1801,3811,2051,2862
Argentina,2020-06-17,estimate,2826,1916,4014,2147,2989
Argentina,2020-06-18,estimate,2940,1991,4183,2297,3169
Argentina,2020-06-19,estimate,3058,2070,4355,2447,3350
Argentina,2020-06-20,estimate,3178,2122,4487,2510,3431
Argentina,2020-06-21,estimate,3297,2133,4569,2623,3579
Argentina,2020-06-22,estimate,3413,2260,4760,2744,3721
Argentina,2020-06-23,estimate,3535,2306,4881,2782,3795
Argentina,2020-06-24,estimate,3642,2408,5076,2867,3899
Argentina,2020-06-25,estimate,3762,2488,5263,2968,4037
Argentina,2020-06-26,estimate,3887,2609,5462,3144,4245
Argentina,2020-06-27,estimate,4021,2705,5642,3283,4396
Argentina,2020-06-28,estimate,4148,2795,5799,3444,4589
Argentina,2020-06-29,estimate,4286,2889,5991,3502,4679
Argentina,2020-06-30,estimate,4415,2951,6138,3603,4801
Argentina,2020-07-01,estimate,4561,3019,6283,3752,4982
Argentina,2020-07-02,estimate,4704,3040,6414,3857,5134
Argentina,2020-07-03,estimate,4853,3053,6536,4060,5377
Argentina,2020-07-04,estimate,5004,3477,7036,4233,5581
Argentina,2020-07-05,estimate,5153,3349,6984,4171,5568
Argentina,2020-07-06,estimate,5302,3477,7198,4338,5763
Argentina,2020-07-07,estimate,5446,3681,7470,4472,5928
Argentina,2020-07-08,estimate,5621,3694,7573,4628,6131
Argentina,2020-07-09,estimate,5791,3835,7821,4580,6116
Argentina,2020-07-10,estimate,5956,3875,7976,4794,6361
Argentina,2020-07-11,estimate,6134,4143,8321,4921,6523
Argentina,2020-07-12,estimate,6300,4448,8704,5121,6770
Argentina,2020-07-13,estimate,6480,4582,8943,5229,6928
Argentina,2020-07-14,estimate,6665,4815,9357,5572,7316
Argentina,2020-07-15,estimate,6860,4890,9531,5519,7283
Argentina,2020-07-16,estimate,7023,4781,9503,5724,7556
Argentina,2020-07-17,estimate,7211,4974,9797,5862,7800
Argentina,2020-07-18,estimate,7429,5161,10168,6076,8119
Argentina,2020-07-19,estimate,7628,5300,10502,6012,8129
Argentina,2020-07-20,estimate,7820,5236,10589,6160,8341
Argentina,2020-07-21,estimate,8004,5399,10917,6475,8726
Argentina,2020-07-22,estimate,8219,5586,11289,6723,9064
Argentina,2020-07-23,estimate,8416,5663,11590,6721,9187
Argentina,2020-07-24,estimate,8622,5846,12027,7260,9814
Argentina,2020-07-25,estimate,8819,5701,12158,7179,9832
Argentina,2020-07-26,estimate,9050,5811,12542,7290,10025
Argentina,2020-07-27,estimate,9286,5906,12922,7698,10527
Argentina,2020-07-28,estimate,9500,5965,13209,7630,10606
Argentina,2020-07-29,estimate,9694,6060,13562,7629,10764
Argentina,2020-07-30,estimate,9905,6158,14011,7753,11096
Argentina,2020-07-31,estimate,10135,5871,14176,7507,11053
Argentina,2020-08-01,estimate,10358,6307,15097,7832,11600
Argentina,2020-08-02,estimate,10563,6139,15488,7223,11153
Argentina,2020-08-03,estimate,10824,5836,15828,7708,11819
Argentina,2020-08-04,estimate,10998,5782,16477,7670,12030
Argentina,2020-08-05,estimate based on partial data,11264,5780,17248,7468,12102
Argentina,2020-08-06,estimate based on partial data,11482,5763,18086,7746,12702
Argentina,2020-08-07,estimate based on partial data,11738,5867,19045,7756,13033
Argentina,2020-08-08,estimate based on partial data,11998,5736,19968,8368,14031
Argentina,2020-08-09,estimate based on partial data,12372,5417,20660,8644,14686
Argentina,2020-08-10,estimate based on partial data,12681,5101,21609,8288,14773
Argentina,2020-08-11,estimate based on partial data,13014,4564,22480,8349,15373
Argentina,2020-08-12,estimate based on partial data,13326,4002,23445,7972,15592
Argentina,2020-08-13,estimate based on partial data,13633,3863,24814,7649,15890
Argentina,2020-08-14,estimate based on partial data,14041,3481,25959,8177,17088
Argentina,2020-08-15,estimate based on partial data,14381,3290,27764,7978,17581
Argentina,2020-08-16,estimate based on partial data,14761,3075,29524,6009,16221
Argentina,2020-08-17,estimate based on partial data,15063,2728,31394,6783,17582
Argentina,2020-08-18,forecast,15428,2597,33300,6766,18181
Argentina,2020-08-19,forecast,15790,2402,35297,5781,17833
Argentina,2020-08-20,forecast,16140,2221,37952,5909,18713
Argentina,2020-08-21,forecast,16581,2054,40210,5517,18985
Argentina,2020-08-22,forecast,17047,1030,42223,5289,19510
Argentina,2020-08-23,forecast,17468,1037,45181,5214,20218
Argentina,2020-08-24,forecast,17895,449,46931,4470,20306
Argentina,2020-08-25,forecast,18294,692,49802,4628,21207
Argentina,2020-08-26,forecast,18765,418,52652,4556,21879
Argentina,2020-08-27,forecast,19373,15,56004,3661,21697
Argentina,2020-08-28,forecast,19775,11,59623,3517,22357
Argentina,2020-08-29,forecast,20247,9,63702,2040,21619
Argentina,2020-08-30,forecast,20696,7,67354,958,21209
Argentina,2020-08-31,forecast,21217,5,71936,936,21812
Armenia,2020-06-08,estimate,851,691,1050,767,906
Armenia,2020-06-09,estimate,854,680,1035,779,918
Armenia,2020-06-10,estimate,857,692,1045,770,910
Armenia,2020-06-11,estimate,856,689,1044,779,921
Armenia,2020-06-12,estimate,856,689,1044,780,924
Armenia,2020-06-13,estimate,857,686,1044,781,923
Armenia,2020-06-14,estimate,854,687,1046,770,913
Armenia,2020-06-15,estimate,851,686,1044,763,906
Armenia,2020-06-16,estimate,847,673,1026,784,926
Armenia,2020-06-17,estimate,844,678,1024,786,925
Armenia,2020-06-18,estimate,841,661,1008,782,919
Armenia,2020-06-19,estimate,836,668,1013,761,897
Armenia,2020-06-20,estimate,828,659,1000,769,908
Armenia,2020-06-21,estimate,820,654,992,739,875
Armenia,2020-06-22,estimate,811,643,978,728,862
Armenia,2020-06-23,estimate,801,643,976,717,850
Armenia,2020-06-24,estimate,791,637,968,710,842
Armenia,2020-06-25,estimate,778,619,950,697,826
Armenia,2020-06-26,estimate,764,615,942,693,821
Armenia,2020-06-27,estimate,750,599,919,671,795
Armenia,2020-06-28,estimate,735,574,894,660,782
Armenia,2020-06-29,estimate,719,566,877,648,767
Armenia,2020-06-30,estimate,702,570,870,631,746
Armenia,2020-07-01,estimate,685,546,840,630,743
Armenia,2020-07-02,estimate,668,526,811,601,712
Armenia,2020-07-03,estimate,649,516,794,589,697
Armenia,2020-07-04,estimate,630,501,773,560,664
Armenia,2020-07-05,estimate,610,480,740,545,646
Armenia,2020-07-06,estimate,590,473,723,536,636
Armenia,2020-07-07,estimate,571,448,688,527,624
Armenia,2020-07-08,estimate,552,443,676,509,603
Armenia,2020-07-09,estimate,532,422,644,492,583
Armenia,2020-07-10,estimate,513,405,622,462,549
Armenia,2020-07-11,estimate,492,389,598,454,538
Armenia,2020-07-12,estimate,472,375,576,434,514
Armenia,2020-07-13,estimate,452,362,554,411,490
Armenia,2020-07-14,estimate,434,335,524,386,461
Armenia,2020-07-15,estimate,415,322,505,373,446
Armenia,2020-07-16,estimate,397,312,490,366,436
Armenia,2020-07-17,estimate,381,298,469,342,409
Armenia,2020-07-18,estimate,366,284,452,325,390
Armenia,2020-07-19,estimate,350,271,435,314,379
Armenia,2020-07-20,estimate,337,258,419,301,364
Armenia,2020-07-21,estimate,323,247,405,294,357
Armenia,2020-07-22,estimate,310,238,393,274,335
Armenia,2020-07-23,estimate,300,224,374,266,325
Armenia,2020-07-24,estimate,289,217,363,255,314
Armenia,2020-07-25,estimate,280,207,349,248,305
Armenia,2020-07-26,estimate,271,200,338,240,296
Armenia,2020-07-27,estimate,263,194,329,241,297
Armenia,2020-07-28,estimate,256,187,321,228,282
Armenia,2020-07-29,estimate,250,182,313,225,277
Armenia,2020-07-30,estimate,245,176,303,215,267
Armenia,2020-07-31,estimate,241,180,303,218,268
Armenia,2020-08-01,estimate,237,181,301,208,258
Armenia,2020-08-02,estimate,234,177,295,203,252
Armenia,2020-08-03,estimate,232,175,292,204,252
Armenia,2020-08-04,estimate,230,171,291,202,250
Armenia,2020-08-05,estimate based on partial data,231,166,289,198,247
Armenia,2020-08-06,estimate based on partial data,231,167,294,209,261
Armenia,2020-08-07,estimate based on partial data,232,162,298,204,260
Armenia,2020-08-08,estimate based on partial data,235,163,317,194,255
Armenia,2020-08-09,estimate based on partial data,236,155,331,193,261
Armenia,2020-08-10,estimate based on partial data,239,148,350,191,269
Armenia,2020-08-11,estimate based on partial data,242,140,372,181,269
Armenia,2020-08-12,estimate based on partial data,246,126,395,172,274
Armenia,2020-08-13,estimate based on partial data,248,118,425,170,284
Armenia,2020-08-14,estimate based on partial data,251,90,451,147,275
Armenia,2020-08-15,estimate based on partial data,253,81,491,145,285
Armenia,2020-08-16,estimate based on partial data,254,71,539,118,271
Armenia,2020-08-17,estimate based on partial data,256,57,583,119,283
Armenia,2020-08-18,forecast,257,55,642,115,289
Armenia,2020-08-19,forecast,258,51,714,101,283
Armenia,2020-08-20,forecast,260,44,787,95,285
Armenia,2020-08-21,forecast,261,39,871,89,290
Armenia,2020-08-22,forecast,263,25,954,84,293
Armenia,2020-08-23,forecast,265,21,1047,80,297
Armenia,2020-08-24,forecast,267,18,1160,55,280
Armenia,2020-08-25,forecast,268,19,1275,55,287
Armenia,2020-08-26,forecast,270,13,1394,46,284
Armenia,2020-08-27,forecast,271,11,1542,33,277
Armenia,2020-08-28,forecast,272,10,1712,34,283
Armenia,2020-08-29,forecast,273,6,1885,28,281
Armenia,2020-08-30,forecast,275,9,2084,27,285
Armenia,2020-08-31,forecast,277,4,2291,18,280
