country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-07,estimate,88,90,22,82,92,72,97,56,125
Afghanistan,2020-08-08,estimate,86,88,22,82,91,70,95,53,119
Afghanistan,2020-08-09,estimate,84,86,21,80,89,70,95,51,117
Afghanistan,2020-08-10,estimate,82,84,21,75,84,67,91,50,114
Afghanistan,2020-08-11,estimate,80,82,20,75,84,66,90,51,114
Afghanistan,2020-08-12,estimate,78,80,20,73,82,64,88,47,110
Afghanistan,2020-08-13,estimate,77,78,20,72,80,62,85,49,110
Afghanistan,2020-08-14,estimate,75,77,20,66,74,61,85,46,107
Afghanistan,2020-08-15,estimate,73,75,19,64,73,59,83,45,105
Afghanistan,2020-08-16,estimate,72,74,19,64,72,58,80,44,103
Afghanistan,2020-08-17,estimate,70,72,19,63,71,56,79,42,100
Afghanistan,2020-08-18,estimate,69,71,19,63,71,55,77,40,98
Afghanistan,2020-08-19,estimate,67,69,19,62,70,54,76,42,99
Afghanistan,2020-08-20,estimate,66,68,18,61,69,53,74,39,96
Afghanistan,2020-08-21,estimate,65,67,18,58,66,51,72,38,93
Afghanistan,2020-08-22,estimate,63,65,18,57,65,50,71,37,91
Afghanistan,2020-08-23,estimate,62,64,18,56,63,49,69,37,90
Afghanistan,2020-08-24,estimate,61,63,18,55,62,49,69,36,88
Afghanistan,2020-08-25,estimate,60,62,17,52,59,47,67,35,87
Afghanistan,2020-08-26,estimate,59,61,17,50,57,47,66,35,86
Afghanistan,2020-08-27,estimate,58,61,17,49,56,46,65,34,84
Afghanistan,2020-08-28,estimate,57,60,17,49,56,44,63,33,83
Afghanistan,2020-08-29,estimate,57,59,17,48,54,45,63,32,82
Afghanistan,2020-08-30,estimate,56,58,17,45,52,44,62,32,81
Afghanistan,2020-08-31,estimate,55,58,17,47,54,44,63,34,83
Afghanistan,2020-09-01,estimate,55,57,17,45,52,42,61,32,81
Afghanistan,2020-09-02,estimate,54,57,17,44,51,41,60,30,81
Afghanistan,2020-09-03,estimate,53,56,18,42,50,39,59,30,82
Afghanistan,2020-09-04,estimate,53,56,18,44,52,39,59,28,81
Afghanistan,2020-09-05,estimate,52,56,19,41,49,37,58,28,82
Afghanistan,2020-09-06,estimate,52,55,20,41,49,36,57,26,82
Afghanistan,2020-09-07,estimate,51,55,21,39,47,36,57,24,84
Afghanistan,2020-09-08,estimate based on partial data,50,55,23,37,46,35,57,23,85
Afghanistan,2020-09-09,estimate based on partial data,50,55,24,36,44,34,57,21,86
Afghanistan,2020-09-10,estimate based on partial data,49,55,27,36,44,31,54,19,88
Afghanistan,2020-09-11,estimate based on partial data,48,55,30,35,43,29,53,20,92
Afghanistan,2020-09-12,estimate based on partial data,47,55,33,33,42,28,52,18,95
Afghanistan,2020-09-13,estimate based on partial data,47,56,38,32,41,27,52,15,96
Afghanistan,2020-09-14,estimate based on partial data,46,57,44,31,40,25,51,13,99
Afghanistan,2020-09-15,estimate based on partial data,45,58,51,30,39,25,51,12,103
Afghanistan,2020-09-16,estimate based on partial data,44,59,62,29,38,23,50,11,108
Afghanistan,2020-09-17,estimate based on partial data,43,61,76,28,37,21,48,7,108
Afghanistan,2020-09-18,estimate based on partial data,42,64,97,27,36,20,47,7,114
Afghanistan,2020-09-19,forecast,41,67,126,26,35,20,48,4,116
Afghanistan,2020-09-20,forecast,41,71,167,24,33,19,47,3,120
Afghanistan,2020-09-21,forecast,40,77,225,23,32,17,45,1,124
Afghanistan,2020-09-22,forecast,39,83,308,24,33,16,45,1,129
Afghanistan,2020-09-23,forecast,38,93,426,23,32,16,44,0,136
Afghanistan,2020-09-24,forecast,38,104,594,22,31,14,43,0,142
Afghanistan,2020-09-25,forecast,37,120,836,20,29,14,43,0,149
Afghanistan,2020-09-26,forecast,36,141,1181,20,29,12,42,0,154
Afghanistan,2020-09-27,forecast,36,169,1677,19,28,11,41,0,161
Afghanistan,2020-09-28,forecast,35,207,2388,20,30,10,40,0,168
Afghanistan,2020-09-29,forecast,34,258,3412,20,30,10,40,0,175
Afghanistan,2020-09-30,forecast,34,329,4885,19,29,9,39,0,186
Afghanistan,2020-10-01,forecast,33,425,7008,16,25,9,39,0,191
Afghanistan,2020-10-02,forecast,32,559,10070,15,24,7,36,0,200
Albania,2020-07-10,estimate,139,139,12,137,143,128,144,120,160
Albania,2020-07-11,estimate,139,140,12,137,143,131,147,120,159
Albania,2020-07-12,estimate,140,140,12,135,141,130,147,120,161
Albania,2020-07-13,estimate,140,140,12,137,143,132,148,119,160
Albania,2020-07-14,estimate,141,140,13,138,144,133,150,120,162
Albania,2020-07-15,estimate,141,141,13,139,146,134,150,120,163
Albania,2020-07-16,estimate,142,142,13,142,149,134,152,118,162
Albania,2020-07-17,estimate,143,142,14,142,149,135,153,120,165
Albania,2020-07-18,estimate,144,143,14,141,148,136,154,121,166
Albania,2020-07-19,estimate,145,145,14,142,149,136,155,121,167
Albania,2020-07-20,estimate,146,146,14,144,151,138,157,123,170
Albania,2020-07-21,estimate,148,148,14,146,153,140,159,125,172
Albania,2020-07-22,estimate,150,150,14,143,150,142,161,127,174
Albania,2020-07-23,estimate,153,153,14,154,161,143,163,130,177
Albania,2020-07-24,estimate,156,156,14,155,162,145,164,132,179
Albania,2020-07-25,estimate,159,159,14,154,161,148,167,135,183
Albania,2020-07-26,estimate,162,162,14,157,164,152,172,138,186
Albania,2020-07-27,estimate,166,166,14,160,168,157,177,141,188
Albania,2020-07-28,estimate,170,170,14,164,171,159,179,143,191
Albania,2020-07-29,estimate,174,174,15,173,180,162,181,149,197
Albania,2020-07-30,estimate,178,178,15,173,180,166,185,154,202
Albania,2020-07-31,estimate,182,182,15,177,183,171,191,157,205
Albania,2020-08-01,estimate,186,186,15,182,189,176,196,161,211
Albania,2020-08-02,estimate,190,190,16,188,196,178,198,165,216
Albania,2020-08-03,estimate,193,194,16,191,199,183,203,168,220
Albania,2020-08-04,estimate,196,197,17,194,202,186,207,170,225
Albania,2020-08-05,estimate,199,200,17,195,203,184,207,172,228
Albania,2020-08-06,estimate,202,203,18,196,204,188,210,174,231
Albania,2020-08-07,estimate,204,205,18,200,209,191,214,177,234
Albania,2020-08-08,estimate,206,207,18,203,212,191,215,179,237
Albania,2020-08-09,estimate,207,208,18,202,211,193,217,178,237
Albania,2020-08-10,estimate,208,209,18,203,212,194,217,179,238
Albania,2020-08-11,estimate,208,209,18,202,211,194,218,179,238
Albania,2020-08-12,estimate,207,209,18,198,207,194,218,180,238
Albania,2020-08-13,estimate,207,208,18,200,208,193,216,178,236
Albania,2020-08-14,estimate,206,207,18,198,207,193,216,178,235
Albania,2020-08-15,estimate,205,206,18,203,211,194,217,177,233
Albania,2020-08-16,estimate,204,204,17,200,208,191,214,174,230
Albania,2020-08-17,estimate,202,203,17,199,207,189,212,173,229
Albania,2020-08-18,estimate,200,201,17,196,204,187,210,172,229
Albania,2020-08-19,estimate,199,199,17,192,200,187,210,168,225
Albania,2020-08-20,estimate,197,197,17,192,200,185,207,168,225
Albania,2020-08-21,estimate,195,196,17,190,199,184,207,165,222
Albania,2020-08-22,estimate,194,194,18,186,194,181,204,165,222
Albania,2020-08-23,estimate,193,193,18,188,196,181,204,161,219
Albania,2020-08-24,estimate,192,192,18,186,194,180,203,162,221
Albania,2020-08-25,estimate,191,192,18,187,196,178,202,159,218
Albania,2020-08-26,estimate,191,191,18,187,196,179,203,161,221
Albania,2020-08-27,estimate,191,191,19,186,195,178,203,160,221
Albania,2020-08-28,estimate,192,192,19,189,198,182,207,160,220
Albania,2020-08-29,estimate,192,193,19,191,201,181,206,162,222
Albania,2020-08-30,estimate,194,194,19,192,202,182,207,163,223
Albania,2020-08-31,estimate,195,195,19,195,204,183,207,165,225
Albania,2020-09-01,estimate,197,197,18,196,206,183,207,167,227
Albania,2020-09-02,estimate,199,199,18,197,206,187,211,169,229
Albania,2020-09-03,estimate,201,201,18,202,211,187,212,171,231
Albania,2020-09-04,estimate,204,204,19,202,212,192,217,173,234
Albania,2020-09-05,estimate,206,207,19,203,213,194,219,173,235
Albania,2020-09-06,estimate,209,210,20,202,211,195,221,176,240
Albania,2020-09-07,estimate,212,213,21,203,212,196,223,178,246
Albania,2020-09-08,estimate based on partial data,214,216,23,208,218,201,230,178,252
Albania,2020-09-09,estimate based on partial data,217,219,25,210,221,199,230,179,260
Albania,2020-09-10,estimate based on partial data,219,222,28,207,220,200,236,175,267
Albania,2020-09-11,estimate based on partial data,221,225,32,208,222,199,239,171,275
Albania,2020-09-12,estimate based on partial data,223,227,38,203,219,201,247,166,285
Albania,2020-09-13,estimate based on partial data,225,230,44,206,225,190,243,163,301
Albania,2020-09-14,estimate based on partial data,227,233,51,203,225,186,247,149,309
Albania,2020-09-15,estimate based on partial data,228,236,59,200,224,186,254,141,325
Albania,2020-09-16,estimate based on partial data,229,239,69,206,233,177,252,133,341
Albania,2020-09-17,estimate based on partial data,230,243,80,210,240,176,261,129,366
Albania,2020-09-18,estimate based on partial data,231,247,94,208,242,175,270,112,381
Albania,2020-09-19,forecast,233,252,107,181,218,172,275,91,390
Albania,2020-09-20,forecast,234,257,123,177,217,153,265,89,417
Albania,2020-09-21,forecast,236,263,141,182,225,146,268,77,434
Albania,2020-09-22,forecast,237,270,162,176,221,144,273,71,459
Albania,2020-09-23,forecast,239,277,187,172,221,139,277,65,483
Albania,2020-09-24,forecast,239,285,216,169,221,133,280,55,504
Albania,2020-09-25,forecast,240,294,250,168,222,128,284,40,521
Albania,2020-09-26,forecast,241,304,291,185,243,114,278,47,560
Albania,2020-09-27,forecast,243,315,341,184,244,110,282,26,571
Albania,2020-09-28,forecast,244,327,401,184,247,104,284,26,604
Albania,2020-09-29,forecast,245,340,475,184,250,102,289,20,634
Albania,2020-09-30,forecast,247,355,565,184,253,98,293,12,659
Albania,2020-10-01,forecast,248,372,675,152,225,94,297,10,691
Albania,2020-10-02,forecast,250,391,811,141,216,78,288,6,724
Algeria,2020-07-09,estimate,826,826,49,808,831,793,856,744,909
Algeria,2020-07-10,estimate,831,831,51,817,840,796,860,746,916
Algeria,2020-07-11,estimate,835,835,52,819,843,809,874,749,923
Algeria,2020-07-12,estimate,838,838,52,826,848,813,878,755,928
Algeria,2020-07-13,estimate,841,841,52,826,849,807,874,757,930
Algeria,2020-07-14,estimate,844,843,52,843,867,807,873,757,928
Algeria,2020-07-15,estimate,845,845,51,843,866,811,876,755,924
Algeria,2020-07-16,estimate,846,846,51,842,865,810,874,758,924
Algeria,2020-07-17,estimate,845,846,50,835,858,819,883,764,929
Algeria,2020-07-18,estimate,844,846,50,832,853,810,875,759,924
Algeria,2020-07-19,estimate,843,845,50,830,851,806,870,759,922
Algeria,2020-07-20,estimate,841,843,51,828,850,807,871,758,923
Algeria,2020-07-21,estimate,836,839,51,825,847,797,861,757,924
Algeria,2020-07-22,estimate,831,835,52,821,845,791,856,745,916
Algeria,2020-07-23,estimate,825,829,52,807,831,784,850,744,913
Algeria,2020-07-24,estimate,818,821,52,800,824,779,845,731,902
Algeria,2020-07-25,estimate,809,812,52,791,815,772,838,722,893
Algeria,2020-07-26,estimate,800,802,52,782,806,761,827,712,880
Algeria,2020-07-27,estimate,788,790,51,772,794,754,819,708,875
Algeria,2020-07-28,estimate,775,777,50,764,787,744,808,698,860
Algeria,2020-07-29,estimate,762,762,48,753,775,730,791,678,836
Algeria,2020-07-30,estimate,747,747,47,738,759,719,781,673,826
Algeria,2020-07-31,estimate,732,732,46,726,747,705,765,653,802
Algeria,2020-08-01,estimate,716,716,45,710,732,686,744,646,791
Algeria,2020-08-02,estimate,700,700,44,682,704,669,726,627,769
Algeria,2020-08-03,estimate,684,684,43,680,701,648,704,608,749
Algeria,2020-08-04,estimate,669,669,42,668,689,635,691,600,738
Algeria,2020-08-05,estimate,655,654,41,654,675,626,681,586,720
Algeria,2020-08-06,estimate,641,640,40,640,660,618,672,576,705
Algeria,2020-08-07,estimate,627,627,40,626,646,600,653,560,688
Algeria,2020-08-08,estimate,615,614,39,615,634,589,641,547,673
Algeria,2020-08-09,estimate,603,602,38,598,617,572,623,535,657
Algeria,2020-08-10,estimate,591,591,38,585,603,562,612,526,647
Algeria,2020-08-11,estimate,580,581,37,570,589,547,598,524,642
Algeria,2020-08-12,estimate,570,571,36,558,576,544,594,510,624
Algeria,2020-08-13,estimate,561,562,36,542,559,539,587,505,618
Algeria,2020-08-14,estimate,552,554,35,541,558,526,574,495,608
Algeria,2020-08-15,estimate,544,546,35,531,548,517,564,490,601
Algeria,2020-08-16,estimate,536,537,35,527,543,512,557,482,594
Algeria,2020-08-17,estimate,528,529,34,519,535,501,545,471,583
Algeria,2020-08-18,estimate,519,521,34,509,524,495,538,461,572
Algeria,2020-08-19,estimate,511,513,34,499,513,488,530,457,567
Algeria,2020-08-20,estimate,502,504,33,489,503,482,523,446,554
Algeria,2020-08-21,estimate,493,495,32,481,496,476,517,441,547
Algeria,2020-08-22,estimate,484,486,32,470,484,467,507,436,539
Algeria,2020-08-23,estimate,474,476,31,469,483,455,496,428,529
Algeria,2020-08-24,estimate,464,466,31,458,472,440,480,415,515
Algeria,2020-08-25,estimate,454,455,31,443,458,428,468,403,502
Algeria,2020-08-26,estimate,443,445,30,436,451,418,458,394,491
Algeria,2020-08-27,estimate,432,434,30,416,431,411,450,385,481
Algeria,2020-08-28,estimate,421,422,30,407,421,403,442,375,470
Algeria,2020-08-29,estimate,410,411,29,397,411,394,432,364,459
Algeria,2020-08-30,estimate,399,400,29,394,408,378,415,354,450
Algeria,2020-08-31,estimate,389,389,28,383,396,368,403,346,439
Algeria,2020-09-01,estimate,378,378,28,377,389,358,392,332,423
Algeria,2020-09-02,estimate,367,368,27,361,373,352,386,325,413
Algeria,2020-09-03,estimate,357,357,26,350,362,339,372,316,401
Algeria,2020-09-04,estimate,347,347,26,337,349,330,364,304,387
Algeria,2020-09-05,estimate based on partial data,337,338,26,330,343,319,354,295,379
Algeria,2020-09-06,estimate based on partial data,328,329,26,308,321,308,343,284,369
Algeria,2020-09-07,estimate based on partial data,319,320,27,303,316,302,338,275,363
Algeria,2020-09-08,estimate based on partial data,311,312,29,305,318,291,329,266,358
Algeria,2020-09-09,estimate based on partial data,303,304,32,296,311,281,321,255,356
Algeria,2020-09-10,estimate based on partial data,295,297,35,289,305,271,315,240,352
Algeria,2020-09-11,estimate based on partial data,287,290,39,279,297,263,313,227,353
Algeria,2020-09-12,estimate based on partial data,281,284,44,261,281,255,311,215,359
Algeria,2020-09-13,estimate based on partial data,274,278,50,262,285,236,298,204,365
Algeria,2020-09-14,estimate based on partial data,267,272,57,236,262,225,295,187,369
Algeria,2020-09-15,estimate based on partial data,260,267,65,228,256,210,289,167,370
Algeria,2020-09-16,estimate based on partial data,253,263,74,219,250,191,277,145,372
Algeria,2020-09-17,estimate based on partial data,248,259,84,217,252,181,274,132,382
Algeria,2020-09-18,forecast,242,256,92,209,246,171,271,122,389
Algeria,2020-09-19,forecast,235,253,101,202,240,165,270,104,391
Algeria,2020-09-20,forecast,230,250,111,173,213,151,261,90,396
Algeria,2020-09-21,forecast,224,247,122,164,206,132,247,73,395
Algeria,2020-09-22,forecast,218,245,133,180,223,131,250,66,404
Algeria,2020-09-23,forecast,212,243,145,175,220,116,238,60,412
Algeria,2020-09-24,forecast,206,242,158,167,213,115,240,54,419
Algeria,2020-09-25,forecast,201,241,173,161,208,98,227,49,428
Algeria,2020-09-26,forecast,195,241,189,155,203,90,220,45,437
Algeria,2020-09-27,forecast,190,240,207,147,196,84,216,37,443
Algeria,2020-09-28,forecast,186,241,227,142,191,78,212,33,452
Algeria,2020-09-29,forecast,181,241,250,103,153,71,205,25,455
Algeria,2020-09-30,forecast,176,242,276,97,148,66,201,26,467
Algeria,2020-10-01,forecast,172,244,305,62,113,62,196,21,473
Andorra,2020-07-28,estimate,6,6,2,5,6,5,6,3,9
Andorra,2020-07-29,estimate,6,7,2,6,6,5,7,3,9
Andorra,2020-07-30,estimate,6,7,2,6,6,5,7,4,10
Andorra,2020-07-31,estimate,7,7,2,6,7,5,7,4,10
Andorra,2020-08-01,estimate,7,7,2,6,7,5,8,4,11
Andorra,2020-08-02,estimate,7,7,2,6,7,6,8,4,11
Andorra,2020-08-03,estimate,7,8,3,7,7,6,8,4,11
Andorra,2020-08-04,estimate,8,8,3,7,8,6,8,4,12
Andorra,2020-08-05,estimate,8,8,3,7,8,6,9,4,12
Andorra,2020-08-06,estimate,8,9,3,7,8,6,9,4,12
Andorra,2020-08-07,estimate,8,9,3,7,8,7,9,4,13
Andorra,2020-08-08,estimate,9,9,3,7,9,7,10,5,13
Andorra,2020-08-09,estimate,9,9,3,8,9,7,10,5,14
Andorra,2020-08-10,estimate,9,10,3,8,9,7,10,5,14
Andorra,2020-08-11,estimate,10,10,3,8,9,7,11,5,15
Andorra,2020-08-12,estimate,10,10,4,8,10,8,11,5,16
Andorra,2020-08-13,estimate,10,11,4,9,10,8,11,6,16
Andorra,2020-08-14,estimate,11,11,4,9,10,8,12,6,17
Andorra,2020-08-15,estimate,11,12,4,10,11,8,12,6,17
Andorra,2020-08-16,estimate,12,12,4,11,12,9,13,6,18
Andorra,2020-08-17,estimate,12,13,4,11,12,9,14,6,19
Andorra,2020-08-18,estimate,12,13,5,11,12,10,14,7,20
Andorra,2020-08-19,estimate,13,14,5,11,13,10,15,7,21
Andorra,2020-08-20,estimate,13,14,5,11,13,10,15,7,22
Andorra,2020-08-21,estimate,14,15,5,12,14,11,16,7,22
Andorra,2020-08-22,estimate,15,15,5,12,14,11,17,8,23
Andorra,2020-08-23,estimate,15,16,6,13,15,11,17,8,24
Andorra,2020-08-24,estimate,16,17,6,14,16,12,18,8,25
Andorra,2020-08-25,estimate,16,17,6,15,17,12,18,9,26
Andorra,2020-08-26,estimate,17,18,6,15,17,12,18,8,27
Andorra,2020-08-27,estimate,18,19,7,15,18,13,20,9,28
Andorra,2020-08-28,estimate,18,20,7,16,19,13,21,9,29
Andorra,2020-08-29,estimate,19,20,7,16,19,13,21,9,31
Andorra,2020-08-30,estimate,20,21,8,18,21,14,22,10,32
Andorra,2020-08-31,estimate,20,22,8,17,20,14,23,10,33
Andorra,2020-09-01,estimate,21,23,9,18,21,15,24,10,34
Andorra,2020-09-02,estimate,22,24,9,18,22,15,25,11,36
Andorra,2020-09-03,estimate,23,25,10,19,22,16,26,10,38
Andorra,2020-09-04,estimate,23,26,11,18,22,16,27,10,39
Andorra,2020-09-05,estimate,24,27,12,19,23,17,28,11,42
Andorra,2020-09-06,estimate,25,28,13,19,24,18,31,11,44
Andorra,2020-09-07,estimate,26,29,14,20,24,15,29,10,47
Andorra,2020-09-08,estimate based on partial data,27,30,15,20,25,16,30,10,49
Andorra,2020-09-09,estimate based on partial data,28,32,17,21,26,16,32,10,53
Andorra,2020-09-10,estimate based on partial data,29,34,19,21,27,18,35,10,57
Andorra,2020-09-11,estimate based on partial data,30,35,22,23,29,19,37,8,60
Andorra,2020-09-12,estimate based on partial data,32,37,26,22,29,17,36,8,65
Andorra,2020-09-13,estimate based on partial data,33,40,30,22,30,18,39,7,70
Andorra,2020-09-14,estimate based on partial data,34,43,37,22,30,17,40,5,75
Andorra,2020-09-15,estimate based on partial data,36,46,47,23,32,17,42,4,81
Andorra,2020-09-16,estimate based on partial data,37,50,63,26,35,19,46,4,89
Andorra,2020-09-17,estimate based on partial data,39,55,95,26,36,19,48,2,95
Andorra,2020-09-18,estimate based on partial data,40,62,169,27,38,18,49,2,104
Andorra,2020-09-19,forecast,42,71,338,21,33,18,52,1,112
Andorra,2020-09-20,forecast,43,86,726,22,35,18,54,1,123
Andorra,2020-09-21,forecast,45,111,1602,22,36,12,52,1,137
Andorra,2020-09-22,forecast,47,156,3576,25,39,10,51,1,149
Andorra,2020-09-23,forecast,48,246,8019,24,40,12,56,1,165
Andorra,2020-09-24,forecast,50,430,18013,26,43,9,56,0,181
Andorra,2020-09-25,forecast,52,821,40488,24,42,8,58,0,202
Andorra,2020-09-26,forecast,54,1671,91034,25,44,8,60,0,220
Andorra,2020-09-27,forecast,57,3543,204705,24,44,7,62,0,244
Andorra,2020-09-28,forecast,59,7696,460341,26,47,3,61,0,269
Andorra,2020-09-29,forecast,61,16954,1035249,27,49,3,63,0,295
Andorra,2020-09-30,forecast,64,37655,2328178,27,51,2,66,0,324
Andorra,2020-10-01,forecast,66,84034,5235895,11,36,0,66,0,357
Andorra,2020-10-02,forecast,69,188069,11775176,10,36,0,69,0,392
Angola,2020-07-10,estimate,36,38,8,31,35,30,39,25,50
Angola,2020-07-11,estimate,38,39,9,31,35,31,41,27,53
Angola,2020-07-12,estimate,40,41,9,35,39,33,43,28,55
Angola,2020-07-13,estimate,41,43,9,35,39,34,44,29,57
Angola,2020-07-14,estimate,43,44,9,37,41,35,46,30,59
Angola,2020-07-15,estimate,44,46,10,37,42,37,48,31,61
Angola,2020-07-16,estimate,46,47,10,39,43,38,50,32,63
Angola,2020-07-17,estimate,48,49,10,42,46,40,52,34,65
Angola,2020-07-18,estimate,49,50,10,43,48,41,54,34,67
Angola,2020-07-19,estimate,50,52,11,46,51,41,54,35,68
Angola,2020-07-20,estimate,52,53,11,47,51,44,57,36,70
Angola,2020-07-21,estimate,54,55,11,48,53,45,59,36,71
Angola,2020-07-22,estimate,55,56,11,52,57,46,60,38,73
Angola,2020-07-23,estimate,56,58,11,52,57,48,62,40,75
Angola,2020-07-24,estimate,58,59,12,54,59,48,62,41,78
Angola,2020-07-25,estimate,59,61,12,56,61,50,65,42,79
Angola,2020-07-26,estimate,61,62,12,59,64,52,67,43,80
Angola,2020-07-27,estimate,62,63,12,59,65,53,68,43,82
Angola,2020-07-28,estimate,63,65,12,60,66,55,70,45,84
Angola,2020-07-29,estimate,65,66,13,62,67,56,71,46,86
Angola,2020-07-30,estimate,66,67,13,61,67,57,72,48,88
Angola,2020-07-31,estimate,67,69,13,61,67,57,73,48,89
Angola,2020-08-01,estimate,68,70,13,62,68,59,75,49,90
Angola,2020-08-02,estimate,69,71,14,63,69,59,76,51,93
Angola,2020-08-03,estimate,70,72,14,63,69,61,78,51,94
Angola,2020-08-04,estimate,72,73,14,64,70,61,78,51,95
Angola,2020-08-05,estimate,73,74,15,65,71,62,79,53,97
Angola,2020-08-06,estimate,73,75,15,67,73,63,81,53,98
Angola,2020-08-07,estimate,75,76,15,70,77,63,81,54,99
Angola,2020-08-08,estimate,76,77,15,69,75,65,83,54,101
Angola,2020-08-09,estimate,76,78,16,71,77,65,83,54,101
Angola,2020-08-10,estimate,77,79,16,72,79,66,85,54,102
Angola,2020-08-11,estimate,78,80,16,73,80,66,85,54,103
Angola,2020-08-12,estimate,79,81,16,73,80,67,87,56,105
Angola,2020-08-13,estimate,80,81,16,74,81,66,86,57,107
Angola,2020-08-14,estimate,80,82,16,78,85,67,87,56,107
Angola,2020-08-15,estimate,81,83,17,76,83,68,88,57,109
Angola,2020-08-16,estimate,81,83,17,77,84,67,88,57,109
Angola,2020-08-17,estimate,82,84,17,79,86,67,88,56,109
Angola,2020-08-18,estimate,83,84,17,77,85,68,89,57,110
Angola,2020-08-19,estimate,83,85,18,75,83,68,89,56,111
Angola,2020-08-20,estimate,84,86,18,77,85,68,90,57,113
Angola,2020-08-21,estimate,85,86,18,78,86,69,92,56,114
Angola,2020-08-22,estimate,85,87,19,81,90,71,94,58,116
Angola,2020-08-23,estimate,86,88,19,82,91,72,96,57,117
Angola,2020-08-24,estimate,87,89,19,84,92,73,96,57,118
Angola,2020-08-25,estimate,88,90,20,85,93,74,98,59,121
Angola,2020-08-26,estimate,89,91,20,85,94,74,99,58,121
Angola,2020-08-27,estimate,90,92,21,84,93,76,101,58,123
Angola,2020-08-28,estimate,92,93,21,85,94,77,103,60,126
Angola,2020-08-29,estimate,93,95,22,86,96,76,102,61,129
Angola,2020-08-30,estimate,94,96,22,91,101,75,102,61,131
Angola,2020-08-31,estimate,96,98,23,92,102,79,107,63,134
Angola,2020-09-01,estimate,98,100,23,92,102,78,106,63,136
Angola,2020-09-02,estimate,100,102,24,91,102,79,108,65,140
Angola,2020-09-03,estimate,101,105,25,95,106,82,111,67,145
Angola,2020-09-04,estimate,104,107,26,97,109,83,115,67,148
Angola,2020-09-05,estimate,106,110,28,99,111,83,116,66,150
Angola,2020-09-06,estimate,109,113,30,96,109,86,120,69,157
Angola,2020-09-07,estimate,112,116,32,103,117,86,123,68,162
Angola,2020-09-08,estimate based on partial data,115,120,34,99,114,87,127,68,169
Angola,2020-09-09,estimate based on partial data,118,124,38,100,116,87,130,68,179
Angola,2020-09-10,estimate based on partial data,121,128,42,105,122,86,134,67,189
Angola,2020-09-11,estimate based on partial data,124,133,47,106,125,87,139,65,200
Angola,2020-09-12,estimate based on partial data,128,139,54,99,119,87,143,64,214
Angola,2020-09-13,estimate based on partial data,132,145,63,104,127,89,150,59,226
Angola,2020-09-14,estimate based on partial data,136,152,75,97,122,89,156,55,243
Angola,2020-09-15,estimate based on partial data,140,160,91,97,124,88,160,56,266
Angola,2020-09-16,estimate based on partial data,144,169,112,98,126,88,167,55,291
Angola,2020-09-17,estimate based on partial data,148,181,142,99,129,76,162,45,311
Angola,2020-09-18,estimate based on partial data,152,194,186,101,134,72,165,38,336
Angola,2020-09-19,forecast,156,209,246,93,129,70,171,37,369
Angola,2020-09-20,forecast,160,228,332,96,133,70,177,35,403
Angola,2020-09-21,forecast,163,250,457,93,133,63,178,35,440
Angola,2020-09-22,forecast,167,278,642,95,137,61,183,30,478
Angola,2020-09-23,forecast,172,313,916,95,139,60,189,20,507
Angola,2020-09-24,forecast,176,358,1324,94,140,55,192,18,556
