country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-09-16,estimate based on partial data,58,68,39,41,51,35,66,22,118
Afghanistan,2020-09-17,estimate based on partial data,58,69,44,38,49,35,66,20,122
Afghanistan,2020-09-18,estimate based on partial data,57,71,50,37,48,32,64,20,131
Afghanistan,2020-09-19,estimate based on partial data,56,72,57,35,46,28,62,17,136
Afghanistan,2020-09-20,estimate based on partial data,56,75,66,34,46,28,63,8,137
Afghanistan,2020-09-21,estimate based on partial data,55,77,77,33,45,27,62,9,144
Afghanistan,2020-09-22,estimate based on partial data,55,80,91,34,46,26,62,7,150
Afghanistan,2020-09-23,estimate based on partial data,54,84,110,29,42,21,58,6,157
Afghanistan,2020-09-24,forecast,54,88,134,30,42,20,57,5,166
Afghanistan,2020-09-25,forecast,53,94,164,29,41,21,59,4,175
Afghanistan,2020-09-26,forecast,52,100,204,28,40,19,58,4,185
Afghanistan,2020-09-27,forecast,51,108,256,27,39,19,58,0,193
Afghanistan,2020-09-28,forecast,51,117,323,25,37,18,58,0,204
Afghanistan,2020-09-29,forecast,50,128,412,24,37,17,57,0,216
Afghanistan,2020-09-30,forecast,50,142,530,24,36,17,58,0,227
Afghanistan,2020-10-01,forecast,49,159,686,24,36,16,57,0,239
Afghanistan,2020-10-02,forecast,49,180,894,23,35,14,56,0,251
Afghanistan,2020-10-03,forecast,48,205,1172,22,35,14,56,0,264
Afghanistan,2020-10-04,forecast,48,238,1543,22,35,13,56,0,283
Afghanistan,2020-10-05,forecast,47,278,2040,21,34,13,56,0,299
Afghanistan,2020-10-06,forecast,46,329,2709,19,32,10,54,0,321
Afghanistan,2020-10-07,forecast,46,394,3609,18,31,10,54,0,343
Albania,2020-07-15,estimate,147,147,13,145,151,137,155,126,168
Albania,2020-07-16,estimate,146,146,13,144,150,137,154,125,168
Albania,2020-07-17,estimate,146,146,14,145,152,136,154,123,167
Albania,2020-07-18,estimate,145,145,14,143,150,136,155,122,168
Albania,2020-07-19,estimate,145,145,15,138,145,133,153,121,169
Albania,2020-07-20,estimate,145,146,15,137,145,135,155,121,169
Albania,2020-07-21,estimate,146,146,15,139,147,136,157,121,170
Albania,2020-07-22,estimate,147,148,15,141,148,137,158,123,172
Albania,2020-07-23,estimate,149,150,15,146,153,139,159,125,175
Albania,2020-07-24,estimate,151,152,15,149,156,140,160,126,175
Albania,2020-07-25,estimate,154,155,15,150,157,142,162,132,181
Albania,2020-07-26,estimate,157,158,15,153,160,147,166,136,185
Albania,2020-07-27,estimate,161,162,15,156,163,148,168,139,188
Albania,2020-07-28,estimate,165,166,15,161,168,154,173,142,191
Albania,2020-07-29,estimate,170,171,15,164,171,160,180,145,194
Albania,2020-07-30,estimate,175,176,15,168,175,164,184,149,199
Albania,2020-07-31,estimate,180,181,16,174,182,168,189,155,206
Albania,2020-08-01,estimate,185,186,16,180,187,173,194,159,212
Albania,2020-08-02,estimate,190,191,17,185,192,179,201,164,218
Albania,2020-08-03,estimate,195,196,18,187,196,181,203,167,223
Albania,2020-08-04,estimate,199,201,18,194,202,183,206,171,230
Albania,2020-08-05,estimate,203,205,19,194,203,187,211,174,235
Albania,2020-08-06,estimate,207,208,20,201,211,190,215,177,240
Albania,2020-08-07,estimate,209,211,20,204,214,195,221,179,243
Albania,2020-08-08,estimate,211,213,20,206,215,192,219,181,246
Albania,2020-08-09,estimate,213,214,20,206,216,195,221,182,248
Albania,2020-08-10,estimate,213,215,20,206,216,198,224,183,248
Albania,2020-08-11,estimate,213,215,20,200,210,196,221,184,248
Albania,2020-08-12,estimate,212,213,19,204,214,198,223,183,245
Albania,2020-08-13,estimate,211,212,19,206,215,196,220,181,241
Albania,2020-08-14,estimate,209,210,18,207,216,195,218,182,240
Albania,2020-08-15,estimate,206,207,18,199,208,192,215,179,236
Albania,2020-08-16,estimate,204,205,17,199,207,191,213,178,234
Albania,2020-08-17,estimate,201,202,17,197,205,188,210,173,229
Albania,2020-08-18,estimate,199,199,17,193,202,186,208,172,227
Albania,2020-08-19,estimate,196,196,17,194,202,183,205,171,227
Albania,2020-08-20,estimate,194,194,17,194,202,182,205,166,222
Albania,2020-08-21,estimate,192,192,18,191,200,179,202,162,220
Albania,2020-08-22,estimate,190,190,18,185,194,177,200,160,219
Albania,2020-08-23,estimate,189,189,18,178,187,177,201,159,219
Albania,2020-08-24,estimate,188,188,18,179,188,177,200,158,218
Albania,2020-08-25,estimate,187,188,18,181,190,175,199,157,217
Albania,2020-08-26,estimate,188,188,18,180,189,175,198,159,219
Albania,2020-08-27,estimate,188,188,18,181,190,177,201,158,218
Albania,2020-08-28,estimate,189,189,18,184,192,178,201,160,220
Albania,2020-08-29,estimate,190,191,18,184,192,177,200,161,220
Albania,2020-08-30,estimate,192,192,17,188,197,179,202,165,223
Albania,2020-08-31,estimate,194,195,17,191,200,182,205,167,224
Albania,2020-09-01,estimate,197,197,17,192,201,184,208,168,225
Albania,2020-09-02,estimate,199,200,18,194,203,186,210,171,228
Albania,2020-09-03,estimate,202,203,18,195,204,191,214,171,230
Albania,2020-09-04,estimate,205,205,18,198,207,194,219,173,233
Albania,2020-09-05,estimate,207,208,19,199,208,195,220,179,241
Albania,2020-09-06,estimate,210,211,20,204,213,195,221,180,244
Albania,2020-09-07,estimate,212,213,21,201,212,196,223,180,245
Albania,2020-09-08,estimate,214,215,21,206,216,197,224,181,248
Albania,2020-09-09,estimate,215,216,22,206,217,199,226,181,250
Albania,2020-09-10,estimate,215,217,22,210,220,199,227,181,251
Albania,2020-09-11,estimate,216,218,22,208,218,199,227,181,252
Albania,2020-09-12,estimate,216,217,23,210,221,201,229,181,254
Albania,2020-09-13,estimate based on partial data,215,216,24,207,218,199,229,178,252
Albania,2020-09-14,estimate based on partial data,213,215,25,205,218,195,228,174,254
Albania,2020-09-15,estimate based on partial data,211,213,28,197,210,191,227,170,258
Albania,2020-09-16,estimate based on partial data,209,211,31,197,211,186,226,161,261
Albania,2020-09-17,estimate based on partial data,206,209,36,191,207,182,229,149,264
Albania,2020-09-18,estimate based on partial data,204,206,41,188,208,174,227,136,270
Albania,2020-09-19,estimate based on partial data,201,204,48,186,208,168,229,127,281
Albania,2020-09-20,estimate based on partial data,198,202,55,186,212,158,228,112,289
Albania,2020-09-21,estimate based on partial data,196,201,63,186,215,145,224,104,306
Albania,2020-09-22,estimate based on partial data,193,200,71,181,214,147,237,89,314
Albania,2020-09-23,estimate based on partial data,191,199,81,182,219,135,233,72,324
Albania,2020-09-24,forecast,189,200,90,180,220,126,232,62,335
Albania,2020-09-25,forecast,187,200,100,178,220,120,234,56,348
Albania,2020-09-26,forecast,185,202,111,139,184,111,232,44,359
Albania,2020-09-27,forecast,184,203,122,164,213,94,223,28,360
Albania,2020-09-28,forecast,182,205,135,161,212,93,229,21,372
Albania,2020-09-29,forecast,180,207,149,88,142,72,213,16,384
Albania,2020-09-30,forecast,178,210,165,82,137,62,207,13,400
Albania,2020-10-01,forecast,176,213,183,78,134,47,195,7,410
Albania,2020-10-02,forecast,174,217,203,66,124,39,191,5,423
Albania,2020-10-03,forecast,172,221,226,62,120,34,188,5,443
Albania,2020-10-04,forecast,170,226,253,61,119,29,185,0,454
Albania,2020-10-05,forecast,168,231,285,56,115,26,183,3,475
Albania,2020-10-06,forecast,166,237,321,24,82,23,182,0,490
Albania,2020-10-07,forecast,164,244,364,22,79,15,174,0,509
Algeria,2020-07-15,estimate,917,917,63,915,945,879,960,819,1024
Algeria,2020-07-16,estimate,910,910,63,908,939,879,959,809,1014
Algeria,2020-07-17,estimate,901,901,62,908,939,859,939,808,1012
Algeria,2020-07-18,estimate,892,892,62,892,923,855,937,791,994
Algeria,2020-07-19,estimate,883,883,61,876,906,848,929,783,983
Algeria,2020-07-20,estimate,873,873,60,860,889,834,915,772,968
Algeria,2020-07-21,estimate,862,862,59,850,879,823,902,770,963
Algeria,2020-07-22,estimate,852,852,58,835,863,810,888,754,945
Algeria,2020-07-23,estimate,841,842,57,824,851,800,875,749,938
Algeria,2020-07-24,estimate,830,832,57,825,852,787,862,732,921
Algeria,2020-07-25,estimate,820,821,57,806,833,772,847,728,915
Algeria,2020-07-26,estimate,808,811,57,779,806,765,840,712,899
Algeria,2020-07-27,estimate,797,800,57,780,808,748,823,704,888
Algeria,2020-07-28,estimate,786,789,57,774,801,746,820,696,879
Algeria,2020-07-29,estimate,775,778,56,760,787,737,809,685,866
Algeria,2020-07-30,estimate,763,766,56,742,769,727,799,674,852
Algeria,2020-07-31,estimate,751,754,55,725,751,706,777,659,834
Algeria,2020-08-01,estimate,738,741,54,718,744,693,763,648,819
Algeria,2020-08-02,estimate,726,728,52,717,742,693,761,642,810
Algeria,2020-08-03,estimate,712,714,51,694,719,676,742,634,797
Algeria,2020-08-04,estimate,699,701,50,673,698,664,730,619,778
Algeria,2020-08-05,estimate,686,687,49,670,694,656,721,609,765
Algeria,2020-08-06,estimate,672,674,48,660,684,642,705,598,751
Algeria,2020-08-07,estimate,658,660,47,640,663,629,692,583,734
Algeria,2020-08-08,estimate,645,647,46,631,654,611,673,570,721
Algeria,2020-08-09,estimate,632,634,46,615,639,596,657,559,709
Algeria,2020-08-10,estimate,620,621,45,612,635,582,641,549,697
Algeria,2020-08-11,estimate,608,609,45,598,620,577,635,536,683
Algeria,2020-08-12,estimate,596,598,44,588,609,565,622,530,675
Algeria,2020-08-13,estimate,585,587,43,578,599,558,615,517,659
Algeria,2020-08-14,estimate,575,576,43,569,590,546,602,504,643
Algeria,2020-08-15,estimate,566,566,42,554,574,538,593,491,628
Algeria,2020-08-16,estimate,556,556,41,547,567,526,579,489,623
Algeria,2020-08-17,estimate,546,547,40,540,559,516,568,477,608
Algeria,2020-08-18,estimate,537,538,39,526,545,511,561,474,601
Algeria,2020-08-19,estimate,528,529,38,513,531,497,547,466,591
Algeria,2020-08-20,estimate,518,520,38,501,519,495,545,458,581
Algeria,2020-08-21,estimate,510,511,37,490,508,484,533,450,569
Algeria,2020-08-22,estimate,501,503,37,483,501,475,524,441,561
Algeria,2020-08-23,estimate,492,493,36,475,492,464,513,431,549
Algeria,2020-08-24,estimate,482,484,36,469,487,454,502,424,541
Algeria,2020-08-25,estimate,473,474,35,459,476,448,494,417,532
Algeria,2020-08-26,estimate,463,464,34,457,475,438,484,409,521
Algeria,2020-08-27,estimate,453,454,34,435,452,431,476,400,510
Algeria,2020-08-28,estimate,442,443,33,429,445,423,467,391,498
Algeria,2020-08-29,estimate,431,433,32,417,433,410,453,380,484
Algeria,2020-08-30,estimate,420,422,32,409,424,398,440,369,472
Algeria,2020-08-31,estimate,409,410,31,401,415,386,426,359,460
Algeria,2020-09-01,estimate,398,399,31,390,405,378,417,349,448
Algeria,2020-09-02,estimate,387,388,30,376,391,369,408,336,433
Algeria,2020-09-03,estimate,376,377,30,365,378,357,396,328,423
Algeria,2020-09-04,estimate,365,366,29,355,369,343,380,317,411
Algeria,2020-09-05,estimate,354,355,29,344,358,330,368,310,401
Algeria,2020-09-06,estimate,343,345,28,332,346,324,361,298,388
Algeria,2020-09-07,estimate,333,334,27,322,335,316,352,291,379
Algeria,2020-09-08,estimate,323,325,27,315,328,305,340,283,370
Algeria,2020-09-09,estimate,314,315,26,309,322,297,331,272,357
Algeria,2020-09-10,estimate,305,306,26,297,309,285,319,265,350
Algeria,2020-09-11,estimate,296,297,26,281,294,281,314,254,339
Algeria,2020-09-12,estimate,288,289,26,283,296,269,303,245,330
Algeria,2020-09-13,estimate based on partial data,280,281,27,273,286,260,296,234,323
Algeria,2020-09-14,estimate based on partial data,272,274,29,265,278,251,289,225,320
Algeria,2020-09-15,estimate based on partial data,265,266,32,257,272,241,283,213,317
Algeria,2020-09-16,estimate based on partial data,258,259,35,246,264,231,277,202,317
Algeria,2020-09-17,estimate based on partial data,250,253,40,231,251,222,274,187,316
Algeria,2020-09-18,estimate based on partial data,244,247,45,222,243,212,269,175,320
Algeria,2020-09-19,estimate based on partial data,237,241,50,224,249,197,262,161,323
Algeria,2020-09-20,estimate based on partial data,231,236,57,211,238,186,257,146,327
Algeria,2020-09-21,estimate based on partial data,224,231,65,194,223,174,253,136,339
Algeria,2020-09-22,estimate based on partial data,217,227,73,185,217,168,255,114,341
Algeria,2020-09-23,estimate based on partial data,211,224,83,170,204,145,239,97,347
Algeria,2020-09-24,forecast,205,221,92,165,202,136,234,87,354
Algeria,2020-09-25,forecast,199,218,101,149,187,129,231,77,361
Algeria,2020-09-26,forecast,194,216,111,143,182,114,220,60,360
Algeria,2020-09-27,forecast,188,214,121,137,178,106,215,62,377
Algeria,2020-09-28,forecast,182,212,133,123,164,98,209,39,369
Algeria,2020-09-29,forecast,177,211,146,101,143,92,205,35,378
Algeria,2020-09-30,forecast,172,211,160,95,138,83,200,30,385
Algeria,2020-10-01,forecast,167,210,175,88,132,73,191,29,398
Algeria,2020-10-02,forecast,162,211,192,82,126,67,186,25,407
Algeria,2020-10-03,forecast,157,211,212,75,118,60,180,21,414
Algeria,2020-10-04,forecast,153,212,234,70,113,52,172,6,411
Algeria,2020-10-05,forecast,148,214,259,66,109,49,169,8,422
Algeria,2020-10-06,forecast,144,216,287,62,104,45,165,5,429
Algeria,2020-10-07,forecast,140,219,319,53,96,41,161,4,437
Andorra,2020-07-28,estimate,6,7,2,5,6,5,7,4,9
Andorra,2020-07-29,estimate,6,7,2,5,6,5,7,4,10
Andorra,2020-07-30,estimate,6,7,2,6,7,5,7,4,10
Andorra,2020-07-31,estimate,7,7,3,6,7,5,7,4,10
Andorra,2020-08-01,estimate,7,7,3,6,7,5,8,4,10
Andorra,2020-08-02,estimate,7,8,3,6,7,6,8,4,11
Andorra,2020-08-03,estimate,7,8,3,6,7,6,8,4,11
Andorra,2020-08-04,estimate,8,8,3,6,7,6,9,4,12
Andorra,2020-08-05,estimate,8,8,3,7,8,6,9,4,12
Andorra,2020-08-06,estimate,8,9,3,7,8,7,9,4,12
Andorra,2020-08-07,estimate,8,9,3,7,8,7,10,5,13
Andorra,2020-08-08,estimate,9,9,3,8,9,7,10,5,14
Andorra,2020-08-09,estimate,9,10,3,8,9,7,10,5,14
Andorra,2020-08-10,estimate,9,10,3,8,10,8,11,5,15
Andorra,2020-08-11,estimate,10,10,3,9,10,8,11,5,15
Andorra,2020-08-12,estimate,10,11,4,9,10,8,12,6,16
Andorra,2020-08-13,estimate,10,11,4,9,10,8,12,6,16
Andorra,2020-08-14,estimate,11,12,4,9,11,8,12,6,17
Andorra,2020-08-15,estimate,11,12,4,10,11,9,13,6,18
Andorra,2020-08-16,estimate,12,13,4,10,11,9,13,6,18
Andorra,2020-08-17,estimate,12,13,4,11,12,9,14,7,19
Andorra,2020-08-18,estimate,13,14,5,11,13,10,14,7,20
Andorra,2020-08-19,estimate,13,14,5,11,13,10,15,7,21
Andorra,2020-08-20,estimate,14,15,5,12,14,11,16,8,22
Andorra,2020-08-21,estimate,14,15,5,12,14,11,16,8,23
Andorra,2020-08-22,estimate,15,16,5,13,15,11,17,9,24
Andorra,2020-08-23,estimate,16,17,6,12,14,11,17,9,25
Andorra,2020-08-24,estimate,16,17,6,13,15,12,19,8,25
Andorra,2020-08-25,estimate,17,18,6,14,16,12,19,9,27
Andorra,2020-08-26,estimate,17,19,7,14,16,13,19,10,28
Andorra,2020-08-27,estimate,18,19,7,14,17,13,20,9,29
Andorra,2020-08-28,estimate,19,20,7,15,17,14,22,10,31
Andorra,2020-08-29,estimate,20,21,8,15,18,15,23,10,32
Andorra,2020-08-30,estimate,20,22,8,16,18,15,24,10,33
Andorra,2020-08-31,estimate,21,23,9,17,19,16,24,10,34
Andorra,2020-09-01,estimate,22,24,9,17,20,16,25,11,36
Andorra,2020-09-02,estimate,23,25,10,18,21,17,26,12,38
Andorra,2020-09-03,estimate,24,26,10,18,22,17,27,12,40
Andorra,2020-09-04,estimate,25,27,11,19,22,18,28,12,41
Andorra,2020-09-05,estimate,26,28,12,19,23,18,29,13,43
Andorra,2020-09-06,estimate,27,29,12,20,24,19,30,13,44
Andorra,2020-09-07,estimate,28,30,13,21,25,20,32,14,47
Andorra,2020-09-08,estimate,29,32,14,21,26,20,32,13,49
Andorra,2020-09-09,estimate,30,33,15,23,27,19,33,14,52
Andorra,2020-09-10,estimate,31,34,16,22,27,20,34,14,55
Andorra,2020-09-11,estimate,32,36,17,23,29,20,35,12,57
Andorra,2020-09-12,estimate,33,38,19,25,31,21,37,13,62
Andorra,2020-09-13,estimate based on partial data,35,39,21,24,30,21,39,15,67
Andorra,2020-09-14,estimate based on partial data,36,42,23,24,31,22,41,13,71
Andorra,2020-09-15,estimate based on partial data,37,44,26,25,32,21,42,13,75
Andorra,2020-09-16,estimate based on partial data,39,46,30,25,33,22,45,12,80
Andorra,2020-09-17,estimate based on partial data,40,49,36,27,36,21,46,11,87
Andorra,2020-09-18,estimate based on partial data,42,52,46,28,38,21,48,9,92
Andorra,2020-09-19,estimate based on partial data,44,56,62,26,36,22,51,9,100
Andorra,2020-09-20,estimate based on partial data,46,61,90,28,39,22,53,8,109
Andorra,2020-09-21,estimate based on partial data,48,68,138,27,39,21,55,7,118
Andorra,2020-09-22,estimate based on partial data,50,76,223,27,40,21,57,6,130
Andorra,2020-09-23,estimate based on partial data,51,89,382,25,39,24,63,4,141
Andorra,2020-09-24,forecast,53,107,663,27,42,23,65,3,153
Andorra,2020-09-25,forecast,55,136,1184,28,44,22,67,1,166
Andorra,2020-09-26,forecast,57,184,2161,29,45,21,70,0,180
Andorra,2020-09-27,forecast,60,265,4019,30,47,20,72,0,199
Andorra,2020-09-28,forecast,62,408,7589,30,49,20,75,0,218
Andorra,2020-09-29,forecast,64,666,14496,30,50,14,73,0,238
Andorra,2020-09-30,forecast,67,1139,27932,31,53,14,76,0,264
Andorra,2020-10-01,forecast,69,2022,54162,31,54,13,79,0,290
Andorra,2020-10-02,forecast,72,3685,105501,38,63,7,77,0,322
Andorra,2020-10-03,forecast,75,6843,206166,40,66,6,80,0,351
Andorra,2020-10-04,forecast,77,12881,403801,38,66,2,79,0,389
Andorra,2020-10-05,forecast,80,24488,792172,38,67,2,82,0,430
Andorra,2020-10-06,forecast,84,46888,1555860,39,70,1,85,0,470
Andorra,2020-10-07,forecast,87,90266,3058298,40,72,1,88,0,513
Angola,2020-07-15,estimate,47,49,11,43,48,39,52,32,66
Angola,2020-07-16,estimate,49,51,12,45,50,41,55,33,68
Angola,2020-07-17,estimate,51,53,12,44,49,41,55,34,71
Angola,2020-07-18,estimate,52,54,12,45,50,42,57,35,72
Angola,2020-07-19,estimate,54,56,13,46,51,44,59,37,75
Angola,2020-07-20,estimate,55,57,13,49,55,45,60,38,77
Angola,2020-07-21,estimate,57,58,13,52,58,47,62,38,79
Angola,2020-07-22,estimate,58,60,13,55,60,47,63,40,82
Angola,2020-07-23,estimate,59,61,14,55,61,49,65,41,83
Angola,2020-07-24,estimate,60,62,14,58,64,50,66,39,82
Angola,2020-07-25,estimate,61,63,14,56,62,51,68,41,84
Angola,2020-07-26,estimate,63,64,14,56,62,52,69,42,86
Angola,2020-07-27,estimate,64,65,14,58,64,54,70,43,87
Angola,2020-07-28,estimate,65,66,14,58,64,53,71,44,89
Angola,2020-07-29,estimate,66,68,14,57,64,54,72,46,91
Angola,2020-07-30,estimate,67,69,15,58,65,56,74,47,93
Angola,2020-07-31,estimate,68,70,15,57,64,58,75,47,93
Angola,2020-08-01,estimate,69,71,15,62,69,57,75,46,93
Angola,2020-08-02,estimate,70,72,15,64,71,58,77,48,95
Angola,2020-08-03,estimate,71,73,15,62,69,58,77,48,96
Angola,2020-08-04,estimate,72,74,16,62,69,59,78,48,97
Angola,2020-08-05,estimate,73,75,16,64,71,60,79,49,99
Angola,2020-08-06,estimate,74,76,16,65,73,61,81,50,100
Angola,2020-08-07,estimate,74,76,17,65,72,61,82,50,101
Angola,2020-08-08,estimate,75,77,17,67,75,61,82,51,103
Angola,2020-08-09,estimate,76,78,17,71,78,63,84,50,103
Angola,2020-08-10,estimate,76,78,17,70,78,63,84,51,104
Angola,2020-08-11,estimate,77,79,17,68,76,62,83,51,104
Angola,2020-08-12,estimate,77,79,18,71,79,63,84,51,105
Angola,2020-08-13,estimate,78,79,18,72,80,64,86,51,105
Angola,2020-08-14,estimate,78,80,18,72,80,64,85,52,107
Angola,2020-08-15,estimate,78,80,18,73,81,63,85,50,106
Angola,2020-08-16,estimate,78,80,18,74,82,64,86,52,107
Angola,2020-08-17,estimate,78,80,18,74,83,64,86,52,107
Angola,2020-08-18,estimate,79,80,18,67,75,64,86,53,109
Angola,2020-08-19,estimate,79,81,18,68,76,63,86,53,111
Angola,2020-08-20,estimate,79,81,18,68,77,64,87,51,108
Angola,2020-08-21,estimate,79,81,18,69,78,62,86,53,111
Angola,2020-08-22,estimate,79,81,19,72,80,66,90,53,112
Angola,2020-08-23,estimate,80,82,19,72,81,67,91,53,113
Angola,2020-08-24,estimate,81,83,19,72,81,64,89,52,113
Angola,2020-08-25,estimate,81,83,20,66,76,66,91,50,112
Angola,2020-08-26,estimate,82,84,20,68,77,65,91,51,114
Angola,2020-08-27,estimate,83,85,21,72,82,68,94,53,118
Angola,2020-08-28,estimate,84,87,21,73,83,69,96,52,119
Angola,2020-08-29,estimate,86,88,22,77,87,69,96,55,122
Angola,2020-08-30,estimate,88,90,22,79,90,70,98,56,125
Angola,2020-08-31,estimate,90,92,23,80,91,71,100,56,127
Angola,2020-09-01,estimate,92,94,24,84,95,73,103,55,128
Angola,2020-09-02,estimate,95,97,24,87,98,74,105,60,135
Angola,2020-09-03,estimate,97,100,25,86,97,81,113,60,137
Angola,2020-09-04,estimate,101,103,26,90,102,84,116,61,141
Angola,2020-09-05,estimate,105,107,26,96,108,86,119,65,147
Angola,2020-09-06,estimate,109,112,27,101,114,91,125,68,152
Angola,2020-09-07,estimate,114,117,28,98,111,90,125,71,160
Angola,2020-09-08,estimate,119,122,30,104,118,95,131,75,167
Angola,2020-09-09,estimate,124,128,31,111,125,100,138,78,174
Angola,2020-09-10,estimate,130,135,33,114,129,105,145,83,186
Angola,2020-09-11,estimate,138,143,36,121,137,107,151,88,200
Angola,2020-09-12,estimate,146,152,41,125,142,113,161,91,214
Angola,2020-09-13,estimate based on partial data,155,162,46,132,152,120,174,93,232
Angola,2020-09-14,estimate based on partial data,165,173,54,128,152,123,185,90,248
Angola,2020-09-15,estimate based on partial data,176,186,66,128,155,128,199,92,273
Angola,2020-09-16,estimate based on partial data,187,200,81,135,166,125,207,94,307
Angola,2020-09-17,estimate based on partial data,200,217,104,142,177,131,227,85,338
Angola,2020-09-18,estimate based on partial data,213,237,136,144,184,129,239,87,388
Angola,2020-09-19,estimate based on partial data,225,261,185,147,193,128,254,78,433
Angola,2020-09-20,estimate based on partial data,238,289,258,144,196,111,256,62,488
Angola,2020-09-21,estimate based on partial data,252,325,373,143,201,121,285,61,573
Angola,2020-09-22,estimate based on partial data,266,369,558,141,205,101,286,55,670
Angola,2020-09-23,estimate based on partial data,282,428,873,142,213,100,307,38,776
Angola,2020-09-24,forecast,299,503,1398,153,232,95,324,40,915
