country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-02-19,,estimate,15.7,15.8,2.3,12.3,14.3,15.2,16.3,17.2,19.8
Afghanistan,2021-02-20,,estimate,15.7,15.8,2.3,12.2,14.2,15.1,16.2,17.2,19.7
Afghanistan,2021-02-21,,estimate,15.6,15.7,2.3,12.2,14.2,15,16.2,17.1,19.7
Afghanistan,2021-02-22,,estimate,15.6,15.7,2.3,12.2,14.2,15.1,16.2,17.1,19.7
Afghanistan,2021-02-23,,estimate,15.7,15.8,2.3,12.2,14.2,15.1,16.2,17.2,19.7
Afghanistan,2021-02-24,,estimate,15.7,15.9,2.3,12.3,14.3,15.2,16.3,17.3,19.9
Afghanistan,2021-02-25,,estimate,15.8,16,2.4,12.3,14.4,15.3,16.5,17.4,20.1
Afghanistan,2021-02-26,,estimate,16,16.1,2.4,12.5,14.5,15.4,16.6,17.6,20.3
Afghanistan,2021-02-27,,estimate,16.2,16.4,2.4,12.7,14.7,15.6,16.8,17.8,20.6
Afghanistan,2021-02-28,,estimate,16.5,16.6,2.5,12.9,14.9,15.9,17.1,18.1,20.9
Afghanistan,2021-03-01,,estimate,16.8,16.9,2.5,13.1,15.2,16.2,17.4,18.4,21.3
Afghanistan,2021-03-02,,estimate,17.1,17.3,2.5,13.4,15.5,16.5,17.7,18.8,21.7
Afghanistan,2021-03-03,,estimate,17.5,17.7,2.6,13.7,15.8,16.9,18.1,19.3,22.2
Afghanistan,2021-03-04,,estimate,17.9,18.1,2.7,14.1,16.3,17.3,18.6,19.8,22.7
Afghanistan,2021-03-05,,estimate,18.5,18.6,2.7,14.5,16.7,17.8,19.1,20.4,23.2
Afghanistan,2021-03-06,,estimate,19,19.2,2.8,14.9,17.3,18.4,19.7,21,24
Afghanistan,2021-03-07,,estimate,19.6,19.8,2.9,15.4,17.8,19,20.4,21.7,24.8
Afghanistan,2021-03-08,,estimate,20.4,20.6,3,16,18.5,19.6,21.2,22.5,25.6
Afghanistan,2021-03-09,,estimate,21.1,21.4,3.1,16.6,19.2,20.4,22,23.4,26.5
Afghanistan,2021-03-10,,estimate,22,22.2,3.2,17.3,20,21.2,22.8,24.3,27.7
Afghanistan,2021-03-11,,estimate,23,23.2,3.4,18.1,20.9,22.1,23.8,25.3,28.9
Afghanistan,2021-03-12,,estimate,24,24.3,3.5,19,21.8,23.1,24.9,26.5,30.2
Afghanistan,2021-03-13,,estimate,25.2,25.4,3.7,19.9,22.9,24.2,26.1,27.8,31.7
Afghanistan,2021-03-14,,estimate,26.4,26.7,3.9,20.9,24,25.5,27.4,29.1,33.4
Afghanistan,2021-03-15,,estimate,27.8,28.1,4,22,25.3,26.8,28.8,30.7,35.1
Afghanistan,2021-03-16,,estimate,29.3,29.6,4.3,23.2,26.7,28.2,30.4,32.3,37
Afghanistan,2021-03-17,,estimate,30.9,31.3,4.5,24.5,28.2,29.8,32.1,34.1,39
Afghanistan,2021-03-18,,estimate,32.6,33.1,4.7,25.9,29.8,31.5,33.8,36,41.4
Afghanistan,2021-03-19,,estimate,34.6,35,5,27.5,31.5,33.4,35.8,38.1,43.9
Afghanistan,2021-03-20,,estimate,36.6,37.1,5.3,29.1,33.3,35.4,37.9,40.4,46.5
Afghanistan,2021-03-21,,estimate,38.9,39.3,5.6,30.9,35.3,37.5,40.3,42.7,49.4
Afghanistan,2021-03-22,,estimate,41.2,41.7,6,32.8,37.4,39.7,42.7,45.4,52.4
Afghanistan,2021-03-23,,estimate,43.7,44.3,6.4,34.9,39.7,42.2,45.3,48.1,55.6
Afghanistan,2021-03-24,,estimate,46.4,47,6.9,36.9,42.1,44.7,48.1,51.1,59.1
Afghanistan,2021-03-25,,estimate,49.1,49.8,7.3,39.1,44.6,47.4,51,54.3,62.9
Afghanistan,2021-03-26,,estimate,52.1,52.9,7.8,41.4,47.3,50.3,54,57.5,66.8
Afghanistan,2021-03-27,,estimate,55.2,56,8.4,43.9,50.1,53.3,57.3,61.1,70.8
Afghanistan,2021-03-28,,estimate,58.4,59.3,8.9,46.6,53,56.3,60.6,64.6,75.2
Afghanistan,2021-03-29,,estimate,61.9,62.8,9.4,49.3,56.1,59.6,64.1,68.4,79.9
Afghanistan,2021-03-30,,estimate,65.4,66.4,9.9,52.2,59.3,63,67.7,72.3,84.5
Afghanistan,2021-03-31,,estimate,69.1,70.1,10.4,55.1,62.6,66.6,71.6,76.3,88.9
Afghanistan,2021-04-01,,estimate,72.8,73.9,11,58.1,66.1,70.2,75.5,80.4,93.8
Afghanistan,2021-04-02,,estimate,76.8,77.9,11.6,61.2,69.5,74,79.7,84.8,98.6
Afghanistan,2021-04-03,,estimate,80.8,82,12.3,64.2,73,77.7,84,89.3,104
Afghanistan,2021-04-04,,estimate,84.8,86.2,13.2,67.2,76.8,81.7,88.3,94,109.7
Afghanistan,2021-04-05,,estimate,89.1,90.5,14.3,70.2,80.3,85.6,92.8,99,116.3
Afghanistan,2021-04-06,,estimate,93.2,95,15.7,73,83.9,89.5,97.4,104.4,123.2
Afghanistan,2021-04-07,,estimate,97.5,99.7,17.5,75.3,87.3,93.6,102.3,110,131.7
Afghanistan,2021-04-08,,estimate,102.2,104.6,19.7,77.1,90.7,97.7,107.1,116.2,140.2
Afghanistan,2021-04-09,,estimate based on partial data,107.3,109.7,22.4,78,94.1,101.7,112.4,122.9,149.6
Afghanistan,2021-04-10,,estimate based on partial data,111.9,115.1,25.7,78.8,96.9,105.8,118.4,129.6,161.4
Afghanistan,2021-04-11,,estimate based on partial data,116.9,120.8,29.8,79.1,99.9,110.6,124.4,137.3,174.3
Afghanistan,2021-04-12,,estimate based on partial data,122.3,126.8,34.6,79,102.8,114.8,130.7,145.7,189.1
Afghanistan,2021-04-13,,estimate based on partial data,127.9,133.3,40.3,78.2,105.6,119.1,137.3,154.5,205.4
Afghanistan,2021-04-14,,estimate based on partial data,133.1,140.2,47.1,76.9,108.4,123.6,144.3,164.3,223.5
Afghanistan,2021-04-15,,estimate based on partial data,138.9,147.8,55.2,75.4,110.2,128.2,152.1,175.1,246.1
Afghanistan,2021-04-16,,estimate based on partial data,145.6,156.1,65,73.8,112.5,133,160.1,187,272.6
Afghanistan,2021-04-17,,estimate based on partial data,152.2,165.3,77,71.5,114.4,137.6,168.9,198.7,300.4
Afghanistan,2021-04-18,,estimate based on partial data,158.9,175.5,92.4,68.6,115.9,141.8,177.3,212.7,332.5
Afghanistan,2021-04-19,,estimate based on partial data,166,186.9,113.1,65.9,117.3,146.2,186.9,228.4,367.5
Afghanistan,2021-04-20,,forecast,173.8,199.5,139.2,64,119.4,150.8,197.1,244.3,409.9
Afghanistan,2021-04-21,,forecast,182.3,213.6,175.5,61.8,120.9,156.2,208.1,260.6,454.8
Afghanistan,2021-04-22,,forecast,190.7,229.4,227.5,59.7,122.5,161.8,219.5,279.3,511.8
Afghanistan,2021-04-23,,forecast,198.7,247.1,303.6,57.8,124.2,167.4,230.6,299.3,576.3
Afghanistan,2021-04-24,,forecast,206.5,267.3,416.5,55.8,125.8,172.2,242.4,319.9,644.3
Afghanistan,2021-04-25,,forecast,214.7,290.4,584.9,54.1,127.6,178,255.4,341.4,726.1
Afghanistan,2021-04-26,,forecast,224.7,317.1,836.3,52.1,129.2,183.6,269.9,366.6,813.9
Afghanistan,2021-04-27,,forecast,235,348.4,1211.3,50.2,131.2,189.7,286.3,392.1,908
Afghanistan,2021-04-28,,forecast,245.5,385.6,1769.9,48,132.9,195.8,303.5,421.2,1017.8
Afghanistan,2021-04-29,,forecast,255.8,430.5,2601.3,46.3,134,201.9,321.3,452.2,1147.9
Afghanistan,2021-04-30,,forecast,267.2,485.7,3837.5,44.6,135.3,208.2,338.6,484.8,1285.2
Afghanistan,2021-05-01,,forecast,278.5,555,5674.8,43.2,137.4,214.9,355.7,520.1,1445
Afghanistan,2021-05-02,,forecast,290.3,643.6,8404.3,41.8,139.7,221.9,374.6,558.3,1619.6
Afghanistan,2021-05-03,,forecast,303,759.2,12458.6,40.5,141.9,229.5,394.4,598,1823.4
Albania,2020-12-28,,estimate,542.2,543.3,30.3,495.8,522.9,534.5,549.9,563,594.9
Albania,2020-12-29,,estimate,546,547.1,29.7,500.4,527.1,538.3,553.3,566,597.9
Albania,2020-12-30,,estimate,549.2,550.4,29.1,505.4,530.7,542.1,556.6,569.2,599.4
Albania,2020-12-31,,estimate,552.7,554,28.8,508.7,534.4,545.7,560.3,572.3,602.3
Albania,2021-01-01,,estimate,556.6,557.9,28.7,512.7,538.5,549.6,564.1,576.5,606.6
Albania,2021-01-02,,estimate,561.1,562.3,28.9,516.8,542.9,553.7,568.4,581,610.9
Albania,2021-01-03,,estimate,566,567.4,29.3,521.1,547.6,559.1,573.8,586.7,616.3
Albania,2021-01-04,,estimate,572,573.1,29.7,524.6,552.9,564.8,579.8,592.5,622
Albania,2021-01-05,,estimate,578.9,579.5,30.3,530,558.8,571.5,586.3,599.4,628.5
Albania,2021-01-06,,estimate,586.6,586.8,30.9,536.3,566.2,578.8,593.8,607.4,637.2
Albania,2021-01-07,,estimate,594.8,595.1,31.5,542.7,574.1,586.9,602.5,615.8,647.1
Albania,2021-01-08,,estimate,603.7,604.3,32.2,550.9,582.9,596.2,612,625.7,658.7
Albania,2021-01-09,,estimate,614.4,614.7,33,560.8,593,606.8,622.6,636.3,670.3
Albania,2021-01-10,,estimate,625.9,626.3,33.8,570.7,603.7,618,634.5,648.1,683
Albania,2021-01-11,,estimate,638.8,639.1,34.6,582.6,615.7,630.2,647.5,661.6,697.8
Albania,2021-01-12,,estimate,653,653.3,35.4,595.6,629.3,643.9,661.9,676.1,713.6
Albania,2021-01-13,,estimate,668,668.9,36.2,610.8,644.6,659,678,692.3,729.9
Albania,2021-01-14,,estimate,685,685.9,36.8,627.3,661.1,675.4,695.3,710.2,747.6
Albania,2021-01-15,,estimate,703.3,704.4,37.4,644.2,679.2,693.6,713.5,729.6,765.9
Albania,2021-01-16,,estimate,722.8,724.3,37.8,663.5,699.1,713.4,733.1,750,786.1
Albania,2021-01-17,,estimate,744.4,745.6,38.2,683.8,720.4,734.7,755.1,771.3,808.1
Albania,2021-01-18,,estimate,767.3,768.2,38.6,706.6,742,757.5,777.5,793.8,832.2
Albania,2021-01-19,,estimate,790.8,791.9,38.9,728.5,765.5,781.2,800.9,817.7,857.3
Albania,2021-01-20,,estimate,816.1,816.8,39.4,753.3,789.6,805.9,825.6,842.9,882.8
Albania,2021-01-21,,estimate,840.9,842.5,40.1,777,814.6,831.8,851.8,868.3,910.2
Albania,2021-01-22,,estimate,867.1,868.8,41,803,840.6,857,878.3,895.4,939.5
Albania,2021-01-23,,estimate,894.1,895.4,42.2,828.2,866.6,882.8,905,922.9,967.3
Albania,2021-01-24,,estimate,920.8,922.2,43.7,853,891.8,909.2,931.3,950.1,996.3
Albania,2021-01-25,,estimate,947.1,948.6,45.3,877.9,917.3,935.2,958.6,978,1026.3
Albania,2021-01-26,,estimate,973.4,974.5,47,901.8,941.6,960.4,984,1005.1,1055.7
Albania,2021-01-27,,estimate,997.7,999.4,48.8,923.3,965.4,985.1,1009.2,1030.6,1083.4
Albania,2021-01-28,,estimate,1020.8,1023.1,50.4,943.7,987.8,1008.3,1033.2,1055.5,1109.5
Albania,2021-01-29,,estimate,1042.9,1045.2,51.8,964.1,1009,1030.4,1055.5,1078.5,1133
Albania,2021-01-30,,estimate,1062.4,1065.5,53,983,1028.7,1050,1076.7,1099.3,1154.7
Albania,2021-01-31,,estimate,1080.3,1083.6,54,1000.8,1045.8,1067.5,1095.1,1117.9,1175.7
Albania,2021-02-01,,estimate,1096.4,1099.4,54.6,1015.7,1061.1,1082.9,1111.3,1134.8,1193
Albania,2021-02-02,,estimate,1109.9,1112.6,55.1,1028.2,1074,1096.3,1123.9,1148.2,1206.8
Albania,2021-02-03,,estimate,1120.9,1123.3,55.5,1037.6,1084.7,1106.9,1134.6,1159.1,1220.1
Albania,2021-02-04,,estimate,1128.3,1131.2,55.8,1044.3,1092,1114.8,1142.4,1167.7,1228.6
Albania,2021-02-05,,estimate,1133.6,1136.3,56,1048.5,1097.8,1119.7,1147.7,1173.3,1232.6
Albania,2021-02-06,,estimate,1135.6,1138.7,56.1,1051.5,1100.3,1122.7,1149.7,1175.5,1234
Albania,2021-02-07,,estimate,1135,1138.3,56.1,1050.9,1099.6,1121.7,1149.4,1174.8,1233.8
Albania,2021-02-08,,estimate,1132,1135.3,56,1048.1,1097.2,1118,1147,1171.7,1232.1
Albania,2021-02-09,,estimate,1126.2,1129.6,55.7,1042.8,1091.3,1112.6,1140.8,1165.5,1226.9
Albania,2021-02-10,,estimate,1118.6,1121.5,55.3,1034.2,1083.5,1104.4,1132.8,1157.4,1216
Albania,2021-02-11,,estimate,1107.8,1111,54.7,1025.3,1073.6,1094.3,1122.3,1145.9,1204.7
Albania,2021-02-12,,estimate,1095.8,1098.3,53.9,1014.1,1061.1,1081.9,1109.9,1132.6,1192.2
Albania,2021-02-13,,estimate,1081.5,1083.6,53,1000.2,1047.1,1068,1095.6,1116.5,1176.9
Albania,2021-02-14,,estimate,1065.1,1067,52,985.7,1030.4,1052,1078.7,1099.5,1158.5
Albania,2021-02-15,,estimate,1046.6,1048.7,51,969.5,1012.8,1034.1,1059.6,1081,1136.9
Albania,2021-02-16,,estimate,1027.1,1028.9,50,950.7,994.2,1014.5,1038.8,1061,1115
Albania,2021-02-17,,estimate,1006.5,1007.7,48.9,931.7,974.1,994.1,1017.3,1039.9,1091.6
Albania,2021-02-18,,estimate,983.9,985.4,47.9,910.6,951.7,972.4,994.8,1016.6,1068.2
Albania,2021-02-19,,estimate,960.5,962.1,46.9,889.1,929.6,949.7,971.4,991.9,1042.2
Albania,2021-02-20,,estimate,936.8,938,45.9,865.8,906.2,925.4,947.6,966.2,1016.5
Albania,2021-02-21,,estimate,911.6,913.2,44.9,843,882,900.7,922.6,941.7,990
Albania,2021-02-22,,estimate,886.3,888,43.8,819.2,858.5,875.9,898,916.2,962.9
Albania,2021-02-23,,estimate,861.1,862.6,42.8,794.7,833.7,850.9,871.7,889.8,935.9
Albania,2021-02-24,,estimate,835.9,837.1,41.7,771.5,808.7,825.5,845.9,864,908.7
Albania,2021-02-25,,estimate,810.6,811.6,40.6,747.2,784,800.6,820.4,837.8,880.6
Albania,2021-02-26,,estimate,785.4,786.3,39.5,723.4,759.5,775.5,795,812.1,853.3
Albania,2021-02-27,,estimate,760.9,761.4,38.5,700,735.8,750.8,769.7,786.9,826.4
Albania,2021-02-28,,estimate,736.2,736.9,37.4,676.1,711.6,726.6,744.9,761.2,800.3
Albania,2021-03-01,,estimate,712.5,713,36.4,654.6,688.3,703.2,721.3,737.1,774.2
Albania,2021-03-02,,estimate,689,689.7,35.4,633.3,665.7,680.2,697.9,713.1,749.5
Albania,2021-03-03,,estimate,666.5,667.1,34.4,611.7,644,658.3,675.2,690,724.6
Albania,2021-03-04,,estimate,644.9,645.2,33.4,590.8,622.9,637,653.6,667.1,700.8
Albania,2021-03-05,,estimate,623.9,624.2,32.4,571.6,602,616.4,632,645.1,677.5
Albania,2021-03-06,,estimate,604.2,603.9,31.4,552.8,582.6,596.3,611.5,624.2,656.3
Albania,2021-03-07,,estimate,584.8,584.4,30.4,534.6,563.7,577.1,591.8,604.3,634.6
Albania,2021-03-08,,estimate,565.9,565.7,29.4,517.1,546.1,558.6,572.8,584.7,614.5
Albania,2021-03-09,,estimate,548,547.8,28.4,500.7,529.2,541.2,554.4,566.2,595
Albania,2021-03-10,,estimate,530.6,530.5,27.4,484.7,512.7,524,537.2,548.6,575.6
Albania,2021-03-11,,estimate,514.1,514,26.4,470.2,497,507.6,520.6,531.4,557.6
Albania,2021-03-12,,estimate,498,498.2,25.4,456.3,481.5,492.1,504.6,514.7,539.5
Albania,2021-03-13,,estimate,482.9,482.9,24.5,443,466.6,476.8,488.9,499.1,523.4
Albania,2021-03-14,,estimate,468.2,468.2,23.7,429.9,452.6,462.1,473.8,483.4,507.5
Albania,2021-03-15,,estimate,453.9,454,22.9,417.4,438.8,448,459.5,468.8,491.7
Albania,2021-03-16,,estimate,439.8,440.2,22.2,405,425.3,434.5,445.4,454.4,477.2
Albania,2021-03-17,,estimate,426.3,426.8,21.6,392.6,412.3,421.1,431.7,441,463.2
Albania,2021-03-18,,estimate,413.1,413.8,21,380.2,399.8,407.9,418.5,427.6,449.1
Albania,2021-03-19,,estimate,400.1,401,20.6,368.6,387.5,395.3,405.3,414.5,435.9
Albania,2021-03-20,,estimate,387.4,388.5,20.2,357.1,375,382.8,392.8,401.7,422.7
Albania,2021-03-21,,estimate,375,376.2,19.8,345.6,362.9,370.5,380.1,389.1,409.8
Albania,2021-03-22,,estimate,363,364,19.5,334.1,350.6,358.2,367.7,376.5,397.7
Albania,2021-03-23,,estimate,350.9,351.9,19.2,322.2,338.7,346.1,355.8,364.1,385.3
Albania,2021-03-24,,estimate,338.8,339.9,18.9,310.8,326.8,334.1,343.8,351.7,373
Albania,2021-03-25,,estimate,326.8,327.9,18.5,299.5,315.1,322.4,331.7,339.5,360.6
Albania,2021-03-26,,estimate,315.1,316,18,288.4,303.5,310.4,319.4,327.2,347.9
Albania,2021-03-27,,estimate,303.2,304.1,17.5,277.4,291.8,298.8,307.5,315,334.9
Albania,2021-03-28,,estimate,291.1,292.3,16.9,266.5,280.4,287.1,295.5,302.9,322
Albania,2021-03-29,,estimate,279.4,280.4,16.2,255.5,269.2,275.4,283.6,290.5,308.9
Albania,2021-03-30,,estimate,267.6,268.7,15.5,244.6,258,264,271.6,278.3,295.9
Albania,2021-03-31,,estimate,255.9,257,14.8,234.2,246.8,252.4,259.8,266.2,282.6
Albania,2021-04-01,,estimate,244.3,245.4,14.1,223.7,235.7,241.1,248,254.2,269.9
Albania,2021-04-02,,estimate,233.1,233.9,13.5,213.2,224.5,229.9,236.7,242.3,257.7
Albania,2021-04-03,,estimate,222,222.6,13,202.5,213.6,218.7,225.2,230.8,245
Albania,2021-04-04,,estimate,210.9,211.5,12.7,192,202.7,207.9,214.2,219.7,233.2
Albania,2021-04-05,,estimate,200.2,200.7,12.5,181,192,197.1,203.5,209,222.3
Albania,2021-04-06,,estimate,189.6,190.1,12.7,170.2,181.5,186.5,193,198.7,211.4
Albania,2021-04-07,,estimate,179.3,179.8,13,159.1,170.9,176,183,188.6,201.3
Albania,2021-04-08,,estimate,169.4,169.9,13.6,148.1,160.4,166,173.4,179,192.4
Albania,2021-04-09,,estimate based on partial data,159.9,160.4,14.4,137.6,150.3,156.3,163.7,170,184
Albania,2021-04-10,,estimate based on partial data,150.9,151.2,15.4,127,140.7,146.9,154.7,161.5,176.7
Albania,2021-04-11,,estimate based on partial data,142.1,142.5,16.4,116,131.3,137.8,146.1,153.5,169.9
Albania,2021-04-12,,estimate based on partial data,133.7,134.1,17.5,105.7,122.2,129.4,138,145.7,163.6
Albania,2021-04-13,,estimate based on partial data,125.8,126.2,18.6,96.3,113.5,121.1,130.4,138.5,157.6
Albania,2021-04-14,,estimate based on partial data,118.3,118.8,19.6,87.1,105.3,113.6,123,131.8,151.9
Albania,2021-04-15,,estimate based on partial data,111.1,111.8,20.6,78.7,97.6,106.3,115.9,125.3,146.4
Albania,2021-04-16,,estimate based on partial data,104.6,105.2,21.6,71,90.3,99.2,109.2,119.2,141.8
Albania,2021-04-17,,estimate based on partial data,98.1,99,22.5,63.9,83.5,92.7,103.1,113.5,137.3
Albania,2021-04-18,,estimate based on partial data,92.1,93.2,23.4,57.3,77,86.5,97.4,108,133.2
Albania,2021-04-19,,estimate based on partial data,86.4,87.8,24.2,50.9,70.9,80.7,92,102.9,129.5
Albania,2021-04-20,,forecast,81.1,82.9,24.7,46,65.6,75.4,86.7,98,125.7
Albania,2021-04-21,,forecast,76.2,78.3,25.1,41.4,60.7,70.6,81.9,93.3,121.9
Albania,2021-04-22,,forecast,71.6,74,25.4,37.4,56.3,66,77.4,88.8,118.3
Albania,2021-04-23,,forecast,67.3,69.9,25.6,33.5,52.1,61.8,73,84.5,114.7
Albania,2021-04-24,,forecast,63.2,66.2,25.8,30.3,48.3,57.7,69,80.5,111.4
Albania,2021-04-25,,forecast,59.5,62.6,25.9,27.2,44.6,53.9,65.2,76.8,108.3
Albania,2021-04-26,,forecast,56,59.3,26,24.5,41.3,50.4,61.6,73.2,105.3
Albania,2021-04-27,,forecast,52.6,56.2,26,22.1,38.1,47.1,58.2,69.7,102.4
Albania,2021-04-28,,forecast,49.4,53.3,26,19.9,35.3,43.9,54.9,66.5,99.4
Albania,2021-04-29,,forecast,46.4,50.5,26,18,32.7,41,52,63.3,96.6
Albania,2021-04-30,,forecast,43.6,47.9,26,16.2,30.2,38.4,49.1,60.3,93.8
Albania,2021-05-01,,forecast,40.9,45.5,25.9,14.5,27.9,35.9,46.4,57.4,91.3
Albania,2021-05-02,,forecast,38.4,43.2,25.9,13,25.9,33.5,43.8,54.6,88.9
Albania,2021-05-03,,forecast,36.1,41.1,25.8,11.7,23.9,31.3,41.4,52,86.4
Algeria,2020-12-28,,estimate,372,374.1,39.1,313.6,346.9,361.5,381.7,398.5,442.1
Algeria,2020-12-29,,estimate,367.8,370,37.7,311.5,343.6,358.2,377.4,393.9,435.6
Algeria,2020-12-30,,estimate,362.7,364.5,35.9,308.6,339.3,353.6,371.5,387.8,426.6
Algeria,2020-12-31,,estimate,357,358.6,34.1,305,334.6,348.4,365.7,380.5,416.6
Algeria,2021-01-01,,estimate,351.2,352.7,32.6,301.4,330,342.8,359.4,373.4,407.9
Algeria,2021-01-02,,estimate,345.4,346.7,31.3,297.2,325.2,337.1,352.9,367,400.2
Algeria,2021-01-03,,estimate,339.7,340.9,30.2,293.4,320,332.2,347.1,360.3,392.9
Algeria,2021-01-04,,estimate,333.6,335.1,29.3,289.4,315.2,326.7,341.2,353.9,385.3
Algeria,2021-01-05,,estimate,328.2,329.5,28.5,285.2,310.3,321.4,335.2,348.2,378.6
