country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Albania,2020-09-05,estimate,144,145,9,140,144,137,149,131,161
Albania,2020-09-06,estimate,144,145,10,141,145,137,149,130,161
Albania,2020-09-07,estimate,144,145,10,139,144,137,148,129,160
Albania,2020-09-08,estimate,144,145,10,140,144,136,148,129,160
Albania,2020-09-09,estimate,143,144,10,138,143,136,148,128,161
Albania,2020-09-10,estimate,143,144,10,140,144,136,148,128,160
Albania,2020-09-11,estimate,142,143,10,138,143,135,148,127,160
Albania,2020-09-12,estimate,141,142,10,137,141,134,147,126,159
Albania,2020-09-13,estimate,140,141,10,137,142,133,146,124,156
Albania,2020-09-14,estimate,139,140,10,137,141,130,143,123,156
Albania,2020-09-15,estimate,138,138,11,135,140,129,143,120,154
Albania,2020-09-16,estimate,136,137,11,134,139,128,143,119,155
Albania,2020-09-17,estimate,135,135,12,131,137,126,142,117,155
Albania,2020-09-18,estimate based on partial data,133,133,13,130,136,125,141,113,155
Albania,2020-09-19,estimate based on partial data,131,131,14,130,136,122,140,108,154
Albania,2020-09-20,estimate based on partial data,130,130,15,129,136,119,139,104,155
Albania,2020-09-21,estimate based on partial data,128,128,17,120,128,119,140,100,155
Albania,2020-09-22,estimate based on partial data,127,126,19,120,129,116,139,94,155
Albania,2020-09-23,estimate based on partial data,125,125,20,121,130,113,138,91,158
Albania,2020-09-24,estimate based on partial data,124,123,22,119,129,111,139,85,157
Albania,2020-09-25,estimate based on partial data,122,122,24,118,128,110,140,79,158
Albania,2020-09-26,estimate based on partial data,121,120,26,117,128,109,141,77,162
Albania,2020-09-27,estimate based on partial data,120,119,28,117,129,104,138,73,164
Albania,2020-09-28,estimate based on partial data,119,118,30,115,129,103,139,69,165
Albania,2020-09-29,forecast,118,117,32,114,128,101,139,65,166
Albania,2020-09-30,forecast,117,116,33,110,125,100,140,61,167
Albania,2020-10-01,forecast,116,115,35,114,130,98,141,58,170
Albania,2020-10-02,forecast,115,114,37,107,123,95,139,54,172
Albania,2020-10-03,forecast,114,114,39,105,122,93,139,52,174
Albania,2020-10-04,forecast,113,113,41,103,121,90,138,49,176
Albania,2020-10-05,forecast,112,112,43,104,123,89,139,46,178
Albania,2020-10-06,forecast,111,111,45,102,121,86,139,42,180
Albania,2020-10-07,forecast,109,111,47,101,121,85,139,41,183
Albania,2020-10-08,forecast,108,110,49,96,116,85,141,30,177
Albania,2020-10-09,forecast,107,110,51,95,116,79,137,28,179
Albania,2020-10-10,forecast,106,109,53,94,115,79,139,21,176
Albania,2020-10-11,forecast,105,109,56,92,114,78,139,20,177
Albania,2020-10-12,forecast,104,108,58,91,114,76,139,18,179
Algeria,2020-07-20,estimate,628,630,35,619,636,598,645,568,682
Algeria,2020-07-21,estimate,623,624,34,613,630,597,643,567,679
Algeria,2020-07-22,estimate,617,618,34,617,634,595,640,563,672
Algeria,2020-07-23,estimate,610,610,33,606,622,590,633,557,664
Algeria,2020-07-24,estimate,602,601,33,597,612,574,616,548,654
Algeria,2020-07-25,estimate,592,592,32,588,603,567,609,538,642
Algeria,2020-07-26,estimate,582,582,32,579,594,560,601,531,633
Algeria,2020-07-27,estimate,572,572,31,565,580,551,593,524,625
Algeria,2020-07-28,estimate,562,562,31,554,569,539,580,515,614
Algeria,2020-07-29,estimate,551,552,31,541,557,527,568,501,600
Algeria,2020-07-30,estimate,541,541,30,538,553,518,559,490,589
Algeria,2020-07-31,estimate,531,531,30,524,538,510,550,482,579
Algeria,2020-08-01,estimate,521,521,30,520,534,500,540,472,568
Algeria,2020-08-02,estimate,511,511,29,507,521,490,529,462,557
Algeria,2020-08-03,estimate,502,502,29,500,514,483,521,454,548
Algeria,2020-08-04,estimate,493,492,28,483,497,476,514,443,536
Algeria,2020-08-05,estimate,483,483,28,469,483,466,503,434,525
Algeria,2020-08-06,estimate,475,474,27,468,481,459,495,429,519
Algeria,2020-08-07,estimate,466,466,26,462,475,451,486,422,508
Algeria,2020-08-08,estimate,457,458,26,448,460,440,474,415,499
Algeria,2020-08-09,estimate,449,450,25,440,453,433,466,409,491
Algeria,2020-08-10,estimate,441,442,25,431,444,422,455,402,482
Algeria,2020-08-11,estimate,433,434,24,421,433,417,449,398,476
Algeria,2020-08-12,estimate,426,426,24,416,427,405,436,388,464
Algeria,2020-08-13,estimate,418,419,23,416,428,399,430,380,455
Algeria,2020-08-14,estimate,411,411,23,407,418,394,424,374,448
Algeria,2020-08-15,estimate,404,404,22,402,413,389,420,368,440
Algeria,2020-08-16,estimate,396,396,22,395,406,382,412,362,433
Algeria,2020-08-17,estimate,389,389,22,384,395,376,405,354,425
Algeria,2020-08-18,estimate,381,382,21,376,386,370,398,344,413
Algeria,2020-08-19,estimate,374,374,21,368,378,362,390,338,406
Algeria,2020-08-20,estimate,367,367,20,362,372,353,381,331,397
Algeria,2020-08-21,estimate,359,360,20,356,366,347,373,325,390
Algeria,2020-08-22,estimate,352,352,20,349,359,338,364,320,384
Algeria,2020-08-23,estimate,344,345,19,340,350,332,357,313,375
Algeria,2020-08-24,estimate,337,338,19,327,337,325,350,308,369
Algeria,2020-08-25,estimate,330,330,18,322,331,316,340,302,362
Algeria,2020-08-26,estimate,322,323,18,314,323,310,333,295,354
Algeria,2020-08-27,estimate,315,316,18,307,316,303,327,287,345
Algeria,2020-08-28,estimate,308,308,18,304,312,293,317,280,337
Algeria,2020-08-29,estimate,301,301,17,297,305,287,311,272,328
Algeria,2020-08-30,estimate,293,294,17,286,295,281,304,267,322
Algeria,2020-08-31,estimate,286,287,17,283,291,274,296,259,313
Algeria,2020-09-01,estimate,279,279,16,278,286,268,289,252,305
Algeria,2020-09-02,estimate,272,272,16,268,276,262,282,248,300
Algeria,2020-09-03,estimate,265,265,15,262,269,254,274,240,291
Algeria,2020-09-04,estimate,257,258,15,255,262,246,265,233,283
Algeria,2020-09-05,estimate,250,251,15,248,255,240,259,225,274
Algeria,2020-09-06,estimate,243,244,14,239,246,232,250,220,266
Algeria,2020-09-07,estimate,236,237,14,231,238,227,245,214,259
Algeria,2020-09-08,estimate,229,230,14,225,232,219,236,207,252
Algeria,2020-09-09,estimate,223,223,13,219,225,213,230,202,245
Algeria,2020-09-10,estimate,216,216,13,212,218,206,223,194,237
Algeria,2020-09-11,estimate,209,210,13,205,211,201,217,189,230
Algeria,2020-09-12,estimate,203,203,12,198,204,194,210,184,224
Algeria,2020-09-13,estimate,196,197,12,194,200,189,204,177,217
Algeria,2020-09-14,estimate,190,190,12,187,193,183,199,170,209
Algeria,2020-09-15,estimate,184,184,12,183,189,175,191,165,205
Algeria,2020-09-16,estimate,178,178,13,174,180,169,185,158,198
Algeria,2020-09-17,estimate,172,172,13,167,173,165,182,151,193
Algeria,2020-09-18,estimate based on partial data,166,167,14,163,170,158,177,142,188
Algeria,2020-09-19,estimate based on partial data,161,161,15,157,165,151,171,138,186
Algeria,2020-09-20,estimate based on partial data,156,156,16,151,159,145,167,129,182
Algeria,2020-09-21,estimate based on partial data,150,151,18,145,153,138,161,122,179
Algeria,2020-09-22,estimate based on partial data,145,146,19,140,149,130,156,112,175
Algeria,2020-09-23,estimate based on partial data,140,141,21,136,146,123,151,105,172
Algeria,2020-09-24,estimate based on partial data,136,137,23,133,144,120,149,99,172
Algeria,2020-09-25,estimate based on partial data,132,133,25,130,141,113,144,92,172
Algeria,2020-09-26,estimate based on partial data,127,129,27,125,137,106,140,84,170
Algeria,2020-09-27,estimate based on partial data,123,125,30,116,129,99,135,79,171
Algeria,2020-09-28,estimate based on partial data,119,122,32,105,119,96,134,74,173
Algeria,2020-09-29,forecast,115,119,34,100,115,91,131,66,170
Algeria,2020-09-30,forecast,111,115,36,96,111,87,128,61,169
Algeria,2020-10-01,forecast,107,112,38,91,107,82,124,55,167
Algeria,2020-10-02,forecast,103,109,40,88,103,76,120,51,167
Algeria,2020-10-03,forecast,100,107,42,83,99,73,118,47,167
Algeria,2020-10-04,forecast,97,104,44,79,95,67,113,42,165
Algeria,2020-10-05,forecast,94,102,46,75,92,64,111,39,164
Algeria,2020-10-06,forecast,91,99,49,72,89,61,108,36,164
Algeria,2020-10-07,forecast,88,97,51,68,86,56,104,28,159
Algeria,2020-10-08,forecast,85,95,53,64,82,53,101,26,159
Algeria,2020-10-09,forecast,82,93,55,62,79,49,98,24,158
Algeria,2020-10-10,forecast,79,91,58,59,77,42,90,21,158
Algeria,2020-10-11,forecast,77,89,60,57,74,39,87,17,154
Algeria,2020-10-12,forecast,74,88,63,54,72,37,85,14,152
Andorra,2020-07-28,estimate,5,5,2,5,5,4,6,3,7
Andorra,2020-07-29,estimate,5,5,2,5,5,4,6,3,7
Andorra,2020-07-30,estimate,5,5,2,5,5,4,6,3,8
Andorra,2020-07-31,estimate,5,6,2,5,6,5,6,3,8
Andorra,2020-08-01,estimate,5,6,2,5,6,4,6,3,8
Andorra,2020-08-02,estimate,6,6,2,5,6,5,7,3,8
Andorra,2020-08-03,estimate,6,6,2,5,6,5,7,3,9
Andorra,2020-08-04,estimate,6,6,2,5,6,5,7,3,9
Andorra,2020-08-05,estimate,6,6,2,5,6,5,7,3,9
Andorra,2020-08-06,estimate,6,7,2,6,6,5,7,4,10
Andorra,2020-08-07,estimate,7,7,2,6,7,5,8,3,10
Andorra,2020-08-08,estimate,7,7,2,6,7,5,8,3,10
Andorra,2020-08-09,estimate,7,7,2,6,7,6,8,4,10
Andorra,2020-08-10,estimate,7,7,2,7,7,6,8,4,11
Andorra,2020-08-11,estimate,7,8,2,7,8,6,9,4,11
Andorra,2020-08-12,estimate,8,8,3,7,8,6,9,4,12
Andorra,2020-08-13,estimate,8,8,3,7,8,6,9,4,12
Andorra,2020-08-14,estimate,8,9,3,7,8,7,10,4,12
Andorra,2020-08-15,estimate,8,9,3,8,9,7,10,4,13
Andorra,2020-08-16,estimate,9,9,3,8,9,7,10,5,13
Andorra,2020-08-17,estimate,9,9,3,8,9,7,10,5,14
Andorra,2020-08-18,estimate,9,10,3,8,9,7,11,5,14
Andorra,2020-08-19,estimate,10,10,3,8,10,7,11,5,15
Andorra,2020-08-20,estimate,10,11,3,9,10,8,11,6,15
Andorra,2020-08-21,estimate,10,11,4,9,10,8,12,6,16
Andorra,2020-08-22,estimate,11,11,4,10,11,8,12,6,16
Andorra,2020-08-23,estimate,11,12,4,10,12,8,13,6,17
Andorra,2020-08-24,estimate,12,12,4,11,12,9,13,6,17
Andorra,2020-08-25,estimate,12,13,4,11,12,9,14,7,18
Andorra,2020-08-26,estimate,12,13,4,11,13,9,14,7,19
Andorra,2020-08-27,estimate,13,14,5,12,14,10,14,7,19
Andorra,2020-08-28,estimate,13,14,5,12,14,10,15,7,20
Andorra,2020-08-29,estimate,14,15,5,12,14,10,15,7,21
Andorra,2020-08-30,estimate,14,15,5,12,14,11,16,8,22
Andorra,2020-08-31,estimate,15,16,5,13,15,11,17,8,23
Andorra,2020-09-01,estimate,15,16,6,13,15,12,17,8,24
Andorra,2020-09-02,estimate,16,17,6,13,15,12,18,9,25
Andorra,2020-09-03,estimate,16,18,6,13,16,12,19,9,26
Andorra,2020-09-04,estimate,17,18,7,14,16,13,19,9,27
Andorra,2020-09-05,estimate,18,19,7,15,17,12,19,9,28
Andorra,2020-09-06,estimate,18,20,7,15,18,13,20,9,29
Andorra,2020-09-07,estimate,19,20,8,15,18,14,21,9,30
Andorra,2020-09-08,estimate,19,21,8,17,20,14,22,10,32
Andorra,2020-09-09,estimate,20,22,9,18,21,14,22,10,33
Andorra,2020-09-10,estimate,21,23,9,18,21,14,23,10,34
Andorra,2020-09-11,estimate,21,24,10,19,22,16,25,10,36
Andorra,2020-09-12,estimate,22,25,11,19,22,15,25,10,38
Andorra,2020-09-13,estimate,23,26,11,19,22,16,26,11,40
Andorra,2020-09-14,estimate,24,27,12,19,23,16,27,11,41
Andorra,2020-09-15,estimate,25,28,14,19,24,17,28,11,44
Andorra,2020-09-16,estimate,25,29,15,20,25,16,29,11,47
Andorra,2020-09-17,estimate,26,30,17,21,26,16,30,10,49
Andorra,2020-09-18,estimate based on partial data,27,31,19,22,27,17,32,10,52
Andorra,2020-09-19,estimate based on partial data,28,33,21,22,28,17,33,10,57
Andorra,2020-09-20,estimate based on partial data,29,35,25,22,28,16,33,9,60
Andorra,2020-09-21,estimate based on partial data,30,36,30,22,29,16,35,8,64
Andorra,2020-09-22,estimate based on partial data,31,39,38,22,29,17,37,8,68
Andorra,2020-09-23,estimate based on partial data,32,41,51,23,30,16,38,8,73
Andorra,2020-09-24,estimate based on partial data,33,44,72,22,30,17,40,7,78
Andorra,2020-09-25,estimate based on partial data,34,47,105,24,32,18,42,5,84
Andorra,2020-09-26,estimate based on partial data,35,52,161,23,32,16,42,1,87
Andorra,2020-09-27,estimate based on partial data,36,58,257,25,34,17,44,1,93
Andorra,2020-09-28,estimate based on partial data,37,66,423,25,35,16,45,1,102
Andorra,2020-09-29,forecast,39,77,691,25,36,15,46,0,110
Andorra,2020-09-30,forecast,40,93,1134,26,37,15,48,0,117
Andorra,2020-10-01,forecast,41,116,1870,24,36,12,47,0,126
Andorra,2020-10-02,forecast,43,152,3094,27,40,13,50,0,135
Andorra,2020-10-03,forecast,44,210,5139,23,37,11,50,0,146
Andorra,2020-10-04,forecast,45,302,8573,22,36,11,53,0,159
Andorra,2020-10-05,forecast,47,453,14372,22,37,11,55,0,174
Andorra,2020-10-06,forecast,49,705,24239,22,38,11,56,0,188
Andorra,2020-10-07,forecast,50,1131,41164,21,38,9,57,0,204
Andorra,2020-10-08,forecast,52,1858,70464,23,41,8,59,0,221
Andorra,2020-10-09,forecast,54,3111,121694,20,38,6,59,0,238
Andorra,2020-10-10,forecast,55,5290,212189,24,44,0,55,0,258
Andorra,2020-10-11,forecast,57,9108,373669,26,47,0,57,0,280
Andorra,2020-10-12,forecast,59,15846,664600,26,48,0,59,0,304
Angola,2020-07-21,estimate,35,36,6,33,35,32,37,27,44
Angola,2020-07-22,estimate,36,37,6,34,36,32,38,28,46
Angola,2020-07-23,estimate,36,38,6,35,36,33,39,29,47
Angola,2020-07-24,estimate,37,38,6,35,37,33,39,30,48
Angola,2020-07-25,estimate,38,39,6,36,38,34,40,31,49
Angola,2020-07-26,estimate,39,40,6,36,39,34,41,31,50
Angola,2020-07-27,estimate,39,41,7,37,39,35,42,31,51
Angola,2020-07-28,estimate,40,42,7,38,41,36,43,32,52
Angola,2020-07-29,estimate,41,42,7,39,41,37,44,32,53
Angola,2020-07-30,estimate,42,43,7,39,41,37,44,33,54
Angola,2020-07-31,estimate,43,44,7,40,42,38,45,34,55
Angola,2020-08-01,estimate,44,45,7,40,43,38,46,34,56
Angola,2020-08-02,estimate,44,46,7,42,45,39,47,35,57
Angola,2020-08-03,estimate,45,47,8,44,46,40,48,35,58
Angola,2020-08-04,estimate,46,47,8,43,46,40,49,35,59
Angola,2020-08-05,estimate,47,48,8,43,46,41,50,35,59
Angola,2020-08-06,estimate,48,49,8,44,47,42,51,37,61
Angola,2020-08-07,estimate,49,50,8,45,49,42,51,37,62
Angola,2020-08-08,estimate,50,51,8,46,49,44,53,38,64
Angola,2020-08-09,estimate,51,52,9,47,50,45,54,39,64
Angola,2020-08-10,estimate,51,52,9,47,51,46,55,39,65
Angola,2020-08-11,estimate,52,53,9,48,52,46,56,41,67
Angola,2020-08-12,estimate,53,54,9,49,53,47,57,41,68
Angola,2020-08-13,estimate,54,55,9,50,54,48,58,41,69
Angola,2020-08-14,estimate,55,56,9,50,54,49,59,42,70
Angola,2020-08-15,estimate,56,57,9,52,56,49,60,41,70
Angola,2020-08-16,estimate,57,57,9,53,57,50,61,42,72
Angola,2020-08-17,estimate,57,58,10,54,58,51,63,43,74
Angola,2020-08-18,estimate,58,59,10,55,59,52,64,44,75
Angola,2020-08-19,estimate,59,60,10,55,59,53,65,43,75
Angola,2020-08-20,estimate,60,61,10,56,60,55,67,44,77
Angola,2020-08-21,estimate,61,62,10,57,62,55,68,45,79
Angola,2020-08-22,estimate,62,63,11,58,62,56,69,46,80
Angola,2020-08-23,estimate,63,64,11,59,63,57,70,46,81
Angola,2020-08-24,estimate,65,65,11,60,65,58,72,46,83
Angola,2020-08-25,estimate,66,66,11,60,65,59,74,48,85
Angola,2020-08-26,estimate,67,68,12,61,67,58,73,49,88
Angola,2020-08-27,estimate,68,69,12,62,68,59,74,49,88
Angola,2020-08-28,estimate,69,70,12,63,68,61,77,50,90
Angola,2020-08-29,estimate,71,71,13,65,70,62,78,51,92
Angola,2020-08-30,estimate,72,73,13,66,72,64,80,51,94
Angola,2020-08-31,estimate,74,74,13,66,72,65,82,52,96
Angola,2020-09-01,estimate,75,76,14,67,73,66,83,54,99
Angola,2020-09-02,estimate,77,78,14,68,75,67,84,55,101
Angola,2020-09-03,estimate,78,79,14,70,76,68,86,55,102
Angola,2020-09-04,estimate,80,81,15,72,78,69,87,57,104
Angola,2020-09-05,estimate,82,83,15,72,79,70,89,58,107
Angola,2020-09-06,estimate,83,85,16,75,82,72,91,58,109
Angola,2020-09-07,estimate,85,87,16,82,89,72,92,61,113
Angola,2020-09-08,estimate,87,89,17,83,91,74,94,62,115
Angola,2020-09-09,estimate,89,91,17,81,89,74,95,62,118
Angola,2020-09-10,estimate,91,93,18,81,89,76,98,63,121
Angola,2020-09-11,estimate,94,96,19,84,92,77,100,65,125
Angola,2020-09-12,estimate,96,98,20,85,94,78,102,66,129
Angola,2020-09-13,estimate,98,100,21,91,100,79,105,69,134
Angola,2020-09-14,estimate,100,103,22,89,99,84,111,67,136
Angola,2020-09-15,estimate,102,106,24,91,101,86,114,68,142
Angola,2020-09-16,estimate,105,108,26,92,103,86,115,70,149
Angola,2020-09-17,estimate,107,111,28,92,104,87,118,70,154
Angola,2020-09-18,estimate based on partial data,110,114,30,93,106,87,120,72,162
Angola,2020-09-19,estimate based on partial data,112,117,33,93,106,87,123,67,164
Angola,2020-09-20,estimate based on partial data,114,121,36,102,116,88,126,71,175
Angola,2020-09-21,estimate based on partial data,117,124,40,104,118,91,132,69,181
Angola,2020-09-22,estimate based on partial data,119,128,45,97,113,91,134,70,191
Angola,2020-09-23,estimate based on partial data,122,132,51,98,115,90,136,65,197
Angola,2020-09-24,estimate based on partial data,125,136,57,101,118,92,141,61,204
Angola,2020-09-25,estimate based on partial data,127,141,66,103,122,94,146,58,213
Angola,2020-09-26,estimate based on partial data,130,145,76,104,124,95,151,58,226
