country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Albania,2021-03-28,,estimate,291.2,291.8,15.6,267.3,281.2,287.6,294.8,301.6,318.5
Albania,2021-03-29,,estimate,279.5,280,15,256.3,269.7,275.7,283.2,289.7,305.8
Albania,2021-03-30,,estimate,267.8,268.3,14.5,245.4,258.4,264.2,271.4,277.6,293.2
Albania,2021-03-31,,estimate,256.3,256.7,13.9,234.7,247,252.9,259.8,265.5,280.6
Albania,2021-04-01,,estimate,244.9,245.3,13.3,224.2,236,241.5,248.4,253.8,268.3
Albania,2021-04-02,,estimate,233.7,234.1,12.8,214,225.3,230.4,237,242.3,255.7
Albania,2021-04-03,,estimate,222.6,223.1,12.2,203.9,214.9,219.7,225.8,231,243.8
Albania,2021-04-04,,estimate,212,212.5,11.7,194.2,204.7,209.1,214.9,220.2,232
Albania,2021-04-05,,estimate,201.8,202.1,11.2,184.4,194.7,198.9,204.4,209.5,221
Albania,2021-04-06,,estimate,191.8,192.2,10.8,175.2,185,189.2,194.4,199.2,210.3
Albania,2021-04-07,,estimate,182.3,182.6,10.3,165.8,175.7,179.8,184.9,189.4,199.9
Albania,2021-04-08,,estimate,173.3,173.4,10,157.4,166.7,170.8,175.7,180,189.9
Albania,2021-04-09,,estimate,164.6,164.7,9.6,149.3,158.2,162.2,167.1,171.1,180.7
Albania,2021-04-10,,estimate,156.4,156.4,9.3,141.4,150.2,154.1,158.8,162.6,171.7
Albania,2021-04-11,,estimate,148.6,148.6,9.1,133.7,142.4,146.3,150.9,154.6,163.4
Albania,2021-04-12,,estimate,141.1,141.1,8.9,126.6,135.3,138.8,143.4,147.1,155.6
Albania,2021-04-13,,estimate,134,134.2,8.8,120,128.4,131.8,136.3,140,148.5
Albania,2021-04-14,,estimate,127.3,127.6,8.9,113.5,121.7,125.1,129.7,133.6,142.2
Albania,2021-04-15,,estimate,121.1,121.4,9.1,106.9,115.3,118.9,123.5,127.5,136.6
Albania,2021-04-16,,estimate based on partial data,115.4,115.6,9.5,100.6,109.1,113,117.7,121.9,131.9
Albania,2021-04-17,,estimate based on partial data,110,110.2,10.1,94.2,103.2,107.4,112.4,116.8,127.6
Albania,2021-04-18,,estimate based on partial data,104.8,105.1,10.8,88,97.6,102.2,107.6,112.1,123.5
Albania,2021-04-19,,estimate based on partial data,100,100.3,11.8,82,92.2,97,103.1,107.8,120.6
Albania,2021-04-20,,estimate based on partial data,95.3,95.9,12.9,76.4,87,92.1,98.7,104,118.5
Albania,2021-04-21,,estimate based on partial data,91.2,91.8,14.1,70.6,82,87.4,94.6,100.6,116.6
Albania,2021-04-22,,estimate based on partial data,87,88,15.5,65.4,77.4,82.9,90.9,97.2,115
Albania,2021-04-23,,estimate based on partial data,83,84.5,17.1,60.2,72.7,78.8,87.2,94.2,113.5
Albania,2021-04-24,,estimate based on partial data,79.2,81.2,18.8,55.2,68.3,74.8,83.7,91.4,113.6
Albania,2021-04-25,,estimate based on partial data,75.6,78.2,20.8,50.4,64.2,70.9,80.4,88.9,113.4
Albania,2021-04-26,,estimate based on partial data,72.1,75.4,23,46.2,60.3,67.2,77.2,86.3,113.5
Albania,2021-04-27,,forecast,68.9,72.7,24.8,42.4,56.8,63.8,74,83.8,113.4
Albania,2021-04-28,,forecast,65.6,70.1,26.7,39,53.2,60.6,71,81.2,113.3
Albania,2021-04-29,,forecast,62.6,67.8,28.8,35.9,50,57.4,68.1,78.9,113.4
Albania,2021-04-30,,forecast,59.6,65.5,31,32.9,47,54.5,65.3,76.5,114
Albania,2021-05-01,,forecast,56.9,63.4,33.4,30.2,44.2,51.7,62.6,74.2,114.7
Albania,2021-05-02,,forecast,54.3,61.5,36.1,27.7,41.5,49,60.2,71.9,114.8
Albania,2021-05-03,,forecast,51.8,59.7,39.1,25.4,38.9,46.5,57.7,69.6,114.8
Albania,2021-05-04,,forecast,49.3,58,42.6,23.3,36.5,44,55.5,67.4,115.3
Albania,2021-05-05,,forecast,46.9,56.4,46.6,21.3,34.3,41.7,53.3,65.4,116.1
Albania,2021-05-06,,forecast,44.8,55,51.2,19.6,32.2,39.6,51.2,63.6,115.9
Albania,2021-05-07,,forecast,42.6,53.7,56.6,17.9,30.2,37.5,49.1,61.8,116.6
Albania,2021-05-08,,forecast,40.6,52.5,62.9,16.4,28.3,35.6,47,60,116.4
Albania,2021-05-09,,forecast,38.8,51.5,70.4,15.1,26.6,33.8,45.1,58.2,116.4
Albania,2021-05-10,,forecast,37,50.5,79.3,13.9,25,32,43.3,56.4,116.4
Algeria,2021-01-05,,estimate,314.5,316.6,34,264.3,292.9,305.8,323.3,338,376.2
Algeria,2021-01-06,,estimate,312.6,314.8,32.6,264.6,292.6,305,321,334.8,372.1
Algeria,2021-01-07,,estimate,310.9,312,31.1,263.5,290.2,302.8,318.5,330.8,365.9
Algeria,2021-01-08,,estimate,307.3,308.8,30,261.9,287.2,299.8,314.8,328,359.9
Algeria,2021-01-09,,estimate,303.8,305.5,29.3,260.7,284.8,296.9,310.8,323.7,359.2
Algeria,2021-01-10,,estimate,300,302,28.7,258.5,282.1,293.5,306.9,318.5,353.9
Algeria,2021-01-11,,estimate,296.3,298.4,28.2,256,279.1,290.1,303.1,314.5,348.3
Algeria,2021-01-12,,estimate,292.6,294.7,27.6,253.5,276,286.5,299,310.3,343.8
Algeria,2021-01-13,,estimate,289.1,291,26.9,250.3,273,283,295,306.1,338.5
Algeria,2021-01-14,,estimate,285.5,287.2,26.2,247.9,269.5,279.4,291.1,302.3,333.9
