country,date,type,median,lower_90,upper_90,lower_50,upper_50
Afghanistan,2020-07-10,estimate,178,116,250,146,198
Afghanistan,2020-07-11,estimate,169,107,234,136,187
Afghanistan,2020-07-12,estimate,160,105,225,131,178
Afghanistan,2020-07-13,estimate,151,98,212,123,168
Afghanistan,2020-07-14,estimate,143,95,205,115,158
Afghanistan,2020-07-15,estimate,136,89,195,109,150
Afghanistan,2020-07-16,estimate,128,84,187,101,141
Afghanistan,2020-07-17,estimate,122,76,174,100,139
Afghanistan,2020-07-18,estimate,116,71,166,94,131
Afghanistan,2020-07-19,estimate,111,66,157,89,124
Afghanistan,2020-07-20,estimate,105,60,150,85,119
Afghanistan,2020-07-21,estimate,100,57,144,83,116
Afghanistan,2020-07-22,estimate,96,54,137,77,109
Afghanistan,2020-07-23,estimate,92,52,130,74,104
Afghanistan,2020-07-24,estimate,87,50,125,70,99
Afghanistan,2020-07-25,estimate,83,49,122,66,94
Afghanistan,2020-07-26,estimate,80,47,119,62,90
Afghanistan,2020-07-27,estimate,76,45,115,61,89
Afghanistan,2020-07-28,estimate,73,41,109,57,84
Afghanistan,2020-07-29,estimate,70,37,105,53,80
Afghanistan,2020-07-30,estimate,68,35,104,50,77
Afghanistan,2020-07-31,estimate based on partial data,66,32,102,46,72
Afghanistan,2020-08-01,estimate based on partial data,63,33,105,43,71
Afghanistan,2020-08-02,estimate based on partial data,61,30,105,39,67
Afghanistan,2020-08-03,estimate based on partial data,59,27,106,36,66
Afghanistan,2020-08-04,estimate based on partial data,58,21,104,35,67
Afghanistan,2020-08-05,estimate based on partial data,56,18,105,31,64
Afghanistan,2020-08-06,estimate based on partial data,55,16,109,27,62
Afghanistan,2020-08-07,estimate based on partial data,54,12,113,26,62
Afghanistan,2020-08-08,estimate based on partial data,53,11,120,21,59
Afghanistan,2020-08-09,estimate based on partial data,51,9,127,19,59
Afghanistan,2020-08-10,estimate based on partial data,50,3,132,16,56
Afghanistan,2020-08-11,estimate based on partial data,48,3,145,14,54
Afghanistan,2020-08-12,estimate based on partial data,46,2,156,12,52
Afghanistan,2020-08-13,forecast,45,2,167,11,51
Afghanistan,2020-08-14,forecast,44,2,178,7,47
Afghanistan,2020-08-15,forecast,42,1,194,6,45
Afghanistan,2020-08-16,forecast,41,1,208,6,44
Afghanistan,2020-08-17,forecast,39,1,224,5,43
Afghanistan,2020-08-18,forecast,38,0,238,3,40
Afghanistan,2020-08-19,forecast,37,0,264,1,37
Afghanistan,2020-08-20,forecast,35,0,294,0,36
Afghanistan,2020-08-21,forecast,34,0,325,0,35
Afghanistan,2020-08-22,forecast,33,0,361,0,33
Afghanistan,2020-08-23,forecast,32,0,400,0,33
Afghanistan,2020-08-24,forecast,31,0,440,0,31
Afghanistan,2020-08-25,forecast,30,0,500,0,31
Afghanistan,2020-08-26,forecast,30,0,587,0,30
Albania,2020-06-03,estimate,47,41,55,45,50
Albania,2020-06-04,estimate,50,44,58,48,53
Albania,2020-06-05,estimate,53,46,61,50,56
Albania,2020-06-06,estimate,57,49,64,53,59
Albania,2020-06-07,estimate,60,52,69,56,63
Albania,2020-06-08,estimate,64,55,73,59,66
Albania,2020-06-09,estimate,67,58,76,63,70
Albania,2020-06-10,estimate,70,61,81,66,74
Albania,2020-06-11,estimate,74,65,86,69,77
Albania,2020-06-12,estimate,77,65,88,72,81
Albania,2020-06-13,estimate,80,68,92,75,84
Albania,2020-06-14,estimate,84,71,96,77,87
Albania,2020-06-15,estimate,87,74,100,80,90
Albania,2020-06-16,estimate,89,77,103,82,92
Albania,2020-06-17,estimate,92,79,105,85,95
Albania,2020-06-18,estimate,94,81,108,88,99
Albania,2020-06-19,estimate,97,83,110,91,101
Albania,2020-06-20,estimate,99,85,113,93,104
Albania,2020-06-21,estimate,101,87,115,95,106
Albania,2020-06-22,estimate,102,89,117,97,108
Albania,2020-06-23,estimate,104,89,117,97,108
Albania,2020-06-24,estimate,105,92,119,98,110
Albania,2020-06-25,estimate,106,92,120,101,112
Albania,2020-06-26,estimate,108,93,121,103,115
Albania,2020-06-27,estimate,109,94,123,104,116
Albania,2020-06-28,estimate,110,95,125,104,116
Albania,2020-06-29,estimate,111,97,127,106,118
Albania,2020-06-30,estimate,112,97,128,105,118
Albania,2020-07-01,estimate,114,98,129,108,120
Albania,2020-07-02,estimate,115,99,131,107,120
Albania,2020-07-03,estimate,116,99,131,109,121
Albania,2020-07-04,estimate,117,102,135,112,124
Albania,2020-07-05,estimate,119,103,135,113,126
Albania,2020-07-06,estimate,120,105,137,114,127
Albania,2020-07-07,estimate,122,106,140,115,129
Albania,2020-07-08,estimate,124,107,141,117,131
Albania,2020-07-09,estimate,125,109,144,118,131
Albania,2020-07-10,estimate,126,111,146,119,133
Albania,2020-07-11,estimate,128,112,148,119,132
Albania,2020-07-12,estimate,130,114,150,121,135
Albania,2020-07-13,estimate,131,113,150,124,138
Albania,2020-07-14,estimate,133,116,153,124,139
Albania,2020-07-15,estimate,135,118,155,127,142
Albania,2020-07-16,estimate,137,118,156,127,142
Albania,2020-07-17,estimate,139,120,158,130,145
Albania,2020-07-18,estimate,141,122,161,132,148
Albania,2020-07-19,estimate,143,125,165,135,151
Albania,2020-07-20,estimate,145,126,166,138,154
Albania,2020-07-21,estimate,147,124,166,140,157
Albania,2020-07-22,estimate,149,127,169,142,159
Albania,2020-07-23,estimate,152,127,170,142,159
Albania,2020-07-24,estimate,154,130,174,145,162
Albania,2020-07-25,estimate,156,134,178,146,163
Albania,2020-07-26,estimate,159,136,182,147,165
Albania,2020-07-27,estimate,161,137,183,149,167
Albania,2020-07-28,estimate,164,141,188,154,173
Albania,2020-07-29,estimate,167,143,192,156,176
Albania,2020-07-30,estimate,170,142,194,159,179
Albania,2020-07-31,estimate based on partial data,173,146,201,160,182
Albania,2020-08-01,estimate based on partial data,177,147,206,162,185
Albania,2020-08-02,estimate based on partial data,181,149,213,166,190
Albania,2020-08-03,estimate based on partial data,184,152,222,168,195
Albania,2020-08-04,estimate based on partial data,188,153,232,169,200
Albania,2020-08-05,estimate based on partial data,191,151,240,173,207
Albania,2020-08-06,estimate based on partial data,195,150,250,174,213
Albania,2020-08-07,estimate based on partial data,199,145,259,176,220
Albania,2020-08-08,estimate based on partial data,202,142,271,171,221
Albania,2020-08-09,estimate based on partial data,206,133,280,173,229
Albania,2020-08-10,estimate based on partial data,210,135,300,168,230
Albania,2020-08-11,estimate based on partial data,213,130,317,168,237
Albania,2020-08-12,estimate based on partial data,217,121,330,169,246
Albania,2020-08-13,forecast,220,118,352,166,250
Albania,2020-08-14,forecast,224,109,370,164,258
Albania,2020-08-15,forecast,228,106,395,168,270
Albania,2020-08-16,forecast,231,81,399,158,271
Albania,2020-08-17,forecast,234,83,426,151,274
Albania,2020-08-18,forecast,237,77,454,151,284
Albania,2020-08-19,forecast,242,77,488,147,290
Albania,2020-08-20,forecast,246,63,513,120,273
Albania,2020-08-21,forecast,250,55,542,118,281
Albania,2020-08-22,forecast,255,51,580,115,288
Albania,2020-08-23,forecast,259,48,625,115,297
Albania,2020-08-24,forecast,264,44,666,105,299
Albania,2020-08-25,forecast,268,15,689,104,309
Albania,2020-08-26,forecast,272,12,737,92,308
Algeria,2020-06-03,estimate,139,109,170,125,149
Algeria,2020-06-04,estimate,136,106,168,121,146
Algeria,2020-06-05,estimate,133,101,165,119,145
Algeria,2020-06-06,estimate,131,102,167,116,142
Algeria,2020-06-07,estimate,131,98,163,118,144
Algeria,2020-06-08,estimate,132,100,166,114,141
Algeria,2020-06-09,estimate,134,102,169,116,144
Algeria,2020-06-10,estimate,139,106,175,125,153
Algeria,2020-06-11,estimate,146,111,183,130,158
Algeria,2020-06-12,estimate,154,120,193,140,169
Algeria,2020-06-13,estimate,165,132,208,148,179
Algeria,2020-06-14,estimate,178,145,224,158,189
Algeria,2020-06-15,estimate,194,155,238,174,207
Algeria,2020-06-16,estimate,213,169,257,195,231
Algeria,2020-06-17,estimate,234,186,280,212,250
Algeria,2020-06-18,estimate,258,206,308,234,274
Algeria,2020-06-19,estimate,286,229,341,261,305
Algeria,2020-06-20,estimate,317,258,379,292,339
Algeria,2020-06-21,estimate,349,287,418,323,375
Algeria,2020-06-22,estimate,385,320,462,348,405
Algeria,2020-06-23,estimate,423,348,503,382,444
Algeria,2020-06-24,estimate,461,384,553,419,486
Algeria,2020-06-25,estimate,501,416,597,459,532
Algeria,2020-06-26,estimate,540,438,633,487,565
Algeria,2020-06-27,estimate,577,469,676,532,613
Algeria,2020-06-28,estimate,612,508,727,559,643
Algeria,2020-06-29,estimate,642,536,769,592,680
Algeria,2020-06-30,estimate,672,552,793,630,720
Algeria,2020-07-01,estimate,697,580,826,654,749
Algeria,2020-07-02,estimate,721,601,853,672,770
Algeria,2020-07-03,estimate,742,614,871,694,796
Algeria,2020-07-04,estimate,758,626,888,694,798
Algeria,2020-07-05,estimate,773,637,906,708,814
Algeria,2020-07-06,estimate,784,643,915,725,833
Algeria,2020-07-07,estimate,796,659,937,735,846
Algeria,2020-07-08,estimate,805,664,945,747,861
Algeria,2020-07-09,estimate,816,689,974,755,870
Algeria,2020-07-10,estimate,824,674,966,769,885
Algeria,2020-07-11,estimate,832,677,971,768,886
Algeria,2020-07-12,estimate,841,697,992,784,902
Algeria,2020-07-13,estimate,849,702,999,789,909
Algeria,2020-07-14,estimate,854,713,1011,787,910
Algeria,2020-07-15,estimate,858,706,1007,782,910
Algeria,2020-07-16,estimate,860,708,1015,779,910
Algeria,2020-07-17,estimate,862,715,1024,796,928
Algeria,2020-07-18,estimate,863,709,1023,794,924
Algeria,2020-07-19,estimate,860,710,1028,785,914
Algeria,2020-07-20,estimate,856,705,1027,784,915
Algeria,2020-07-21,estimate,853,698,1030,775,905
Algeria,2020-07-22,estimate,848,696,1028,788,918
Algeria,2020-07-23,estimate,841,680,1019,767,897
Algeria,2020-07-24,estimate,829,659,999,753,886
Algeria,2020-07-25,estimate,817,644,984,751,885
Algeria,2020-07-26,estimate,806,643,981,728,857
Algeria,2020-07-27,estimate,791,632,963,711,840
Algeria,2020-07-28,estimate,775,619,940,705,833
Algeria,2020-07-29,estimate,758,603,917,690,818
Algeria,2020-07-30,estimate,741,595,903,656,781
Algeria,2020-07-31,estimate based on partial data,724,577,884,648,773
Algeria,2020-08-01,estimate based on partial data,706,559,871,621,749
Algeria,2020-08-02,estimate based on partial data,691,519,850,615,746
Algeria,2020-08-03,estimate based on partial data,677,506,862,586,728
Algeria,2020-08-04,estimate based on partial data,661,463,854,575,730
Algeria,2020-08-05,estimate based on partial data,648,439,871,556,733
Algeria,2020-08-06,estimate based on partial data,638,405,891,516,715
Algeria,2020-08-07,estimate based on partial data,623,349,905,494,721
Algeria,2020-08-08,estimate based on partial data,613,311,951,444,700
Algeria,2020-08-09,estimate based on partial data,600,269,1019,379,671
Algeria,2020-08-10,estimate based on partial data,591,216,1063,358,682
Algeria,2020-08-11,estimate based on partial data,580,159,1112,323,681
Algeria,2020-08-12,estimate based on partial data,572,129,1208,257,644
Algeria,2020-08-13,forecast,566,90,1292,216,633
Algeria,2020-08-14,forecast,553,76,1435,187,631
Algeria,2020-08-15,forecast,544,38,1583,117,578
Algeria,2020-08-16,forecast,534,23,1770,85,563
Algeria,2020-08-17,forecast,525,19,1979,51,541
Algeria,2020-08-18,forecast,518,2,2251,39,534
Algeria,2020-08-19,forecast,513,10,2602,20,521
Algeria,2020-08-20,forecast,508,1,2938,9,510
Algeria,2020-08-21,forecast,501,1,3418,5,503
Algeria,2020-08-22,forecast,493,3,3949,4,496
Algeria,2020-08-23,forecast,484,0,4600,2,485
Algeria,2020-08-24,forecast,477,0,5493,0,477
Algeria,2020-08-25,forecast,463,0,6474,0,463
Algeria,2020-08-26,forecast,452,0,7742,1,453
Andorra,2020-06-04,estimate,2,0,4,1,2
Andorra,2020-06-05,estimate,1,0,3,0,1
Andorra,2020-06-06,estimate,1,0,2,0,1
Andorra,2020-06-07,estimate,1,0,2,0,1
Andorra,2020-06-08,estimate,1,0,2,0,1
Andorra,2020-06-09,estimate,0,0,1,0,0
Andorra,2020-06-10,estimate,0,0,1,0,0
Andorra,2020-06-11,estimate,0,0,1,0,0
Andorra,2020-06-12,estimate,0,0,1,0,0
Andorra,2020-06-13,estimate,0,0,1,0,0
Andorra,2020-06-14,estimate,0,0,1,0,0
Andorra,2020-06-15,estimate,0,0,0,0,0
Andorra,2020-06-16,estimate,0,0,0,0,0
Andorra,2020-06-17,estimate,0,0,0,0,0
Andorra,2020-06-18,estimate,0,0,0,0,0
Andorra,2020-06-19,estimate,0,0,0,0,0
Andorra,2020-06-20,estimate,0,0,0,0,0
Andorra,2020-06-21,estimate,0,0,0,0,0
Andorra,2020-06-22,estimate,0,0,0,0,0
Andorra,2020-06-23,estimate,0,0,0,0,0
Andorra,2020-06-24,estimate,0,0,0,0,0
Andorra,2020-06-25,estimate,0,0,0,0,0
Andorra,2020-06-26,estimate,0,0,0,0,0
Andorra,2020-06-27,estimate,0,0,0,0,0
Andorra,2020-06-28,estimate,0,0,0,0,0
Andorra,2020-06-29,estimate,0,0,1,0,0
Andorra,2020-06-30,estimate,0,0,1,0,0
Andorra,2020-07-01,estimate,0,0,1,0,0
Andorra,2020-07-02,estimate,0,0,1,0,0
Andorra,2020-07-03,estimate,0,0,1,0,0
Andorra,2020-07-04,estimate,0,0,1,0,0
Andorra,2020-07-05,estimate,0,0,2,0,0
Andorra,2020-07-06,estimate,1,0,3,0,1
Andorra,2020-07-07,estimate,1,0,3,0,1
Andorra,2020-07-08,estimate,1,0,4,0,1
Andorra,2020-07-09,estimate,2,0,6,1,2
Andorra,2020-07-10,estimate,3,0,7,1,3
Andorra,2020-07-11,estimate,4,1,10,2,5
Andorra,2020-07-12,estimate,5,1,13,2,6
Andorra,2020-07-13,estimate,7,2,17,3,8
Andorra,2020-07-14,estimate,9,2,22,3,10
Andorra,2020-07-15,estimate,11,2,28,4,12
Andorra,2020-07-16,estimate,13,2,33,4,14
Andorra,2020-07-17,estimate,14,2,36,6,17
Andorra,2020-07-18,estimate,16,2,39,6,17
Andorra,2020-07-19,estimate,16,3,40,6,18
Andorra,2020-07-20,estimate,16,3,40,6,17
Andorra,2020-07-21,estimate,15,2,38,6,17
Andorra,2020-07-22,estimate,14,2,36,5,15
Andorra,2020-07-23,estimate,13,2,32,6,15
Andorra,2020-07-24,estimate,11,2,29,4,13
Andorra,2020-07-25,estimate,10,2,27,4,11
Andorra,2020-07-26,estimate,9,1,24,3,11
Andorra,2020-07-27,estimate,8,0,21,2,9
Andorra,2020-07-28,estimate,7,0,19,2,9
Andorra,2020-07-29,estimate,6,0,19,1,7
Andorra,2020-07-30,estimate,6,0,18,0,6
Andorra,2020-07-31,estimate based on partial data,5,0,17,0,5
Andorra,2020-08-01,estimate based on partial data,5,0,16,0,5
Andorra,2020-08-02,estimate based on partial data,4,0,17,0,4
Andorra,2020-08-03,estimate based on partial data,4,0,17,0,4
Andorra,2020-08-04,estimate based on partial data,3,0,18,0,3
Andorra,2020-08-05,estimate based on partial data,3,0,19,0,3
Andorra,2020-08-06,estimate based on partial data,3,0,21,0,3
Andorra,2020-08-07,estimate based on partial data,2,0,24,0,2
Andorra,2020-08-08,estimate based on partial data,2,0,27,0,2
Andorra,2020-08-09,estimate based on partial data,2,0,33,0,2
Andorra,2020-08-10,estimate based on partial data,2,0,41,0,2
Andorra,2020-08-11,estimate based on partial data,2,0,52,0,2
Andorra,2020-08-12,estimate based on partial data,1,0,69,0,1
Andorra,2020-08-13,forecast,1,0,104,0,1
Andorra,2020-08-14,forecast,1,0,142,0,1
Andorra,2020-08-15,forecast,1,0,205,0,1
Andorra,2020-08-16,forecast,1,0,327,0,1
Andorra,2020-08-17,forecast,1,0,521,0,1
Andorra,2020-08-18,forecast,1,0,838,0,1
Andorra,2020-08-19,forecast,1,0,1284,0,1
Andorra,2020-08-20,forecast,1,0,1948,0,1
Andorra,2020-08-21,forecast,0,0,3213,0,0
Andorra,2020-08-22,forecast,0,0,4892,0,0
Andorra,2020-08-23,forecast,0,0,8026,0,0
Andorra,2020-08-24,forecast,0,0,14995,0,0
Andorra,2020-08-25,forecast,0,0,27567,0,0
Andorra,2020-08-26,forecast,0,0,48639,0,0
Angola,2020-06-03,estimate,35,6,58,11,58
Angola,2020-06-04,estimate,42,6,71,12,71
Angola,2020-06-05,estimate,50,6,87,13,87
Angola,2020-06-06,estimate,61,6,108,14,108
Angola,2020-06-07,estimate,74,7,134,14,134
Angola,2020-06-08,estimate,91,7,166,15,166
Angola,2020-06-09,estimate,112,7,208,16,208
Angola,2020-06-10,estimate,139,8,262,17,262
Angola,2020-06-11,estimate,174,8,330,19,330
Angola,2020-06-12,estimate,219,9,418,21,418
Angola,2020-06-13,estimate,277,9,532,22,532
Angola,2020-06-14,estimate,351,10,678,24,678
Angola,2020-06-15,estimate,446,10,867,26,867
Angola,2020-06-16,estimate,569,10,1111,28,1112
Angola,2020-06-17,estimate,728,11,1428,30,1428
Angola,2020-06-18,estimate,934,12,1837,32,1837
Angola,2020-06-19,estimate,1200,12,2368,34,2368
Angola,2020-06-20,estimate,1545,13,3057,36,3057
Angola,2020-06-21,estimate,1992,13,3950,38,3951
Angola,2020-06-22,estimate,2573,14,5111,40,5112
Angola,2020-06-23,estimate,3327,14,6620,42,6621
Angola,2020-06-24,estimate,4308,15,8583,43,8585
Angola,2020-06-25,estimate,5585,15,11137,45,11140
Angola,2020-06-26,estimate,7247,16,14464,47,14468
Angola,2020-06-27,estimate,9412,16,18797,48,18802
Angola,2020-06-28,estimate,12232,17,24445,15,24415
Angola,2020-06-29,estimate,15907,17,31802,16,31764
Angola,2020-06-30,estimate,20694,18,41387,16,41336
Angola,2020-07-01,estimate,26926,19,53867,17,53799
Angola,2020-07-02,estimate,35031,18,70098,17,70007
Angola,2020-07-03,estimate,45559,18,91182,17,91061
Angola,2020-07-04,estimate,59211,19,118526,18,118364
Angola,2020-07-05,estimate,76878,20,153912,19,153696
Angola,2020-07-06,estimate,99684,21,199593,20,199306
Angola,2020-07-07,estimate,129042,22,258400,20,258020
Angola,2020-07-08,estimate,166718,23,333876,21,333373
Angola,2020-07-09,estimate,214916,24,430428,22,429765
Angola,2020-07-10,estimate,276362,23,553522,23,552652
Angola,2020-07-11,estimate,354429,24,709922,23,708782
Angola,2020-07-12,estimate,453281,25,907969,24,906481
Angola,2020-07-13,estimate,578052,25,1157952,25,1156016
Angola,2020-07-14,estimate,735073,26,1472563,26,1470052
Angola,2020-07-15,estimate,932169,26,1867481,26,1864240
Angola,2020-07-16,estimate,1179031,27,2362135,27,2357960
Angola,2020-07-17,estimate,1487704,28,2980662,27,2975302
Angola,2020-07-18,estimate,1873210,28,3753176,28,3746313
Angola,2020-07-19,estimate,2354367,29,4717392,29,4708622
Angola,2020-07-20,estimate,2954826,30,5920721,30,5909536
Angola,2020-07-21,estimate,3704428,30,7422980,30,7408735
Angola,2020-07-22,estimate,4640928,31,9299853,31,9281729
Angola,2020-07-23,estimate,5812210,31,11647331,31,11624285
Angola,2020-07-24,estimate,7279101,30,14587355,30,14558059
Angola,2020-07-25,estimate,9118941,30,18274976,30,18237729
Angola,2020-07-26,estimate,11430079,31,22907370,31,22859996
Angola,2020-07-27,estimate,14337514,32,28735144,32,28674855
Angola,2020-07-28,estimate,17999904,33,36076406,33,35999627
Angola,2020-07-29,estimate,22618239,31,45334142,31,45236285
Angola,2020-07-30,estimate,28446443,29,57017496,29,56892681
Angola,2020-07-31,estimate based on partial data,35804248,27,71767601,27,71608280
Angola,2020-08-01,estimate based on partial data,45092648,26,90388592,26,90185067
Angola,2020-08-02,estimate based on partial data,56812243,24,113884305,24,113624243
Angola,2020-08-03,estimate based on partial data,71584777,23,143501586,23,143169295
Angola,2020-08-04,estimate based on partial data,90178114,21,180780366,21,180355947
Angola,2020-08-05,estimate based on partial data,113534855,20,227611005,20,227069405
Angola,2020-08-06,estimate based on partial data,142804758,19,286299316,19,285609177
Angola,2020-08-07,estimate based on partial data,179381031,15,359639686,15,358761665
Angola,2020-08-08,estimate based on partial data,224940530,12,450995432,12,449880595
Angola,2020-08-09,estimate based on partial data,281487936,9,564388113,9,562975327
Angola,2020-08-10,estimate based on partial data,351403816,7,704592746,7,702806995
Angola,2020-08-11,estimate based on partial data,437496577,6,877242806,6,874992408
Angola,2020-08-12,estimate based on partial data,543058200,5,1088942153,5,1086115533
Angola,2020-08-13,forecast,671923593,4,1347384022,4,1343846180
Angola,2020-08-14,forecast,828533136,4,1661474018,4,1657065115
Angola,2020-08-15,forecast,1017997742,3,2041466306,3,2035994159
Angola,2020-08-16,forecast,1246165204,3,2499092909,3,2492328902
Angola,2020-08-17,forecast,1519686106,3,3047701166,3,3039370397
Angola,2020-08-18,forecast,1846076598,3,3702374403,3,3692150762
Angola,2020-08-19,forecast,2233774743,3,4480045915,3,4467546190
Angola,2020-08-20,forecast,2692187106,3,5399567575,3,5384369708
Angola,2020-08-21,forecast,3231721349,3,6481827502,3,6463435636
Angola,2020-08-22,forecast,3863800049,3,7749782608,3,7727588493
Angola,2020-08-23,forecast,4600855598,3,9228299058,3,9201691680
Angola,2020-08-24,forecast,5456304796,3,10944376177,3,10912576105
Angola,2020-08-25,forecast,6444507351,4,12926784148,4,12888956298
Angola,2020-08-26,forecast,7580717340,4,15206092614,4,15161331537
Argentina,2020-06-03,estimate,1555,1144,2165,1302,1657
Argentina,2020-06-04,estimate,1630,1188,2265,1358,1729
Argentina,2020-06-05,estimate,1708,1265,2387,1408,1806
Argentina,2020-06-06,estimate,1787,1324,2508,1481,1905
Argentina,2020-06-07,estimate,1867,1367,2599,1510,1959
Argentina,2020-06-08,estimate,1945,1384,2680,1583,2058
Argentina,2020-06-09,estimate,2033,1443,2793,1644,2148
Argentina,2020-06-10,estimate,2124,1494,2910,1774,2305
Argentina,2020-06-11,estimate,2213,1553,3031,1833,2382
Argentina,2020-06-12,estimate,2302,1632,3163,1885,2462
Argentina,2020-06-13,estimate,2388,1711,3298,2004,2609
Argentina,2020-06-14,estimate,2489,1777,3434,2092,2722
Argentina,2020-06-15,estimate,2590,1825,3559,2174,2829
Argentina,2020-06-16,estimate,2695,1892,3701,2229,2918
Argentina,2020-06-17,estimate,2800,1964,3851,2378,3089
Argentina,2020-06-18,estimate,2908,1999,3961,2366,3097
Argentina,2020-06-19,estimate,3012,2132,4182,2516,3275
Argentina,2020-06-20,estimate,3125,2194,4301,2569,3348
Argentina,2020-06-21,estimate,3238,2151,4352,2667,3480
Argentina,2020-06-22,estimate,3358,2376,4661,2803,3645
Argentina,2020-06-23,estimate,3470,2341,4709,2926,3803
Argentina,2020-06-24,estimate,3590,2513,4948,3023,3932
Argentina,2020-06-25,estimate,3717,2586,5109,3158,4088
Argentina,2020-06-26,estimate,3852,2640,5251,3232,4204
Argentina,2020-06-27,estimate,3975,2720,5430,3348,4354
Argentina,2020-06-28,estimate,4115,2784,5583,3561,4598
Argentina,2020-06-29,estimate,4258,2916,5789,3706,4776
Argentina,2020-06-30,estimate,4387,2901,5868,3647,4750
Argentina,2020-07-01,estimate,4519,2985,6059,3786,4922
Argentina,2020-07-02,estimate,4663,3211,6405,3906,5092
Argentina,2020-07-03,estimate,4820,3289,6588,4024,5257
Argentina,2020-07-04,estimate,4973,3394,6792,4252,5518
Argentina,2020-07-05,estimate,5131,3572,7063,4186,5498
Argentina,2020-07-06,estimate,5292,3639,7249,4374,5716
Argentina,2020-07-07,estimate,5466,3849,7572,4521,5893
Argentina,2020-07-08,estimate,5625,3860,7703,4695,6130
Argentina,2020-07-09,estimate,5803,4067,8040,4818,6305
Argentina,2020-07-10,estimate,5990,4031,8140,5002,6550
Argentina,2020-07-11,estimate,6183,4177,8400,5140,6743
Argentina,2020-07-12,estimate,6367,4180,8531,5323,7004
Argentina,2020-07-13,estimate,6562,4289,8826,5344,7089
Argentina,2020-07-14,estimate,6773,4472,9221,5590,7425
Argentina,2020-07-15,estimate,6977,4695,9605,5591,7523
Argentina,2020-07-16,estimate,7190,4768,9839,6151,8160
Argentina,2020-07-17,estimate,7401,4825,10103,6125,8190
Argentina,2020-07-18,estimate,7624,4881,10359,6298,8441
Argentina,2020-07-19,estimate,7851,4938,10651,6469,8714
Argentina,2020-07-20,estimate,8068,5142,11141,6535,8914
Argentina,2020-07-21,estimate,8280,5405,11697,6937,9448
Argentina,2020-07-22,estimate,8480,5193,11750,7078,9725
Argentina,2020-07-23,estimate,8714,5515,12332,6996,9770
Argentina,2020-07-24,estimate,8947,5571,12729,7539,10484
Argentina,2020-07-25,estimate,9201,5629,13162,6714,9847
Argentina,2020-07-26,estimate,9462,5781,13745,6813,10099
Argentina,2020-07-27,estimate,9753,5770,14157,7296,10763
Argentina,2020-07-28,estimate,10026,5937,14799,7904,11546
Argentina,2020-07-29,estimate,10304,5893,15356,7751,11609
Argentina,2020-07-30,estimate,10641,6036,16089,7931,12018
Argentina,2020-07-31,estimate based on partial data,10914,5762,16450,7780,12150
Argentina,2020-08-01,estimate based on partial data,11260,5612,17073,7821,12516
Argentina,2020-08-02,estimate based on partial data,11628,6157,18404,7750,12828
Argentina,2020-08-03,estimate based on partial data,11990,5771,18934,8511,13959
Argentina,2020-08-04,estimate based on partial data,12321,5539,19772,8414,14323
Argentina,2020-08-05,estimate based on partial data,12662,5705,21146,7664,14013
Argentina,2020-08-06,estimate based on partial data,13102,5238,21888,7675,14496
Argentina,2020-08-07,estimate based on partial data,13509,5308,23369,7428,14752
Argentina,2020-08-08,estimate based on partial data,13950,5408,25112,7530,15428
