country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-03-08,,estimate,20.2,20.3,2.7,16.3,18.5,19.5,20.8,22,25.1
Afghanistan,2021-03-09,,estimate,20.9,21.1,2.8,16.9,19.2,20.2,21.6,22.9,25.9
Afghanistan,2021-03-10,,estimate,21.8,21.9,2.9,17.6,19.9,21,22.5,23.8,26.9
Afghanistan,2021-03-11,,estimate,22.7,22.9,3,18.4,20.8,21.9,23.5,24.8,28
Afghanistan,2021-03-12,,estimate,23.7,23.9,3.1,19.2,21.7,22.9,24.5,25.9,29.4
Afghanistan,2021-03-13,,estimate,24.8,25,3.3,20.1,22.8,24,25.6,27,30.8
Afghanistan,2021-03-14,,estimate,26,26.3,3.4,21.1,23.9,25.2,26.8,28.4,32.3
Afghanistan,2021-03-15,,estimate,27.3,27.6,3.6,22.2,25.1,26.5,28.2,29.8,34
Afghanistan,2021-03-16,,estimate,28.8,29.1,3.8,23.4,26.5,27.9,29.7,31.5,35.7
Afghanistan,2021-03-17,,estimate,30.4,30.7,4,24.6,27.9,29.4,31.4,33.2,37.6
Afghanistan,2021-03-18,,estimate,32.2,32.4,4.2,26.1,29.5,31.1,33.1,35.1,39.8
Afghanistan,2021-03-19,,estimate,34.1,34.3,4.4,27.7,31.2,33,35.1,37,42.2
Afghanistan,2021-03-20,,estimate,36.1,36.4,4.7,29.3,33.1,34.9,37.1,39.1,44.5
Afghanistan,2021-03-21,,estimate,38.2,38.6,4.9,31.2,35.1,37,39.4,41.5,47.2
Afghanistan,2021-03-22,,estimate,40.5,40.9,5.2,33.2,37.3,39.3,41.8,44.1,50
Afghanistan,2021-03-23,,estimate,43.1,43.5,5.5,35.2,39.6,41.7,44.4,46.7,53.2
Afghanistan,2021-03-24,,estimate,45.7,46.2,5.9,37.3,42,44.2,47.2,49.6,56.6
Afghanistan,2021-03-25,,estimate,48.6,49.1,6.3,39.8,44.7,47.1,50.1,52.7,60.2
Afghanistan,2021-03-26,,estimate,51.6,52.2,6.7,42.2,47.5,50,53.3,55.9,63.9
Afghanistan,2021-03-27,,estimate,54.9,55.4,7.1,44.8,50.5,53.2,56.6,59.4,68
Afghanistan,2021-03-28,,estimate,58.3,58.9,7.6,47.6,53.8,56.6,60,63.1,72.4
Afghanistan,2021-03-29,,estimate,61.8,62.5,8,50.3,57,60.1,63.7,67,76.8
Afghanistan,2021-03-30,,estimate,65.6,66.3,8.6,53.6,60.5,63.7,67.6,71.2,81.5
Afghanistan,2021-03-31,,estimate,69.5,70.2,9.1,56.7,64.1,67.6,71.6,75.3,86.2
Afghanistan,2021-04-01,,estimate,73.7,74.3,9.6,59.9,67.8,71.4,75.9,80,91.2
Afghanistan,2021-04-02,,estimate,78.1,78.7,10.2,63.5,71.8,75.6,80.3,84.7,96.4
Afghanistan,2021-04-03,,estimate,82.5,83.1,10.7,67.1,75.8,79.9,84.9,89.5,102
Afghanistan,2021-04-04,,estimate,87,87.8,11.3,70.5,80,84.3,89.9,94.5,107.8
Afghanistan,2021-04-05,,estimate,91.8,92.6,12,74.3,84.4,88.9,94.9,99.8,113.8
Afghanistan,2021-04-06,,estimate,96.8,97.6,12.6,78.3,89,93.7,100,105.2,119.8
Afghanistan,2021-04-07,,estimate,102.1,102.8,13.3,82.4,93.7,98.6,105.2,110.9,126.5
Afghanistan,2021-04-08,,estimate,107.5,108.1,14,86.7,98.4,103.8,110.8,116.6,132.8
Afghanistan,2021-04-09,,estimate,112.7,113.7,14.8,91.2,103.3,109.2,116.5,122.5,139.8
Afghanistan,2021-04-10,,estimate,118.3,119.4,15.5,95.9,108.4,114.8,122.3,128.8,147.2
Afghanistan,2021-04-11,,estimate,124.3,125.3,16.3,100.5,113.8,120.4,128.2,135.3,154.6
Afghanistan,2021-04-12,,estimate,130.2,131.4,17.1,105.4,119.4,126.3,134.4,141.7,162.4
Afghanistan,2021-04-13,,estimate,136.6,137.8,18,110.4,125.2,132.2,141,148.7,170.4
Afghanistan,2021-04-14,,estimate,142.9,144.3,19,115.7,131.2,138.2,147.6,155.7,178.1
Afghanistan,2021-04-15,,estimate,149.4,151.1,20.2,120.5,137.2,144.8,154.3,163.3,187.1
Afghanistan,2021-04-16,,estimate,156.3,158.1,21.7,125.1,143.2,151.2,161.5,171.1,196.8
Afghanistan,2021-04-17,,estimate,163.3,165.4,23.7,130,149.1,157.8,169,179.4,206.4
Afghanistan,2021-04-18,,estimate,170.6,173,26.1,134.3,154.9,164.6,177,188.4,219.1
Afghanistan,2021-04-19,,estimate,178.1,180.9,29.3,137.6,160.4,171.7,185.5,198.4,232
Afghanistan,2021-04-20,,estimate based on partial data,186.2,189.1,33.4,139.8,165.8,178.7,194.4,208.7,248.4
Afghanistan,2021-04-21,,estimate based on partial data,194.5,197.8,38.5,141.1,171.2,185.3,203.7,220.6,266.1
Afghanistan,2021-04-22,,estimate based on partial data,202.7,207.1,44.7,142.5,175.8,192.3,213.4,232.8,286.6
Afghanistan,2021-04-23,,estimate based on partial data,211.6,216.9,52.3,142.2,179.4,199.5,224.1,246.9,310
Afghanistan,2021-04-24,,estimate based on partial data,220.8,227.4,61.5,141.2,183.8,206.8,235.5,262.1,336.7
Afghanistan,2021-04-25,,estimate based on partial data,230,238.7,72.5,138.8,187.1,213.6,247.4,278.1,367.5
Afghanistan,2021-04-26,,estimate based on partial data,239.9,251,85.5,135.2,190.9,220.3,260.1,295.9,403.8
Afghanistan,2021-04-27,,estimate based on partial data,249.7,264.5,101.1,131.8,193.9,227.8,273.2,314.7,446
Afghanistan,2021-04-28,,estimate based on partial data,260.3,279.4,119.9,127.8,197,234.8,288,334.9,495.1
Afghanistan,2021-04-29,,estimate based on partial data,271.1,295.9,142.8,124.9,200.3,242,303.2,357,547.1
Afghanistan,2021-04-30,,estimate based on partial data,281.1,314.4,171.2,121.1,202.3,249.6,319.1,383.1,608.6
Afghanistan,2021-05-01,,forecast,292,334.7,203.5,117.6,205.7,257.2,336,408.6,672.1
Afghanistan,2021-05-02,,forecast,304,357.2,242.8,113.6,207.8,265.3,353.3,437.6,750.1
Afghanistan,2021-05-03,,forecast,316.4,382.3,290.7,110.2,211.1,274.1,372,467.7,837.8
Afghanistan,2021-05-04,,forecast,328.7,410.1,349.8,105.8,213.9,282.4,389.3,502.6,938.4
Afghanistan,2021-05-05,,forecast,342.9,441.3,423.1,102.1,217.1,291.2,409.1,534.6,1049.5
Afghanistan,2021-05-06,,forecast,358.1,476.2,514.7,99,219.5,299.7,430,572,1171.7
Afghanistan,2021-05-07,,forecast,373.1,515.6,630.1,95.8,222.5,309,452.4,610,1305.2
Afghanistan,2021-05-08,,forecast,389.5,560,776.4,92.5,225.2,318.3,475.8,652,1455.2
Afghanistan,2021-05-09,,forecast,406.5,610.4,962.9,89.2,228.7,328.1,499.5,695.8,1627.2
Afghanistan,2021-05-10,,forecast,422.4,667.9,1201.8,86.7,231.5,337.4,526.3,742.7,1827.7
Afghanistan,2021-05-11,,forecast,440.3,733.7,1509.2,83.1,234.9,348.3,552.4,794.6,2039.3
Afghanistan,2021-05-12,,forecast,458.9,809.3,1906.2,80.6,237.7,358.5,580.2,849.2,2274.2
Afghanistan,2021-05-13,,forecast,478.2,896.8,2420.8,77.8,240.5,369.7,612.1,908.8,2541
Afghanistan,2021-05-14,,forecast,498.4,998.6,3089.4,75.3,242.4,381.2,644.1,968.4,2838.8
Albania,2021-01-08,,estimate,617.3,617.3,32,564.5,596.3,609.3,625,638.2,669.8
Albania,2021-01-09,,estimate,620.7,620.8,33.1,565.7,599.1,612.8,629,642.8,675.5
Albania,2021-01-10,,estimate,626.4,626.2,34.7,568.7,603.7,617.3,635.3,649.5,682.7
Albania,2021-01-11,,estimate,634.1,633.8,36.3,573.8,609.4,624.5,643.4,658.4,692.9
Albania,2021-01-12,,estimate,644.1,643.7,37.9,580.2,618,634.1,653.7,669.8,705.7
Albania,2021-01-13,,estimate,656.2,655.9,39.1,590.3,629.2,645.9,666.5,682.4,719.5
Albania,2021-01-14,,estimate,670.2,670.5,39.9,603,643.3,660.2,681.3,697.3,736.4
Albania,2021-01-15,,estimate,687.3,687.4,40.2,620.1,659.8,676.9,698.2,714.4,754.1
Albania,2021-01-16,,estimate,706.4,706.6,40,640.1,679.2,696.1,716.7,733.5,773
Albania,2021-01-17,,estimate,728.1,728.2,39.4,663.1,701.4,717.9,737.9,754.8,793
Albania,2021-01-18,,estimate,751.5,751.8,38.6,688.9,725.5,741.9,761.1,777.7,815
Albania,2021-01-19,,estimate,777.5,777.5,37.8,716,751.3,767.9,786.8,803,839
Albania,2021-01-20,,estimate,805.1,804.8,37.3,744,779,794.4,814.4,830.6,865.7
Albania,2021-01-21,,estimate,833.3,833.6,37.4,773.5,807,823.4,842.6,860,893.9
Albania,2021-01-22,,estimate,862.9,863.4,38.2,802.7,836,852.7,872.2,890,925.6
Albania,2021-01-23,,estimate,892.5,893.7,39.7,831.9,866.1,882.4,902.6,919.9,961.5
Albania,2021-01-24,,estimate,922.5,924.2,41.7,859.5,895.4,912,933.5,950,998.1
Albania,2021-01-25,,estimate,951.5,954.3,44.1,886,924.1,941.5,962.5,981.2,1032.9
Albania,2021-01-26,,estimate,980.3,983.5,46.4,911.5,952,969.2,991.2,1011.4,1067.7
Albania,2021-01-27,,estimate,1007.5,1011.3,48.4,935.8,979.3,995.8,1018.4,1039.5,1098.1
Albania,2021-01-28,,estimate,1032.8,1037.1,49.9,960.9,1003.8,1021.4,1045.3,1067,1125.6
Albania,2021-01-29,,estimate,1056.6,1060.6,50.7,982.2,1026.6,1045.2,1069.4,1091.3,1151.6
Albania,2021-01-30,,estimate,1078.1,1081.5,51,1002.2,1047.2,1066.4,1090.8,1112.6,1172.3
Albania,2021-01-31,,estimate,1096.9,1099.4,50.9,1019,1064.7,1084.8,1109.3,1131.2,1189.1
Albania,2021-02-01,,estimate,1112.7,1114.3,50.5,1032.6,1079.6,1100.9,1124.9,1146,1201.1
Albania,2021-02-02,,estimate,1125.3,1126.1,50.1,1044.7,1091.8,1113,1137,1158.3,1212.7
Albania,2021-02-03,,estimate,1134,1134.7,49.9,1053.6,1101.4,1121.5,1146.8,1166.1,1217.6
Albania,2021-02-04,,estimate,1138.6,1140.3,49.9,1058.5,1106.3,1127.1,1152.1,1172.3,1222.6
Albania,2021-02-05,,estimate,1141.6,1143,50.1,1061.2,1108.7,1129.4,1155.1,1176.6,1224.7
Albania,2021-02-06,,estimate,1141.9,1142.9,50.5,1059.4,1108.8,1129.1,1155,1176.6,1225.6
Albania,2021-02-07,,estimate,1140.1,1140.2,50.8,1056.9,1105.5,1126.8,1151.8,1174,1224.4
Albania,2021-02-08,,estimate,1134.8,1135.1,51,1052.4,1101.6,1122.1,1147,1169.2,1219.3
Albania,2021-02-09,,estimate,1127.1,1127.7,50.8,1044.4,1094,1115.3,1139.8,1161.8,1211.4
Albania,2021-02-10,,estimate,1118.2,1118.4,50.4,1036.4,1085.8,1106.1,1131.2,1151.9,1200.9
Albania,2021-02-11,,estimate,1106.9,1107.1,49.6,1026.1,1075.6,1095.3,1119.6,1140.1,1187.8
Albania,2021-02-12,,estimate,1094.4,1094,48.6,1012.9,1063.5,1082.5,1106.2,1126.3,1173.9
Albania,2021-02-13,,estimate,1079.8,1079.3,47.4,999.7,1049.2,1067.7,1091.8,1110.6,1156.9
Albania,2021-02-14,,estimate,1063.7,1063,46.1,986.1,1033.9,1051.9,1075,1092.8,1137.5
Albania,2021-02-15,,estimate,1045.9,1045.3,44.9,970.8,1016.1,1035.2,1057,1074.3,1117.8
Albania,2021-02-16,,estimate,1026.7,1026.1,43.8,954.5,996.9,1015.9,1037.1,1054.4,1097.8
Albania,2021-02-17,,estimate,1005.3,1005.6,42.8,935.6,976.8,994.6,1015.6,1033.4,1076.5
Albania,2021-02-18,,estimate,983,983.9,42.1,915.6,955.8,972.9,993.5,1011.2,1056
Albania,2021-02-19,,estimate,960.1,961.1,41.4,894.5,933.6,949.8,970.3,987.7,1031.6
Albania,2021-02-20,,estimate,936.1,937.3,40.7,872.7,909.8,926,946,963,1006.1
Albania,2021-02-21,,estimate,911,912.7,40,849.7,885.5,900.9,920.9,938.4,979.5
Albania,2021-02-22,,estimate,885.4,887.4,39.1,826.8,860.7,875.9,896,912.9,953
Albania,2021-02-23,,estimate,860.1,861.7,38.1,802.1,835.4,850.7,869.9,886.3,925.9
Albania,2021-02-24,,estimate,834.9,835.7,37,776.5,809.8,825.5,843.3,859.7,896.9
Albania,2021-02-25,,estimate,808.7,809.6,35.9,752.3,784.5,799.9,817.3,833.2,869.9
Albania,2021-02-26,,estimate,782.8,783.7,34.7,728.3,759.6,774.1,791.7,806,841.6
Albania,2021-02-27,,estimate,757.3,758,33.5,705,734.9,748.9,765.8,779.7,815
Albania,2021-02-28,,estimate,732.2,732.9,32.4,681.7,710.6,724.1,740.2,754,787.3
Albania,2021-03-01,,estimate,707.6,708.3,31.4,658.5,686.7,699.6,715.3,728.9,760.8
Albania,2021-03-02,,estimate,683.8,684.4,30.5,636.9,663.7,676,691.8,704.6,735.2
Albania,2021-03-03,,estimate,661,661.3,29.6,614.1,641.2,653.3,668.6,680.8,710.7
Albania,2021-03-04,,estimate,638.9,639.1,28.9,592.5,619.7,631.7,646.2,658.5,686.5
Albania,2021-03-05,,estimate,617.8,617.7,28.3,571,598.9,610.9,624.7,636.9,664
Albania,2021-03-06,,estimate,597.6,597.3,27.7,550.3,579.6,590.6,604.4,615.6,642.5
Albania,2021-03-07,,estimate,578.3,577.7,27.1,531.8,560.2,571.6,584.5,595.5,621.4
Albania,2021-03-08,,estimate,559.6,559.1,26.5,514.2,542.1,552.9,565.6,576.4,602.2
Albania,2021-03-09,,estimate,541.3,541.3,25.9,497.7,524.6,535.3,547.6,558.3,583.7
Albania,2021-03-10,,estimate,524.3,524.3,25.3,482.3,508.2,518.7,530.5,540.8,566
Albania,2021-03-11,,estimate,508,508.1,24.5,468.4,492.4,502.5,514.1,524,548.4
Albania,2021-03-12,,estimate,492.7,492.7,23.8,454.2,477.1,487.2,498.1,508,532.4
Albania,2021-03-13,,estimate,478,477.9,22.9,440.8,462.7,472.1,482.9,492.5,516.3
Albania,2021-03-14,,estimate,463.6,463.6,22.1,427.8,449.1,458.2,468.5,477.5,501.4
Albania,2021-03-15,,estimate,449.6,450,21.3,416.2,435.9,444.6,454.4,463.5,486.5
Albania,2021-03-16,,estimate,436.2,436.7,20.5,404.4,423.5,431.4,441,449.7,471.5
Albania,2021-03-17,,estimate,423,423.8,19.8,392.6,410.7,418.7,427.8,436.6,457.9
Albania,2021-03-18,,estimate,410.5,411.2,19.1,381.4,398.2,405.8,414.9,423.4,444.1
Albania,2021-03-19,,estimate,398,398.9,18.6,369.8,386.4,393.4,402.5,410.4,430.6
Albania,2021-03-20,,estimate,385.9,386.6,18.1,358.1,374.3,381.4,390.3,397.8,417.8
Albania,2021-03-21,,estimate,373.6,374.5,17.7,346.9,362.4,369.5,377.9,385.1,404.9
Albania,2021-03-22,,estimate,361.5,362.4,17.4,335.1,350.6,357.5,365.5,373,392.5
Albania,2021-03-23,,estimate,349.5,350.4,17.1,323.9,338.7,345.4,353.2,360.7,380.1
Albania,2021-03-24,,estimate,337,338.3,16.8,312.5,326.7,333.5,341.2,348.2,367.5
Albania,2021-03-25,,estimate,325.2,326.2,16.4,301.3,314.8,321.3,328.9,336,354.8
Albania,2021-03-26,,estimate,313,314,16,290.1,302.8,309.3,316.5,323.4,341.8
Albania,2021-03-27,,estimate,300.7,301.9,15.5,278.8,291,297.2,304.5,311.1,329.4
Albania,2021-03-28,,estimate,288.6,289.7,14.9,267.5,279.5,285.1,292.2,298.8,316.4
Albania,2021-03-29,,estimate,276.7,277.7,14.2,256.3,268.1,273.3,280.1,286.3,302.7
Albania,2021-03-30,,estimate,264.8,265.7,13.5,245.2,256.6,261.7,268,273.9,289.2
Albania,2021-03-31,,estimate,253,253.9,12.7,234.2,245.2,250.3,256.3,261.7,275.8
Albania,2021-04-01,,estimate,241.7,242.3,12,223.6,234.2,238.9,244.7,249.6,262.6
Albania,2021-04-02,,estimate,230.5,231,11.3,213.1,223.2,227.8,233.4,238,250.2
Albania,2021-04-03,,estimate,219.7,220,10.8,202.9,212.6,217,222.3,226.8,238.2
Albania,2021-04-04,,estimate,209.1,209.3,10.3,192.6,202.4,206.6,211.7,216.1,226.9
Albania,2021-04-05,,estimate,199.1,199.1,10,182.8,192.4,196.5,201.5,205.6,215.7
Albania,2021-04-06,,estimate,189.4,189.4,9.7,173.3,182.8,187,191.9,195.6,205.5
Albania,2021-04-07,,estimate,180.2,180.1,9.5,164.5,173.8,177.8,182.5,186.4,195.8
Albania,2021-04-08,,estimate,171.5,171.4,9.4,155.9,165.2,169.2,173.9,177.5,186.6
Albania,2021-04-09,,estimate,163.2,163.2,9.2,147.9,157.1,160.8,165.8,169.3,178.1
Albania,2021-04-10,,estimate,155.7,155.5,9,140.5,149.5,153.3,158.1,161.5,169.9
Albania,2021-04-11,,estimate,148.6,148.3,8.8,133.7,142.5,146.3,150.8,154.1,162.3
Albania,2021-04-12,,estimate,142,141.7,8.6,127.3,136,139.8,144.1,147.3,155.2
Albania,2021-04-13,,estimate,135.8,135.5,8.3,121.7,130,133.7,137.8,141,148.8
Albania,2021-04-14,,estimate,130,129.8,8,116.6,124.6,128,132,135.1,142.6
Albania,2021-04-15,,estimate,124.7,124.6,7.6,111.9,119.6,122.7,126.6,129.7,137
Albania,2021-04-16,,estimate,119.8,119.8,7.4,107.7,114.9,117.9,121.7,124.6,131.9
Albania,2021-04-17,,estimate,115.4,115.4,7.2,103.8,110.5,113.4,117.1,120.1,127.1
Albania,2021-04-18,,estimate,111.2,111.3,7.2,99.9,106.4,109.4,112.9,116,123.2
Albania,2021-04-19,,estimate,107.5,107.6,7.4,95.8,102.7,105.7,109.3,112.3,119.9
Albania,2021-04-20,,estimate based on partial data,104.1,104.2,7.9,91.6,99,102.1,106,109.2,117.6
Albania,2021-04-21,,estimate based on partial data,101,101.1,8.6,87.4,95.3,98.9,102.9,106.4,115.8
Albania,2021-04-22,,estimate based on partial data,98,98.3,9.6,83.2,91.8,95.6,100.2,104.3,114.7
Albania,2021-04-23,,estimate based on partial data,95.3,95.8,10.9,79.1,88.3,92.7,97.8,102.4,114.7
Albania,2021-04-24,,estimate based on partial data,92.6,93.5,12.5,74.9,84.7,89.7,95.6,100.8,115.3
Albania,2021-04-25,,estimate based on partial data,90,91.4,14.3,71,81.4,86.9,93.4,99.7,117.1
Albania,2021-04-26,,estimate based on partial data,87.6,89.6,16.5,66.7,78.1,84.1,91.5,98.9,119.3
Albania,2021-04-27,,estimate based on partial data,85.3,88,19,62.8,75.1,81.3,89.7,98.1,122.8
Albania,2021-04-28,,estimate based on partial data,82.9,86.7,21.8,58.8,72,78.7,87.9,97.4,126.7
Albania,2021-04-29,,estimate based on partial data,80.7,85.6,25.1,55.3,69,76,86.1,97.1,131.1
Albania,2021-04-30,,estimate based on partial data,78.4,84.9,29,51.8,66.1,73.6,84.4,96.8,137.6
Albania,2021-05-01,,forecast,76.4,83.8,32.4,48.6,63.3,71.2,82.7,96,142.3
Albania,2021-05-02,,forecast,74.3,82.9,36.1,45.4,60.7,68.9,80.9,95.4,146.5
Albania,2021-05-03,,forecast,72.1,82.2,40.1,42.5,58.2,66.4,79.1,94.8,151.2
Albania,2021-05-04,,forecast,70.2,81.6,44.5,39.8,55.7,64.2,77.5,94,155.8
Albania,2021-05-05,,forecast,68.3,81.1,49.3,37.2,53.3,62.2,75.9,93.5,160.5
Albania,2021-05-06,,forecast,66.5,80.8,54.5,34.9,51,60,74.4,92.7,166.2
Albania,2021-05-07,,forecast,64.7,80.6,60.3,32.6,48.9,57.9,73,92.2,172.4
Albania,2021-05-08,,forecast,63,80.5,66.7,30.6,46.7,56.1,71.5,91.5,178.6
Albania,2021-05-09,,forecast,61.4,80.6,73.9,28.6,44.7,54.2,69.8,91.1,184.8
Albania,2021-05-10,,forecast,59.7,80.9,81.9,26.9,42.8,52.4,68.4,90.5,191.4
Albania,2021-05-11,,forecast,58,81.3,90.9,25.2,40.9,50.7,66.8,90.1,198.4
Albania,2021-05-12,,forecast,56.4,81.9,101,23.6,39.2,49,65.5,89.6,205.6
Albania,2021-05-13,,forecast,54.9,82.7,112.5,22,37.6,47.3,64.1,89.2,213
Albania,2021-05-14,,forecast,53.5,83.8,125.5,20.6,35.9,45.8,62.7,88.7,221.8
Algeria,2021-01-09,,estimate,303.3,304.7,25.5,265.4,286.3,297.2,309.7,321.1,349.5
Algeria,2021-01-10,,estimate,300.7,302,24.5,264.3,284.7,294.7,306.8,317.7,345.1
Algeria,2021-01-11,,estimate,297.2,298.5,23.4,262.7,282,291.7,303.4,313.4,339.9
Algeria,2021-01-12,,estimate,293.6,294.7,22.4,259.9,279.1,288.3,299.6,309.1,334.2
Algeria,2021-01-13,,estimate,289.9,290.8,21.5,256.9,275.9,284.6,295.7,304.6,328
Algeria,2021-01-14,,estimate,286.5,286.8,20.9,253.6,272.6,281.1,291.5,300.4,322.5
Algeria,2021-01-15,,estimate,282.6,283,20.4,250.6,269.2,277.6,287.6,295.9,317.6
Algeria,2021-01-16,,estimate,278.7,279.1,20,247,266,274,283.8,292,312.5
Algeria,2021-01-17,,estimate,275.2,275.4,19.6,243.4,262.6,270.2,279.8,287.9,308.4
