country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-11-01,forecast,70,1565,33176,35,54,19,81,1,399
Afghanistan,2020-11-02,forecast,71,2310,53083,34,54,20,84,0,428
Afghanistan,2020-11-03,forecast,72,3462,85130,32,52,19,84,0,465
Afghanistan,2020-11-04,forecast,72,5251,136792,32,52,13,80,0,506
Albania,2020-08-12,estimate,153,153,11,149,154,145,159,135,170
Albania,2020-08-13,estimate,151,151,11,148,153,144,159,134,168
Albania,2020-08-14,estimate,149,150,10,147,152,143,157,133,167
Albania,2020-08-15,estimate,147,148,10,144,149,141,154,131,165
Albania,2020-08-16,estimate,145,146,10,141,146,139,152,130,164
Albania,2020-08-17,estimate,143,144,10,139,145,136,150,127,161
Albania,2020-08-18,estimate,142,142,10,139,144,134,148,124,159
Albania,2020-08-19,estimate,140,140,11,135,140,133,147,122,157
Albania,2020-08-20,estimate,138,138,11,134,139,131,145,120,155
Albania,2020-08-21,estimate,137,137,11,133,138,130,144,118,154
Albania,2020-08-22,estimate,136,136,11,132,137,128,142,118,154
Albania,2020-08-23,estimate,135,135,11,131,136,127,141,118,154
Albania,2020-08-24,estimate,134,134,11,132,137,127,142,116,152
Albania,2020-08-25,estimate,134,134,11,133,138,127,141,116,152
Albania,2020-08-26,estimate,135,134,11,134,139,127,141,117,152
Albania,2020-08-27,estimate,135,135,10,133,138,128,142,117,152
Albania,2020-08-28,estimate,135,136,10,135,139,128,141,118,153
Albania,2020-08-29,estimate,136,137,10,132,137,129,142,120,154
Albania,2020-08-30,estimate,138,138,10,135,140,130,143,122,155
Albania,2020-08-31,estimate,139,139,10,137,142,131,144,124,156
Albania,2020-09-01,estimate,140,141,10,139,143,133,145,125,157
Albania,2020-09-02,estimate,141,142,10,138,143,134,147,126,158
Albania,2020-09-03,estimate,143,143,10,139,144,134,148,126,159
Albania,2020-09-04,estimate,144,145,10,140,145,136,149,128,161
Albania,2020-09-05,estimate,145,146,11,141,146,136,150,129,163
Albania,2020-09-06,estimate,146,146,11,141,146,137,151,129,164
Albania,2020-09-07,estimate,146,147,11,140,146,138,152,129,165
Albania,2020-09-08,estimate,146,147,11,144,150,136,151,129,165
Albania,2020-09-09,estimate,146,147,11,142,147,137,152,129,166
Albania,2020-09-10,estimate,145,146,11,142,147,137,152,128,165
Albania,2020-09-11,estimate,144,145,11,141,147,135,149,127,162
Albania,2020-09-12,estimate,143,144,11,141,146,136,150,126,161
Albania,2020-09-13,estimate,142,142,10,141,146,134,147,126,160
Albania,2020-09-14,estimate,140,141,10,137,142,133,146,124,157
Albania,2020-09-15,estimate,139,139,10,137,141,133,146,122,154
Albania,2020-09-16,estimate,137,138,10,134,138,131,143,122,153
Albania,2020-09-17,estimate,136,136,10,133,138,129,141,121,152
Albania,2020-09-18,estimate,134,135,10,131,136,128,140,120,151
Albania,2020-09-19,estimate,133,134,10,130,134,127,140,118,149
Albania,2020-09-20,estimate,133,133,10,129,134,126,139,118,150
Albania,2020-09-21,estimate,132,133,10,129,134,126,139,117,150
Albania,2020-09-22,estimate,132,133,10,129,134,126,139,116,150
Albania,2020-09-23,estimate,133,133,10,131,136,126,140,117,151
Albania,2020-09-24,estimate,134,134,11,131,136,126,141,117,152
Albania,2020-09-25,estimate,136,136,11,131,136,129,143,118,153
Albania,2020-09-26,estimate,138,138,11,133,139,130,144,120,156
Albania,2020-09-27,estimate,141,141,11,136,141,132,147,123,160
Albania,2020-09-28,estimate,144,145,11,141,147,136,151,126,164
Albania,2020-09-29,estimate,149,149,12,145,151,140,155,131,169
Albania,2020-09-30,estimate,154,155,12,150,155,145,161,135,175
Albania,2020-10-01,estimate,160,161,12,156,161,149,166,141,181
Albania,2020-10-02,estimate,167,167,13,163,169,156,173,146,188
Albania,2020-10-03,estimate,175,175,14,170,177,165,182,153,197
Albania,2020-10-04,estimate,183,184,14,178,185,172,190,162,208
Albania,2020-10-05,estimate,192,193,15,188,195,183,202,170,217
Albania,2020-10-06,estimate,203,203,16,195,203,191,212,177,227
Albania,2020-10-07,estimate,214,215,16,208,216,202,224,187,240
Albania,2020-10-08,estimate,226,227,17,219,228,214,236,197,254
Albania,2020-10-09,estimate,239,240,19,230,239,227,251,208,269
Albania,2020-10-10,estimate,253,254,20,246,257,237,264,220,287
Albania,2020-10-11,estimate based on partial data,268,269,23,262,273,255,285,230,305
Albania,2020-10-12,estimate based on partial data,284,285,27,270,283,265,300,239,326
Albania,2020-10-13,estimate based on partial data,301,303,32,291,306,277,318,250,353
Albania,2020-10-14,estimate based on partial data,319,321,39,307,326,288,338,261,386
Albania,2020-10-15,estimate based on partial data,337,341,48,315,338,298,360,266,419
Albania,2020-10-16,estimate based on partial data,357,363,60,326,354,315,392,264,455
Albania,2020-10-17,estimate based on partial data,378,387,75,329,363,310,403,273,507
Albania,2020-10-18,estimate based on partial data,400,413,93,359,401,312,424,269,557
Albania,2020-10-19,estimate based on partial data,424,442,117,353,402,322,455,261,615
Albania,2020-10-20,estimate based on partial data,449,474,146,370,428,333,492,257,687
Albania,2020-10-21,estimate based on partial data,475,510,184,373,440,340,527,252,772
Albania,2020-10-22,forecast,502,549,225,382,459,349,566,247,859
Albania,2020-10-23,forecast,532,592,274,399,486,351,602,237,953
Albania,2020-10-24,forecast,561,640,334,410,508,361,647,228,1053
Albania,2020-10-25,forecast,595,693,407,449,559,357,681,227,1184
Albania,2020-10-26,forecast,629,752,495,465,586,372,738,225,1321
Albania,2020-10-27,forecast,667,818,604,482,617,356,766,168,1421
Albania,2020-10-28,forecast,707,891,737,479,630,358,815,212,1639
Albania,2020-10-29,forecast,749,974,903,505,672,360,866,158,1782
Albania,2020-10-30,forecast,791,1067,1111,516,700,370,929,153,1988
Albania,2020-10-31,forecast,840,1171,1372,478,681,295,911,139,2215
Albania,2020-11-01,forecast,888,1290,1702,497,718,298,970,118,2458
Albania,2020-11-02,forecast,939,1425,2124,510,754,296,1031,115,2737
Albania,2020-11-03,forecast,993,1578,2663,521,788,319,1119,101,3045
Albania,2020-11-04,forecast,1050,1754,3358,550,840,311,1179,79,3394
Algeria,2020-08-12,estimate,441,442,29,429,443,423,460,391,489
Algeria,2020-08-13,estimate,430,431,29,421,434,409,446,383,478
Algeria,2020-08-14,estimate,420,421,28,412,426,399,436,376,469
Algeria,2020-08-15,estimate,410,410,28,399,412,391,428,364,455
Algeria,2020-08-16,estimate,400,401,27,389,403,378,414,358,446
Algeria,2020-08-17,estimate,391,391,26,390,404,373,408,349,434
Algeria,2020-08-18,estimate,382,382,25,380,393,367,401,342,424
Algeria,2020-08-19,estimate,374,374,25,371,383,358,390,332,412
Algeria,2020-08-20,estimate,366,366,24,359,371,347,378,327,405
Algeria,2020-08-21,estimate,357,358,23,351,362,343,373,318,394
Algeria,2020-08-22,estimate,350,350,23,342,353,335,364,312,387
Algeria,2020-08-23,estimate,343,343,22,342,353,325,355,308,382
Algeria,2020-08-24,estimate,335,336,22,330,340,321,350,298,370
Algeria,2020-08-25,estimate,328,329,22,323,334,315,343,292,363
Algeria,2020-08-26,estimate,321,322,21,314,325,307,335,288,358
Algeria,2020-08-27,estimate,314,315,21,307,317,298,326,280,348
Algeria,2020-08-28,estimate,307,308,21,302,312,292,319,274,341
Algeria,2020-08-29,estimate,300,301,20,292,302,285,311,268,333
Algeria,2020-08-30,estimate,293,294,20,284,294,278,304,262,326
Algeria,2020-08-31,estimate,286,286,20,284,294,269,295,256,318
Algeria,2020-09-01,estimate,278,279,19,276,286,264,289,249,309
Algeria,2020-09-02,estimate,271,272,19,264,273,258,283,242,302
Algeria,2020-09-03,estimate,264,265,18,259,269,250,274,236,294
Algeria,2020-09-04,estimate,256,257,18,249,258,243,266,229,286
Algeria,2020-09-05,estimate,249,250,17,243,251,236,259,222,277
Algeria,2020-09-06,estimate,242,242,17,235,244,229,251,215,269
Algeria,2020-09-07,estimate,234,235,16,230,238,223,244,207,260
Algeria,2020-09-08,estimate,227,228,16,223,230,215,236,201,252
Algeria,2020-09-09,estimate,220,220,15,215,223,209,229,195,245
Algeria,2020-09-10,estimate,212,213,15,208,215,202,222,190,238
Algeria,2020-09-11,estimate,206,206,14,202,209,196,215,182,229
Algeria,2020-09-12,estimate,199,199,14,197,204,187,206,176,222
Algeria,2020-09-13,estimate,192,193,13,187,194,180,198,172,215
Algeria,2020-09-14,estimate,186,186,13,179,186,176,193,166,208
Algeria,2020-09-15,estimate,179,180,12,172,178,171,188,159,199
Algeria,2020-09-16,estimate,173,174,12,167,173,165,181,156,194
Algeria,2020-09-17,estimate,168,169,12,162,168,159,175,150,188
Algeria,2020-09-18,estimate,163,163,11,160,165,156,171,145,182
Algeria,2020-09-19,estimate,158,159,11,155,160,150,164,140,176
Algeria,2020-09-20,estimate,154,154,11,149,154,145,160,136,171
Algeria,2020-09-21,estimate,150,150,11,147,152,143,157,133,168
Algeria,2020-09-22,estimate,146,147,11,142,147,139,152,130,164
Algeria,2020-09-23,estimate,143,144,10,142,147,136,150,126,160
Algeria,2020-09-24,estimate,141,141,10,138,143,134,148,124,158
Algeria,2020-09-25,estimate,139,139,10,137,143,132,146,122,156
Algeria,2020-09-26,estimate,137,138,10,135,140,130,144,121,155
Algeria,2020-09-27,estimate,136,137,11,135,140,128,142,120,154
Algeria,2020-09-28,estimate,136,136,11,137,142,129,143,119,154
Algeria,2020-09-29,estimate,137,137,11,136,141,128,142,119,154
Algeria,2020-09-30,estimate,137,138,11,136,142,129,144,120,156
Algeria,2020-10-01,estimate,139,139,11,138,143,131,146,121,158
Algeria,2020-10-02,estimate,141,142,11,138,144,133,149,123,160
Algeria,2020-10-03,estimate,144,145,12,141,147,136,152,126,163
Algeria,2020-10-04,estimate,148,148,12,144,150,140,155,129,168
Algeria,2020-10-05,estimate,152,153,12,147,153,145,160,133,172
Algeria,2020-10-06,estimate,158,158,12,153,158,149,165,138,178
Algeria,2020-10-07,estimate,164,164,12,161,166,155,171,144,185
Algeria,2020-10-08,estimate,171,171,13,168,174,162,178,150,192
Algeria,2020-10-09,estimate,178,179,13,173,180,170,188,157,201
Algeria,2020-10-10,estimate,187,188,15,183,190,176,195,163,211
Algeria,2020-10-11,estimate based on partial data,196,198,16,191,199,182,204,169,223
Algeria,2020-10-12,estimate based on partial data,207,208,19,200,209,191,216,177,240
Algeria,2020-10-13,estimate based on partial data,219,220,23,206,217,202,232,182,257
Algeria,2020-10-14,estimate based on partial data,231,232,28,221,235,212,250,186,279
Algeria,2020-10-15,estimate based on partial data,243,246,35,226,243,217,263,189,303
Algeria,2020-10-16,estimate based on partial data,257,260,44,235,256,226,283,184,327
Algeria,2020-10-17,estimate based on partial data,270,276,55,249,273,235,304,185,359
Algeria,2020-10-18,estimate based on partial data,284,293,68,254,283,234,317,188,399
Algeria,2020-10-19,estimate based on partial data,298,311,84,271,306,239,338,173,431
Algeria,2020-10-20,estimate based on partial data,313,331,104,282,323,241,356,169,477
Algeria,2020-10-21,estimate based on partial data,328,353,128,284,332,230,365,159,529
Algeria,2020-10-22,forecast,345,377,155,296,352,232,386,155,584
Algeria,2020-10-23,forecast,362,404,186,302,366,237,411,151,645
Algeria,2020-10-24,forecast,381,433,222,262,334,241,438,146,714
Algeria,2020-10-25,forecast,400,465,265,292,373,237,459,141,792
Algeria,2020-10-26,forecast,420,501,315,287,376,243,491,135,875
Algeria,2020-10-27,forecast,441,541,375,284,382,245,520,110,950
Algeria,2020-10-28,forecast,464,584,445,293,401,247,551,106,1053
Algeria,2020-10-29,forecast,486,633,529,294,412,249,583,112,1180
Algeria,2020-10-30,forecast,510,687,628,302,431,247,613,95,1296
Algeria,2020-10-31,forecast,537,747,747,308,447,237,638,89,1433
Algeria,2020-11-01,forecast,564,815,889,305,455,196,631,85,1583
Algeria,2020-11-02,forecast,592,890,1059,270,432,164,636,81,1755
Algeria,2020-11-03,forecast,622,975,1263,276,450,184,689,77,1943
Algeria,2020-11-04,forecast,654,1071,1509,277,462,181,726,45,2124
Andorra,2020-08-13,estimate,8,9,3,7,8,7,9,5,12
Andorra,2020-08-14,estimate,8,9,3,8,8,7,9,5,13
Andorra,2020-08-15,estimate,9,9,3,8,9,7,9,6,14
Andorra,2020-08-16,estimate,9,10,3,8,9,7,10,6,14
Andorra,2020-08-17,estimate,10,10,3,8,9,8,10,6,15
Andorra,2020-08-18,estimate,10,11,3,9,10,8,11,6,16
Andorra,2020-08-19,estimate,10,11,4,9,10,8,11,7,16
Andorra,2020-08-20,estimate,11,12,4,9,11,9,12,7,17
Andorra,2020-08-21,estimate,11,12,4,10,11,9,12,7,18
Andorra,2020-08-22,estimate,12,13,4,11,12,9,13,7,19
Andorra,2020-08-23,estimate,12,13,4,11,12,10,13,7,19
Andorra,2020-08-24,estimate,13,14,5,12,13,10,14,8,20
Andorra,2020-08-25,estimate,13,14,5,11,13,10,15,8,21
Andorra,2020-08-26,estimate,14,15,5,12,14,11,15,9,22
Andorra,2020-08-27,estimate,14,16,5,12,14,11,16,9,23
Andorra,2020-08-28,estimate,15,16,5,13,14,12,16,9,23
Andorra,2020-08-29,estimate,16,17,6,14,16,12,17,10,25
Andorra,2020-08-30,estimate,16,17,6,14,16,13,18,10,26
Andorra,2020-08-31,estimate,17,18,6,15,17,13,18,11,27
Andorra,2020-09-01,estimate,18,19,6,16,18,14,19,11,28
Andorra,2020-09-02,estimate,18,20,6,16,18,14,20,11,29
Andorra,2020-09-03,estimate,19,20,7,17,19,15,21,12,29
Andorra,2020-09-04,estimate,20,21,7,17,20,15,21,12,30
Andorra,2020-09-05,estimate,20,22,7,18,20,15,22,12,31
Andorra,2020-09-06,estimate,21,23,7,17,20,16,23,12,32
Andorra,2020-09-07,estimate,22,23,7,18,21,16,23,14,34
Andorra,2020-09-08,estimate,23,24,8,19,22,17,25,14,35
Andorra,2020-09-09,estimate,24,25,8,19,22,18,25,14,35
Andorra,2020-09-10,estimate,25,26,8,20,23,19,27,15,37
Andorra,2020-09-11,estimate,25,27,8,21,24,20,28,15,38
Andorra,2020-09-12,estimate,26,28,8,23,26,20,29,16,39
Andorra,2020-09-13,estimate,27,29,8,24,27,21,30,17,41
Andorra,2020-09-14,estimate,28,30,9,23,27,22,31,17,42
Andorra,2020-09-15,estimate,29,30,9,25,29,23,32,18,43
Andorra,2020-09-16,estimate,30,31,9,26,30,23,33,19,46
Andorra,2020-09-17,estimate,31,33,9,26,30,24,34,18,46
Andorra,2020-09-18,estimate,32,34,10,28,32,24,35,19,48
Andorra,2020-09-19,estimate,33,35,10,28,32,25,36,21,50
Andorra,2020-09-20,estimate,34,36,10,31,35,26,37,21,52
Andorra,2020-09-21,estimate,35,37,11,32,36,27,39,21,53
Andorra,2020-09-22,estimate,37,38,11,34,39,28,40,21,54
Andorra,2020-09-23,estimate,38,39,12,34,39,28,41,22,56
Andorra,2020-09-24,estimate,39,41,12,34,39,30,43,22,58
Andorra,2020-09-25,estimate,40,42,12,36,41,31,45,24,61
Andorra,2020-09-26,estimate,41,43,13,36,41,32,47,23,62
Andorra,2020-09-27,estimate,43,45,14,36,42,33,48,24,64
Andorra,2020-09-28,estimate,44,46,14,37,43,34,50,27,68
Andorra,2020-09-29,estimate,46,48,15,39,45,34,50,27,70
Andorra,2020-09-30,estimate,47,49,16,40,47,36,53,27,72
Andorra,2020-10-01,estimate,48,51,16,42,49,37,55,27,75
Andorra,2020-10-02,estimate,50,53,17,44,51,38,57,27,77
Andorra,2020-10-03,estimate,52,55,18,45,52,38,58,28,81
Andorra,2020-10-04,estimate,53,56,19,45,52,38,60,28,85
Andorra,2020-10-05,estimate,54,58,21,46,54,40,63,28,88
Andorra,2020-10-06,estimate,56,60,22,47,55,37,61,29,93
Andorra,2020-10-07,estimate,58,62,24,48,57,38,64,26,95
Andorra,2020-10-08,estimate,60,65,26,48,57,40,67,26,100
Andorra,2020-10-09,estimate,62,67,28,51,61,41,71,26,106
Andorra,2020-10-10,estimate,63,70,30,50,61,43,74,27,112
Andorra,2020-10-11,estimate based on partial data,66,72,33,52,63,43,77,27,119
Andorra,2020-10-12,estimate based on partial data,68,75,36,53,66,43,80,25,125
Andorra,2020-10-13,estimate based on partial data,70,78,39,53,67,45,85,21,131
Andorra,2020-10-14,estimate based on partial data,72,82,44,56,71,45,88,19,137
Andorra,2020-10-15,estimate based on partial data,75,85,49,58,74,44,91,18,145
Andorra,2020-10-16,estimate based on partial data,77,89,55,61,78,45,95,18,156
Andorra,2020-10-17,estimate based on partial data,80,94,63,60,79,41,95,17,166
Andorra,2020-10-18,estimate based on partial data,82,98,73,61,81,42,100,16,177
Andorra,2020-10-19,estimate based on partial data,85,104,87,68,89,39,101,13,188
Andorra,2020-10-20,estimate based on partial data,88,110,106,67,90,33,99,12,200
Andorra,2020-10-21,estimate based on partial data,91,118,134,65,90,30,101,12,216
Andorra,2020-10-22,forecast,94,126,173,55,82,31,106,6,227
Andorra,2020-10-23,forecast,97,136,229,57,85,31,111,7,244
Andorra,2020-10-24,forecast,100,147,312,73,103,32,117,4,259
Andorra,2020-10-25,forecast,104,161,435,73,106,29,119,3,275
Andorra,2020-10-26,forecast,108,179,618,76,110,28,123,0,291
Andorra,2020-10-27,forecast,112,200,893,77,113,27,127,0,311
Andorra,2020-10-28,forecast,115,228,1306,59,98,22,127,0,330
Andorra,2020-10-29,forecast,119,263,1932,64,105,20,131,0,354
Andorra,2020-10-30,forecast,124,310,2879,66,109,19,136,0,378
Andorra,2020-10-31,forecast,128,374,4316,66,112,13,136,0,403
Andorra,2020-11-01,forecast,132,461,6502,66,115,12,141,0,429
Andorra,2020-11-02,forecast,136,582,9828,56,108,12,146,0,460
Andorra,2020-11-03,forecast,142,752,14895,53,108,11,152,0,490
Andorra,2020-11-04,forecast,146,995,22620,10,66,1,147,0,523
Angola,2020-08-12,estimate,54,54,8,53,56,49,58,39,66
Angola,2020-08-13,estimate,54,55,9,53,56,50,59,40,67
Angola,2020-08-14,estimate,55,55,9,54,57,51,61,40,68
Angola,2020-08-15,estimate,56,56,9,54,58,52,62,41,69
Angola,2020-08-16,estimate,57,57,9,56,60,52,63,41,70
Angola,2020-08-17,estimate,58,58,9,56,60,53,64,42,72
Angola,2020-08-18,estimate,58,59,10,58,62,53,64,43,73
Angola,2020-08-19,estimate,59,59,10,58,62,54,66,43,74
Angola,2020-08-20,estimate,60,60,10,59,63,54,66,44,76
Angola,2020-08-21,estimate,61,61,10,60,64,56,68,45,77
Angola,2020-08-22,estimate,62,62,10,61,65,57,69,45,78
Angola,2020-08-23,estimate,63,63,11,61,65,58,70,46,80
Angola,2020-08-24,estimate,64,64,11,61,66,58,72,47,82
Angola,2020-08-25,estimate,65,65,11,62,67,59,72,48,84
Angola,2020-08-26,estimate,66,66,11,62,67,59,73,48,85
Angola,2020-08-27,estimate,67,67,12,63,68,61,75,48,86
Angola,2020-08-28,estimate,68,69,12,65,70,61,76,48,87
Angola,2020-08-29,estimate,70,70,12,66,71,62,77,50,89
Angola,2020-08-30,estimate,71,71,13,67,72,63,78,52,92
Angola,2020-08-31,estimate,72,73,13,70,75,65,81,54,94
Angola,2020-09-01,estimate,74,74,13,71,76,66,81,55,97
Angola,2020-09-02,estimate,75,76,13,71,76,68,85,56,99
Angola,2020-09-03,estimate,77,77,14,72,78,70,87,56,100
Angola,2020-09-04,estimate,78,79,14,74,80,70,87,56,101
Angola,2020-09-05,estimate,80,81,14,76,82,71,88,57,103
Angola,2020-09-06,estimate,82,83,14,78,84,73,91,58,104
Angola,2020-09-07,estimate,84,84,15,82,89,73,91,59,106
Angola,2020-09-08,estimate,86,86,15,83,90,75,93,61,109
Angola,2020-09-09,estimate,87,88,15,82,89,76,95,62,111
Angola,2020-09-10,estimate,89,90,16,86,93,79,98,63,113
Angola,2020-09-11,estimate,91,92,16,88,95,82,102,66,116
Angola,2020-09-12,estimate,93,94,16,90,97,82,102,67,119
Angola,2020-09-13,estimate,95,97,17,90,98,84,105,69,122
Angola,2020-09-14,estimate,97,99,17,91,99,86,107,71,125
Angola,2020-09-15,estimate,100,101,18,94,102,88,109,72,127
Angola,2020-09-16,estimate,102,103,18,96,103,90,111,76,132
Angola,2020-09-17,estimate,104,106,19,99,107,90,113,76,134
Angola,2020-09-18,estimate,106,108,19,102,110,91,114,78,137
Angola,2020-09-19,estimate,109,111,20,105,113,94,117,80,140
Angola,2020-09-20,estimate,111,113,20,105,114,96,120,83,146
Angola,2020-09-21,estimate,113,116,21,106,115,97,122,82,147
Angola,2020-09-22,estimate,116,119,22,106,115,100,126,83,149
Angola,2020-09-23,estimate,119,121,22,110,119,100,127,87,156
Angola,2020-09-24,estimate,121,124,23,111,120,103,131,86,157
Angola,2020-09-25,estimate,124,127,24,116,126,106,135,89,163
Angola,2020-09-26,estimate,127,130,25,116,126,107,136,91,168
Angola,2020-09-27,estimate,130,133,26,120,131,109,140,92,172
Angola,2020-09-28,estimate,133,137,27,122,133,113,145,93,176
Angola,2020-09-29,estimate,136,140,28,123,134,116,150,94,180
Angola,2020-09-30,estimate,139,143,29,127,139,118,153,97,187
Angola,2020-10-01,estimate,142,147,31,130,143,119,155,97,191
Angola,2020-10-02,estimate,146,151,32,132,145,121,159,100,197
Angola,2020-10-03,estimate,149,155,34,133,148,124,163,101,203
Angola,2020-10-04,estimate,153,159,36,136,152,126,168,104,210
Angola,2020-10-05,estimate,157,163,38,142,158,127,170,104,215
Angola,2020-10-06,estimate,161,168,40,144,161,127,173,106,224
Angola,2020-10-07,estimate,165,172,43,147,165,133,181,110,234
Angola,2020-10-08,estimate,170,177,46,150,169,132,184,113,246
Angola,2020-10-09,estimate,174,183,49,144,164,136,190,110,251
Angola,2020-10-10,estimate,179,188,54,146,167,137,194,109,260
