country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Albania,2020-08-23,estimate,135,135,11,132,137,128,143,118,153
Albania,2020-08-24,estimate,134,135,11,130,136,127,142,117,152
Albania,2020-08-25,estimate,134,135,11,131,136,127,141,118,152
Albania,2020-08-26,estimate,135,135,11,132,137,126,140,117,152
Albania,2020-08-27,estimate,135,135,10,132,137,127,141,118,152
Albania,2020-08-28,estimate,136,136,10,133,138,130,143,120,153
Albania,2020-08-29,estimate,137,137,10,134,139,131,144,121,154
Albania,2020-08-30,estimate,138,138,10,134,139,130,143,123,156
Albania,2020-08-31,estimate,139,140,10,135,140,132,144,123,155
Albania,2020-09-01,estimate,140,141,10,137,142,133,146,125,157
Albania,2020-09-02,estimate,142,142,10,137,142,135,148,126,158
Albania,2020-09-03,estimate,143,144,10,138,143,136,149,126,159
Albania,2020-09-04,estimate,144,145,10,140,145,137,151,128,161
Albania,2020-09-05,estimate,145,146,11,141,146,137,151,130,164
Albania,2020-09-06,estimate,146,146,11,140,145,139,153,128,164
Albania,2020-09-07,estimate,146,147,11,142,147,138,153,128,165
Albania,2020-09-08,estimate,146,147,11,141,147,138,154,127,164
Albania,2020-09-09,estimate,146,147,11,141,146,138,153,127,164
Albania,2020-09-10,estimate,145,146,11,141,147,135,150,127,164
Albania,2020-09-11,estimate,144,145,11,142,148,137,152,126,162
Albania,2020-09-12,estimate,143,144,11,140,146,136,151,126,161
Albania,2020-09-13,estimate,142,142,11,139,144,134,148,125,160
Albania,2020-09-14,estimate,140,141,11,138,143,133,147,122,156
Albania,2020-09-15,estimate,139,139,10,136,141,130,144,123,156
Albania,2020-09-16,estimate,137,138,10,134,139,130,143,122,154
Albania,2020-09-17,estimate,136,136,10,134,139,130,143,120,152
Albania,2020-09-18,estimate,135,135,10,131,136,128,141,119,151
Albania,2020-09-19,estimate,134,134,10,133,137,126,139,118,151
Albania,2020-09-20,estimate,133,133,10,132,137,126,139,116,149
Albania,2020-09-21,estimate,133,133,10,129,134,126,140,116,150
Albania,2020-09-22,estimate,133,133,11,131,136,126,140,115,150
Albania,2020-09-23,estimate,134,134,11,129,134,126,140,116,151
Albania,2020-09-24,estimate,135,135,11,131,137,127,142,117,153
Albania,2020-09-25,estimate,136,137,11,133,138,129,144,118,154
Albania,2020-09-26,estimate,139,139,11,135,140,131,146,121,158
Albania,2020-09-27,estimate,142,142,12,140,145,134,149,124,162
Albania,2020-09-28,estimate,145,146,12,140,146,138,154,126,165
Albania,2020-09-29,estimate,149,150,12,146,152,142,159,128,169
Albania,2020-09-30,estimate,155,155,13,144,151,146,163,134,175
Albania,2020-10-01,estimate,160,161,13,159,165,152,169,141,184
Albania,2020-10-02,estimate,167,168,13,164,171,157,175,146,191
Albania,2020-10-03,estimate,175,175,14,171,178,165,184,152,197
Albania,2020-10-04,estimate,183,184,14,178,186,173,192,161,208
Albania,2020-10-05,estimate,192,193,15,186,193,181,201,169,218
Albania,2020-10-06,estimate,202,203,16,198,205,190,210,178,229
Albania,2020-10-07,estimate,214,214,17,210,218,201,223,187,241
Albania,2020-10-08,estimate,226,226,18,218,226,212,235,200,257
Albania,2020-10-09,estimate,239,240,20,230,240,225,250,209,272
Albania,2020-10-10,estimate based on partial data,253,254,22,244,254,238,267,219,291
Albania,2020-10-11,estimate based on partial data,268,269,26,263,275,249,283,227,311
Albania,2020-10-12,estimate based on partial data,285,286,31,276,290,263,303,235,335
Albania,2020-10-13,estimate based on partial data,302,304,38,289,307,274,324,243,365
Albania,2020-10-14,estimate based on partial data,320,323,47,294,317,291,351,241,393
Albania,2020-10-15,estimate based on partial data,340,344,58,308,336,294,370,251,438
Albania,2020-10-16,estimate based on partial data,360,367,73,317,351,308,401,245,477
Albania,2020-10-17,estimate based on partial data,382,393,92,326,366,304,417,250,535
Albania,2020-10-18,estimate based on partial data,404,421,116,343,392,311,445,250,599
Albania,2020-10-19,estimate based on partial data,427,453,146,360,416,317,477,239,665
Albania,2020-10-20,estimate based on partial data,452,489,185,372,437,326,515,216,730
Albania,2020-10-21,forecast,478,528,229,398,474,335,554,218,825
Albania,2020-10-22,forecast,506,571,282,411,498,343,593,209,919
Albania,2020-10-23,forecast,536,619,347,433,531,345,629,202,1032
Albania,2020-10-24,forecast,568,673,428,429,539,342,664,186,1148
Albania,2020-10-25,forecast,602,733,528,441,564,339,699,201,1307
Albania,2020-10-26,forecast,638,801,653,459,597,339,740,171,1441
Albania,2020-10-27,forecast,676,877,811,442,596,302,746,128,1568
Albania,2020-10-28,forecast,715,964,1011,453,623,305,794,131,1760
Albania,2020-10-29,forecast,758,1063,1268,471,658,307,846,136,1975
Albania,2020-10-30,forecast,803,1176,1598,488,695,310,901,124,2198
Albania,2020-10-31,forecast,850,1306,2027,503,730,309,959,127,2463
Albania,2020-11-01,forecast,901,1455,2588,461,707,284,996,122,2751
Albania,2020-11-02,forecast,953,1628,3326,478,745,287,1062,59,3013
Albania,2020-11-03,forecast,1010,1830,4302,494,783,285,1130,56,3374
Algeria,2020-08-11,estimate,448,449,29,443,456,426,463,401,493
Algeria,2020-08-12,estimate,438,438,28,434,447,417,454,391,483
Algeria,2020-08-13,estimate,427,427,28,422,435,412,449,379,469
Algeria,2020-08-14,estimate,417,417,28,412,425,397,433,369,458
Algeria,2020-08-15,estimate,408,408,27,404,417,389,425,363,451
Algeria,2020-08-16,estimate,398,398,26,395,408,381,416,355,442
Algeria,2020-08-17,estimate,389,389,26,386,399,374,408,345,430
Algeria,2020-08-18,estimate,381,381,25,382,394,365,398,336,418
Algeria,2020-08-19,estimate,373,373,24,368,380,355,388,331,410
Algeria,2020-08-20,estimate,365,365,23,363,375,346,377,329,405
Algeria,2020-08-21,estimate,357,357,23,349,360,341,372,318,392
Algeria,2020-08-22,estimate,349,350,22,345,356,336,365,314,387
Algeria,2020-08-23,estimate,342,343,22,335,345,326,355,305,377
Algeria,2020-08-24,estimate,335,336,22,327,337,319,347,301,372
Algeria,2020-08-25,estimate,328,329,21,321,331,316,343,296,366
Algeria,2020-08-26,estimate,321,322,21,316,326,307,334,288,358
Algeria,2020-08-27,estimate,314,315,21,307,316,299,325,282,350
Algeria,2020-08-28,estimate,307,308,21,300,310,293,319,273,340
Algeria,2020-08-29,estimate,300,301,20,294,303,283,309,265,331
Algeria,2020-08-30,estimate,293,293,20,288,298,279,305,260,324
Algeria,2020-08-31,estimate,286,286,19,279,288,271,296,254,317
Algeria,2020-09-01,estimate,278,279,19,275,284,267,292,248,309
Algeria,2020-09-02,estimate,271,272,18,267,276,260,284,243,302
Algeria,2020-09-03,estimate,264,264,18,260,268,251,274,237,294
Algeria,2020-09-04,estimate,256,257,17,254,262,245,268,229,285
Algeria,2020-09-05,estimate,249,249,17,246,254,237,259,222,276
Algeria,2020-09-06,estimate,242,242,16,240,247,231,252,217,269
Algeria,2020-09-07,estimate,234,235,16,230,237,224,245,209,260
Algeria,2020-09-08,estimate,227,227,15,222,229,216,236,203,252
Algeria,2020-09-09,estimate,220,220,15,216,223,209,229,196,243
Algeria,2020-09-10,estimate,212,213,14,210,217,204,223,190,236
Algeria,2020-09-11,estimate,206,206,14,203,210,197,215,184,228
Algeria,2020-09-12,estimate,199,199,13,196,202,190,207,179,222
Algeria,2020-09-13,estimate,192,193,13,189,195,185,202,173,215
Algeria,2020-09-14,estimate,186,186,12,183,189,176,193,167,207
Algeria,2020-09-15,estimate,180,180,12,175,181,171,187,161,200
Algeria,2020-09-16,estimate,174,174,12,169,175,166,182,154,192
Algeria,2020-09-17,estimate,168,169,12,163,168,160,175,150,187
Algeria,2020-09-18,estimate,163,164,11,157,163,155,170,145,182
Algeria,2020-09-19,estimate,158,159,11,154,159,150,165,140,176
Algeria,2020-09-20,estimate,154,154,11,150,155,147,161,136,171
Algeria,2020-09-21,estimate,150,150,11,145,150,142,156,132,167
Algeria,2020-09-22,estimate,146,147,11,142,147,138,153,130,164
Algeria,2020-09-23,estimate,143,144,11,140,145,136,150,127,161
Algeria,2020-09-24,estimate,141,141,11,138,143,135,149,124,159
Algeria,2020-09-25,estimate,139,139,11,136,141,131,145,121,156
Algeria,2020-09-26,estimate,137,138,11,135,140,130,145,118,154
Algeria,2020-09-27,estimate,136,137,11,134,139,129,143,119,156
Algeria,2020-09-28,estimate,136,136,11,133,138,129,144,118,154
Algeria,2020-09-29,estimate,136,137,11,132,138,128,143,118,154
Algeria,2020-09-30,estimate,137,138,12,133,139,129,144,119,156
Algeria,2020-10-01,estimate,139,139,12,133,139,131,147,121,159
Algeria,2020-10-02,estimate,141,141,12,133,139,132,148,121,160
Algeria,2020-10-03,estimate,144,144,12,138,144,137,153,124,163
Algeria,2020-10-04,estimate,148,148,12,140,146,139,156,130,169
Algeria,2020-10-05,estimate,152,152,12,146,152,144,160,133,171
Algeria,2020-10-06,estimate,158,158,12,156,162,150,166,138,177
Algeria,2020-10-07,estimate,164,164,12,159,165,156,173,143,182
Algeria,2020-10-08,estimate,170,171,13,166,172,161,178,149,191
Algeria,2020-10-09,estimate,178,179,14,173,180,170,188,156,201
Algeria,2020-10-10,estimate based on partial data,187,188,15,182,189,176,197,162,212
Algeria,2020-10-11,estimate based on partial data,197,198,18,194,202,183,207,169,227
Algeria,2020-10-12,estimate based on partial data,208,209,22,204,215,194,224,175,245
Algeria,2020-10-13,estimate based on partial data,219,221,27,205,219,202,238,177,265
Algeria,2020-10-14,estimate based on partial data,232,234,34,218,235,204,250,178,288
Algeria,2020-10-15,estimate based on partial data,244,248,43,226,246,206,263,178,315
Algeria,2020-10-16,estimate based on partial data,257,264,54,228,253,210,279,175,344
Algeria,2020-10-17,estimate based on partial data,271,281,68,243,273,215,298,175,383
Algeria,2020-10-18,estimate based on partial data,286,299,85,261,297,215,312,175,424
Algeria,2020-10-19,estimate based on partial data,300,320,106,271,314,219,333,172,472
Algeria,2020-10-20,estimate based on partial data,315,342,133,260,309,223,355,172,529
Algeria,2020-10-21,forecast,332,367,162,263,320,224,375,155,571
Algeria,2020-10-22,forecast,349,394,197,272,336,230,401,153,637
Algeria,2020-10-23,forecast,366,424,240,279,350,210,401,145,701
Algeria,2020-10-24,forecast,384,458,291,232,312,215,428,144,780
Algeria,2020-10-25,forecast,404,496,353,244,330,215,453,143,872
Algeria,2020-10-26,forecast,425,537,429,250,344,215,478,139,973
Algeria,2020-10-27,forecast,448,584,520,254,357,218,507,108,1052
Algeria,2020-10-28,forecast,471,637,633,256,367,204,522,102,1168
Algeria,2020-10-29,forecast,495,696,771,264,384,201,548,97,1296
Algeria,2020-10-30,forecast,521,763,940,266,396,198,577,93,1439
Algeria,2020-10-31,forecast,547,839,1149,241,382,197,608,79,1590
Algeria,2020-11-01,forecast,576,925,1408,239,390,194,639,80,1774
Algeria,2020-11-02,forecast,605,1024,1729,240,400,175,656,73,1967
Algeria,2020-11-03,forecast,636,1137,2127,247,418,182,702,69,2185
Andorra,2020-08-11,estimate,8,8,2,7,8,6,8,5,11
Andorra,2020-08-12,estimate,8,8,2,7,8,7,8,5,12
Andorra,2020-08-13,estimate,8,9,3,7,8,7,9,5,13
Andorra,2020-08-14,estimate,9,9,3,8,8,7,9,5,13
Andorra,2020-08-15,estimate,9,10,3,8,9,7,10,6,14
Andorra,2020-08-16,estimate,9,10,3,8,9,8,10,6,14
Andorra,2020-08-17,estimate,10,10,3,9,10,8,10,6,15
Andorra,2020-08-18,estimate,10,11,3,9,10,8,11,6,16
Andorra,2020-08-19,estimate,11,11,3,9,10,9,12,7,16
Andorra,2020-08-20,estimate,11,12,4,10,11,9,12,7,17
Andorra,2020-08-21,estimate,11,12,4,10,11,9,13,7,18
Andorra,2020-08-22,estimate,12,13,4,10,11,10,13,7,19
Andorra,2020-08-23,estimate,12,13,4,11,12,10,14,8,19
Andorra,2020-08-24,estimate,13,14,4,11,12,10,14,8,20
Andorra,2020-08-25,estimate,14,15,5,12,13,10,14,9,21
Andorra,2020-08-26,estimate,14,15,5,12,13,11,15,9,22
Andorra,2020-08-27,estimate,15,16,5,13,14,11,16,9,23
Andorra,2020-08-28,estimate,15,16,5,13,15,12,17,10,24
Andorra,2020-08-29,estimate,16,17,5,14,16,12,17,10,25
Andorra,2020-08-30,estimate,17,18,6,15,16,13,18,10,25
Andorra,2020-08-31,estimate,17,18,6,15,17,13,19,10,26
Andorra,2020-09-01,estimate,18,19,6,16,18,14,20,10,27
Andorra,2020-09-02,estimate,18,20,6,16,18,14,20,11,28
Andorra,2020-09-03,estimate,19,21,6,17,19,15,21,12,29
Andorra,2020-09-04,estimate,20,21,7,18,20,16,22,13,31
Andorra,2020-09-05,estimate,21,22,7,18,21,16,22,13,32
Andorra,2020-09-06,estimate,21,23,7,19,22,17,24,13,32
Andorra,2020-09-07,estimate,22,24,7,20,23,17,24,14,34
Andorra,2020-09-08,estimate,23,24,7,21,24,18,25,14,35
Andorra,2020-09-09,estimate,24,25,7,22,24,18,26,15,37
Andorra,2020-09-10,estimate,25,26,8,23,25,19,27,16,38
Andorra,2020-09-11,estimate,26,27,8,22,25,20,28,17,39
Andorra,2020-09-12,estimate,27,28,8,23,26,20,29,17,41
Andorra,2020-09-13,estimate,28,29,8,23,27,21,30,18,42
Andorra,2020-09-14,estimate,28,30,8,26,30,22,31,17,42
Andorra,2020-09-15,estimate,29,31,9,27,30,23,32,18,44
Andorra,2020-09-16,estimate,30,32,9,28,31,23,33,18,44
Andorra,2020-09-17,estimate,31,33,9,28,32,25,35,19,46
Andorra,2020-09-18,estimate,33,34,9,29,33,26,36,19,48
Andorra,2020-09-19,estimate,34,35,10,31,35,27,37,20,50
Andorra,2020-09-20,estimate,35,36,10,32,36,27,39,21,51
Andorra,2020-09-21,estimate,36,38,11,32,36,28,39,22,54
Andorra,2020-09-22,estimate,37,39,11,33,38,29,41,23,55
Andorra,2020-09-23,estimate,39,40,11,34,39,29,42,23,57
Andorra,2020-09-24,estimate,40,42,12,35,40,31,45,24,60
Andorra,2020-09-25,estimate,41,43,13,36,42,32,46,25,62
Andorra,2020-09-26,estimate,43,45,13,38,43,33,47,26,64
Andorra,2020-09-27,estimate,44,46,14,39,44,34,49,27,67
Andorra,2020-09-28,estimate,46,48,15,40,46,35,51,27,69
Andorra,2020-09-29,estimate,47,50,15,42,48,36,53,29,73
Andorra,2020-09-30,estimate,49,52,16,42,49,37,55,28,75
Andorra,2020-10-01,estimate,51,54,17,45,52,38,57,31,80
Andorra,2020-10-02,estimate,53,56,18,48,55,38,58,29,81
Andorra,2020-10-03,estimate,54,58,19,50,57,40,61,30,85
Andorra,2020-10-04,estimate,56,60,20,51,59,41,62,30,89
Andorra,2020-10-05,estimate,59,62,22,48,57,42,65,32,94
Andorra,2020-10-06,estimate,61,65,23,51,60,45,69,32,98
Andorra,2020-10-07,estimate,63,67,25,51,61,45,72,33,104
Andorra,2020-10-08,estimate,65,70,27,53,64,47,75,33,110
Andorra,2020-10-09,estimate,68,73,29,56,67,47,78,32,115
Andorra,2020-10-10,estimate based on partial data,70,76,32,56,68,47,79,31,121
Andorra,2020-10-11,estimate based on partial data,73,80,35,56,69,48,83,30,128
Andorra,2020-10-12,estimate based on partial data,75,83,40,56,70,48,86,28,134
Andorra,2020-10-13,estimate based on partial data,78,87,46,59,74,48,89,27,143
Andorra,2020-10-14,estimate based on partial data,81,92,54,60,76,50,95,26,152
Andorra,2020-10-15,estimate based on partial data,84,97,69,64,82,50,98,24,162
Andorra,2020-10-16,estimate based on partial data,87,103,97,64,83,51,103,24,175
Andorra,2020-10-17,estimate based on partial data,90,110,153,66,86,49,105,21,187
Andorra,2020-10-18,estimate based on partial data,93,120,266,70,92,49,110,17,197
Andorra,2020-10-19,estimate based on partial data,97,132,490,71,94,56,122,15,211
Andorra,2020-10-20,estimate based on partial data,100,151,926,74,98,50,120,13,225
Andorra,2020-10-21,forecast,104,180,1757,75,102,50,125,14,246
Andorra,2020-10-22,forecast,108,227,3346,78,107,52,132,11,261
Andorra,2020-10-23,forecast,112,309,6388,69,99,51,137,9,279
Andorra,2020-10-24,forecast,117,456,12208,72,104,52,143,3,295
Andorra,2020-10-25,forecast,121,723,23348,71,106,52,149,2,317
Andorra,2020-10-26,forecast,126,1218,44680,70,107,52,156,2,342
Andorra,2020-10-27,forecast,131,2144,85541,71,110,50,160,2,369
Andorra,2020-10-28,forecast,136,3885,163835,74,116,42,159,1,395
Andorra,2020-10-29,forecast,141,7173,313897,76,120,41,166,1,425
Andorra,2020-10-30,forecast,147,13400,601588,79,125,48,179,0,457
Andorra,2020-10-31,forecast,152,25214,1153257,78,127,38,176,1,489
Andorra,2020-11-01,forecast,158,47660,2211336,73,125,37,183,0,521
Andorra,2020-11-02,forecast,164,90346,4241047,76,132,36,191,0,560
Andorra,2020-11-03,forecast,170,171590,8135258,79,137,34,197,0,604
Angola,2020-08-11,estimate,51,52,8,49,51,46,54,39,63
Angola,2020-08-12,estimate,52,52,8,49,52,47,55,39,63
Angola,2020-08-13,estimate,53,53,8,51,54,48,56,40,65
Angola,2020-08-14,estimate,53,54,8,51,55,48,57,41,67
Angola,2020-08-15,estimate,54,55,9,52,56,49,59,41,67
Angola,2020-08-16,estimate,55,56,9,53,57,50,59,42,69
Angola,2020-08-17,estimate,56,57,9,54,57,51,61,42,69
Angola,2020-08-18,estimate,57,58,9,55,58,52,62,42,71
Angola,2020-08-19,estimate,58,59,9,56,59,52,63,43,72
Angola,2020-08-20,estimate,59,60,9,57,61,54,65,44,74
Angola,2020-08-21,estimate,60,61,10,57,61,55,66,45,76
Angola,2020-08-22,estimate,61,62,10,59,63,56,67,45,77
Angola,2020-08-23,estimate,62,63,10,57,62,57,69,46,79
Angola,2020-08-24,estimate,64,64,10,61,66,58,70,47,81
Angola,2020-08-25,estimate,65,65,11,62,67,59,71,48,83
Angola,2020-08-26,estimate,66,66,11,62,67,60,73,49,84
Angola,2020-08-27,estimate,67,68,11,63,68,61,74,49,85
Angola,2020-08-28,estimate,69,69,12,65,70,62,76,50,87
Angola,2020-08-29,estimate,70,70,12,67,72,63,77,50,89
Angola,2020-08-30,estimate,71,72,12,68,73,64,79,52,92
Angola,2020-08-31,estimate,73,73,12,69,74,66,81,53,93
Angola,2020-09-01,estimate,74,75,13,70,76,67,82,53,94
Angola,2020-09-02,estimate,76,77,13,71,76,68,84,54,96
Angola,2020-09-03,estimate,77,78,13,73,78,69,85,56,98
Angola,2020-09-04,estimate,79,80,13,74,80,70,86,56,100
Angola,2020-09-05,estimate,81,82,14,75,81,72,89,59,104
Angola,2020-09-06,estimate,82,84,14,76,82,73,90,59,105
Angola,2020-09-07,estimate,84,85,14,78,85,75,92,63,109
Angola,2020-09-08,estimate,86,87,15,78,85,76,94,65,112
Angola,2020-09-09,estimate,88,89,15,86,93,79,97,67,114
Angola,2020-09-10,estimate,90,91,15,85,92,78,97,67,115
Angola,2020-09-11,estimate,92,93,16,88,95,82,102,68,117
Angola,2020-09-12,estimate,94,96,16,90,98,81,101,69,120
Angola,2020-09-13,estimate,96,98,17,92,99,85,105,71,123
Angola,2020-09-14,estimate,99,100,17,94,101,86,107,72,126
Angola,2020-09-15,estimate,101,102,18,99,107,90,111,74,129
Angola,2020-09-16,estimate,103,105,18,98,106,89,111,74,130
Angola,2020-09-17,estimate,105,107,19,99,108,91,114,77,135
Angola,2020-09-18,estimate,108,110,19,101,110,93,116,78,137
Angola,2020-09-19,estimate,110,112,20,104,113,95,119,80,141
Angola,2020-09-20,estimate,113,115,20,105,114,97,121,81,144
Angola,2020-09-21,estimate,116,117,21,109,118,99,124,83,148
Angola,2020-09-22,estimate,118,120,22,112,122,105,131,84,151
Angola,2020-09-23,estimate,121,123,22,114,124,107,134,87,155
Angola,2020-09-24,estimate,123,126,23,110,121,107,134,88,158
Angola,2020-09-25,estimate,126,129,24,118,128,108,137,90,163
Angola,2020-09-26,estimate,129,132,25,120,131,113,143,91,167
Angola,2020-09-27,estimate,132,135,26,120,131,114,145,96,175
Angola,2020-09-28,estimate,135,138,26,125,136,117,148,98,180
Angola,2020-09-29,estimate,138,141,28,128,140,118,151,99,184
Angola,2020-09-30,estimate,141,145,29,130,142,119,154,101,190
Angola,2020-10-01,estimate,145,148,30,133,146,123,159,102,194
Angola,2020-10-02,estimate,148,152,31,131,144,125,162,103,201
Angola,2020-10-03,estimate,152,156,33,134,148,127,167,101,204
Angola,2020-10-04,estimate,155,160,35,138,153,130,171,105,213
Angola,2020-10-05,estimate,159,164,37,146,162,133,176,107,221
Angola,2020-10-06,estimate,163,169,39,149,165,134,181,107,228
Angola,2020-10-07,estimate,167,173,42,146,163,136,185,107,235
