country,date,type,median,lower_90,upper_90,lower_50,upper_50
Afghanistan,2020-08-11,estimate based on partial data,79,40,127,57,91
Afghanistan,2020-08-12,estimate based on partial data,79,37,131,53,90
Afghanistan,2020-08-13,estimate based on partial data,79,35,138,51,90
Afghanistan,2020-08-14,estimate based on partial data,79,28,142,47,88
Afghanistan,2020-08-15,estimate based on partial data,78,26,151,44,87
Afghanistan,2020-08-16,estimate based on partial data,78,24,161,44,90
Afghanistan,2020-08-17,estimate based on partial data,78,21,176,36,85
Afghanistan,2020-08-18,estimate based on partial data,77,19,189,37,88
Afghanistan,2020-08-19,estimate based on partial data,76,16,200,31,84
Afghanistan,2020-08-20,estimate based on partial data,75,8,211,27,82
Afghanistan,2020-08-21,estimate based on partial data,75,7,229,22,79
Afghanistan,2020-08-22,estimate based on partial data,74,6,253,18,78
Afghanistan,2020-08-23,forecast,73,2,273,17,78
Afghanistan,2020-08-24,forecast,72,2,294,15,77
Afghanistan,2020-08-25,forecast,72,1,319,14,76
Afghanistan,2020-08-26,forecast,71,0,346,11,75
Afghanistan,2020-08-27,forecast,70,0,380,12,76
Afghanistan,2020-08-28,forecast,69,1,415,10,75
Afghanistan,2020-08-29,forecast,68,0,460,8,73
Afghanistan,2020-08-30,forecast,67,0,504,7,73
Afghanistan,2020-08-31,forecast,66,0,544,7,72
Afghanistan,2020-09-01,forecast,67,0,604,5,71
Afghanistan,2020-09-02,forecast,66,0,651,5,71
Afghanistan,2020-09-03,forecast,65,0,710,0,65
Afghanistan,2020-09-04,forecast,65,0,782,1,65
Afghanistan,2020-09-05,forecast,64,0,849,1,64
Albania,2020-06-13,estimate,90,77,103,84,95
Albania,2020-06-14,estimate,93,79,106,87,98
Albania,2020-06-15,estimate,96,82,110,89,99
Albania,2020-06-16,estimate,97,84,112,90,102
Albania,2020-06-17,estimate,99,85,113,94,105
Albania,2020-06-18,estimate,100,86,114,94,106
Albania,2020-06-19,estimate,101,88,117,94,106
Albania,2020-06-20,estimate,102,87,116,95,106
Albania,2020-06-21,estimate,102,86,116,96,107
Albania,2020-06-22,estimate,102,87,117,97,109
Albania,2020-06-23,estimate,102,88,119,97,109
Albania,2020-06-24,estimate,103,88,119,96,108
Albania,2020-06-25,estimate,103,88,119,97,109
Albania,2020-06-26,estimate,103,88,119,95,108
Albania,2020-06-27,estimate,104,88,119,96,109
Albania,2020-06-28,estimate,105,89,120,98,110
Albania,2020-06-29,estimate,106,90,121,99,112
Albania,2020-06-30,estimate,107,91,123,99,112
Albania,2020-07-01,estimate,109,94,126,102,115
Albania,2020-07-02,estimate,110,93,126,104,116
Albania,2020-07-03,estimate,112,96,129,107,120
Albania,2020-07-04,estimate,114,98,131,109,122
Albania,2020-07-05,estimate,116,101,134,109,122
Albania,2020-07-06,estimate,118,101,135,111,125
Albania,2020-07-07,estimate,120,102,137,112,127
Albania,2020-07-08,estimate,121,103,139,115,129
Albania,2020-07-09,estimate,124,105,141,116,131
Albania,2020-07-10,estimate,125,107,143,117,132
Albania,2020-07-11,estimate,127,109,147,118,133
Albania,2020-07-12,estimate,129,112,149,120,136
Albania,2020-07-13,estimate,131,113,150,120,136
Albania,2020-07-14,estimate,132,115,154,124,140
Albania,2020-07-15,estimate,134,116,155,126,142
Albania,2020-07-16,estimate,136,117,156,127,142
Albania,2020-07-17,estimate,137,118,157,129,144
Albania,2020-07-18,estimate,139,118,158,131,147
Albania,2020-07-19,estimate,140,120,161,132,148
Albania,2020-07-20,estimate,142,123,164,134,150
Albania,2020-07-21,estimate,145,124,166,135,151
Albania,2020-07-22,estimate,147,126,169,138,155
Albania,2020-07-23,estimate,149,128,172,139,156
Albania,2020-07-24,estimate,152,129,173,141,159
Albania,2020-07-25,estimate,155,132,177,146,164
Albania,2020-07-26,estimate,158,137,183,147,166
Albania,2020-07-27,estimate,161,138,184,151,169
Albania,2020-07-28,estimate,164,142,189,154,173
Albania,2020-07-29,estimate,168,145,193,158,178
Albania,2020-07-30,estimate,172,147,195,160,180
Albania,2020-07-31,estimate,175,150,200,166,187
Albania,2020-08-01,estimate,179,153,204,168,189
Albania,2020-08-02,estimate,182,155,207,169,191
Albania,2020-08-03,estimate,186,159,213,173,195
Albania,2020-08-04,estimate,189,163,219,178,200
Albania,2020-08-05,estimate,192,165,223,180,203
Albania,2020-08-06,estimate,195,165,224,180,203
Albania,2020-08-07,estimate,198,171,231,183,207
Albania,2020-08-08,estimate,200,171,233,186,211
Albania,2020-08-09,estimate,202,173,236,186,211
Albania,2020-08-10,estimate based on partial data,204,174,237,188,213
Albania,2020-08-11,estimate based on partial data,205,175,241,188,215
Albania,2020-08-12,estimate based on partial data,207,170,241,192,221
Albania,2020-08-13,estimate based on partial data,208,172,248,191,223
Albania,2020-08-14,estimate based on partial data,208,166,251,189,225
Albania,2020-08-15,estimate based on partial data,209,162,259,189,230
Albania,2020-08-16,estimate based on partial data,210,152,266,191,237
Albania,2020-08-17,estimate based on partial data,212,149,282,182,236
Albania,2020-08-18,estimate based on partial data,214,145,300,175,237
Albania,2020-08-19,estimate based on partial data,215,126,305,168,239
Albania,2020-08-20,estimate based on partial data,218,112,317,169,250
Albania,2020-08-21,estimate based on partial data,219,113,348,159,253
Albania,2020-08-22,estimate based on partial data,221,95,362,154,259
Albania,2020-08-23,forecast,223,90,386,138,252
Albania,2020-08-24,forecast,225,79,405,131,254
Albania,2020-08-25,forecast,226,71,430,130,263
Albania,2020-08-26,forecast,228,61,451,119,261
Albania,2020-08-27,forecast,229,49,477,116,267
Albania,2020-08-28,forecast,231,49,514,101,260
Albania,2020-08-29,forecast,232,40,539,105,272
Albania,2020-08-30,forecast,233,31,570,91,267
Albania,2020-08-31,forecast,235,33,610,89,272
Albania,2020-09-01,forecast,236,30,649,84,276
Albania,2020-09-02,forecast,238,27,691,81,281
Albania,2020-09-03,forecast,239,11,725,73,281
Albania,2020-09-04,forecast,241,13,773,50,266
Albania,2020-09-05,forecast,243,15,823,52,272
Algeria,2020-06-13,estimate,209,168,252,189,223
Algeria,2020-06-14,estimate,220,179,270,202,239
Algeria,2020-06-15,estimate,232,186,283,214,253
Algeria,2020-06-16,estimate,246,197,297,224,265
Algeria,2020-06-17,estimate,262,213,317,244,286
Algeria,2020-06-18,estimate,280,224,334,260,305
Algeria,2020-06-19,estimate,299,245,357,282,327
Algeria,2020-06-20,estimate,321,268,382,296,342
Algeria,2020-06-21,estimate,346,290,405,323,370
Algeria,2020-06-22,estimate,372,316,434,346,395
Algeria,2020-06-23,estimate,402,345,468,378,430
Algeria,2020-06-24,estimate,433,371,504,404,458
Algeria,2020-06-25,estimate,465,398,542,441,500
Algeria,2020-06-26,estimate,499,417,575,469,534
Algeria,2020-06-27,estimate,534,454,625,492,562
Algeria,2020-06-28,estimate,568,486,671,526,602
Algeria,2020-06-29,estimate,604,507,709,557,640
Algeria,2020-06-30,estimate,637,531,747,585,674
Algeria,2020-07-01,estimate,669,566,797,615,709
Algeria,2020-07-02,estimate,698,583,825,639,737
Algeria,2020-07-03,estimate,725,606,860,681,783
Algeria,2020-07-04,estimate,750,629,887,691,794
Algeria,2020-07-05,estimate,769,643,901,711,815
Algeria,2020-07-06,estimate,788,659,918,721,825
Algeria,2020-07-07,estimate,802,667,920,748,851
Algeria,2020-07-08,estimate,814,695,947,761,863
Algeria,2020-07-09,estimate,825,703,959,770,872
Algeria,2020-07-10,estimate,831,708,966,784,886
Algeria,2020-07-11,estimate,838,706,963,785,887
Algeria,2020-07-12,estimate,844,712,967,790,895
Algeria,2020-07-13,estimate,847,716,973,791,897
Algeria,2020-07-14,estimate,850,714,973,802,908
Algeria,2020-07-15,estimate,852,711,970,803,910
Algeria,2020-07-16,estimate,852,719,980,797,905
Algeria,2020-07-17,estimate,852,729,993,811,919
Algeria,2020-07-18,estimate,852,731,997,796,905
Algeria,2020-07-19,estimate,849,721,992,779,889
Algeria,2020-07-20,estimate,847,711,985,772,880
Algeria,2020-07-21,estimate,844,706,982,771,881
Algeria,2020-07-22,estimate,841,712,988,782,893
Algeria,2020-07-23,estimate,836,711,984,763,874
Algeria,2020-07-24,estimate,828,698,972,760,871
Algeria,2020-07-25,estimate,822,690,964,745,855
Algeria,2020-07-26,estimate,813,676,949,745,853
Algeria,2020-07-27,estimate,803,674,942,745,851
Algeria,2020-07-28,estimate,792,672,935,720,826
Algeria,2020-07-29,estimate,779,662,921,714,819
Algeria,2020-07-30,estimate,765,650,902,703,806
Algeria,2020-07-31,estimate,750,632,879,689,790
Algeria,2020-08-01,estimate,734,619,861,685,784
Algeria,2020-08-02,estimate,719,602,839,667,763
Algeria,2020-08-03,estimate,701,591,825,654,748
Algeria,2020-08-04,estimate,686,579,807,631,723
Algeria,2020-08-05,estimate,670,559,789,623,714
Algeria,2020-08-06,estimate,654,545,772,613,704
Algeria,2020-08-07,estimate,639,523,750,601,691
Algeria,2020-08-08,estimate,624,516,742,576,667
Algeria,2020-08-09,estimate,608,492,723,556,647
Algeria,2020-08-10,estimate based on partial data,595,485,722,531,626
Algeria,2020-08-11,estimate based on partial data,581,457,703,531,630
Algeria,2020-08-12,estimate based on partial data,567,443,700,506,609
Algeria,2020-08-13,estimate based on partial data,555,420,694,500,609
Algeria,2020-08-14,estimate based on partial data,544,396,694,488,605
Algeria,2020-08-15,estimate based on partial data,532,367,695,469,599
Algeria,2020-08-16,estimate based on partial data,521,349,709,447,586
Algeria,2020-08-17,estimate based on partial data,513,321,722,430,579
Algeria,2020-08-18,estimate based on partial data,502,284,720,407,570
Algeria,2020-08-19,estimate based on partial data,492,262,748,384,565
Algeria,2020-08-20,estimate based on partial data,482,206,745,351,545
Algeria,2020-08-21,estimate based on partial data,472,178,761,337,543
Algeria,2020-08-22,estimate based on partial data,461,173,795,319,541
Algeria,2020-08-23,forecast,451,157,814,296,530
Algeria,2020-08-24,forecast,441,114,805,281,526
Algeria,2020-08-25,forecast,432,97,822,269,526
Algeria,2020-08-26,forecast,422,88,841,243,509
Algeria,2020-08-27,forecast,412,69,851,228,504
Algeria,2020-08-28,forecast,402,60,868,176,456
Algeria,2020-08-29,forecast,393,45,886,165,450
Algeria,2020-08-30,forecast,385,41,916,154,445
Algeria,2020-08-31,forecast,376,33,929,133,427
Algeria,2020-09-01,forecast,367,33,964,123,420
Algeria,2020-09-02,forecast,358,27,998,114,412
Algeria,2020-09-03,forecast,350,24,1035,101,401
Algeria,2020-09-04,forecast,343,21,1056,94,393
Algeria,2020-09-05,forecast,336,15,1074,87,386
Andorra,2020-06-13,estimate,0,0,0,0,0
Andorra,2020-06-14,estimate,0,0,0,0,0
Andorra,2020-06-15,estimate,0,0,0,0,0
Andorra,2020-06-16,estimate,0,0,0,0,0
Andorra,2020-06-17,estimate,0,0,0,0,0
Andorra,2020-06-18,estimate,0,0,0,0,0
Andorra,2020-06-19,estimate,0,0,0,0,0
Andorra,2020-06-20,estimate,0,0,0,0,0
Andorra,2020-06-21,estimate,0,0,0,0,0
Andorra,2020-06-22,estimate,0,0,0,0,0
Andorra,2020-06-23,estimate,0,0,0,0,0
Andorra,2020-06-24,estimate,0,0,0,0,0
Andorra,2020-06-25,estimate,0,0,0,0,0
Andorra,2020-06-26,estimate,0,0,0,0,0
Andorra,2020-06-27,estimate,0,0,0,0,0
Andorra,2020-06-28,estimate,0,0,0,0,0
Andorra,2020-06-29,estimate,0,0,1,0,0
Andorra,2020-06-30,estimate,0,0,1,0,0
Andorra,2020-07-01,estimate,0,0,1,0,0
Andorra,2020-07-02,estimate,0,0,1,0,0
Andorra,2020-07-03,estimate,0,0,1,0,0
Andorra,2020-07-04,estimate,0,0,1,0,0
Andorra,2020-07-05,estimate,1,0,2,0,1
Andorra,2020-07-06,estimate,1,0,2,0,1
Andorra,2020-07-07,estimate,1,0,3,0,1
Andorra,2020-07-08,estimate,1,0,4,0,2
Andorra,2020-07-09,estimate,2,0,5,1,2
Andorra,2020-07-10,estimate,3,1,6,1,3
Andorra,2020-07-11,estimate,4,1,8,2,4
Andorra,2020-07-12,estimate,5,1,10,2,5
Andorra,2020-07-13,estimate,6,2,12,3,6
Andorra,2020-07-14,estimate,7,2,15,3,8
Andorra,2020-07-15,estimate,8,2,18,4,9
Andorra,2020-07-16,estimate,9,2,20,4,11
Andorra,2020-07-17,estimate,10,2,23,5,12
Andorra,2020-07-18,estimate,11,3,24,6,13
Andorra,2020-07-19,estimate,12,3,25,5,13
Andorra,2020-07-20,estimate,12,3,26,5,13
Andorra,2020-07-21,estimate,12,3,26,5,12
Andorra,2020-07-22,estimate,12,3,26,6,13
Andorra,2020-07-23,estimate,11,3,26,6,13
Andorra,2020-07-24,estimate,11,3,26,5,13
Andorra,2020-07-25,estimate,11,3,25,5,12
Andorra,2020-07-26,estimate,10,2,23,5,12
Andorra,2020-07-27,estimate,10,2,23,4,11
Andorra,2020-07-28,estimate,10,2,23,4,11
Andorra,2020-07-29,estimate,9,2,22,4,11
Andorra,2020-07-30,estimate,9,2,22,4,10
Andorra,2020-07-31,estimate,9,2,21,4,10
Andorra,2020-08-01,estimate,9,1,21,4,10
Andorra,2020-08-02,estimate,9,1,21,4,11
Andorra,2020-08-03,estimate,9,1,21,4,11
Andorra,2020-08-04,estimate,9,1,21,4,11
Andorra,2020-08-05,estimate,9,1,22,4,11
Andorra,2020-08-06,estimate,10,2,23,4,11
Andorra,2020-08-07,estimate,10,2,24,4,11
Andorra,2020-08-08,estimate,10,2,25,4,11
Andorra,2020-08-09,estimate,10,2,25,4,12
Andorra,2020-08-10,estimate based on partial data,11,2,27,4,12
Andorra,2020-08-11,estimate based on partial data,11,1,29,4,12
Andorra,2020-08-12,estimate based on partial data,12,0,31,4,13
Andorra,2020-08-13,estimate based on partial data,13,1,34,4,15
Andorra,2020-08-14,estimate based on partial data,13,0,38,3,15
Andorra,2020-08-15,estimate based on partial data,15,0,43,3,16
Andorra,2020-08-16,estimate based on partial data,16,0,51,2,17
Andorra,2020-08-17,estimate based on partial data,17,0,62,0,17
Andorra,2020-08-18,estimate based on partial data,18,0,78,0,18
Andorra,2020-08-19,estimate based on partial data,19,0,104,0,19
Andorra,2020-08-20,estimate based on partial data,20,0,143,0,20
Andorra,2020-08-21,estimate based on partial data,21,0,206,0,22
Andorra,2020-08-22,estimate based on partial data,23,0,309,0,23
Andorra,2020-08-23,forecast,24,0,448,0,24
Andorra,2020-08-24,forecast,26,0,633,0,26
Andorra,2020-08-25,forecast,27,0,927,0,27
Andorra,2020-08-26,forecast,29,0,1341,0,29
Andorra,2020-08-27,forecast,30,0,1989,0,30
Andorra,2020-08-28,forecast,31,0,2898,0,32
Andorra,2020-08-29,forecast,34,0,4373,0,34
Andorra,2020-08-30,forecast,35,0,6595,0,35
Andorra,2020-08-31,forecast,37,0,9469,0,37
Andorra,2020-09-01,forecast,39,0,14704,0,39
Andorra,2020-09-02,forecast,41,0,22521,0,41
Andorra,2020-09-03,forecast,42,0,34125,0,42
Andorra,2020-09-04,forecast,44,0,51469,0,44
Andorra,2020-09-05,forecast,46,0,81891,0,46
Angola,2020-06-13,estimate,10,6,15,8,11
Angola,2020-06-14,estimate,11,7,16,9,12
Angola,2020-06-15,estimate,12,7,17,10,13
Angola,2020-06-16,estimate,13,8,18,10,14
Angola,2020-06-17,estimate,14,9,20,11,15
Angola,2020-06-18,estimate,15,9,21,12,16
Angola,2020-06-19,estimate,15,10,22,13,17
Angola,2020-06-20,estimate,16,11,23,14,18
Angola,2020-06-21,estimate,17,11,24,14,19
Angola,2020-06-22,estimate,18,11,26,14,20
Angola,2020-06-23,estimate,19,13,27,16,22
Angola,2020-06-24,estimate,20,14,29,17,23
Angola,2020-06-25,estimate,22,14,30,18,25
Angola,2020-06-26,estimate,23,15,32,19,25
Angola,2020-06-27,estimate,24,15,33,20,27
Angola,2020-06-28,estimate,25,16,35,20,27
Angola,2020-06-29,estimate,26,17,37,21,28
Angola,2020-06-30,estimate,27,18,39,22,30
Angola,2020-07-01,estimate,29,18,40,24,32
Angola,2020-07-02,estimate,30,19,42,25,33
Angola,2020-07-03,estimate,31,21,44,25,34
Angola,2020-07-04,estimate,33,21,45,27,36
Angola,2020-07-05,estimate,34,23,48,27,37
Angola,2020-07-06,estimate,35,24,50,28,38
Angola,2020-07-07,estimate,37,24,51,30,40
Angola,2020-07-08,estimate,38,25,53,31,42
Angola,2020-07-09,estimate,40,24,53,33,44
Angola,2020-07-10,estimate,41,27,57,34,46
Angola,2020-07-11,estimate,42,28,59,34,46
Angola,2020-07-12,estimate,44,29,61,35,47
Angola,2020-07-13,estimate,45,29,62,37,50
Angola,2020-07-14,estimate,47,31,64,38,51
Angola,2020-07-15,estimate,48,32,67,40,53
Angola,2020-07-16,estimate,50,33,68,40,54
Angola,2020-07-17,estimate,51,34,70,41,56
Angola,2020-07-18,estimate,53,36,74,44,59
Angola,2020-07-19,estimate,54,35,75,44,59
Angola,2020-07-20,estimate,55,37,78,45,61
Angola,2020-07-21,estimate,57,38,81,47,63
Angola,2020-07-22,estimate,58,38,82,49,65
Angola,2020-07-23,estimate,60,39,84,49,66
Angola,2020-07-24,estimate,61,38,84,50,68
Angola,2020-07-25,estimate,63,42,90,52,70
Angola,2020-07-26,estimate,64,42,90,52,70
Angola,2020-07-27,estimate,65,42,91,54,73
Angola,2020-07-28,estimate,67,46,97,55,74
Angola,2020-07-29,estimate,68,45,96,57,76
Angola,2020-07-30,estimate,70,46,98,58,78
Angola,2020-07-31,estimate,71,47,100,58,78
Angola,2020-08-01,estimate,72,47,101,58,79
Angola,2020-08-02,estimate,73,48,104,60,82
Angola,2020-08-03,estimate,74,47,105,59,81
Angola,2020-08-04,estimate,75,45,105,58,82
Angola,2020-08-05,estimate,76,47,108,61,85
Angola,2020-08-06,estimate,76,46,110,62,87
Angola,2020-08-07,estimate,77,46,114,61,87
Angola,2020-08-08,estimate,77,43,115,60,88
Angola,2020-08-09,estimate,78,40,117,61,91
Angola,2020-08-10,estimate based on partial data,78,41,124,53,86
Angola,2020-08-11,estimate based on partial data,78,39,128,57,91
Angola,2020-08-12,estimate based on partial data,79,35,130,55,93
Angola,2020-08-13,estimate based on partial data,79,31,134,54,95
Angola,2020-08-14,estimate based on partial data,80,30,143,51,95
Angola,2020-08-15,estimate based on partial data,81,24,145,50,97
Angola,2020-08-16,estimate based on partial data,81,24,153,48,98
Angola,2020-08-17,estimate based on partial data,81,21,161,46,100
Angola,2020-08-18,estimate based on partial data,82,15,166,36,94
Angola,2020-08-19,estimate based on partial data,82,16,180,32,95
Angola,2020-08-20,estimate based on partial data,83,12,188,33,99
Angola,2020-08-21,estimate based on partial data,84,6,197,31,101
Angola,2020-08-22,estimate based on partial data,86,2,208,24,97
Angola,2020-08-23,forecast,87,2,222,23,99
Angola,2020-08-24,forecast,87,1,235,18,97
Angola,2020-08-25,forecast,88,1,250,17,99
Angola,2020-08-26,forecast,89,1,265,11,96
Angola,2020-08-27,forecast,89,1,288,4,91
Angola,2020-08-28,forecast,90,0,308,1,90
Angola,2020-08-29,forecast,91,0,331,3,94
Angola,2020-08-30,forecast,92,0,354,1,93
Angola,2020-08-31,forecast,93,0,380,0,93
Angola,2020-09-01,forecast,94,0,408,0,94
Angola,2020-09-02,forecast,95,0,442,0,95
Angola,2020-09-03,forecast,96,0,470,0,96
Angola,2020-09-04,forecast,97,0,504,0,97
Angola,2020-09-05,forecast,98,0,545,0,98
Antigua & Barbuda,2020-06-18,estimate,1,0,3,1,1
Antigua & Barbuda,2020-06-19,estimate,1,0,3,1,2
Antigua & Barbuda,2020-06-20,estimate,2,0,4,1,2
Antigua & Barbuda,2020-06-21,estimate,2,0,5,1,2
Antigua & Barbuda,2020-06-22,estimate,2,0,5,1,2
Antigua & Barbuda,2020-06-23,estimate,2,0,5,1,3
Antigua & Barbuda,2020-06-24,estimate,2,1,6,1,3
Antigua & Barbuda,2020-06-25,estimate,3,1,6,1,3
Antigua & Barbuda,2020-06-26,estimate,3,0,6,1,3
Antigua & Barbuda,2020-06-27,estimate,3,1,7,1,3
Antigua & Barbuda,2020-06-28,estimate,3,1,7,1,3
Antigua & Barbuda,2020-06-29,estimate,2,0,6,1,3
Antigua & Barbuda,2020-06-30,estimate,2,0,6,1,3
Antigua & Barbuda,2020-07-01,estimate,2,0,6,1,2
Antigua & Barbuda,2020-07-02,estimate,2,0,6,1,3
Antigua & Barbuda,2020-07-03,estimate,2,0,6,1,2
Antigua & Barbuda,2020-07-04,estimate,2,0,5,1,2
Antigua & Barbuda,2020-07-05,estimate,2,0,5,1,2
Antigua & Barbuda,2020-07-06,estimate,2,0,5,1,2
Antigua & Barbuda,2020-07-07,estimate,2,0,5,1,2
Antigua & Barbuda,2020-07-08,estimate,2,0,4,0,2
Antigua & Barbuda,2020-07-09,estimate,2,0,4,1,2
Antigua & Barbuda,2020-07-10,estimate,2,0,4,1,2
Antigua & Barbuda,2020-07-11,estimate,1,0,4,1,2
Antigua & Barbuda,2020-07-12,estimate,1,0,4,0,2
Antigua & Barbuda,2020-07-13,estimate,1,0,4,0,2
Antigua & Barbuda,2020-07-14,estimate,1,0,3,1,2
Antigua & Barbuda,2020-07-15,estimate,1,0,3,1,1
Antigua & Barbuda,2020-07-16,estimate,1,0,3,1,2
Antigua & Barbuda,2020-07-17,estimate,1,0,3,1,1
Antigua & Barbuda,2020-07-18,estimate,1,0,3,0,1
Antigua & Barbuda,2020-07-19,estimate,1,0,3,0,1
Antigua & Barbuda,2020-07-20,estimate,1,0,3,0,1
Antigua & Barbuda,2020-07-21,estimate,1,0,2,0,1
Antigua & Barbuda,2020-07-22,estimate,1,0,2,0,1
Antigua & Barbuda,2020-07-23,estimate,1,0,2,0,1
Antigua & Barbuda,2020-07-24,estimate,1,0,2,0,1
Antigua & Barbuda,2020-07-25,estimate,1,0,2,0,1
Antigua & Barbuda,2020-07-26,estimate,1,0,2,0,1
Antigua & Barbuda,2020-07-27,estimate,1,0,2,0,1
Antigua & Barbuda,2020-07-28,estimate,0,0,1,0,1
Antigua & Barbuda,2020-07-29,estimate,0,0,1,0,0
Antigua & Barbuda,2020-07-30,estimate,0,0,1,0,0
Antigua & Barbuda,2020-07-31,estimate,0,0,1,0,0
Antigua & Barbuda,2020-08-01,estimate,0,0,1,0,0
Antigua & Barbuda,2020-08-02,estimate,0,0,1,0,0
Antigua & Barbuda,2020-08-03,estimate,0,0,1,0,0
Antigua & Barbuda,2020-08-04,estimate,0,0,1,0,0
Antigua & Barbuda,2020-08-05,estimate,0,0,1,0,0
Antigua & Barbuda,2020-08-06,estimate,0,0,1,0,0
Antigua & Barbuda,2020-08-07,estimate,0,0,1,0,0
Antigua & Barbuda,2020-08-08,estimate,0,0,1,0,0
Antigua & Barbuda,2020-08-09,estimate,0,0,1,0,0
Antigua & Barbuda,2020-08-10,estimate based on partial data,0,0,1,0,0
Antigua & Barbuda,2020-08-11,estimate based on partial data,0,0,1,0,0
Antigua & Barbuda,2020-08-12,estimate based on partial data,0,0,1,0,0
Antigua & Barbuda,2020-08-13,estimate based on partial data,0,0,1,0,0
Antigua & Barbuda,2020-08-14,estimate based on partial data,0,0,1,0,0
Antigua & Barbuda,2020-08-15,estimate based on partial data,0,0,1,0,0
Antigua & Barbuda,2020-08-16,estimate based on partial data,0,0,1,0,0
Antigua & Barbuda,2020-08-17,estimate based on partial data,0,0,1,0,0
Antigua & Barbuda,2020-08-18,estimate based on partial data,0,0,1,0,0
Antigua & Barbuda,2020-08-19,estimate based on partial data,0,0,1,0,0
Antigua & Barbuda,2020-08-20,estimate based on partial data,0,0,1,0,0
Antigua & Barbuda,2020-08-21,estimate based on partial data,0,0,1,0,0
Antigua & Barbuda,2020-08-22,estimate based on partial data,0,0,1,0,0
Antigua & Barbuda,2020-08-23,forecast,0,0,1,0,0
Antigua & Barbuda,2020-08-24,forecast,0,0,1,0,0
Antigua & Barbuda,2020-08-25,forecast,0,0,1,0,0
Antigua & Barbuda,2020-08-26,forecast,0,0,1,0,0
Antigua & Barbuda,2020-08-27,forecast,0,0,1,0,0
Antigua & Barbuda,2020-08-28,forecast,0,0,1,0,0
Antigua & Barbuda,2020-08-29,forecast,0,0,2,0,0
Antigua & Barbuda,2020-08-30,forecast,0,0,2,0,0
Antigua & Barbuda,2020-08-31,forecast,0,0,2,0,0
Antigua & Barbuda,2020-09-01,forecast,0,0,2,0,0
Antigua & Barbuda,2020-09-02,forecast,0,0,2,0,0
