country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Albania,2020-09-22,estimate,140,140,10,137,142,133,147,123,156
Albania,2020-09-23,estimate,140,140,10,137,143,132,146,122,156
Albania,2020-09-24,estimate,140,140,11,136,142,132,146,122,157
Albania,2020-09-25,estimate,140,141,11,136,142,132,147,122,159
Albania,2020-09-26,estimate,141,141,12,135,141,132,147,122,160
Albania,2020-09-27,estimate based on partial data,141,142,13,138,145,132,149,121,162
Albania,2020-09-28,estimate based on partial data,142,142,14,138,144,132,150,119,164
Albania,2020-09-29,estimate based on partial data,143,143,15,140,148,132,151,120,169
Albania,2020-09-30,estimate based on partial data,143,144,17,143,151,131,153,117,173
Albania,2020-10-01,estimate based on partial data,144,146,19,141,149,129,153,113,174
Albania,2020-10-02,estimate based on partial data,145,147,22,140,150,128,155,112,181
Albania,2020-10-03,estimate based on partial data,145,148,26,137,148,129,158,110,187
Albania,2020-10-04,estimate based on partial data,146,150,29,135,147,128,160,105,190
Albania,2020-10-05,estimate based on partial data,146,152,34,139,152,128,163,103,196
Albania,2020-10-06,estimate based on partial data,147,154,39,134,147,125,163,98,202
Albania,2020-10-07,estimate based on partial data,147,156,45,134,148,122,164,94,208
Albania,2020-10-08,forecast,148,158,51,133,148,122,166,92,216
Albania,2020-10-09,forecast,149,160,59,134,150,118,165,91,224
Albania,2020-10-10,forecast,149,162,67,134,151,118,168,85,230
Albania,2020-10-11,forecast,150,165,77,134,152,110,163,79,235
Albania,2020-10-12,forecast,150,168,87,132,151,106,161,77,243
Albania,2020-10-13,forecast,151,171,100,132,152,106,164,76,253
Albania,2020-10-14,forecast,151,174,115,131,152,106,168,74,263
Albania,2020-10-15,forecast,152,178,132,130,152,104,168,71,271
Albania,2020-10-16,forecast,152,182,151,129,152,103,169,66,279
Albania,2020-10-17,forecast,153,187,175,129,153,103,173,60,285
Albania,2020-10-18,forecast,153,191,202,128,153,101,174,59,297
Albania,2020-10-19,forecast,154,197,234,125,151,99,174,56,307
Albania,2020-10-20,forecast,155,202,272,125,152,98,176,52,316
Albania,2020-10-21,forecast,155,209,317,124,152,93,174,42,320
Algeria,2020-07-29,estimate,556,557,29,545,558,538,577,510,604
Algeria,2020-07-30,estimate,547,548,28,538,552,524,561,501,592
Algeria,2020-07-31,estimate,538,538,28,529,541,514,550,492,581
Algeria,2020-08-01,estimate,528,528,27,520,532,510,544,485,572
Algeria,2020-08-02,estimate,518,518,27,513,525,501,534,473,559
Algeria,2020-08-03,estimate,509,508,26,503,515,488,521,465,549
Algeria,2020-08-04,estimate,499,499,26,495,506,484,517,455,538
Algeria,2020-08-05,estimate,490,489,25,486,497,476,508,447,530
Algeria,2020-08-06,estimate,480,480,25,474,486,464,495,436,518
Algeria,2020-08-07,estimate,471,471,25,467,479,457,488,431,511
Algeria,2020-08-08,estimate,462,462,24,455,466,448,479,421,501
Algeria,2020-08-09,estimate,453,453,24,445,456,440,470,415,493
Algeria,2020-08-10,estimate,445,445,23,435,446,431,461,408,485
Algeria,2020-08-11,estimate,436,437,23,428,438,424,453,399,474
Algeria,2020-08-12,estimate,428,429,22,422,432,416,445,393,467
Algeria,2020-08-13,estimate,420,421,22,413,423,406,434,385,456
Algeria,2020-08-14,estimate,412,413,21,405,415,396,424,380,450
Algeria,2020-08-15,estimate,405,405,21,399,408,391,418,371,439
Algeria,2020-08-16,estimate,397,398,20,392,401,385,411,365,431
Algeria,2020-08-17,estimate,390,390,20,384,394,377,402,360,424
Algeria,2020-08-18,estimate,382,383,19,378,387,366,391,352,415
Algeria,2020-08-19,estimate,375,375,19,370,379,360,384,343,404
Algeria,2020-08-20,estimate,367,368,18,363,372,352,376,338,398
Algeria,2020-08-21,estimate,359,360,18,356,364,346,369,330,389
Algeria,2020-08-22,estimate,352,352,18,345,353,338,361,323,381
Algeria,2020-08-23,estimate,344,345,18,337,345,331,353,316,374
Algeria,2020-08-24,estimate,336,337,17,330,338,325,346,309,366
Algeria,2020-08-25,estimate,328,330,17,322,330,318,339,303,358
Algeria,2020-08-26,estimate,321,322,17,314,322,310,331,294,348
Algeria,2020-08-27,estimate,313,314,16,307,315,302,322,287,339
Algeria,2020-08-28,estimate,306,307,16,300,307,294,314,281,332
Algeria,2020-08-29,estimate,298,299,16,294,301,286,306,275,325
Algeria,2020-08-30,estimate,291,291,15,287,294,279,298,268,316
Algeria,2020-08-31,estimate,283,284,15,279,285,271,290,261,308
Algeria,2020-09-01,estimate,276,277,15,271,278,265,283,254,301
Algeria,2020-09-02,estimate,269,269,14,264,271,258,276,246,292
Algeria,2020-09-03,estimate,262,262,14,257,263,250,268,239,283
Algeria,2020-09-04,estimate,254,255,14,251,258,244,262,234,278
Algeria,2020-09-05,estimate,248,248,13,242,249,238,255,227,269
Algeria,2020-09-06,estimate,241,241,13,239,245,231,248,221,263
Algeria,2020-09-07,estimate,234,235,13,229,235,225,241,214,255
Algeria,2020-09-08,estimate,228,228,12,223,228,220,236,208,248
Algeria,2020-09-09,estimate,221,222,12,218,223,215,231,202,241
Algeria,2020-09-10,estimate,215,216,12,211,217,209,224,196,234
Algeria,2020-09-11,estimate,209,209,11,207,212,202,216,192,229
Algeria,2020-09-12,estimate,203,204,11,201,206,196,210,185,222
Algeria,2020-09-13,estimate,197,198,11,193,198,191,205,180,215
Algeria,2020-09-14,estimate,192,192,10,188,193,185,199,175,210
Algeria,2020-09-15,estimate,187,187,10,184,189,180,193,170,204
Algeria,2020-09-16,estimate,182,182,10,178,183,174,187,165,198
Algeria,2020-09-17,estimate,177,177,10,174,178,169,182,160,192
Algeria,2020-09-18,estimate,172,172,9,168,173,164,176,156,187
Algeria,2020-09-19,estimate,167,167,9,164,168,161,173,151,182
Algeria,2020-09-20,estimate,162,162,9,159,163,157,169,146,176
Algeria,2020-09-21,estimate,158,158,9,154,159,151,163,143,173
Algeria,2020-09-22,estimate,153,154,9,150,154,148,159,139,169
Algeria,2020-09-23,estimate,149,150,9,145,149,144,156,136,166
Algeria,2020-09-24,estimate,145,146,9,142,146,140,152,131,161
Algeria,2020-09-25,estimate,142,142,10,140,144,136,148,127,159
Algeria,2020-09-26,estimate,138,138,10,135,140,131,144,121,154
Algeria,2020-09-27,estimate based on partial data,134,135,11,131,136,127,141,117,151
Algeria,2020-09-28,estimate based on partial data,131,131,11,128,133,123,138,112,150
Algeria,2020-09-29,estimate based on partial data,128,128,12,126,131,119,135,108,148
Algeria,2020-09-30,estimate based on partial data,124,125,13,120,126,116,132,104,146
Algeria,2020-10-01,estimate based on partial data,121,122,14,119,125,111,129,98,144
Algeria,2020-10-02,estimate based on partial data,118,119,16,112,119,107,126,94,144
Algeria,2020-10-03,estimate based on partial data,115,116,17,109,117,105,125,89,143
Algeria,2020-10-04,estimate based on partial data,112,113,19,106,114,101,123,84,143
Algeria,2020-10-05,estimate based on partial data,109,111,21,103,111,96,119,76,140
Algeria,2020-10-06,estimate based on partial data,106,108,23,101,110,91,116,74,142
Algeria,2020-10-07,estimate based on partial data,103,106,25,95,104,87,113,69,141
Algeria,2020-10-08,forecast,101,104,27,92,102,84,111,64,140
Algeria,2020-10-09,forecast,98,102,29,89,99,79,107,61,141
Algeria,2020-10-10,forecast,95,100,31,85,96,79,108,58,141
Algeria,2020-10-11,forecast,93,98,33,84,94,76,106,55,141
Algeria,2020-10-12,forecast,90,96,35,81,92,73,104,50,139
Algeria,2020-10-13,forecast,88,94,37,79,90,70,102,46,139
Algeria,2020-10-14,forecast,86,93,40,76,88,67,99,43,138
Algeria,2020-10-15,forecast,83,91,43,73,85,61,94,39,137
Algeria,2020-10-16,forecast,81,89,46,71,83,59,92,37,137
Algeria,2020-10-17,forecast,79,88,49,69,81,57,90,34,135
Algeria,2020-10-18,forecast,77,87,52,66,79,55,89,32,135
Algeria,2020-10-19,forecast,75,85,56,64,77,53,88,30,135
Algeria,2020-10-20,forecast,73,84,60,60,73,51,86,28,135
Algeria,2020-10-21,forecast,71,83,65,60,73,49,84,24,132
Andorra,2020-07-29,estimate,5,5,2,4,5,4,5,3,7
Andorra,2020-07-30,estimate,5,5,2,4,5,4,5,3,7
Andorra,2020-07-31,estimate,5,5,2,5,5,4,5,3,7
Andorra,2020-08-01,estimate,5,5,2,5,5,4,6,3,8
Andorra,2020-08-02,estimate,5,6,2,5,5,4,6,3,8
Andorra,2020-08-03,estimate,5,6,2,5,6,5,6,3,8
Andorra,2020-08-04,estimate,6,6,2,5,6,5,6,3,9
Andorra,2020-08-05,estimate,6,6,2,5,6,5,7,3,9
Andorra,2020-08-06,estimate,6,6,2,5,6,5,7,4,9
Andorra,2020-08-07,estimate,6,7,2,6,6,5,7,4,10
Andorra,2020-08-08,estimate,7,7,2,6,7,5,7,4,10
Andorra,2020-08-09,estimate,7,7,2,6,7,5,8,4,10
Andorra,2020-08-10,estimate,7,7,2,6,7,6,8,4,10
Andorra,2020-08-11,estimate,7,8,2,6,7,6,8,4,11
Andorra,2020-08-12,estimate,7,8,2,7,7,6,9,4,11
Andorra,2020-08-13,estimate,8,8,3,7,8,6,9,5,12
Andorra,2020-08-14,estimate,8,8,3,7,8,6,9,5,12
Andorra,2020-08-15,estimate,8,9,3,7,8,7,9,5,13
Andorra,2020-08-16,estimate,9,9,3,7,9,7,10,5,13
Andorra,2020-08-17,estimate,9,9,3,8,9,7,10,5,14
Andorra,2020-08-18,estimate,9,10,3,8,9,7,10,5,14
Andorra,2020-08-19,estimate,10,10,3,8,10,7,11,5,14
Andorra,2020-08-20,estimate,10,11,3,9,10,8,11,5,15
Andorra,2020-08-21,estimate,10,11,3,9,10,8,12,6,16
Andorra,2020-08-22,estimate,11,11,4,9,11,9,12,6,17
Andorra,2020-08-23,estimate,11,12,4,10,11,9,13,6,17
Andorra,2020-08-24,estimate,12,12,4,10,12,9,13,6,18
Andorra,2020-08-25,estimate,12,13,4,10,12,10,14,7,19
Andorra,2020-08-26,estimate,12,13,4,11,12,10,14,7,19
Andorra,2020-08-27,estimate,13,14,4,11,13,10,14,7,20
Andorra,2020-08-28,estimate,13,14,5,12,14,10,15,7,21
Andorra,2020-08-29,estimate,14,15,5,12,14,10,15,7,21
Andorra,2020-08-30,estimate,14,15,5,12,14,11,16,8,22
Andorra,2020-08-31,estimate,15,16,5,13,15,11,17,8,23
Andorra,2020-09-01,estimate,15,16,5,13,16,12,17,9,24
Andorra,2020-09-02,estimate,16,17,6,14,16,12,18,9,25
Andorra,2020-09-03,estimate,17,18,6,14,17,13,19,10,26
Andorra,2020-09-04,estimate,17,18,6,14,17,13,19,10,27
Andorra,2020-09-05,estimate,18,19,6,15,17,14,21,10,28
Andorra,2020-09-06,estimate,19,20,6,16,18,14,21,10,29
Andorra,2020-09-07,estimate,19,20,7,16,19,15,22,11,30
Andorra,2020-09-08,estimate,20,21,7,17,19,15,23,11,31
Andorra,2020-09-09,estimate,21,22,7,17,20,16,23,12,32
Andorra,2020-09-10,estimate,21,23,8,18,21,17,25,12,33
Andorra,2020-09-11,estimate,22,24,8,18,21,17,26,12,34
Andorra,2020-09-12,estimate,23,24,8,19,22,17,26,12,36
Andorra,2020-09-13,estimate,24,25,9,19,22,18,27,13,37
Andorra,2020-09-14,estimate,25,26,9,20,24,19,29,13,39
Andorra,2020-09-15,estimate,26,27,10,20,24,18,29,14,41
Andorra,2020-09-16,estimate,26,28,11,20,24,20,30,14,42
Andorra,2020-09-17,estimate,27,29,11,21,25,20,31,14,44
Andorra,2020-09-18,estimate,28,30,12,22,26,20,32,14,46
Andorra,2020-09-19,estimate,29,32,12,23,27,21,34,14,48
Andorra,2020-09-20,estimate,30,33,13,22,27,21,34,15,51
Andorra,2020-09-21,estimate,31,34,14,24,29,22,36,15,53
Andorra,2020-09-22,estimate,32,35,15,24,29,23,38,15,55
Andorra,2020-09-23,estimate,34,37,16,24,30,22,38,16,58
Andorra,2020-09-24,estimate,35,38,18,25,31,23,39,16,61
Andorra,2020-09-25,estimate,36,40,19,25,32,23,41,14,63
Andorra,2020-09-26,estimate,37,41,21,27,34,23,42,14,66
Andorra,2020-09-27,estimate based on partial data,38,43,23,27,35,23,43,13,70
Andorra,2020-09-28,estimate based on partial data,40,45,26,27,35,23,45,13,74
Andorra,2020-09-29,estimate based on partial data,41,47,29,28,36,25,49,13,79
Andorra,2020-09-30,estimate based on partial data,43,50,33,29,38,25,50,12,83
Andorra,2020-10-01,estimate based on partial data,44,52,38,30,40,24,51,12,89
Andorra,2020-10-02,estimate based on partial data,46,55,44,28,38,26,54,8,93
Andorra,2020-10-03,estimate based on partial data,47,58,53,33,44,24,54,8,100
Andorra,2020-10-04,estimate based on partial data,49,62,68,33,45,24,57,7,108
Andorra,2020-10-05,estimate based on partial data,50,67,98,32,45,24,60,6,115
Andorra,2020-10-06,estimate based on partial data,52,72,161,34,48,26,64,5,124
Andorra,2020-10-07,estimate based on partial data,54,80,310,33,48,26,66,5,134
Andorra,2020-10-08,forecast,56,91,609,35,51,25,69,4,145
Andorra,2020-10-09,forecast,58,107,1220,39,55,23,69,3,156
Andorra,2020-10-10,forecast,60,135,2468,35,53,24,73,3,166
Andorra,2020-10-11,forecast,62,185,5009,36,54,24,76,0,175
Andorra,2020-10-12,forecast,64,279,10175,42,61,22,78,0,189
Andorra,2020-10-13,forecast,66,459,20680,38,59,22,81,0,204
Andorra,2020-10-14,forecast,69,813,42038,42,64,22,84,0,220
Andorra,2020-10-15,forecast,71,1521,85461,43,65,22,88,0,238
Andorra,2020-10-16,forecast,74,2943,173742,43,67,21,90,0,256
Andorra,2020-10-17,forecast,76,5814,353218,44,69,21,94,0,276
Andorra,2020-10-18,forecast,79,11625,718095,44,70,14,91,0,297
Andorra,2020-10-19,forecast,81,23408,1459897,46,74,2,83,0,323
Andorra,2020-10-20,forecast,84,47323,2967991,47,76,1,85,0,345
Andorra,2020-10-21,forecast,87,95892,6033965,47,78,2,88,0,372
Angola,2020-07-29,estimate,41,42,7,39,41,37,44,31,53
Angola,2020-07-30,estimate,42,43,7,40,42,38,45,32,53
Angola,2020-07-31,estimate,42,44,7,40,42,38,45,33,54
Angola,2020-08-01,estimate,43,44,7,41,43,40,47,33,56
Angola,2020-08-02,estimate,44,45,8,41,44,40,47,33,56
Angola,2020-08-03,estimate,45,46,8,42,45,40,48,34,58
Angola,2020-08-04,estimate,46,47,8,43,46,41,49,34,59
Angola,2020-08-05,estimate,47,48,8,44,47,41,50,35,60
Angola,2020-08-06,estimate,47,48,8,45,48,42,51,36,61
Angola,2020-08-07,estimate,48,49,8,45,48,43,52,36,62
Angola,2020-08-08,estimate,49,50,8,46,50,44,53,36,62
Angola,2020-08-09,estimate,50,51,8,47,50,44,53,36,63
Angola,2020-08-10,estimate,51,51,9,48,51,45,55,38,65
Angola,2020-08-11,estimate,51,52,9,49,52,46,56,38,66
Angola,2020-08-12,estimate,52,53,9,49,53,47,57,39,67
Angola,2020-08-13,estimate,53,54,9,50,54,48,58,39,68
Angola,2020-08-14,estimate,54,55,9,51,55,49,59,40,68
Angola,2020-08-15,estimate,55,56,9,53,57,49,60,41,70
Angola,2020-08-16,estimate,56,56,9,54,58,49,60,41,71
Angola,2020-08-17,estimate,57,57,10,55,59,50,61,41,72
Angola,2020-08-18,estimate,58,58,10,56,60,51,63,42,73
Angola,2020-08-19,estimate,58,59,10,56,60,51,63,42,74
Angola,2020-08-20,estimate,59,60,10,57,61,51,64,42,75
Angola,2020-08-21,estimate,60,61,10,57,62,52,65,43,77
Angola,2020-08-22,estimate,61,62,11,58,63,53,66,44,78
Angola,2020-08-23,estimate,63,63,11,60,65,55,68,45,80
Angola,2020-08-24,estimate,64,64,11,60,65,57,70,45,81
Angola,2020-08-25,estimate,65,65,11,62,68,57,72,46,82
Angola,2020-08-26,estimate,66,66,12,64,69,59,73,47,85
Angola,2020-08-27,estimate,67,68,12,66,72,60,75,48,87
Angola,2020-08-28,estimate,68,69,12,67,73,59,75,49,89
Angola,2020-08-29,estimate,70,70,13,68,74,60,76,48,89
Angola,2020-08-30,estimate,71,72,13,67,73,63,79,51,93
Angola,2020-08-31,estimate,73,73,13,68,74,64,80,52,95
Angola,2020-09-01,estimate,74,75,14,71,77,65,82,53,97
Angola,2020-09-02,estimate,76,76,14,73,80,68,85,55,100
Angola,2020-09-03,estimate,77,78,14,74,81,67,85,55,102
Angola,2020-09-04,estimate,79,80,15,75,82,69,87,56,104
Angola,2020-09-05,estimate,81,82,15,76,83,70,89,58,106
Angola,2020-09-06,estimate,82,84,15,76,83,72,91,58,108
Angola,2020-09-07,estimate,84,86,16,78,85,71,91,59,109
Angola,2020-09-08,estimate,86,88,16,79,86,72,92,61,113
Angola,2020-09-09,estimate,88,90,17,80,87,75,96,62,115
Angola,2020-09-10,estimate,90,92,17,82,89,78,100,63,118
Angola,2020-09-11,estimate,92,94,18,83,91,79,100,65,122
Angola,2020-09-12,estimate,95,97,18,88,96,81,103,68,126
Angola,2020-09-13,estimate,97,99,19,90,98,82,105,70,129
Angola,2020-09-14,estimate,99,102,20,91,99,84,108,72,134
Angola,2020-09-15,estimate,102,104,20,93,102,85,110,74,137
Angola,2020-09-16,estimate,105,107,21,100,109,86,112,75,142
Angola,2020-09-17,estimate,107,110,22,104,114,88,115,76,145
Angola,2020-09-18,estimate,110,113,24,106,116,94,122,76,148
Angola,2020-09-19,estimate,113,116,25,109,120,95,125,79,154
Angola,2020-09-20,estimate,116,119,26,112,123,96,127,78,157
Angola,2020-09-21,estimate,119,122,28,114,126,98,131,80,163
Angola,2020-09-22,estimate,122,126,30,114,127,99,134,82,170
Angola,2020-09-23,estimate,125,129,32,115,128,98,134,83,177
Angola,2020-09-24,estimate,128,133,34,122,136,99,139,82,182
Angola,2020-09-25,estimate,131,137,37,122,137,101,142,81,188
Angola,2020-09-26,estimate,135,141,40,124,140,104,148,83,197
