country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-09-06,,estimate,59.3,60.1,6.7,50.9,55.5,57.7,61,63.6,72.5
Afghanistan,2021-09-07,,estimate,58.2,59,6.6,49.9,54.5,56.6,59.9,62.5,71.2
Afghanistan,2021-09-08,,estimate,57.1,57.9,6.5,48.9,53.4,55.5,58.6,61.3,70
Afghanistan,2021-09-09,,estimate,56,56.7,6.4,47.8,52.3,54.4,57.4,60,68.7
Afghanistan,2021-09-10,,estimate,54.8,55.5,6.2,46.8,51.3,53.3,56.2,58.8,67
Afghanistan,2021-09-11,,estimate,53.7,54.3,6,45.9,50.2,52.2,55,57.5,65.2
Afghanistan,2021-09-12,,estimate,52.5,53.1,5.8,44.9,49.1,51.1,53.9,56.2,63.4
Afghanistan,2021-09-13,,estimate,51.3,51.9,5.5,43.9,48.1,50,52.7,55,61.7
Afghanistan,2021-09-14,,estimate,50.2,50.7,5.3,43,47,48.9,51.5,53.7,60.2
Afghanistan,2021-09-15,,estimate,49.1,49.5,5.1,42.1,45.9,47.8,50.4,52.5,58.6
Afghanistan,2021-09-16,,estimate,48,48.4,5,41,44.9,46.8,49.3,51.3,57.2
Afghanistan,2021-09-17,,estimate,46.9,47.2,4.8,40,43.9,45.8,48.2,50.2,55.7
Afghanistan,2021-09-18,,estimate,45.9,46.2,4.7,39,42.9,44.8,47.1,49.1,54.4
Afghanistan,2021-09-19,,estimate,44.9,45.2,4.6,38,42,43.8,46.1,48,53
Afghanistan,2021-09-20,,estimate,44,44.2,4.5,36.9,41.1,42.9,45.2,47,51.9
Afghanistan,2021-09-21,,estimate,43.1,43.2,4.5,36,40.3,42,44.3,46,50.9
Afghanistan,2021-09-22,,estimate,42.2,42.4,4.4,35.2,39.5,41.2,43.4,45.2,49.8
Afghanistan,2021-09-23,,estimate,41.5,41.6,4.4,34.5,38.6,40.5,42.5,44.4,48.9
Afghanistan,2021-09-24,,estimate,40.7,40.8,4.3,33.7,37.9,39.7,41.8,43.6,47.8
Afghanistan,2021-09-25,,estimate,40,40.1,4.3,33.2,37.2,39,41.1,42.8,47
Afghanistan,2021-09-26,,estimate,39.4,39.5,4.2,32.5,36.7,38.4,40.4,42.2,46.4
Afghanistan,2021-09-27,,estimate,38.8,38.9,4.1,32,36.1,37.8,39.8,41.6,45.6
Afghanistan,2021-09-28,,estimate,38.2,38.3,4.1,31.6,35.6,37.3,39.2,41,45
Afghanistan,2021-09-29,,estimate,37.7,37.8,4,31.2,35.1,36.7,38.7,40.4,44.5
Afghanistan,2021-09-30,,estimate,37.3,37.4,4,30.9,34.7,36.3,38.2,40,44
Afghanistan,2021-10-01,,estimate,36.8,36.9,3.9,30.6,34.4,35.9,37.8,39.5,43.5
Afghanistan,2021-10-02,,estimate,36.5,36.6,3.8,30.4,34,35.5,37.4,39,43
Afghanistan,2021-10-03,,estimate,36.2,36.2,3.8,30.2,33.7,35.2,37.1,38.7,42.6
Afghanistan,2021-10-04,,estimate,35.8,35.9,3.8,30,33.4,34.8,36.7,38.4,42.3
Afghanistan,2021-10-05,,estimate,35.5,35.7,3.7,29.8,33.2,34.6,36.4,38.1,42
Afghanistan,2021-10-06,,estimate,35.2,35.4,3.7,29.6,32.9,34.3,36.1,37.8,41.8
Afghanistan,2021-10-07,,estimate,35,35.2,3.7,29.4,32.7,34.1,35.9,37.5,41.7
Afghanistan,2021-10-08,,estimate,34.8,35,3.7,29.3,32.5,33.9,35.7,37.3,41.4
Afghanistan,2021-10-09,,estimate,34.6,34.8,3.7,29.2,32.3,33.7,35.5,37.1,41.3
Afghanistan,2021-10-10,,estimate,34.4,34.7,3.7,29,32.2,33.6,35.3,36.9,41.2
Afghanistan,2021-10-11,,estimate,34.3,34.5,3.7,28.9,32.1,33.4,35.3,36.8,40.9
Afghanistan,2021-10-12,,estimate,34.2,34.4,3.7,28.8,31.9,33.3,35.1,36.7,40.8
Afghanistan,2021-10-13,,estimate,34.1,34.3,3.7,28.7,31.8,33.2,35,36.6,40.7
Afghanistan,2021-10-14,,estimate,34,34.2,3.7,28.5,31.7,33.1,34.9,36.4,40.5
Afghanistan,2021-10-15,,estimate,33.9,34.1,3.7,28.5,31.6,33,34.7,36.4,40.3
Afghanistan,2021-10-16,,estimate,33.8,34,3.7,28.4,31.5,33,34.6,36.3,40.3
Afghanistan,2021-10-17,,estimate,33.7,34,3.6,28.4,31.5,32.9,34.6,36.3,40.2
Afghanistan,2021-10-18,,estimate,33.7,33.9,3.6,28.3,31.4,32.9,34.6,36.3,40.2
Afghanistan,2021-10-19,,estimate,33.7,33.9,3.6,28.3,31.4,32.8,34.6,36.2,40.2
Afghanistan,2021-10-20,,estimate,33.7,33.9,3.6,28.3,31.4,32.8,34.7,36.2,40.1
Afghanistan,2021-10-21,,estimate,33.7,33.9,3.7,28.2,31.4,32.9,34.7,36.2,40.1
Afghanistan,2021-10-22,,estimate,33.8,34,3.7,28.2,31.5,32.9,34.7,36.3,40.1
Afghanistan,2021-10-23,,estimate,33.9,34,3.7,28.2,31.5,33,34.8,36.4,40.2
Afghanistan,2021-10-24,,estimate,34,34.1,3.8,28.2,31.6,33.1,34.9,36.5,40.5
Afghanistan,2021-10-25,,estimate,34.2,34.3,3.8,28.2,31.7,33.2,35.1,36.7,40.7
Afghanistan,2021-10-26,,estimate,34.3,34.5,3.8,28.3,31.9,33.4,35.3,36.8,40.9
Afghanistan,2021-10-27,,estimate,34.5,34.7,3.9,28.4,32.1,33.7,35.5,37.1,41.1
Afghanistan,2021-10-28,,estimate,34.8,34.9,3.9,28.6,32.3,33.9,35.8,37.3,41.4
Afghanistan,2021-10-29,,estimate,35.1,35.2,4,28.9,32.6,34.2,36,37.6,41.7
Afghanistan,2021-10-30,,estimate,35.4,35.5,4,29.2,32.9,34.5,36.4,38,42
Afghanistan,2021-10-31,,estimate,35.8,35.9,4,29.6,33.3,34.8,36.7,38.3,42.5
Afghanistan,2021-11-01,,estimate,36.2,36.3,4,29.9,33.7,35.2,37.1,38.8,42.9
Afghanistan,2021-11-02,,estimate,36.6,36.8,4,30.4,34.1,35.7,37.5,39.2,43.5
Afghanistan,2021-11-03,,estimate,37.1,37.2,4.1,30.8,34.6,36.1,38,39.7,44.1
Afghanistan,2021-11-04,,estimate,37.6,37.8,4.1,31.4,35,36.6,38.5,40.3,44.8
Afghanistan,2021-11-05,,estimate,38.1,38.3,4.1,31.9,35.5,37.1,39.1,40.8,45.5
Afghanistan,2021-11-06,,estimate,38.6,38.9,4.2,32.4,36,37.6,39.6,41.4,46.4
Afghanistan,2021-11-07,,estimate,39.3,39.5,4.3,32.9,36.6,38.2,40.3,42,47.1
Afghanistan,2021-11-08,,estimate,39.9,40.1,4.4,33.5,37,38.8,40.9,42.7,47.9
Afghanistan,2021-11-09,,estimate,40.5,40.7,4.5,34,37.6,39.3,41.5,43.4,48.7
Afghanistan,2021-11-10,,estimate,41.1,41.4,4.7,34.4,38.1,39.9,42.1,44.1,49.4
Afghanistan,2021-11-11,,estimate,41.7,42,4.8,34.9,38.6,40.5,42.8,44.9,50.4
Afghanistan,2021-11-12,,estimate,42.3,42.6,5,35.3,39.1,41,43.5,45.7,51.4
Afghanistan,2021-11-13,,estimate,42.9,43.3,5.2,35.6,39.6,41.6,44.1,46.4,52.2
Afghanistan,2021-11-14,,estimate,43.5,43.9,5.4,36,40,42.2,44.8,47.1,53.1
Afghanistan,2021-11-15,,estimate,44,44.4,5.7,36.1,40.5,42.7,45.3,47.9,54.1
Afghanistan,2021-11-16,,estimate,44.6,45,5.9,36.2,40.9,43.2,45.9,48.6,55.2
Afghanistan,2021-11-17,,estimate,45,45.5,6.2,36.3,41.2,43.5,46.5,49.3,56.4
Afghanistan,2021-11-18,,estimate,45.5,46,6.6,36.1,41.5,43.9,47.1,50,57.6
Afghanistan,2021-11-19,,estimate,45.9,46.5,7.1,35.9,41.5,44.2,47.7,50.8,59.2
Afghanistan,2021-11-20,,estimate,46.2,47,7.7,35.8,41.6,44.5,48.2,51.6,60.7
Afghanistan,2021-11-21,,estimate,46.6,47.5,8.4,35.3,41.6,44.7,48.7,52.6,62.3
Afghanistan,2021-11-22,,estimate,46.9,48,9.2,34.9,41.5,44.9,49.3,53.5,64.5
Afghanistan,2021-11-23,,estimate based on partial data,47.3,48.5,10.2,34.1,41.4,45,49.8,54.5,67
Afghanistan,2021-11-24,,estimate based on partial data,47.7,49,11.3,33.2,41.3,45.2,50.5,55.5,69.7
Afghanistan,2021-11-25,,estimate based on partial data,48,49.6,12.5,32.1,41,45.3,51,56.7,72.5
Afghanistan,2021-11-26,,estimate based on partial data,48.3,50.2,13.9,31,40.8,45.5,51.7,57.8,75.4
Afghanistan,2021-11-27,,estimate based on partial data,48.7,50.8,15.4,29.8,40.4,45.6,52.4,58.9,78.9
Afghanistan,2021-11-28,,estimate based on partial data,49.1,51.5,17.1,28.5,40.1,45.8,52.9,60.3,82.4
Afghanistan,2021-11-29,,estimate based on partial data,49.4,52.3,18.9,27.1,39.8,46,53.5,61.8,86.7
Afghanistan,2021-11-30,,estimate based on partial data,49.7,53.2,21,25.7,39.4,46,54.2,63.1,91.7
Afghanistan,2021-12-01,,forecast,50.1,54.1,23,24.7,39.1,46.2,55,64.8,96.4
Afghanistan,2021-12-02,,forecast,50.6,55.1,25.3,23.5,38.9,46.4,55.7,66.3,101.5
Afghanistan,2021-12-03,,forecast,51,56.2,27.7,22.5,38.7,46.5,56.4,67.7,106.4
Afghanistan,2021-12-04,,forecast,51.4,57.3,30.4,21.4,38.5,46.6,57.2,69.4,112.4
Afghanistan,2021-12-05,,forecast,51.8,58.5,33.3,20.3,38.2,46.8,57.9,71,118.6
Afghanistan,2021-12-06,,forecast,52.3,59.8,36.5,19.3,38,46.9,58.6,72.7,124.7
Afghanistan,2021-12-07,,forecast,52.7,61.3,40,18.4,37.8,47,59.5,74.2,131.4
Afghanistan,2021-12-08,,forecast,53.3,62.8,43.9,17.6,37.5,47.1,60.2,75.8,139.1
Afghanistan,2021-12-09,,forecast,53.7,64.4,48.2,16.5,37.3,47.2,61,77.7,146.4
Afghanistan,2021-12-10,,forecast,54.1,66.1,52.9,15.6,37,47.3,62.1,79.5,153.7
Afghanistan,2021-12-11,,forecast,54.7,67.9,58.3,14.8,36.7,47.5,62.9,81.2,161.7
Afghanistan,2021-12-12,,forecast,55.3,69.9,64.3,14.1,36.4,47.6,63.6,83.2,169.4
Afghanistan,2021-12-13,,forecast,55.7,72,71,13.4,36.1,47.9,64.6,85.4,178.8
Afghanistan,2021-12-14,,forecast,56.2,74.2,78.6,12.7,35.8,48,65.6,87.4,189.8
Albania,2021-08-10,,estimate,387.8,387.6,16.7,359.9,376.6,383.7,391.7,398.5,414.9
Albania,2021-08-11,,estimate,422.9,422.7,17.8,393.2,411,418.5,427.4,434.6,451.7
Albania,2021-08-12,,estimate,459.5,459.4,19,428.2,446.7,454.9,464.6,472,490.4
Albania,2021-08-13,,estimate,497.7,497.6,20.2,464.9,483.9,492.8,502.7,510.6,530.8
Albania,2021-08-14,,estimate,537.4,537.2,21.2,502.8,522.8,532,542.4,550.9,572.3
Albania,2021-08-15,,estimate,577.9,577.8,22.3,542,562.5,572.3,583.1,592.3,614.5
Albania,2021-08-16,,estimate,618.7,618.9,23.4,581.4,602.4,612.4,624.4,634.3,658.3
Albania,2021-08-17,,estimate,659.4,659.8,24.8,620.5,642.3,652.3,666,676.7,701.6
Albania,2021-08-18,,estimate,699.1,699.6,26.5,658.4,680.8,692,705.8,717.4,744.1
Albania,2021-08-19,,estimate,736.9,737.8,28.3,693.8,717.5,729.2,744,756.8,785.5
Albania,2021-08-20,,estimate,771.8,773.4,30.1,726.7,752.7,764.4,779.6,793,824
Albania,2021-08-21,,estimate,803.9,805.9,31.5,757.1,784.4,796.3,812.1,826.1,860.2
Albania,2021-08-22,,estimate,833.1,834.6,32.4,784.4,812.5,825.2,840.6,855.2,891.5
Albania,2021-08-23,,estimate,857.5,859.1,32.7,808.1,836.9,849.9,865,879.3,916.1
Albania,2021-08-24,,estimate,878,879.4,32.5,827.7,857.7,870.6,885.6,899.5,936.2
Albania,2021-08-25,,estimate,894.5,895.5,32.1,843.8,874.1,887.1,902.2,914.9,950.6
Albania,2021-08-26,,estimate,906.9,907.5,31.9,856,886.2,899.4,914.7,927.5,960.3
Albania,2021-08-27,,estimate,916.1,915.9,32,864.1,895.2,907.9,923.7,936.1,969
Albania,2021-08-28,,estimate,921.4,921.2,32.6,867.9,899.9,913.2,929.9,941.6,975
Albania,2021-08-29,,estimate,924.4,923.8,33.6,868.8,901.9,916,932.8,945.3,979.9
Albania,2021-08-30,,estimate,925,924.3,34.8,866.8,901.4,916.3,933.6,947.4,981.2
Albania,2021-08-31,,estimate,923.7,923.1,35.8,863.7,899.8,914.5,932.9,947,981.4
Albania,2021-09-01,,estimate,921.6,920.6,36.4,859.7,897,912.2,930.2,944.8,980
Albania,2021-09-02,,estimate,917.8,917.1,36.5,855.9,893.4,908.6,926.9,941.3,976.5
Albania,2021-09-03,,estimate,913.2,912.6,36,852,889.1,904.3,922.1,936.8,972.3
Albania,2021-09-04,,estimate,908,907.4,35.1,848.7,884.2,898.7,916.1,931.1,965.5
Albania,2021-09-05,,estimate,901.6,901.3,33.8,844.5,878.7,893.4,909.8,923.7,957.2
Albania,2021-09-06,,estimate,894.6,894.3,32.4,840.8,872.6,886.2,902.7,915.9,947.9
Albania,2021-09-07,,estimate,886.8,886.2,31.2,834.9,865.3,878.4,893.9,906.6,937.1
Albania,2021-09-08,,estimate,877.3,876.8,30.3,828.4,856.3,869,884.6,896.3,925.5
Albania,2021-09-09,,estimate,865.9,865.8,29.8,819.1,845.5,857.8,873.3,885.2,913.9
Albania,2021-09-10,,estimate,852.9,853.2,29.6,806.8,832.8,844.9,860.2,872.7,901.9
Albania,2021-09-11,,estimate,837.8,838.7,29.7,792.6,817.9,830.5,845.3,858.1,887.7
Albania,2021-09-12,,estimate,821.2,822.2,29.7,774.8,801.1,814.4,828.6,841.5,872.2
Albania,2021-09-13,,estimate,803,803.9,29.7,757,783.2,796.3,809.9,823.2,854
Albania,2021-09-14,,estimate,782.9,783.8,29.4,737,763.4,775.4,789.9,802.4,834.2
Albania,2021-09-15,,estimate,761.2,762.1,28.9,716,742,754,768.5,780.6,811.2
Albania,2021-09-16,,estimate,738.2,739.1,28.1,694.4,719.6,731,745.5,757.3,786.7
Albania,2021-09-17,,estimate,714.2,715.2,27.1,671.4,696.6,707.3,721.1,732.9,761.9
Albania,2021-09-18,,estimate,689.9,690.7,26,649.1,672.8,683.4,696.4,707.6,735
Albania,2021-09-19,,estimate,665.1,665.9,24.8,626.3,648.8,659,671.2,682.5,707.8
Albania,2021-09-20,,estimate,640.6,641.2,23.5,603.6,625.3,634.7,646.3,656.6,681.2
Albania,2021-09-21,,estimate,616.5,617,22.3,581.8,602.1,611,621.7,631.7,655
Albania,2021-09-22,,estimate,592.9,593.6,21.1,560.4,579.4,587.9,597.9,607.4,629
Albania,2021-09-23,,estimate,570.5,571.2,20.1,539.7,558,565.6,575.6,584.5,604.9
Albania,2021-09-24,,estimate,549.4,550,19.2,519.4,537,544.7,554.3,562.6,582
Albania,2021-09-25,,estimate,529.8,530.2,18.6,500,517.7,525.2,534.5,542.3,561.2
Albania,2021-09-26,,estimate,511.5,511.9,18.1,482.2,499.5,507,516.1,523.9,541.9
Albania,2021-09-27,,estimate,495,495.2,17.7,466.6,483,490.4,499.8,506.8,524.4
Albania,2021-09-28,,estimate,480,480.3,17.6,451.8,468.4,475.6,484.7,491.6,509.2
Albania,2021-09-29,,estimate,466.7,467.2,17.6,438.4,455.2,462.6,471.6,478.6,496.3
Albania,2021-09-30,,estimate,455.5,455.9,17.7,427.5,444,451.1,460.3,467.3,485.6
Albania,2021-10-01,,estimate,446.4,446.6,17.8,417.7,434.5,441.8,450.8,458,476.9
Albania,2021-10-02,,estimate,438.9,439.2,18,409.7,426.9,434.7,443.6,451.2,469.2
Albania,2021-10-03,,estimate,433.7,433.8,18.1,403.9,421.7,429.2,438.4,445.7,463.6
Albania,2021-10-04,,estimate,430.1,430.4,18.2,400.5,418.4,426,435.1,442.4,460.5
Albania,2021-10-05,,estimate,429,429,18,398.8,417.2,424.6,433.6,441.1,458.6
Albania,2021-10-06,,estimate,429.4,429.5,17.8,399.7,417.7,425.1,434.1,441.4,458
Albania,2021-10-07,,estimate,431.6,431.8,17.4,403,420.5,427.4,436.3,443.8,459.9
Albania,2021-10-08,,estimate,435.8,435.9,16.9,408.4,424.9,431.5,440.2,447.5,463.2
Albania,2021-10-09,,estimate,441.3,441.6,16.4,414.8,430.7,437.5,445.4,452.4,468.9
Albania,2021-10-10,,estimate,448.4,448.7,16.2,422.7,437.7,444.4,452.2,459.2,476
Albania,2021-10-11,,estimate,456.1,456.8,16.3,431,445.9,452.5,460.2,467.4,485.4
Albania,2021-10-12,,estimate,464.9,465.8,17,438.9,454.4,460.9,469.1,476.6,495.1
Albania,2021-10-13,,estimate,474.2,475.3,18,447.6,463.1,469.7,478.6,487,506.2
Albania,2021-10-14,,estimate,483.3,484.9,19.2,455.5,471.7,478.8,488.5,497.4,517.8
Albania,2021-10-15,,estimate,492.5,494.2,20.3,463,480.1,487.6,497.9,507.1,529.3
Albania,2021-10-16,,estimate,501.3,502.9,21,470.7,488.4,496.1,506.7,516,539.1
Albania,2021-10-17,,estimate,509.3,510.7,21.2,478,496.5,504.1,514.8,523.9,547.2
Albania,2021-10-18,,estimate,516.2,517.6,20.8,485.1,503.7,511.3,521.4,530.5,553.9
Albania,2021-10-19,,estimate,522.3,523.3,20.1,491.8,510,517.7,527.2,535.8,557.4
Albania,2021-10-20,,estimate,527.2,527.9,19.3,497.4,515.1,523,531.7,540,560.9
Albania,2021-10-21,,estimate,531.2,531.7,18.8,501.6,519,527,535.7,543.5,563.3
Albania,2021-10-22,,estimate,534.3,534.6,18.8,504.3,522,530,538.8,546.7,566.4
Albania,2021-10-23,,estimate,536.9,536.9,19.4,505.3,524.1,532.2,541.7,549.5,569
Albania,2021-10-24,,estimate,539,538.8,20.1,505.6,526.1,534.4,544.1,552.1,571.3
Albania,2021-10-25,,estimate,541.1,540.5,20.8,505.3,527.5,535.8,546,554.6,573.6
Albania,2021-10-26,,estimate,542.8,542.1,21.3,506.2,528.5,537.4,548,556.3,575.7
Albania,2021-10-27,,estimate,544.4,543.7,21.3,507.9,529.8,539.2,549.7,558.2,577.5
Albania,2021-10-28,,estimate,546,545.2,21,510.3,531.3,540.4,550.8,559.3,578.9
Albania,2021-10-29,,estimate,547.2,546.6,20.4,513.1,532.9,541.6,552.1,560,579.8
Albania,2021-10-30,,estimate,548.1,547.8,19.8,515.6,534.4,542.9,552.9,561.1,580.4
Albania,2021-10-31,,estimate,548.7,548.7,19.3,516.9,535.6,543.8,553.5,561.7,580.6
Albania,2021-11-01,,estimate,548.5,549.1,19.1,517.8,536.1,543.9,553.6,562,580.8
Albania,2021-11-02,,estimate,548.1,548.8,19.3,518,535.9,543.1,553.1,561.4,581.3
Albania,2021-11-03,,estimate,546.9,547.7,19.6,516.7,534.6,541.9,552,560.4,580.6
Albania,2021-11-04,,estimate,544.7,545.5,19.8,514.7,532.1,539.5,549.8,558.3,579.2
Albania,2021-11-05,,estimate,541.3,542.3,19.9,511.1,528.5,536.6,546.3,555.5,576.1
Albania,2021-11-06,,estimate,537,538,19.8,507.3,524.2,532.2,542.4,551.1,571.8
Albania,2021-11-07,,estimate,531.9,532.7,19.6,501.9,519,526.9,537.2,545.6,565.8
Albania,2021-11-08,,estimate,526.1,526.5,19.2,495.9,513.2,520.7,530.9,539.3,558.2
Albania,2021-11-09,,estimate,519.1,519.5,18.9,489.1,506.4,514.3,523.8,532,550.8
Albania,2021-11-10,,estimate,511.6,512,18.7,481.9,499.2,507,516.4,524.4,542.9
Albania,2021-11-11,,estimate,503.8,504.1,18.7,473.8,491.4,499.1,508.5,516.5,534.9
Albania,2021-11-12,,estimate,495.6,495.9,18.6,466.2,483.3,490.7,500.5,508.2,526.5
Albania,2021-11-13,,estimate,487.7,487.7,18.6,457.9,475.1,482.5,492.2,500.3,518.7
Albania,2021-11-14,,estimate,479.2,479.5,18.5,449.8,467,474.5,483.9,492,510.3
Albania,2021-11-15,,estimate,471,471.4,18.2,442,459.3,466.7,475.9,483.4,501.9
Albania,2021-11-16,,estimate,463.1,463.5,17.9,433.7,451.6,458.8,467.9,475.6,493
Albania,2021-11-17,,estimate,455.7,455.8,17.6,426.8,443.8,451.1,460.3,467.5,485.3
Albania,2021-11-18,,estimate,448.1,448.4,17.4,420.2,436.5,443.8,452.8,460.3,477.2
Albania,2021-11-19,,estimate,441,441.2,17.5,413.3,428.9,436.4,445.7,452.8,470.5
Albania,2021-11-20,,estimate,433.9,434.2,18.3,405.6,421.1,429,438.5,446.3,464.8
Albania,2021-11-21,,estimate,426.6,427.5,19.9,396.3,413.5,421.8,432.3,440.9,461
Albania,2021-11-22,,estimate,420.2,421,22.6,386.1,405.2,414.3,426,435.5,459.4
Albania,2021-11-23,,estimate based on partial data,413.9,414.8,26.5,373.3,396.5,407.5,420.6,431.8,460.2
Albania,2021-11-24,,estimate based on partial data,407.4,408.8,31.6,359.4,387.3,399.9,415.5,429.3,463.1
Albania,2021-11-25,,estimate based on partial data,401,403.2,38,344.1,377.5,391.8,410.7,427.5,468.6
Albania,2021-11-26,,estimate based on partial data,395.1,398,45.6,327.7,367.5,384,406.3,426.1,475.1
Albania,2021-11-27,,estimate based on partial data,388.7,393.2,54.4,311.9,356.5,376.1,402.1,424.9,487.7
Albania,2021-11-28,,estimate based on partial data,382.6,389.1,64.4,295.7,345.5,368.2,398,425.2,503.3
Albania,2021-11-29,,estimate based on partial data,376.8,385.5,75.9,279.6,334.6,360.2,394.3,427.6,518.7
Albania,2021-11-30,,estimate based on partial data,370.4,382.7,88.8,262.9,323.3,352.2,390.7,429.1,537.4
Albania,2021-12-01,,forecast,364.8,379.7,99.4,249.3,313.4,345.3,386.8,430,552.1
Albania,2021-12-02,,forecast,359,377,110.4,235.8,303.4,338,383.7,430.1,570
Albania,2021-12-03,,forecast,352.7,374.7,122,223.3,293.9,330.4,379.3,430.2,589
Albania,2021-12-04,,forecast,347.1,372.7,134,211.2,285.1,323.1,375.5,431,609.3
Albania,2021-12-05,,forecast,341.7,371,146.6,199.9,276.2,316.2,372.3,431.6,629.8
Albania,2021-12-06,,forecast,336.6,369.6,159.8,189.1,267.6,309.3,368.7,432.3,649.9
Albania,2021-12-07,,forecast,331.1,368.6,173.7,178.9,259.5,302.5,364.7,433,671.3
Albania,2021-12-08,,forecast,325.9,368,188.4,169.2,251.3,296,361.6,433.9,692.7
Albania,2021-12-09,,forecast,320.9,367.6,204,159.9,243.4,289.5,358.5,434.7,712.9
Albania,2021-12-10,,forecast,315.8,367.7,220.7,150.9,236.2,283.5,354.9,434.5,735.7
Albania,2021-12-11,,forecast,310.7,368.1,238.6,142.9,229.5,277,351.1,436,759.4
Albania,2021-12-12,,forecast,305.9,368.8,257.8,135.3,222.3,270.7,347.7,436.5,784.1
Albania,2021-12-13,,forecast,301.7,369.9,278.5,128.2,215.7,264.9,344.4,437.3,810.6
Albania,2021-12-14,,forecast,296.9,371.5,301,121.4,209,259.4,341,438.5,834.8
Algeria,2021-08-10,,estimate,722.5,736.6,135.9,541.1,640.5,690.5,755.4,820.3,982.7
Algeria,2021-08-11,,estimate,704.1,717.9,130.1,528.2,626,674.1,736.5,797.5,954.2
Algeria,2021-08-12,,estimate,682.6,695.5,122.6,516.6,610.2,654.5,713.6,768.4,918.5
Algeria,2021-08-13,,estimate,659.9,672.2,115.1,503.9,592.5,633.8,688.7,740.3,880.8
Algeria,2021-08-14,,estimate,638.5,648.7,108.1,491.8,572.4,612.8,664.5,713,844.9
Algeria,2021-08-15,,estimate,615.7,625.6,101.8,477.7,553.9,592.6,639.8,685.3,810.9
Algeria,2021-08-16,,estimate,594.9,603.1,96.2,462.9,535.4,571.7,617.2,659.2,778.2
Algeria,2021-08-17,,estimate,573.3,581.1,91.2,449.2,517.4,550.8,594.6,634.2,745.9
Algeria,2021-08-18,,estimate,552.7,559.8,86.6,434.8,498.7,531.4,572.6,610.4,715.8
Algeria,2021-08-19,,estimate,531.3,539.1,82.5,418.2,481.9,512.7,550.9,587.7,687.4
Algeria,2021-08-20,,estimate,512,519,78.8,404.2,465.2,493.5,531.1,565,662.3
Algeria,2021-08-21,,estimate,492,499.6,75.3,388.4,447.4,476.2,510.7,542.9,635.4
Algeria,2021-08-22,,estimate,473.6,480.7,72,374.7,430,457.9,491.2,523.3,610.5
Algeria,2021-08-23,,estimate,455.5,462.6,69,361.3,413.5,440.3,473.1,503.6,587.5
