country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Albania,2020-09-07,estimate,146,147,12,139,145,136,151,128,166
Albania,2020-09-08,estimate,146,147,12,141,146,136,152,126,165
Albania,2020-09-09,estimate,146,147,12,142,147,135,151,127,166
Albania,2020-09-10,estimate,146,147,12,141,146,137,152,127,165
Albania,2020-09-11,estimate,145,146,12,141,146,136,151,127,164
Albania,2020-09-12,estimate,144,145,11,139,144,136,150,125,162
Albania,2020-09-13,estimate,142,143,11,139,144,135,148,126,161
Albania,2020-09-14,estimate,141,141,10,137,142,134,147,124,157
Albania,2020-09-15,estimate,139,140,10,135,140,131,144,123,155
Albania,2020-09-16,estimate,138,138,10,134,139,129,142,122,154
Albania,2020-09-17,estimate,136,136,10,132,137,128,141,121,152
Albania,2020-09-18,estimate,135,135,10,132,137,127,140,119,151
Albania,2020-09-19,estimate,134,134,10,130,135,128,141,117,150
Albania,2020-09-20,estimate,133,133,10,128,133,126,140,116,150
Albania,2020-09-21,estimate,132,132,11,127,132,125,139,115,149
Albania,2020-09-22,estimate,132,133,11,126,132,125,139,114,150
Albania,2020-09-23,estimate,133,133,11,129,135,124,139,114,151
Albania,2020-09-24,estimate,134,134,12,131,137,123,139,115,153
Albania,2020-09-25,estimate,136,136,12,130,136,125,141,116,155
Albania,2020-09-26,estimate,138,139,12,132,138,129,145,120,160
Albania,2020-09-27,estimate,142,142,12,138,144,132,149,123,163
Albania,2020-09-28,estimate,146,146,13,141,147,134,152,126,167
Albania,2020-09-29,estimate,151,151,13,148,155,141,158,131,172
Albania,2020-09-30,estimate,157,157,13,154,160,148,164,136,178
Albania,2020-10-01,estimate,163,163,13,161,167,154,170,143,184
Albania,2020-10-02,estimate,170,171,13,168,174,160,177,149,191
Albania,2020-10-03,estimate,178,179,13,175,181,170,187,156,199
Albania,2020-10-04,estimate,187,188,13,185,191,179,196,165,209
Albania,2020-10-05,estimate,197,197,14,193,200,187,205,174,220
Albania,2020-10-06,estimate,207,207,15,204,212,195,215,183,232
Albania,2020-10-07,estimate,217,218,16,211,220,205,226,192,244
Albania,2020-10-08,estimate,228,229,17,225,234,214,237,200,256
Albania,2020-10-09,estimate,239,240,19,238,247,223,248,210,270
Albania,2020-10-10,estimate,250,251,20,247,257,233,259,217,281
Albania,2020-10-11,estimate,261,262,21,248,258,246,274,227,295
Albania,2020-10-12,estimate,272,273,22,263,274,255,284,239,310
Albania,2020-10-13,estimate,282,284,23,277,288,265,294,246,320
Albania,2020-10-14,estimate,292,294,23,281,293,275,305,258,334
Albania,2020-10-15,estimate,302,303,24,288,299,285,316,267,343
Albania,2020-10-16,estimate,311,312,24,298,310,296,328,272,350
Albania,2020-10-17,estimate,319,320,25,315,327,303,337,277,359
Albania,2020-10-18,estimate based on partial data,326,327,28,314,327,305,341,283,372
Albania,2020-10-19,estimate based on partial data,333,335,31,322,336,313,353,284,385
Albania,2020-10-20,estimate based on partial data,339,341,36,326,343,313,361,285,402
Albania,2020-10-21,estimate based on partial data,346,348,43,325,346,311,367,277,417
Albania,2020-10-22,estimate based on partial data,353,355,52,346,371,311,377,272,438
Albania,2020-10-23,estimate based on partial data,359,362,62,348,377,320,398,261,461
Albania,2020-10-24,estimate based on partial data,365,369,73,345,379,320,412,247,482
Albania,2020-10-25,estimate based on partial data,372,377,86,343,383,318,425,235,511
Albania,2020-10-26,estimate based on partial data,379,385,102,341,387,308,433,229,549
Albania,2020-10-27,estimate based on partial data,386,395,119,347,401,307,451,205,577
Albania,2020-10-28,estimate based on partial data,394,406,139,347,409,302,466,190,617
Albania,2020-10-29,forecast,402,418,158,349,419,303,486,177,657
Albania,2020-10-30,forecast,410,430,180,327,405,302,506,136,666
Albania,2020-10-31,forecast,419,444,205,326,411,297,522,123,704
Albania,2020-11-01,forecast,427,459,232,317,410,281,530,118,753
Albania,2020-11-02,forecast,435,475,262,326,426,277,547,82,771
Albania,2020-11-03,forecast,445,492,297,328,437,271,564,81,825
Albania,2020-11-04,forecast,453,511,336,322,439,232,548,69,869
Albania,2020-11-05,forecast,463,531,381,321,447,229,567,61,921
Albania,2020-11-06,forecast,472,553,433,278,413,221,581,54,976
Albania,2020-11-07,forecast,482,577,494,289,432,217,601,49,1037
Albania,2020-11-08,forecast,491,602,565,275,427,208,617,29,1081
Albania,2020-11-09,forecast,502,630,648,284,444,186,620,26,1141
Albania,2020-11-10,forecast,511,661,747,233,401,178,636,12,1200
Albania,2020-11-11,forecast,523,693,866,232,406,138,619,15,1278
Algeria,2020-08-19,estimate,387,388,25,379,390,372,404,347,428
Algeria,2020-08-20,estimate,377,378,24,371,382,362,393,337,416
Algeria,2020-08-21,estimate,367,367,24,355,367,352,382,329,406
Algeria,2020-08-22,estimate,357,358,23,354,365,344,374,320,395
Algeria,2020-08-23,estimate,348,348,22,337,348,334,364,313,386
Algeria,2020-08-24,estimate,338,339,22,327,338,325,354,303,375
Algeria,2020-08-25,estimate,329,330,21,322,332,314,342,297,367
Algeria,2020-08-26,estimate,321,321,21,312,322,308,335,286,354
Algeria,2020-08-27,estimate,313,313,20,302,312,298,325,281,347
Algeria,2020-08-28,estimate,304,305,19,296,306,291,317,274,338
Algeria,2020-08-29,estimate,297,298,19,287,297,284,309,266,329
Algeria,2020-08-30,estimate,290,290,19,282,291,277,302,260,321
Algeria,2020-08-31,estimate,282,283,18,277,285,268,292,253,313
Algeria,2020-09-01,estimate,275,276,18,271,280,262,286,250,309
Algeria,2020-09-02,estimate,268,269,18,262,271,255,278,241,299
Algeria,2020-09-03,estimate,261,262,17,253,262,247,270,234,290
Algeria,2020-09-04,estimate,254,255,17,245,254,241,263,229,284
Algeria,2020-09-05,estimate,248,248,17,242,251,234,256,221,275
Algeria,2020-09-06,estimate,241,242,16,238,246,229,250,216,268
Algeria,2020-09-07,estimate,234,235,16,228,235,222,243,210,261
Algeria,2020-09-08,estimate,227,228,15,222,230,217,237,202,251
Algeria,2020-09-09,estimate,220,221,15,219,226,209,228,197,245
Algeria,2020-09-10,estimate,213,214,14,211,218,202,221,190,237
Algeria,2020-09-11,estimate,206,207,14,204,211,195,213,185,231
Algeria,2020-09-12,estimate,200,200,14,196,202,190,208,178,222
Algeria,2020-09-13,estimate,193,193,13,190,196,184,201,173,216
Algeria,2020-09-14,estimate,186,187,13,180,187,177,194,166,208
Algeria,2020-09-15,estimate,180,180,12,175,181,171,187,162,201
Algeria,2020-09-16,estimate,174,174,12,170,176,165,181,155,194
Algeria,2020-09-17,estimate,168,168,11,165,171,160,175,150,187
Algeria,2020-09-18,estimate,163,163,11,163,168,155,169,145,181
Algeria,2020-09-19,estimate,158,158,11,156,162,150,165,141,175
Algeria,2020-09-20,estimate,153,153,10,152,157,147,161,136,170
Algeria,2020-09-21,estimate,149,149,10,148,153,142,156,132,165
Algeria,2020-09-22,estimate,145,145,10,143,148,138,152,128,161
Algeria,2020-09-23,estimate,142,142,10,141,146,135,149,126,159
Algeria,2020-09-24,estimate,140,140,10,134,139,133,146,124,156
Algeria,2020-09-25,estimate,138,138,10,133,138,131,144,120,153
Algeria,2020-09-26,estimate,136,136,10,131,136,130,144,120,152
Algeria,2020-09-27,estimate,136,136,10,133,138,128,142,120,152
Algeria,2020-09-28,estimate,136,136,10,134,139,128,142,119,152
Algeria,2020-09-29,estimate,136,136,10,133,137,130,144,119,152
Algeria,2020-09-30,estimate,137,138,10,135,140,131,145,120,153
Algeria,2020-10-01,estimate,139,140,10,136,141,133,147,123,157
Algeria,2020-10-02,estimate,142,142,10,138,143,136,149,125,159
Algeria,2020-10-03,estimate,146,146,11,141,146,138,152,127,162
Algeria,2020-10-04,estimate,150,150,11,145,151,143,158,132,167
Algeria,2020-10-05,estimate,155,155,11,149,154,148,162,137,173
Algeria,2020-10-06,estimate,160,161,11,158,163,152,167,142,179
Algeria,2020-10-07,estimate,167,167,12,163,168,159,174,149,187
Algeria,2020-10-08,estimate,174,174,12,169,175,166,182,156,194
Algeria,2020-10-09,estimate,182,182,13,177,183,174,190,163,203
Algeria,2020-10-10,estimate,191,191,13,188,194,181,199,169,212
Algeria,2020-10-11,estimate,200,200,14,195,202,189,208,177,223
Algeria,2020-10-12,estimate,209,210,15,202,209,198,218,185,234
Algeria,2020-10-13,estimate,220,221,16,212,219,210,230,195,246
Algeria,2020-10-14,estimate,231,232,17,222,230,219,241,203,257
Algeria,2020-10-15,estimate,242,243,18,234,242,229,252,214,271
Algeria,2020-10-16,estimate,254,255,19,244,253,241,265,224,284
Algeria,2020-10-17,estimate,266,267,20,258,268,250,277,234,298
Algeria,2020-10-18,estimate based on partial data,279,280,22,272,283,263,292,246,317
Algeria,2020-10-19,estimate based on partial data,291,292,25,278,290,275,308,255,335
Algeria,2020-10-20,estimate based on partial data,304,305,29,303,317,282,321,260,353
Algeria,2020-10-21,estimate based on partial data,317,318,35,311,328,288,334,261,373
Algeria,2020-10-22,estimate based on partial data,330,332,43,323,343,294,349,261,399
Algeria,2020-10-23,estimate based on partial data,343,346,52,337,362,300,367,263,431
Algeria,2020-10-24,estimate based on partial data,357,361,64,348,379,306,388,259,464
Algeria,2020-10-25,estimate based on partial data,371,377,78,320,357,311,408,256,507
Algeria,2020-10-26,estimate based on partial data,385,394,95,359,404,310,427,239,542
Algeria,2020-10-27,estimate based on partial data,399,412,116,365,416,311,449,222,578
Algeria,2020-10-28,estimate based on partial data,413,432,140,381,440,315,477,214,637
Algeria,2020-10-29,forecast,430,454,166,393,459,323,508,206,691
Algeria,2020-10-30,forecast,446,478,196,401,476,304,513,201,755
Algeria,2020-10-31,forecast,464,503,232,411,496,311,546,193,822
Algeria,2020-11-01,forecast,482,531,274,397,492,304,565,188,896
Algeria,2020-11-02,forecast,500,561,326,384,488,317,606,142,932
Algeria,2020-11-03,forecast,520,594,390,394,508,315,633,138,1017
Algeria,2020-11-04,forecast,540,630,471,404,529,309,658,124,1095
Algeria,2020-11-05,forecast,560,670,575,410,546,313,694,127,1198
Algeria,2020-11-06,forecast,582,713,710,422,569,276,690,117,1297
Algeria,2020-11-07,forecast,605,761,889,394,553,274,722,111,1411
Algeria,2020-11-08,forecast,629,814,1128,403,575,274,758,72,1499
Algeria,2020-11-09,forecast,655,873,1449,398,584,272,795,62,1621
Algeria,2020-11-10,forecast,682,939,1883,403,603,200,759,54,1749
Algeria,2020-11-11,forecast,710,1013,2469,412,626,195,793,49,1897
Andorra,2020-08-19,estimate,9,10,3,9,9,8,10,6,13
Andorra,2020-08-20,estimate,10,10,3,9,10,8,11,6,14
Andorra,2020-08-21,estimate,10,11,3,9,10,8,11,6,15
Andorra,2020-08-22,estimate,11,11,3,10,11,9,12,6,16
Andorra,2020-08-23,estimate,11,12,4,10,11,9,12,7,16
Andorra,2020-08-24,estimate,11,12,4,10,12,9,13,7,17
Andorra,2020-08-25,estimate,12,13,4,11,12,10,13,7,18
Andorra,2020-08-26,estimate,13,13,4,11,12,10,14,8,19
Andorra,2020-08-27,estimate,13,14,4,12,13,10,14,8,20
Andorra,2020-08-28,estimate,14,15,5,13,14,11,15,8,20
Andorra,2020-08-29,estimate,14,15,5,12,14,11,16,9,21
Andorra,2020-08-30,estimate,15,16,5,13,14,12,17,9,22
Andorra,2020-08-31,estimate,16,17,5,13,15,12,17,9,23
Andorra,2020-09-01,estimate,16,17,5,14,16,13,18,9,24
Andorra,2020-09-02,estimate,17,18,6,15,17,14,19,10,25
Andorra,2020-09-03,estimate,18,19,6,15,17,14,19,10,26
Andorra,2020-09-04,estimate,18,20,6,16,18,15,20,11,27
Andorra,2020-09-05,estimate,19,20,6,17,19,15,21,12,29
Andorra,2020-09-06,estimate,20,21,7,17,20,15,22,12,30
Andorra,2020-09-07,estimate,21,22,7,18,21,16,23,13,31
Andorra,2020-09-08,estimate,22,23,7,18,21,17,24,13,33
Andorra,2020-09-09,estimate,23,24,7,19,22,18,25,13,34
Andorra,2020-09-10,estimate,24,25,8,20,23,18,26,14,35
Andorra,2020-09-11,estimate,25,26,8,21,24,20,27,15,37
Andorra,2020-09-12,estimate,26,27,8,22,26,20,28,15,38
Andorra,2020-09-13,estimate,27,28,8,22,25,20,29,16,40
Andorra,2020-09-14,estimate,28,29,9,23,27,21,30,17,42
Andorra,2020-09-15,estimate,29,30,9,24,27,22,32,16,42
Andorra,2020-09-16,estimate,30,31,9,25,28,24,34,17,44
Andorra,2020-09-17,estimate,31,32,10,26,30,24,34,18,46
Andorra,2020-09-18,estimate,32,34,10,27,31,24,36,18,47
Andorra,2020-09-19,estimate,33,35,10,28,32,26,37,19,49
Andorra,2020-09-20,estimate,35,36,11,31,36,26,39,20,51
Andorra,2020-09-21,estimate,36,38,11,32,37,27,40,21,53
Andorra,2020-09-22,estimate,37,39,12,33,38,28,42,22,56
Andorra,2020-09-23,estimate,39,41,12,32,37,30,44,22,58
Andorra,2020-09-24,estimate,40,42,13,34,39,32,46,23,61
Andorra,2020-09-25,estimate,42,44,13,33,39,33,49,25,64
Andorra,2020-09-26,estimate,44,46,14,34,40,34,50,25,67
Andorra,2020-09-27,estimate,45,47,15,35,42,34,51,26,69
Andorra,2020-09-28,estimate,47,49,15,37,44,35,53,27,72
Andorra,2020-09-29,estimate,49,51,16,40,48,37,56,28,75
Andorra,2020-09-30,estimate,51,53,17,41,49,39,58,29,78
Andorra,2020-10-01,estimate,53,56,18,49,57,39,60,29,82
Andorra,2020-10-02,estimate,55,58,19,51,59,40,62,30,85
Andorra,2020-10-03,estimate,58,60,20,45,53,42,65,31,88
Andorra,2020-10-04,estimate,60,63,21,49,58,42,67,33,93
Andorra,2020-10-05,estimate,62,66,22,51,60,44,70,35,99
Andorra,2020-10-06,estimate,65,69,23,54,63,46,73,35,103
Andorra,2020-10-07,estimate,68,72,25,53,63,47,76,36,109
Andorra,2020-10-08,estimate,71,75,27,57,68,48,78,36,114
Andorra,2020-10-09,estimate,74,79,28,59,71,50,82,37,120
Andorra,2020-10-10,estimate,77,83,31,61,74,54,89,40,129
Andorra,2020-10-11,estimate,81,87,33,64,77,54,90,38,133
Andorra,2020-10-12,estimate,85,91,36,67,81,58,97,40,140
Andorra,2020-10-13,estimate,89,96,39,69,84,57,99,40,148
Andorra,2020-10-14,estimate,93,101,42,70,86,59,104,41,158
Andorra,2020-10-15,estimate,97,107,46,80,98,62,110,42,168
Andorra,2020-10-16,estimate,102,113,51,80,99,63,114,43,180
Andorra,2020-10-17,estimate,107,119,56,74,95,65,120,41,190
Andorra,2020-10-18,estimate based on partial data,112,126,63,76,97,70,129,45,208
Andorra,2020-10-19,estimate based on partial data,118,134,71,78,102,71,135,41,221
Andorra,2020-10-20,estimate based on partial data,124,142,81,91,116,72,141,44,244
Andorra,2020-10-21,estimate based on partial data,130,152,94,81,108,72,146,41,262
Andorra,2020-10-22,estimate based on partial data,136,162,110,95,125,74,154,33,278
Andorra,2020-10-23,estimate based on partial data,142,175,132,83,115,74,161,46,317
Andorra,2020-10-24,estimate based on partial data,150,189,164,87,121,75,169,28,330
Andorra,2020-10-25,estimate based on partial data,157,206,218,89,125,74,176,25,362
Andorra,2020-10-26,estimate based on partial data,164,227,341,98,137,79,190,24,399
Andorra,2020-10-27,estimate based on partial data,172,256,689,101,143,73,192,24,443
Andorra,2020-10-28,estimate based on partial data,179,303,1735,105,150,73,200,20,485
Andorra,2020-10-29,forecast,188,386,4544,107,155,76,212,18,528
Andorra,2020-10-30,forecast,197,557,12139,111,162,78,224,17,581
Andorra,2020-10-31,forecast,206,951,32614,112,166,79,235,15,647
Andorra,2020-11-01,forecast,215,1928,87776,110,167,81,247,11,709
Andorra,2020-11-02,forecast,225,4439,236388,117,179,82,260,11,769
Andorra,2020-11-03,forecast,237,11032,636764,122,187,76,265,4,840
Andorra,2020-11-04,forecast,247,28535,1715464,122,191,77,279,8,923
Andorra,2020-11-05,forecast,259,75281,4621774,128,201,79,294,7,1012
Andorra,2020-11-06,forecast,271,200543,12452275,132,209,77,307,0,1105
Andorra,2020-11-07,forecast,282,536859,33550249,137,218,77,322,0,1216
Andorra,2020-11-08,forecast,295,1440892,90395486,139,226,77,337,0,1352
Andorra,2020-11-09,forecast,307,3872772,243556639,146,239,82,359,0,1493
Andorra,2020-11-10,forecast,321,10417756,656227564,149,248,84,377,0,1648
Andorra,2020-11-11,forecast,335,28038120,1768111653,154,259,71,382,0,1824
Angola,2020-08-20,estimate,59,59,11,54,60,51,65,42,75
Angola,2020-08-21,estimate,59,60,11,55,60,51,65,43,78
Angola,2020-08-22,estimate,60,61,11,56,61,53,68,43,79
Angola,2020-08-23,estimate,61,61,11,58,64,54,69,44,80
Angola,2020-08-24,estimate,62,62,12,59,64,53,68,44,81
Angola,2020-08-25,estimate,63,63,12,57,63,53,69,45,82
Angola,2020-08-26,estimate,64,64,12,61,67,54,71,45,84
Angola,2020-08-27,estimate,65,65,12,59,65,54,71,45,85
Angola,2020-08-28,estimate,66,66,13,60,66,56,72,47,87
Angola,2020-08-29,estimate,67,68,13,65,71,56,73,46,87
Angola,2020-08-30,estimate,68,69,13,65,71,57,74,48,89
Angola,2020-08-31,estimate,69,70,13,66,72,59,76,48,90
Angola,2020-09-01,estimate,71,71,14,66,72,59,77,50,93
Angola,2020-09-02,estimate,72,73,14,66,73,62,80,50,94
Angola,2020-09-03,estimate,73,74,14,67,73,63,82,51,96
Angola,2020-09-04,estimate,75,76,14,68,75,63,82,53,98
Angola,2020-09-05,estimate,77,78,15,69,76,65,84,54,100
Angola,2020-09-06,estimate,78,79,15,69,77,67,86,55,102
Angola,2020-09-07,estimate,80,81,15,72,79,68,88,58,105
Angola,2020-09-08,estimate,82,83,15,72,80,70,90,59,107
Angola,2020-09-09,estimate,84,85,16,73,81,72,92,61,110
Angola,2020-09-10,estimate,86,87,16,81,88,73,93,62,112
Angola,2020-09-11,estimate,88,89,16,84,92,76,96,64,115
Angola,2020-09-12,estimate,90,91,17,79,87,78,99,64,116
Angola,2020-09-13,estimate,92,93,17,81,89,80,102,67,120
Angola,2020-09-14,estimate,94,96,17,83,91,81,103,69,122
Angola,2020-09-15,estimate,96,98,18,92,101,82,105,70,126
Angola,2020-09-16,estimate,99,100,18,89,98,86,109,72,128
Angola,2020-09-17,estimate,101,103,19,94,103,86,110,73,130
Angola,2020-09-18,estimate,103,105,19,95,104,90,114,76,136
Angola,2020-09-19,estimate,106,108,19,98,107,92,117,76,138
Angola,2020-09-20,estimate,108,110,20,100,109,95,119,78,141
Angola,2020-09-21,estimate,111,113,20,101,110,97,123,80,144
Angola,2020-09-22,estimate,114,116,21,104,113,100,126,82,148
Angola,2020-09-23,estimate,117,119,22,107,117,103,129,85,152
Angola,2020-09-24,estimate,119,121,22,114,124,105,132,87,156
Angola,2020-09-25,estimate,123,125,23,114,125,107,135,88,160
Angola,2020-09-26,estimate,126,128,23,118,128,110,139,89,163
Angola,2020-09-27,estimate,129,131,24,117,128,111,141,92,168
Angola,2020-09-28,estimate,133,135,25,123,135,115,145,94,173
Angola,2020-09-29,estimate,136,139,26,126,138,120,152,96,178
Angola,2020-09-30,estimate,140,143,27,130,142,122,154,99,183
Angola,2020-10-01,estimate,144,147,28,132,144,125,158,102,189
Angola,2020-10-02,estimate,148,151,29,134,146,129,164,105,195
Angola,2020-10-03,estimate,153,156,30,136,149,131,167,109,202
Angola,2020-10-04,estimate,158,161,31,140,154,133,170,112,208
Angola,2020-10-05,estimate,163,166,32,145,160,141,180,116,215
Angola,2020-10-06,estimate,168,172,34,152,167,145,185,120,223
Angola,2020-10-07,estimate,173,177,35,154,169,146,189,123,231
Angola,2020-10-08,estimate,179,183,37,157,173,149,193,122,235
Angola,2020-10-09,estimate,185,190,39,159,177,156,202,130,250
Angola,2020-10-10,estimate,192,197,41,168,186,161,211,131,257
Angola,2020-10-11,estimate,198,204,44,177,197,164,216,137,272
Angola,2020-10-12,estimate,205,212,47,190,211,165,222,137,281
Angola,2020-10-13,estimate,212,220,51,199,221,171,232,145,299
Angola,2020-10-14,estimate,220,228,55,201,225,172,237,143,308
Angola,2020-10-15,estimate,227,237,60,202,228,177,247,149,327
Angola,2020-10-16,estimate,235,247,66,211,239,182,257,152,345
