country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-25,estimate,61,63,17,58,65,49,68,37,89
Afghanistan,2020-08-26,estimate,60,62,17,54,61,48,67,36,86
Afghanistan,2020-08-27,estimate,59,61,17,52,59,46,65,36,86
Afghanistan,2020-08-28,estimate,58,60,16,54,60,46,64,35,84
Afghanistan,2020-08-29,estimate,57,59,16,52,59,45,63,36,85
Afghanistan,2020-08-30,estimate,56,59,16,50,57,45,63,35,84
Afghanistan,2020-08-31,estimate,56,58,16,50,56,43,61,33,82
Afghanistan,2020-09-01,estimate,55,57,16,49,56,43,61,32,81
Afghanistan,2020-09-02,estimate,54,57,16,48,55,42,61,33,81
Afghanistan,2020-09-03,estimate,53,56,17,47,54,42,60,31,80
Afghanistan,2020-09-04,estimate,53,56,17,47,54,42,60,29,80
Afghanistan,2020-09-05,estimate,52,55,18,47,54,39,58,29,80
Afghanistan,2020-09-06,estimate,52,55,18,46,53,37,57,29,81
Afghanistan,2020-09-07,estimate,51,55,19,46,53,38,58,28,83
Afghanistan,2020-09-08,estimate,50,55,21,42,49,36,57,26,83
Afghanistan,2020-09-09,estimate based on partial data,50,54,22,42,49,34,55,25,86
Afghanistan,2020-09-10,estimate based on partial data,49,54,24,39,46,32,55,22,86
Afghanistan,2020-09-11,estimate based on partial data,48,54,26,39,47,30,53,20,87
Afghanistan,2020-09-12,estimate based on partial data,48,55,29,37,45,32,56,18,90
Afghanistan,2020-09-13,estimate based on partial data,47,55,32,36,45,31,55,18,94
Afghanistan,2020-09-14,estimate based on partial data,46,55,36,36,45,29,54,14,95
Afghanistan,2020-09-15,estimate based on partial data,46,56,42,34,43,29,54,13,99
Afghanistan,2020-09-16,estimate based on partial data,45,57,50,33,42,26,52,10,101
Afghanistan,2020-09-17,estimate based on partial data,44,58,63,32,42,24,51,9,104
Afghanistan,2020-09-18,estimate based on partial data,43,60,86,31,41,23,50,7,107
Afghanistan,2020-09-19,estimate based on partial data,42,63,130,29,39,23,50,7,111
Afghanistan,2020-09-20,forecast,42,67,205,28,38,22,50,5,114
Afghanistan,2020-09-21,forecast,41,73,336,28,38,20,49,1,114
Afghanistan,2020-09-22,forecast,40,82,564,27,37,19,48,0,117
Afghanistan,2020-09-23,forecast,39,95,958,27,37,18,47,0,121
Afghanistan,2020-09-24,forecast,39,114,1638,27,36,17,47,0,128
Afghanistan,2020-09-25,forecast,38,146,2813,26,36,15,45,0,133
Afghanistan,2020-09-26,forecast,37,195,4842,22,32,15,45,0,137
Afghanistan,2020-09-27,forecast,37,276,8347,21,31,15,45,0,143
Afghanistan,2020-09-28,forecast,36,409,14403,20,30,13,44,0,148
Afghanistan,2020-09-29,forecast,35,629,24869,20,30,12,43,0,155
Afghanistan,2020-09-30,forecast,35,997,42963,16,26,11,42,0,163
Afghanistan,2020-10-01,forecast,34,1617,74250,16,26,11,42,0,168
Afghanistan,2020-10-02,forecast,33,2664,128362,15,25,7,38,0,174
Afghanistan,2020-10-03,forecast,33,4440,221968,15,25,6,37,0,182
Albania,2020-07-11,estimate,140,141,12,135,141,131,147,121,161
Albania,2020-07-12,estimate,141,141,12,137,143,132,148,120,160
Albania,2020-07-13,estimate,141,141,13,137,143,134,151,120,161
Albania,2020-07-14,estimate,141,141,13,137,143,132,149,120,162
Albania,2020-07-15,estimate,141,141,13,138,145,133,150,118,162
Albania,2020-07-16,estimate,141,142,14,136,142,134,152,119,164
Albania,2020-07-17,estimate,142,142,14,138,145,133,151,120,165
Albania,2020-07-18,estimate,143,143,14,138,145,132,152,120,166
Albania,2020-07-19,estimate,144,144,14,140,147,135,154,121,168
Albania,2020-07-20,estimate,145,145,14,142,149,134,154,122,168
Albania,2020-07-21,estimate,147,147,14,140,147,136,155,124,171
Albania,2020-07-22,estimate,149,149,15,143,150,138,157,127,174
Albania,2020-07-23,estimate,151,152,15,146,154,142,161,128,175
Albania,2020-07-24,estimate,154,155,15,150,157,144,164,132,179
Albania,2020-07-25,estimate,158,158,15,153,160,148,168,135,182
Albania,2020-07-26,estimate,161,162,15,156,164,152,171,137,183
Albania,2020-07-27,estimate,165,166,15,157,164,155,174,142,189
Albania,2020-07-28,estimate,169,170,15,162,169,159,178,145,193
Albania,2020-07-29,estimate,173,174,15,166,174,163,182,149,197
Albania,2020-07-30,estimate,178,178,15,172,179,168,188,153,202
Albania,2020-07-31,estimate,182,183,16,177,184,172,192,157,208
Albania,2020-08-01,estimate,186,187,16,182,190,175,196,162,215
Albania,2020-08-02,estimate,190,191,17,187,195,178,200,165,219
Albania,2020-08-03,estimate,194,195,17,188,197,182,203,168,224
Albania,2020-08-04,estimate,198,199,18,191,199,185,207,170,228
Albania,2020-08-05,estimate,201,202,18,190,199,188,211,173,232
Albania,2020-08-06,estimate,204,205,19,199,207,191,214,174,233
Albania,2020-08-07,estimate,206,207,19,197,206,191,215,177,238
Albania,2020-08-08,estimate,207,209,19,202,211,196,220,179,239
Albania,2020-08-09,estimate,208,210,19,199,208,194,218,179,239
Albania,2020-08-10,estimate,209,211,19,200,209,195,219,178,238
Albania,2020-08-11,estimate,209,211,19,200,209,194,218,179,239
Albania,2020-08-12,estimate,209,210,18,204,213,195,218,180,240
Albania,2020-08-13,estimate,208,209,18,206,215,197,220,181,240
Albania,2020-08-14,estimate,207,208,18,204,212,193,215,182,240
Albania,2020-08-15,estimate,206,206,17,202,210,192,214,176,234
Albania,2020-08-16,estimate,204,205,17,198,206,189,211,175,232
Albania,2020-08-17,estimate,202,203,17,196,204,189,211,174,230
Albania,2020-08-18,estimate,200,201,17,193,201,189,211,172,228
Albania,2020-08-19,estimate,198,199,17,191,199,186,209,171,228
Albania,2020-08-20,estimate,196,197,18,189,197,182,205,169,226
Albania,2020-08-21,estimate,195,195,18,190,198,184,207,166,224
Albania,2020-08-22,estimate,193,194,18,186,194,183,206,164,222
Albania,2020-08-23,estimate,192,193,18,187,195,181,205,160,219
Albania,2020-08-24,estimate,192,192,18,185,194,180,204,162,222
Albania,2020-08-25,estimate,191,191,18,186,195,179,202,163,223
Albania,2020-08-26,estimate,191,191,18,189,198,179,203,162,222
Albania,2020-08-27,estimate,191,191,18,189,198,177,201,161,221
Albania,2020-08-28,estimate,191,192,18,186,195,179,203,162,222
Albania,2020-08-29,estimate,192,192,18,189,198,179,203,163,223
Albania,2020-08-30,estimate,193,194,18,190,198,180,204,163,222
Albania,2020-08-31,estimate,195,195,18,193,202,181,204,167,226
Albania,2020-09-01,estimate,196,197,18,192,201,183,207,169,228
Albania,2020-09-02,estimate,198,199,18,190,199,184,208,169,227
Albania,2020-09-03,estimate,199,201,18,191,200,187,210,172,230
Albania,2020-09-04,estimate,202,203,19,192,201,187,211,175,235
Albania,2020-09-05,estimate,204,205,19,197,206,189,214,174,235
Albania,2020-09-06,estimate,206,207,20,200,210,191,217,176,239
Albania,2020-09-07,estimate,208,210,21,198,208,191,218,179,245
Albania,2020-09-08,estimate,210,212,22,199,210,197,226,177,247
Albania,2020-09-09,estimate based on partial data,212,213,23,205,216,196,227,176,252
Albania,2020-09-10,estimate based on partial data,213,215,26,198,211,196,230,173,256
Albania,2020-09-11,estimate based on partial data,214,216,29,198,212,193,230,168,261
Albania,2020-09-12,estimate based on partial data,214,217,32,198,213,188,230,164,269
Albania,2020-09-13,estimate based on partial data,215,218,37,208,225,186,233,161,280
Albania,2020-09-14,estimate based on partial data,215,218,43,194,213,181,234,150,285
Albania,2020-09-15,estimate based on partial data,214,219,50,192,214,175,235,146,299
Albania,2020-09-16,estimate based on partial data,213,220,58,194,218,172,240,134,311
Albania,2020-09-17,estimate based on partial data,213,221,67,193,219,166,243,114,317
Albania,2020-09-18,estimate based on partial data,212,222,77,193,223,159,245,105,335
Albania,2020-09-19,estimate based on partial data,211,223,89,187,220,149,244,95,352
Albania,2020-09-20,forecast,211,226,101,180,216,146,249,73,352
Albania,2020-09-21,forecast,211,229,115,178,217,131,243,66,369
Albania,2020-09-22,forecast,210,233,131,178,219,138,257,56,380
Albania,2020-09-23,forecast,210,237,149,176,220,124,251,51,398
Albania,2020-09-24,forecast,210,242,170,172,219,121,256,46,416
Albania,2020-09-25,forecast,209,247,196,167,218,101,243,31,425
Albania,2020-09-26,forecast,209,253,225,165,219,96,245,29,447
Albania,2020-09-27,forecast,209,259,261,159,216,91,246,23,464
Albania,2020-09-28,forecast,208,267,305,156,215,84,246,19,483
Albania,2020-09-29,forecast,208,275,358,134,196,84,252,17,506
Albania,2020-09-30,forecast,208,285,424,146,210,71,244,8,518
Albania,2020-10-01,forecast,207,295,504,143,210,75,254,0,535
Albania,2020-10-02,forecast,207,307,605,123,192,51,235,0,558
Albania,2020-10-03,forecast,207,320,729,120,191,48,236,0,581
Algeria,2020-07-09,estimate,826,826,49,808,831,793,856,744,909
Algeria,2020-07-10,estimate,831,831,51,817,840,796,860,746,916
Algeria,2020-07-11,estimate,835,835,52,819,843,809,874,749,923
Algeria,2020-07-12,estimate,838,838,52,826,848,813,878,755,928
Algeria,2020-07-13,estimate,841,841,52,826,849,807,874,757,930
Algeria,2020-07-14,estimate,844,843,52,843,867,807,873,757,928
Algeria,2020-07-15,estimate,845,845,51,843,866,811,876,755,924
Algeria,2020-07-16,estimate,846,846,51,842,865,810,874,758,924
Algeria,2020-07-17,estimate,845,846,50,835,858,819,883,764,929
Algeria,2020-07-18,estimate,844,846,50,832,853,810,875,759,924
Algeria,2020-07-19,estimate,843,845,50,830,851,806,870,759,922
Algeria,2020-07-20,estimate,841,843,51,828,850,807,871,758,923
Algeria,2020-07-21,estimate,836,839,51,825,847,797,861,757,924
Algeria,2020-07-22,estimate,831,835,52,821,845,791,856,745,916
Algeria,2020-07-23,estimate,825,829,52,807,831,784,850,744,913
Algeria,2020-07-24,estimate,818,821,52,800,824,779,845,731,902
Algeria,2020-07-25,estimate,809,812,52,791,815,772,838,722,893
Algeria,2020-07-26,estimate,800,802,52,782,806,761,827,712,880
Algeria,2020-07-27,estimate,788,790,51,772,794,754,819,708,875
Algeria,2020-07-28,estimate,775,777,50,764,787,744,808,698,860
Algeria,2020-07-29,estimate,762,762,48,753,775,730,791,678,836
Algeria,2020-07-30,estimate,747,747,47,738,759,719,781,673,826
Algeria,2020-07-31,estimate,732,732,46,726,747,705,765,653,802
Algeria,2020-08-01,estimate,716,716,45,710,732,686,744,646,791
Algeria,2020-08-02,estimate,700,700,44,682,704,669,726,627,769
Algeria,2020-08-03,estimate,684,684,43,680,701,648,704,608,749
Algeria,2020-08-04,estimate,669,669,42,668,689,635,691,600,738
Algeria,2020-08-05,estimate,655,654,41,654,675,626,681,586,720
Algeria,2020-08-06,estimate,641,640,40,640,660,618,672,576,705
Algeria,2020-08-07,estimate,627,627,40,626,646,600,653,560,688
Algeria,2020-08-08,estimate,615,614,39,615,634,589,641,547,673
Algeria,2020-08-09,estimate,603,602,38,598,617,572,623,535,657
Algeria,2020-08-10,estimate,591,591,38,585,603,562,612,526,647
Algeria,2020-08-11,estimate,580,581,37,570,589,547,598,524,642
Algeria,2020-08-12,estimate,570,571,36,558,576,544,594,510,624
Algeria,2020-08-13,estimate,561,562,36,542,559,539,587,505,618
Algeria,2020-08-14,estimate,552,554,35,541,558,526,574,495,608
Algeria,2020-08-15,estimate,544,546,35,531,548,517,564,490,601
Algeria,2020-08-16,estimate,536,537,35,527,543,512,557,482,594
Algeria,2020-08-17,estimate,528,529,34,519,535,501,545,471,583
Algeria,2020-08-18,estimate,519,521,34,509,524,495,538,461,572
Algeria,2020-08-19,estimate,511,513,34,499,513,488,530,457,567
Algeria,2020-08-20,estimate,502,504,33,489,503,482,523,446,554
Algeria,2020-08-21,estimate,493,495,32,481,496,476,517,441,547
Algeria,2020-08-22,estimate,484,486,32,470,484,467,507,436,539
Algeria,2020-08-23,estimate,474,476,31,469,483,455,496,428,529
Algeria,2020-08-24,estimate,464,466,31,458,472,440,480,415,515
Algeria,2020-08-25,estimate,454,455,31,443,458,428,468,403,502
Algeria,2020-08-26,estimate,443,445,30,436,451,418,458,394,491
Algeria,2020-08-27,estimate,432,434,30,416,431,411,450,385,481
Algeria,2020-08-28,estimate,421,422,30,407,421,403,442,375,470
Algeria,2020-08-29,estimate,410,411,29,397,411,394,432,364,459
Algeria,2020-08-30,estimate,399,400,29,394,408,378,415,354,450
Algeria,2020-08-31,estimate,389,389,28,383,396,368,403,346,439
Algeria,2020-09-01,estimate,378,378,28,377,389,358,392,332,423
Algeria,2020-09-02,estimate,367,368,27,361,373,352,386,325,413
Algeria,2020-09-03,estimate,357,357,26,350,362,339,372,316,401
Algeria,2020-09-04,estimate,347,347,26,337,349,330,364,304,387
Algeria,2020-09-05,estimate based on partial data,337,338,26,330,343,319,354,295,379
Algeria,2020-09-06,estimate based on partial data,328,329,26,308,321,308,343,284,369
Algeria,2020-09-07,estimate based on partial data,319,320,27,303,316,302,338,275,363
Algeria,2020-09-08,estimate based on partial data,311,312,29,305,318,291,329,266,358
Algeria,2020-09-09,estimate based on partial data,303,304,32,296,311,281,321,255,356
Algeria,2020-09-10,estimate based on partial data,295,297,35,289,305,271,315,240,352
Algeria,2020-09-11,estimate based on partial data,287,290,39,279,297,263,313,227,353
Algeria,2020-09-12,estimate based on partial data,281,284,44,261,281,255,311,215,359
Algeria,2020-09-13,estimate based on partial data,274,278,50,262,285,236,298,204,365
Algeria,2020-09-14,estimate based on partial data,267,272,57,236,262,225,295,187,369
Algeria,2020-09-15,estimate based on partial data,260,267,65,228,256,210,289,167,370
Algeria,2020-09-16,estimate based on partial data,253,263,74,219,250,191,277,145,372
Algeria,2020-09-17,estimate based on partial data,248,259,84,217,252,181,274,132,382
Algeria,2020-09-18,forecast,242,256,92,209,246,171,271,122,389
Algeria,2020-09-19,forecast,235,253,101,202,240,165,270,104,391
Algeria,2020-09-20,forecast,230,250,111,173,213,151,261,90,396
Algeria,2020-09-21,forecast,224,247,122,164,206,132,247,73,395
Algeria,2020-09-22,forecast,218,245,133,180,223,131,250,66,404
Algeria,2020-09-23,forecast,212,243,145,175,220,116,238,60,412
Algeria,2020-09-24,forecast,206,242,158,167,213,115,240,54,419
Algeria,2020-09-25,forecast,201,241,173,161,208,98,227,49,428
Algeria,2020-09-26,forecast,195,241,189,155,203,90,220,45,437
Algeria,2020-09-27,forecast,190,240,207,147,196,84,216,37,443
Algeria,2020-09-28,forecast,186,241,227,142,191,78,212,33,452
Algeria,2020-09-29,forecast,181,241,250,103,153,71,205,25,455
Algeria,2020-09-30,forecast,176,242,276,97,148,66,201,26,467
Algeria,2020-10-01,forecast,172,244,305,62,113,62,196,21,473
Andorra,2020-07-28,estimate,6,6,2,5,6,5,7,3,9
Andorra,2020-07-29,estimate,6,7,2,5,6,5,7,4,10
Andorra,2020-07-30,estimate,6,7,2,6,6,5,7,4,10
Andorra,2020-07-31,estimate,7,7,2,6,7,5,7,4,10
Andorra,2020-08-01,estimate,7,7,2,6,7,6,8,4,11
Andorra,2020-08-02,estimate,7,7,2,6,7,6,8,4,11
Andorra,2020-08-03,estimate,7,8,2,6,7,6,8,4,11
Andorra,2020-08-04,estimate,8,8,3,6,7,6,9,4,12
Andorra,2020-08-05,estimate,8,8,3,7,8,6,9,4,12
Andorra,2020-08-06,estimate,8,8,3,7,8,6,9,5,13
Andorra,2020-08-07,estimate,8,9,3,7,8,7,10,5,13
Andorra,2020-08-08,estimate,9,9,3,7,8,7,10,5,13
Andorra,2020-08-09,estimate,9,9,3,8,9,7,10,5,14
Andorra,2020-08-10,estimate,9,10,3,8,10,7,11,5,14
Andorra,2020-08-11,estimate,10,10,3,9,10,7,11,5,15
Andorra,2020-08-12,estimate,10,10,3,9,10,8,11,5,15
Andorra,2020-08-13,estimate,10,11,3,9,10,8,12,5,16
Andorra,2020-08-14,estimate,11,11,4,9,10,8,12,6,16
Andorra,2020-08-15,estimate,11,12,4,9,11,9,13,6,17
Andorra,2020-08-16,estimate,12,12,4,10,11,9,13,6,18
Andorra,2020-08-17,estimate,12,13,4,10,11,9,13,7,18
Andorra,2020-08-18,estimate,13,13,4,11,12,9,14,7,19
Andorra,2020-08-19,estimate,13,14,4,11,13,10,15,7,20
Andorra,2020-08-20,estimate,14,14,5,12,14,10,16,8,21
Andorra,2020-08-21,estimate,14,15,5,12,14,11,16,7,22
Andorra,2020-08-22,estimate,15,16,5,13,15,12,17,8,23
Andorra,2020-08-23,estimate,16,16,6,13,15,11,17,8,24
Andorra,2020-08-24,estimate,16,17,6,14,16,12,18,9,25
Andorra,2020-08-25,estimate,17,18,6,14,16,12,18,9,27
Andorra,2020-08-26,estimate,17,19,7,15,17,13,20,9,28
Andorra,2020-08-27,estimate,18,19,7,16,18,14,21,10,29
Andorra,2020-08-28,estimate,19,20,7,16,19,14,21,10,30
Andorra,2020-08-29,estimate,20,21,8,17,20,14,22,10,31
Andorra,2020-08-30,estimate,20,22,8,17,20,15,23,11,33
Andorra,2020-08-31,estimate,21,23,9,17,20,16,25,11,34
Andorra,2020-09-01,estimate,22,24,9,18,21,16,25,11,36
Andorra,2020-09-02,estimate,23,25,10,19,22,16,26,12,38
Andorra,2020-09-03,estimate,24,26,10,20,24,17,27,11,39
Andorra,2020-09-04,estimate,25,28,11,21,25,17,28,12,42
Andorra,2020-09-05,estimate,26,29,12,21,25,18,30,13,45
Andorra,2020-09-06,estimate,28,30,13,23,27,18,31,13,47
Andorra,2020-09-07,estimate,29,32,14,24,29,19,32,14,50
Andorra,2020-09-08,estimate,30,34,16,24,29,19,34,13,53
Andorra,2020-09-09,estimate based on partial data,32,36,17,25,30,21,37,13,57
Andorra,2020-09-10,estimate based on partial data,33,38,20,26,33,21,38,14,62
Andorra,2020-09-11,estimate based on partial data,35,40,22,27,34,21,39,14,66
Andorra,2020-09-12,estimate based on partial data,37,43,26,26,33,20,41,13,71
Andorra,2020-09-13,estimate based on partial data,38,46,30,28,35,20,42,12,77
Andorra,2020-09-14,estimate based on partial data,40,49,37,29,38,23,47,13,85
Andorra,2020-09-15,estimate based on partial data,42,53,47,29,38,22,49,11,93
Andorra,2020-09-16,estimate based on partial data,44,58,66,28,39,21,50,11,102
Andorra,2020-09-17,estimate based on partial data,46,65,101,26,37,20,51,6,110
Andorra,2020-09-18,estimate based on partial data,49,73,170,26,38,18,53,10,130
Andorra,2020-09-19,estimate based on partial data,51,86,306,27,40,20,57,7,141
Andorra,2020-09-20,forecast,53,104,587,27,41,20,60,1,154
Andorra,2020-09-21,forecast,56,135,1208,29,44,20,63,4,172
Andorra,2020-09-22,forecast,58,189,2679,28,45,17,64,2,190
Andorra,2020-09-23,forecast,60,297,6332,31,48,21,72,1,212
Andorra,2020-09-24,forecast,63,528,15676,30,49,19,73,1,238
Andorra,2020-09-25,forecast,66,1050,39922,31,50,16,74,2,270
Andorra,2020-09-26,forecast,69,2291,103272,31,52,14,76,0,303
Andorra,2020-09-27,forecast,72,5335,269325,30,52,14,80,0,336
Andorra,2020-09-28,forecast,76,12969,705266,31,55,14,84,0,377
Andorra,2020-09-29,forecast,79,32404,1850604,31,56,13,87,0,427
Andorra,2020-09-30,forecast,82,82391,4860831,32,58,13,92,0,478
Andorra,2020-10-01,forecast,86,211850,12773866,36,65,8,91,0,532
Andorra,2020-10-02,forecast,90,548700,33576835,37,67,7,95,0,595
Andorra,2020-10-03,forecast,94,1427992,88269163,33,65,7,99,0,677
Angola,2020-07-11,estimate,39,40,9,37,41,31,41,26,53
Angola,2020-07-12,estimate,40,42,9,38,42,33,44,27,55
Angola,2020-07-13,estimate,42,43,9,40,44,34,46,28,57
Angola,2020-07-14,estimate,44,45,10,40,45,36,47,31,60
Angola,2020-07-15,estimate,45,47,10,43,48,37,49,31,61
Angola,2020-07-16,estimate,47,48,10,45,50,39,51,32,63
Angola,2020-07-17,estimate,49,50,10,41,46,40,53,33,65
Angola,2020-07-18,estimate,50,51,11,44,48,42,55,34,67
Angola,2020-07-19,estimate,51,53,11,46,51,43,56,35,69
Angola,2020-07-20,estimate,53,54,11,48,53,44,57,37,72
Angola,2020-07-21,estimate,54,56,12,48,53,46,60,38,74
Angola,2020-07-22,estimate,56,57,12,51,56,45,60,39,76
Angola,2020-07-23,estimate,57,59,12,50,55,48,63,40,78
Angola,2020-07-24,estimate,59,60,12,51,57,49,64,41,79
Angola,2020-07-25,estimate,60,62,13,54,60,50,65,42,81
Angola,2020-07-26,estimate,61,63,13,55,61,51,67,43,82
Angola,2020-07-27,estimate,63,64,13,57,62,52,69,43,84
Angola,2020-07-28,estimate,64,66,13,60,66,54,70,45,86
Angola,2020-07-29,estimate,65,67,14,59,65,55,72,47,89
Angola,2020-07-30,estimate,67,68,14,61,67,56,73,46,89
Angola,2020-07-31,estimate,68,70,14,61,67,58,75,48,91
Angola,2020-08-01,estimate,69,71,14,64,70,58,75,49,93
Angola,2020-08-02,estimate,70,72,14,65,71,58,75,49,94
Angola,2020-08-03,estimate,71,73,15,64,70,59,77,50,96
Angola,2020-08-04,estimate,72,74,15,67,74,59,77,51,97
Angola,2020-08-05,estimate,73,75,15,68,75,62,80,52,99
Angola,2020-08-06,estimate,74,76,16,68,75,62,80,53,101
Angola,2020-08-07,estimate,75,77,16,71,78,62,81,54,102
Angola,2020-08-08,estimate,76,78,16,67,74,63,82,55,104
Angola,2020-08-09,estimate,77,79,16,68,76,64,84,55,105
Angola,2020-08-10,estimate,78,80,17,71,79,65,85,54,105
Angola,2020-08-11,estimate,78,80,17,75,83,66,85,54,105
Angola,2020-08-12,estimate,79,81,17,74,82,67,87,54,105
Angola,2020-08-13,estimate,80,81,17,74,81,67,87,56,107
Angola,2020-08-14,estimate,80,82,17,74,81,68,88,56,107
Angola,2020-08-15,estimate,81,82,17,74,81,67,88,56,108
Angola,2020-08-16,estimate,81,83,17,74,82,70,90,55,107
Angola,2020-08-17,estimate,82,83,17,78,85,70,91,57,109
Angola,2020-08-18,estimate,82,84,17,77,84,71,92,57,109
Angola,2020-08-19,estimate,83,84,17,76,84,72,93,57,109
Angola,2020-08-20,estimate,83,85,17,74,82,72,93,57,110
Angola,2020-08-21,estimate,84,85,17,76,84,73,94,58,111
Angola,2020-08-22,estimate,84,86,17,77,85,70,92,59,114
Angola,2020-08-23,estimate,85,86,18,76,84,70,93,59,115
Angola,2020-08-24,estimate,86,87,18,82,90,73,96,59,116
Angola,2020-08-25,estimate,87,88,18,81,90,72,95,59,117
Angola,2020-08-26,estimate,87,89,19,78,87,74,97,59,118
Angola,2020-08-27,estimate,88,90,19,79,87,75,99,59,118
Angola,2020-08-28,estimate,89,91,19,79,88,73,98,59,120
Angola,2020-08-29,estimate,90,92,20,80,89,74,99,60,122
Angola,2020-08-30,estimate,91,94,20,81,90,77,102,61,125
Angola,2020-08-31,estimate,93,95,21,83,92,75,101,63,129
Angola,2020-09-01,estimate,94,97,22,84,94,77,104,64,132
Angola,2020-09-02,estimate,95,98,22,86,96,79,107,62,132
Angola,2020-09-03,estimate,97,100,23,87,97,79,107,64,136
Angola,2020-09-04,estimate,99,102,24,90,101,79,109,67,141
Angola,2020-09-05,estimate,101,104,25,93,105,80,111,63,140
Angola,2020-09-06,estimate,103,107,27,91,103,80,113,66,147
Angola,2020-09-07,estimate,106,110,29,86,100,85,120,64,151
Angola,2020-09-08,estimate,108,112,31,90,104,82,120,63,157
Angola,2020-09-09,estimate based on partial data,111,116,34,91,106,82,123,64,166
Angola,2020-09-10,estimate based on partial data,113,119,37,100,116,83,127,64,174
Angola,2020-09-11,estimate based on partial data,116,123,42,99,117,84,133,61,184
Angola,2020-09-12,estimate based on partial data,119,127,48,100,119,80,133,56,193
Angola,2020-09-13,estimate based on partial data,121,132,55,96,117,79,137,54,207
Angola,2020-09-14,estimate based on partial data,124,138,64,96,118,81,143,52,221
Angola,2020-09-15,estimate based on partial data,127,144,76,94,119,79,146,50,241
Angola,2020-09-16,estimate based on partial data,130,152,92,100,127,76,150,44,258
Angola,2020-09-17,estimate based on partial data,133,160,116,99,127,74,153,38,277
Angola,2020-09-18,estimate based on partial data,136,171,150,87,117,65,152,33,300
Angola,2020-09-19,estimate based on partial data,139,183,204,85,118,68,162,31,329
Angola,2020-09-20,forecast,143,198,286,85,119,67,167,27,357
Angola,2020-09-21,forecast,146,217,419,82,119,65,173,27,395
Angola,2020-09-22,forecast,149,240,638,81,119,65,180,14,419
Angola,2020-09-23,forecast,152,270,1008,79,120,50,171,9,455
Angola,2020-09-24,forecast,155,311,1637,86,129,44,171,7,501
