country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-08-26,,estimate,58.8,59.5,9.5,44.8,52.9,56.6,61.3,65.4,76.2
Afghanistan,2021-08-27,,estimate,60.5,61.2,9.4,46.9,54.8,58.4,62.8,67,78.1
Afghanistan,2021-08-28,,estimate,62.2,63.1,9.5,49,56.6,60.1,64.5,68.5,80.4
Afghanistan,2021-08-29,,estimate,63.9,65,9.8,51,58.4,61.8,66.4,70.5,82.9
Afghanistan,2021-08-30,,estimate,65.7,66.9,10.2,52.5,59.8,63.5,68.3,72.6,85.5
Afghanistan,2021-08-31,,estimate,67.4,68.7,10.7,53.8,61.1,65,70.2,74.9,88.2
Afghanistan,2021-09-01,,estimate,69,70.4,11.3,54.6,62.4,66.4,72,76.9,91.1
Afghanistan,2021-09-02,,estimate,70.4,71.9,11.8,55.2,63.4,67.7,73.6,78.8,93.6
Afghanistan,2021-09-03,,estimate,71.7,73,12.3,55.3,64.1,68.6,74.8,80.2,95.5
Afghanistan,2021-09-04,,estimate,72.5,73.7,12.6,55.4,64.4,69.3,75.8,81.2,96.9
Afghanistan,2021-09-05,,estimate,72.9,73.9,12.8,55.2,64.7,69.6,76.1,81.7,96.8
Afghanistan,2021-09-06,,estimate,72.6,73.7,12.8,54.9,64.5,69.3,75.9,81.6,96
Afghanistan,2021-09-07,,estimate,71.8,73,12.6,54.1,64,68.8,75.2,80.9,94.8
Afghanistan,2021-09-08,,estimate,70.8,71.8,12.2,53.4,63.1,67.8,73.9,79.3,93.2
Afghanistan,2021-09-09,,estimate,69.3,70.2,11.8,52.4,61.8,66.3,72.2,77.1,90.8
Afghanistan,2021-09-10,,estimate,67.2,68.2,11.2,51.4,60.3,64.6,69.9,74.8,88.1
Afghanistan,2021-09-11,,estimate,65,65.8,10.5,50.3,58.4,62.4,67.4,72.1,84.7
Afghanistan,2021-09-12,,estimate,62.4,63.3,9.8,48.8,56.3,60.1,64.8,69.1,80.9
Afghanistan,2021-09-13,,estimate,59.8,60.5,9.1,47.3,54,57.6,62,66.2,77
Afghanistan,2021-09-14,,estimate,56.9,57.7,8.5,45.4,51.6,55,59,63,72.8
Afghanistan,2021-09-15,,estimate,54.2,54.9,7.9,43.3,49.3,52.3,56.3,59.9,68.7
Afghanistan,2021-09-16,,estimate,51.7,52.1,7.5,41,46.9,49.7,53.5,56.8,65.3
Afghanistan,2021-09-17,,estimate,49.1,49.5,7.2,38.7,44.5,47.3,50.8,53.8,62
Afghanistan,2021-09-18,,estimate,46.6,46.9,7,36.4,42.1,44.9,48.2,51.1,59.4
Afghanistan,2021-09-19,,estimate,44.2,44.6,6.9,34,39.8,42.5,45.8,48.9,56.6
Afghanistan,2021-09-20,,estimate,42,42.4,6.8,32.1,37.7,40.3,43.8,46.9,54.2
Afghanistan,2021-09-21,,estimate,40.2,40.5,6.8,30.1,35.7,38.3,41.9,44.9,52.4
Afghanistan,2021-09-22,,estimate,38.5,38.8,6.7,28.4,33.8,36.6,40.1,43.2,50.4
Afghanistan,2021-09-23,,estimate,36.9,37.2,6.7,27.1,32.3,35.1,38.6,41.8,48.8
Afghanistan,2021-09-24,,estimate,35.5,35.9,6.7,25.9,31,33.8,37.3,40.4,47.5
Afghanistan,2021-09-25,,estimate,34.4,34.8,6.6,24.9,30.1,32.7,36.1,39.2,46.4
Afghanistan,2021-09-26,,estimate,33.5,33.9,6.5,24.1,29.2,31.9,35.2,38.1,45.1
Afghanistan,2021-09-27,,estimate,32.8,33.2,6.4,23.5,28.5,31.1,34.5,37.3,44.3
Afghanistan,2021-09-28,,estimate,32.2,32.7,6.2,23.2,28.1,30.6,33.9,36.7,43.4
Afghanistan,2021-09-29,,estimate,31.9,32.3,6.1,23,28,30.3,33.5,36.3,42.8
Afghanistan,2021-09-30,,estimate,31.7,32.1,5.9,23,27.9,30.2,33.4,35.9,42.4
Afghanistan,2021-10-01,,estimate,31.6,32,5.8,23.2,27.9,30.2,33.2,35.7,41.9
Afghanistan,2021-10-02,,estimate,31.8,32.1,5.6,23.4,28.1,30.4,33.3,35.8,41.7
Afghanistan,2021-10-03,,estimate,32,32.3,5.6,23.9,28.4,30.6,33.4,35.9,41.8
Afghanistan,2021-10-04,,estimate,32.3,32.7,5.5,24.4,28.7,31,33.8,36.1,42.2
Afghanistan,2021-10-05,,estimate,32.8,33.1,5.6,24.7,29.2,31.5,34.2,36.6,43
Afghanistan,2021-10-06,,estimate,33.3,33.7,5.9,24.9,29.6,31.9,34.6,37.2,43.8
Afghanistan,2021-10-07,,estimate,33.9,34.4,6.3,25,30,32.5,35.5,38.2,45.6
Afghanistan,2021-10-08,,estimate based on partial data,34.7,35.2,6.9,24.9,30.4,33,36.4,39.5,47.6
Afghanistan,2021-10-09,,estimate based on partial data,35.6,36.2,7.9,24.6,30.7,33.7,37.5,41,50
Afghanistan,2021-10-10,,estimate based on partial data,36.5,37.3,9.2,24,30.8,34.2,38.6,43.1,54
Afghanistan,2021-10-11,,estimate based on partial data,37.3,38.7,11.1,22.9,30.8,34.8,40.1,45.2,59
Afghanistan,2021-10-12,,estimate based on partial data,38,40.3,13.6,21.9,30.5,35.1,41.5,48,66.1
Afghanistan,2021-10-13,,estimate based on partial data,38.9,42.3,17.1,20.5,30.2,35.4,43.2,51.2,74.6
Afghanistan,2021-10-14,,estimate based on partial data,39.6,44.7,21.7,19.2,29.7,35.6,45,54.9,85.6
Afghanistan,2021-10-15,,estimate based on partial data,40.5,47.8,28.4,17.9,29,35.7,46.8,59.4,99.8
Afghanistan,2021-10-16,,estimate based on partial data,41.6,51.9,38.1,16.4,28.3,35.6,48.5,64,119.8
Afghanistan,2021-10-17,,estimate based on partial data,42.7,57.3,53.3,14.6,27.4,35.9,50.5,69.8,144.4
Afghanistan,2021-10-18,,estimate based on partial data,43.7,64.8,78.5,13,26.6,36.1,52.5,75.9,178.1
Afghanistan,2021-10-19,,forecast,44.4,73.9,115.2,11.9,26,36.1,54.7,81.6,212.7
Afghanistan,2021-10-20,,forecast,45.4,86,173.7,10.8,25.4,36.2,57,88.7,259
Afghanistan,2021-10-21,,forecast,46.3,102.4,268.3,9.9,24.8,36.2,58.9,96,320.2
Afghanistan,2021-10-22,,forecast,46.9,125,422.8,8.9,24.2,36.3,61,104,387.2
Afghanistan,2021-10-23,,forecast,47.6,156.8,677.2,8,23.5,36.5,63.7,113.4,463.2
Afghanistan,2021-10-24,,forecast,48.5,202.5,1099.2,7.3,22.8,36.9,66.2,122.6,564.5
Afghanistan,2021-10-25,,forecast,49.5,269.5,1803.4,6.6,22.3,37,68.9,132.6,688.9
Afghanistan,2021-10-26,,forecast,50,369.5,2984.7,6,21.7,37.1,71.7,143.5,840.3
Afghanistan,2021-10-27,,forecast,50.8,521.4,4976.1,5.4,21.1,37.1,74.8,155,1033
Afghanistan,2021-10-28,,forecast,51.8,755.8,8347.7,4.9,20.6,37.1,77.9,168.2,1272.1
Afghanistan,2021-10-29,,forecast,52.7,1122.3,14079.3,4.4,20.1,37.2,81.2,182,1564
Afghanistan,2021-10-30,,forecast,53.8,1702.3,23859.2,4,19.6,37.1,84.5,197.4,1902.7
Afghanistan,2021-10-31,,forecast,54.8,2630,40603.2,3.6,19.1,37.3,88.2,213.4,2342.6
Afghanistan,2021-11-01,,forecast,55.9,4126.9,69359.8,3.3,18.7,37.4,91.6,230.8,2852
Albania,2021-06-28,,estimate,5.2,5.3,0.8,4.1,4.7,5,5.5,5.8,6.7
Albania,2021-06-29,,estimate,5.7,5.7,0.8,4.5,5.2,5.5,5.9,6.3,7.2
Albania,2021-06-30,,estimate,6.2,6.2,0.9,4.9,5.6,6,6.4,6.8,7.7
Albania,2021-07-01,,estimate,6.8,6.8,0.9,5.4,6.2,6.6,7,7.4,8.4
Albania,2021-07-02,,estimate,7.5,7.5,1,6,6.8,7.2,7.7,8.1,9.2
Albania,2021-07-03,,estimate,8.2,8.3,1,6.6,7.6,8,8.5,9,10
Albania,2021-07-04,,estimate,9.1,9.2,1.1,7.4,8.4,8.8,9.4,9.9,11.1
Albania,2021-07-05,,estimate,10.1,10.2,1.2,8.3,9.4,9.8,10.4,10.9,12.1
Albania,2021-07-06,,estimate,11.2,11.3,1.2,9.3,10.4,10.9,11.5,12.1,13.4
Albania,2021-07-07,,estimate,12.4,12.5,1.3,10.4,11.6,12.1,12.8,13.4,14.7
Albania,2021-07-08,,estimate,13.7,13.8,1.4,11.6,12.8,13.4,14.1,14.8,16.2
Albania,2021-07-09,,estimate,15.2,15.2,1.5,12.8,14.2,14.8,15.5,16.2,17.9
Albania,2021-07-10,,estimate,16.6,16.7,1.7,14.1,15.6,16.2,17.1,17.8,19.6
Albania,2021-07-11,,estimate,18.2,18.3,1.9,15.4,17,17.7,18.6,19.4,21.5
Albania,2021-07-12,,estimate,19.7,19.8,2,16.6,18.4,19.2,20.2,21.1,23.4
Albania,2021-07-13,,estimate,21.2,21.3,2.2,17.9,19.8,20.6,21.7,22.7,25.2
Albania,2021-07-14,,estimate,22.6,22.8,2.4,19.2,21.1,22,23.2,24.2,27
Albania,2021-07-15,,estimate,23.9,24.1,2.4,20.5,22.4,23.3,24.5,25.6,28.5
Albania,2021-07-16,,estimate,25.2,25.4,2.4,21.9,23.7,24.6,25.8,26.9,29.8
Albania,2021-07-17,,estimate,26.5,26.7,2.4,23.2,25,25.9,27.1,28.1,31
Albania,2021-07-18,,estimate,27.8,27.9,2.3,24.5,26.3,27.3,28.3,29.4,31.9
Albania,2021-07-19,,estimate,29.2,29.3,2.2,25.8,27.8,28.6,29.7,30.7,33
Albania,2021-07-20,,estimate,30.8,30.8,2.3,27.2,29.2,30.2,31.3,32.3,34.6
Albania,2021-07-21,,estimate,32.6,32.6,2.5,28.6,31,32,33.2,34.3,36.7
Albania,2021-07-22,,estimate,34.9,34.9,2.8,30.3,32.9,34.1,35.5,36.7,39.5
Albania,2021-07-23,,estimate,37.6,37.7,3.3,32.4,35.4,36.8,38.5,39.9,43.1
Albania,2021-07-24,,estimate,41.3,41.3,3.8,35.2,38.7,40.2,42.2,43.9,47.5
Albania,2021-07-25,,estimate,45.8,45.8,4.3,38.9,42.8,44.6,46.9,48.9,52.9
Albania,2021-07-26,,estimate,51.5,51.6,4.8,44,48.2,50.2,52.8,55,59.6
Albania,2021-07-27,,estimate,58.9,58.9,5.2,50.8,55.2,57.5,60.2,62.6,67.6
Albania,2021-07-28,,estimate,68.1,68.2,5.5,59.3,64.2,66.7,69.6,72,77.2
Albania,2021-07-29,,estimate,79.7,79.7,5.8,70.3,75.8,78.2,81.1,83.7,89.3
Albania,2021-07-30,,estimate,93.9,94,6,84.2,89.9,92.4,95.5,98.2,104
Albania,2021-07-31,,estimate,111.4,111.6,6.3,101.2,107.3,109.9,112.9,115.9,122.2
Albania,2021-08-01,,estimate,132.5,132.7,7.2,121.3,127.9,130.8,134.2,137.3,145.1
Albania,2021-08-02,,estimate,157.2,157.7,8.7,144.3,151.8,155.1,159.4,163.1,173
Albania,2021-08-03,,estimate,185.8,186.6,10.9,170.2,179,183.1,188.6,193.3,205.7
Albania,2021-08-04,,estimate,218.1,219.1,13.3,199.4,209.8,214.9,221.5,227.5,242.6
Albania,2021-08-05,,estimate,253.6,254.7,15.5,231.2,243.9,249.8,257.5,264.8,281.9
Albania,2021-08-06,,estimate,291.8,292.7,17.2,266.5,280.5,287.6,295.9,304.1,323
Albania,2021-08-07,,estimate,331.8,332.4,18.1,304.6,319.5,327.1,336,344.5,362.7
Albania,2021-08-08,,estimate,372.2,372.9,18.6,343.5,360,367.5,376.9,385.3,403.8
Albania,2021-08-09,,estimate,413.4,413.7,19.2,382.3,400.7,408.2,418.2,426.3,445.2
Albania,2021-08-10,,estimate,454.4,454.5,20.7,421,440.6,448.8,459.4,468,488.7
Albania,2021-08-11,,estimate,495.1,495.2,23.3,457.3,479.8,489.8,501,510.3,533.6
Albania,2021-08-12,,estimate,536,535.9,26.5,491.9,519.1,530.2,542.6,553.4,579.7
Albania,2021-08-13,,estimate,576.9,576.6,29.7,526.9,556.5,570.5,584.2,596.8,624.7
Albania,2021-08-14,,estimate,617.8,617.5,32.2,563.8,595.6,610.4,626,639.4,669.2
Albania,2021-08-15,,estimate,658.8,658.6,33.6,602.2,635.8,651,667.2,681.4,712.7
Albania,2021-08-16,,estimate,700,699.9,34.1,642.9,677,691.6,708.8,723.3,755.8
Albania,2021-08-17,,estimate,741,740.8,33.9,685.1,717.4,732,749.6,763.7,795.9
Albania,2021-08-18,,estimate,780.5,780.9,34,725.2,757.7,771.7,788.7,803.3,837.1
Albania,2021-08-19,,estimate,818,819.2,35.1,762.4,795.4,809.4,826.8,841.8,877.1
Albania,2021-08-20,,estimate,852.8,854.5,37.5,794.2,829.5,843.9,862.4,878.5,916.7
Albania,2021-08-21,,estimate,884.1,885.8,40.6,822.7,858.6,873.7,893.7,911,954.5
Albania,2021-08-22,,estimate,909.7,911.8,43.5,844.6,881.5,898.7,920.2,939.5,986.7
Albania,2021-08-23,,estimate,928.7,931.9,45.4,862.3,900.5,918.1,940,960.7,1010.5
Albania,2021-08-24,,estimate,942.9,945.6,46,875,913.5,931.5,954.6,974.9,1026.2
Albania,2021-08-25,,estimate,951.2,953,45.4,883,920.9,940.3,962.5,981.3,1030.9
Albania,2021-08-26,,estimate,953.6,954.8,44.1,886.6,924.4,942.8,964,981.8,1029.5
Albania,2021-08-27,,estimate,950.5,951.9,42.9,884.1,923.2,940.1,960.7,978.6,1025.4
Albania,2021-08-28,,estimate,944.3,945.5,42.2,878.6,917.5,934.4,954.4,971.9,1018
Albania,2021-08-29,,estimate,936.3,936.9,42.4,869.1,909.2,926.1,947,963.6,1008.4
Albania,2021-08-30,,estimate,927.3,927.3,43.2,858.3,899,916.4,937.7,956.1,998.5
Albania,2021-08-31,,estimate,918.2,917.8,44.2,844.7,888.3,907.2,928.4,947,989.9
Albania,2021-09-01,,estimate,909.3,908.9,44.9,834.1,879.6,898.2,920.7,938.6,981.6
Albania,2021-09-02,,estimate,901.8,901.2,45,825.9,872,891.1,912.8,931.3,975.3
Albania,2021-09-03,,estimate,895.2,894.8,44.4,821.3,865.3,884.6,906.3,923.9,967.2
Albania,2021-09-04,,estimate,889.6,889.6,43.3,819.1,860.6,879.6,900.2,918.2,959.3
Albania,2021-09-05,,estimate,884.8,885.2,41.8,817,857.8,874.9,895.1,912.7,954.2
Albania,2021-09-06,,estimate,879.9,881,40.6,814.5,855.1,870.9,889.7,907,948.2
Albania,2021-09-07,,estimate,875.1,876.3,39.8,811.9,850.5,865.7,884.5,902.1,943.2
Albania,2021-09-08,,estimate,868.6,870.2,39.6,807.6,844.1,859.4,878.7,895,938.1
Albania,2021-09-09,,estimate,860.5,862,39.8,799.6,834.4,851.2,870.7,886.9,929.7
Albania,2021-09-10,,estimate,849.7,850.9,40.1,788.3,823.4,839.2,859.2,876.6,919.3
Albania,2021-09-11,,estimate,835.4,836.6,40,773.9,808.5,825.3,845.2,862,905
Albania,2021-09-12,,estimate,817.4,818.8,39.5,757.4,791.1,807.6,827.2,843.9,886.3
Albania,2021-09-13,,estimate,796,797.6,38.6,737.5,770.7,786.5,805.6,821.4,864.1
Albania,2021-09-14,,estimate,772.1,773.4,37.4,715.5,747.3,762.7,780.6,796.9,837.3
Albania,2021-09-15,,estimate,745.6,746.8,36.2,689.9,722.4,736.5,753.6,769.5,808.7
Albania,2021-09-16,,estimate,717,718.5,34.9,663.8,695,708.7,725.5,741.4,776.9
Albania,2021-09-17,,estimate,688.3,689.3,33.7,637,666.5,680.4,696.5,710.6,745.9
Albania,2021-09-18,,estimate,659.3,660,32.5,609.3,637.8,651.6,667,680.7,713.7
Albania,2021-09-19,,estimate,630.8,631.2,31.4,581.7,610.5,622.9,638.3,651.3,682.6
Albania,2021-09-20,,estimate,602.8,603.4,30.3,555.4,583.4,595.8,610,623.1,653.5
Albania,2021-09-21,,estimate,576.5,577.1,29.1,530.9,558.3,569.3,583.8,595.7,624.7
Albania,2021-09-22,,estimate,551.9,552.5,28.1,507.4,534.2,545.3,558.8,570.7,599.2
Albania,2021-09-23,,estimate,529.5,529.7,27.2,486.8,511.8,523.1,535.9,547.1,574.6
Albania,2021-09-24,,estimate,508.8,508.9,26.3,466.7,491.7,502.3,514.8,525.7,552.7
Albania,2021-09-25,,estimate,489.6,489.9,25.5,448,472.8,483.5,495.9,506.3,532.3
Albania,2021-09-26,,estimate,472.4,472.7,24.8,432.8,456.3,466.3,478.4,488.5,514.9
Albania,2021-09-27,,estimate,456.8,457.2,24.2,418.5,441,451.1,462.8,472.5,497.5
Albania,2021-09-28,,estimate,443.2,443.4,23.7,406,427.8,437.1,448.9,458.4,483
Albania,2021-09-29,,estimate,430.9,431.2,23.4,393.9,415.5,425.1,436.7,446,470.3
Albania,2021-09-30,,estimate,420.3,420.6,23.2,384,405.1,414,426.1,435.4,459.5
Albania,2021-10-01,,estimate,411.1,411.5,23.1,375.6,395.7,404.9,417.2,426.4,450.5
Albania,2021-10-02,,estimate,403.6,404,23.1,367.6,388.3,397.8,409.4,419.1,442.6
Albania,2021-10-03,,estimate,397.5,398.1,23.2,360.7,382.3,392,403.2,413,436.3
Albania,2021-10-04,,estimate,393,393.8,23.3,356.2,378.2,387.5,399.1,408.5,433.2
Albania,2021-10-05,,estimate,390.5,391.1,23.3,353.9,375.1,384.8,396.6,406,430.8
Albania,2021-10-06,,estimate,389.7,390.2,23.4,352.8,374.6,383.8,395.5,405.3,430
Albania,2021-10-07,,estimate,390.6,391,23.3,353.6,375.6,385.1,396.3,406.1,429.8
Albania,2021-10-08,,estimate based on partial data,393.3,393.5,23.4,355.6,377.9,387.8,398.8,408.5,432
Albania,2021-10-09,,estimate based on partial data,397.3,397.9,24.1,358.6,382,391.5,403.5,414.1,437.3
Albania,2021-10-10,,estimate based on partial data,403.5,404.1,26.2,362.1,386.7,396.7,410.5,421.4,447.2
Albania,2021-10-11,,estimate based on partial data,411,412.1,31,362.9,390.9,403.4,418.8,432.7,464.4
Albania,2021-10-12,,estimate based on partial data,420.7,422.3,39.4,360.5,395.6,410.2,430.6,448.2,489.5
Albania,2021-10-13,,estimate based on partial data,431.8,434.6,52,353.7,398.9,417.8,446,467.3,526.4
Albania,2021-10-14,,estimate based on partial data,444.6,449.4,69.6,345.7,400.9,425.8,462.8,491.7,572.2
Albania,2021-10-15,,estimate based on partial data,456.7,467.1,92.9,335.1,402.4,434.9,480,521.8,635.4
Albania,2021-10-16,,estimate based on partial data,471.3,488.3,123.5,320.2,401.6,443.4,499.4,556.6,716.9
Albania,2021-10-17,,estimate based on partial data,484.8,513.9,164,306.2,400.1,451.7,521.8,595.1,818.5
Albania,2021-10-18,,estimate based on partial data,501.1,545.1,218.9,287.8,399.4,459.9,546.5,639.9,948.1
Albania,2021-10-19,,forecast,515.1,575.6,275.4,277,397.6,466.7,568.9,681.7,1077.3
Albania,2021-10-20,,forecast,529.9,610.4,346.7,264.9,395.8,473.8,591.7,723.3,1219
Albania,2021-10-21,,forecast,544.9,650.1,438.3,254.6,394.4,481.3,615.3,771.7,1376.8
Albania,2021-10-22,,forecast,560.8,695.5,558.6,244.5,392.9,489,640.6,820.9,1557.7
Albania,2021-10-23,,forecast,574.6,747.7,720.9,233.9,392.9,495.5,666.6,877,1772.1
Albania,2021-10-24,,forecast,590.5,808.1,945.5,224.5,390.7,503.6,694.5,935,1991.5
Albania,2021-10-25,,forecast,606.5,878.5,1263.3,214.5,389.3,512.8,722.5,999.1,2257.7
Albania,2021-10-26,,forecast,623,961.2,1721.3,205.2,388.4,519.8,751.6,1066.3,2571.9
Albania,2021-10-27,,forecast,642.1,1059.4,2390.3,196.8,387.5,527.8,782.1,1136.4,2929.8
Albania,2021-10-28,,forecast,659.7,1177.2,3377.3,187.7,386.3,536.6,814.4,1211.2,3316.7
Albania,2021-10-29,,forecast,677.6,1320.1,4842.9,180,384.6,545.4,848.7,1293.1,3779.1
Albania,2021-10-30,,forecast,696.4,1496,7028.8,171.8,383,553.5,884,1379.6,4304.1
Albania,2021-10-31,,forecast,716.4,1715.4,10298.8,164.2,381.5,562.8,921.3,1471.9,4879
Albania,2021-11-01,,forecast,735.2,1993.1,15201.1,157,380.5,571.5,958.9,1571.2,5515.9
Algeria,2021-06-28,,estimate,747.9,776.3,218.4,481.7,623.7,696.1,800.2,894.2,1162.7
Algeria,2021-06-29,,estimate,776.5,804.3,217.5,508.3,652,726.4,829.4,923.5,1192.4
Algeria,2021-06-30,,estimate,805.5,831.1,213.9,532.4,681.5,756.9,859.8,948.2,1210
Algeria,2021-07-01,,estimate,836,858,209.9,557.4,712.9,784.2,885,974.6,1237.6
Algeria,2021-07-02,,estimate,864.8,885.7,206,590,744.5,816.2,912,1001,1260.2
Algeria,2021-07-03,,estimate,894.9,914.2,202.9,619.8,775.1,846.9,939.5,1032.6,1280.1
Algeria,2021-07-04,,estimate,924.2,943.5,200.6,651,805,877.7,970.9,1062.3,1298.7
Algeria,2021-07-05,,estimate,954,973.7,199.4,682.7,837.9,909.3,1001.3,1089.3,1327
Algeria,2021-07-06,,estimate,986.8,1004.4,199.3,711.5,870,942.1,1031.9,1119.8,1360.8
Algeria,2021-07-07,,estimate,1019.9,1035.5,200.6,740.7,899.2,973.3,1064.8,1150.8,1390
