country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Algeria,2020-09-06,estimate,242,243,16,237,245,231,252,216,270
Algeria,2020-09-07,estimate,235,236,16,233,241,225,245,210,262
Algeria,2020-09-08,estimate,228,228,16,222,230,218,238,204,254
Algeria,2020-09-09,estimate,221,221,15,220,227,209,228,197,246
Algeria,2020-09-10,estimate,214,214,15,210,217,203,222,189,237
Algeria,2020-09-11,estimate,206,207,14,205,211,196,214,182,228
Algeria,2020-09-12,estimate,200,200,14,195,201,190,207,178,223
Algeria,2020-09-13,estimate,193,193,13,190,196,183,200,172,215
Algeria,2020-09-14,estimate,186,187,13,182,188,178,195,167,208
Algeria,2020-09-15,estimate,180,180,12,176,182,170,186,161,200
Algeria,2020-09-16,estimate,174,174,12,168,174,165,181,155,192
Algeria,2020-09-17,estimate,168,168,11,166,172,159,174,150,186
Algeria,2020-09-18,estimate,163,163,11,161,166,154,169,145,180
Algeria,2020-09-19,estimate,158,158,11,158,163,150,164,141,175
Algeria,2020-09-20,estimate,153,153,10,152,158,145,158,137,170
Algeria,2020-09-21,estimate,149,149,10,145,150,142,155,133,167
Algeria,2020-09-22,estimate,145,146,10,143,147,137,151,129,162
Algeria,2020-09-23,estimate,142,143,10,137,142,135,148,127,159
Algeria,2020-09-24,estimate,140,140,10,137,142,133,145,124,156
Algeria,2020-09-25,estimate,138,138,10,135,139,130,143,121,154
Algeria,2020-09-26,estimate,136,137,10,132,137,129,142,120,153
Algeria,2020-09-27,estimate,136,136,10,131,136,129,143,119,153
Algeria,2020-09-28,estimate,136,136,10,131,136,128,141,119,153
Algeria,2020-09-29,estimate,136,137,10,132,138,128,142,120,153
Algeria,2020-09-30,estimate,138,138,10,135,140,130,143,122,156
Algeria,2020-10-01,estimate,139,140,11,137,143,132,146,123,157
Algeria,2020-10-02,estimate,142,142,11,139,145,134,148,125,160
Algeria,2020-10-03,estimate,145,146,11,142,147,137,151,128,163
Algeria,2020-10-04,estimate,149,150,11,148,153,144,158,131,167
Algeria,2020-10-05,estimate,154,154,11,151,156,147,162,137,173
Algeria,2020-10-06,estimate,160,160,11,158,163,152,167,140,178
Algeria,2020-10-07,estimate,166,166,12,162,168,158,173,147,185
Algeria,2020-10-08,estimate,173,173,12,172,178,164,180,154,193
Algeria,2020-10-09,estimate,181,181,13,178,184,172,188,160,201
Algeria,2020-10-10,estimate,190,190,13,187,193,181,198,168,211
Algeria,2020-10-11,estimate,199,200,14,195,202,191,209,176,221
Algeria,2020-10-12,estimate,209,210,15,205,212,201,220,186,234
Algeria,2020-10-13,estimate,221,222,16,215,222,209,230,196,247
Algeria,2020-10-14,estimate,233,233,17,227,235,221,244,206,262
Algeria,2020-10-15,estimate based on partial data,245,246,19,240,249,232,258,215,277
Algeria,2020-10-16,estimate based on partial data,259,259,22,251,261,241,271,223,296
Algeria,2020-10-17,estimate based on partial data,272,273,26,261,274,258,293,229,314
Algeria,2020-10-18,estimate based on partial data,286,288,32,273,288,267,309,239,342
Algeria,2020-10-19,estimate based on partial data,301,304,39,282,300,275,326,242,367
Algeria,2020-10-20,estimate based on partial data,316,320,48,288,310,285,345,244,396
Algeria,2020-10-21,estimate based on partial data,331,337,59,302,329,287,360,237,424
Algeria,2020-10-22,estimate based on partial data,347,355,72,310,343,292,380,242,467
Algeria,2020-10-23,estimate based on partial data,363,374,89,321,360,298,402,233,507
Algeria,2020-10-24,estimate based on partial data,380,394,108,322,367,299,423,222,548
Algeria,2020-10-25,estimate based on partial data,397,416,131,328,381,313,458,228,613
Algeria,2020-10-26,forecast,416,441,156,330,390,316,482,196,644
Algeria,2020-10-27,forecast,435,467,185,350,418,318,506,200,712
Algeria,2020-10-28,forecast,455,496,217,363,439,319,533,195,780
Algeria,2020-10-29,forecast,476,527,255,354,439,329,569,185,850
Algeria,2020-10-30,forecast,498,561,298,381,476,318,586,185,938
Algeria,2020-10-31,forecast,521,598,347,392,497,291,590,159,1004
Algeria,2020-11-01,forecast,546,639,405,354,469,293,622,159,1105
Algeria,2020-11-02,forecast,572,683,471,407,533,303,667,148,1207
Algeria,2020-11-03,forecast,600,731,548,374,512,304,702,143,1322
Algeria,2020-11-04,forecast,629,784,638,379,529,278,713,96,1405
Algeria,2020-11-05,forecast,659,842,742,389,551,276,749,90,1536
Algeria,2020-11-06,forecast,690,906,864,407,584,278,790,88,1679
Algeria,2020-11-07,forecast,721,976,1007,412,602,278,831,80,1834
Algeria,2020-11-08,forecast,753,1053,1174,424,629,254,852,78,2005
Andorra,2020-08-18,estimate,10,10,3,9,9,8,10,6,14
Andorra,2020-08-19,estimate,10,11,3,9,10,8,11,6,15
Andorra,2020-08-20,estimate,10,11,3,9,10,8,11,6,16
Andorra,2020-08-21,estimate,11,12,4,10,11,9,12,7,17
Andorra,2020-08-22,estimate,11,12,4,10,11,9,12,7,18
Andorra,2020-08-23,estimate,12,13,4,11,12,9,13,7,19
Andorra,2020-08-24,estimate,12,13,4,11,12,10,14,7,19
Andorra,2020-08-25,estimate,13,14,5,11,12,10,14,7,20
Andorra,2020-08-26,estimate,13,15,5,12,13,11,15,8,21
Andorra,2020-08-27,estimate,14,15,5,12,14,11,15,8,22
Andorra,2020-08-28,estimate,15,16,5,12,14,11,16,9,24
Andorra,2020-08-29,estimate,15,17,6,13,15,12,17,9,25
Andorra,2020-08-30,estimate,16,17,6,13,15,12,17,10,26
Andorra,2020-08-31,estimate,17,18,6,14,16,12,18,10,27
Andorra,2020-09-01,estimate,17,19,7,15,17,13,19,10,28
Andorra,2020-09-02,estimate,18,20,7,15,17,14,20,10,29
Andorra,2020-09-03,estimate,19,20,7,16,18,14,20,11,30
Andorra,2020-09-04,estimate,19,21,7,16,19,15,21,11,31
Andorra,2020-09-05,estimate,20,22,8,17,19,16,23,11,32
Andorra,2020-09-06,estimate,21,23,8,18,20,16,23,12,34
Andorra,2020-09-07,estimate,22,24,8,18,21,17,25,13,35
Andorra,2020-09-08,estimate,22,24,9,20,22,16,24,13,36
Andorra,2020-09-09,estimate,23,25,9,20,23,17,25,14,37
Andorra,2020-09-10,estimate,24,26,9,21,24,17,26,14,39
Andorra,2020-09-11,estimate,25,27,9,22,25,18,27,14,40
Andorra,2020-09-12,estimate,26,28,10,23,26,19,28,15,41
Andorra,2020-09-13,estimate,27,29,10,24,27,20,29,15,42
Andorra,2020-09-14,estimate,28,30,10,25,28,21,31,16,44
Andorra,2020-09-15,estimate,29,31,10,26,30,22,32,16,45
Andorra,2020-09-16,estimate,30,32,11,27,31,22,33,17,46
Andorra,2020-09-17,estimate,31,33,11,28,32,23,34,18,48
Andorra,2020-09-18,estimate,32,34,11,27,32,24,36,18,49
Andorra,2020-09-19,estimate,33,35,11,29,33,26,38,18,51
Andorra,2020-09-20,estimate,34,36,12,30,34,27,40,20,53
Andorra,2020-09-21,estimate,35,37,12,31,36,28,41,21,55
Andorra,2020-09-22,estimate,36,39,12,32,37,29,42,21,56
Andorra,2020-09-23,estimate,38,40,12,33,38,28,42,21,57
Andorra,2020-09-24,estimate,39,41,13,34,39,30,44,22,60
Andorra,2020-09-25,estimate,40,42,13,33,38,30,45,21,60
Andorra,2020-09-26,estimate,41,44,14,37,42,31,46,24,64
Andorra,2020-09-27,estimate,43,45,14,38,44,32,48,25,66
Andorra,2020-09-28,estimate,44,46,14,37,43,32,49,25,68
Andorra,2020-09-29,estimate,45,48,15,37,43,35,51,27,71
Andorra,2020-09-30,estimate,47,49,16,38,44,36,53,27,73
Andorra,2020-10-01,estimate,48,51,16,40,46,37,55,26,74
Andorra,2020-10-02,estimate,50,52,17,40,47,37,56,27,77
Andorra,2020-10-03,estimate,51,54,18,40,47,38,57,28,80
Andorra,2020-10-04,estimate,53,56,19,41,49,38,59,30,84
Andorra,2020-10-05,estimate,54,58,20,42,50,40,61,30,86
Andorra,2020-10-06,estimate,56,60,21,43,51,42,64,30,90
Andorra,2020-10-07,estimate,58,61,22,44,53,41,65,31,95
Andorra,2020-10-08,estimate,59,64,23,44,54,39,65,31,98
Andorra,2020-10-09,estimate,61,66,25,46,56,41,68,30,102
Andorra,2020-10-10,estimate,63,68,27,47,57,42,70,30,106
Andorra,2020-10-11,estimate,65,70,29,46,57,43,74,29,111
Andorra,2020-10-12,estimate,67,73,31,50,62,41,73,28,115
Andorra,2020-10-13,estimate,69,75,34,52,64,42,77,28,121
Andorra,2020-10-14,estimate,71,78,37,53,67,42,79,28,128
Andorra,2020-10-15,estimate based on partial data,73,81,40,54,69,43,82,26,134
Andorra,2020-10-16,estimate based on partial data,76,84,44,56,71,41,84,28,144
Andorra,2020-10-17,estimate based on partial data,78,88,48,58,75,40,86,27,154
Andorra,2020-10-18,estimate based on partial data,80,91,53,61,78,40,90,23,160
Andorra,2020-10-19,estimate based on partial data,83,95,60,60,79,42,95,20,168
Andorra,2020-10-20,estimate based on partial data,86,100,68,61,81,42,99,21,179
Andorra,2020-10-21,estimate based on partial data,89,105,80,59,82,41,102,18,189
Andorra,2020-10-22,estimate based on partial data,92,110,98,61,84,46,111,13,198
Andorra,2020-10-23,estimate based on partial data,95,117,128,63,88,37,107,11,210
Andorra,2020-10-24,estimate based on partial data,98,125,185,60,87,42,117,6,221
Andorra,2020-10-25,estimate based on partial data,101,134,298,60,89,44,124,5,235
Andorra,2020-10-26,forecast,105,146,475,61,92,45,130,2,248
Andorra,2020-10-27,forecast,108,161,772,58,90,45,136,2,266
Andorra,2020-10-28,forecast,112,182,1266,62,96,45,142,2,284
Andorra,2020-10-29,forecast,115,211,2088,63,100,44,147,1,304
Andorra,2020-10-30,forecast,120,253,3449,62,101,38,147,1,324
Andorra,2020-10-31,forecast,123,316,5705,47,88,25,139,1,347
Andorra,2020-11-01,forecast,127,413,9443,46,89,25,146,0,370
Andorra,2020-11-02,forecast,131,564,15636,45,90,16,143,0,398
Andorra,2020-11-03,forecast,136,803,25896,44,92,10,143,0,425
Andorra,2020-11-04,forecast,140,1186,42895,43,93,14,153,0,458
Andorra,2020-11-05,forecast,145,1804,71063,43,95,6,151,0,492
Andorra,2020-11-06,forecast,150,2807,117740,43,98,0,150,0,528
Andorra,2020-11-07,forecast,155,4442,195093,44,101,0,155,0,561
Andorra,2020-11-08,forecast,160,7115,323291,21,80,0,160,0,602
Angola,2020-08-16,estimate,59,59,11,54,60,51,66,40,76
Angola,2020-08-17,estimate,59,60,11,56,62,49,65,40,77
Angola,2020-08-18,estimate,60,60,12,56,62,49,65,41,78
Angola,2020-08-19,estimate,60,61,12,55,61,51,67,40,78
Angola,2020-08-20,estimate,61,61,12,56,62,52,68,41,80
Angola,2020-08-21,estimate,61,62,12,57,63,50,67,42,82
Angola,2020-08-22,estimate,62,62,13,59,65,51,68,41,82
Angola,2020-08-23,estimate,62,63,13,56,62,52,69,42,84
Angola,2020-08-24,estimate,63,64,13,55,62,54,72,44,86
Angola,2020-08-25,estimate,64,65,13,56,63,54,72,43,85
Angola,2020-08-26,estimate,65,66,13,55,62,55,73,44,88
Angola,2020-08-27,estimate,66,67,14,58,65,54,72,46,90
Angola,2020-08-28,estimate,67,68,14,58,65,57,75,46,91
Angola,2020-08-29,estimate,68,69,14,59,66,57,76,47,93
Angola,2020-08-30,estimate,69,70,14,59,66,58,77,46,92
Angola,2020-08-31,estimate,70,72,14,61,68,59,78,48,95
Angola,2020-09-01,estimate,72,73,15,62,69,59,79,51,98
Angola,2020-09-02,estimate,73,74,15,65,72,60,79,52,99
Angola,2020-09-03,estimate,75,76,15,68,76,62,81,53,101
Angola,2020-09-04,estimate,76,78,15,69,77,63,83,52,101
Angola,2020-09-05,estimate,78,79,16,72,79,66,86,54,104
Angola,2020-09-06,estimate,79,81,16,74,81,67,88,56,107
Angola,2020-09-07,estimate,81,83,16,75,83,68,89,59,110
Angola,2020-09-08,estimate,83,85,17,78,85,69,90,58,111
Angola,2020-09-09,estimate,85,87,17,79,87,71,93,60,114
Angola,2020-09-10,estimate,87,89,18,81,89,74,96,61,116
Angola,2020-09-11,estimate,89,91,18,84,92,76,99,63,119
Angola,2020-09-12,estimate,91,93,18,81,90,78,101,65,121
Angola,2020-09-13,estimate,94,95,19,84,92,80,103,66,124
Angola,2020-09-14,estimate,96,98,19,86,94,82,105,66,126
Angola,2020-09-15,estimate,98,100,20,90,99,83,107,68,128
Angola,2020-09-16,estimate,100,102,20,93,102,85,110,70,132
Angola,2020-09-17,estimate,102,105,21,98,107,88,113,72,136
Angola,2020-09-18,estimate,105,107,21,98,107,87,113,74,140
Angola,2020-09-19,estimate,107,110,22,101,110,90,116,76,143
Angola,2020-09-20,estimate,110,112,22,104,113,92,118,78,147
Angola,2020-09-21,estimate,113,115,23,109,119,96,123,80,152
Angola,2020-09-22,estimate,115,118,24,104,114,98,126,81,155
Angola,2020-09-23,estimate,118,121,24,107,117,100,128,85,161
Angola,2020-09-24,estimate,121,124,25,111,122,104,133,87,165
Angola,2020-09-25,estimate,124,127,26,116,128,104,134,89,168
Angola,2020-09-26,estimate,127,130,26,114,126,109,140,89,170
Angola,2020-09-27,estimate,131,133,27,126,138,112,144,91,174
Angola,2020-09-28,estimate,134,137,28,128,140,114,146,90,175
Angola,2020-09-29,estimate,138,140,29,132,144,118,151,93,181
Angola,2020-09-30,estimate,141,144,29,134,147,118,153,94,184
Angola,2020-10-01,estimate,145,148,30,130,144,122,157,103,196
Angola,2020-10-02,estimate,149,153,32,136,149,125,162,101,198
Angola,2020-10-03,estimate,153,157,33,142,156,128,167,107,208
Angola,2020-10-04,estimate,158,162,34,143,158,133,173,107,211
Angola,2020-10-05,estimate,163,167,36,149,164,136,178,110,219
Angola,2020-10-06,estimate,167,172,38,152,168,137,182,114,228
Angola,2020-10-07,estimate,172,178,40,157,174,143,191,115,235
Angola,2020-10-08,estimate,178,184,43,162,180,145,195,117,245
Angola,2020-10-09,estimate,184,190,46,174,193,142,194,121,256
Angola,2020-10-10,estimate,190,197,49,177,197,146,201,124,269
Angola,2020-10-11,estimate,195,204,53,176,198,155,214,129,285
Angola,2020-10-12,estimate,201,211,58,181,204,154,216,126,293
Angola,2020-10-13,estimate,208,219,63,184,208,155,223,125,306
Angola,2020-10-14,estimate,215,228,70,188,213,161,233,132,328
Angola,2020-10-15,estimate based on partial data,222,237,78,194,222,172,251,135,348
Angola,2020-10-16,estimate based on partial data,230,246,87,195,225,181,266,127,359
Angola,2020-10-17,estimate based on partial data,237,257,98,196,229,174,267,128,385
