country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-02-08,,estimate,19.6,19.8,2.8,15.5,17.9,19,20.4,21.5,24.5
Afghanistan,2021-02-09,,estimate,19,19.1,2.7,14.9,17.3,18.3,19.7,20.8,23.7
Afghanistan,2021-02-10,,estimate,18.4,18.5,2.6,14.4,16.8,17.8,19.1,20.2,23
Afghanistan,2021-02-11,,estimate,17.9,18,2.5,14,16.3,17.3,18.5,19.6,22.3
Afghanistan,2021-02-12,,estimate,17.4,17.5,2.4,13.7,15.9,16.8,18,19.1,21.7
Afghanistan,2021-02-13,,estimate,17,17.1,2.4,13.4,15.5,16.4,17.6,18.6,21.2
Afghanistan,2021-02-14,,estimate,16.7,16.7,2.3,13.1,15.1,16.1,17.2,18.2,20.7
Afghanistan,2021-02-15,,estimate,16.3,16.4,2.2,12.9,14.9,15.8,16.9,17.8,20.3
Afghanistan,2021-02-16,,estimate,16.1,16.2,2.2,12.8,14.7,15.5,16.6,17.5,20
Afghanistan,2021-02-17,,estimate,15.9,16,2.1,12.6,14.5,15.4,16.4,17.3,19.7
Afghanistan,2021-02-18,,estimate,15.7,15.8,2.1,12.5,14.4,15.2,16.2,17.1,19.5
Afghanistan,2021-02-19,,estimate,15.6,15.7,2.1,12.4,14.3,15.1,16.1,17,19.3
Afghanistan,2021-02-20,,estimate,15.5,15.6,2.1,12.4,14.2,15,16,16.9,19.2
Afghanistan,2021-02-21,,estimate,15.4,15.6,2.1,12.4,14.2,15,16,16.8,19.1
Afghanistan,2021-02-22,,estimate,15.4,15.6,2,12.5,14.2,15,15.9,16.8,19.2
Afghanistan,2021-02-23,,estimate,15.5,15.6,2.1,12.5,14.2,15,16,16.8,19.2
Afghanistan,2021-02-24,,estimate,15.6,15.7,2.1,12.5,14.3,15.1,16.1,16.9,19.4
Afghanistan,2021-02-25,,estimate,15.7,15.8,2.1,12.6,14.4,15.2,16.2,17.1,19.5
Afghanistan,2021-02-26,,estimate,15.8,16,2.1,12.7,14.6,15.3,16.3,17.2,19.8
Afghanistan,2021-02-27,,estimate,16,16.2,2.2,12.9,14.7,15.5,16.5,17.5,20
Afghanistan,2021-02-28,,estimate,16.3,16.4,2.2,13.1,14.9,15.7,16.8,17.7,20.3
Afghanistan,2021-03-01,,estimate,16.5,16.7,2.2,13.4,15.2,16,17.1,18.1,20.7
Afghanistan,2021-03-02,,estimate,16.9,17.1,2.3,13.6,15.5,16.3,17.4,18.4,21.1
Afghanistan,2021-03-03,,estimate,17.2,17.4,2.3,13.9,15.8,16.7,17.9,18.9,21.5
Afghanistan,2021-03-04,,estimate,17.6,17.9,2.4,14.3,16.3,17.1,18.3,19.3,22.1
Afghanistan,2021-03-05,,estimate,18.1,18.4,2.5,14.6,16.7,17.6,18.8,19.8,22.7
Afghanistan,2021-03-06,,estimate,18.7,18.9,2.5,15.1,17.2,18.1,19.4,20.5,23.4
Afghanistan,2021-03-07,,estimate,19.3,19.5,2.6,15.5,17.7,18.7,20,21.1,24.2
Afghanistan,2021-03-08,,estimate,20,20.2,2.7,16.1,18.4,19.4,20.7,21.9,25
Afghanistan,2021-03-09,,estimate,20.8,21,2.8,16.7,19,20.1,21.5,22.7,26
Afghanistan,2021-03-10,,estimate,21.6,21.8,2.9,17.4,19.8,20.9,22.4,23.6,27
Afghanistan,2021-03-11,,estimate,22.5,22.8,3.1,18.1,20.7,21.8,23.3,24.7,28.2
Afghanistan,2021-03-12,,estimate,23.5,23.8,3.2,18.9,21.5,22.8,24.4,25.8,29.4
Afghanistan,2021-03-13,,estimate,24.7,24.9,3.4,19.8,22.6,23.9,25.5,27,30.8
Afghanistan,2021-03-14,,estimate,25.9,26.1,3.5,20.8,23.7,25,26.8,28.3,32.4
Afghanistan,2021-03-15,,estimate,27.3,27.5,3.7,21.9,24.9,26.4,28.1,29.8,34
Afghanistan,2021-03-16,,estimate,28.7,29,3.9,23,26.3,27.8,29.6,31.4,35.9
Afghanistan,2021-03-17,,estimate,30.3,30.6,4.1,24.3,27.8,29.3,31.3,33.2,38
Afghanistan,2021-03-18,,estimate,32.1,32.4,4.3,25.7,29.4,31,33.1,35.1,40.2
Afghanistan,2021-03-19,,estimate,33.9,34.3,4.6,27.3,31.1,32.8,35,37.1,42.4
Afghanistan,2021-03-20,,estimate,36,36.4,4.9,29,33,34.8,37.2,39.3,45
Afghanistan,2021-03-21,,estimate,38.2,38.6,5.2,30.8,35,37,39.5,41.7,47.6
Afghanistan,2021-03-22,,estimate,40.6,41,5.5,32.8,37.2,39.3,42,44.3,50.5
Afghanistan,2021-03-23,,estimate,43.2,43.6,5.8,34.8,39.5,41.8,44.6,47,53.8
Afghanistan,2021-03-24,,estimate,45.9,46.4,6.2,37,42.1,44.4,47.4,50,57.3
Afghanistan,2021-03-25,,estimate,48.8,49.3,6.6,39.4,44.8,47.3,50.5,53.2,61.1
Afghanistan,2021-03-26,,estimate,51.9,52.5,7,41.8,47.7,50.2,53.7,56.6,65.3
Afghanistan,2021-03-27,,estimate,55.2,55.8,7.5,44.5,50.7,53.4,57.1,60.3,69.3
Afghanistan,2021-03-28,,estimate,58.7,59.4,8,47.4,53.9,56.7,60.7,64,73.5
Afghanistan,2021-03-29,,estimate,62.4,63.1,8.5,50.4,57.3,60.3,64.5,68.3,77.9
Afghanistan,2021-03-30,,estimate,66.3,67.1,9.2,53.5,60.9,64.1,68.7,72.5,82.7
Afghanistan,2021-03-31,,estimate,70.3,71.2,9.9,56.7,64.4,68.1,72.9,77.2,88.2
Afghanistan,2021-04-01,,estimate,74.7,75.6,10.8,59.7,68.1,72.2,77.3,82.1,94.6
Afghanistan,2021-04-02,,estimate,79.1,80.2,12,62.8,71.9,76.3,82.2,87.3,101
Afghanistan,2021-04-03,,estimate,83.8,85.1,13.4,65.5,75.8,80.7,87.1,92.9,109.3
Afghanistan,2021-04-04,,estimate,88.6,90.3,15.3,68.1,79.5,85.2,92.5,99,117.8
Afghanistan,2021-04-05,,estimate based on partial data,93.8,95.7,17.6,70.5,83.3,89.7,98.3,105.6,127.9
Afghanistan,2021-04-06,,estimate based on partial data,99.4,101.5,20.4,72.7,87.1,94.4,104.3,112.9,138.1
Afghanistan,2021-04-07,,estimate based on partial data,105.1,107.7,23.9,74.2,90.9,99,110.7,121.4,151
Afghanistan,2021-04-08,,estimate based on partial data,110.8,114.3,28.1,75.3,94.4,104,117.5,130,164.5
Afghanistan,2021-04-09,,estimate based on partial data,116.8,121.5,33.2,76.4,97.7,109.2,125,140,181.1
Afghanistan,2021-04-10,,estimate based on partial data,123.2,129.2,39.3,77,101.1,114.6,133,151.1,199.5
Afghanistan,2021-04-11,,estimate based on partial data,129.8,137.5,46.6,76.9,104.5,120.1,141.9,163.2,222.2
Afghanistan,2021-04-12,,estimate based on partial data,136.6,146.7,55.2,76.6,107.6,125.6,150.7,175.6,247.4
Afghanistan,2021-04-13,,estimate based on partial data,144.2,156.8,65.6,76.2,111.2,131.3,160.6,189.3,276.9
Afghanistan,2021-04-14,,estimate based on partial data,151.8,168,78,75.5,114.5,137.2,171,204.4,310.1
Afghanistan,2021-04-15,,estimate based on partial data,160.7,180.4,93.1,73.6,117.5,143,182.1,219.9,350.6
Afghanistan,2021-04-16,,forecast,170,194.1,110,73,120.4,149.6,193.3,238.2,393.2
Afghanistan,2021-04-17,,forecast,179.3,209.3,129.9,71.7,123.7,156.5,205.1,257.9,439.4
Afghanistan,2021-04-18,,forecast,188.8,226.1,153.5,70.4,127.3,163.9,218.4,280.1,494.2
Afghanistan,2021-04-19,,forecast,199.1,244.7,181.4,69.5,131.1,171.3,232.4,303.3,558.4
Afghanistan,2021-04-20,,forecast,209.9,265.4,214.7,67.9,134.7,178.6,247.6,329.1,631.4
Afghanistan,2021-04-21,,forecast,222.1,288.5,254.4,65.9,138.6,186.4,263.8,358.3,709
Afghanistan,2021-04-22,,forecast,234.2,314.2,302.1,64.4,142.6,195,280.9,387.7,803.5
Afghanistan,2021-04-23,,forecast,247.1,343,359.6,63.3,146.7,203.5,300,418.2,905
Afghanistan,2021-04-24,,forecast,261.2,375.3,429.1,61.4,150.5,213.1,319.6,453,1024.2
Afghanistan,2021-04-25,,forecast,275.9,411.5,513.7,60.4,155,222.2,340.6,489.9,1157.9
Afghanistan,2021-04-26,,forecast,291.5,452.2,616.8,59.4,159.4,232.8,362.8,530.8,1290.1
Afghanistan,2021-04-27,,forecast,308,498.2,743.2,58.5,163.1,243.3,386.2,575.3,1455.5
Afghanistan,2021-04-28,,forecast,324.3,550.2,898.5,57.4,167.6,255.1,411.8,621.7,1641.9
Afghanistan,2021-04-29,,forecast,342.7,609.1,1090.1,56.2,172.7,266.7,438.4,674.3,1859.6
Albania,2020-12-24,,estimate,516.9,517.8,27.9,474.4,499,510.5,523.6,534.4,565.2
Albania,2020-12-25,,estimate,519,519.8,27.3,476.6,501.6,512.8,525.3,535.7,566.7
Albania,2020-12-26,,estimate,521.1,521.8,26.6,479.8,504.5,514.8,527.1,537.7,567.4
Albania,2020-12-27,,estimate,523.3,524,26.1,482.3,506.8,516.8,529.7,540.2,568.4
Albania,2020-12-28,,estimate,526,526.6,26,484.9,509.4,519.9,532.4,542.8,571.3
Albania,2020-12-29,,estimate,529.4,529.8,26.1,487.9,512.4,522.8,535.9,545.9,574.1
Albania,2020-12-30,,estimate,533.3,533.5,26.4,491.4,515.5,526.4,539.5,550.1,578.3
Albania,2020-12-31,,estimate,537.5,537.9,26.8,494.9,519.7,530.8,544,554.9,583.4
Albania,2021-01-01,,estimate,542.8,542.8,27.2,499,524.5,536.2,548.9,560.1,588.5
Albania,2021-01-02,,estimate,548.8,548.5,27.7,503.8,529.8,541.8,555.1,566,595.3
Albania,2021-01-03,,estimate,555,554.9,28.1,509.2,535.8,548.2,561.7,572.9,602.6
Albania,2021-01-04,,estimate,562.1,562.1,28.6,515.3,542.6,555.2,568.8,580.8,610
Albania,2021-01-05,,estimate,569.8,570,29.1,522.9,550.2,563,576.8,589.3,618.6
Albania,2021-01-06,,estimate,578.9,578.9,29.6,530.3,558.6,571.6,586.3,598.7,628.1
Albania,2021-01-07,,estimate,588.8,588.7,30.2,539.3,568.4,581.2,596.3,609,638.7
Albania,2021-01-08,,estimate,599.6,599.5,30.8,549.2,578.8,591.8,607.2,620.2,651
Albania,2021-01-09,,estimate,611.1,611.3,31.5,559.9,590.4,603.4,619.2,632.5,664.2
Albania,2021-01-10,,estimate,623.9,624.3,32.2,571.9,602.6,616.2,632.5,646,677.2
Albania,2021-01-11,,estimate,638.6,638.5,33,584.4,616.2,630.1,646.8,660.5,691.3
Albania,2021-01-12,,estimate,654.1,653.8,33.7,597.7,630.7,645.6,662.6,676.3,708.7
Albania,2021-01-13,,estimate,670.8,670.4,34.5,613.6,646.9,661.8,679.3,693.5,726.6
Albania,2021-01-14,,estimate,688.7,688.3,35.2,630.3,664.2,679.3,697.7,711.8,745.9
Albania,2021-01-15,,estimate,707.6,707.5,35.9,648.9,682.6,697.9,716.8,731.3,766.4
Albania,2021-01-16,,estimate,728,727.9,36.5,668.8,702.8,717.8,737.5,752.6,788.4
Albania,2021-01-17,,estimate,749.7,749.6,37,689.6,724.4,739.6,759.3,774.4,811.1
Albania,2021-01-18,,estimate,772.8,772.4,37.6,710.9,746.4,762.2,782.2,796.9,834.5
Albania,2021-01-19,,estimate,796.5,796.2,38.2,734,769.9,786.6,806,820.8,860
Albania,2021-01-20,,estimate,820.9,820.9,38.9,758,794.4,810.7,830.8,846,885.4
Albania,2021-01-21,,estimate,846.1,846.3,39.6,781.8,819.1,836,856.2,871.8,912.4
Albania,2021-01-22,,estimate,871.2,872.2,40.6,806.4,844,861.6,881.7,898.5,940.5
Albania,2021-01-23,,estimate,897.2,898.3,41.6,831.6,869.5,887,907,925.2,967.9
Albania,2021-01-24,,estimate,922.5,924.4,42.8,856.6,895.2,912.3,933.4,951.9,996.7
Albania,2021-01-25,,estimate,947.6,950.2,44.1,880.2,920,937.3,959.2,978.6,1026.8
Albania,2021-01-26,,estimate,972.1,975.4,45.4,903.7,944.1,962.1,984.8,1004.3,1053.6
Albania,2021-01-27,,estimate,996.1,999.7,46.7,926.3,967,985.4,1009.4,1028.9,1081.4
Albania,2021-01-28,,estimate,1019.8,1022.8,48,947.9,989.9,1007.9,1032.8,1052.5,1106.7
Albania,2021-01-29,,estimate,1041.3,1044.3,49.2,967.8,1010.3,1028.6,1054.4,1075.3,1131.8
Albania,2021-01-30,,estimate,1060.8,1064.1,50.3,987.2,1029.1,1048.1,1074.6,1095.7,1155
Albania,2021-01-31,,estimate,1079,1081.8,51.2,1003.2,1046.7,1065.5,1091.5,1114.1,1174
Albania,2021-02-01,,estimate,1094.1,1097.3,52,1016.9,1061.1,1081,1107.2,1130.5,1188.9
Albania,2021-02-02,,estimate,1107.3,1110.4,52.6,1028.8,1074.1,1094.6,1120.4,1143.7,1202.6
Albania,2021-02-03,,estimate,1118.1,1120.9,53.1,1039.5,1083.9,1104.5,1131.4,1154.8,1213.4
Albania,2021-02-04,,estimate,1126.3,1128.8,53.5,1047.6,1091.8,1112.9,1139,1162.7,1219.4
Albania,2021-02-05,,estimate,1131.5,1134,53.7,1052.4,1097,1118.2,1144.3,1167.2,1225.8
Albania,2021-02-06,,estimate,1133.9,1136.5,53.7,1054.6,1099.5,1120.5,1146.6,1169.5,1227.5
Albania,2021-02-07,,estimate,1133.8,1136.3,53.6,1053.8,1099.4,1120.3,1146.2,1170,1227.5
Albania,2021-02-08,,estimate,1130.6,1133.4,53.4,1050.1,1096.4,1117.2,1143.4,1166.8,1223.9
Albania,2021-02-09,,estimate,1124.9,1128,53.1,1045.4,1091.1,1112.1,1138,1161.9,1218.2
Albania,2021-02-10,,estimate,1117.3,1120.1,52.6,1039,1083.8,1104.7,1130.7,1153.6,1209.4
Albania,2021-02-11,,estimate,1107.1,1109.9,51.9,1029.6,1074.6,1095.1,1120.5,1143.2,1198
Albania,2021-02-12,,estimate,1094.4,1097.5,51.2,1017.4,1062.3,1082.9,1108.5,1130.3,1185.7
Albania,2021-02-13,,estimate,1080.2,1083,50.4,1004,1048,1068.7,1094,1114.8,1170.7
Albania,2021-02-14,,estimate,1064.4,1066.7,49.5,989.6,1033.2,1053.2,1077.3,1097.8,1151.5
Albania,2021-02-15,,estimate,1047,1048.7,48.5,973.4,1015.7,1035.4,1058.6,1078.7,1131.8
Albania,2021-02-16,,estimate,1027.7,1029.1,47.5,955.1,997.1,1016.6,1038.9,1058.5,1109.3
Albania,2021-02-17,,estimate,1007.3,1008.2,46.4,934.3,977,996.1,1016.9,1037.1,1087.2
Albania,2021-02-18,,estimate,984.5,986.1,45.3,913.6,955.8,974.3,994.8,1014.9,1063
Albania,2021-02-19,,estimate,961.2,963,44.2,893.1,933.6,951.3,972.3,991.5,1037.9
Albania,2021-02-20,,estimate,937.4,939.1,43,870.8,910.2,927.4,948,967.2,1011.5
Albania,2021-02-21,,estimate,913.2,914.6,41.9,847.8,886.3,903,923.8,941.5,985
Albania,2021-02-22,,estimate,888.4,889.6,40.8,824.1,862.1,877.9,898.3,916.4,958.1
Albania,2021-02-23,,estimate,863.3,864.4,39.8,800.6,838.2,853.2,872.6,890.4,931.4
Albania,2021-02-24,,estimate,837.9,839,38.7,776.6,813.7,828.4,847,864,902.9
Albania,2021-02-25,,estimate,812.9,813.7,37.7,752.9,788.9,803.4,821.9,837.9,876.9
Albania,2021-02-26,,estimate,787.9,788.5,36.8,729.4,764.3,778.7,796.6,811.9,851
Albania,2021-02-27,,estimate,763.1,763.7,35.8,705.6,739.3,754.3,771.7,786.7,823.9
Albania,2021-02-28,,estimate,738.2,739.2,35,683.2,715.9,730.2,747.4,761.9,798.3
Albania,2021-03-01,,estimate,714.5,715.2,34.1,660.8,692.7,706.8,723.7,737.3,771.8
Albania,2021-03-02,,estimate,691.3,691.7,33.3,638.6,669.6,683.4,699.6,713.5,747.3
Albania,2021-03-03,,estimate,668.6,668.9,32.6,616.3,647.4,660.7,676.5,690,722.5
Albania,2021-03-04,,estimate,646.8,646.7,31.8,595.3,625.4,638.8,654.4,667.4,699.1
Albania,2021-03-05,,estimate,625.3,625.2,31,574.9,604.8,617.4,632.9,645.2,676.7
Albania,2021-03-06,,estimate,604.3,604.4,30.1,556,584.6,596.9,612,623.5,654.9
Albania,2021-03-07,,estimate,584.4,584.3,29.2,537.4,564.9,577.1,591.8,603,633.4
Albania,2021-03-08,,estimate,565.2,565,28.3,519.1,545.9,558,572.2,583.2,612.2
Albania,2021-03-09,,estimate,546.4,546.3,27.4,501.7,527.9,539.6,553,564.1,592.1
Albania,2021-03-10,,estimate,527.8,528.4,26.4,485.6,510.7,521.8,535,545.9,572.1
Albania,2021-03-11,,estimate,510.7,511.1,25.5,469.9,494,504.6,517.2,528.1,552.6
Albania,2021-03-12,,estimate,494,494.5,24.6,454.7,478,488,500.5,511.2,535.2
Albania,2021-03-13,,estimate,478.3,478.5,23.8,439.5,462.6,472,484.4,494.6,517.7
Albania,2021-03-14,,estimate,462.7,463.1,23.1,425.6,447.5,456.9,469,478.8,501.5
Albania,2021-03-15,,estimate,448,448.3,22.5,411.5,433.1,442.2,453.8,463.5,485.6
Albania,2021-03-16,,estimate,433.6,434,21.9,398.3,419.2,428.3,439.4,448.7,470.3
Albania,2021-03-17,,estimate,419.7,420.2,21.4,385.5,405.8,414.5,425.1,434.1,455.9
Albania,2021-03-18,,estimate,406.4,406.9,20.9,373.2,392.7,401.3,411.5,420.6,441.9
Albania,2021-03-19,,estimate,393.3,393.9,20.4,360.8,380,388.5,398.3,407.3,428.2
Albania,2021-03-20,,estimate,380.8,381.4,20,349.3,367.7,376.1,385.6,394.4,415.1
Albania,2021-03-21,,estimate,368.8,369.2,19.5,338.1,356,363.8,373.4,381.7,402.3
Albania,2021-03-22,,estimate,356.9,357.4,19.1,326.8,344.5,351.9,361.5,369.5,390.2
Albania,2021-03-23,,estimate,345.2,345.8,18.6,316.3,333.2,340.5,349.8,357.6,377.7
Albania,2021-03-24,,estimate,333.9,334.5,18.1,306.4,322.2,329.4,338.4,346.2,365.4
Albania,2021-03-25,,estimate,322.6,323.5,17.6,296.1,311.5,318.5,327.3,334.8,353.7
Albania,2021-03-26,,estimate,311.8,312.7,17,286.2,300.9,307.9,316.6,323.5,342.5
Albania,2021-03-27,,estimate,301.4,302.2,16.5,276.3,290.8,297.5,305.7,312.7,330.9
Albania,2021-03-28,,estimate,291.2,292,16,267.1,280.7,287.4,295.3,302.2,319.3
Albania,2021-03-29,,estimate,281.4,281.9,15.5,257.7,271.3,277.4,285.4,291.9,308.5
Albania,2021-03-30,,estimate,271.6,272.2,15.1,248.7,261.6,267.8,275.4,281.9,297.9
Albania,2021-03-31,,estimate,261.9,262.6,14.9,239.4,252.3,258.3,265.9,272.2,287.9
Albania,2021-04-01,,estimate,252.7,253.4,14.8,230.3,243,249.1,256.6,263,278.8
Albania,2021-04-02,,estimate,243.8,244.4,15,221.1,233.9,240,247.6,254,269.8
Albania,2021-04-03,,estimate,235.1,235.6,15.4,211.4,224.7,231.1,238.8,245.5,261.7
Albania,2021-04-04,,estimate,226.7,227.1,16.1,202,215.8,222.5,230.6,237.3,254.8
Albania,2021-04-05,,estimate based on partial data,218.3,218.9,17.1,192.2,207,214.1,222.7,230.2,247.9
Albania,2021-04-06,,estimate based on partial data,210,211,18.4,182.9,198.3,205.6,215.1,223,242
Albania,2021-04-07,,estimate based on partial data,202.3,203.4,19.9,172.7,189.8,197.5,207.4,216.5,237
Albania,2021-04-08,,estimate based on partial data,194.8,196.1,21.6,162.7,181.4,189.6,200.3,210.3,232.8
Albania,2021-04-09,,estimate based on partial data,187.6,189.1,23.5,152.7,173.2,181.9,193.3,204,229
Albania,2021-04-10,,estimate based on partial data,180.8,182.3,25.5,143.5,164.8,174.4,187.2,198.4,225.4
Albania,2021-04-11,,estimate based on partial data,173.7,175.9,27.6,134.3,156.9,167.2,180.6,192.9,223.5
Albania,2021-04-12,,estimate based on partial data,167.1,169.8,29.8,125.5,149.5,160.3,174.8,187.6,221.5
Albania,2021-04-13,,estimate based on partial data,160.8,164,32.1,116.9,142.1,153.5,169,183,220.1
Albania,2021-04-14,,estimate based on partial data,154.9,158.5,34.5,108.6,134.6,147.1,163.5,178.4,219.2
Albania,2021-04-15,,estimate based on partial data,149.1,153.3,37,100.6,127.7,140.5,157.9,174.1,219.3
Albania,2021-04-16,,forecast,143.6,148.3,38.9,93.4,121.5,134.4,152.6,169.8,217.4
Albania,2021-04-17,,forecast,138.3,143.5,40.8,87.4,115.4,128.6,147.5,165.5,216.3
Albania,2021-04-18,,forecast,133.2,139,42.6,81.4,109.8,123.2,142.9,161.4,215.8
Albania,2021-04-19,,forecast,128.2,134.6,44.4,76.1,104.4,117.9,138.2,157.2,215.3
Albania,2021-04-20,,forecast,123.4,130.5,46.1,71,99.1,113,133.5,153.3,214.7
Albania,2021-04-21,,forecast,118.8,126.6,47.7,66.2,94.1,108.2,129.3,149.3,214.3
Albania,2021-04-22,,forecast,114.4,122.8,49.3,61.8,89.4,103.7,125.1,145.7,213.9
Albania,2021-04-23,,forecast,110.1,119.2,50.9,57.6,84.9,99.4,121,142.1,213.2
Albania,2021-04-24,,forecast,106,115.7,52.4,53.7,80.6,95.2,117,138.3,212
Albania,2021-04-25,,forecast,102,112.5,53.9,50.1,76.7,91.2,113.1,135,211.1
Albania,2021-04-26,,forecast,98.4,109.3,55.4,46.5,72.8,87.4,109.4,131.7,210.7
Albania,2021-04-27,,forecast,94.6,106.3,56.9,43.3,69.1,83.6,105.8,128.3,210
Albania,2021-04-28,,forecast,91,103.5,58.3,40.3,65.6,80.1,102.3,125.1,209
Albania,2021-04-29,,forecast,87.6,100.7,59.8,37.5,62.4,76.7,99,122,208.5
Algeria,2020-12-24,,estimate,413.7,415.8,35.3,362.3,391,405.1,422.5,437.2,478.5
Algeria,2020-12-25,,estimate,407.8,409.8,33.8,358.9,386.3,399.5,416.4,430.3,470.4
Algeria,2020-12-26,,estimate,400.4,402.5,32.1,353.5,380.4,392.7,408.5,421.9,460.3
Algeria,2020-12-27,,estimate,392.7,394.8,30.3,347.8,374.1,385.7,400.2,413.2,449.7
Algeria,2020-12-28,,estimate,385,386.9,28.8,342.3,367,378.5,392,404.3,439
Algeria,2020-12-29,,estimate,377.7,379.2,27.5,336.8,360.3,371.3,383.9,396,428.2
Algeria,2020-12-30,,estimate,370.1,371.5,26.4,331,353.5,364.1,376.2,387.4,418.4
Algeria,2020-12-31,,estimate,362.7,364.1,25.5,325,346.8,357,368.7,379.5,408.9
Algeria,2021-01-01,,estimate,355.5,356.9,24.7,319,340,349.9,361.6,371.8,400
