country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Albania,2020-07-20,estimate,145,144,13,146,152,137,153,121,162
Albania,2020-07-21,estimate,147,147,13,144,150,140,156,123,165
Albania,2020-07-22,estimate,149,149,13,146,152,140,157,128,170
Albania,2020-07-23,estimate,152,152,13,152,158,144,161,131,173
Albania,2020-07-24,estimate,154,154,13,153,159,146,162,133,175
Albania,2020-07-25,estimate,157,157,13,158,163,149,165,137,179
Albania,2020-07-26,estimate,160,161,13,156,162,152,168,140,183
Albania,2020-07-27,estimate,163,164,13,160,165,154,170,143,185
Albania,2020-07-28,estimate,167,167,13,164,170,158,174,147,189
Albania,2020-07-29,estimate,170,171,13,167,173,162,178,150,193
Albania,2020-07-30,estimate,174,174,13,169,175,165,182,152,195
Albania,2020-07-31,estimate,177,178,14,170,177,170,188,156,201
Albania,2020-08-01,estimate,180,181,14,173,180,172,190,159,204
Albania,2020-08-02,estimate,184,185,15,177,183,175,194,162,208
Albania,2020-08-03,estimate,186,188,15,183,189,174,194,163,211
Albania,2020-08-04,estimate,190,191,16,186,193,178,198,166,216
Albania,2020-08-05,estimate,192,194,16,187,194,181,202,167,218
Albania,2020-08-06,estimate,194,196,16,187,195,183,204,170,222
Albania,2020-08-07,estimate,197,198,17,192,200,183,205,171,225
Albania,2020-08-08,estimate,198,200,17,190,198,186,207,173,227
Albania,2020-08-09,estimate,199,201,17,192,200,184,205,173,227
Albania,2020-08-10,estimate,200,201,17,196,203,187,208,174,228
Albania,2020-08-11,estimate,200,202,17,196,204,186,207,175,227
Albania,2020-08-12,estimate,200,202,17,198,206,186,206,176,228
Albania,2020-08-13,estimate,200,201,16,196,203,187,207,176,227
Albania,2020-08-14,estimate,199,200,16,195,203,188,208,176,226
Albania,2020-08-15,estimate,198,199,16,191,198,187,206,174,224
Albania,2020-08-16,estimate,196,198,16,189,196,185,204,174,225
Albania,2020-08-17,estimate,195,196,16,189,196,185,204,171,222
Albania,2020-08-18,estimate,194,194,15,187,194,184,203,169,220
Albania,2020-08-19,estimate,192,193,16,188,195,184,203,167,217
Albania,2020-08-20,estimate,191,191,16,189,196,181,201,166,217
Albania,2020-08-21,estimate,189,189,16,185,193,176,197,165,216
Albania,2020-08-22,estimate,188,188,17,183,191,179,201,163,215
Albania,2020-08-23,estimate,187,187,17,181,189,176,198,161,215
Albania,2020-08-24,estimate,186,186,17,181,190,173,197,155,211
Albania,2020-08-25,estimate,185,185,18,184,193,171,195,153,211
Albania,2020-08-26,estimate,185,185,18,182,191,172,196,154,214
Albania,2020-08-27,estimate,185,185,18,186,195,170,195,154,214
Albania,2020-08-28,estimate,186,186,19,181,191,175,200,155,215
Albania,2020-08-29,estimate,187,187,19,181,190,177,202,155,216
Albania,2020-08-30,estimate,188,188,18,183,192,180,205,156,216
Albania,2020-08-31,estimate,190,190,18,185,194,178,203,157,217
Albania,2020-09-01,estimate,192,192,18,189,198,178,203,160,220
Albania,2020-09-02,estimate,195,195,18,192,201,182,207,166,226
Albania,2020-09-03,estimate,198,198,18,195,203,187,211,167,227
Albania,2020-09-04,estimate based on partial data,201,202,19,192,201,187,212,171,232
Albania,2020-09-05,estimate based on partial data,205,206,20,199,208,192,218,171,235
Albania,2020-09-06,estimate based on partial data,209,211,22,200,210,197,226,174,244
Albania,2020-09-07,estimate based on partial data,214,216,24,201,213,198,230,173,252
Albania,2020-09-08,estimate based on partial data,219,221,28,206,219,199,235,174,264
Albania,2020-09-09,estimate based on partial data,224,227,33,209,224,203,244,173,278
Albania,2020-09-10,estimate based on partial data,229,233,39,212,230,205,253,173,297
Albania,2020-09-11,estimate based on partial data,234,239,46,214,235,202,257,164,308
Albania,2020-09-12,estimate based on partial data,239,246,55,217,240,197,260,163,330
Albania,2020-09-13,estimate based on partial data,242,254,66,218,243,193,264,162,356
Albania,2020-09-14,estimate based on partial data,247,262,79,219,247,193,273,155,379
Albania,2020-09-15,estimate based on partial data,252,271,95,211,243,186,275,145,399
Albania,2020-09-16,estimate based on partial data,256,280,115,209,243,188,286,137,426
Albania,2020-09-17,forecast,262,291,137,208,245,184,291,130,455
Albania,2020-09-18,forecast,266,303,163,210,250,171,287,129,493
Albania,2020-09-19,forecast,270,316,195,206,251,178,304,102,505
Albania,2020-09-20,forecast,274,330,233,193,241,167,302,105,551
Albania,2020-09-21,forecast,279,345,281,200,250,164,309,99,592
Albania,2020-09-22,forecast,285,363,339,197,251,169,323,96,637
Albania,2020-09-23,forecast,290,382,413,195,252,158,323,67,659
Albania,2020-09-24,forecast,296,403,504,194,254,159,334,63,709
Albania,2020-09-25,forecast,301,428,621,192,255,153,338,59,765
Albania,2020-09-26,forecast,306,455,768,181,247,154,349,51,819
Albania,2020-09-27,forecast,311,486,956,181,250,152,358,46,877
Albania,2020-09-28,forecast,316,521,1196,188,261,151,368,27,924
Albania,2020-09-29,forecast,323,561,1504,181,256,148,375,44,1019
Albania,2020-09-30,forecast,329,608,1899,181,259,145,384,33,1088
Algeria,2020-07-08,estimate,816,815,49,815,838,778,842,735,898
Algeria,2020-07-09,estimate,821,822,50,806,830,788,854,736,902
Algeria,2020-07-10,estimate,827,827,51,812,837,793,860,747,917
Algeria,2020-07-11,estimate,831,831,52,814,839,800,868,744,915
Algeria,2020-07-12,estimate,834,835,52,821,845,799,868,753,923
Algeria,2020-07-13,estimate,837,838,51,821,845,800,867,751,918
Algeria,2020-07-14,estimate,840,841,51,821,845,813,879,758,919
Algeria,2020-07-15,estimate,842,843,50,823,847,817,883,762,924
Algeria,2020-07-16,estimate,844,845,50,834,859,807,871,762,923
Algeria,2020-07-17,estimate,845,846,50,838,862,809,873,764,925
Algeria,2020-07-18,estimate,845,847,50,841,864,804,869,767,929
Algeria,2020-07-19,estimate,845,846,50,836,860,811,877,765,927
Algeria,2020-07-20,estimate,843,845,51,826,850,801,867,760,924
Algeria,2020-07-21,estimate,839,842,51,836,860,800,864,761,927
Algeria,2020-07-22,estimate,834,837,52,826,850,795,860,755,923
Algeria,2020-07-23,estimate,828,831,52,817,841,786,852,749,920
Algeria,2020-07-24,estimate,819,823,52,794,819,785,851,732,901
Algeria,2020-07-25,estimate,810,814,51,795,818,777,844,728,896
Algeria,2020-07-26,estimate,800,803,51,788,812,764,830,722,886
Algeria,2020-07-27,estimate,787,791,50,763,785,749,815,715,875
Algeria,2020-07-28,estimate,774,777,48,747,769,746,810,696,851
Algeria,2020-07-29,estimate,759,762,47,734,757,723,786,686,839
Algeria,2020-07-30,estimate,744,747,46,720,743,712,772,673,823
Algeria,2020-07-31,estimate,729,731,45,710,732,698,757,661,810
Algeria,2020-08-01,estimate,713,715,44,694,715,686,742,642,790
Algeria,2020-08-02,estimate,698,699,44,694,713,667,723,628,772
Algeria,2020-08-03,estimate,682,683,44,673,692,652,706,611,755
Algeria,2020-08-04,estimate,666,667,43,655,674,635,688,599,741
Algeria,2020-08-05,estimate,651,653,43,629,649,619,673,589,731
Algeria,2020-08-06,estimate,636,639,42,619,639,605,659,570,709
Algeria,2020-08-07,estimate,624,625,42,611,631,594,648,556,693
Algeria,2020-08-08,estimate,612,613,41,601,621,574,628,545,678
Algeria,2020-08-09,estimate,600,602,40,592,611,570,623,541,671
Algeria,2020-08-10,estimate,590,591,39,576,594,558,611,526,653
Algeria,2020-08-11,estimate,580,581,38,564,583,560,611,521,644
Algeria,2020-08-12,estimate,571,572,37,555,574,547,596,508,629
Algeria,2020-08-13,estimate,562,563,37,549,566,537,585,501,620
Algeria,2020-08-14,estimate,553,555,36,542,559,526,573,491,609
Algeria,2020-08-15,estimate,545,547,36,534,551,522,568,487,603
Algeria,2020-08-16,estimate,537,539,35,527,544,516,562,479,594
Algeria,2020-08-17,estimate,529,531,35,513,530,500,547,471,586
Algeria,2020-08-18,estimate,521,522,34,506,522,499,544,463,577
Algeria,2020-08-19,estimate,512,514,34,500,516,490,534,456,569
Algeria,2020-08-20,estimate,504,505,34,495,511,478,522,451,562
Algeria,2020-08-21,estimate,495,496,33,479,495,477,519,443,554
Algeria,2020-08-22,estimate,486,487,33,473,489,466,508,434,543
Algeria,2020-08-23,estimate,476,477,33,456,472,456,498,424,531
Algeria,2020-08-24,estimate,465,466,32,455,471,442,483,414,518
Algeria,2020-08-25,estimate,455,456,32,444,460,433,473,406,509
Algeria,2020-08-26,estimate,444,445,31,425,439,422,462,396,498
Algeria,2020-08-27,estimate,433,434,31,422,437,411,450,386,484
Algeria,2020-08-28,estimate,422,423,30,414,428,399,437,371,468
Algeria,2020-08-29,estimate,411,411,29,408,421,391,429,362,458
Algeria,2020-08-30,estimate,399,400,29,388,401,377,414,350,444
Algeria,2020-08-31,estimate,388,389,28,378,392,370,406,340,432
Algeria,2020-09-01,estimate,377,379,27,361,373,358,393,330,418
Algeria,2020-09-02,estimate,367,368,27,353,366,347,381,322,409
Algeria,2020-09-03,estimate,357,358,26,345,358,341,376,316,403
Algeria,2020-09-04,estimate based on partial data,348,349,26,339,351,330,364,307,393
Algeria,2020-09-05,estimate based on partial data,338,339,27,324,337,323,358,293,381
Algeria,2020-09-06,estimate based on partial data,329,331,28,316,329,313,350,284,375
Algeria,2020-09-07,estimate based on partial data,321,322,30,309,324,302,342,274,371
Algeria,2020-09-08,estimate based on partial data,313,314,33,293,309,292,337,265,370
Algeria,2020-09-09,estimate based on partial data,305,307,37,285,302,281,330,248,366
Algeria,2020-09-10,estimate based on partial data,298,300,42,271,292,261,317,233,365
Algeria,2020-09-11,estimate based on partial data,291,294,47,263,287,256,318,219,370
Algeria,2020-09-12,estimate based on partial data,283,288,54,261,287,241,312,206,378
Algeria,2020-09-13,estimate based on partial data,276,282,61,252,280,239,317,191,387
Algeria,2020-09-14,estimate based on partial data,269,277,70,245,275,228,314,176,398
Algeria,2020-09-15,estimate based on partial data,263,273,79,233,267,203,297,153,400
Algeria,2020-09-16,estimate based on partial data,256,270,90,223,260,190,291,141,413
Algeria,2020-09-17,forecast,250,266,99,215,254,176,283,121,413
Algeria,2020-09-18,forecast,243,263,110,196,237,166,278,100,412
Algeria,2020-09-19,forecast,237,260,121,185,228,156,273,91,421
Algeria,2020-09-20,forecast,232,258,133,180,225,149,270,75,422
Algeria,2020-09-21,forecast,226,256,147,187,234,142,268,71,435
Algeria,2020-09-22,forecast,220,255,162,180,228,118,246,60,439
Algeria,2020-09-23,forecast,214,254,180,156,204,108,239,52,446
Algeria,2020-09-24,forecast,209,254,201,125,174,112,246,46,454
Algeria,2020-09-25,forecast,204,254,225,117,167,104,241,44,467
Algeria,2020-09-26,forecast,199,254,254,110,160,82,221,35,471
Algeria,2020-09-27,forecast,194,256,289,104,154,76,216,32,480
Algeria,2020-09-28,forecast,188,257,331,98,149,70,210,28,490
Algeria,2020-09-29,forecast,183,260,382,94,145,59,200,15,489
Algeria,2020-09-30,forecast,178,263,446,89,140,55,195,18,504
Andorra,2020-07-28,estimate,5,6,2,5,5,4,6,3,9
Andorra,2020-07-29,estimate,6,6,2,5,6,4,6,3,9
Andorra,2020-07-30,estimate,6,6,2,5,6,4,6,3,10
Andorra,2020-07-31,estimate,6,7,2,5,6,4,7,3,10
Andorra,2020-08-01,estimate,6,7,2,5,6,5,7,4,11
Andorra,2020-08-02,estimate,7,7,2,6,7,5,7,4,11
Andorra,2020-08-03,estimate,7,7,3,6,7,5,8,4,11
Andorra,2020-08-04,estimate,7,8,3,6,7,5,8,4,12
Andorra,2020-08-05,estimate,7,8,3,6,7,6,8,4,12
Andorra,2020-08-06,estimate,8,8,3,7,8,6,9,4,12
Andorra,2020-08-07,estimate,8,8,3,7,8,6,9,4,13
Andorra,2020-08-08,estimate,8,9,3,7,8,6,9,5,13
Andorra,2020-08-09,estimate,9,9,3,7,8,6,9,5,13
Andorra,2020-08-10,estimate,9,9,3,7,8,7,10,5,14
Andorra,2020-08-11,estimate,9,10,3,8,9,7,11,5,14
Andorra,2020-08-12,estimate,10,10,3,8,9,7,11,5,15
Andorra,2020-08-13,estimate,10,10,4,8,9,8,11,5,16
Andorra,2020-08-14,estimate,10,11,4,9,10,8,11,5,16
Andorra,2020-08-15,estimate,11,11,4,9,11,8,12,5,17
Andorra,2020-08-16,estimate,11,12,4,9,10,8,12,6,18
Andorra,2020-08-17,estimate,12,12,4,10,11,9,13,6,18
Andorra,2020-08-18,estimate,12,13,5,10,12,9,14,7,19
Andorra,2020-08-19,estimate,12,13,5,10,12,9,14,7,20
Andorra,2020-08-20,estimate,13,14,5,11,13,9,14,7,21
Andorra,2020-08-21,estimate,13,15,5,12,14,9,15,7,22
Andorra,2020-08-22,estimate,14,15,6,12,14,10,15,7,23
Andorra,2020-08-23,estimate,15,16,6,12,14,10,16,8,24
Andorra,2020-08-24,estimate,15,16,6,12,14,11,16,7,24
Andorra,2020-08-25,estimate,16,17,6,12,15,12,18,9,27
Andorra,2020-08-26,estimate,16,18,7,13,15,11,18,8,27
Andorra,2020-08-27,estimate,17,18,7,13,15,12,19,9,29
Andorra,2020-08-28,estimate,18,19,7,14,16,13,20,8,29
Andorra,2020-08-29,estimate,18,20,8,15,18,13,21,10,31
Andorra,2020-08-30,estimate,19,21,8,15,18,14,22,10,32
Andorra,2020-08-31,estimate,20,21,9,16,19,14,23,10,34
Andorra,2020-09-01,estimate,20,22,9,15,18,14,23,9,35
Andorra,2020-09-02,estimate,21,23,10,15,19,14,24,10,36
Andorra,2020-09-03,estimate,22,24,11,16,20,14,25,10,39
Andorra,2020-09-04,estimate based on partial data,23,25,12,16,20,15,26,9,40
Andorra,2020-09-05,estimate based on partial data,23,26,13,17,21,15,27,9,43
Andorra,2020-09-06,estimate based on partial data,24,27,14,17,22,15,27,9,46
Andorra,2020-09-07,estimate based on partial data,25,28,15,17,22,15,29,9,49
Andorra,2020-09-08,estimate based on partial data,26,30,17,17,22,16,31,8,52
Andorra,2020-09-09,estimate based on partial data,27,31,19,17,23,16,32,8,55
Andorra,2020-09-10,estimate based on partial data,28,33,21,18,24,14,32,8,60
Andorra,2020-09-11,estimate based on partial data,28,35,24,21,27,15,35,6,63
Andorra,2020-09-12,estimate based on partial data,30,37,28,22,30,13,34,6,69
Andorra,2020-09-13,estimate based on partial data,31,39,33,18,26,13,36,6,75
Andorra,2020-09-14,estimate based on partial data,32,42,41,21,30,13,37,5,81
Andorra,2020-09-15,estimate based on partial data,33,45,55,22,32,12,39,2,86
Andorra,2020-09-16,estimate based on partial data,35,50,78,19,29,12,41,1,92
Andorra,2020-09-17,forecast,36,55,118,19,30,12,42,1,101
Andorra,2020-09-18,forecast,37,61,184,18,30,9,42,1,110
Andorra,2020-09-19,forecast,39,70,297,19,32,7,43,0,120
Andorra,2020-09-20,forecast,40,82,488,19,33,7,44,0,129
Andorra,2020-09-21,forecast,42,98,810,19,34,6,45,0,142
Andorra,2020-09-22,forecast,44,122,1352,22,37,5,47,0,156
Andorra,2020-09-23,forecast,45,158,2265,21,37,5,49,0,173
Andorra,2020-09-24,forecast,47,212,3804,22,40,4,50,0,192
Andorra,2020-09-25,forecast,49,296,6400,4,22,3,52,0,213
Andorra,2020-09-26,forecast,51,428,10781,3,21,0,51,0,237
Andorra,2020-09-27,forecast,53,641,18174,2,21,0,53,0,263
Andorra,2020-09-28,forecast,55,985,30656,1,20,0,55,0,287
Andorra,2020-09-29,forecast,57,1547,51730,0,19,0,57,0,318
Andorra,2020-09-30,forecast,59,2471,87321,0,20,0,59,0,343
Angola,2020-07-08,estimate,34,35,7,30,33,28,36,24,46
Angola,2020-07-09,estimate,35,36,8,32,35,29,38,25,48
Angola,2020-07-10,estimate,37,38,8,32,35,29,39,26,50
Angola,2020-07-11,estimate,38,39,8,33,37,32,41,26,51
Angola,2020-07-12,estimate,39,41,9,35,39,33,43,27,53
Angola,2020-07-13,estimate,41,42,9,37,41,34,44,29,56
Angola,2020-07-14,estimate,42,44,9,37,41,35,46,30,57
Angola,2020-07-15,estimate,44,45,9,38,42,36,47,30,59
Angola,2020-07-16,estimate,45,47,10,39,43,39,50,31,60
Angola,2020-07-17,estimate,46,48,10,41,45,40,52,34,64
Angola,2020-07-18,estimate,48,49,10,43,47,40,53,34,65
Angola,2020-07-19,estimate,49,51,10,45,49,41,54,35,67
Angola,2020-07-20,estimate,51,52,10,44,48,43,56,36,68
Angola,2020-07-21,estimate,52,54,11,45,49,44,57,37,70
Angola,2020-07-22,estimate,54,55,11,46,51,45,58,36,70
Angola,2020-07-23,estimate,55,56,11,48,53,47,60,40,74
Angola,2020-07-24,estimate,56,58,11,48,53,48,62,40,75
Angola,2020-07-25,estimate,58,59,11,51,56,49,64,42,77
Angola,2020-07-26,estimate,59,60,12,52,57,50,64,42,78
Angola,2020-07-27,estimate,60,62,12,53,59,51,65,43,80
Angola,2020-07-28,estimate,61,63,12,54,59,51,66,44,82
Angola,2020-07-29,estimate,63,64,12,56,62,53,68,45,83
Angola,2020-07-30,estimate,64,66,13,56,61,54,70,45,84
Angola,2020-07-31,estimate,65,67,13,57,63,56,71,47,86
Angola,2020-08-01,estimate,66,68,13,59,65,57,73,47,87
Angola,2020-08-02,estimate,68,69,13,60,66,57,73,47,89
Angola,2020-08-03,estimate,69,70,14,60,66,57,73,49,91
Angola,2020-08-04,estimate,70,71,14,64,70,58,74,50,92
Angola,2020-08-05,estimate,71,72,14,64,70,59,76,51,93
Angola,2020-08-06,estimate,72,73,14,67,73,61,79,52,96
Angola,2020-08-07,estimate,72,74,15,67,73,61,78,52,96
Angola,2020-08-08,estimate,73,75,15,70,76,62,80,52,97
Angola,2020-08-09,estimate,74,76,15,69,75,64,82,52,98
Angola,2020-08-10,estimate,75,77,15,68,74,62,80,54,101
Angola,2020-08-11,estimate,75,77,15,67,74,64,82,52,99
Angola,2020-08-12,estimate,76,78,15,68,75,64,82,53,100
Angola,2020-08-13,estimate,76,78,15,68,75,64,82,53,101
Angola,2020-08-14,estimate,77,79,16,72,79,65,84,55,103
Angola,2020-08-15,estimate,77,80,16,71,77,65,85,56,105
Angola,2020-08-16,estimate,78,80,16,71,78,65,85,56,105
Angola,2020-08-17,estimate,78,80,16,72,79,66,86,55,106
Angola,2020-08-18,estimate,79,81,16,73,79,66,86,56,108
Angola,2020-08-19,estimate,79,81,17,73,80,67,86,56,108
Angola,2020-08-20,estimate,80,82,17,72,79,67,87,55,108
Angola,2020-08-21,estimate,80,82,17,72,79,68,88,56,109
Angola,2020-08-22,estimate,81,83,17,72,79,69,89,56,110
Angola,2020-08-23,estimate,82,83,18,71,79,70,91,56,111
Angola,2020-08-24,estimate,82,84,18,72,80,71,93,54,110
Angola,2020-08-25,estimate,83,84,18,73,81,70,92,53,110
Angola,2020-08-26,estimate,83,85,19,76,85,71,93,56,114
Angola,2020-08-27,estimate,84,86,19,76,84,70,94,56,115
Angola,2020-08-28,estimate,84,86,20,76,84,71,95,58,118
Angola,2020-08-29,estimate,85,87,20,79,88,69,93,55,116
Angola,2020-08-30,estimate,86,88,21,81,90,69,94,55,119
Angola,2020-08-31,estimate,87,89,21,81,90,69,95,57,123
Angola,2020-09-01,estimate,88,90,22,79,89,67,93,56,125
Angola,2020-09-02,estimate,88,91,23,78,88,69,97,55,127
Angola,2020-09-03,estimate,89,92,24,78,88,68,97,53,128
Angola,2020-09-04,estimate based on partial data,89,93,25,79,90,68,98,56,134
Angola,2020-09-05,estimate based on partial data,91,95,27,81,93,72,103,53,136
Angola,2020-09-06,estimate based on partial data,92,96,29,79,92,69,102,53,140
Angola,2020-09-07,estimate based on partial data,93,98,31,79,93,68,103,53,146
Angola,2020-09-08,estimate based on partial data,94,100,34,70,84,67,105,49,149
Angola,2020-09-09,estimate based on partial data,95,102,37,69,84,68,109,50,160
Angola,2020-09-10,estimate based on partial data,97,104,42,71,87,65,109,42,161
Angola,2020-09-11,estimate based on partial data,98,107,47,73,90,69,117,42,171
Angola,2020-09-12,estimate based on partial data,99,110,54,68,87,63,113,39,178
Angola,2020-09-13,estimate based on partial data,101,114,65,68,88,61,115,36,189
Angola,2020-09-14,estimate based on partial data,102,119,80,68,89,59,116,31,197
Angola,2020-09-15,estimate based on partial data,104,124,107,63,86,62,123,29,209
Angola,2020-09-16,estimate based on partial data,106,131,158,74,98,56,121,27,221
Angola,2020-09-17,forecast,107,140,243,61,86,55,124,25,234
Angola,2020-09-18,forecast,109,151,396,60,87,54,126,12,237
Angola,2020-09-19,forecast,110,167,670,61,89,50,126,22,264
Angola,2020-09-20,forecast,112,189,1156,60,89,42,122,10,270
Angola,2020-09-21,forecast,113,222,2022,58,88,40,123,8,284
Angola,2020-09-22,forecast,115,274,3559,57,88,38,127,8,301
Angola,2020-09-23,forecast,116,357,6290,56,88,45,137,7,317
