country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-09-20,estimate,23,24,10,18,22,17,27,10,38
Afghanistan,2020-09-21,estimate,22,23,10,19,23,14,26,9,38
Afghanistan,2020-09-22,estimate,21,23,10,19,23,14,26,7,37
Afghanistan,2020-09-23,estimate,21,22,11,18,22,14,25,6,36
Afghanistan,2020-09-24,estimate based on partial data,20,21,11,17,21,13,25,5,35
Afghanistan,2020-09-25,estimate based on partial data,19,21,11,16,21,12,24,4,35
Afghanistan,2020-09-26,estimate based on partial data,19,20,12,16,20,11,23,3,35
Afghanistan,2020-09-27,estimate based on partial data,18,20,12,16,21,10,23,2,34
Afghanistan,2020-09-28,estimate based on partial data,18,19,12,16,21,9,22,1,33
Afghanistan,2020-09-29,estimate based on partial data,17,19,13,15,19,8,21,1,32
Afghanistan,2020-09-30,estimate based on partial data,17,19,14,14,19,9,22,0,32
Afghanistan,2020-10-01,estimate based on partial data,16,18,15,14,18,8,21,0,32
Afghanistan,2020-10-02,estimate based on partial data,16,18,16,13,18,8,21,0,32
Afghanistan,2020-10-03,estimate based on partial data,15,18,19,12,17,6,19,0,32
Afghanistan,2020-10-04,estimate based on partial data,15,18,23,11,16,6,19,0,32
Afghanistan,2020-10-05,forecast,14,18,30,11,16,6,19,0,32
Afghanistan,2020-10-06,forecast,14,18,41,10,15,5,18,0,31
Afghanistan,2020-10-07,forecast,13,18,57,10,15,5,18,0,31
Afghanistan,2020-10-08,forecast,13,19,82,10,14,5,17,0,31
Afghanistan,2020-10-09,forecast,13,20,118,9,14,0,13,0,31
Afghanistan,2020-10-10,forecast,12,21,172,0,5,0,12,0,31
Afghanistan,2020-10-11,forecast,12,24,251,0,4,0,12,0,31
Afghanistan,2020-10-12,forecast,12,27,368,0,4,0,12,0,31
Afghanistan,2020-10-13,forecast,11,31,541,0,4,0,11,0,31
Afghanistan,2020-10-14,forecast,11,38,795,0,3,0,11,0,31
Afghanistan,2020-10-15,forecast,11,48,1169,0,3,0,11,0,31
Afghanistan,2020-10-16,forecast,10,62,1720,0,3,0,10,0,31
Afghanistan,2020-10-17,forecast,10,83,2534,0,3,0,10,0,31
Afghanistan,2020-10-18,forecast,10,114,3734,0,3,0,10,0,30
Albania,2020-07-26,estimate,119,120,7,116,119,114,123,108,131
Albania,2020-07-27,estimate,121,122,7,118,122,116,125,110,134
Albania,2020-07-28,estimate,123,123,8,121,124,118,127,111,135
Albania,2020-07-29,estimate,125,125,8,123,126,120,130,113,138
Albania,2020-07-30,estimate,127,127,8,124,128,121,131,115,140
Albania,2020-07-31,estimate,129,129,8,126,130,122,133,116,142
Albania,2020-08-01,estimate,131,131,8,128,132,125,136,118,144
Albania,2020-08-02,estimate,133,133,8,130,134,126,137,119,146
Albania,2020-08-03,estimate,134,135,9,131,136,127,139,121,148
Albania,2020-08-04,estimate,136,136,9,135,139,129,141,122,151
Albania,2020-08-05,estimate,137,138,9,136,140,130,141,123,151
Albania,2020-08-06,estimate,138,139,9,137,141,131,142,124,153
Albania,2020-08-07,estimate,140,140,9,138,143,133,145,126,155
Albania,2020-08-08,estimate,141,141,9,139,143,133,145,126,155
Albania,2020-08-09,estimate,141,142,9,141,145,134,145,126,156
Albania,2020-08-10,estimate,142,143,9,138,143,135,147,127,156
Albania,2020-08-11,estimate,142,143,9,139,143,137,148,128,157
Albania,2020-08-12,estimate,143,143,9,140,144,137,149,128,157
Albania,2020-08-13,estimate,143,144,9,140,145,138,149,129,157
Albania,2020-08-14,estimate,143,144,9,140,145,135,146,129,157
Albania,2020-08-15,estimate,143,144,8,141,145,138,149,130,158
Albania,2020-08-16,estimate,143,143,8,143,147,136,147,129,156
Albania,2020-08-17,estimate,143,143,8,140,144,137,148,129,156
Albania,2020-08-18,estimate,143,143,8,141,145,136,147,129,156
Albania,2020-08-19,estimate,142,143,8,141,145,137,147,128,156
Albania,2020-08-20,estimate,142,142,9,141,145,136,147,129,156
Albania,2020-08-21,estimate,142,142,9,142,146,137,148,129,157
Albania,2020-08-22,estimate,142,142,9,142,146,136,147,128,157
Albania,2020-08-23,estimate,142,142,9,141,146,136,148,128,156
Albania,2020-08-24,estimate,142,142,9,142,146,136,147,127,156
Albania,2020-08-25,estimate,142,142,9,142,146,136,148,127,156
Albania,2020-08-26,estimate,142,142,9,142,146,136,147,126,156
Albania,2020-08-27,estimate,142,142,9,138,143,136,147,127,156
Albania,2020-08-28,estimate,142,142,9,140,144,136,148,127,156
Albania,2020-08-29,estimate,142,142,9,140,144,136,147,127,155
Albania,2020-08-30,estimate,142,142,9,140,144,136,147,128,156
Albania,2020-08-31,estimate,142,142,9,140,144,136,147,129,157
Albania,2020-09-01,estimate,142,143,9,141,145,137,148,129,157
Albania,2020-09-02,estimate,143,143,8,140,144,137,148,129,157
Albania,2020-09-03,estimate,143,143,9,141,145,137,149,129,157
Albania,2020-09-04,estimate,143,143,9,140,144,137,148,130,157
Albania,2020-09-05,estimate,143,143,9,142,146,137,148,129,157
Albania,2020-09-06,estimate,143,144,9,142,146,137,148,130,158
Albania,2020-09-07,estimate,143,144,9,142,146,137,148,130,158
Albania,2020-09-08,estimate,143,144,9,141,145,137,148,129,157
Albania,2020-09-09,estimate,143,143,9,141,145,136,147,129,157
Albania,2020-09-10,estimate,143,143,9,141,145,136,147,129,157
Albania,2020-09-11,estimate,142,143,9,140,144,136,147,128,156
Albania,2020-09-12,estimate,142,142,9,141,145,136,147,128,156
Albania,2020-09-13,estimate,142,142,9,140,144,136,147,127,156
Albania,2020-09-14,estimate,141,142,9,140,144,136,146,127,156
Albania,2020-09-15,estimate,141,141,9,138,142,134,146,126,155
Albania,2020-09-16,estimate,140,141,9,138,142,135,146,125,155
Albania,2020-09-17,estimate,140,140,9,138,142,134,145,125,155
Albania,2020-09-18,estimate,139,140,9,137,142,133,145,125,155
Albania,2020-09-19,estimate,139,139,10,137,141,133,145,123,154
Albania,2020-09-20,estimate,138,139,10,135,140,130,143,122,155
Albania,2020-09-21,estimate,138,139,10,136,141,131,145,123,156
Albania,2020-09-22,estimate,138,138,11,136,141,130,144,121,155
Albania,2020-09-23,estimate,138,138,12,133,138,129,144,118,155
Albania,2020-09-24,estimate based on partial data,138,138,12,134,139,127,144,118,158
Albania,2020-09-25,estimate based on partial data,138,138,13,133,140,126,143,117,159
Albania,2020-09-26,estimate based on partial data,138,139,14,133,139,126,145,116,162
Albania,2020-09-27,estimate based on partial data,138,139,16,133,141,124,145,113,164
Albania,2020-09-28,estimate based on partial data,138,139,18,135,143,126,148,112,168
Albania,2020-09-29,estimate based on partial data,138,140,20,135,144,124,148,107,169
Albania,2020-09-30,estimate based on partial data,139,141,22,135,145,122,148,105,173
Albania,2020-10-01,estimate based on partial data,139,141,25,132,143,120,149,102,177
Albania,2020-10-02,estimate based on partial data,139,142,29,131,143,121,151,102,185
Albania,2020-10-03,estimate based on partial data,139,143,34,130,143,120,153,97,187
Albania,2020-10-04,estimate based on partial data,139,145,40,134,147,119,155,93,191
Albania,2020-10-05,forecast,139,146,46,127,141,119,157,89,195
Albania,2020-10-06,forecast,140,147,54,130,145,114,154,86,200
Albania,2020-10-07,forecast,140,149,64,126,142,113,156,84,206
Albania,2020-10-08,forecast,140,151,76,129,146,108,153,77,206
Albania,2020-10-09,forecast,140,152,92,126,143,108,155,75,211
Albania,2020-10-10,forecast,140,155,112,125,143,106,155,74,218
Albania,2020-10-11,forecast,140,157,138,126,144,104,156,71,224
Albania,2020-10-12,forecast,140,160,170,126,145,101,155,70,231
Albania,2020-10-13,forecast,140,163,212,122,142,101,156,68,237
Albania,2020-10-14,forecast,141,167,266,122,143,100,158,65,244
Albania,2020-10-15,forecast,141,171,335,122,144,98,158,61,249
Albania,2020-10-16,forecast,141,176,424,122,144,97,159,60,256
Albania,2020-10-17,forecast,141,181,538,121,144,95,159,55,259
Albania,2020-10-18,forecast,141,188,685,118,142,93,160,52,264
Algeria,2020-07-26,estimate,586,587,31,580,595,567,606,538,637
Algeria,2020-07-27,estimate,576,577,30,574,588,556,594,528,624
Algeria,2020-07-28,estimate,567,567,29,565,578,546,583,520,614
Algeria,2020-07-29,estimate,556,557,29,551,564,537,574,510,603
Algeria,2020-07-30,estimate,546,546,28,538,551,527,563,502,594
Algeria,2020-07-31,estimate,535,536,28,527,541,517,553,489,581
Algeria,2020-08-01,estimate,525,525,28,515,529,510,546,479,570
Algeria,2020-08-02,estimate,515,515,28,508,522,499,534,469,558
Algeria,2020-08-03,estimate,505,505,27,501,514,489,524,455,545
Algeria,2020-08-04,estimate,495,495,27,494,507,480,514,449,536
Algeria,2020-08-05,estimate,486,485,26,487,500,469,503,441,526
Algeria,2020-08-06,estimate,477,476,26,478,490,462,496,434,517
Algeria,2020-08-07,estimate,468,467,25,469,482,451,485,427,510
Algeria,2020-08-08,estimate,459,459,25,458,470,447,480,418,499
Algeria,2020-08-09,estimate,451,451,24,449,461,434,467,409,488
Algeria,2020-08-10,estimate,442,442,24,438,450,426,458,401,478
Algeria,2020-08-11,estimate,435,435,24,434,446,422,453,396,472
Algeria,2020-08-12,estimate,427,427,23,424,435,412,442,388,462
Algeria,2020-08-13,estimate,420,419,23,418,428,406,435,382,455
Algeria,2020-08-14,estimate,412,412,22,407,416,399,428,375,447
Algeria,2020-08-15,estimate,404,405,22,399,409,393,421,368,438
Algeria,2020-08-16,estimate,397,397,21,393,403,387,415,362,430
Algeria,2020-08-17,estimate,390,390,21,381,391,376,402,353,421
Algeria,2020-08-18,estimate,382,383,20,374,383,367,393,349,415
Algeria,2020-08-19,estimate,375,375,20,368,377,363,387,339,404
Algeria,2020-08-20,estimate,367,368,19,364,373,354,378,334,397
Algeria,2020-08-21,estimate,360,360,19,354,362,348,372,325,388
Algeria,2020-08-22,estimate,352,353,18,344,352,340,363,323,383
Algeria,2020-08-23,estimate,345,345,18,335,343,334,357,316,374
Algeria,2020-08-24,estimate,337,338,18,330,339,326,348,308,364
Algeria,2020-08-25,estimate,330,330,17,324,333,319,341,302,358
Algeria,2020-08-26,estimate,322,323,17,313,321,311,332,295,350
Algeria,2020-08-27,estimate,314,315,17,307,315,303,324,285,339
Algeria,2020-08-28,estimate,307,307,16,301,308,295,316,279,332
Algeria,2020-08-29,estimate,299,300,16,293,300,290,310,274,326
Algeria,2020-08-30,estimate,292,292,16,290,297,280,300,266,318
Algeria,2020-08-31,estimate,284,285,15,280,287,273,293,259,310
Algeria,2020-09-01,estimate,277,277,15,272,279,267,286,252,302
Algeria,2020-09-02,estimate,269,270,15,266,273,259,278,245,294
Algeria,2020-09-03,estimate,262,263,15,258,265,252,270,239,286
Algeria,2020-09-04,estimate,255,256,14,249,256,244,263,233,279
Algeria,2020-09-05,estimate,248,249,14,246,253,238,256,225,270
Algeria,2020-09-06,estimate,241,242,14,235,242,231,249,219,262
Algeria,2020-09-07,estimate,234,235,13,230,237,224,242,212,255
Algeria,2020-09-08,estimate,228,228,13,225,231,217,234,206,248
Algeria,2020-09-09,estimate,221,222,13,217,223,213,229,202,243
Algeria,2020-09-10,estimate,215,215,13,210,216,208,224,194,235
Algeria,2020-09-11,estimate,208,209,12,204,210,201,217,189,229
Algeria,2020-09-12,estimate,203,203,12,198,204,195,210,184,223
Algeria,2020-09-13,estimate,197,197,12,190,196,189,204,178,216
Algeria,2020-09-14,estimate,191,191,12,188,194,183,198,173,211
Algeria,2020-09-15,estimate,186,186,11,184,190,177,191,167,204
Algeria,2020-09-16,estimate,180,180,11,178,184,172,187,163,198
Algeria,2020-09-17,estimate,175,175,11,174,180,167,181,158,193
Algeria,2020-09-18,estimate,170,170,11,168,173,161,175,153,187
Algeria,2020-09-19,estimate,165,166,10,162,168,156,170,148,182
Algeria,2020-09-20,estimate,161,161,10,156,161,153,167,144,178
Algeria,2020-09-21,estimate,156,156,10,151,156,149,163,140,174
Algeria,2020-09-22,estimate,152,152,11,145,150,144,159,135,169
Algeria,2020-09-23,estimate,148,148,11,141,147,141,156,130,166
Algeria,2020-09-24,estimate based on partial data,144,144,12,144,150,136,152,125,163
Algeria,2020-09-25,estimate based on partial data,140,141,12,140,146,132,148,120,160
Algeria,2020-09-26,estimate based on partial data,137,137,13,135,141,126,144,115,159
Algeria,2020-09-27,estimate based on partial data,133,134,15,128,135,123,142,111,159
Algeria,2020-09-28,estimate based on partial data,130,131,16,125,133,117,138,105,158
Algeria,2020-09-29,estimate based on partial data,126,128,18,119,127,111,134,99,156
Algeria,2020-09-30,estimate based on partial data,123,125,20,111,120,108,133,94,156
Algeria,2020-10-01,estimate based on partial data,120,122,22,109,119,105,131,88,156
Algeria,2020-10-02,estimate based on partial data,117,120,25,106,117,100,128,82,157
Algeria,2020-10-03,estimate based on partial data,114,118,28,100,111,97,127,75,156
Algeria,2020-10-04,estimate based on partial data,111,115,31,95,107,93,125,71,159
Algeria,2020-10-05,forecast,108,113,34,92,104,90,124,67,160
Algeria,2020-10-06,forecast,105,111,37,90,103,85,120,63,161
Algeria,2020-10-07,forecast,103,109,40,85,98,80,117,55,158
Algeria,2020-10-08,forecast,100,108,44,82,95,76,114,50,157
Algeria,2020-10-09,forecast,97,106,48,79,92,73,112,47,157
Algeria,2020-10-10,forecast,95,105,53,75,88,69,109,43,158
Algeria,2020-10-11,forecast,92,103,58,73,87,66,107,36,154
Algeria,2020-10-12,forecast,90,102,64,71,85,63,105,37,159
Algeria,2020-10-13,forecast,88,101,70,68,82,60,102,32,157
Algeria,2020-10-14,forecast,85,100,78,65,80,57,100,32,160
Algeria,2020-10-15,forecast,83,99,87,63,78,55,98,26,156
Algeria,2020-10-16,forecast,81,98,97,60,75,48,92,24,158
Algeria,2020-10-17,forecast,79,98,108,58,73,45,90,21,157
Algeria,2020-10-18,forecast,77,97,122,55,71,43,88,21,159
Andorra,2020-07-28,estimate,5,5,1,5,5,4,6,3,7
Andorra,2020-07-29,estimate,5,5,2,5,5,4,6,3,7
Andorra,2020-07-30,estimate,5,6,2,5,5,4,6,3,8
Andorra,2020-07-31,estimate,5,6,2,5,6,5,6,3,8
Andorra,2020-08-01,estimate,6,6,2,5,6,5,6,3,8
Andorra,2020-08-02,estimate,6,6,2,5,6,5,7,3,8
Andorra,2020-08-03,estimate,6,6,2,5,6,5,7,3,8
Andorra,2020-08-04,estimate,6,6,2,5,6,5,7,3,9
Andorra,2020-08-05,estimate,6,6,2,6,6,5,7,4,9
Andorra,2020-08-06,estimate,6,7,2,6,6,5,7,4,10
Andorra,2020-08-07,estimate,7,7,2,6,7,5,8,4,10
Andorra,2020-08-08,estimate,7,7,2,6,7,6,8,4,10
Andorra,2020-08-09,estimate,7,7,2,6,7,6,8,4,11
Andorra,2020-08-10,estimate,7,8,2,6,7,6,8,4,11
Andorra,2020-08-11,estimate,7,8,2,7,8,6,8,4,11
Andorra,2020-08-12,estimate,8,8,3,7,8,6,9,4,11
Andorra,2020-08-13,estimate,8,8,3,7,8,6,9,4,12
Andorra,2020-08-14,estimate,8,9,3,7,8,7,9,5,12
Andorra,2020-08-15,estimate,8,9,3,7,8,7,10,5,13
Andorra,2020-08-16,estimate,9,9,3,8,9,7,10,5,13
Andorra,2020-08-17,estimate,9,9,3,8,9,7,10,5,14
Andorra,2020-08-18,estimate,9,10,3,8,9,7,10,5,14
Andorra,2020-08-19,estimate,10,10,3,8,10,7,11,6,15
Andorra,2020-08-20,estimate,10,10,3,9,10,8,11,6,15
Andorra,2020-08-21,estimate,10,11,3,9,10,8,12,6,15
Andorra,2020-08-22,estimate,11,11,3,10,11,8,12,6,16
Andorra,2020-08-23,estimate,11,12,4,10,11,9,12,6,17
Andorra,2020-08-24,estimate,11,12,4,10,12,9,13,7,18
Andorra,2020-08-25,estimate,12,12,4,11,12,9,13,6,18
Andorra,2020-08-26,estimate,12,13,4,11,13,9,14,7,19
Andorra,2020-08-27,estimate,13,13,4,11,13,10,14,7,19
Andorra,2020-08-28,estimate,13,14,4,12,14,10,15,7,20
Andorra,2020-08-29,estimate,14,14,4,12,14,10,15,8,21
Andorra,2020-08-30,estimate,14,15,5,12,14,11,16,8,21
Andorra,2020-08-31,estimate,14,15,5,12,14,11,17,8,22
Andorra,2020-09-01,estimate,15,16,5,13,15,12,17,8,23
Andorra,2020-09-02,estimate,16,16,5,13,15,12,18,9,23
Andorra,2020-09-03,estimate,16,17,5,13,15,12,18,9,24
Andorra,2020-09-04,estimate,17,17,6,16,18,12,18,9,25
Andorra,2020-09-05,estimate,17,18,6,16,19,13,20,10,27
Andorra,2020-09-06,estimate,18,19,6,17,19,13,19,10,27
Andorra,2020-09-07,estimate,18,19,6,16,18,13,20,10,28
Andorra,2020-09-08,estimate,19,20,7,17,20,14,21,10,28
Andorra,2020-09-09,estimate,20,21,7,16,18,14,22,11,30
Andorra,2020-09-10,estimate,20,21,7,16,19,15,22,11,31
Andorra,2020-09-11,estimate,21,22,8,17,20,16,24,11,32
Andorra,2020-09-12,estimate,21,23,8,18,21,16,24,11,33
Andorra,2020-09-13,estimate,22,24,8,18,22,17,25,12,35
Andorra,2020-09-14,estimate,23,24,9,19,22,17,26,12,37
Andorra,2020-09-15,estimate,24,25,9,19,23,17,27,12,38
Andorra,2020-09-16,estimate,24,26,10,20,24,17,27,13,40
Andorra,2020-09-17,estimate,25,27,10,20,24,17,28,12,41
Andorra,2020-09-18,estimate,26,28,11,20,24,18,29,12,43
Andorra,2020-09-19,estimate,26,29,12,22,26,18,30,13,45
Andorra,2020-09-20,estimate,27,30,13,23,28,18,31,12,47
Andorra,2020-09-21,estimate,28,31,14,23,28,19,32,11,49
Andorra,2020-09-22,estimate,29,32,15,20,26,19,33,11,51
Andorra,2020-09-23,estimate,30,33,16,22,27,19,34,12,55
Andorra,2020-09-24,estimate based on partial data,30,34,18,22,28,18,34,11,57
Andorra,2020-09-25,estimate based on partial data,31,36,20,21,28,18,35,10,59
Andorra,2020-09-26,estimate based on partial data,32,37,22,22,28,19,37,11,65
Andorra,2020-09-27,estimate based on partial data,33,39,25,22,29,18,38,9,67
Andorra,2020-09-28,estimate based on partial data,34,40,28,22,30,18,39,8,70
Andorra,2020-09-29,estimate based on partial data,35,42,32,22,30,18,41,8,75
Andorra,2020-09-30,estimate based on partial data,36,44,37,22,31,17,41,7,80
Andorra,2020-10-01,estimate based on partial data,37,47,43,23,32,16,42,6,85
Andorra,2020-10-02,estimate based on partial data,38,49,51,24,34,16,44,4,90
Andorra,2020-10-03,estimate based on partial data,39,52,61,25,35,17,47,2,94
Andorra,2020-10-04,estimate based on partial data,41,56,74,25,36,18,49,2,102
Andorra,2020-10-05,forecast,42,60,90,25,36,16,50,1,108
Andorra,2020-10-06,forecast,43,64,111,24,37,14,50,1,115
Andorra,2020-10-07,forecast,45,70,139,24,38,14,51,0,122
Andorra,2020-10-08,forecast,46,76,176,25,40,13,53,1,130
Andorra,2020-10-09,forecast,47,83,223,26,41,12,54,0,139
Andorra,2020-10-10,forecast,49,91,286,26,42,12,56,0,150
Andorra,2020-10-11,forecast,50,101,369,33,49,12,58,0,162
Andorra,2020-10-12,forecast,51,113,479,34,51,11,59,0,174
Andorra,2020-10-13,forecast,53,128,625,29,47,12,63,0,186
Andorra,2020-10-14,forecast,55,145,817,30,49,11,65,0,197
Andorra,2020-10-15,forecast,57,167,1074,31,51,10,66,0,210
Andorra,2020-10-16,forecast,58,194,1415,31,53,0,58,0,224
Andorra,2020-10-17,forecast,60,228,1870,32,54,0,60,0,241
Andorra,2020-10-18,forecast,62,271,2477,33,56,0,62,0,256
Angola,2020-07-26,estimate,39,40,6,38,40,35,41,31,50
Angola,2020-07-27,estimate,40,41,6,38,40,35,42,32,50
Angola,2020-07-28,estimate,41,42,6,40,42,36,42,32,51
Angola,2020-07-29,estimate,41,43,7,40,42,37,44,33,53
Angola,2020-07-30,estimate,42,43,7,40,43,37,44,33,53
Angola,2020-07-31,estimate,43,44,7,41,44,38,45,34,55
Angola,2020-08-01,estimate,44,45,7,40,43,39,46,34,56
Angola,2020-08-02,estimate,44,46,7,41,44,39,47,36,57
Angola,2020-08-03,estimate,45,46,7,42,45,40,48,36,58
Angola,2020-08-04,estimate,46,47,8,43,46,41,49,36,59
Angola,2020-08-05,estimate,47,48,8,44,47,41,49,37,60
Angola,2020-08-06,estimate,48,49,8,45,48,42,50,37,61
Angola,2020-08-07,estimate,48,49,8,46,49,42,51,37,61
Angola,2020-08-08,estimate,49,50,8,46,50,43,52,37,62
Angola,2020-08-09,estimate,50,51,8,47,50,44,53,39,64
Angola,2020-08-10,estimate,51,52,8,47,50,44,54,39,64
Angola,2020-08-11,estimate,51,52,8,47,51,45,55,39,65
Angola,2020-08-12,estimate,52,53,8,49,52,46,56,40,66
Angola,2020-08-13,estimate,53,54,9,51,54,47,56,40,67
Angola,2020-08-14,estimate,54,55,9,51,55,47,57,41,68
Angola,2020-08-15,estimate,55,55,9,52,56,48,58,42,69
Angola,2020-08-16,estimate,56,56,9,53,57,50,60,43,71
Angola,2020-08-17,estimate,56,57,9,53,57,51,62,42,71
Angola,2020-08-18,estimate,57,58,9,55,58,52,63,44,73
Angola,2020-08-19,estimate,58,59,10,55,60,52,64,43,73
Angola,2020-08-20,estimate,59,60,10,55,59,53,65,45,76
Angola,2020-08-21,estimate,60,61,10,57,61,54,66,44,76
Angola,2020-08-22,estimate,61,62,10,58,63,53,66,44,77
Angola,2020-08-23,estimate,62,63,10,60,64,54,67,45,79
Angola,2020-08-24,estimate,63,64,11,61,66,56,69,46,81
Angola,2020-08-25,estimate,64,65,11,62,66,57,70,47,82
Angola,2020-08-26,estimate,65,66,11,63,68,58,72,48,84
Angola,2020-08-27,estimate,66,67,11,62,67,59,73,49,86
Angola,2020-08-28,estimate,67,68,12,64,69,60,75,50,87
Angola,2020-08-29,estimate,69,69,12,64,70,60,75,50,88
Angola,2020-08-30,estimate,70,71,12,65,71,62,77,52,90
Angola,2020-08-31,estimate,71,72,12,67,72,64,79,53,92
Angola,2020-09-01,estimate,72,74,13,68,74,65,80,54,94
Angola,2020-09-02,estimate,74,75,13,70,75,65,81,54,95
Angola,2020-09-03,estimate,75,77,13,72,78,65,81,56,98
Angola,2020-09-04,estimate,77,78,13,72,77,67,83,57,100
Angola,2020-09-05,estimate,78,80,14,74,80,68,85,58,102
Angola,2020-09-06,estimate,80,81,14,74,80,69,86,57,103
Angola,2020-09-07,estimate,82,83,15,77,84,70,88,60,107
Angola,2020-09-08,estimate,83,85,15,77,83,71,89,61,108
Angola,2020-09-09,estimate,85,87,15,78,85,73,92,62,111
Angola,2020-09-10,estimate,87,89,16,80,86,75,94,63,113
Angola,2020-09-11,estimate,89,91,17,82,89,77,97,65,117
Angola,2020-09-12,estimate,90,93,17,83,90,77,97,65,119
Angola,2020-09-13,estimate,92,95,18,86,94,78,99,67,122
Angola,2020-09-14,estimate,94,97,19,87,95,80,102,67,125
Angola,2020-09-15,estimate,96,99,19,88,97,82,105,68,128
Angola,2020-09-16,estimate,98,101,20,87,96,82,107,68,131
Angola,2020-09-17,estimate,100,103,21,88,98,83,108,70,135
Angola,2020-09-18,estimate,102,105,22,91,101,83,110,70,138
Angola,2020-09-19,estimate,104,107,24,91,102,86,114,70,141
Angola,2020-09-20,estimate,106,110,25,92,103,86,116,69,144
Angola,2020-09-21,estimate,108,112,27,94,105,88,119,71,151
Angola,2020-09-22,estimate,110,114,28,96,108,88,121,69,154
Angola,2020-09-23,estimate,112,117,30,97,110,91,126,68,161
Angola,2020-09-24,estimate based on partial data,114,119,33,99,112,88,125,69,167
Angola,2020-09-25,estimate based on partial data,116,122,35,101,114,89,128,69,174
Angola,2020-09-26,estimate based on partial data,118,124,38,102,117,90,132,66,179
