country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Albania,2020-08-20,estimate,140,140,9,137,141,134,146,125,156
Albania,2020-08-21,estimate,140,140,9,136,141,133,146,125,156
Albania,2020-08-22,estimate,139,139,9,136,141,133,146,125,156
Albania,2020-08-23,estimate,139,139,10,137,142,134,146,123,154
Albania,2020-08-24,estimate,139,139,9,137,142,132,145,124,155
Albania,2020-08-25,estimate,139,139,9,137,141,134,146,124,154
Albania,2020-08-26,estimate,139,139,9,135,139,134,146,123,154
Albania,2020-08-27,estimate,139,139,9,135,139,132,144,124,154
Albania,2020-08-28,estimate,139,139,9,136,141,133,145,124,154
Albania,2020-08-29,estimate,140,140,9,139,144,134,145,125,154
Albania,2020-08-30,estimate,140,140,9,140,144,134,145,126,155
Albania,2020-08-31,estimate,140,141,9,140,144,134,145,127,155
Albania,2020-09-01,estimate,141,141,9,140,144,134,145,127,156
Albania,2020-09-02,estimate,141,142,9,138,142,136,147,128,157
Albania,2020-09-03,estimate,142,142,9,138,142,136,147,128,157
Albania,2020-09-04,estimate,142,143,9,141,145,135,147,128,157
Albania,2020-09-05,estimate,143,143,9,142,146,136,148,128,157
Albania,2020-09-06,estimate,143,143,9,140,145,136,148,128,157
Albania,2020-09-07,estimate,143,143,9,140,144,136,149,128,158
Albania,2020-09-08,estimate,143,143,9,141,146,134,147,128,158
Albania,2020-09-09,estimate,143,143,9,141,146,136,149,129,159
Albania,2020-09-10,estimate,143,143,9,140,144,136,148,128,158
Albania,2020-09-11,estimate,142,143,9,141,146,136,148,126,157
Albania,2020-09-12,estimate,142,142,9,139,143,135,147,126,156
Albania,2020-09-13,estimate,141,142,9,137,141,135,147,126,156
Albania,2020-09-14,estimate,141,141,9,137,141,135,146,126,156
Albania,2020-09-15,estimate,140,141,9,137,141,134,146,127,156
Albania,2020-09-16,estimate,140,140,9,136,141,134,146,125,155
Albania,2020-09-17,estimate,140,140,9,136,141,134,146,125,155
Albania,2020-09-18,estimate,140,140,9,138,142,133,146,125,155
Albania,2020-09-19,estimate,140,140,10,136,141,134,147,124,155
Albania,2020-09-20,estimate,140,140,10,137,142,133,146,123,155
Albania,2020-09-21,estimate,140,140,10,139,144,134,147,122,155
Albania,2020-09-22,estimate,141,141,10,139,144,135,148,124,157
Albania,2020-09-23,estimate,142,142,10,140,145,135,148,125,159
Albania,2020-09-24,estimate,143,143,10,142,148,136,150,126,160
Albania,2020-09-25,estimate,144,144,11,144,149,139,152,127,162
Albania,2020-09-26,estimate,146,146,11,145,150,139,153,128,162
Albania,2020-09-27,estimate,148,148,10,146,152,141,155,132,166
Albania,2020-09-28,estimate,150,150,10,150,155,144,158,134,169
Albania,2020-09-29,estimate,153,153,11,150,155,146,160,136,170
Albania,2020-09-30,estimate,156,156,11,151,157,149,162,139,173
Albania,2020-10-01,estimate,159,159,11,155,160,151,165,141,177
Albania,2020-10-02,estimate,162,163,12,160,166,153,168,144,181
Albania,2020-10-03,estimate,166,166,13,162,168,156,173,146,186
Albania,2020-10-04,estimate,169,170,14,164,171,160,178,148,193
Albania,2020-10-05,estimate based on partial data,173,174,16,167,175,160,181,148,198
Albania,2020-10-06,estimate based on partial data,177,178,18,170,178,163,187,148,204
Albania,2020-10-07,estimate based on partial data,181,182,20,173,182,167,194,147,212
Albania,2020-10-08,estimate based on partial data,184,187,23,175,186,164,194,148,223
Albania,2020-10-09,estimate based on partial data,188,191,27,177,189,165,200,146,231
Albania,2020-10-10,estimate based on partial data,192,196,31,178,192,164,203,147,244
Albania,2020-10-11,estimate based on partial data,195,201,36,180,195,169,213,146,257
Albania,2020-10-12,estimate based on partial data,198,206,42,184,201,169,218,143,269
Albania,2020-10-13,estimate based on partial data,202,211,49,186,205,162,217,138,282
Albania,2020-10-14,estimate based on partial data,205,216,57,189,211,161,222,133,295
Albania,2020-10-15,estimate based on partial data,209,222,67,179,202,155,222,127,310
Albania,2020-10-16,forecast,212,228,77,179,204,153,226,129,333
Albania,2020-10-17,forecast,216,235,89,181,208,158,237,125,351
Albania,2020-10-18,forecast,219,242,102,181,211,155,240,122,371
Albania,2020-10-19,forecast,224,250,118,186,218,153,245,120,394
Albania,2020-10-20,forecast,228,258,137,186,220,151,250,107,406
Albania,2020-10-21,forecast,232,267,160,185,222,153,259,103,427
Albania,2020-10-22,forecast,236,276,188,187,226,144,258,99,451
Albania,2020-10-23,forecast,240,286,223,185,227,149,270,94,475
Albania,2020-10-24,forecast,244,297,265,187,231,142,270,87,498
Albania,2020-10-25,forecast,249,309,320,186,233,143,278,76,517
Albania,2020-10-26,forecast,253,322,388,191,241,142,284,79,551
Albania,2020-10-27,forecast,258,336,476,193,246,140,290,65,570
Albania,2020-10-28,forecast,262,352,589,175,230,135,293,62,602
Albania,2020-10-29,forecast,266,369,734,175,233,134,300,60,634
Algeria,2020-08-06,estimate,483,485,27,470,482,466,501,437,525
Algeria,2020-08-07,estimate,473,475,26,460,472,453,487,431,517
Algeria,2020-08-08,estimate,464,465,26,449,461,445,479,424,508
Algeria,2020-08-09,estimate,455,456,25,439,452,437,470,417,500
Algeria,2020-08-10,estimate,446,447,25,437,449,428,460,407,488
Algeria,2020-08-11,estimate,437,437,24,429,440,419,450,397,477
Algeria,2020-08-12,estimate,428,429,24,422,433,410,441,391,469
Algeria,2020-08-13,estimate,419,420,23,412,423,402,432,383,459
Algeria,2020-08-14,estimate,411,412,23,405,416,394,424,376,449
Algeria,2020-08-15,estimate,402,403,22,397,408,387,416,366,439
Algeria,2020-08-16,estimate,395,395,22,392,402,377,405,361,432
Algeria,2020-08-17,estimate,386,387,21,381,392,368,396,355,423
Algeria,2020-08-18,estimate,378,379,21,369,379,361,389,346,414
Algeria,2020-08-19,estimate,371,372,21,364,374,356,383,339,405
Algeria,2020-08-20,estimate,363,364,20,360,370,348,374,330,396
Algeria,2020-08-21,estimate,356,357,20,352,362,340,366,324,389
Algeria,2020-08-22,estimate,348,349,19,345,355,332,357,317,381
Algeria,2020-08-23,estimate,341,342,19,338,347,327,352,310,372
Algeria,2020-08-24,estimate,333,334,19,329,338,321,345,304,364
Algeria,2020-08-25,estimate,326,327,18,322,331,313,337,296,355
Algeria,2020-08-26,estimate,319,320,18,314,323,307,330,291,349
Algeria,2020-08-27,estimate,311,312,18,304,313,296,318,284,340
Algeria,2020-08-28,estimate,303,305,17,294,302,292,313,277,332
Algeria,2020-08-29,estimate,296,297,17,289,297,283,304,271,325
Algeria,2020-08-30,estimate,288,290,16,280,287,275,295,263,315
Algeria,2020-08-31,estimate,281,282,16,273,280,268,288,257,309
Algeria,2020-09-01,estimate,274,275,16,267,274,262,281,250,301
Algeria,2020-09-02,estimate,267,268,15,262,269,256,274,244,293
Algeria,2020-09-03,estimate,260,261,15,253,260,250,268,235,283
Algeria,2020-09-04,estimate,253,253,14,247,254,243,261,229,276
Algeria,2020-09-05,estimate,246,246,14,241,248,237,255,222,267
Algeria,2020-09-06,estimate,239,239,14,237,243,230,248,216,260
Algeria,2020-09-07,estimate,232,233,13,231,237,223,240,211,253
Algeria,2020-09-08,estimate,226,226,13,223,230,216,233,205,247
Algeria,2020-09-09,estimate,219,219,12,213,219,211,227,199,239
Algeria,2020-09-10,estimate,213,213,12,212,218,205,221,192,232
Algeria,2020-09-11,estimate,207,207,12,204,210,200,215,187,226
Algeria,2020-09-12,estimate,201,201,12,196,202,194,210,181,219
Algeria,2020-09-13,estimate,195,195,12,191,197,188,203,176,214
Algeria,2020-09-14,estimate,190,190,12,185,191,183,198,171,209
Algeria,2020-09-15,estimate,185,185,12,180,186,178,193,166,203
Algeria,2020-09-16,estimate,180,180,11,175,181,173,189,162,199
Algeria,2020-09-17,estimate,175,175,11,178,184,168,184,155,193
Algeria,2020-09-18,estimate,171,171,11,165,172,164,180,152,190
Algeria,2020-09-19,estimate,167,167,11,163,169,159,175,148,185
Algeria,2020-09-20,estimate,163,163,11,160,166,156,171,145,182
Algeria,2020-09-21,estimate,159,159,11,157,163,151,167,141,179
Algeria,2020-09-22,estimate,156,156,11,155,161,148,164,138,175
Algeria,2020-09-23,estimate,153,153,11,152,158,147,162,134,171
Algeria,2020-09-24,estimate,151,151,11,149,155,143,158,132,168
Algeria,2020-09-25,estimate,148,148,11,146,151,141,155,132,167
Algeria,2020-09-26,estimate,146,146,11,144,149,139,153,130,165
Algeria,2020-09-27,estimate,145,144,10,143,147,139,152,128,162
Algeria,2020-09-28,estimate,143,143,10,141,146,137,150,126,159
Algeria,2020-09-29,estimate,142,142,10,139,144,136,148,126,158
Algeria,2020-09-30,estimate,141,141,9,139,144,133,146,126,157
Algeria,2020-10-01,estimate,140,140,9,136,140,133,146,124,155
Algeria,2020-10-02,estimate,139,140,9,134,138,132,145,125,156
Algeria,2020-10-03,estimate,139,139,10,134,139,132,145,124,156
Algeria,2020-10-04,estimate,139,139,11,134,140,130,145,122,157
Algeria,2020-10-05,estimate based on partial data,139,140,12,135,141,129,145,121,160
Algeria,2020-10-06,estimate based on partial data,140,140,14,140,147,128,147,119,163
Algeria,2020-10-07,estimate based on partial data,140,141,16,137,145,129,150,117,167
Algeria,2020-10-08,estimate based on partial data,140,142,19,130,139,125,150,112,170
Algeria,2020-10-09,estimate based on partial data,140,143,22,127,138,123,151,109,177
Algeria,2020-10-10,estimate based on partial data,140,144,26,125,137,118,148,104,183
Algeria,2020-10-11,estimate based on partial data,140,146,30,118,131,117,151,99,189
Algeria,2020-10-12,estimate based on partial data,140,147,35,116,130,114,151,97,198
Algeria,2020-10-13,estimate based on partial data,140,149,42,114,129,113,154,93,205
Algeria,2020-10-14,estimate based on partial data,140,152,49,110,126,105,149,88,213
Algeria,2020-10-15,estimate based on partial data,140,154,60,108,125,104,150,85,223
Algeria,2020-10-16,forecast,140,157,73,107,124,102,151,83,234
Algeria,2020-10-17,forecast,140,160,92,103,121,99,152,82,247
Algeria,2020-10-18,forecast,140,163,119,101,120,97,153,77,256
Algeria,2020-10-19,forecast,140,167,160,98,118,95,153,74,268
Algeria,2020-10-20,forecast,140,172,220,95,116,90,151,73,281
Algeria,2020-10-21,forecast,140,178,312,93,114,88,152,70,294
Algeria,2020-10-22,forecast,140,184,449,91,113,86,152,67,307
Algeria,2020-10-23,forecast,140,193,654,91,114,84,153,63,319
Algeria,2020-10-24,forecast,140,203,960,87,110,82,153,59,332
Algeria,2020-10-25,forecast,139,216,1415,85,109,81,154,54,345
Algeria,2020-10-26,forecast,139,233,2090,84,108,79,155,52,361
Algeria,2020-10-27,forecast,139,256,3093,82,107,69,148,49,379
Algeria,2020-10-28,forecast,139,288,4581,80,106,67,148,45,394
Algeria,2020-10-29,forecast,139,332,6789,79,106,65,148,42,413
Andorra,2020-08-06,estimate,7,7,2,6,7,6,8,4,10
Andorra,2020-08-07,estimate,7,7,2,7,7,6,8,4,10
Andorra,2020-08-08,estimate,7,8,2,7,8,6,8,4,10
Andorra,2020-08-09,estimate,8,8,2,7,8,7,9,4,11
Andorra,2020-08-10,estimate,8,8,2,7,8,7,9,5,12
Andorra,2020-08-11,estimate,8,8,2,7,8,7,9,5,12
Andorra,2020-08-12,estimate,8,9,3,8,8,7,10,5,12
Andorra,2020-08-13,estimate,9,9,3,8,9,8,10,5,13
Andorra,2020-08-14,estimate,9,9,3,8,9,8,10,5,13
Andorra,2020-08-15,estimate,9,10,3,8,9,8,11,5,14
Andorra,2020-08-16,estimate,10,10,3,9,10,8,11,5,14
Andorra,2020-08-17,estimate,10,10,3,9,10,8,12,5,15
Andorra,2020-08-18,estimate,10,11,3,9,11,9,12,5,15
Andorra,2020-08-19,estimate,11,11,3,9,11,9,12,6,16
Andorra,2020-08-20,estimate,11,12,4,10,11,9,13,6,16
Andorra,2020-08-21,estimate,11,12,4,10,11,10,13,6,17
Andorra,2020-08-22,estimate,12,12,4,10,12,10,14,6,18
Andorra,2020-08-23,estimate,12,13,4,11,12,10,14,7,19
Andorra,2020-08-24,estimate,13,13,4,11,13,10,15,7,19
Andorra,2020-08-25,estimate,13,14,5,11,13,11,15,7,20
Andorra,2020-08-26,estimate,14,14,5,12,13,11,16,8,21
Andorra,2020-08-27,estimate,14,15,5,12,14,11,16,8,22
Andorra,2020-08-28,estimate,15,15,5,12,14,11,16,8,23
Andorra,2020-08-29,estimate,15,16,5,13,15,12,17,9,23
Andorra,2020-08-30,estimate,16,17,6,13,15,12,18,9,24
Andorra,2020-08-31,estimate,16,17,6,14,16,12,18,9,25
Andorra,2020-09-01,estimate,17,18,6,14,17,13,19,9,26
Andorra,2020-09-02,estimate,17,18,6,15,17,13,19,10,27
Andorra,2020-09-03,estimate,18,19,6,16,19,14,20,10,27
Andorra,2020-09-04,estimate,19,20,6,16,19,15,21,11,28
Andorra,2020-09-05,estimate,19,20,6,16,19,14,21,11,29
Andorra,2020-09-06,estimate,20,21,7,17,20,16,23,12,30
Andorra,2020-09-07,estimate,21,22,7,17,20,16,23,12,32
Andorra,2020-09-08,estimate,22,23,7,18,21,16,24,13,33
Andorra,2020-09-09,estimate,22,24,7,20,23,16,24,13,34
Andorra,2020-09-10,estimate,23,24,8,19,22,18,26,13,35
Andorra,2020-09-11,estimate,24,25,8,20,23,18,27,14,37
Andorra,2020-09-12,estimate,25,26,8,22,25,19,27,15,39
Andorra,2020-09-13,estimate,26,27,9,22,25,19,28,14,39
Andorra,2020-09-14,estimate,27,28,9,23,26,20,29,15,41
Andorra,2020-09-15,estimate,28,29,9,23,26,22,31,15,42
Andorra,2020-09-16,estimate,28,30,10,25,29,22,32,15,43
Andorra,2020-09-17,estimate,29,31,10,24,28,23,34,16,45
Andorra,2020-09-18,estimate,31,32,11,25,29,23,35,16,47
Andorra,2020-09-19,estimate,32,34,11,27,31,24,35,17,49
Andorra,2020-09-20,estimate,33,35,12,27,31,24,37,18,52
Andorra,2020-09-21,estimate,34,36,13,28,32,26,39,18,53
Andorra,2020-09-22,estimate,35,37,13,29,33,27,40,19,55
Andorra,2020-09-23,estimate,36,39,14,30,35,28,42,19,57
Andorra,2020-09-24,estimate,38,40,15,31,36,29,43,20,59
Andorra,2020-09-25,estimate,39,42,16,32,37,28,43,21,62
Andorra,2020-09-26,estimate,40,43,17,32,38,30,46,21,65
Andorra,2020-09-27,estimate,42,45,18,33,39,31,48,22,68
Andorra,2020-09-28,estimate,43,47,19,33,40,31,49,22,71
Andorra,2020-09-29,estimate,45,49,20,35,42,32,51,24,76
Andorra,2020-09-30,estimate,46,51,22,35,43,32,52,21,78
Andorra,2020-10-01,estimate,48,53,24,37,44,34,55,21,81
Andorra,2020-10-02,estimate,50,55,26,38,46,33,56,22,86
Andorra,2020-10-03,estimate,52,58,28,39,48,33,57,22,91
Andorra,2020-10-04,estimate,53,60,30,40,49,33,59,22,98
Andorra,2020-10-05,estimate based on partial data,55,63,33,40,50,36,64,22,102
Andorra,2020-10-06,estimate based on partial data,58,66,37,43,53,36,66,21,109
Andorra,2020-10-07,estimate based on partial data,60,69,41,43,54,37,69,20,117
Andorra,2020-10-08,estimate based on partial data,62,73,46,44,56,37,71,21,127
Andorra,2020-10-09,estimate based on partial data,64,77,52,44,56,39,76,18,134
Andorra,2020-10-10,estimate based on partial data,67,81,59,46,60,40,80,14,142
Andorra,2020-10-11,estimate based on partial data,69,86,69,48,62,42,85,14,155
Andorra,2020-10-12,estimate based on partial data,72,92,81,47,63,35,80,13,168
Andorra,2020-10-13,estimate based on partial data,74,98,96,49,65,36,84,12,179
Andorra,2020-10-14,estimate based on partial data,77,105,118,49,67,36,87,11,193
Andorra,2020-10-15,estimate based on partial data,80,114,149,50,69,36,91,6,205
Andorra,2020-10-16,forecast,83,124,194,51,71,36,95,5,220
Andorra,2020-10-17,forecast,85,135,261,51,72,39,102,4,238
Andorra,2020-10-18,forecast,89,150,367,57,80,39,106,4,256
Andorra,2020-10-19,forecast,92,168,538,52,77,39,110,3,275
Andorra,2020-10-20,forecast,95,191,822,55,80,41,116,3,298
Andorra,2020-10-21,forecast,99,221,1297,55,83,40,120,1,321
Andorra,2020-10-22,forecast,102,262,2100,56,85,43,128,1,349
Andorra,2020-10-23,forecast,106,319,3465,58,89,42,133,1,378
Andorra,2020-10-24,forecast,109,401,5792,57,90,28,124,1,406
Andorra,2020-10-25,forecast,114,522,9765,56,90,28,129,1,439
Andorra,2020-10-26,forecast,118,707,16556,57,94,28,135,1,475
Andorra,2020-10-27,forecast,122,994,28176,58,96,28,140,0,517
Andorra,2020-10-28,forecast,126,1449,48069,60,100,28,146,0,563
Andorra,2020-10-29,forecast,130,2181,82143,61,104,27,152,0,613
Angola,2020-08-06,estimate,46,47,8,43,45,41,48,36,59
Angola,2020-08-07,estimate,47,48,8,44,47,42,49,36,60
Angola,2020-08-08,estimate,48,49,8,44,47,43,50,37,62
Angola,2020-08-09,estimate,49,50,8,46,49,44,52,39,64
Angola,2020-08-10,estimate,49,51,8,46,49,45,53,39,65
Angola,2020-08-11,estimate,50,52,9,47,50,45,53,39,65
Angola,2020-08-12,estimate,51,52,9,48,51,46,55,40,66
Angola,2020-08-13,estimate,52,53,9,49,52,46,55,39,66
Angola,2020-08-14,estimate,53,54,9,50,53,47,56,40,67
Angola,2020-08-15,estimate,54,55,9,51,54,47,57,40,68
Angola,2020-08-16,estimate,55,56,9,52,55,50,60,41,70
Angola,2020-08-17,estimate,56,57,10,53,57,51,62,42,71
Angola,2020-08-18,estimate,57,58,10,54,58,51,61,42,73
Angola,2020-08-19,estimate,58,59,10,56,61,51,62,42,73
Angola,2020-08-20,estimate,59,60,10,58,62,52,63,43,75
Angola,2020-08-21,estimate,60,61,11,58,62,54,66,44,77
Angola,2020-08-22,estimate,61,62,11,59,63,55,67,45,79
Angola,2020-08-23,estimate,62,63,11,59,64,56,68,45,81
Angola,2020-08-24,estimate,63,64,11,59,64,56,69,45,81
Angola,2020-08-25,estimate,64,65,12,60,65,57,70,46,83
Angola,2020-08-26,estimate,65,66,12,61,66,59,72,46,84
Angola,2020-08-27,estimate,67,67,12,63,67,60,74,48,87
Angola,2020-08-28,estimate,68,69,12,64,69,60,75,49,88
Angola,2020-08-29,estimate,69,70,13,65,70,62,76,51,91
Angola,2020-08-30,estimate,71,71,13,66,71,63,78,50,91
Angola,2020-08-31,estimate,72,73,13,68,74,64,79,52,94
Angola,2020-09-01,estimate,74,74,13,70,76,65,80,54,96
Angola,2020-09-02,estimate,75,76,14,72,78,67,83,52,96
Angola,2020-09-03,estimate,76,78,14,73,79,68,84,56,100
Angola,2020-09-04,estimate,78,79,14,74,80,69,86,57,102
Angola,2020-09-05,estimate,80,81,15,75,81,71,88,57,102
Angola,2020-09-06,estimate,81,83,15,77,83,72,90,58,104
Angola,2020-09-07,estimate,83,85,15,79,85,73,91,60,108
Angola,2020-09-08,estimate,85,87,16,80,87,73,91,62,111
Angola,2020-09-09,estimate,87,89,16,82,88,75,94,65,114
Angola,2020-09-10,estimate,89,91,17,82,89,77,97,66,117
Angola,2020-09-11,estimate,91,93,17,84,91,79,100,67,118
Angola,2020-09-12,estimate,93,95,18,86,93,77,98,68,121
Angola,2020-09-13,estimate,95,97,18,87,95,80,101,71,126
Angola,2020-09-14,estimate,97,99,19,89,97,83,105,70,126
Angola,2020-09-15,estimate,99,102,19,91,99,86,109,70,129
Angola,2020-09-16,estimate,102,104,20,89,98,87,111,73,133
Angola,2020-09-17,estimate,104,106,20,93,103,89,113,75,137
Angola,2020-09-18,estimate,106,109,21,97,106,91,115,77,140
Angola,2020-09-19,estimate,108,111,22,99,108,91,117,78,144
Angola,2020-09-20,estimate,111,113,22,102,112,92,119,80,148
Angola,2020-09-21,estimate,113,116,23,104,114,93,121,78,149
Angola,2020-09-22,estimate,115,119,24,103,113,96,125,81,154
Angola,2020-09-23,estimate,118,121,25,109,119,99,129,82,158
Angola,2020-09-24,estimate,120,124,26,109,120,102,133,86,164
Angola,2020-09-25,estimate,123,126,27,113,124,102,134,84,166
Angola,2020-09-26,estimate,126,129,28,115,127,103,136,86,170
Angola,2020-09-27,estimate,128,132,29,117,130,104,139,86,174
Angola,2020-09-28,estimate,131,135,30,120,134,108,144,88,179
Angola,2020-09-29,estimate,134,138,32,113,127,107,145,90,186
Angola,2020-09-30,estimate,137,141,33,116,130,111,150,90,190
Angola,2020-10-01,estimate,139,144,35,122,137,113,154,87,193
Angola,2020-10-02,estimate,142,147,38,120,136,112,156,88,200
Angola,2020-10-03,estimate,145,151,40,125,142,115,161,88,207
Angola,2020-10-04,estimate,147,154,43,129,146,113,162,87,214
