country,date,type,median,lower_90,upper_90,lower_50,upper_50
Albania,2020-07-06,estimate,120,103,136,114,127
Albania,2020-07-07,estimate,121,105,139,115,128
Albania,2020-07-08,estimate,123,106,140,115,129
Albania,2020-07-09,estimate,125,108,143,115,129
Albania,2020-07-10,estimate,126,109,144,117,132
Albania,2020-07-11,estimate,128,110,147,120,135
Albania,2020-07-12,estimate,130,110,147,122,138
Albania,2020-07-13,estimate,131,114,151,121,137
Albania,2020-07-14,estimate,133,114,152,123,140
Albania,2020-07-15,estimate,135,117,156,127,143
Albania,2020-07-16,estimate,137,118,158,128,144
Albania,2020-07-17,estimate,138,117,158,132,148
Albania,2020-07-18,estimate,140,118,160,133,149
Albania,2020-07-19,estimate,142,121,163,134,151
Albania,2020-07-20,estimate,144,122,165,136,153
Albania,2020-07-21,estimate,146,123,167,138,155
Albania,2020-07-22,estimate,148,125,169,140,158
Albania,2020-07-23,estimate,151,126,171,140,158
Albania,2020-07-24,estimate,153,129,175,141,159
Albania,2020-07-25,estimate,156,132,179,145,163
Albania,2020-07-26,estimate,158,132,181,148,167
Albania,2020-07-27,estimate,161,136,188,151,170
Albania,2020-07-28,estimate,165,137,190,155,175
Albania,2020-07-29,estimate based on partial data,168,141,198,156,177
Albania,2020-07-30,estimate based on partial data,171,142,202,158,182
Albania,2020-07-31,estimate based on partial data,175,141,206,162,188
Albania,2020-08-01,estimate based on partial data,178,144,217,160,189
Albania,2020-08-02,estimate based on partial data,183,141,222,165,197
Albania,2020-08-03,estimate based on partial data,187,146,238,164,199
Albania,2020-08-04,estimate based on partial data,191,139,244,164,204
Albania,2020-08-05,estimate based on partial data,195,138,257,163,209
Albania,2020-08-06,estimate based on partial data,199,137,274,164,216
Albania,2020-08-07,estimate based on partial data,203,133,286,170,228
Albania,2020-08-08,estimate based on partial data,208,125,298,169,235
Albania,2020-08-09,estimate based on partial data,213,120,315,160,233
Albania,2020-08-10,estimate based on partial data,216,118,336,162,244
Albania,2020-08-11,forecast,221,112,357,159,250
Albania,2020-08-12,forecast,226,105,381,152,253
Albania,2020-08-13,forecast,231,103,413,156,265
Albania,2020-08-14,forecast,235,99,444,146,264
Albania,2020-08-15,forecast,239,88,470,146,274
Albania,2020-08-16,forecast,243,80,498,140,277
Albania,2020-08-17,forecast,248,76,536,137,285
Albania,2020-08-18,forecast,253,51,557,137,298
Albania,2020-08-19,forecast,256,45,596,123,296
Albania,2020-08-20,forecast,261,43,644,104,289
Albania,2020-08-21,forecast,266,40,696,96,291
Albania,2020-08-22,forecast,269,36,749,86,290
Albania,2020-08-23,forecast,275,31,812,101,314
Albania,2020-08-24,forecast,281,9,862,82,307
Algeria,2020-06-01,estimate,143,113,174,130,154
Algeria,2020-06-02,estimate,137,109,170,122,146
Algeria,2020-06-03,estimate,132,102,162,117,142
Algeria,2020-06-04,estimate,129,99,159,112,137
Algeria,2020-06-05,estimate,126,98,159,110,136
Algeria,2020-06-06,estimate,125,94,156,112,138
Algeria,2020-06-07,estimate,125,97,159,109,135
Algeria,2020-06-08,estimate,127,98,162,111,136
Algeria,2020-06-09,estimate,131,102,166,114,139
Algeria,2020-06-10,estimate,136,105,171,119,145
Algeria,2020-06-11,estimate,144,113,179,125,152
Algeria,2020-06-12,estimate,153,120,188,138,165
Algeria,2020-06-13,estimate,164,130,200,149,177
Algeria,2020-06-14,estimate,178,140,215,160,190
Algeria,2020-06-15,estimate,194,154,233,176,207
Algeria,2020-06-16,estimate,213,169,254,193,226
Algeria,2020-06-17,estimate,235,190,282,216,252
Algeria,2020-06-18,estimate,260,212,313,234,273
Algeria,2020-06-19,estimate,288,234,344,260,304
Algeria,2020-06-20,estimate,318,261,384,293,342
Algeria,2020-06-21,estimate,352,288,424,323,376
Algeria,2020-06-22,estimate,387,319,468,348,406
Algeria,2020-06-23,estimate,424,346,509,385,448
Algeria,2020-06-24,estimate,463,378,557,426,496
Algeria,2020-06-25,estimate,501,408,600,459,535
Algeria,2020-06-26,estimate,539,446,648,501,584
Algeria,2020-06-27,estimate,576,472,684,523,612
Algeria,2020-06-28,estimate,612,500,726,560,652
Algeria,2020-06-29,estimate,645,516,757,599,695
Algeria,2020-06-30,estimate,675,554,804,616,716
Algeria,2020-07-01,estimate,702,576,832,647,750
Algeria,2020-07-02,estimate,725,599,865,672,777
Algeria,2020-07-03,estimate,745,611,884,693,801
Algeria,2020-07-04,estimate,764,624,904,694,807
Algeria,2020-07-05,estimate,780,645,929,720,834
Algeria,2020-07-06,estimate,794,650,937,728,844
Algeria,2020-07-07,estimate,807,655,946,747,868
Algeria,2020-07-08,estimate,819,667,967,763,884
Algeria,2020-07-09,estimate,827,668,975,768,891
Algeria,2020-07-10,estimate,836,683,999,759,885
Algeria,2020-07-11,estimate,845,689,1008,778,905
Algeria,2020-07-12,estimate,851,702,1026,791,919
Algeria,2020-07-13,estimate,855,699,1026,790,917
Algeria,2020-07-14,estimate,860,714,1044,796,924
Algeria,2020-07-15,estimate,864,706,1036,775,903
Algeria,2020-07-16,estimate,866,705,1033,790,919
Algeria,2020-07-17,estimate,867,710,1038,789,919
Algeria,2020-07-18,estimate,867,709,1037,794,925
Algeria,2020-07-19,estimate,866,709,1041,798,927
Algeria,2020-07-20,estimate,858,705,1039,785,916
Algeria,2020-07-21,estimate,852,688,1025,770,900
Algeria,2020-07-22,estimate,847,690,1028,773,901
Algeria,2020-07-23,estimate,839,656,993,761,892
Algeria,2020-07-24,estimate,828,658,991,745,878
Algeria,2020-07-25,estimate,816,642,973,753,883
Algeria,2020-07-26,estimate,803,645,978,734,862
Algeria,2020-07-27,estimate,789,630,962,716,845
Algeria,2020-07-28,estimate,775,599,926,689,821
Algeria,2020-07-29,estimate based on partial data,756,601,929,686,820
Algeria,2020-07-30,estimate based on partial data,738,564,898,653,790
Algeria,2020-07-31,estimate based on partial data,722,550,898,630,770
Algeria,2020-08-01,estimate based on partial data,706,513,889,599,750
Algeria,2020-08-02,estimate based on partial data,692,474,890,592,756
Algeria,2020-08-03,estimate based on partial data,680,461,927,564,746
Algeria,2020-08-04,estimate based on partial data,665,399,927,544,746
Algeria,2020-08-05,estimate based on partial data,655,354,960,513,747
Algeria,2020-08-06,estimate based on partial data,640,290,990,485,753
Algeria,2020-08-07,estimate based on partial data,632,246,1046,423,726
Algeria,2020-08-08,estimate based on partial data,622,205,1107,393,732
Algeria,2020-08-09,estimate based on partial data,609,125,1143,349,730
Algeria,2020-08-10,estimate based on partial data,597,105,1237,308,724
Algeria,2020-08-11,forecast,587,54,1323,270,719
Algeria,2020-08-12,forecast,576,39,1463,175,652
Algeria,2020-08-13,forecast,564,31,1604,142,636
Algeria,2020-08-14,forecast,554,22,1799,82,587
Algeria,2020-08-15,forecast,543,5,2049,65,575
Algeria,2020-08-16,forecast,534,8,2383,60,573
Algeria,2020-08-17,forecast,528,3,2781,40,550
Algeria,2020-08-18,forecast,516,2,3230,13,521
Algeria,2020-08-19,forecast,513,1,3794,15,520
Algeria,2020-08-20,forecast,502,1,4350,2,502
Algeria,2020-08-21,forecast,486,1,5111,2,486
Algeria,2020-08-22,forecast,468,1,6101,0,468
Algeria,2020-08-23,forecast,461,0,7208,0,462
Algeria,2020-08-24,forecast,452,0,8391,0,452
Andorra,2020-06-04,estimate,2,0,4,1,2
Andorra,2020-06-05,estimate,1,0,3,0,1
Andorra,2020-06-06,estimate,1,0,3,0,1
Andorra,2020-06-07,estimate,1,0,2,0,1
Andorra,2020-06-08,estimate,0,0,2,0,1
Andorra,2020-06-09,estimate,0,0,1,0,0
Andorra,2020-06-10,estimate,0,0,1,0,0
Andorra,2020-06-11,estimate,0,0,1,0,0
Andorra,2020-06-12,estimate,0,0,1,0,0
Andorra,2020-06-13,estimate,0,0,1,0,0
Andorra,2020-06-14,estimate,0,0,1,0,0
Andorra,2020-06-15,estimate,0,0,0,0,0
Andorra,2020-06-16,estimate,0,0,0,0,0
Andorra,2020-06-17,estimate,0,0,0,0,0
Andorra,2020-06-18,estimate,0,0,0,0,0
Andorra,2020-06-19,estimate,0,0,0,0,0
Andorra,2020-06-20,estimate,0,0,0,0,0
Andorra,2020-06-21,estimate,0,0,0,0,0
Andorra,2020-06-22,estimate,0,0,0,0,0
Andorra,2020-06-23,estimate,0,0,0,0,0
Andorra,2020-06-24,estimate,0,0,0,0,0
Andorra,2020-06-25,estimate,0,0,0,0,0
Andorra,2020-06-26,estimate,0,0,0,0,0
Andorra,2020-06-27,estimate,0,0,0,0,0
Andorra,2020-06-28,estimate,0,0,0,0,0
Andorra,2020-06-29,estimate,0,0,1,0,0
Andorra,2020-06-30,estimate,0,0,1,0,0
Andorra,2020-07-01,estimate,0,0,1,0,0
Andorra,2020-07-02,estimate,0,0,1,0,0
Andorra,2020-07-03,estimate,0,0,1,0,0
Andorra,2020-07-04,estimate,0,0,2,0,0
Andorra,2020-07-05,estimate,1,0,2,0,1
Andorra,2020-07-06,estimate,1,0,3,0,1
Andorra,2020-07-07,estimate,1,0,3,0,1
Andorra,2020-07-08,estimate,1,0,5,0,2
Andorra,2020-07-09,estimate,2,0,6,1,2
Andorra,2020-07-10,estimate,3,0,8,1,3
Andorra,2020-07-11,estimate,4,1,10,2,5
Andorra,2020-07-12,estimate,6,1,14,2,6
Andorra,2020-07-13,estimate,7,1,18,3,8
Andorra,2020-07-14,estimate,9,2,24,3,10
Andorra,2020-07-15,estimate,11,2,29,4,12
Andorra,2020-07-16,estimate,13,3,35,4,14
Andorra,2020-07-17,estimate,14,3,37,4,16
Andorra,2020-07-18,estimate,16,3,40,5,16
Andorra,2020-07-19,estimate,16,3,40,6,18
Andorra,2020-07-20,estimate,16,2,39,6,19
Andorra,2020-07-21,estimate,15,2,38,6,18
Andorra,2020-07-22,estimate,15,3,37,6,16
Andorra,2020-07-23,estimate,13,2,33,4,14
Andorra,2020-07-24,estimate,12,1,30,4,14
Andorra,2020-07-25,estimate,11,1,28,4,13
Andorra,2020-07-26,estimate,10,0,26,3,11
Andorra,2020-07-27,estimate,9,0,24,2,10
Andorra,2020-07-28,estimate,8,0,23,1,9
Andorra,2020-07-29,estimate based on partial data,7,0,22,0,7
Andorra,2020-07-30,estimate based on partial data,6,0,21,0,6
Andorra,2020-07-31,estimate based on partial data,5,0,21,0,5
Andorra,2020-08-01,estimate based on partial data,5,0,21,0,5
Andorra,2020-08-02,estimate based on partial data,5,0,23,0,5
Andorra,2020-08-03,estimate based on partial data,4,0,24,0,4
Andorra,2020-08-04,estimate based on partial data,4,0,27,0,4
Andorra,2020-08-05,estimate based on partial data,3,0,31,0,3
Andorra,2020-08-06,estimate based on partial data,3,0,37,0,3
Andorra,2020-08-07,estimate based on partial data,3,0,49,0,3
Andorra,2020-08-08,estimate based on partial data,3,0,64,0,3
Andorra,2020-08-09,estimate based on partial data,2,0,88,0,2
Andorra,2020-08-10,estimate based on partial data,2,0,128,0,2
Andorra,2020-08-11,forecast,2,0,212,0,2
Andorra,2020-08-12,forecast,2,0,333,0,2
Andorra,2020-08-13,forecast,2,0,512,0,2
Andorra,2020-08-14,forecast,1,0,907,0,1
Andorra,2020-08-15,forecast,1,0,1515,0,1
Andorra,2020-08-16,forecast,1,0,2694,0,1
Andorra,2020-08-17,forecast,1,0,4988,0,1
Andorra,2020-08-18,forecast,1,0,11186,0,1
Andorra,2020-08-19,forecast,1,0,21546,0,1
Andorra,2020-08-20,forecast,1,0,48562,0,1
Andorra,2020-08-21,forecast,1,0,105048,0,1
Andorra,2020-08-22,forecast,0,0,216294,0,0
Andorra,2020-08-23,forecast,0,0,738336,0,0
Andorra,2020-08-24,forecast,0,0,1614539,0,0
Angola,2020-06-03,estimate,6,5,9,6,7
Angola,2020-06-04,estimate,7,5,9,6,7
Angola,2020-06-05,estimate,7,5,9,6,8
Angola,2020-06-06,estimate,7,5,10,6,8
Angola,2020-06-07,estimate,8,6,11,7,8
Angola,2020-06-08,estimate,8,6,11,7,9
Angola,2020-06-09,estimate,9,6,12,7,9
Angola,2020-06-10,estimate,9,7,12,8,10
Angola,2020-06-11,estimate,10,7,13,8,10
Angola,2020-06-12,estimate,10,7,14,8,11
Angola,2020-06-13,estimate,11,8,14,9,11
Angola,2020-06-14,estimate,11,8,15,9,12
Angola,2020-06-15,estimate,12,8,16,10,13
Angola,2020-06-16,estimate,12,9,17,10,13
Angola,2020-06-17,estimate,13,9,18,11,14
Angola,2020-06-18,estimate,14,10,19,11,15
Angola,2020-06-19,estimate,14,10,20,12,16
Angola,2020-06-20,estimate,15,11,21,13,16
Angola,2020-06-21,estimate,16,11,22,13,17
Angola,2020-06-22,estimate,17,12,23,14,18
Angola,2020-06-23,estimate,18,13,24,14,19
Angola,2020-06-24,estimate,18,13,26,15,20
Angola,2020-06-25,estimate,19,14,26,16,21
Angola,2020-06-26,estimate,20,15,28,17,22
Angola,2020-06-27,estimate,21,15,29,18,23
Angola,2020-06-28,estimate,22,15,30,19,24
Angola,2020-06-29,estimate,23,17,32,20,26
Angola,2020-06-30,estimate,25,18,34,20,26
Angola,2020-07-01,estimate,26,18,36,21,27
Angola,2020-07-02,estimate,27,18,36,22,28
Angola,2020-07-03,estimate,28,19,38,23,30
Angola,2020-07-04,estimate,29,21,40,24,32
Angola,2020-07-05,estimate,31,21,42,25,33
Angola,2020-07-06,estimate,32,22,43,26,34
Angola,2020-07-07,estimate,33,23,46,27,36
Angola,2020-07-08,estimate,35,25,48,29,37
Angola,2020-07-09,estimate,36,26,50,31,40
Angola,2020-07-10,estimate,38,27,52,32,42
Angola,2020-07-11,estimate,39,27,53,32,42
Angola,2020-07-12,estimate,41,29,56,34,44
Angola,2020-07-13,estimate,43,31,59,35,45
Angola,2020-07-14,estimate,44,32,61,37,48
Angola,2020-07-15,estimate,46,33,63,38,50
Angola,2020-07-16,estimate,48,34,65,39,51
Angola,2020-07-17,estimate,49,34,67,41,54
Angola,2020-07-18,estimate,51,35,70,42,56
Angola,2020-07-19,estimate,53,37,74,43,57
Angola,2020-07-20,estimate,55,37,76,45,60
Angola,2020-07-21,estimate,57,39,80,46,61
Angola,2020-07-22,estimate,59,39,82,47,64
Angola,2020-07-23,estimate,61,41,87,49,67
Angola,2020-07-24,estimate,63,40,89,52,71
Angola,2020-07-25,estimate,65,43,94,53,73
Angola,2020-07-26,estimate,67,42,97,52,74
Angola,2020-07-27,estimate,70,42,102,54,78
Angola,2020-07-28,estimate,72,42,106,57,83
Angola,2020-07-29,estimate based on partial data,75,43,113,58,86
Angola,2020-07-30,estimate based on partial data,78,41,117,59,89
Angola,2020-07-31,estimate based on partial data,80,43,125,58,91
Angola,2020-08-01,estimate based on partial data,83,39,129,58,94
Angola,2020-08-02,estimate based on partial data,87,39,137,61,100
Angola,2020-08-03,estimate based on partial data,90,40,146,61,104
Angola,2020-08-04,estimate based on partial data,94,39,154,63,110
Angola,2020-08-05,estimate based on partial data,97,38,164,69,119
Angola,2020-08-06,estimate based on partial data,102,36,173,71,125
Angola,2020-08-07,estimate based on partial data,106,33,182,66,126
Angola,2020-08-08,estimate based on partial data,110,31,193,67,133
Angola,2020-08-09,estimate based on partial data,114,28,204,70,142
Angola,2020-08-10,estimate based on partial data,119,28,219,71,149
Angola,2020-08-11,forecast,124,23,231,73,158
Angola,2020-08-12,forecast,129,27,254,64,156
Angola,2020-08-13,forecast,134,22,268,64,163
Angola,2020-08-14,forecast,140,14,280,71,178
Angola,2020-08-15,forecast,146,10,295,63,177
Angola,2020-08-16,forecast,153,8,314,63,186
Angola,2020-08-17,forecast,159,5,333,61,194
Angola,2020-08-18,forecast,166,4,357,52,194
Angola,2020-08-19,forecast,174,2,382,51,203
Angola,2020-08-20,forecast,182,2,411,59,221
Angola,2020-08-21,forecast,190,2,444,54,227
Angola,2020-08-22,forecast,199,3,477,33,216
Angola,2020-08-23,forecast,207,1,509,39,233
Angola,2020-08-24,forecast,216,1,552,40,247
Argentina,2020-06-02,estimate,1471,1085,1993,1241,1559
Argentina,2020-06-03,estimate,1538,1140,2096,1298,1640
Argentina,2020-06-04,estimate,1610,1178,2194,1361,1727
Argentina,2020-06-05,estimate,1683,1270,2331,1394,1785
Argentina,2020-06-06,estimate,1762,1311,2432,1415,1835
Argentina,2020-06-07,estimate,1838,1384,2570,1535,1984
Argentina,2020-06-08,estimate,1918,1439,2692,1580,2054
Argentina,2020-06-09,estimate,1997,1469,2794,1640,2139
Argentina,2020-06-10,estimate,2083,1545,2936,1723,2252
Argentina,2020-06-11,estimate,2168,1580,3049,1789,2345
Argentina,2020-06-12,estimate,2255,1639,3175,1808,2392
Argentina,2020-06-13,estimate,2342,1690,3280,1860,2470
Argentina,2020-06-14,estimate,2438,1762,3444,1944,2576
Argentina,2020-06-15,estimate,2538,1775,3544,2031,2689
Argentina,2020-06-16,estimate,2647,1885,3700,2108,2790
Argentina,2020-06-17,estimate,2752,1928,3829,2198,2909
Argentina,2020-06-18,estimate,2851,2034,4005,2279,3015
Argentina,2020-06-19,estimate,2966,2056,4093,2401,3158
Argentina,2020-06-20,estimate,3090,2147,4248,2479,3264
Argentina,2020-06-21,estimate,3199,2258,4436,2588,3402
Argentina,2020-06-22,estimate,3310,2324,4561,2677,3520
Argentina,2020-06-23,estimate,3422,2380,4681,2826,3695
Argentina,2020-06-24,estimate,3548,2507,4877,2980,3876
Argentina,2020-06-25,estimate,3675,2590,5024,3055,3972
Argentina,2020-06-26,estimate,3791,2642,5164,3194,4136
Argentina,2020-06-27,estimate,3925,2748,5363,3253,4229
Argentina,2020-06-28,estimate,4057,2854,5570,3434,4442
Argentina,2020-06-29,estimate,4193,2945,5714,3574,4616
Argentina,2020-06-30,estimate,4341,3033,5896,3657,4733
Argentina,2020-07-01,estimate,4483,3110,6114,3728,4838
Argentina,2020-07-02,estimate,4636,3273,6347,3833,4968
Argentina,2020-07-03,estimate,4799,3363,6526,4037,5207
Argentina,2020-07-04,estimate,4932,3541,6809,4138,5344
Argentina,2020-07-05,estimate,5088,3578,6960,4279,5516
Argentina,2020-07-06,estimate,5248,3741,7167,4419,5699
Argentina,2020-07-07,estimate,5406,3802,7339,4536,5852
Argentina,2020-07-08,estimate,5573,3881,7551,4720,6079
Argentina,2020-07-09,estimate,5750,4164,7972,4920,6306
Argentina,2020-07-10,estimate,5936,4283,8192,5077,6556
Argentina,2020-07-11,estimate,6111,4282,8284,4853,6393
Argentina,2020-07-12,estimate,6284,4308,8462,4986,6587
Argentina,2020-07-13,estimate,6488,4674,8950,5368,7034
Argentina,2020-07-14,estimate,6698,4586,9010,5672,7365
Argentina,2020-07-15,estimate,6899,4746,9322,5782,7553
Argentina,2020-07-16,estimate,7128,4944,9720,5795,7636
Argentina,2020-07-17,estimate,7342,4980,9948,5883,7820
Argentina,2020-07-18,estimate,7585,5120,10276,6231,8252
Argentina,2020-07-19,estimate,7784,5321,10701,6422,8541
Argentina,2020-07-20,estimate,8023,5391,11078,6639,8888
Argentina,2020-07-21,estimate,8269,5524,11575,6847,9229
Argentina,2020-07-22,estimate,8516,5420,11832,6881,9355
Argentina,2020-07-23,estimate,8773,5606,12357,7099,9745
Argentina,2020-07-24,estimate,9029,5699,12827,7565,10360
Argentina,2020-07-25,estimate,9271,5660,13334,7563,10558
Argentina,2020-07-26,estimate,9577,5689,13880,7280,10457
Argentina,2020-07-27,estimate,9818,5742,14519,7500,10948
Argentina,2020-07-28,estimate,10104,5672,15123,7398,11138
Argentina,2020-07-29,estimate based on partial data,10412,5753,15922,7572,11585
Argentina,2020-07-30,estimate based on partial data,10714,5760,16667,7344,11664
Argentina,2020-07-31,estimate based on partial data,11032,5776,17525,7361,12006
Argentina,2020-08-01,estimate based on partial data,11382,5526,18126,7667,12709
Argentina,2020-08-02,estimate based on partial data,11790,5839,19444,7687,13099
Argentina,2020-08-03,estimate based on partial data,12184,5617,20302,7686,13544
Argentina,2020-08-04,estimate based on partial data,12561,5207,21196,8313,14657
Argentina,2020-08-05,estimate based on partial data,12945,4968,22218,8340,15218
Argentina,2020-08-06,estimate based on partial data,13398,4357,23050,8405,15826
Argentina,2020-08-07,estimate based on partial data,13904,3871,24113,8332,16341
Argentina,2020-08-08,estimate based on partial data,14349,3989,26013,8648,17306
Argentina,2020-08-09,estimate based on partial data,14820,2849,26558,8868,18247
Argentina,2020-08-10,estimate based on partial data,15398,4011,29693,8811,18864
Argentina,2020-08-11,forecast,15730,3765,31443,8690,19467
Argentina,2020-08-12,forecast,16355,3126,32987,8575,20139
Argentina,2020-08-13,forecast,16855,1791,33661,8486,20918
Argentina,2020-08-14,forecast,17325,1306,35352,7671,20950
Argentina,2020-08-15,forecast,17919,798,37132,7572,21674
Argentina,2020-08-16,forecast,18471,893,39560,7141,22209
Argentina,2020-08-17,forecast,19085,593,41823,7137,23159
Argentina,2020-08-18,forecast,19755,524,44981,6579,23550
Argentina,2020-08-19,forecast,20431,561,47658,5953,23952
Argentina,2020-08-20,forecast,21040,152,50653,6781,25820
Argentina,2020-08-21,forecast,21760,128,53949,5914,25917
Argentina,2020-08-22,forecast,22364,107,57403,6002,26989
Argentina,2020-08-23,forecast,23184,109,61211,5620,27607
