country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-10-11,forecast,16,32,378,12,17,5,19,0,40
Afghanistan,2020-10-12,forecast,15,38,604,12,16,5,18,0,40
Afghanistan,2020-10-13,forecast,15,48,966,11,16,4,17,0,40
Afghanistan,2020-10-14,forecast,15,62,1548,11,16,4,17,0,41
Afghanistan,2020-10-15,forecast,14,86,2481,10,14,3,17,0,41
Afghanistan,2020-10-16,forecast,14,123,3977,9,14,3,16,0,42
Afghanistan,2020-10-17,forecast,14,181,6377,9,14,3,16,0,42
Afghanistan,2020-10-18,forecast,13,274,10226,8,12,3,16,0,43
Afghanistan,2020-10-19,forecast,13,422,16401,7,12,1,14,0,44
Albania,2020-07-27,estimate,122,122,7,120,124,116,126,110,134
Albania,2020-07-28,estimate,124,124,8,121,124,119,129,112,137
Albania,2020-07-29,estimate,126,126,8,123,126,121,131,113,139
Albania,2020-07-30,estimate,128,128,8,125,129,122,133,116,142
Albania,2020-07-31,estimate,130,130,8,127,130,126,136,116,143
Albania,2020-08-01,estimate,131,132,8,128,132,127,138,119,146
Albania,2020-08-02,estimate,133,134,8,130,134,127,138,120,147
Albania,2020-08-03,estimate,135,136,9,133,137,129,140,121,149
Albania,2020-08-04,estimate,137,137,9,132,136,131,142,123,151
Albania,2020-08-05,estimate,138,139,9,133,138,132,143,123,152
Albania,2020-08-06,estimate,139,140,9,135,140,132,144,125,154
Albania,2020-08-07,estimate,140,141,9,137,141,134,146,126,156
Albania,2020-08-08,estimate,141,142,9,139,144,134,146,128,158
Albania,2020-08-09,estimate,142,143,9,140,144,135,147,128,158
Albania,2020-08-10,estimate,143,143,9,141,145,136,147,128,158
Albania,2020-08-11,estimate,143,144,9,140,145,136,148,129,158
Albania,2020-08-12,estimate,144,144,9,141,145,137,148,129,159
Albania,2020-08-13,estimate,144,144,9,142,146,138,149,129,158
Albania,2020-08-14,estimate,144,144,9,142,146,136,147,130,158
Albania,2020-08-15,estimate,144,144,9,143,147,137,148,130,157
Albania,2020-08-16,estimate,144,144,8,142,146,137,148,129,157
Albania,2020-08-17,estimate,144,144,8,142,146,137,148,129,157
Albania,2020-08-18,estimate,143,143,9,142,146,137,148,130,158
Albania,2020-08-19,estimate,143,143,9,141,146,136,148,129,157
Albania,2020-08-20,estimate,143,143,9,141,145,136,148,128,157
Albania,2020-08-21,estimate,142,142,9,140,144,137,148,127,157
Albania,2020-08-22,estimate,142,142,9,141,145,137,148,128,157
Albania,2020-08-23,estimate,142,142,9,141,145,137,149,127,157
Albania,2020-08-24,estimate,142,142,9,140,144,136,148,127,158
Albania,2020-08-25,estimate,142,141,9,140,144,137,149,126,156
Albania,2020-08-26,estimate,142,141,9,139,143,135,147,126,156
Albania,2020-08-27,estimate,142,141,9,138,143,135,147,127,156
Albania,2020-08-28,estimate,142,142,9,139,143,137,148,127,156
Albania,2020-08-29,estimate,142,142,9,138,142,136,147,128,156
Albania,2020-08-30,estimate,142,142,9,139,143,136,147,128,156
Albania,2020-08-31,estimate,142,142,9,139,143,136,148,128,156
Albania,2020-09-01,estimate,142,143,8,139,143,137,148,129,157
Albania,2020-09-02,estimate,143,143,8,139,143,137,148,129,157
Albania,2020-09-03,estimate,143,143,8,141,145,137,148,129,157
Albania,2020-09-04,estimate,143,143,9,140,144,138,148,131,158
Albania,2020-09-05,estimate,143,144,9,140,144,138,149,130,158
Albania,2020-09-06,estimate,143,144,9,141,145,137,148,130,159
Albania,2020-09-07,estimate,143,144,9,141,144,137,148,129,157
Albania,2020-09-08,estimate,143,144,9,141,144,138,149,129,158
Albania,2020-09-09,estimate,143,143,9,139,143,138,148,130,158
Albania,2020-09-10,estimate,143,143,9,139,143,137,148,129,157
Albania,2020-09-11,estimate,143,143,9,139,143,138,148,128,156
Albania,2020-09-12,estimate,142,143,9,140,144,137,148,129,157
Albania,2020-09-13,estimate,142,142,9,140,144,136,147,128,155
Albania,2020-09-14,estimate,142,142,9,141,145,135,147,127,154
Albania,2020-09-15,estimate,141,141,9,139,143,135,146,127,155
Albania,2020-09-16,estimate,141,141,9,138,142,135,146,126,155
Albania,2020-09-17,estimate,140,140,9,139,144,135,146,125,154
Albania,2020-09-18,estimate,140,140,9,138,142,135,146,125,155
Albania,2020-09-19,estimate,140,140,9,138,142,134,146,124,154
Albania,2020-09-20,estimate,139,139,10,138,143,132,145,123,154
Albania,2020-09-21,estimate,139,139,10,139,144,132,145,122,155
Albania,2020-09-22,estimate,139,139,10,137,142,131,144,123,156
Albania,2020-09-23,estimate,139,139,11,135,140,131,145,122,157
Albania,2020-09-24,estimate,139,139,11,135,140,131,146,120,158
Albania,2020-09-25,estimate based on partial data,139,139,12,135,141,130,146,119,159
Albania,2020-09-26,estimate based on partial data,139,140,13,134,140,130,147,118,161
Albania,2020-09-27,estimate based on partial data,139,140,15,136,142,129,147,116,163
Albania,2020-09-28,estimate based on partial data,140,141,16,135,143,128,148,114,166
Albania,2020-09-29,estimate based on partial data,140,142,18,138,146,128,150,111,168
Albania,2020-09-30,estimate based on partial data,141,143,20,135,144,127,152,109,173
Albania,2020-10-01,estimate based on partial data,141,144,23,134,144,127,153,106,176
Albania,2020-10-02,estimate based on partial data,142,145,27,130,141,127,156,103,182
Albania,2020-10-03,estimate based on partial data,142,146,31,130,142,125,157,101,187
Albania,2020-10-04,estimate based on partial data,143,148,37,129,142,123,157,98,192
Albania,2020-10-05,estimate based on partial data,143,150,43,132,146,121,158,96,199
Albania,2020-10-06,forecast,143,152,51,131,146,119,159,94,205
Albania,2020-10-07,forecast,144,153,61,132,147,117,160,93,213
Albania,2020-10-08,forecast,144,156,73,131,147,115,160,88,217
Albania,2020-10-09,forecast,144,158,90,128,145,114,162,86,223
Albania,2020-10-10,forecast,144,161,111,128,146,115,166,82,229
Albania,2020-10-11,forecast,145,164,139,122,141,108,162,79,235
Albania,2020-10-12,forecast,145,167,177,122,141,105,161,76,242
Albania,2020-10-13,forecast,145,171,227,122,142,104,162,67,242
Albania,2020-10-14,forecast,146,176,295,123,144,103,164,65,250
Albania,2020-10-15,forecast,146,181,388,123,145,96,160,63,258
Albania,2020-10-16,forecast,146,187,512,121,144,94,160,60,266
Albania,2020-10-17,forecast,146,195,680,119,143,97,166,57,272
Albania,2020-10-18,forecast,147,204,908,119,143,91,163,55,280
Albania,2020-10-19,forecast,147,214,1217,118,144,93,166,52,286
Algeria,2020-07-27,estimate,576,577,31,568,583,556,596,527,625
Algeria,2020-07-28,estimate,567,567,30,564,578,544,582,518,614
Algeria,2020-07-29,estimate,557,557,29,553,567,535,572,510,605
Algeria,2020-07-30,estimate,546,547,29,543,557,525,562,498,591
Algeria,2020-07-31,estimate,536,537,28,532,546,516,551,491,582
Algeria,2020-08-01,estimate,526,526,28,522,536,507,542,482,571
Algeria,2020-08-02,estimate,516,516,27,511,524,501,536,474,562
Algeria,2020-08-03,estimate,506,506,27,496,509,489,523,467,554
Algeria,2020-08-04,estimate,496,496,26,493,506,479,512,455,541
Algeria,2020-08-05,estimate,487,487,26,484,497,467,500,445,529
Algeria,2020-08-06,estimate,478,478,25,471,484,459,492,439,521
Algeria,2020-08-07,estimate,469,469,25,465,478,451,484,433,513
Algeria,2020-08-08,estimate,460,460,24,455,467,447,480,421,500
Algeria,2020-08-09,estimate,451,452,24,437,449,437,468,413,491
Algeria,2020-08-10,estimate,443,443,24,430,442,426,457,406,483
Algeria,2020-08-11,estimate,435,435,23,423,434,422,452,397,472
Algeria,2020-08-12,estimate,427,427,23,415,426,411,440,388,462
Algeria,2020-08-13,estimate,419,420,22,410,421,404,433,383,455
Algeria,2020-08-14,estimate,412,412,22,402,413,397,425,376,448
Algeria,2020-08-15,estimate,404,405,21,403,413,389,416,368,437
Algeria,2020-08-16,estimate,397,397,21,392,402,382,408,364,431
Algeria,2020-08-17,estimate,389,390,20,387,396,375,401,356,423
Algeria,2020-08-18,estimate,382,382,20,374,384,368,394,348,414
Algeria,2020-08-19,estimate,374,375,20,364,374,363,388,343,407
Algeria,2020-08-20,estimate,366,367,19,359,368,354,379,335,398
Algeria,2020-08-21,estimate,359,360,19,355,364,346,370,328,390
Algeria,2020-08-22,estimate,352,352,18,349,358,340,363,320,380
Algeria,2020-08-23,estimate,344,345,18,339,348,332,356,316,374
Algeria,2020-08-24,estimate,337,337,18,331,339,324,347,308,365
Algeria,2020-08-25,estimate,329,330,17,325,333,318,340,301,357
Algeria,2020-08-26,estimate,321,322,17,318,326,309,331,293,348
Algeria,2020-08-27,estimate,314,314,17,310,318,301,322,287,341
Algeria,2020-08-28,estimate,306,307,16,304,311,295,316,281,334
Algeria,2020-08-29,estimate,298,299,16,292,299,286,306,274,326
Algeria,2020-08-30,estimate,291,292,15,284,291,279,299,267,317
Algeria,2020-08-31,estimate,284,284,15,277,284,273,292,261,310
Algeria,2020-09-01,estimate,276,277,15,272,279,266,284,251,299
Algeria,2020-09-02,estimate,269,269,14,268,275,261,279,246,293
Algeria,2020-09-03,estimate,262,262,14,259,265,253,271,240,285
Algeria,2020-09-04,estimate,255,255,14,252,258,247,264,234,278
Algeria,2020-09-05,estimate,248,248,13,244,251,239,256,227,270
Algeria,2020-09-06,estimate,241,241,13,240,246,231,247,220,261
Algeria,2020-09-07,estimate,234,234,12,232,238,226,242,214,254
Algeria,2020-09-08,estimate,228,228,12,221,227,220,236,209,248
Algeria,2020-09-09,estimate,221,221,12,219,225,214,229,202,240
Algeria,2020-09-10,estimate,215,215,12,214,219,207,222,195,232
Algeria,2020-09-11,estimate,209,209,11,207,212,202,217,190,227
Algeria,2020-09-12,estimate,203,203,11,201,206,195,209,184,220
Algeria,2020-09-13,estimate,197,197,11,195,200,190,205,179,215
Algeria,2020-09-14,estimate,191,191,11,190,195,184,198,173,208
Algeria,2020-09-15,estimate,186,186,11,183,188,178,192,169,204
Algeria,2020-09-16,estimate,181,181,10,179,184,173,187,164,198
Algeria,2020-09-17,estimate,176,176,10,174,179,169,182,158,192
Algeria,2020-09-18,estimate,171,171,10,169,174,163,177,153,187
Algeria,2020-09-19,estimate,166,166,10,163,168,159,172,149,182
Algeria,2020-09-20,estimate,162,162,10,160,164,154,167,145,177
Algeria,2020-09-21,estimate,157,157,10,154,159,151,164,141,174
Algeria,2020-09-22,estimate,153,153,10,152,157,146,159,136,169
Algeria,2020-09-23,estimate,149,149,10,146,151,142,156,133,166
Algeria,2020-09-24,estimate,145,146,11,143,148,138,152,128,163
Algeria,2020-09-25,estimate based on partial data,142,142,11,138,143,135,150,124,160
Algeria,2020-09-26,estimate based on partial data,138,139,12,133,139,131,147,119,158
Algeria,2020-09-27,estimate based on partial data,135,135,13,134,140,125,142,113,155
Algeria,2020-09-28,estimate based on partial data,132,132,14,129,136,121,140,107,154
Algeria,2020-09-29,estimate based on partial data,129,129,16,126,133,117,137,104,154
Algeria,2020-09-30,estimate based on partial data,126,127,17,123,130,113,135,100,155
Algeria,2020-10-01,estimate based on partial data,123,124,19,119,127,110,133,94,154
Algeria,2020-10-02,estimate based on partial data,120,121,21,116,125,105,130,88,154
Algeria,2020-10-03,estimate based on partial data,117,119,23,112,121,102,128,81,153
Algeria,2020-10-04,estimate based on partial data,114,117,26,109,119,97,125,77,154
Algeria,2020-10-05,estimate based on partial data,111,115,29,106,116,94,124,72,155
Algeria,2020-10-06,forecast,108,113,31,100,111,90,121,70,157
Algeria,2020-10-07,forecast,106,111,34,99,111,86,118,64,156
Algeria,2020-10-08,forecast,103,109,37,96,108,83,116,60,157
Algeria,2020-10-09,forecast,101,107,40,94,106,80,114,56,157
Algeria,2020-10-10,forecast,98,106,43,89,102,75,110,49,154
Algeria,2020-10-11,forecast,95,104,47,87,99,71,107,46,154
Algeria,2020-10-12,forecast,93,103,51,85,98,70,107,43,154
Algeria,2020-10-13,forecast,91,102,55,82,95,65,103,41,156
Algeria,2020-10-14,forecast,89,100,59,79,92,62,100,37,156
Algeria,2020-10-15,forecast,87,99,65,76,89,61,100,34,157
Algeria,2020-10-16,forecast,84,98,71,74,88,57,97,32,157
Algeria,2020-10-17,forecast,82,97,77,72,86,55,95,31,159
Algeria,2020-10-18,forecast,80,96,84,69,83,52,92,29,160
Algeria,2020-10-19,forecast,78,96,93,64,79,49,90,26,160
Andorra,2020-07-28,estimate,5,5,2,5,5,4,5,3,7
Andorra,2020-07-29,estimate,5,5,2,5,5,4,6,3,7
Andorra,2020-07-30,estimate,5,6,2,5,5,4,6,3,8
Andorra,2020-07-31,estimate,5,6,2,5,6,5,6,3,8
Andorra,2020-08-01,estimate,6,6,2,5,6,5,6,3,8
Andorra,2020-08-02,estimate,6,6,2,5,6,5,7,3,9
Andorra,2020-08-03,estimate,6,6,2,5,6,5,7,3,8
Andorra,2020-08-04,estimate,6,6,2,6,6,5,7,3,9
Andorra,2020-08-05,estimate,6,6,2,6,7,5,7,3,9
Andorra,2020-08-06,estimate,6,7,2,6,7,5,7,3,9
Andorra,2020-08-07,estimate,7,7,2,6,7,6,8,3,10
Andorra,2020-08-08,estimate,7,7,2,6,7,6,8,4,10
Andorra,2020-08-09,estimate,7,7,2,6,7,6,8,4,11
Andorra,2020-08-10,estimate,7,8,2,7,7,6,8,4,11
Andorra,2020-08-11,estimate,7,8,2,7,8,6,8,4,11
Andorra,2020-08-12,estimate,8,8,2,7,8,6,9,4,11
Andorra,2020-08-13,estimate,8,8,2,7,8,6,9,4,12
Andorra,2020-08-14,estimate,8,9,3,7,8,7,9,5,12
Andorra,2020-08-15,estimate,8,9,3,8,9,7,10,5,13
Andorra,2020-08-16,estimate,9,9,3,8,9,7,10,5,13
Andorra,2020-08-17,estimate,9,9,3,8,9,7,10,5,13
Andorra,2020-08-18,estimate,9,10,3,8,9,7,10,5,14
Andorra,2020-08-19,estimate,10,10,3,8,9,7,11,6,15
Andorra,2020-08-20,estimate,10,10,3,9,10,8,11,6,15
Andorra,2020-08-21,estimate,10,11,3,9,10,8,11,6,16
Andorra,2020-08-22,estimate,11,11,3,9,10,8,12,6,16
Andorra,2020-08-23,estimate,11,12,4,9,11,9,12,6,17
Andorra,2020-08-24,estimate,11,12,4,10,11,9,13,6,17
Andorra,2020-08-25,estimate,12,12,4,10,11,10,14,7,18
Andorra,2020-08-26,estimate,12,13,4,10,12,9,14,7,18
Andorra,2020-08-27,estimate,13,13,4,11,13,10,14,7,19
Andorra,2020-08-28,estimate,13,14,4,11,13,10,14,8,20
Andorra,2020-08-29,estimate,13,14,5,11,13,10,15,8,21
Andorra,2020-08-30,estimate,14,15,5,12,13,11,16,8,21
Andorra,2020-08-31,estimate,14,15,5,12,14,11,16,8,22
Andorra,2020-09-01,estimate,15,16,5,12,14,12,17,9,23
Andorra,2020-09-02,estimate,15,16,5,13,15,11,17,9,24
Andorra,2020-09-03,estimate,16,17,5,14,16,12,17,9,25
Andorra,2020-09-04,estimate,16,17,6,15,17,12,18,10,25
Andorra,2020-09-05,estimate,17,18,6,14,16,13,19,10,26
Andorra,2020-09-06,estimate,18,19,6,16,18,13,19,10,27
Andorra,2020-09-07,estimate,18,19,6,16,19,13,20,10,28
Andorra,2020-09-08,estimate,19,20,7,15,18,14,20,11,29
Andorra,2020-09-09,estimate,19,21,7,17,20,14,21,11,29
Andorra,2020-09-10,estimate,20,21,7,18,20,15,22,11,31
Andorra,2020-09-11,estimate,21,22,7,18,21,15,23,12,32
Andorra,2020-09-12,estimate,21,23,8,18,21,15,24,12,33
Andorra,2020-09-13,estimate,22,23,8,18,21,16,24,12,34
Andorra,2020-09-14,estimate,23,24,8,19,22,16,25,12,35
Andorra,2020-09-15,estimate,23,25,9,20,23,16,25,13,37
Andorra,2020-09-16,estimate,24,26,9,21,24,17,27,13,38
Andorra,2020-09-17,estimate,25,26,10,21,25,17,27,13,40
Andorra,2020-09-18,estimate,25,27,11,22,26,17,28,12,41
Andorra,2020-09-19,estimate,26,28,11,19,23,16,28,13,43
Andorra,2020-09-20,estimate,27,29,12,20,24,17,29,12,45
Andorra,2020-09-21,estimate,27,30,13,21,26,18,31,12,47
Andorra,2020-09-22,estimate,28,31,15,21,26,18,31,12,49
Andorra,2020-09-23,estimate,29,32,16,22,27,18,32,12,52
Andorra,2020-09-24,estimate,30,33,18,22,28,18,34,11,55
Andorra,2020-09-25,estimate based on partial data,30,34,20,23,29,19,35,11,57
Andorra,2020-09-26,estimate based on partial data,31,36,22,21,27,19,36,10,60
Andorra,2020-09-27,estimate based on partial data,32,37,24,20,27,18,37,8,63
Andorra,2020-09-28,estimate based on partial data,33,39,28,20,28,19,38,9,68
Andorra,2020-09-29,estimate based on partial data,34,40,32,21,28,18,40,7,70
Andorra,2020-09-30,estimate based on partial data,35,42,37,22,30,19,41,6,74
Andorra,2020-10-01,estimate based on partial data,36,45,46,20,28,19,43,4,77
Andorra,2020-10-02,estimate based on partial data,37,47,62,20,29,18,44,2,81
Andorra,2020-10-03,estimate based on partial data,38,50,96,24,33,18,45,1,84
Andorra,2020-10-04,estimate based on partial data,39,54,170,24,34,18,48,3,94
Andorra,2020-10-05,estimate based on partial data,40,60,335,24,35,17,49,1,99
Andorra,2020-10-06,forecast,41,69,657,25,36,17,50,0,105
Andorra,2020-10-07,forecast,42,83,1305,26,38,16,51,1,112
Andorra,2020-10-08,forecast,43,109,2601,26,39,15,52,0,118
Andorra,2020-10-09,forecast,45,155,5190,26,40,15,54,0,126
Andorra,2020-10-10,forecast,46,244,10362,28,43,14,55,0,135
Andorra,2020-10-11,forecast,47,415,20690,28,43,16,59,0,143
Andorra,2020-10-12,forecast,49,750,41317,30,46,16,61,0,152
Andorra,2020-10-13,forecast,50,1412,82510,31,48,16,63,0,163
Andorra,2020-10-14,forecast,51,2726,164773,32,49,14,64,0,174
Andorra,2020-10-15,forecast,53,5339,329051,32,51,5,58,0,186
Andorra,2020-10-16,forecast,54,10546,657115,27,47,6,60,0,200
Andorra,2020-10-17,forecast,56,20930,1312258,35,55,0,56,0,212
Andorra,2020-10-18,forecast,58,41647,2620579,28,50,0,58,0,228
Andorra,2020-10-19,forecast,59,82996,5233293,28,51,0,59,0,242
Angola,2020-07-27,estimate,39,41,6,37,39,35,41,31,50
Angola,2020-07-28,estimate,40,41,6,37,40,36,43,32,51
Angola,2020-07-29,estimate,41,42,7,38,40,37,43,32,52
Angola,2020-07-30,estimate,42,43,7,39,41,37,44,32,53
Angola,2020-07-31,estimate,42,44,7,40,42,38,45,33,54
Angola,2020-08-01,estimate,43,44,7,40,43,39,46,33,55
Angola,2020-08-02,estimate,44,45,7,40,43,39,47,35,57
Angola,2020-08-03,estimate,45,46,7,41,44,40,48,34,57
Angola,2020-08-04,estimate,46,47,8,44,46,41,48,35,58
Angola,2020-08-05,estimate,46,48,8,45,47,42,49,36,59
Angola,2020-08-06,estimate,47,48,8,45,48,42,50,37,60
Angola,2020-08-07,estimate,48,49,8,46,48,43,51,38,62
Angola,2020-08-08,estimate,49,50,8,47,50,43,52,37,62
Angola,2020-08-09,estimate,50,51,8,47,50,44,53,38,63
Angola,2020-08-10,estimate,50,51,8,49,52,44,54,39,64
Angola,2020-08-11,estimate,51,52,8,49,52,45,55,39,64
Angola,2020-08-12,estimate,52,53,8,50,53,47,57,40,65
Angola,2020-08-13,estimate,53,54,8,50,54,47,57,40,66
Angola,2020-08-14,estimate,54,55,9,51,54,47,57,41,68
Angola,2020-08-15,estimate,55,55,9,52,55,49,59,41,69
Angola,2020-08-16,estimate,55,56,9,53,57,49,60,42,70
Angola,2020-08-17,estimate,56,57,9,52,56,50,61,43,72
Angola,2020-08-18,estimate,57,58,9,53,57,50,61,43,73
Angola,2020-08-19,estimate,58,59,10,54,58,51,63,44,74
Angola,2020-08-20,estimate,59,60,10,55,60,52,63,44,74
Angola,2020-08-21,estimate,60,61,10,55,60,52,64,45,77
Angola,2020-08-22,estimate,61,62,10,57,61,52,65,45,77
Angola,2020-08-23,estimate,62,63,10,57,62,53,66,46,79
Angola,2020-08-24,estimate,63,64,11,58,63,54,67,47,82
Angola,2020-08-25,estimate,64,65,11,59,64,56,70,47,83
Angola,2020-08-26,estimate,65,66,11,62,67,58,72,48,84
Angola,2020-08-27,estimate,67,67,12,62,67,59,73,49,85
Angola,2020-08-28,estimate,68,69,12,63,69,60,74,49,87
Angola,2020-08-29,estimate,69,70,12,66,71,61,75,51,90
Angola,2020-08-30,estimate,70,71,12,68,73,61,76,52,91
Angola,2020-08-31,estimate,72,73,13,70,75,62,77,52,93
Angola,2020-09-01,estimate,73,74,13,70,76,63,79,53,94
Angola,2020-09-02,estimate,75,76,13,71,77,64,80,56,98
Angola,2020-09-03,estimate,76,77,13,72,78,66,82,57,99
Angola,2020-09-04,estimate,78,79,14,73,79,67,85,58,101
Angola,2020-09-05,estimate,79,81,14,75,81,68,85,59,103
Angola,2020-09-06,estimate,81,82,14,76,82,71,89,60,105
Angola,2020-09-07,estimate,83,84,15,75,82,72,91,60,107
Angola,2020-09-08,estimate,84,86,15,78,85,74,93,61,109
Angola,2020-09-09,estimate,86,88,16,80,87,76,96,63,111
Angola,2020-09-10,estimate,88,90,16,83,90,77,97,65,115
Angola,2020-09-11,estimate,90,92,17,83,91,78,99,66,118
Angola,2020-09-12,estimate,92,94,17,85,93,78,99,66,119
Angola,2020-09-13,estimate,94,96,18,86,94,79,101,67,122
Angola,2020-09-14,estimate,96,98,19,85,93,82,105,68,125
Angola,2020-09-15,estimate,98,100,20,87,96,82,106,71,130
Angola,2020-09-16,estimate,100,103,20,90,99,84,109,72,133
Angola,2020-09-17,estimate,102,105,21,93,102,87,112,73,137
Angola,2020-09-18,estimate,104,107,22,95,104,87,113,72,139
Angola,2020-09-19,estimate,106,109,23,97,107,88,116,74,144
Angola,2020-09-20,estimate,108,112,25,98,108,90,119,73,147
Angola,2020-09-21,estimate,110,114,26,99,110,89,119,75,153
Angola,2020-09-22,estimate,113,117,28,102,113,90,121,74,157
Angola,2020-09-23,estimate,115,119,29,104,116,90,124,72,159
Angola,2020-09-24,estimate,117,122,31,105,118,94,129,75,168
Angola,2020-09-25,estimate based on partial data,119,124,34,107,121,95,132,73,172
Angola,2020-09-26,estimate based on partial data,121,127,36,109,124,91,131,73,179
