country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-12,estimate,74,75,20,69,78,63,87,44,106
Afghanistan,2020-08-13,estimate,72,74,20,66,75,60,84,41,102
Afghanistan,2020-08-14,estimate,71,72,20,60,69,59,82,40,101
Afghanistan,2020-08-15,estimate,69,70,19,59,68,56,79,36,97
Afghanistan,2020-08-16,estimate,68,69,19,60,68,55,78,36,95
Afghanistan,2020-08-17,estimate,66,67,19,58,66,53,76,35,94
Afghanistan,2020-08-18,estimate,65,66,19,58,66,55,77,37,96
Afghanistan,2020-08-19,estimate,63,65,18,57,64,52,75,36,94
Afghanistan,2020-08-20,estimate,62,64,18,56,63,52,74,35,92
Afghanistan,2020-08-21,estimate,61,63,18,55,62,49,71,32,90
Afghanistan,2020-08-22,estimate,60,62,18,53,61,50,71,33,90
Afghanistan,2020-08-23,estimate,59,61,18,53,60,50,70,31,88
Afghanistan,2020-08-24,estimate,59,60,18,50,58,47,68,31,87
Afghanistan,2020-08-25,estimate,58,60,18,51,58,49,69,31,86
Afghanistan,2020-08-26,estimate,58,59,17,50,57,48,69,32,87
Afghanistan,2020-08-27,estimate,57,59,17,51,58,47,68,31,85
Afghanistan,2020-08-28,estimate,57,59,17,50,58,44,65,31,85
Afghanistan,2020-08-29,estimate,57,59,18,49,56,45,66,29,84
Afghanistan,2020-08-30,estimate,57,59,18,48,56,44,65,32,86
Afghanistan,2020-08-31,estimate,57,60,19,45,53,42,64,33,88
Afghanistan,2020-09-01,estimate,57,60,19,46,54,45,67,31,88
Afghanistan,2020-09-02,estimate,58,61,20,48,57,44,67,31,91
Afghanistan,2020-09-03,estimate based on partial data,58,62,22,44,53,44,67,32,94
Afghanistan,2020-09-04,estimate based on partial data,58,63,24,47,56,38,63,30,98
Afghanistan,2020-09-05,estimate based on partial data,58,64,27,48,58,40,66,27,101
Afghanistan,2020-09-06,estimate based on partial data,59,66,31,51,61,38,66,27,108
Afghanistan,2020-09-07,estimate based on partial data,59,68,36,49,60,35,65,25,116
Afghanistan,2020-09-08,estimate based on partial data,59,71,42,47,58,34,66,23,125
Afghanistan,2020-09-09,estimate based on partial data,60,74,51,48,60,33,67,20,133
Afghanistan,2020-09-10,estimate based on partial data,60,78,63,42,55,32,67,18,143
Afghanistan,2020-09-11,estimate based on partial data,60,83,80,40,53,31,67,13,157
Afghanistan,2020-09-12,estimate based on partial data,59,90,105,35,49,30,68,12,175
Afghanistan,2020-09-13,estimate based on partial data,59,99,145,33,47,24,64,13,197
Afghanistan,2020-09-14,estimate based on partial data,59,111,212,34,48,22,63,10,220
Afghanistan,2020-09-15,estimate based on partial data,59,130,338,32,46,21,64,9,242
Afghanistan,2020-09-16,forecast,58,157,573,30,44,20,64,7,266
Afghanistan,2020-09-17,forecast,58,200,1050,30,45,19,64,6,294
Afghanistan,2020-09-18,forecast,58,273,2077,27,41,18,64,5,326
Afghanistan,2020-09-19,forecast,58,405,4385,26,41,16,64,3,360
Afghanistan,2020-09-20,forecast,58,657,9733,25,40,14,62,3,394
Afghanistan,2020-09-21,forecast,57,1166,22360,23,38,12,62,1,433
Afghanistan,2020-09-22,forecast,57,2240,52543,22,37,12,63,1,479
Afghanistan,2020-09-23,forecast,57,4584,125249,20,36,10,62,1,526
Afghanistan,2020-09-24,forecast,57,9842,301256,19,34,9,62,2,588
Afghanistan,2020-09-25,forecast,57,21876,728699,19,35,10,63,0,656
Afghanistan,2020-09-26,forecast,56,49838,1768968,18,34,9,62,0,737
Afghanistan,2020-09-27,forecast,56,115557,4304214,18,33,7,61,0,830
Afghanistan,2020-09-28,forecast,56,271360,10488683,16,32,6,60,0,931
Afghanistan,2020-09-29,forecast,56,643151,25584624,19,34,2,57,0,1048
Albania,2020-07-07,estimate,127,128,10,121,126,121,134,111,145
Albania,2020-07-08,estimate,128,129,11,122,127,121,135,111,146
Albania,2020-07-09,estimate,129,130,11,128,133,122,136,112,147
Albania,2020-07-10,estimate,131,130,11,130,135,120,135,114,149
Albania,2020-07-11,estimate,131,131,11,130,135,122,136,112,148
Albania,2020-07-12,estimate,132,132,11,130,136,124,139,113,150
Albania,2020-07-13,estimate,133,133,11,130,136,127,141,115,153
Albania,2020-07-14,estimate,134,134,12,132,138,127,142,116,154
Albania,2020-07-15,estimate,136,135,12,134,139,129,144,113,153
Albania,2020-07-16,estimate,137,137,12,136,141,129,145,114,154
Albania,2020-07-17,estimate,139,138,12,137,143,129,145,117,157
Albania,2020-07-18,estimate,141,140,12,139,145,133,149,120,160
Albania,2020-07-19,estimate,142,142,13,139,145,134,151,122,162
Albania,2020-07-20,estimate,145,144,13,145,151,137,154,123,163
Albania,2020-07-21,estimate,147,146,13,149,155,138,155,126,166
Albania,2020-07-22,estimate,149,149,13,150,156,142,159,128,169
Albania,2020-07-23,estimate,152,152,13,154,160,145,162,131,172
Albania,2020-07-24,estimate,155,154,13,151,157,146,163,134,175
Albania,2020-07-25,estimate,158,157,13,157,163,151,168,135,177
Albania,2020-07-26,estimate,161,161,13,159,166,151,168,139,181
Albania,2020-07-27,estimate,164,164,13,160,167,155,172,142,184
Albania,2020-07-28,estimate,167,167,13,165,171,160,177,145,187
Albania,2020-07-29,estimate,171,171,13,167,173,163,180,149,192
Albania,2020-07-30,estimate,174,174,14,169,175,165,183,152,195
Albania,2020-07-31,estimate,177,178,14,171,178,167,185,156,200
Albania,2020-08-01,estimate,180,181,14,173,180,169,188,158,204
Albania,2020-08-02,estimate,184,185,15,175,183,174,193,160,208
Albania,2020-08-03,estimate,187,188,16,180,187,177,196,161,212
Albania,2020-08-04,estimate,189,191,16,183,190,178,198,163,215
Albania,2020-08-05,estimate,192,194,17,185,193,179,200,167,220
Albania,2020-08-06,estimate,194,196,17,190,197,180,202,170,225
Albania,2020-08-07,estimate,197,198,17,191,199,181,203,169,224
Albania,2020-08-08,estimate,198,200,17,191,200,183,205,170,226
Albania,2020-08-09,estimate,200,201,18,187,196,187,209,174,230
Albania,2020-08-10,estimate,200,202,18,188,197,186,208,173,229
Albania,2020-08-11,estimate,201,202,17,192,201,187,209,175,231
Albania,2020-08-12,estimate,201,202,17,195,204,187,209,175,230
Albania,2020-08-13,estimate,200,201,17,193,201,186,208,174,228
Albania,2020-08-14,estimate,199,200,17,195,202,187,208,173,226
Albania,2020-08-15,estimate,198,199,16,189,196,185,205,174,225
Albania,2020-08-16,estimate,197,198,16,192,200,184,204,171,221
Albania,2020-08-17,estimate,195,196,15,193,199,183,202,171,221
Albania,2020-08-18,estimate,193,194,15,190,197,183,203,169,218
Albania,2020-08-19,estimate,192,192,15,190,197,183,203,167,215
Albania,2020-08-20,estimate,191,190,15,191,198,181,201,164,214
Albania,2020-08-21,estimate,189,189,16,189,196,179,200,163,214
Albania,2020-08-22,estimate,187,187,16,183,191,177,198,162,213
Albania,2020-08-23,estimate,186,186,17,184,193,177,200,159,212
Albania,2020-08-24,estimate,185,185,17,177,187,176,199,158,213
Albania,2020-08-25,estimate,184,184,18,174,184,173,197,157,214
Albania,2020-08-26,estimate,184,184,18,182,192,172,196,155,214
Albania,2020-08-27,estimate,184,184,19,183,193,173,199,155,215
Albania,2020-08-28,estimate,185,185,19,181,191,173,199,156,218
Albania,2020-08-29,estimate,186,186,19,182,192,176,202,155,217
Albania,2020-08-30,estimate,188,187,19,181,190,179,205,157,219
Albania,2020-08-31,estimate,190,190,19,182,192,179,204,157,218
Albania,2020-09-01,estimate,192,192,19,188,197,182,206,162,223
Albania,2020-09-02,estimate,195,195,19,193,201,183,208,166,226
Albania,2020-09-03,estimate based on partial data,199,199,19,194,203,187,211,171,232
Albania,2020-09-04,estimate based on partial data,202,203,19,193,202,190,214,173,236
Albania,2020-09-05,estimate based on partial data,207,208,21,201,209,192,218,174,242
Albania,2020-09-06,estimate based on partial data,212,214,23,203,213,198,227,175,250
Albania,2020-09-07,estimate based on partial data,218,220,27,203,215,197,229,178,264
Albania,2020-09-08,estimate based on partial data,223,226,31,206,220,199,239,175,276
Albania,2020-09-09,estimate based on partial data,228,233,38,211,227,202,249,171,291
Albania,2020-09-10,estimate based on partial data,234,241,45,205,224,196,251,167,312
Albania,2020-09-11,estimate based on partial data,241,249,55,200,223,203,268,171,341
Albania,2020-09-12,estimate based on partial data,246,258,67,203,228,196,270,159,359
Albania,2020-09-13,estimate based on partial data,251,268,81,203,232,194,279,153,387
Albania,2020-09-14,estimate based on partial data,256,278,98,202,235,183,278,142,413
Albania,2020-09-15,estimate based on partial data,260,290,120,192,229,186,291,132,448
Albania,2020-09-16,forecast,264,302,145,220,260,183,298,119,478
Albania,2020-09-17,forecast,269,316,175,193,236,181,307,111,515
Albania,2020-09-18,forecast,275,332,211,192,240,174,311,101,554
Albania,2020-09-19,forecast,281,349,257,189,239,175,322,95,601
Albania,2020-09-20,forecast,286,369,315,188,242,172,332,87,648
Albania,2020-09-21,forecast,292,390,389,185,242,171,343,87,712
Albania,2020-09-22,forecast,298,415,485,187,246,170,354,83,772
Albania,2020-09-23,forecast,304,442,610,185,248,159,356,77,835
Albania,2020-09-24,forecast,310,474,774,185,251,152,361,69,900
Albania,2020-09-25,forecast,316,510,991,182,252,129,350,70,986
Albania,2020-09-26,forecast,321,552,1279,181,254,124,356,61,1063
Albania,2020-09-27,forecast,328,600,1663,184,261,113,357,26,1116
Albania,2020-09-28,forecast,335,656,2176,182,262,112,368,23,1205
Albania,2020-09-29,forecast,341,723,2864,179,263,106,375,20,1289
Algeria,2020-07-07,estimate,801,801,49,800,824,764,829,719,878
Algeria,2020-07-08,estimate,808,809,51,783,809,775,842,728,893
Algeria,2020-07-09,estimate,815,815,52,807,833,784,855,730,900
Algeria,2020-07-10,estimate,821,821,53,807,832,790,863,737,912
Algeria,2020-07-11,estimate,826,826,54,814,840,798,871,734,910
Algeria,2020-07-12,estimate,829,831,54,809,835,799,873,741,913
Algeria,2020-07-13,estimate,834,835,54,810,836,798,870,743,916
Algeria,2020-07-14,estimate,837,839,53,826,852,802,872,743,916
Algeria,2020-07-15,estimate,840,843,53,826,851,803,872,759,929
Algeria,2020-07-16,estimate,842,845,52,824,848,806,874,762,930
Algeria,2020-07-17,estimate,845,847,52,820,845,807,873,762,927
Algeria,2020-07-18,estimate,847,849,52,837,861,815,881,766,929
Algeria,2020-07-19,estimate,847,849,52,833,857,816,882,770,935
Algeria,2020-07-20,estimate,847,847,52,830,854,822,888,764,932
Algeria,2020-07-21,estimate,843,844,52,830,854,809,875,757,924
Algeria,2020-07-22,estimate,839,840,52,821,846,804,871,759,927
Algeria,2020-07-23,estimate,832,834,52,812,835,804,870,753,924
Algeria,2020-07-24,estimate,824,826,51,816,840,794,860,742,912
Algeria,2020-07-25,estimate,814,816,51,807,829,783,846,728,895
Algeria,2020-07-26,estimate,802,804,50,790,811,775,838,722,889
Algeria,2020-07-27,estimate,790,791,49,773,795,754,815,711,872
Algeria,2020-07-28,estimate,776,777,47,771,792,742,801,701,857
Algeria,2020-07-29,estimate,761,762,46,756,776,723,781,691,840
Algeria,2020-07-30,estimate,746,746,45,737,757,718,775,676,823
Algeria,2020-07-31,estimate,730,730,44,720,740,707,763,654,797
Algeria,2020-08-01,estimate,713,714,43,704,724,693,748,641,782
Algeria,2020-08-02,estimate,697,697,43,680,700,673,728,627,767
Algeria,2020-08-03,estimate,681,681,42,663,683,654,709,607,746
Algeria,2020-08-04,estimate,666,666,42,652,672,635,690,599,736
Algeria,2020-08-05,estimate,652,652,41,650,670,623,677,582,715
Algeria,2020-08-06,estimate,638,638,40,628,648,606,660,571,701
Algeria,2020-08-07,estimate,625,625,40,619,639,595,648,559,687
Algeria,2020-08-08,estimate,613,613,39,609,628,589,641,547,673
Algeria,2020-08-09,estimate,603,602,38,599,616,577,628,539,664
Algeria,2020-08-10,estimate,592,591,38,590,608,571,621,527,652
Algeria,2020-08-11,estimate,582,582,37,580,597,557,607,516,637
Algeria,2020-08-12,estimate,573,572,37,568,586,549,597,511,630
Algeria,2020-08-13,estimate,563,564,36,549,566,541,589,505,623
Algeria,2020-08-14,estimate,554,556,36,537,554,537,585,497,614
Algeria,2020-08-15,estimate,546,548,35,530,547,528,575,485,602
Algeria,2020-08-16,estimate,538,540,35,535,551,517,562,476,591
Algeria,2020-08-17,estimate,530,532,35,520,536,505,549,475,589
Algeria,2020-08-18,estimate,522,524,34,511,527,498,542,468,581
Algeria,2020-08-19,estimate,513,515,34,498,513,486,529,460,572
Algeria,2020-08-20,estimate,505,506,33,495,511,479,521,459,567
Algeria,2020-08-21,estimate,495,497,33,486,501,470,512,441,548
Algeria,2020-08-22,estimate,486,488,32,473,489,460,502,433,537
Algeria,2020-08-23,estimate,476,477,32,468,483,453,495,427,529
Algeria,2020-08-24,estimate,466,467,31,462,477,440,482,415,515
Algeria,2020-08-25,estimate,455,456,31,451,466,429,470,408,508
Algeria,2020-08-26,estimate,444,445,31,441,456,421,461,397,496
Algeria,2020-08-27,estimate,433,434,30,431,446,406,446,382,481
Algeria,2020-08-28,estimate,421,422,30,411,425,402,441,373,469
Algeria,2020-08-29,estimate,410,411,30,406,420,393,431,362,457
Algeria,2020-08-30,estimate,399,400,29,399,412,378,415,351,445
Algeria,2020-08-31,estimate,388,388,29,383,395,368,405,341,432
Algeria,2020-09-01,estimate,377,378,28,373,385,362,399,331,421
Algeria,2020-09-02,estimate,367,367,27,363,376,349,385,325,413
Algeria,2020-09-03,estimate based on partial data,356,357,27,345,358,335,370,307,396
Algeria,2020-09-04,estimate based on partial data,346,347,27,335,348,326,361,302,392
Algeria,2020-09-05,estimate based on partial data,336,338,28,327,340,316,352,289,382
Algeria,2020-09-06,estimate based on partial data,327,329,30,315,328,308,345,281,378
Algeria,2020-09-07,estimate based on partial data,319,320,33,310,325,300,341,267,373
Algeria,2020-09-08,estimate based on partial data,310,312,36,297,313,283,329,256,374
Algeria,2020-09-09,estimate based on partial data,303,305,41,287,306,274,326,242,374
Algeria,2020-09-10,estimate based on partial data,296,298,47,278,300,263,323,223,374
Algeria,2020-09-11,estimate based on partial data,289,292,54,273,298,253,322,206,380
Algeria,2020-09-12,estimate based on partial data,282,287,62,264,293,231,309,187,384
Algeria,2020-09-13,estimate based on partial data,275,282,72,261,293,220,305,171,393
Algeria,2020-09-14,estimate based on partial data,268,278,82,236,272,206,300,147,395
Algeria,2020-09-15,estimate based on partial data,262,275,95,228,266,195,298,127,399
Algeria,2020-09-16,forecast,255,272,106,218,258,192,301,119,414
Algeria,2020-09-17,forecast,249,269,118,209,251,182,297,100,414
Algeria,2020-09-18,forecast,243,267,131,202,246,171,292,95,429
Algeria,2020-09-19,forecast,237,265,146,183,229,147,274,82,432
Algeria,2020-09-20,forecast,231,264,162,174,220,144,275,73,440
Algeria,2020-09-21,forecast,225,263,180,166,214,136,270,66,447
Algeria,2020-09-22,forecast,219,262,200,159,208,129,267,58,456
Algeria,2020-09-23,forecast,213,263,223,153,203,121,263,45,458
Algeria,2020-09-24,forecast,208,264,249,144,195,112,257,40,468
Algeria,2020-09-25,forecast,203,265,279,140,192,92,239,36,476
Algeria,2020-09-26,forecast,198,267,314,134,186,86,234,31,482
Algeria,2020-09-27,forecast,194,270,353,125,178,78,227,26,490
Algeria,2020-09-28,forecast,189,273,399,121,174,72,223,21,497
Algeria,2020-09-29,forecast,185,278,453,116,169,68,219,19,508
Andorra,2020-07-28,estimate,5,6,2,5,6,4,6,3,9
Andorra,2020-07-29,estimate,6,6,2,5,6,4,6,4,9
Andorra,2020-07-30,estimate,6,6,2,5,6,5,7,4,10
Andorra,2020-07-31,estimate,6,7,2,5,6,5,7,4,10
Andorra,2020-08-01,estimate,6,7,2,6,7,5,7,4,10
Andorra,2020-08-02,estimate,7,7,2,6,6,5,7,4,11
Andorra,2020-08-03,estimate,7,7,2,6,7,5,8,4,11
Andorra,2020-08-04,estimate,7,8,3,6,7,6,8,4,11
Andorra,2020-08-05,estimate,7,8,3,6,7,6,8,4,12
Andorra,2020-08-06,estimate,8,8,3,7,8,6,9,4,12
Andorra,2020-08-07,estimate,8,9,3,7,8,6,9,4,13
Andorra,2020-08-08,estimate,8,9,3,7,8,7,9,4,13
Andorra,2020-08-09,estimate,9,9,3,7,8,7,10,4,13
Andorra,2020-08-10,estimate,9,9,3,8,9,7,10,5,14
Andorra,2020-08-11,estimate,9,10,3,8,9,7,11,5,15
Andorra,2020-08-12,estimate,10,10,4,8,10,8,11,5,15
Andorra,2020-08-13,estimate,10,11,4,9,10,8,12,5,16
Andorra,2020-08-14,estimate,10,11,4,9,11,9,12,6,17
Andorra,2020-08-15,estimate,11,11,4,9,11,9,13,6,17
Andorra,2020-08-16,estimate,11,12,4,10,11,9,13,6,18
Andorra,2020-08-17,estimate,12,12,4,10,12,9,14,7,19
Andorra,2020-08-18,estimate,12,13,4,10,12,9,14,7,19
Andorra,2020-08-19,estimate,13,13,5,11,13,10,15,7,20
Andorra,2020-08-20,estimate,13,14,5,11,13,10,15,7,21
Andorra,2020-08-21,estimate,14,15,5,12,14,10,15,8,22
Andorra,2020-08-22,estimate,14,15,5,12,14,10,16,8,23
Andorra,2020-08-23,estimate,15,16,5,13,15,11,17,8,24
Andorra,2020-08-24,estimate,15,17,6,14,16,11,17,8,24
Andorra,2020-08-25,estimate,16,17,6,14,16,12,19,8,26
Andorra,2020-08-26,estimate,17,18,7,15,17,13,19,9,28
Andorra,2020-08-27,estimate,17,19,7,15,18,13,20,10,29
Andorra,2020-08-28,estimate,18,20,7,16,19,14,21,10,30
Andorra,2020-08-29,estimate,19,21,8,17,20,13,21,9,31
Andorra,2020-08-30,estimate,20,21,8,17,19,13,22,10,34
Andorra,2020-08-31,estimate,21,22,9,16,19,14,23,10,34
Andorra,2020-09-01,estimate,22,24,10,16,20,14,24,9,36
Andorra,2020-09-02,estimate,23,25,10,17,21,15,25,10,39
Andorra,2020-09-03,estimate based on partial data,24,26,12,18,22,16,27,11,42
Andorra,2020-09-04,estimate based on partial data,25,27,13,18,22,17,28,11,44
Andorra,2020-09-05,estimate based on partial data,25,29,15,18,23,16,29,11,48
Andorra,2020-09-06,estimate based on partial data,27,31,17,18,23,16,30,10,51
Andorra,2020-09-07,estimate based on partial data,28,33,20,19,24,17,32,9,55
Andorra,2020-09-08,estimate based on partial data,29,35,24,19,25,17,33,11,63
Andorra,2020-09-09,estimate based on partial data,30,37,29,20,26,19,37,10,68
Andorra,2020-09-10,estimate based on partial data,32,40,37,19,26,16,36,9,74
Andorra,2020-09-11,estimate based on partial data,33,44,47,20,27,14,36,7,80
Andorra,2020-09-12,estimate based on partial data,35,48,63,20,28,18,42,5,87
Andorra,2020-09-13,estimate based on partial data,36,54,88,19,28,19,45,6,98
Andorra,2020-09-14,estimate based on partial data,38,61,134,21,31,14,42,2,104
Andorra,2020-09-15,estimate based on partial data,40,72,232,22,32,13,43,2,116
Andorra,2020-09-16,forecast,42,88,434,22,34,16,49,2,129
Andorra,2020-09-17,forecast,44,114,868,22,34,16,51,1,142
Andorra,2020-09-18,forecast,45,160,1809,22,35,17,54,2,161
Andorra,2020-09-19,forecast,48,244,3844,22,36,14,54,1,177
Andorra,2020-09-20,forecast,50,406,8247,23,38,14,57,1,201
Andorra,2020-09-21,forecast,52,733,17777,23,39,13,60,0,223
Andorra,2020-09-22,forecast,54,1404,38414,24,41,12,62,0,252
Andorra,2020-09-23,forecast,56,2807,83108,24,42,13,65,0,280
Andorra,2020-09-24,forecast,58,5771,179917,23,43,14,71,0,317
Andorra,2020-09-25,forecast,60,12084,389630,24,44,15,74,0,355
Andorra,2020-09-26,forecast,63,25598,843947,15,37,5,68,0,390
Andorra,2020-09-27,forecast,66,54629,1828204,15,38,0,66,0,437
Andorra,2020-09-28,forecast,69,117154,3960599,15,39,0,69,0,487
Andorra,2020-09-29,forecast,72,252049,8580503,15,40,0,72,0,544
Angola,2020-07-07,estimate,33,33,6,29,32,27,35,24,43
Angola,2020-07-08,estimate,34,35,7,30,33,29,37,24,44
Angola,2020-07-09,estimate,35,36,7,33,36,30,38,25,46
Angola,2020-07-10,estimate,36,37,7,34,37,31,39,26,48
Angola,2020-07-11,estimate,38,39,8,35,38,31,40,27,50
Angola,2020-07-12,estimate,39,40,8,36,39,32,42,27,52
Angola,2020-07-13,estimate,40,42,8,37,40,35,45,28,53
Angola,2020-07-14,estimate,42,43,9,38,42,34,45,30,56
Angola,2020-07-15,estimate,43,44,9,39,43,36,47,31,58
Angola,2020-07-16,estimate,44,46,9,40,44,38,49,32,60
Angola,2020-07-17,estimate,46,47,9,41,45,39,51,33,62
Angola,2020-07-18,estimate,47,48,10,41,46,39,52,34,64
Angola,2020-07-19,estimate,49,50,10,42,47,41,54,35,65
Angola,2020-07-20,estimate,50,51,10,45,50,42,54,35,67
Angola,2020-07-21,estimate,52,53,11,50,55,43,56,36,68
Angola,2020-07-22,estimate,53,54,11,49,54,44,57,37,70
Angola,2020-07-23,estimate,54,55,11,51,56,45,59,39,73
Angola,2020-07-24,estimate,56,57,11,52,57,46,60,39,74
Angola,2020-07-25,estimate,57,58,12,54,59,48,63,41,76
Angola,2020-07-26,estimate,58,60,12,55,60,48,63,42,78
Angola,2020-07-27,estimate,59,61,12,56,61,49,64,42,79
Angola,2020-07-28,estimate,61,62,12,56,62,50,65,43,80
Angola,2020-07-29,estimate,62,63,12,58,64,52,67,44,81
Angola,2020-07-30,estimate,63,65,13,59,65,53,68,45,83
Angola,2020-07-31,estimate,65,66,13,60,66,55,71,45,84
Angola,2020-08-01,estimate,66,67,13,61,67,58,74,47,86
Angola,2020-08-02,estimate,67,68,13,61,67,58,74,48,88
Angola,2020-08-03,estimate,68,70,13,62,68,59,75,49,90
Angola,2020-08-04,estimate,69,71,13,64,70,60,76,48,90
Angola,2020-08-05,estimate,70,72,14,67,73,60,76,49,91
Angola,2020-08-06,estimate,71,73,14,66,72,62,79,51,93
Angola,2020-08-07,estimate,72,74,14,66,72,63,80,52,95
Angola,2020-08-08,estimate,73,75,14,68,74,62,79,53,97
Angola,2020-08-09,estimate,74,76,14,71,77,65,82,52,96
Angola,2020-08-10,estimate,75,76,14,65,72,65,82,54,99
Angola,2020-08-11,estimate,76,77,15,68,74,65,82,54,99
Angola,2020-08-12,estimate,76,78,15,74,80,67,84,55,100
Angola,2020-08-13,estimate,77,79,15,76,83,66,83,56,102
Angola,2020-08-14,estimate,78,79,15,73,80,67,85,55,101
Angola,2020-08-15,estimate,78,80,15,70,77,67,85,56,103
Angola,2020-08-16,estimate,79,80,15,70,76,68,86,57,104
Angola,2020-08-17,estimate,79,81,16,71,78,66,85,58,106
Angola,2020-08-18,estimate,80,82,16,70,77,68,87,58,107
Angola,2020-08-19,estimate,80,82,16,70,77,67,86,57,107
Angola,2020-08-20,estimate,81,82,16,72,79,68,88,56,107
Angola,2020-08-21,estimate,81,83,16,72,79,67,88,57,108
Angola,2020-08-22,estimate,81,83,17,75,82,68,89,57,110
Angola,2020-08-23,estimate,82,84,17,75,82,68,89,58,111
Angola,2020-08-24,estimate,82,84,18,74,81,67,88,57,111
Angola,2020-08-25,estimate,83,85,18,74,82,67,89,57,112
Angola,2020-08-26,estimate,83,85,18,74,82,69,91,57,113
Angola,2020-08-27,estimate,83,86,19,73,82,68,91,55,113
Angola,2020-08-28,estimate,84,86,20,74,82,67,91,58,117
Angola,2020-08-29,estimate,84,87,20,74,83,66,90,55,116
Angola,2020-08-30,estimate,84,87,21,75,84,64,90,55,119
Angola,2020-08-31,estimate,85,88,22,74,84,66,92,53,120
Angola,2020-09-01,estimate,85,89,23,73,83,66,93,52,122
Angola,2020-09-02,estimate,86,90,24,72,83,65,94,52,126
Angola,2020-09-03,estimate based on partial data,87,90,25,80,91,67,97,53,132
Angola,2020-09-04,estimate based on partial data,87,91,27,73,85,65,97,48,130
Angola,2020-09-05,estimate based on partial data,88,92,29,73,85,64,98,49,137
Angola,2020-09-06,estimate based on partial data,89,93,30,70,83,62,98,45,139
Angola,2020-09-07,estimate based on partial data,89,95,33,76,90,64,102,48,148
Angola,2020-09-08,estimate based on partial data,90,96,35,69,84,62,103,46,152
Angola,2020-09-09,estimate based on partial data,92,97,39,68,84,58,101,42,156
Angola,2020-09-10,estimate based on partial data,92,99,43,66,83,57,104,40,161
Angola,2020-09-11,estimate based on partial data,93,101,48,69,87,59,109,36,166
Angola,2020-09-12,estimate based on partial data,94,104,55,60,79,56,109,32,171
Angola,2020-09-13,estimate based on partial data,94,106,65,58,79,55,111,34,183
Angola,2020-09-14,estimate based on partial data,96,109,78,61,82,54,112,26,185
Angola,2020-09-15,estimate based on partial data,97,113,99,54,76,52,114,26,195
Angola,2020-09-16,forecast,98,117,128,56,79,51,116,19,199
Angola,2020-09-17,forecast,98,122,170,51,75,46,115,18,208
Angola,2020-09-18,forecast,99,128,234,51,76,46,117,15,217
Angola,2020-09-19,forecast,100,136,330,51,77,45,120,12,223
Angola,2020-09-20,forecast,101,145,473,50,77,46,124,10,233
Angola,2020-09-21,forecast,102,157,686,48,76,33,115,7,242
Angola,2020-09-22,forecast,103,172,1007,49,78,33,117,4,253
