country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-09-12,estimate based on partial data,51,65,49,40,50,30,57,20,120
Afghanistan,2020-09-13,estimate based on partial data,51,67,61,40,50,29,56,15,124
Afghanistan,2020-09-14,estimate based on partial data,51,71,79,33,44,27,56,14,129
Afghanistan,2020-09-15,estimate based on partial data,50,75,106,32,43,28,57,12,136
Afghanistan,2020-09-16,estimate based on partial data,49,80,150,29,40,24,55,9,143
Afghanistan,2020-09-17,estimate based on partial data,49,89,227,28,39,25,57,6,150
Afghanistan,2020-09-18,forecast,48,100,348,28,39,22,54,5,158
Afghanistan,2020-09-19,forecast,48,116,548,27,38,21,54,3,167
Afghanistan,2020-09-20,forecast,47,139,881,26,37,20,54,3,177
Afghanistan,2020-09-21,forecast,47,174,1436,25,36,17,51,2,189
Afghanistan,2020-09-22,forecast,46,226,2368,24,35,17,52,2,201
Afghanistan,2020-09-23,forecast,45,307,3936,23,34,16,52,1,214
Afghanistan,2020-09-24,forecast,44,434,6587,22,33,15,51,1,226
Afghanistan,2020-09-25,forecast,44,635,11088,21,33,14,50,1,241
Afghanistan,2020-09-26,forecast,43,958,18754,20,31,13,49,1,257
Afghanistan,2020-09-27,forecast,43,1483,31850,19,30,13,50,1,273
Afghanistan,2020-09-28,forecast,42,2340,54282,18,30,12,49,1,293
Afghanistan,2020-09-29,forecast,42,3752,92799,18,29,11,48,0,313
Afghanistan,2020-09-30,forecast,41,6090,159070,17,28,10,47,0,334
Afghanistan,2020-10-01,forecast,41,9982,273295,17,28,10,47,0,358
Albania,2020-07-09,estimate,131,132,11,128,133,124,138,114,150
Albania,2020-07-10,estimate,132,133,11,130,134,124,138,116,151
Albania,2020-07-11,estimate,133,133,11,132,137,126,140,117,152
Albania,2020-07-12,estimate,134,134,11,133,139,127,141,117,152
Albania,2020-07-13,estimate,135,135,11,135,140,128,143,118,154
Albania,2020-07-14,estimate,136,136,11,134,139,129,144,118,154
Albania,2020-07-15,estimate,137,137,12,135,141,131,146,118,155
Albania,2020-07-16,estimate,138,138,12,137,142,131,147,119,157
Albania,2020-07-17,estimate,140,139,12,138,144,130,146,120,158
Albania,2020-07-18,estimate,141,141,12,136,142,132,148,121,160
Albania,2020-07-19,estimate,142,142,12,137,143,136,152,121,161
Albania,2020-07-20,estimate,144,144,13,140,145,137,154,124,165
Albania,2020-07-21,estimate,146,146,13,142,148,139,156,126,167
Albania,2020-07-22,estimate,149,149,13,145,151,143,160,128,170
Albania,2020-07-23,estimate,151,151,13,149,155,143,160,131,173
Albania,2020-07-24,estimate,154,154,13,149,156,146,163,133,174
Albania,2020-07-25,estimate,157,157,13,151,157,151,168,137,178
Albania,2020-07-26,estimate,160,160,13,159,165,154,171,140,182
Albania,2020-07-27,estimate,164,164,13,161,167,156,174,141,184
Albania,2020-07-28,estimate,167,167,13,164,170,158,175,145,189
Albania,2020-07-29,estimate,170,171,13,164,170,163,180,148,191
Albania,2020-07-30,estimate,174,175,14,168,174,167,184,153,197
Albania,2020-07-31,estimate,177,178,14,171,177,169,187,155,200
Albania,2020-08-01,estimate,181,182,14,174,180,170,187,159,204
Albania,2020-08-02,estimate,184,185,15,181,187,173,191,161,208
Albania,2020-08-03,estimate,187,188,15,182,189,174,193,164,213
Albania,2020-08-04,estimate,190,192,16,183,191,176,196,166,216
Albania,2020-08-05,estimate,193,194,16,184,191,182,202,170,222
Albania,2020-08-06,estimate,195,197,17,188,195,183,204,172,225
Albania,2020-08-07,estimate,197,199,17,190,197,184,205,173,226
Albania,2020-08-08,estimate,198,200,17,191,199,185,207,173,227
Albania,2020-08-09,estimate,200,201,17,193,201,186,208,173,228
Albania,2020-08-10,estimate,200,202,17,194,201,185,207,172,227
Albania,2020-08-11,estimate,200,202,17,193,200,188,210,175,229
Albania,2020-08-12,estimate,200,202,17,193,201,189,210,177,230
Albania,2020-08-13,estimate,200,201,16,199,206,186,207,175,228
Albania,2020-08-14,estimate,199,200,16,187,195,187,207,175,226
Albania,2020-08-15,estimate,198,199,16,186,194,185,206,174,224
Albania,2020-08-16,estimate,197,198,16,190,197,185,205,172,222
Albania,2020-08-17,estimate,195,196,16,191,198,184,203,173,223
Albania,2020-08-18,estimate,194,194,16,187,194,183,203,169,220
Albania,2020-08-19,estimate,192,193,16,186,193,184,204,166,217
Albania,2020-08-20,estimate,190,191,16,185,192,182,202,163,215
Albania,2020-08-21,estimate,189,189,16,185,192,178,198,163,215
Albania,2020-08-22,estimate,188,188,16,185,193,175,196,161,212
Albania,2020-08-23,estimate,187,187,16,182,190,174,196,160,213
Albania,2020-08-24,estimate,186,186,17,181,188,174,196,158,212
Albania,2020-08-25,estimate,186,185,17,181,188,176,199,159,215
Albania,2020-08-26,estimate,185,185,17,180,188,175,198,155,211
Albania,2020-08-27,estimate,185,185,17,181,189,175,198,154,212
Albania,2020-08-28,estimate,186,186,18,178,186,176,198,155,212
Albania,2020-08-29,estimate,187,187,18,182,190,178,201,158,215
Albania,2020-08-30,estimate,188,188,18,182,190,178,200,158,216
Albania,2020-08-31,estimate,189,190,17,184,192,181,204,161,219
Albania,2020-09-01,estimate,192,192,17,185,193,179,201,163,221
Albania,2020-09-02,estimate,194,194,17,189,197,181,204,167,224
Albania,2020-09-03,estimate,197,197,17,195,203,183,206,170,227
Albania,2020-09-04,estimate,200,200,18,197,206,185,208,171,228
Albania,2020-09-05,estimate based on partial data,203,204,18,199,208,189,213,174,232
Albania,2020-09-06,estimate based on partial data,207,207,19,201,211,193,218,177,239
Albania,2020-09-07,estimate based on partial data,211,212,21,207,217,195,223,179,246
Albania,2020-09-08,estimate based on partial data,215,216,23,218,230,199,231,176,252
Albania,2020-09-09,estimate based on partial data,219,220,27,213,227,201,237,177,263
Albania,2020-09-10,estimate based on partial data,223,225,31,198,214,199,239,177,275
Albania,2020-09-11,estimate based on partial data,227,230,36,203,220,199,245,173,289
Albania,2020-09-12,estimate based on partial data,229,235,43,203,222,196,249,167,302
Albania,2020-09-13,estimate based on partial data,232,240,50,213,233,199,258,161,321
Albania,2020-09-14,estimate based on partial data,235,246,60,214,237,197,264,156,338
Albania,2020-09-15,estimate based on partial data,239,252,70,212,238,197,272,141,353
Albania,2020-09-16,estimate based on partial data,241,258,83,207,235,179,262,140,381
Albania,2020-09-17,estimate based on partial data,243,265,99,208,239,178,268,122,395
Albania,2020-09-18,forecast,247,273,115,208,242,176,275,112,416
Albania,2020-09-19,forecast,251,281,134,207,243,174,282,105,444
Albania,2020-09-20,forecast,254,291,155,205,245,165,281,101,477
Albania,2020-09-21,forecast,257,301,180,204,248,161,286,96,509
Albania,2020-09-22,forecast,260,312,209,200,247,156,290,90,542
Albania,2020-09-23,forecast,265,325,243,199,248,152,297,74,565
Albania,2020-09-24,forecast,268,338,284,196,249,143,297,67,597
Albania,2020-09-25,forecast,272,353,332,197,253,155,317,67,638
Albania,2020-09-26,forecast,275,369,390,197,256,153,325,62,674
Albania,2020-09-27,forecast,278,387,460,196,258,147,327,42,698
Albania,2020-09-28,forecast,281,407,546,195,260,142,332,52,754
Albania,2020-09-29,forecast,285,429,652,195,264,143,343,49,801
Albania,2020-09-30,forecast,289,454,783,185,257,119,329,33,837
Albania,2020-10-01,forecast,293,481,945,183,258,122,342,30,887
Algeria,2020-07-09,estimate,826,826,49,808,831,793,856,744,909
Algeria,2020-07-10,estimate,831,831,51,817,840,796,860,746,916
Algeria,2020-07-11,estimate,835,835,52,819,843,809,874,749,923
Algeria,2020-07-12,estimate,838,838,52,826,848,813,878,755,928
Algeria,2020-07-13,estimate,841,841,52,826,849,807,874,757,930
Algeria,2020-07-14,estimate,844,843,52,843,867,807,873,757,928
Algeria,2020-07-15,estimate,845,845,51,843,866,811,876,755,924
Algeria,2020-07-16,estimate,846,846,51,842,865,810,874,758,924
Algeria,2020-07-17,estimate,845,846,50,835,858,819,883,764,929
Algeria,2020-07-18,estimate,844,846,50,832,853,810,875,759,924
Algeria,2020-07-19,estimate,843,845,50,830,851,806,870,759,922
Algeria,2020-07-20,estimate,841,843,51,828,850,807,871,758,923
Algeria,2020-07-21,estimate,836,839,51,825,847,797,861,757,924
Algeria,2020-07-22,estimate,831,835,52,821,845,791,856,745,916
Algeria,2020-07-23,estimate,825,829,52,807,831,784,850,744,913
Algeria,2020-07-24,estimate,818,821,52,800,824,779,845,731,902
Algeria,2020-07-25,estimate,809,812,52,791,815,772,838,722,893
Algeria,2020-07-26,estimate,800,802,52,782,806,761,827,712,880
Algeria,2020-07-27,estimate,788,790,51,772,794,754,819,708,875
Algeria,2020-07-28,estimate,775,777,50,764,787,744,808,698,860
Algeria,2020-07-29,estimate,762,762,48,753,775,730,791,678,836
Algeria,2020-07-30,estimate,747,747,47,738,759,719,781,673,826
Algeria,2020-07-31,estimate,732,732,46,726,747,705,765,653,802
Algeria,2020-08-01,estimate,716,716,45,710,732,686,744,646,791
Algeria,2020-08-02,estimate,700,700,44,682,704,669,726,627,769
Algeria,2020-08-03,estimate,684,684,43,680,701,648,704,608,749
Algeria,2020-08-04,estimate,669,669,42,668,689,635,691,600,738
Algeria,2020-08-05,estimate,655,654,41,654,675,626,681,586,720
Algeria,2020-08-06,estimate,641,640,40,640,660,618,672,576,705
Algeria,2020-08-07,estimate,627,627,40,626,646,600,653,560,688
Algeria,2020-08-08,estimate,615,614,39,615,634,589,641,547,673
Algeria,2020-08-09,estimate,603,602,38,598,617,572,623,535,657
Algeria,2020-08-10,estimate,591,591,38,585,603,562,612,526,647
Algeria,2020-08-11,estimate,580,581,37,570,589,547,598,524,642
Algeria,2020-08-12,estimate,570,571,36,558,576,544,594,510,624
Algeria,2020-08-13,estimate,561,562,36,542,559,539,587,505,618
Algeria,2020-08-14,estimate,552,554,35,541,558,526,574,495,608
Algeria,2020-08-15,estimate,544,546,35,531,548,517,564,490,601
Algeria,2020-08-16,estimate,536,537,35,527,543,512,557,482,594
Algeria,2020-08-17,estimate,528,529,34,519,535,501,545,471,583
Algeria,2020-08-18,estimate,519,521,34,509,524,495,538,461,572
Algeria,2020-08-19,estimate,511,513,34,499,513,488,530,457,567
Algeria,2020-08-20,estimate,502,504,33,489,503,482,523,446,554
Algeria,2020-08-21,estimate,493,495,32,481,496,476,517,441,547
Algeria,2020-08-22,estimate,484,486,32,470,484,467,507,436,539
Algeria,2020-08-23,estimate,474,476,31,469,483,455,496,428,529
Algeria,2020-08-24,estimate,464,466,31,458,472,440,480,415,515
Algeria,2020-08-25,estimate,454,455,31,443,458,428,468,403,502
Algeria,2020-08-26,estimate,443,445,30,436,451,418,458,394,491
Algeria,2020-08-27,estimate,432,434,30,416,431,411,450,385,481
Algeria,2020-08-28,estimate,421,422,30,407,421,403,442,375,470
Algeria,2020-08-29,estimate,410,411,29,397,411,394,432,364,459
Algeria,2020-08-30,estimate,399,400,29,394,408,378,415,354,450
Algeria,2020-08-31,estimate,389,389,28,383,396,368,403,346,439
Algeria,2020-09-01,estimate,378,378,28,377,389,358,392,332,423
Algeria,2020-09-02,estimate,367,368,27,361,373,352,386,325,413
Algeria,2020-09-03,estimate,357,357,26,350,362,339,372,316,401
Algeria,2020-09-04,estimate,347,347,26,337,349,330,364,304,387
Algeria,2020-09-05,estimate based on partial data,337,338,26,330,343,319,354,295,379
Algeria,2020-09-06,estimate based on partial data,328,329,26,308,321,308,343,284,369
Algeria,2020-09-07,estimate based on partial data,319,320,27,303,316,302,338,275,363
Algeria,2020-09-08,estimate based on partial data,311,312,29,305,318,291,329,266,358
Algeria,2020-09-09,estimate based on partial data,303,304,32,296,311,281,321,255,356
Algeria,2020-09-10,estimate based on partial data,295,297,35,289,305,271,315,240,352
Algeria,2020-09-11,estimate based on partial data,287,290,39,279,297,263,313,227,353
Algeria,2020-09-12,estimate based on partial data,281,284,44,261,281,255,311,215,359
Algeria,2020-09-13,estimate based on partial data,274,278,50,262,285,236,298,204,365
Algeria,2020-09-14,estimate based on partial data,267,272,57,236,262,225,295,187,369
Algeria,2020-09-15,estimate based on partial data,260,267,65,228,256,210,289,167,370
Algeria,2020-09-16,estimate based on partial data,253,263,74,219,250,191,277,145,372
Algeria,2020-09-17,estimate based on partial data,248,259,84,217,252,181,274,132,382
Algeria,2020-09-18,forecast,242,256,92,209,246,171,271,122,389
Algeria,2020-09-19,forecast,235,253,101,202,240,165,270,104,391
Algeria,2020-09-20,forecast,230,250,111,173,213,151,261,90,396
Algeria,2020-09-21,forecast,224,247,122,164,206,132,247,73,395
Algeria,2020-09-22,forecast,218,245,133,180,223,131,250,66,404
Algeria,2020-09-23,forecast,212,243,145,175,220,116,238,60,412
Algeria,2020-09-24,forecast,206,242,158,167,213,115,240,54,419
Algeria,2020-09-25,forecast,201,241,173,161,208,98,227,49,428
Algeria,2020-09-26,forecast,195,241,189,155,203,90,220,45,437
Algeria,2020-09-27,forecast,190,240,207,147,196,84,216,37,443
Algeria,2020-09-28,forecast,186,241,227,142,191,78,212,33,452
Algeria,2020-09-29,forecast,181,241,250,103,153,71,205,25,455
Algeria,2020-09-30,forecast,176,242,276,97,148,66,201,26,467
Algeria,2020-10-01,forecast,172,244,305,62,113,62,196,21,473
Andorra,2020-07-28,estimate,6,6,3,5,6,4,6,3,10
Andorra,2020-07-29,estimate,6,6,3,5,6,4,6,3,10
Andorra,2020-07-30,estimate,6,7,3,5,6,4,6,3,11
Andorra,2020-07-31,estimate,6,7,3,6,6,4,7,3,11
Andorra,2020-08-01,estimate,6,7,3,6,7,5,7,3,11
Andorra,2020-08-02,estimate,7,7,3,5,6,5,7,4,11
Andorra,2020-08-03,estimate,7,8,3,5,6,5,8,4,12
Andorra,2020-08-04,estimate,7,8,3,6,7,5,8,4,12
Andorra,2020-08-05,estimate,7,8,3,6,7,5,8,4,12
Andorra,2020-08-06,estimate,8,8,3,6,7,6,9,4,13
Andorra,2020-08-07,estimate,8,9,3,6,7,6,9,4,13
Andorra,2020-08-08,estimate,8,9,3,6,8,6,9,4,14
Andorra,2020-08-09,estimate,9,9,3,7,8,6,10,4,14
Andorra,2020-08-10,estimate,9,10,4,7,8,6,10,5,15
Andorra,2020-08-11,estimate,9,10,4,7,8,7,10,5,16
Andorra,2020-08-12,estimate,10,10,4,7,9,7,11,5,16
Andorra,2020-08-13,estimate,10,11,4,8,9,7,11,5,16
Andorra,2020-08-14,estimate,10,11,4,8,10,8,12,6,18
Andorra,2020-08-15,estimate,11,12,4,8,10,8,12,5,18
Andorra,2020-08-16,estimate,11,12,5,9,11,8,13,5,18
Andorra,2020-08-17,estimate,12,13,5,9,11,8,13,6,19
Andorra,2020-08-18,estimate,12,13,5,10,12,9,14,7,20
Andorra,2020-08-19,estimate,12,14,5,11,13,9,14,6,20
Andorra,2020-08-20,estimate,13,14,5,11,12,9,14,7,22
Andorra,2020-08-21,estimate,13,15,6,11,13,9,15,7,23
Andorra,2020-08-22,estimate,14,15,6,11,13,10,15,7,24
Andorra,2020-08-23,estimate,15,16,6,11,13,10,16,8,25
Andorra,2020-08-24,estimate,15,16,7,11,14,10,17,8,25
Andorra,2020-08-25,estimate,16,17,7,12,14,11,17,8,26
Andorra,2020-08-26,estimate,16,18,7,12,15,11,18,8,27
Andorra,2020-08-27,estimate,17,18,8,12,15,11,18,8,28
Andorra,2020-08-28,estimate,17,19,8,14,16,12,19,8,29
Andorra,2020-08-29,estimate,18,19,9,14,17,12,20,8,30
Andorra,2020-08-30,estimate,18,20,9,14,17,12,20,9,31
Andorra,2020-08-31,estimate,19,21,10,14,17,13,21,8,32
Andorra,2020-09-01,estimate,19,21,10,15,18,12,21,8,33
Andorra,2020-09-02,estimate,20,22,11,15,18,13,23,9,36
Andorra,2020-09-03,estimate,20,23,12,15,18,13,23,8,37
Andorra,2020-09-04,estimate,21,24,13,16,19,14,25,9,39
Andorra,2020-09-05,estimate based on partial data,21,25,14,17,21,14,26,7,39
Andorra,2020-09-06,estimate based on partial data,22,26,16,17,21,13,26,7,41
Andorra,2020-09-07,estimate based on partial data,23,27,17,18,22,12,25,7,44
Andorra,2020-09-08,estimate based on partial data,23,28,20,17,22,14,29,6,48
Andorra,2020-09-09,estimate based on partial data,24,29,22,17,23,13,29,7,52
Andorra,2020-09-10,estimate based on partial data,25,30,26,16,22,12,28,5,55
Andorra,2020-09-11,estimate based on partial data,26,32,30,15,21,12,30,4,59
Andorra,2020-09-12,estimate based on partial data,26,34,36,19,26,11,30,3,62
Andorra,2020-09-13,estimate based on partial data,27,36,43,19,26,11,32,2,66
Andorra,2020-09-14,estimate based on partial data,28,39,53,18,26,12,34,0,71
Andorra,2020-09-15,estimate based on partial data,29,42,66,19,27,13,37,0,77
Andorra,2020-09-16,estimate based on partial data,30,46,83,18,27,12,38,1,84
Andorra,2020-09-17,estimate based on partial data,31,50,104,20,30,6,34,0,90
Andorra,2020-09-18,forecast,32,55,133,20,31,6,35,0,98
Andorra,2020-09-19,forecast,33,62,170,20,31,5,36,0,106
Andorra,2020-09-20,forecast,34,70,219,12,24,4,37,0,114
Andorra,2020-09-21,forecast,35,79,285,12,24,4,39,0,126
Andorra,2020-09-22,forecast,37,92,374,11,25,2,38,0,140
Andorra,2020-09-23,forecast,38,108,496,6,20,0,38,0,155
Andorra,2020-09-24,forecast,39,129,667,4,18,0,39,0,170
Andorra,2020-09-25,forecast,40,156,910,0,15,0,40,0,182
Andorra,2020-09-26,forecast,42,192,1267,0,14,0,42,0,195
Andorra,2020-09-27,forecast,43,242,1808,0,14,0,43,0,216
Andorra,2020-09-28,forecast,45,311,2653,0,14,0,45,0,237
Andorra,2020-09-29,forecast,46,408,4005,0,14,0,47,0,261
Andorra,2020-09-30,forecast,48,547,6211,0,14,0,48,0,289
Andorra,2020-10-01,forecast,50,749,9860,0,14,0,50,0,315
Angola,2020-07-09,estimate,35,36,8,32,36,29,38,25,48
Angola,2020-07-10,estimate,36,37,8,35,38,30,40,25,50
Angola,2020-07-11,estimate,38,39,8,36,40,32,42,27,52
Angola,2020-07-12,estimate,40,41,8,38,42,33,43,27,53
Angola,2020-07-13,estimate,41,42,9,39,43,35,45,28,55
Angola,2020-07-14,estimate,43,44,9,40,44,36,47,29,57
Angola,2020-07-15,estimate,44,45,9,43,47,38,49,31,60
Angola,2020-07-16,estimate,45,47,10,41,45,39,51,32,62
Angola,2020-07-17,estimate,47,48,10,42,47,40,52,34,65
Angola,2020-07-18,estimate,48,50,10,43,47,43,55,33,65
Angola,2020-07-19,estimate,50,51,11,44,49,43,55,34,67
Angola,2020-07-20,estimate,51,53,11,46,50,44,57,36,70
Angola,2020-07-21,estimate,53,54,11,47,52,45,58,36,72
Angola,2020-07-22,estimate,54,55,11,48,53,47,60,37,73
Angola,2020-07-23,estimate,56,57,12,51,56,48,61,39,76
Angola,2020-07-24,estimate,57,58,12,50,55,48,63,40,77
Angola,2020-07-25,estimate,58,60,12,53,59,50,64,41,79
Angola,2020-07-26,estimate,59,61,12,56,61,51,65,42,81
Angola,2020-07-27,estimate,61,62,13,57,62,52,67,44,83
Angola,2020-07-28,estimate,62,64,13,59,64,52,68,45,85
Angola,2020-07-29,estimate,63,65,13,59,65,51,67,44,85
Angola,2020-07-30,estimate,64,66,13,58,64,52,68,44,86
Angola,2020-07-31,estimate,66,67,14,59,65,55,71,46,89
Angola,2020-08-01,estimate,67,69,14,60,66,56,73,49,92
Angola,2020-08-02,estimate,68,70,14,62,68,58,74,48,92
Angola,2020-08-03,estimate,69,71,14,65,70,58,75,49,94
Angola,2020-08-04,estimate,70,72,15,63,70,60,77,47,92
Angola,2020-08-05,estimate,71,73,15,66,72,61,78,49,94
Angola,2020-08-06,estimate,72,74,15,67,73,61,79,53,99
Angola,2020-08-07,estimate,73,75,15,68,75,62,80,52,98
Angola,2020-08-08,estimate,74,76,15,71,77,62,80,52,99
Angola,2020-08-09,estimate,75,77,15,72,79,62,81,55,102
Angola,2020-08-10,estimate,76,77,15,70,77,63,82,53,101
Angola,2020-08-11,estimate,77,78,15,72,79,66,85,54,103
Angola,2020-08-12,estimate,78,79,15,75,82,67,86,53,102
Angola,2020-08-13,estimate,78,79,16,75,82,68,88,53,102
Angola,2020-08-14,estimate,79,80,16,77,84,68,87,54,103
Angola,2020-08-15,estimate,79,80,16,75,82,68,87,54,104
Angola,2020-08-16,estimate,79,81,16,74,81,67,87,55,106
Angola,2020-08-17,estimate,80,81,16,73,80,66,86,56,107
Angola,2020-08-18,estimate,80,82,16,73,80,68,88,56,107
Angola,2020-08-19,estimate,81,82,16,73,80,68,88,58,110
Angola,2020-08-20,estimate,81,83,17,75,83,69,90,59,111
Angola,2020-08-21,estimate,82,83,17,77,84,69,90,57,111
Angola,2020-08-22,estimate,83,84,17,78,86,68,89,56,110
Angola,2020-08-23,estimate,83,84,17,79,86,67,89,58,114
Angola,2020-08-24,estimate,84,85,18,77,85,71,94,58,114
Angola,2020-08-25,estimate,84,86,18,79,87,72,95,59,117
Angola,2020-08-26,estimate,85,86,19,81,89,73,96,57,116
Angola,2020-08-27,estimate,86,87,19,82,91,73,97,58,118
Angola,2020-08-28,estimate,87,88,19,78,87,72,96,57,119
Angola,2020-08-29,estimate,87,89,20,77,86,72,97,58,121
Angola,2020-08-30,estimate,88,90,20,81,91,71,97,58,122
Angola,2020-08-31,estimate,89,91,21,79,88,73,99,57,123
Angola,2020-09-01,estimate,90,92,22,80,90,74,100,56,124
Angola,2020-09-02,estimate,91,94,23,85,95,75,102,57,128
Angola,2020-09-03,estimate,92,95,24,83,93,71,99,59,133
Angola,2020-09-04,estimate,93,97,25,80,91,72,102,54,132
Angola,2020-09-05,estimate based on partial data,95,99,26,80,91,74,104,59,140
Angola,2020-09-06,estimate based on partial data,96,101,28,84,95,75,107,59,146
Angola,2020-09-07,estimate based on partial data,98,103,30,84,96,74,108,58,149
Angola,2020-09-08,estimate based on partial data,100,105,33,83,96,72,109,58,156
Angola,2020-09-09,estimate based on partial data,101,108,36,82,96,73,114,53,158
Angola,2020-09-10,estimate based on partial data,103,110,40,82,97,72,116,53,167
Angola,2020-09-11,estimate based on partial data,105,114,45,82,98,72,119,49,173
Angola,2020-09-12,estimate based on partial data,107,117,51,84,101,67,119,43,178
Angola,2020-09-13,estimate based on partial data,109,121,58,82,101,67,122,43,190
Angola,2020-09-14,estimate based on partial data,111,125,66,78,98,74,133,39,199
Angola,2020-09-15,estimate based on partial data,113,130,77,78,99,74,138,37,212
Angola,2020-09-16,estimate based on partial data,115,136,92,76,100,68,137,35,225
Angola,2020-09-17,estimate based on partial data,117,143,110,75,100,67,140,27,234
Angola,2020-09-18,forecast,119,150,133,74,101,60,137,25,251
Angola,2020-09-19,forecast,121,158,164,71,99,59,141,19,265
Angola,2020-09-20,forecast,124,168,204,71,101,57,144,21,289
Angola,2020-09-21,forecast,126,179,258,70,102,49,140,14,303
Angola,2020-09-22,forecast,128,193,331,70,102,47,143,14,328
Angola,2020-09-23,forecast,130,208,430,69,103,44,146,12,351
