country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Albania,2020-07-20,estimate,147,147,15,142,149,137,158,122,171
Albania,2020-07-21,estimate,148,148,15,146,154,136,158,121,171
Albania,2020-07-22,estimate,148,149,16,140,148,137,159,121,171
Albania,2020-07-23,estimate,150,150,16,142,150,139,160,123,174
Albania,2020-07-24,estimate,152,152,16,145,153,142,163,126,177
Albania,2020-07-25,estimate,154,155,16,146,154,145,166,128,180
Albania,2020-07-26,estimate,157,158,16,149,156,147,168,130,182
Albania,2020-07-27,estimate,161,162,16,152,160,150,171,135,186
Albania,2020-07-28,estimate,165,166,15,158,166,154,174,140,190
Albania,2020-07-29,estimate,170,170,15,165,173,158,179,145,195
Albania,2020-07-30,estimate,175,175,16,170,178,162,182,150,201
Albania,2020-07-31,estimate,180,180,16,173,180,168,189,157,208
Albania,2020-08-01,estimate,185,186,16,180,188,173,194,160,213
Albania,2020-08-02,estimate,190,191,17,183,191,177,198,163,218
Albania,2020-08-03,estimate,195,196,17,187,195,182,205,167,223
Albania,2020-08-04,estimate,199,201,18,194,202,184,207,170,228
Albania,2020-08-05,estimate,203,205,19,198,206,187,212,175,236
Albania,2020-08-06,estimate,207,209,19,201,210,193,218,177,239
Albania,2020-08-07,estimate,210,212,20,202,211,195,220,179,243
Albania,2020-08-08,estimate,212,214,20,205,214,198,224,182,247
Albania,2020-08-09,estimate,213,215,20,207,216,196,223,184,250
Albania,2020-08-10,estimate,214,216,20,206,216,195,222,182,247
Albania,2020-08-11,estimate,213,215,20,206,216,195,221,184,248
Albania,2020-08-12,estimate,213,214,19,201,210,197,223,182,246
Albania,2020-08-13,estimate,211,212,19,199,208,196,221,183,244
Albania,2020-08-14,estimate,209,210,18,199,207,193,217,181,240
Albania,2020-08-15,estimate,206,207,18,201,209,194,217,178,236
Albania,2020-08-16,estimate,204,204,17,200,208,190,213,177,233
Albania,2020-08-17,estimate,201,201,17,195,204,188,211,174,230
Albania,2020-08-18,estimate,198,198,17,194,202,186,208,169,225
Albania,2020-08-19,estimate,195,195,17,193,201,184,206,167,223
Albania,2020-08-20,estimate,193,193,17,188,197,182,204,163,221
Albania,2020-08-21,estimate,190,191,18,186,194,178,201,163,221
Albania,2020-08-22,estimate,189,189,18,184,192,176,200,159,218
Albania,2020-08-23,estimate,187,188,18,181,190,174,198,157,217
Albania,2020-08-24,estimate,186,187,19,180,189,173,198,156,217
Albania,2020-08-25,estimate,186,186,19,177,186,172,197,157,218
Albania,2020-08-26,estimate,186,186,19,179,189,174,198,156,218
Albania,2020-08-27,estimate,187,187,19,186,195,175,199,157,218
Albania,2020-08-28,estimate,188,188,18,187,196,176,201,157,217
Albania,2020-08-29,estimate,190,190,18,181,190,176,200,161,220
Albania,2020-08-30,estimate,192,192,18,183,192,180,203,163,221
Albania,2020-08-31,estimate,194,194,18,191,200,183,206,165,222
Albania,2020-09-01,estimate,197,197,18,196,204,184,207,170,227
Albania,2020-09-02,estimate,199,200,18,198,206,187,210,169,227
Albania,2020-09-03,estimate,202,203,18,197,206,190,214,173,232
Albania,2020-09-04,estimate,205,206,19,195,204,191,216,176,237
Albania,2020-09-05,estimate,208,209,19,198,207,195,220,178,241
Albania,2020-09-06,estimate,210,212,20,200,210,195,222,179,243
Albania,2020-09-07,estimate,212,214,21,205,215,195,222,178,245
Albania,2020-09-08,estimate,214,216,22,204,214,197,225,182,250
Albania,2020-09-09,estimate,215,217,22,205,215,198,227,183,253
Albania,2020-09-10,estimate,214,217,22,205,215,200,229,182,253
Albania,2020-09-11,estimate,215,217,22,209,219,198,226,181,252
Albania,2020-09-12,estimate,214,216,22,206,216,197,225,181,252
Albania,2020-09-13,estimate,212,214,22,205,215,195,224,176,248
Albania,2020-09-14,estimate based on partial data,210,211,23,202,213,193,223,176,251
Albania,2020-09-15,estimate based on partial data,207,209,25,198,210,185,218,168,247
Albania,2020-09-16,estimate based on partial data,204,205,27,193,206,181,216,164,251
Albania,2020-09-17,estimate based on partial data,200,202,31,196,211,180,219,154,252
Albania,2020-09-18,estimate based on partial data,196,198,35,186,203,169,214,142,254
Albania,2020-09-19,estimate based on partial data,192,194,40,184,203,160,211,132,261
Albania,2020-09-20,estimate based on partial data,188,191,46,178,200,150,208,116,265
Albania,2020-09-21,estimate based on partial data,184,188,52,176,201,142,208,104,273
Albania,2020-09-22,estimate based on partial data,181,185,59,145,172,134,209,89,279
Albania,2020-09-23,estimate based on partial data,178,183,67,138,169,134,216,77,288
Albania,2020-09-24,estimate based on partial data,173,182,76,139,173,127,218,64,299
Albania,2020-09-25,forecast,170,181,84,126,163,119,216,50,303
Albania,2020-09-26,forecast,167,181,92,127,165,104,208,46,316
Albania,2020-09-27,forecast,164,180,101,122,163,82,191,24,310
Albania,2020-09-28,forecast,161,181,112,97,139,79,194,10,311
Albania,2020-09-29,forecast,158,181,123,87,131,74,192,10,321
Albania,2020-09-30,forecast,156,182,136,82,127,63,185,8,332
Albania,2020-10-01,forecast,153,184,150,78,124,63,190,7,343
Albania,2020-10-02,forecast,150,186,167,69,115,40,169,7,356
Albania,2020-10-03,forecast,147,188,186,70,117,35,165,3,365
Albania,2020-10-04,forecast,144,190,209,60,108,32,164,3,377
Albania,2020-10-05,forecast,142,194,235,55,103,21,155,2,388
Albania,2020-10-06,forecast,139,197,267,51,99,19,152,1,399
Albania,2020-10-07,forecast,136,202,304,48,96,14,147,1,411
Albania,2020-10-08,forecast,134,207,348,27,75,13,145,1,423
Algeria,2020-07-16,estimate,925,924,65,916,948,877,963,818,1029
Algeria,2020-07-17,estimate,915,915,66,909,940,874,961,810,1024
Algeria,2020-07-18,estimate,905,905,66,881,914,864,950,805,1019
Algeria,2020-07-19,estimate,893,893,65,879,910,844,930,791,1004
Algeria,2020-07-20,estimate,881,881,64,861,893,836,921,781,992
Algeria,2020-07-21,estimate,869,869,63,857,888,826,909,766,972
Algeria,2020-07-22,estimate,856,857,62,844,875,808,890,753,956
Algeria,2020-07-23,estimate,843,844,61,831,861,799,879,736,937
Algeria,2020-07-24,estimate,831,832,60,811,840,790,869,734,931
Algeria,2020-07-25,estimate,819,820,59,795,824,776,854,727,921
Algeria,2020-07-26,estimate,807,809,58,780,809,761,838,715,904
Algeria,2020-07-27,estimate,795,797,58,779,807,755,830,706,892
Algeria,2020-07-28,estimate,783,786,58,770,797,739,813,694,879
Algeria,2020-07-29,estimate,772,774,57,762,788,730,803,683,868
Algeria,2020-07-30,estimate,759,762,57,751,777,722,794,670,853
Algeria,2020-07-31,estimate,748,750,56,731,757,712,783,658,838
Algeria,2020-08-01,estimate,735,738,55,726,752,702,772,646,824
Algeria,2020-08-02,estimate,723,726,54,708,733,681,750,639,813
Algeria,2020-08-03,estimate,710,713,52,699,724,675,742,625,797
Algeria,2020-08-04,estimate,698,700,51,687,712,661,727,616,783
Algeria,2020-08-05,estimate,685,687,50,670,694,649,715,607,770
Algeria,2020-08-06,estimate,672,674,49,659,683,640,705,596,755
Algeria,2020-08-07,estimate,659,661,48,647,671,625,689,584,738
Algeria,2020-08-08,estimate,647,648,47,638,662,612,676,571,725
Algeria,2020-08-09,estimate,634,635,47,620,643,594,657,562,714
Algeria,2020-08-10,estimate,621,623,46,600,624,597,660,542,693
Algeria,2020-08-11,estimate,609,611,46,600,623,575,636,538,686
Algeria,2020-08-12,estimate,598,599,45,591,612,567,627,528,673
Algeria,2020-08-13,estimate,587,588,44,575,597,559,617,518,662
Algeria,2020-08-14,estimate,575,577,43,559,579,549,605,506,647
Algeria,2020-08-15,estimate,565,566,42,546,566,535,589,494,631
Algeria,2020-08-16,estimate,555,556,41,529,549,527,581,485,620
Algeria,2020-08-17,estimate,545,546,40,537,557,518,571,478,611
Algeria,2020-08-18,estimate,536,537,39,526,545,502,554,472,602
Algeria,2020-08-19,estimate,526,528,39,519,537,499,550,461,588
Algeria,2020-08-20,estimate,517,518,38,509,527,488,538,457,581
Algeria,2020-08-21,estimate,508,509,38,496,513,483,531,448,570
Algeria,2020-08-22,estimate,498,500,37,491,509,472,521,437,557
Algeria,2020-08-23,estimate,489,491,37,478,495,461,510,430,549
Algeria,2020-08-24,estimate,480,482,37,470,487,451,499,423,542
Algeria,2020-08-25,estimate,470,472,36,461,478,446,492,411,528
Algeria,2020-08-26,estimate,461,463,36,453,470,436,482,403,519
Algeria,2020-08-27,estimate,451,453,35,440,457,427,472,397,510
Algeria,2020-08-28,estimate,441,442,34,431,446,419,463,388,499
Algeria,2020-08-29,estimate,430,432,33,423,438,409,452,376,484
Algeria,2020-08-30,estimate,420,421,32,412,427,395,437,369,473
Algeria,2020-08-31,estimate,409,410,32,402,417,390,431,357,460
Algeria,2020-09-01,estimate,399,399,31,388,403,375,416,347,447
Algeria,2020-09-02,estimate,387,388,30,384,398,365,405,339,437
Algeria,2020-09-03,estimate,377,377,30,376,390,354,393,328,424
Algeria,2020-09-04,estimate,366,367,29,359,373,345,383,319,415
Algeria,2020-09-05,estimate,355,356,29,345,359,338,376,309,402
Algeria,2020-09-06,estimate,345,346,29,339,353,324,361,296,389
Algeria,2020-09-07,estimate,334,335,28,332,346,313,349,289,380
Algeria,2020-09-08,estimate,325,325,27,319,332,305,340,282,371
Algeria,2020-09-09,estimate,315,316,27,306,318,298,332,274,360
Algeria,2020-09-10,estimate,306,307,26,301,314,289,323,264,348
Algeria,2020-09-11,estimate,297,298,26,291,303,277,311,255,338
Algeria,2020-09-12,estimate,288,289,25,277,290,270,303,247,329
Algeria,2020-09-13,estimate,280,281,26,278,290,262,295,239,322
Algeria,2020-09-14,estimate based on partial data,272,273,27,262,275,255,290,232,318
Algeria,2020-09-15,estimate based on partial data,264,265,29,253,267,243,281,222,314
Algeria,2020-09-16,estimate based on partial data,257,258,31,250,265,237,277,209,310
Algeria,2020-09-17,estimate based on partial data,250,251,34,240,256,223,267,194,306
Algeria,2020-09-18,estimate based on partial data,243,245,39,231,249,216,265,178,304
Algeria,2020-09-19,estimate based on partial data,236,239,44,223,243,202,257,170,311
Algeria,2020-09-20,estimate based on partial data,229,233,49,217,239,191,253,154,312
Algeria,2020-09-21,estimate based on partial data,222,228,56,208,233,182,250,135,312
Algeria,2020-09-22,estimate based on partial data,216,224,63,190,217,172,247,124,321
Algeria,2020-09-23,estimate based on partial data,210,219,72,179,209,161,244,111,329
Algeria,2020-09-24,estimate based on partial data,203,216,81,172,205,147,236,92,332
Algeria,2020-09-25,forecast,198,213,90,158,192,130,223,83,340
Algeria,2020-09-26,forecast,192,210,100,150,185,127,225,72,346
Algeria,2020-09-27,forecast,186,208,110,146,183,117,219,64,352
Algeria,2020-09-28,forecast,181,206,121,139,177,114,219,60,365
Algeria,2020-09-29,forecast,175,205,134,126,166,104,212,37,357
Algeria,2020-09-30,forecast,170,204,148,123,163,96,206,33,364
Algeria,2020-10-01,forecast,165,203,163,117,157,87,199,29,372
Algeria,2020-10-02,forecast,160,203,181,94,136,82,197,25,380
Algeria,2020-10-03,forecast,155,204,201,87,129,77,193,21,388
Algeria,2020-10-04,forecast,150,205,225,82,124,73,191,17,395
Algeria,2020-10-05,forecast,146,206,252,77,118,44,162,9,397
Algeria,2020-10-06,forecast,142,208,284,71,113,37,155,5,402
Algeria,2020-10-07,forecast,137,211,321,66,107,34,151,4,410
Algeria,2020-10-08,forecast,133,214,364,54,94,30,145,3,418
Andorra,2020-07-28,estimate,6,6,2,5,6,5,7,4,9
Andorra,2020-07-29,estimate,6,7,2,6,6,5,7,4,10
Andorra,2020-07-30,estimate,6,7,2,6,6,5,7,4,10
Andorra,2020-07-31,estimate,7,7,2,6,7,5,7,4,10
Andorra,2020-08-01,estimate,7,7,2,6,7,6,8,4,10
Andorra,2020-08-02,estimate,7,8,2,6,7,6,8,4,11
Andorra,2020-08-03,estimate,7,8,2,7,8,6,8,4,11
Andorra,2020-08-04,estimate,8,8,3,7,7,6,9,4,12
Andorra,2020-08-05,estimate,8,8,3,7,8,6,9,4,12
Andorra,2020-08-06,estimate,8,9,3,7,8,6,9,4,12
Andorra,2020-08-07,estimate,8,9,3,7,8,7,10,5,13
Andorra,2020-08-08,estimate,9,9,3,8,9,7,10,4,13
Andorra,2020-08-09,estimate,9,10,3,8,9,7,11,5,14
Andorra,2020-08-10,estimate,9,10,3,9,10,7,11,5,14
Andorra,2020-08-11,estimate,10,10,3,9,10,8,11,5,15
Andorra,2020-08-12,estimate,10,11,3,9,10,8,12,5,15
Andorra,2020-08-13,estimate,11,11,3,9,11,8,12,6,16
Andorra,2020-08-14,estimate,11,11,4,10,12,9,13,6,17
Andorra,2020-08-15,estimate,11,12,4,11,12,9,13,6,17
Andorra,2020-08-16,estimate,12,12,4,11,13,9,13,6,18
Andorra,2020-08-17,estimate,12,13,4,11,13,9,14,7,19
Andorra,2020-08-18,estimate,13,13,4,11,13,10,14,7,19
Andorra,2020-08-19,estimate,13,14,4,12,14,10,15,7,20
Andorra,2020-08-20,estimate,14,14,5,11,13,10,15,8,21
Andorra,2020-08-21,estimate,14,15,5,12,14,11,16,8,22
Andorra,2020-08-22,estimate,15,16,5,12,14,11,16,8,23
Andorra,2020-08-23,estimate,15,16,5,13,15,11,17,8,24
Andorra,2020-08-24,estimate,16,17,6,13,15,12,18,9,25
Andorra,2020-08-25,estimate,17,18,6,14,16,12,19,9,26
Andorra,2020-08-26,estimate,17,18,6,15,17,13,20,9,27
Andorra,2020-08-27,estimate,18,19,7,15,18,13,20,9,28
Andorra,2020-08-28,estimate,19,20,7,16,19,14,21,10,30
Andorra,2020-08-29,estimate,20,21,7,17,20,15,22,10,31
Andorra,2020-08-30,estimate,20,22,8,17,20,15,23,11,33
Andorra,2020-08-31,estimate,21,23,8,18,21,16,24,11,34
Andorra,2020-09-01,estimate,22,24,8,19,22,16,25,11,36
Andorra,2020-09-02,estimate,23,25,9,19,23,17,26,12,38
Andorra,2020-09-03,estimate,24,26,9,21,24,17,27,13,40
Andorra,2020-09-04,estimate,25,27,10,21,25,18,28,13,42
Andorra,2020-09-05,estimate,26,28,10,22,26,18,28,13,43
Andorra,2020-09-06,estimate,27,29,11,23,27,19,30,14,45
Andorra,2020-09-07,estimate,28,31,12,24,28,20,32,14,47
Andorra,2020-09-08,estimate,30,32,13,22,27,20,33,14,49
Andorra,2020-09-09,estimate,31,34,13,24,29,22,35,14,51
Andorra,2020-09-10,estimate,32,35,15,25,31,22,37,14,54
Andorra,2020-09-11,estimate,34,37,16,27,33,23,38,15,58
Andorra,2020-09-12,estimate,35,39,17,28,34,23,40,15,61
Andorra,2020-09-13,estimate,37,41,19,28,34,23,41,14,65
Andorra,2020-09-14,estimate based on partial data,38,43,21,29,35,25,44,15,70
Andorra,2020-09-15,estimate based on partial data,40,46,24,29,36,25,46,15,75
Andorra,2020-09-16,estimate based on partial data,42,48,27,30,37,25,48,14,80
Andorra,2020-09-17,estimate based on partial data,44,51,31,32,40,26,50,15,88
Andorra,2020-09-18,estimate based on partial data,45,55,37,33,42,27,53,15,96
Andorra,2020-09-19,estimate based on partial data,47,58,44,33,43,25,53,13,104
Andorra,2020-09-20,estimate based on partial data,49,63,53,31,41,25,56,12,114
Andorra,2020-09-21,estimate based on partial data,51,68,65,30,41,24,58,11,124
Andorra,2020-09-22,estimate based on partial data,53,73,82,31,43,23,59,9,134
Andorra,2020-09-23,estimate based on partial data,56,80,106,32,45,27,66,11,149
Andorra,2020-09-24,estimate based on partial data,58,89,139,32,46,26,68,7,158
Andorra,2020-09-25,forecast,60,99,186,32,48,26,71,6,174
Andorra,2020-09-26,forecast,63,111,254,33,50,25,73,6,191
Andorra,2020-09-27,forecast,65,126,353,35,53,26,78,2,206
Andorra,2020-09-28,forecast,68,146,500,35,54,26,82,0,224
Andorra,2020-09-29,forecast,71,171,721,36,56,23,82,0,248
Andorra,2020-09-30,forecast,74,204,1055,32,53,21,84,0,272
Andorra,2020-10-01,forecast,77,248,1565,39,62,18,86,0,298
Andorra,2020-10-02,forecast,80,308,2349,40,64,18,90,0,326
Andorra,2020-10-03,forecast,84,392,3566,40,66,17,93,0,363
Andorra,2020-10-04,forecast,87,509,5463,40,67,16,97,0,404
Andorra,2020-10-05,forecast,91,678,8442,41,69,16,102,0,456
Andorra,2020-10-06,forecast,95,921,13145,45,75,13,104,0,512
Andorra,2020-10-07,forecast,99,1278,20608,38,70,14,109,0,552
Andorra,2020-10-08,forecast,103,1808,32512,39,73,13,114,0,608
Angola,2020-07-16,estimate,47,49,13,40,45,37,51,30,67
Angola,2020-07-17,estimate,49,51,13,40,46,40,55,31,69
Angola,2020-07-18,estimate,51,53,13,44,50,40,55,32,71
Angola,2020-07-19,estimate,52,54,13,46,52,42,58,34,74
Angola,2020-07-20,estimate,54,56,14,47,52,44,60,35,75
Angola,2020-07-21,estimate,55,57,14,49,54,44,61,36,78
Angola,2020-07-22,estimate,57,59,14,51,57,46,63,37,80
Angola,2020-07-23,estimate,58,60,14,51,57,46,63,40,83
Angola,2020-07-24,estimate,60,62,15,52,58,49,66,40,84
Angola,2020-07-25,estimate,61,63,15,54,60,49,66,41,86
Angola,2020-07-26,estimate,62,64,15,55,61,50,67,42,89
Angola,2020-07-27,estimate,63,66,15,58,65,52,70,43,90
Angola,2020-07-28,estimate,65,67,15,60,67,53,71,44,91
Angola,2020-07-29,estimate,66,68,16,60,67,53,71,45,93
Angola,2020-07-30,estimate,67,69,16,62,69,55,73,45,94
Angola,2020-07-31,estimate,68,70,16,61,67,56,75,45,95
Angola,2020-08-01,estimate,69,72,16,63,70,56,75,47,98
Angola,2020-08-02,estimate,70,73,16,63,70,59,78,47,98
Angola,2020-08-03,estimate,71,74,17,63,70,60,79,48,100
Angola,2020-08-04,estimate,72,75,17,62,69,61,80,48,100
Angola,2020-08-05,estimate,74,76,17,68,75,62,81,48,101
Angola,2020-08-06,estimate,74,77,17,70,77,63,83,48,102
Angola,2020-08-07,estimate,75,77,18,71,79,63,84,48,102
Angola,2020-08-08,estimate,76,78,18,71,78,63,84,50,105
Angola,2020-08-09,estimate,77,79,18,67,74,63,84,51,107
Angola,2020-08-10,estimate,77,80,18,66,74,65,86,53,110
Angola,2020-08-11,estimate,78,80,19,67,75,64,86,51,108
Angola,2020-08-12,estimate,78,81,19,68,76,64,86,53,110
Angola,2020-08-13,estimate,79,81,19,71,79,65,87,50,108
Angola,2020-08-14,estimate,80,82,19,73,82,64,87,50,108
Angola,2020-08-15,estimate,80,82,19,76,84,65,89,51,110
Angola,2020-08-16,estimate,81,83,19,77,85,67,90,51,110
Angola,2020-08-17,estimate,81,83,19,75,84,66,89,52,112
Angola,2020-08-18,estimate,82,84,20,77,85,67,91,52,114
Angola,2020-08-19,estimate,82,84,20,78,86,67,92,52,114
Angola,2020-08-20,estimate,83,85,20,78,87,66,91,53,115
Angola,2020-08-21,estimate,83,85,20,77,86,68,93,53,117
Angola,2020-08-22,estimate,84,86,20,79,88,67,93,54,119
Angola,2020-08-23,estimate,85,87,21,79,89,69,95,55,121
Angola,2020-08-24,estimate,86,88,21,81,91,69,96,57,124
Angola,2020-08-25,estimate,87,89,22,82,92,70,98,57,126
Angola,2020-08-26,estimate,87,90,22,77,88,69,97,55,125
Angola,2020-08-27,estimate,89,91,22,78,89,69,98,55,126
Angola,2020-08-28,estimate,90,93,23,80,91,74,103,57,129
Angola,2020-08-29,estimate,92,94,23,83,94,74,104,59,132
Angola,2020-08-30,estimate,94,96,23,77,88,74,104,58,133
Angola,2020-08-31,estimate,96,98,24,78,90,75,105,59,136
Angola,2020-09-01,estimate,98,100,24,86,97,76,106,60,137
Angola,2020-09-02,estimate,100,103,25,87,99,78,109,63,142
Angola,2020-09-03,estimate,102,105,25,90,102,81,113,65,146
Angola,2020-09-04,estimate,105,108,26,93,105,83,116,69,150
Angola,2020-09-05,estimate,108,111,27,93,105,85,118,70,154
Angola,2020-09-06,estimate,111,115,28,96,108,91,124,69,156
Angola,2020-09-07,estimate,114,118,29,103,115,92,126,74,164
Angola,2020-09-08,estimate,118,122,30,104,117,93,129,78,170
Angola,2020-09-09,estimate,122,127,32,107,121,95,133,77,174
Angola,2020-09-10,estimate,126,131,34,110,125,97,137,80,185
Angola,2020-09-11,estimate,131,136,37,118,134,97,141,82,194
Angola,2020-09-12,estimate,136,142,40,111,129,107,153,82,203
Angola,2020-09-13,estimate,141,148,45,110,129,108,158,84,218
Angola,2020-09-14,estimate based on partial data,147,155,50,114,135,108,164,83,232
Angola,2020-09-15,estimate based on partial data,153,162,57,121,144,108,170,85,251
Angola,2020-09-16,estimate based on partial data,159,170,65,126,151,103,172,84,271
Angola,2020-09-17,estimate based on partial data,165,179,75,133,161,102,179,74,283
Angola,2020-09-18,estimate based on partial data,171,189,89,123,155,102,188,74,309
Angola,2020-09-19,estimate based on partial data,177,201,105,130,165,104,199,64,331
Angola,2020-09-20,estimate based on partial data,183,214,127,128,166,98,203,66,370
Angola,2020-09-21,estimate based on partial data,190,229,156,126,167,93,208,54,399
Angola,2020-09-22,estimate based on partial data,196,247,198,123,168,93,220,50,446
Angola,2020-09-23,estimate based on partial data,202,268,258,130,181,86,224,39,488
Angola,2020-09-24,estimate based on partial data,210,294,349,105,159,85,233,39,550
