country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Albania,2020-08-15,estimate,199,201,17,189,197,187,208,173,226
Albania,2020-08-16,estimate,198,199,16,191,198,187,206,173,224
Albania,2020-08-17,estimate,196,197,16,188,195,186,205,171,222
Albania,2020-08-18,estimate,194,195,16,192,198,183,202,169,219
Albania,2020-08-19,estimate,192,193,15,190,197,182,201,168,218
Albania,2020-08-20,estimate,190,191,15,187,193,182,201,163,214
Albania,2020-08-21,estimate,188,188,16,180,188,179,199,161,213
Albania,2020-08-22,estimate,187,186,16,185,193,178,199,157,210
Albania,2020-08-23,estimate,185,185,17,178,186,176,198,156,211
Albania,2020-08-24,estimate,184,183,17,182,190,173,196,155,211
Albania,2020-08-25,estimate,183,183,18,179,187,174,198,154,212
Albania,2020-08-26,estimate,182,182,18,179,188,175,200,153,213
Albania,2020-08-27,estimate,183,182,18,180,189,171,196,153,214
Albania,2020-08-28,estimate,183,183,19,179,187,173,198,152,212
Albania,2020-08-29,estimate,184,184,19,181,190,176,201,154,215
Albania,2020-08-30,estimate,186,185,18,183,192,175,199,154,214
Albania,2020-08-31,estimate,188,188,18,183,191,178,201,155,215
Albania,2020-09-01,estimate,190,190,18,185,193,183,206,160,218
Albania,2020-09-02,estimate based on partial data,194,194,18,187,196,183,207,164,224
Albania,2020-09-03,estimate based on partial data,197,198,19,189,198,186,210,167,229
Albania,2020-09-04,estimate based on partial data,202,203,20,196,206,188,213,168,233
Albania,2020-09-05,estimate based on partial data,207,209,22,205,215,187,216,173,244
Albania,2020-09-06,estimate based on partial data,213,215,26,204,216,194,228,176,258
Albania,2020-09-07,estimate based on partial data,219,222,31,209,223,192,231,175,273
Albania,2020-09-08,estimate based on partial data,225,230,37,213,229,198,244,174,289
Albania,2020-09-09,estimate based on partial data,232,239,46,218,238,192,247,170,310
Albania,2020-09-10,estimate based on partial data,239,248,56,203,227,188,250,170,339
Albania,2020-09-11,estimate based on partial data,244,258,69,206,232,187,258,162,362
Albania,2020-09-12,estimate based on partial data,250,270,85,203,232,184,266,160,399
Albania,2020-09-13,estimate based on partial data,256,282,105,205,238,180,272,148,429
Albania,2020-09-14,estimate based on partial data,262,296,131,209,244,175,278,134,459
Albania,2020-09-15,forecast,267,312,160,211,250,174,288,130,499
Albania,2020-09-16,forecast,273,329,196,224,267,173,297,119,542
Albania,2020-09-17,forecast,279,348,240,225,272,172,307,105,582
Albania,2020-09-18,forecast,285,370,296,202,254,170,315,112,649
Albania,2020-09-19,forecast,291,394,366,197,252,156,312,95,698
Albania,2020-09-20,forecast,298,422,457,191,250,165,333,84,758
Albania,2020-09-21,forecast,306,453,575,190,252,160,341,78,823
Albania,2020-09-22,forecast,315,489,731,188,254,146,337,65,889
Albania,2020-09-23,forecast,322,531,936,187,257,142,345,58,965
Albania,2020-09-24,forecast,329,580,1210,183,256,142,358,54,1057
Albania,2020-09-25,forecast,337,637,1578,181,258,136,364,52,1153
Albania,2020-09-26,forecast,344,704,2075,173,253,135,376,38,1240
Albania,2020-09-27,forecast,352,784,2747,172,255,132,387,44,1360
Albania,2020-09-28,forecast,360,879,3659,170,257,125,393,33,1478
Algeria,2020-07-06,estimate,788,789,49,767,790,753,816,710,871
Algeria,2020-07-07,estimate,797,799,51,788,812,758,824,711,876
Algeria,2020-07-08,estimate,806,806,52,791,816,773,840,720,887
Algeria,2020-07-09,estimate,813,813,52,804,828,782,851,729,898
Algeria,2020-07-10,estimate,819,819,52,816,841,781,851,732,905
Algeria,2020-07-11,estimate,825,824,52,824,849,779,849,739,908
Algeria,2020-07-12,estimate,829,829,51,827,853,794,863,743,907
Algeria,2020-07-13,estimate,833,834,50,820,845,799,866,750,912
Algeria,2020-07-14,estimate,837,838,49,839,864,805,871,756,913
Algeria,2020-07-15,estimate,840,841,49,847,872,807,872,758,915
Algeria,2020-07-16,estimate,843,844,49,847,870,806,871,766,924
Algeria,2020-07-17,estimate,845,847,50,830,854,812,876,763,923
Algeria,2020-07-18,estimate,846,848,50,840,864,800,864,764,925
Algeria,2020-07-19,estimate,846,848,51,832,856,806,870,766,928
Algeria,2020-07-20,estimate,844,847,52,824,848,810,875,767,934
Algeria,2020-07-21,estimate,842,844,53,833,856,800,865,755,926
Algeria,2020-07-22,estimate,837,840,53,831,854,799,865,745,918
Algeria,2020-07-23,estimate,830,834,53,820,844,796,862,743,914
Algeria,2020-07-24,estimate,823,825,52,807,832,793,860,746,915
Algeria,2020-07-25,estimate,813,816,51,799,822,779,845,736,901
Algeria,2020-07-26,estimate,803,804,50,787,810,767,833,726,888
Algeria,2020-07-27,estimate,790,791,49,777,800,747,812,707,867
Algeria,2020-07-28,estimate,776,777,48,763,786,747,810,698,852
Algeria,2020-07-29,estimate,761,762,47,752,773,727,788,689,840
Algeria,2020-07-30,estimate,745,746,46,723,744,716,774,671,819
Algeria,2020-07-31,estimate,730,730,45,716,737,696,753,657,805
Algeria,2020-08-01,estimate,713,714,44,695,716,680,737,637,783
Algeria,2020-08-02,estimate,697,698,44,681,701,667,723,628,770
Algeria,2020-08-03,estimate,681,682,43,674,694,654,710,610,750
Algeria,2020-08-04,estimate,666,667,42,651,669,644,698,594,730
Algeria,2020-08-05,estimate,652,652,41,641,659,630,684,584,719
Algeria,2020-08-06,estimate,638,639,41,630,649,619,673,577,709
Algeria,2020-08-07,estimate,625,626,40,619,638,601,652,560,692
Algeria,2020-08-08,estimate,613,614,39,603,621,587,638,548,675
Algeria,2020-08-09,estimate,602,602,38,593,611,575,625,537,662
Algeria,2020-08-10,estimate,592,592,37,587,604,568,616,531,654
Algeria,2020-08-11,estimate,581,582,37,579,596,556,603,523,644
Algeria,2020-08-12,estimate,572,573,36,563,580,543,589,511,631
Algeria,2020-08-13,estimate,563,564,36,552,569,531,577,500,619
Algeria,2020-08-14,estimate,555,556,36,548,564,529,574,492,610
Algeria,2020-08-15,estimate,546,547,36,542,559,518,564,487,605
Algeria,2020-08-16,estimate,537,539,35,528,545,511,557,483,601
Algeria,2020-08-17,estimate,529,531,35,528,545,501,545,469,585
Algeria,2020-08-18,estimate,521,523,35,514,530,495,540,465,578
Algeria,2020-08-19,estimate,513,514,34,509,525,488,532,457,568
Algeria,2020-08-20,estimate,504,505,34,490,507,481,526,449,558
Algeria,2020-08-21,estimate,495,496,33,483,499,475,519,442,548
Algeria,2020-08-22,estimate,485,486,33,471,487,465,508,431,537
Algeria,2020-08-23,estimate,476,476,32,470,485,456,499,423,529
Algeria,2020-08-24,estimate,465,466,32,458,473,442,483,411,515
Algeria,2020-08-25,estimate,454,455,32,444,459,431,472,403,506
Algeria,2020-08-26,estimate,442,444,32,430,444,421,461,392,493
Algeria,2020-08-27,estimate,431,433,31,425,439,408,448,382,484
Algeria,2020-08-28,estimate,420,421,31,414,428,395,435,370,470
Algeria,2020-08-29,estimate,410,410,30,410,424,384,423,361,460
Algeria,2020-08-30,estimate,398,399,29,392,406,378,416,351,447
Algeria,2020-08-31,estimate,387,388,29,378,392,368,405,343,435
Algeria,2020-09-01,estimate,376,377,28,367,380,358,393,332,423
Algeria,2020-09-02,estimate based on partial data,366,366,28,363,377,350,386,320,410
Algeria,2020-09-03,estimate based on partial data,355,356,28,347,360,336,372,312,401
Algeria,2020-09-04,estimate based on partial data,345,346,29,334,348,320,357,299,391
Algeria,2020-09-05,estimate based on partial data,335,337,31,326,340,311,351,285,382
Algeria,2020-09-06,estimate based on partial data,326,328,34,316,332,302,345,276,385
Algeria,2020-09-07,estimate based on partial data,317,319,38,303,321,292,340,258,380
Algeria,2020-09-08,estimate based on partial data,309,311,43,297,316,282,337,241,380
Algeria,2020-09-09,estimate based on partial data,301,304,49,293,316,268,330,223,382
Algeria,2020-09-10,estimate based on partial data,293,297,56,265,291,248,319,202,383
Algeria,2020-09-11,estimate based on partial data,286,291,64,273,303,229,310,191,394
Algeria,2020-09-12,estimate based on partial data,278,285,73,270,302,214,302,177,405
Algeria,2020-09-13,estimate based on partial data,269,281,83,217,253,203,300,152,404
Algeria,2020-09-14,estimate based on partial data,262,277,94,205,244,182,286,139,418
Algeria,2020-09-15,forecast,255,273,103,191,232,177,288,119,420
Algeria,2020-09-16,forecast,249,269,114,183,225,166,283,113,433
Algeria,2020-09-17,forecast,242,266,124,162,205,156,278,90,430
Algeria,2020-09-18,forecast,236,264,136,154,198,146,272,86,445
Algeria,2020-09-19,forecast,229,261,148,145,190,138,269,70,445
Algeria,2020-09-20,forecast,222,260,161,134,179,128,263,63,454
Algeria,2020-09-21,forecast,216,258,174,133,179,112,251,45,452
Algeria,2020-09-22,forecast,210,257,189,115,161,106,248,46,466
Algeria,2020-09-23,forecast,204,257,205,120,166,96,241,38,472
Algeria,2020-09-24,forecast,200,257,223,105,152,89,235,31,478
Algeria,2020-09-25,forecast,195,257,242,99,146,62,209,24,483
Algeria,2020-09-26,forecast,190,258,264,93,140,56,204,25,498
Algeria,2020-09-27,forecast,185,259,287,88,135,54,202,21,507
Algeria,2020-09-28,forecast,180,261,313,84,130,48,195,11,509
Andorra,2020-07-28,estimate,6,6,2,5,5,4,6,3,9
Andorra,2020-07-29,estimate,6,6,2,5,6,4,6,3,9
Andorra,2020-07-30,estimate,6,7,2,5,6,4,7,3,9
Andorra,2020-07-31,estimate,6,7,2,5,6,5,7,3,10
Andorra,2020-08-01,estimate,6,7,2,6,7,5,7,3,10
Andorra,2020-08-02,estimate,7,7,3,6,7,5,7,3,11
Andorra,2020-08-03,estimate,7,7,3,6,7,5,8,4,11
Andorra,2020-08-04,estimate,7,8,3,7,7,5,8,4,11
Andorra,2020-08-05,estimate,7,8,3,7,8,6,8,4,12
Andorra,2020-08-06,estimate,8,8,3,7,8,6,9,4,12
Andorra,2020-08-07,estimate,8,8,3,7,8,6,9,4,13
Andorra,2020-08-08,estimate,8,9,3,7,8,6,9,4,13
Andorra,2020-08-09,estimate,9,9,3,7,8,6,9,5,14
Andorra,2020-08-10,estimate,9,9,3,7,9,6,10,4,14
Andorra,2020-08-11,estimate,9,10,3,8,9,7,10,4,14
Andorra,2020-08-12,estimate,9,10,4,8,9,7,11,5,15
Andorra,2020-08-13,estimate,10,10,4,8,10,7,11,5,15
Andorra,2020-08-14,estimate,10,11,4,9,10,7,11,5,16
Andorra,2020-08-15,estimate,11,11,4,9,10,8,12,5,17
Andorra,2020-08-16,estimate,11,12,4,9,11,8,12,6,17
Andorra,2020-08-17,estimate,11,12,4,9,10,8,13,5,18
Andorra,2020-08-18,estimate,12,13,5,9,11,9,13,6,19
Andorra,2020-08-19,estimate,12,13,5,9,11,8,13,6,19
Andorra,2020-08-20,estimate,13,14,5,10,11,8,14,6,20
Andorra,2020-08-21,estimate,13,14,5,10,12,10,15,7,22
Andorra,2020-08-22,estimate,14,15,6,11,13,10,15,7,22
Andorra,2020-08-23,estimate,14,15,6,11,13,10,16,7,23
Andorra,2020-08-24,estimate,14,16,6,11,13,10,16,8,24
Andorra,2020-08-25,estimate,15,16,6,12,14,10,16,7,25
Andorra,2020-08-26,estimate,15,17,6,12,14,10,17,8,26
Andorra,2020-08-27,estimate,16,17,7,12,14,10,17,8,27
Andorra,2020-08-28,estimate,17,18,7,12,15,10,18,8,28
Andorra,2020-08-29,estimate,17,18,8,12,15,11,19,8,29
Andorra,2020-08-30,estimate,17,19,8,13,16,11,19,8,31
Andorra,2020-08-31,estimate,18,20,9,13,16,11,20,8,32
Andorra,2020-09-01,estimate,18,20,10,13,16,11,21,8,34
Andorra,2020-09-02,estimate based on partial data,19,21,10,13,16,12,22,6,34
Andorra,2020-09-03,estimate based on partial data,19,22,11,13,17,12,23,6,36
Andorra,2020-09-04,estimate based on partial data,20,23,13,13,17,12,24,6,39
Andorra,2020-09-05,estimate based on partial data,20,24,14,14,18,12,24,5,41
Andorra,2020-09-06,estimate based on partial data,21,25,16,15,20,12,25,6,45
Andorra,2020-09-07,estimate based on partial data,21,26,18,15,20,11,25,4,48
Andorra,2020-09-08,estimate based on partial data,22,27,20,15,20,10,25,2,50
Andorra,2020-09-09,estimate based on partial data,23,29,24,17,23,9,25,1,53
Andorra,2020-09-10,estimate based on partial data,24,30,28,18,24,10,28,2,58
Andorra,2020-09-11,estimate based on partial data,24,32,34,17,24,10,30,0,60
Andorra,2020-09-12,estimate based on partial data,25,35,43,18,26,10,30,0,64
Andorra,2020-09-13,estimate based on partial data,26,38,57,18,26,9,31,0,69
Andorra,2020-09-14,estimate based on partial data,27,42,79,19,27,6,30,0,74
Andorra,2020-09-15,forecast,27,46,114,18,27,6,31,0,80
Andorra,2020-09-16,forecast,28,53,171,18,28,5,32,0,87
Andorra,2020-09-17,forecast,29,61,266,14,25,4,33,0,95
Andorra,2020-09-18,forecast,30,73,425,8,19,2,32,0,103
Andorra,2020-09-19,forecast,31,91,693,7,18,3,34,0,114
Andorra,2020-09-20,forecast,32,117,1147,3,15,0,32,0,125
Andorra,2020-09-21,forecast,33,157,1916,3,15,0,33,0,134
Andorra,2020-09-22,forecast,34,221,3229,0,12,0,35,0,146
Andorra,2020-09-23,forecast,36,322,5477,0,12,0,36,0,158
Andorra,2020-09-24,forecast,37,488,9339,0,12,0,37,0,173
Andorra,2020-09-25,forecast,38,761,15997,0,12,0,38,0,188
Andorra,2020-09-26,forecast,39,1217,27515,0,12,0,39,0,206
Andorra,2020-09-27,forecast,40,1984,47493,0,12,0,41,0,227
Andorra,2020-09-28,forecast,42,3282,82242,0,12,0,42,0,249
Angola,2020-07-06,estimate,32,33,6,31,34,27,34,24,43
Angola,2020-07-07,estimate,33,34,6,33,36,28,36,24,44
Angola,2020-07-08,estimate,35,35,7,35,38,29,37,25,45
Angola,2020-07-09,estimate,36,37,7,34,38,31,40,26,47
Angola,2020-07-10,estimate,37,38,7,34,37,32,40,26,48
Angola,2020-07-11,estimate,39,40,8,35,38,34,43,28,51
Angola,2020-07-12,estimate,40,41,8,36,40,34,43,30,54
Angola,2020-07-13,estimate,41,42,8,37,41,36,45,29,54
Angola,2020-07-14,estimate,43,44,8,40,44,37,47,30,57
Angola,2020-07-15,estimate,44,45,9,42,46,38,48,30,57
Angola,2020-07-16,estimate,45,47,9,43,47,38,49,33,61
Angola,2020-07-17,estimate,47,48,10,44,48,40,51,33,62
Angola,2020-07-18,estimate,48,50,10,47,51,41,52,34,64
Angola,2020-07-19,estimate,50,51,10,48,52,42,53,35,66
Angola,2020-07-20,estimate,51,52,11,49,53,43,55,36,69
Angola,2020-07-21,estimate,52,54,11,48,53,43,56,36,70
Angola,2020-07-22,estimate,54,55,11,50,55,44,57,38,72
Angola,2020-07-23,estimate,55,57,11,52,57,47,60,38,73
Angola,2020-07-24,estimate,56,58,12,50,55,47,61,40,76
Angola,2020-07-25,estimate,58,59,12,53,58,48,62,40,77
Angola,2020-07-26,estimate,59,61,12,55,60,49,63,41,78
Angola,2020-07-27,estimate,60,62,12,56,61,50,64,43,81
Angola,2020-07-28,estimate,61,63,12,57,62,51,66,43,82
Angola,2020-07-29,estimate,63,64,12,59,65,53,67,45,83
Angola,2020-07-30,estimate,64,66,13,60,66,54,69,45,84
Angola,2020-07-31,estimate,65,67,13,61,67,54,69,46,86
Angola,2020-08-01,estimate,66,68,13,63,68,56,71,46,87
Angola,2020-08-02,estimate,68,69,13,63,69,57,72,48,89
Angola,2020-08-03,estimate,69,70,13,65,70,58,74,48,90
Angola,2020-08-04,estimate,70,72,14,64,69,59,75,49,92
Angola,2020-08-05,estimate,71,73,14,65,71,61,77,51,96
Angola,2020-08-06,estimate,72,74,14,65,71,61,78,53,97
Angola,2020-08-07,estimate,73,75,14,67,73,60,78,54,99
Angola,2020-08-08,estimate,74,75,14,68,74,63,81,53,99
Angola,2020-08-09,estimate,75,76,15,69,76,65,83,52,98
Angola,2020-08-10,estimate,76,77,15,69,76,67,85,52,99
Angola,2020-08-11,estimate,77,78,15,70,77,66,84,53,99
Angola,2020-08-12,estimate,77,78,15,74,80,65,83,55,102
Angola,2020-08-13,estimate,78,79,15,75,82,65,83,55,102
Angola,2020-08-14,estimate,78,79,15,74,81,65,84,56,103
Angola,2020-08-15,estimate,79,80,15,75,81,67,85,55,102
Angola,2020-08-16,estimate,79,80,15,75,81,68,86,56,103
Angola,2020-08-17,estimate,80,81,15,78,84,67,85,56,104
Angola,2020-08-18,estimate,80,81,15,76,83,70,88,57,105
Angola,2020-08-19,estimate,80,82,15,71,77,71,89,56,105
Angola,2020-08-20,estimate,80,82,16,73,80,70,88,57,106
Angola,2020-08-21,estimate,81,82,16,73,80,70,89,55,105
Angola,2020-08-22,estimate,81,83,16,76,83,69,88,54,105
Angola,2020-08-23,estimate,81,83,16,75,82,69,89,58,109
Angola,2020-08-24,estimate,82,83,17,75,82,69,88,57,109
Angola,2020-08-25,estimate,81,83,17,77,84,68,88,57,109
Angola,2020-08-26,estimate,81,84,18,76,83,68,88,56,110
Angola,2020-08-27,estimate,82,84,18,74,81,68,90,55,111
Angola,2020-08-28,estimate,82,84,19,74,82,69,91,56,114
Angola,2020-08-29,estimate,82,85,20,73,81,67,91,53,113
Angola,2020-08-30,estimate,82,85,20,71,80,66,90,56,119
Angola,2020-08-31,estimate,82,85,21,72,81,66,91,53,118
Angola,2020-09-01,estimate,82,86,22,71,81,64,91,50,118
Angola,2020-09-02,estimate based on partial data,83,86,24,69,79,63,91,52,124
Angola,2020-09-03,estimate based on partial data,83,87,25,68,79,65,94,48,124
Angola,2020-09-04,estimate based on partial data,83,87,27,66,77,64,94,47,126
Angola,2020-09-05,estimate based on partial data,84,88,28,64,76,60,92,45,129
Angola,2020-09-06,estimate based on partial data,85,89,30,62,75,62,96,42,131
Angola,2020-09-07,estimate based on partial data,85,90,33,65,78,60,97,41,136
Angola,2020-09-08,estimate based on partial data,85,91,35,62,77,59,98,38,141
Angola,2020-09-09,estimate based on partial data,85,92,38,62,77,57,99,36,146
Angola,2020-09-10,estimate based on partial data,85,93,42,60,76,54,99,33,152
Angola,2020-09-11,estimate based on partial data,86,95,46,59,76,57,105,31,160
Angola,2020-09-12,estimate based on partial data,86,97,52,63,81,46,97,29,164
Angola,2020-09-13,estimate based on partial data,87,99,58,60,79,47,101,27,171
Angola,2020-09-14,estimate based on partial data,88,102,67,59,80,43,99,24,178
Angola,2020-09-15,forecast,88,104,78,55,76,42,101,21,186
Angola,2020-09-16,forecast,88,108,93,54,76,39,101,13,189
Angola,2020-09-17,forecast,89,111,113,51,74,30,95,12,198
Angola,2020-09-18,forecast,89,116,139,50,74,30,98,11,205
Angola,2020-09-19,forecast,89,121,176,50,74,28,98,9,214
Angola,2020-09-20,forecast,90,127,227,48,74,28,100,9,225
Angola,2020-09-21,forecast,90,134,297,47,73,24,99,8,237
Angola,2020-09-22,forecast,90,143,395,46,73,23,100,7,248
Angola,2020-09-23,forecast,91,153,532,44,73,22,102,3,254
