country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Albania,2020-08-24,estimate,140,140,9,138,142,135,147,125,154
Albania,2020-08-25,estimate,140,140,9,138,142,134,146,125,154
Albania,2020-08-26,estimate,140,140,9,139,143,134,145,125,154
Albania,2020-08-27,estimate,140,140,9,137,141,134,145,125,155
Albania,2020-08-28,estimate,140,140,9,137,141,134,145,124,154
Albania,2020-08-29,estimate,140,140,9,139,143,134,145,126,155
Albania,2020-08-30,estimate,140,141,9,138,142,135,146,127,156
Albania,2020-08-31,estimate,141,141,9,138,142,135,146,127,156
Albania,2020-09-01,estimate,141,141,9,138,142,134,145,127,156
Albania,2020-09-02,estimate,141,142,9,138,142,135,146,127,156
Albania,2020-09-03,estimate,141,142,9,138,143,136,147,127,156
Albania,2020-09-04,estimate,142,142,9,138,142,136,147,127,156
Albania,2020-09-05,estimate,142,142,9,140,144,136,147,128,157
Albania,2020-09-06,estimate,142,143,9,140,144,136,147,127,156
Albania,2020-09-07,estimate,142,143,9,139,143,137,148,127,156
Albania,2020-09-08,estimate,142,143,9,138,143,136,148,127,156
Albania,2020-09-09,estimate,142,143,9,140,145,137,148,127,156
Albania,2020-09-10,estimate,142,143,9,140,144,136,147,127,156
Albania,2020-09-11,estimate,142,142,9,140,144,136,148,127,156
Albania,2020-09-12,estimate,142,142,9,141,145,136,147,128,157
Albania,2020-09-13,estimate,141,142,9,138,143,136,148,128,157
Albania,2020-09-14,estimate,141,141,9,138,143,135,147,127,155
Albania,2020-09-15,estimate,141,141,9,138,142,135,146,127,155
Albania,2020-09-16,estimate,141,141,9,138,143,135,147,127,156
Albania,2020-09-17,estimate,141,141,9,138,142,135,146,126,155
Albania,2020-09-18,estimate,141,141,9,138,143,134,146,126,156
Albania,2020-09-19,estimate,141,141,9,139,143,135,147,126,157
Albania,2020-09-20,estimate,141,141,9,139,144,135,147,124,156
Albania,2020-09-21,estimate,142,141,10,140,144,136,148,125,157
Albania,2020-09-22,estimate,142,142,10,141,146,136,149,125,157
Albania,2020-09-23,estimate,143,143,10,142,146,137,150,127,159
Albania,2020-09-24,estimate,144,144,10,142,147,140,153,128,160
Albania,2020-09-25,estimate,145,145,10,143,147,140,152,128,160
Albania,2020-09-26,estimate,146,146,10,143,148,140,153,131,163
Albania,2020-09-27,estimate,148,148,10,143,148,142,155,132,164
Albania,2020-09-28,estimate,149,150,10,146,150,143,156,134,166
Albania,2020-09-29,estimate,151,152,10,149,153,145,159,135,169
Albania,2020-09-30,estimate,153,154,11,151,156,147,161,136,172
Albania,2020-10-01,estimate,156,156,12,152,157,147,163,136,174
Albania,2020-10-02,estimate,158,159,13,154,160,147,163,138,180
Albania,2020-10-03,estimate based on partial data,161,162,14,155,162,149,168,138,184
Albania,2020-10-04,estimate based on partial data,163,164,16,155,162,152,173,139,191
Albania,2020-10-05,estimate based on partial data,166,167,18,155,164,153,176,139,198
Albania,2020-10-06,estimate based on partial data,168,170,21,157,168,151,178,137,203
Albania,2020-10-07,estimate based on partial data,171,174,24,156,167,152,182,137,213
Albania,2020-10-08,estimate based on partial data,173,177,28,158,170,151,185,136,222
Albania,2020-10-09,estimate based on partial data,175,180,32,160,174,151,188,131,228
Albania,2020-10-10,estimate based on partial data,177,184,37,161,176,148,189,128,237
Albania,2020-10-11,estimate based on partial data,180,187,42,158,174,147,192,128,249
Albania,2020-10-12,estimate based on partial data,182,191,48,160,178,148,197,125,260
Albania,2020-10-13,estimate based on partial data,184,195,54,154,174,146,200,120,270
Albania,2020-10-14,forecast,186,199,61,157,178,143,200,117,283
Albania,2020-10-15,forecast,189,203,69,152,174,143,205,114,295
Albania,2020-10-16,forecast,191,208,77,156,180,146,213,112,311
Albania,2020-10-17,forecast,193,213,87,153,179,141,212,110,327
Albania,2020-10-18,forecast,195,218,97,156,183,140,216,101,335
Albania,2020-10-19,forecast,198,224,108,158,186,140,220,96,350
Albania,2020-10-20,forecast,200,230,121,162,191,140,226,93,366
Albania,2020-10-21,forecast,202,236,134,161,192,139,230,91,385
Albania,2020-10-22,forecast,205,243,149,164,196,138,234,89,406
Albania,2020-10-23,forecast,207,250,166,165,199,127,228,86,423
Albania,2020-10-24,forecast,210,257,185,158,194,126,232,82,441
Albania,2020-10-25,forecast,212,265,206,159,196,119,231,61,445
Albania,2020-10-26,forecast,215,274,230,162,201,119,236,59,466
Albania,2020-10-27,forecast,218,283,256,163,203,118,239,52,485
Algeria,2020-08-04,estimate,498,500,25,488,500,480,512,458,537
Algeria,2020-08-05,estimate,489,491,24,484,495,471,503,455,532
Algeria,2020-08-06,estimate,480,482,24,471,482,465,496,445,521
Algeria,2020-08-07,estimate,471,472,23,460,472,455,485,436,510
Algeria,2020-08-08,estimate,462,463,23,455,466,448,478,425,498
Algeria,2020-08-09,estimate,453,454,22,446,456,440,469,416,489
Algeria,2020-08-10,estimate,445,446,22,440,451,431,459,412,482
Algeria,2020-08-11,estimate,436,437,21,427,437,424,451,404,473
Algeria,2020-08-12,estimate,428,428,21,423,433,412,439,393,460
Algeria,2020-08-13,estimate,419,420,20,414,424,403,429,386,451
Algeria,2020-08-14,estimate,411,411,20,405,415,397,423,378,442
Algeria,2020-08-15,estimate,403,403,19,397,407,390,415,369,432
Algeria,2020-08-16,estimate,394,395,19,390,399,382,407,365,427
Algeria,2020-08-17,estimate,386,387,18,377,386,374,398,358,417
Algeria,2020-08-18,estimate,378,379,18,371,379,366,390,350,408
Algeria,2020-08-19,estimate,370,371,18,363,372,357,381,343,400
Algeria,2020-08-20,estimate,363,364,17,360,368,350,373,336,391
Algeria,2020-08-21,estimate,355,356,17,352,359,344,366,329,384
Algeria,2020-08-22,estimate,348,348,16,341,349,337,359,321,374
Algeria,2020-08-23,estimate,340,341,16,332,339,330,350,314,366
Algeria,2020-08-24,estimate,332,333,16,325,332,323,344,307,358
Algeria,2020-08-25,estimate,325,326,16,318,325,315,334,301,350
Algeria,2020-08-26,estimate,317,318,15,310,317,307,327,293,342
Algeria,2020-08-27,estimate,310,311,15,302,309,301,319,287,335
Algeria,2020-08-28,estimate,302,303,15,299,306,293,311,279,326
Algeria,2020-08-29,estimate,295,296,14,289,296,284,302,272,318
Algeria,2020-08-30,estimate,288,289,14,284,290,278,295,265,310
Algeria,2020-08-31,estimate,281,282,14,276,282,272,289,258,303
Algeria,2020-09-01,estimate,274,274,13,269,275,265,281,252,295
Algeria,2020-09-02,estimate,266,267,13,261,267,258,274,246,287
Algeria,2020-09-03,estimate,260,260,12,255,261,251,267,241,281
Algeria,2020-09-04,estimate,253,253,12,249,254,246,261,234,273
Algeria,2020-09-05,estimate,246,247,12,244,250,240,254,227,265
Algeria,2020-09-06,estimate,240,240,11,237,242,232,246,221,258
Algeria,2020-09-07,estimate,233,234,11,232,236,226,240,215,251
Algeria,2020-09-08,estimate,227,227,11,226,231,220,234,209,245
Algeria,2020-09-09,estimate,221,221,11,219,224,214,228,204,239
Algeria,2020-09-10,estimate,215,215,11,214,218,208,221,196,230
Algeria,2020-09-11,estimate,209,209,10,208,213,203,216,192,226
Algeria,2020-09-12,estimate,204,204,10,203,208,198,211,187,220
Algeria,2020-09-13,estimate,198,198,10,198,203,192,205,181,215
Algeria,2020-09-14,estimate,193,193,10,194,199,187,200,177,210
Algeria,2020-09-15,estimate,188,188,10,183,188,182,196,172,204
Algeria,2020-09-16,estimate,183,183,10,179,184,177,190,168,199
Algeria,2020-09-17,estimate,179,178,10,174,179,173,186,163,194
Algeria,2020-09-18,estimate,174,174,10,171,176,168,181,158,190
Algeria,2020-09-19,estimate,170,170,9,172,177,165,177,153,184
Algeria,2020-09-20,estimate,166,166,9,167,172,161,173,151,180
Algeria,2020-09-21,estimate,162,162,9,163,167,157,169,146,175
Algeria,2020-09-22,estimate,158,158,9,157,162,153,165,144,173
Algeria,2020-09-23,estimate,155,154,9,153,157,151,163,140,168
Algeria,2020-09-24,estimate,151,151,9,150,154,147,158,137,164
Algeria,2020-09-25,estimate,148,148,8,147,151,144,155,134,161
Algeria,2020-09-26,estimate,145,145,8,144,148,141,152,131,158
Algeria,2020-09-27,estimate,142,142,8,140,144,137,148,128,155
Algeria,2020-09-28,estimate,139,139,8,137,141,134,144,126,153
Algeria,2020-09-29,estimate,137,137,8,134,138,131,142,123,150
Algeria,2020-09-30,estimate,134,134,8,131,135,129,140,120,148
Algeria,2020-10-01,estimate,132,132,9,128,132,127,139,118,147
Algeria,2020-10-02,estimate,129,130,9,125,130,124,136,114,144
Algeria,2020-10-03,estimate based on partial data,127,127,10,124,128,121,134,110,143
Algeria,2020-10-04,estimate based on partial data,125,125,11,122,127,118,131,108,143
Algeria,2020-10-05,estimate based on partial data,123,123,12,118,123,114,129,104,141
Algeria,2020-10-06,estimate based on partial data,121,122,13,115,120,111,127,101,141
Algeria,2020-10-07,estimate based on partial data,118,120,14,111,117,110,127,97,141
Algeria,2020-10-08,estimate based on partial data,116,118,16,108,114,106,124,94,143
Algeria,2020-10-09,estimate based on partial data,114,117,17,108,115,103,122,89,142
Algeria,2020-10-10,estimate based on partial data,112,115,19,104,111,97,117,86,142
Algeria,2020-10-11,estimate based on partial data,110,114,21,102,109,95,116,83,144
Algeria,2020-10-12,estimate based on partial data,108,112,24,101,109,93,115,80,146
Algeria,2020-10-13,estimate based on partial data,106,111,26,99,107,90,113,76,146
Algeria,2020-10-14,forecast,104,110,29,97,105,87,111,74,148
Algeria,2020-10-15,forecast,102,109,32,94,103,85,110,70,148
Algeria,2020-10-16,forecast,100,107,35,91,100,82,108,66,149
Algeria,2020-10-17,forecast,98,106,38,89,98,80,106,62,148
Algeria,2020-10-18,forecast,96,105,42,88,97,77,104,60,150
Algeria,2020-10-19,forecast,94,105,46,84,94,75,103,58,151
Algeria,2020-10-20,forecast,93,104,51,82,92,72,101,55,152
Algeria,2020-10-21,forecast,91,103,56,80,91,70,99,52,152
Algeria,2020-10-22,forecast,89,102,62,78,89,67,98,50,154
Algeria,2020-10-23,forecast,87,102,69,76,87,65,96,46,153
Algeria,2020-10-24,forecast,86,102,77,71,82,64,96,44,154
Algeria,2020-10-25,forecast,84,101,86,71,82,60,92,41,155
Algeria,2020-10-26,forecast,83,101,97,67,78,58,91,38,155
Algeria,2020-10-27,forecast,81,101,110,66,77,56,89,37,157
Andorra,2020-08-04,estimate,6,6,2,6,7,5,7,4,9
Andorra,2020-08-05,estimate,6,7,2,6,7,5,7,4,9
Andorra,2020-08-06,estimate,7,7,2,6,7,5,7,4,10
Andorra,2020-08-07,estimate,7,7,2,7,7,6,8,4,10
Andorra,2020-08-08,estimate,7,7,2,7,8,6,8,4,10
Andorra,2020-08-09,estimate,7,8,2,7,8,6,8,4,11
Andorra,2020-08-10,estimate,8,8,2,7,8,6,9,4,11
Andorra,2020-08-11,estimate,8,8,2,8,8,7,9,4,12
Andorra,2020-08-12,estimate,8,8,3,8,9,7,9,5,12
Andorra,2020-08-13,estimate,8,9,3,8,9,7,10,5,13
Andorra,2020-08-14,estimate,9,9,3,8,9,7,10,5,13
Andorra,2020-08-15,estimate,9,9,3,9,10,7,10,5,13
Andorra,2020-08-16,estimate,9,10,3,9,10,8,11,5,14
Andorra,2020-08-17,estimate,10,10,3,9,10,8,11,5,15
Andorra,2020-08-18,estimate,10,10,3,10,11,8,12,6,15
Andorra,2020-08-19,estimate,10,11,3,9,11,9,12,6,16
Andorra,2020-08-20,estimate,11,11,4,10,12,9,12,6,16
Andorra,2020-08-21,estimate,11,12,4,11,12,9,13,6,17
Andorra,2020-08-22,estimate,12,12,4,11,12,9,13,7,17
Andorra,2020-08-23,estimate,12,13,4,11,12,10,14,7,18
Andorra,2020-08-24,estimate,12,13,4,11,12,10,14,7,19
Andorra,2020-08-25,estimate,13,14,4,12,13,10,15,7,19
Andorra,2020-08-26,estimate,13,14,4,12,14,11,15,7,20
Andorra,2020-08-27,estimate,14,15,5,13,15,11,16,8,21
Andorra,2020-08-28,estimate,14,15,5,13,15,11,16,8,22
Andorra,2020-08-29,estimate,15,16,5,14,15,11,17,8,22
Andorra,2020-08-30,estimate,15,16,5,14,16,11,17,9,24
Andorra,2020-08-31,estimate,16,17,5,14,16,12,17,9,24
Andorra,2020-09-01,estimate,17,18,5,15,17,13,18,10,25
Andorra,2020-09-02,estimate,17,18,6,15,18,13,19,10,26
Andorra,2020-09-03,estimate,18,19,6,16,18,14,20,10,27
Andorra,2020-09-04,estimate,19,20,6,16,19,14,21,11,29
Andorra,2020-09-05,estimate,19,20,6,17,19,14,21,11,30
Andorra,2020-09-06,estimate,20,21,7,18,20,15,22,12,31
Andorra,2020-09-07,estimate,21,22,7,19,21,16,23,12,32
Andorra,2020-09-08,estimate,21,23,7,19,22,16,24,13,34
Andorra,2020-09-09,estimate,22,23,7,20,22,17,25,12,34
Andorra,2020-09-10,estimate,23,24,8,20,23,17,26,13,35
Andorra,2020-09-11,estimate,24,25,8,21,24,18,27,13,36
Andorra,2020-09-12,estimate,25,26,8,22,25,19,28,14,38
Andorra,2020-09-13,estimate,26,27,9,22,25,19,28,14,40
Andorra,2020-09-14,estimate,27,28,9,22,26,20,29,14,41
Andorra,2020-09-15,estimate,27,29,10,24,28,20,30,15,43
Andorra,2020-09-16,estimate,28,30,10,25,29,21,31,16,45
Andorra,2020-09-17,estimate,29,31,10,26,30,22,33,17,48
Andorra,2020-09-18,estimate,31,32,11,26,30,23,35,16,48
Andorra,2020-09-19,estimate,32,34,11,27,32,23,35,17,50
Andorra,2020-09-20,estimate,33,35,12,28,33,24,37,17,52
Andorra,2020-09-21,estimate,34,36,13,29,34,25,39,17,54
Andorra,2020-09-22,estimate,35,38,13,29,34,26,41,18,56
Andorra,2020-09-23,estimate,36,39,14,31,36,27,42,18,59
Andorra,2020-09-24,estimate,38,40,15,32,38,28,44,19,62
Andorra,2020-09-25,estimate,39,42,16,33,39,28,45,19,64
Andorra,2020-09-26,estimate,40,44,17,34,40,28,46,20,67
Andorra,2020-09-27,estimate,42,45,18,33,40,28,47,19,69
Andorra,2020-09-28,estimate,44,47,19,34,41,28,48,20,72
Andorra,2020-09-29,estimate,45,49,20,35,43,30,51,20,77
Andorra,2020-09-30,estimate,47,51,22,37,45,31,53,21,82
Andorra,2020-10-01,estimate,48,54,24,39,47,32,56,21,87
Andorra,2020-10-02,estimate,50,56,26,40,48,31,56,19,91
Andorra,2020-10-03,estimate based on partial data,52,59,28,40,50,32,59,20,97
Andorra,2020-10-04,estimate based on partial data,54,62,31,42,52,32,61,19,103
Andorra,2020-10-05,estimate based on partial data,57,65,35,43,54,33,65,20,111
Andorra,2020-10-06,estimate based on partial data,59,68,39,44,56,34,67,20,119
Andorra,2020-10-07,estimate based on partial data,61,72,45,39,52,33,69,20,129
Andorra,2020-10-08,estimate based on partial data,63,76,52,42,56,37,76,14,134
Andorra,2020-10-09,estimate based on partial data,66,81,62,49,64,36,77,17,146
Andorra,2020-10-10,estimate based on partial data,68,86,76,50,67,37,81,16,157
Andorra,2020-10-11,estimate based on partial data,71,92,98,52,69,33,80,14,167
Andorra,2020-10-12,estimate based on partial data,73,100,138,53,71,35,85,13,180
Andorra,2020-10-13,estimate based on partial data,76,110,219,56,76,34,87,11,192
Andorra,2020-10-14,forecast,79,122,370,51,72,35,91,10,208
Andorra,2020-10-15,forecast,82,140,665,53,74,35,95,9,223
Andorra,2020-10-16,forecast,85,166,1244,55,77,30,94,8,240
Andorra,2020-10-17,forecast,88,207,2384,56,80,30,98,6,257
Andorra,2020-10-18,forecast,91,276,4642,58,83,29,100,4,275
Andorra,2020-10-19,forecast,95,397,9135,59,86,28,104,2,295
Andorra,2020-10-20,forecast,98,615,18112,61,90,31,111,2,321
Andorra,2020-10-21,forecast,101,1022,36107,63,93,29,114,3,349
Andorra,2020-10-22,forecast,105,1793,72267,63,95,30,120,2,378
Andorra,2020-10-23,forecast,109,3277,145071,62,96,30,125,1,406
Andorra,2020-10-24,forecast,113,6162,291870,66,101,30,130,2,437
Andorra,2020-10-25,forecast,118,11815,588206,69,106,30,136,1,472
Andorra,2020-10-26,forecast,122,22953,1186932,63,102,29,141,1,509
Andorra,2020-10-27,forecast,126,45002,2397426,68,108,26,144,1,549
Angola,2020-08-04,estimate,45,48,10,41,44,38,47,36,68
Angola,2020-08-05,estimate,46,49,11,43,46,39,49,36,67
Angola,2020-08-06,estimate,47,50,11,43,47,40,49,36,68
Angola,2020-08-07,estimate,48,51,11,44,48,41,50,36,68
Angola,2020-08-08,estimate,49,52,11,45,48,41,51,37,69
Angola,2020-08-09,estimate,50,52,11,44,48,42,53,36,69
Angola,2020-08-10,estimate,50,53,11,45,49,43,54,36,69
Angola,2020-08-11,estimate,51,54,11,47,51,44,55,36,70
Angola,2020-08-12,estimate,52,54,11,47,51,45,56,37,71
Angola,2020-08-13,estimate,53,55,11,48,52,46,57,38,73
Angola,2020-08-14,estimate,54,56,11,49,53,47,58,37,72
Angola,2020-08-15,estimate,54,56,11,50,54,47,59,39,74
Angola,2020-08-16,estimate,55,57,11,52,56,48,60,39,74
Angola,2020-08-17,estimate,56,58,11,51,55,49,61,40,75
Angola,2020-08-18,estimate,57,58,11,52,56,51,63,43,77
Angola,2020-08-19,estimate,58,59,11,55,59,51,64,42,77
Angola,2020-08-20,estimate,59,60,11,57,61,52,64,41,76
Angola,2020-08-21,estimate,60,61,11,57,61,51,64,44,79
Angola,2020-08-22,estimate,60,62,11,57,61,53,65,43,79
Angola,2020-08-23,estimate,61,62,12,58,62,54,67,45,82
Angola,2020-08-24,estimate,62,63,12,59,63,54,68,44,82
Angola,2020-08-25,estimate,63,64,12,60,64,55,69,46,85
Angola,2020-08-26,estimate,64,66,13,59,64,56,70,44,85
Angola,2020-08-27,estimate,66,67,13,62,67,57,72,46,87
Angola,2020-08-28,estimate,67,68,13,63,68,58,73,47,89
Angola,2020-08-29,estimate,68,69,14,64,70,59,75,47,91
Angola,2020-08-30,estimate,70,71,14,65,71,60,77,48,92
Angola,2020-08-31,estimate,71,72,14,67,73,62,79,49,95
Angola,2020-09-01,estimate,73,74,15,68,74,63,80,51,97
Angola,2020-09-02,estimate,74,76,15,69,76,64,82,52,99
Angola,2020-09-03,estimate,76,77,16,71,78,66,84,53,102
Angola,2020-09-04,estimate,78,79,16,73,80,68,86,54,103
Angola,2020-09-05,estimate,80,81,16,72,79,68,87,55,106
Angola,2020-09-06,estimate,81,83,17,77,84,70,90,57,109
Angola,2020-09-07,estimate,83,85,17,79,86,72,92,58,111
Angola,2020-09-08,estimate,85,87,17,78,85,73,94,57,111
Angola,2020-09-09,estimate,87,89,18,79,86,75,95,61,116
Angola,2020-09-10,estimate,89,91,18,80,88,76,98,64,120
Angola,2020-09-11,estimate,91,94,18,83,91,78,100,65,122
Angola,2020-09-12,estimate,94,96,19,83,92,80,102,66,125
Angola,2020-09-13,estimate,96,98,20,88,96,83,106,67,128
Angola,2020-09-14,estimate,98,101,20,91,100,80,105,68,131
Angola,2020-09-15,estimate,101,103,21,91,100,85,110,73,138
Angola,2020-09-16,estimate,103,106,22,94,103,87,113,73,141
Angola,2020-09-17,estimate,105,109,23,96,106,87,114,74,143
Angola,2020-09-18,estimate,108,111,24,95,105,88,117,77,149
Angola,2020-09-19,estimate,110,114,25,97,107,91,120,78,152
Angola,2020-09-20,estimate,113,117,26,97,109,91,121,79,156
Angola,2020-09-21,estimate,115,119,27,109,121,94,125,78,158
Angola,2020-09-22,estimate,118,122,28,112,124,94,126,81,164
Angola,2020-09-23,estimate,120,125,29,114,126,97,129,82,169
Angola,2020-09-24,estimate,123,127,30,116,129,100,134,78,169
Angola,2020-09-25,estimate,125,130,31,115,128,103,137,82,177
Angola,2020-09-26,estimate,128,133,33,119,132,104,141,83,182
Angola,2020-09-27,estimate,130,135,34,119,133,107,145,82,185
Angola,2020-09-28,estimate,133,138,36,115,129,106,145,85,192
Angola,2020-09-29,estimate,135,141,38,124,138,108,149,82,195
Angola,2020-09-30,estimate,137,143,39,126,141,107,150,80,198
Angola,2020-10-01,estimate,139,146,42,119,135,108,153,84,207
Angola,2020-10-02,estimate,141,149,44,124,141,108,157,85,213
