country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-11-19,forecast,258,461,1424,164,227,133,314,23,715
Afghanistan,2020-11-20,forecast,266,540,2182,164,231,119,313,13,778
Afghanistan,2020-11-21,forecast,275,648,3407,166,237,119,324,9,851
Afghanistan,2020-11-22,forecast,283,802,5414,168,243,119,337,2,927
Afghanistan,2020-11-23,forecast,292,1027,8747,169,249,120,351,6,1020
Afghanistan,2020-11-24,forecast,301,1362,14354,195,279,114,358,3,1118
Afghanistan,2020-11-25,forecast,310,1873,23906,176,266,111,370,1,1232
Afghanistan,2020-11-26,forecast,320,2669,40357,176,270,104,376,1,1363
Afghanistan,2020-11-27,forecast,328,3929,68955,179,278,103,390,2,1479
Afghanistan,2020-11-28,forecast,338,5958,119069,185,289,104,410,2,1616
Afghanistan,2020-11-29,forecast,348,9267,207460,185,295,109,432,0,1769
Afghanistan,2020-11-30,forecast,359,14729,364181,187,302,60,398,0,1948
Albania,2020-09-07,estimate,148,149,12,142,148,141,156,131,168
Albania,2020-09-08,estimate,148,149,11,142,147,141,155,130,167
Albania,2020-09-09,estimate,147,148,11,143,148,140,154,129,165
Albania,2020-09-10,estimate,146,147,11,143,148,137,151,129,165
Albania,2020-09-11,estimate,145,145,10,141,146,136,149,129,163
Albania,2020-09-12,estimate,143,144,10,140,145,136,149,128,161
Albania,2020-09-13,estimate,142,142,10,140,145,136,149,126,158
Albania,2020-09-14,estimate,141,141,10,139,144,133,146,124,156
Albania,2020-09-15,estimate,139,139,10,139,143,132,145,123,155
Albania,2020-09-16,estimate,138,138,10,136,141,132,146,122,154
Albania,2020-09-17,estimate,137,137,10,135,140,130,144,120,153
Albania,2020-09-18,estimate,136,136,11,136,142,129,144,119,154
Albania,2020-09-19,estimate,135,135,11,134,139,127,143,117,154
Albania,2020-09-20,estimate,135,135,12,133,139,128,144,116,154
Albania,2020-09-21,estimate,136,136,12,131,137,127,143,116,155
Albania,2020-09-22,estimate,136,136,13,136,142,128,146,116,157
Albania,2020-09-23,estimate,138,138,13,134,140,129,147,117,159
Albania,2020-09-24,estimate,139,140,13,135,142,132,150,119,162
Albania,2020-09-25,estimate,142,142,13,135,142,134,152,121,164
Albania,2020-09-26,estimate,145,145,13,139,145,136,154,124,167
Albania,2020-09-27,estimate,148,149,13,143,149,139,157,127,171
Albania,2020-09-28,estimate,153,153,13,146,153,144,162,132,175
Albania,2020-09-29,estimate,158,158,13,154,160,149,166,136,179
Albania,2020-09-30,estimate,163,163,13,159,166,153,171,142,185
Albania,2020-10-01,estimate,169,170,13,165,171,160,178,148,191
Albania,2020-10-02,estimate,176,176,13,175,182,167,184,155,197
Albania,2020-10-03,estimate,183,184,13,180,186,175,192,162,204
Albania,2020-10-04,estimate,191,191,13,188,194,182,199,170,213
Albania,2020-10-05,estimate,199,200,14,193,200,188,207,177,222
Albania,2020-10-06,estimate,207,208,15,199,206,195,214,184,232
Albania,2020-10-07,estimate,216,217,16,209,216,206,226,193,243
Albania,2020-10-08,estimate,225,226,17,216,223,210,232,199,252
Albania,2020-10-09,estimate,234,235,17,226,235,219,242,208,264
Albania,2020-10-10,estimate,242,244,18,233,242,229,253,214,273
Albania,2020-10-11,estimate,251,252,19,243,253,235,260,221,283
Albania,2020-10-12,estimate,259,261,20,252,261,244,270,229,292
Albania,2020-10-13,estimate,268,269,20,259,269,251,278,238,302
Albania,2020-10-14,estimate,276,277,20,264,273,263,289,243,309
Albania,2020-10-15,estimate,283,285,21,271,281,271,297,250,317
Albania,2020-10-16,estimate,291,293,21,284,294,277,303,257,325
Albania,2020-10-17,estimate,299,300,21,292,302,285,312,265,334
Albania,2020-10-18,estimate,306,307,21,301,311,292,318,272,342
Albania,2020-10-19,estimate,314,315,22,304,314,300,327,277,349
Albania,2020-10-20,estimate,321,322,22,315,325,307,334,282,356
Albania,2020-10-21,estimate,329,330,23,323,333,314,343,290,366
Albania,2020-10-22,estimate,337,338,24,330,341,320,350,295,373
Albania,2020-10-23,estimate,346,347,25,342,354,332,363,302,383
Albania,2020-10-24,estimate,356,356,26,357,369,339,371,311,395
Albania,2020-10-25,estimate,365,365,27,362,375,348,382,322,409
Albania,2020-10-26,estimate,375,376,28,368,381,359,394,330,421
Albania,2020-10-27,estimate,386,387,29,377,390,370,407,338,432
Albania,2020-10-28,estimate,398,399,30,392,406,380,418,348,444
Albania,2020-10-29,estimate,411,412,30,402,417,394,434,360,459
Albania,2020-10-30,estimate,425,425,31,415,430,407,447,374,474
Albania,2020-10-31,estimate,439,440,32,428,443,417,458,388,492
Albania,2020-11-01,estimate,454,456,33,445,460,433,475,401,509
Albania,2020-11-02,estimate,470,472,35,455,471,445,489,419,531
Albania,2020-11-03,estimate,487,489,36,468,486,458,505,430,549
Albania,2020-11-04,estimate,505,507,39,479,498,479,529,438,565
Albania,2020-11-05,estimate,525,526,43,509,530,489,544,456,594
Albania,2020-11-06,estimate based on partial data,543,545,48,537,560,510,572,467,620
Albania,2020-11-07,estimate based on partial data,562,565,54,539,565,523,594,476,651
Albania,2020-11-08,estimate based on partial data,582,586,63,558,589,539,621,479,683
Albania,2020-11-09,estimate based on partial data,602,607,74,586,622,541,638,487,725
Albania,2020-11-10,estimate based on partial data,622,629,88,591,632,553,665,493,773
Albania,2020-11-11,estimate based on partial data,643,652,105,582,631,564,696,492,822
Albania,2020-11-12,estimate based on partial data,662,676,125,605,661,555,710,475,865
Albania,2020-11-13,estimate based on partial data,683,701,148,608,674,557,737,454,918
Albania,2020-11-14,estimate based on partial data,705,727,175,628,704,583,791,440,981
Albania,2020-11-15,estimate based on partial data,730,755,207,653,741,578,814,430,1059
Albania,2020-11-16,estimate based on partial data,753,785,244,637,736,583,852,409,1132
Albania,2020-11-17,forecast,777,818,282,644,753,577,878,366,1184
Albania,2020-11-18,forecast,801,853,326,654,775,582,917,337,1256
Albania,2020-11-19,forecast,825,890,376,662,794,593,964,354,1378
Albania,2020-11-20,forecast,852,931,432,687,833,603,1012,330,1467
Albania,2020-11-21,forecast,877,974,495,688,846,577,1025,311,1567
Albania,2020-11-22,forecast,907,1020,568,677,848,557,1043,297,1680
Albania,2020-11-23,forecast,936,1070,651,692,878,539,1069,258,1781
Albania,2020-11-24,forecast,966,1124,746,696,897,546,1119,268,1935
Albania,2020-11-25,forecast,997,1182,856,701,919,526,1140,254,2077
Albania,2020-11-26,forecast,1029,1245,983,664,900,525,1187,231,2212
Albania,2020-11-27,forecast,1063,1313,1130,672,924,523,1233,223,2371
Albania,2020-11-28,forecast,1096,1386,1301,676,946,525,1285,171,2502
Albania,2020-11-29,forecast,1130,1466,1501,687,976,526,1337,158,2674
Albania,2020-11-30,forecast,1165,1553,1735,695,1000,517,1383,149,2863
Algeria,2020-09-07,estimate,243,244,17,236,244,231,253,216,270
Algeria,2020-09-08,estimate,234,234,16,231,239,224,246,209,261
Algeria,2020-09-09,estimate,225,226,16,221,228,214,234,202,252
Algeria,2020-09-10,estimate,216,217,15,212,220,205,225,193,242
Algeria,2020-09-11,estimate,208,208,15,202,209,196,215,185,233
Algeria,2020-09-12,estimate,199,200,14,195,201,190,209,177,223
Algeria,2020-09-13,estimate,192,192,14,189,196,181,199,171,215
Algeria,2020-09-14,estimate,185,185,13,182,188,176,192,164,207
Algeria,2020-09-15,estimate,178,178,13,176,182,168,185,156,198
Algeria,2020-09-16,estimate,171,172,12,167,173,163,179,151,191
Algeria,2020-09-17,estimate,165,166,12,161,167,158,173,146,185
Algeria,2020-09-18,estimate,160,160,12,157,163,151,166,141,178
Algeria,2020-09-19,estimate,155,155,11,149,154,147,162,136,173
Algeria,2020-09-20,estimate,151,151,11,149,154,142,156,133,169
Algeria,2020-09-21,estimate,147,147,11,145,150,138,152,131,166
Algeria,2020-09-22,estimate,143,144,11,141,146,136,150,126,160
Algeria,2020-09-23,estimate,141,141,10,139,144,132,146,124,158
Algeria,2020-09-24,estimate,139,139,10,136,141,132,146,122,156
Algeria,2020-09-25,estimate,137,137,10,134,139,131,144,121,154
Algeria,2020-09-26,estimate,136,137,10,134,139,130,144,121,153
Algeria,2020-09-27,estimate,136,136,10,134,139,129,142,119,152
Algeria,2020-09-28,estimate,136,137,10,134,139,129,142,120,153
Algeria,2020-09-29,estimate,138,138,10,134,139,130,144,121,154
Algeria,2020-09-30,estimate,139,139,10,136,141,132,146,122,156
Algeria,2020-10-01,estimate,141,141,10,139,144,136,149,125,159
Algeria,2020-10-02,estimate,144,144,10,144,149,138,152,127,161
Algeria,2020-10-03,estimate,148,148,11,146,151,140,154,131,166
Algeria,2020-10-04,estimate,151,152,11,147,152,144,158,134,169
Algeria,2020-10-05,estimate,156,156,11,152,157,148,162,139,175
Algeria,2020-10-06,estimate,161,162,11,156,161,153,168,142,179
Algeria,2020-10-07,estimate,167,167,12,162,168,159,174,149,186
Algeria,2020-10-08,estimate,173,174,12,168,174,167,182,155,194
Algeria,2020-10-09,estimate,180,181,12,175,181,173,188,160,200
Algeria,2020-10-10,estimate,188,188,13,185,191,179,195,168,210
Algeria,2020-10-11,estimate,196,197,13,193,200,186,203,175,219
Algeria,2020-10-12,estimate,205,205,14,200,207,194,213,182,227
Algeria,2020-10-13,estimate,214,215,15,208,215,206,225,190,237
Algeria,2020-10-14,estimate,223,224,15,216,223,214,234,200,249
Algeria,2020-10-15,estimate,234,235,16,228,236,221,242,208,261
Algeria,2020-10-16,estimate,245,246,17,239,247,233,255,218,272
Algeria,2020-10-17,estimate,256,257,17,251,259,244,266,230,287
Algeria,2020-10-18,estimate,269,270,18,261,270,255,279,241,301
Algeria,2020-10-19,estimate,282,283,19,275,284,266,291,252,314
Algeria,2020-10-20,estimate,296,297,20,289,299,282,308,264,330
Algeria,2020-10-21,estimate,311,312,21,303,312,295,323,277,347
Algeria,2020-10-22,estimate,328,329,23,320,330,313,342,293,367
Algeria,2020-10-23,estimate,346,347,24,337,348,332,362,309,387
Algeria,2020-10-24,estimate,365,366,25,363,375,347,379,326,409
Algeria,2020-10-25,estimate,386,387,27,376,389,366,401,344,432
Algeria,2020-10-26,estimate,410,411,29,404,418,391,428,365,459
Algeria,2020-10-27,estimate,436,436,31,433,447,414,453,385,485
Algeria,2020-10-28,estimate,464,464,33,452,468,440,482,414,521
Algeria,2020-10-29,estimate,494,495,35,488,504,472,517,436,551
Algeria,2020-10-30,estimate,528,529,37,522,539,497,544,467,589
Algeria,2020-10-31,estimate,565,566,40,560,579,536,586,502,633
Algeria,2020-11-01,estimate,605,606,42,592,612,574,628,536,674
Algeria,2020-11-02,estimate,648,650,45,633,654,615,674,572,720
Algeria,2020-11-03,estimate,695,697,48,683,706,662,725,617,776
Algeria,2020-11-04,estimate,746,748,53,737,761,703,770,661,834
Algeria,2020-11-05,estimate,799,803,58,791,817,764,839,709,900
Algeria,2020-11-06,estimate based on partial data,857,861,65,835,865,811,895,752,963
Algeria,2020-11-07,estimate based on partial data,919,922,76,891,924,863,963,801,1048
Algeria,2020-11-08,estimate based on partial data,982,987,91,949,991,928,1045,839,1129
Algeria,2020-11-09,estimate based on partial data,1048,1055,111,998,1050,972,1117,885,1241
Algeria,2020-11-10,estimate based on partial data,1118,1127,138,1066,1132,1019,1200,912,1354
Algeria,2020-11-11,estimate based on partial data,1193,1203,173,1152,1234,1066,1287,914,1471
Algeria,2020-11-12,estimate based on partial data,1268,1282,217,1236,1338,1101,1371,951,1646
Algeria,2020-11-13,estimate based on partial data,1345,1366,271,1203,1329,1135,1466,952,1821
Algeria,2020-11-14,estimate based on partial data,1421,1456,336,1269,1420,1155,1562,924,1986
Algeria,2020-11-15,estimate based on partial data,1505,1552,415,1353,1535,1175,1668,913,2212
Algeria,2020-11-16,estimate based on partial data,1588,1655,508,1287,1502,1200,1787,853,2425
Algeria,2020-11-17,forecast,1687,1773,609,1331,1580,1226,1906,847,2698
Algeria,2020-11-18,forecast,1789,1901,725,1392,1677,1260,2047,833,2997
Algeria,2020-11-19,forecast,1895,2041,859,1460,1789,1280,2183,737,3245
Algeria,2020-11-20,forecast,2010,2195,1013,1529,1904,1321,2349,717,3589
Algeria,2020-11-21,forecast,2137,2363,1192,1610,2030,1321,2489,678,3966
Algeria,2020-11-22,forecast,2269,2547,1399,1469,1939,1342,2661,664,4406
Algeria,2020-11-23,forecast,2402,2749,1640,1535,2055,1370,2851,652,4896
Algeria,2020-11-24,forecast,2546,2972,1920,1599,2176,1361,3023,565,5365
Algeria,2020-11-25,forecast,2702,3216,2247,1657,2294,1384,3230,483,5879
Algeria,2020-11-26,forecast,2869,3486,2631,1770,2464,1414,3458,455,6510
Algeria,2020-11-27,forecast,3037,3783,3081,1831,2585,1437,3704,407,7173
Algeria,2020-11-28,forecast,3220,4112,3612,1898,2724,1478,3990,408,7962
Algeria,2020-11-29,forecast,3418,4476,4240,1947,2862,1343,4120,282,8699
Algeria,2020-11-30,forecast,3622,4879,4985,1976,2979,1000,4035,110,9479
Andorra,2020-09-08,estimate,23,24,9,22,26,18,27,12,35
Andorra,2020-09-09,estimate,24,25,9,22,26,20,29,11,36
Andorra,2020-09-10,estimate,25,26,10,23,27,20,30,12,37
Andorra,2020-09-11,estimate,26,27,10,22,26,19,29,12,39
Andorra,2020-09-12,estimate,26,28,10,23,27,19,30,12,40
Andorra,2020-09-13,estimate,27,29,11,24,28,20,31,13,42
Andorra,2020-09-14,estimate,28,30,11,24,28,21,33,13,43
Andorra,2020-09-15,estimate,29,31,12,25,29,21,34,13,45
Andorra,2020-09-16,estimate,30,32,12,25,30,22,36,13,46
Andorra,2020-09-17,estimate,31,33,13,25,30,22,35,15,50
Andorra,2020-09-18,estimate,32,34,13,27,32,23,37,15,52
Andorra,2020-09-19,estimate,33,35,14,26,32,25,40,15,53
Andorra,2020-09-20,estimate,34,37,14,28,34,24,40,15,55
Andorra,2020-09-21,estimate,36,38,15,28,34,26,43,15,57
Andorra,2020-09-22,estimate,37,39,16,31,37,27,44,16,60
Andorra,2020-09-23,estimate,38,41,16,31,38,28,46,16,62
Andorra,2020-09-24,estimate,40,42,17,33,40,27,46,16,65
Andorra,2020-09-25,estimate,42,44,17,35,42,28,47,16,67
Andorra,2020-09-26,estimate,43,46,18,36,44,29,50,17,70
Andorra,2020-09-27,estimate,45,48,19,33,41,29,51,19,74
Andorra,2020-09-28,estimate,47,50,20,38,46,31,53,19,77
Andorra,2020-09-29,estimate,48,52,21,40,49,31,55,20,81
Andorra,2020-09-30,estimate,51,54,22,43,52,33,58,19,83
Andorra,2020-10-01,estimate,53,56,23,45,54,33,60,21,87
Andorra,2020-10-02,estimate,55,59,24,45,56,37,64,22,92
Andorra,2020-10-03,estimate,58,62,25,48,59,38,67,23,96
Andorra,2020-10-04,estimate,61,65,27,54,65,39,69,27,104
Andorra,2020-10-05,estimate,64,68,28,58,69,40,72,27,109
Andorra,2020-10-06,estimate,67,72,30,58,71,44,77,27,113
Andorra,2020-10-07,estimate,71,76,32,57,70,47,81,28,119
Andorra,2020-10-08,estimate,75,80,34,58,72,50,86,31,126
Andorra,2020-10-09,estimate,79,85,36,66,80,52,90,35,136
Andorra,2020-10-10,estimate,83,90,39,65,80,54,95,37,144
Andorra,2020-10-11,estimate,88,95,41,66,82,60,103,38,152
Andorra,2020-10-12,estimate,94,101,44,70,86,65,112,43,163
Andorra,2020-10-13,estimate,99,107,48,73,90,67,116,42,169
Andorra,2020-10-14,estimate,105,114,51,77,95,68,120,43,181
Andorra,2020-10-15,estimate,111,122,56,82,102,71,126,47,195
Andorra,2020-10-16,estimate,118,130,61,87,108,77,137,49,209
Andorra,2020-10-17,estimate,125,139,66,98,120,78,142,47,220
Andorra,2020-10-18,estimate,133,149,72,101,125,86,154,54,241
Andorra,2020-10-19,estimate,143,160,79,100,127,91,164,54,257
Andorra,2020-10-20,estimate,152,172,88,108,137,89,169,59,279
Andorra,2020-10-21,estimate,162,185,98,110,142,98,184,66,307
Andorra,2020-10-22,estimate,173,199,109,120,154,99,194,64,326
Andorra,2020-10-23,estimate,183,214,123,117,154,99,202,68,359
Andorra,2020-10-24,estimate,197,230,139,134,174,112,224,71,391
Andorra,2020-10-25,estimate,209,249,158,126,169,114,235,72,430
Andorra,2020-10-26,estimate,222,268,181,124,170,124,256,75,469
Andorra,2020-10-27,estimate,236,290,207,136,186,125,269,68,506
Andorra,2020-10-28,estimate,251,313,239,156,210,118,273,70,556
Andorra,2020-10-29,estimate,266,339,275,166,224,123,292,80,613
Andorra,2020-10-30,estimate,282,366,318,171,233,136,319,77,667
Andorra,2020-10-31,estimate,299,397,368,170,237,129,329,79,727
Andorra,2020-11-01,estimate,316,430,427,175,248,132,348,76,797
Andorra,2020-11-02,estimate,336,467,496,177,255,125,361,79,867
Andorra,2020-11-03,estimate,357,508,577,183,267,140,396,77,944
Andorra,2020-11-04,estimate,379,553,671,189,280,134,411,73,1034
Andorra,2020-11-05,estimate,403,604,783,199,297,135,435,69,1136
Andorra,2020-11-06,estimate based on partial data,426,662,916,210,315,140,463,69,1254
Andorra,2020-11-07,estimate based on partial data,449,727,1080,218,333,147,499,73,1424
Andorra,2020-11-08,estimate based on partial data,475,802,1285,232,356,148,530,62,1583
Andorra,2020-11-09,estimate based on partial data,502,890,1551,221,352,154,567,60,1783
Andorra,2020-11-10,estimate based on partial data,530,993,1905,220,360,109,555,58,1999
Andorra,2020-11-11,estimate based on partial data,559,1116,2388,215,365,98,577,42,2184
Andorra,2020-11-12,estimate based on partial data,589,1265,3062,216,379,120,634,23,2469
Andorra,2020-11-13,estimate based on partial data,624,1448,4024,235,407,117,672,20,2784
Andorra,2020-11-14,estimate based on partial data,658,1678,5425,238,421,116,711,7,3115
Andorra,2020-11-15,estimate based on partial data,693,1972,7505,236,432,110,747,1,3545
Andorra,2020-11-16,estimate based on partial data,727,2357,10643,253,462,123,800,1,3962
Andorra,2020-11-17,forecast,765,2850,15203,253,475,105,834,1,4499
Andorra,2020-11-18,forecast,808,3501,21973,279,518,105,880,0,5094
Andorra,2020-11-19,forecast,846,4370,32045,288,542,57,886,3,5804
Andorra,2020-11-20,forecast,901,5545,47059,302,570,71,949,3,6506
Andorra,2020-11-21,forecast,945,7157,69479,239,526,43,977,2,7474
Andorra,2020-11-22,forecast,1001,9390,103012,233,537,48,1041,0,8391
Andorra,2020-11-23,forecast,1060,12518,153244,224,541,37,1093,0,9712
Andorra,2020-11-24,forecast,1122,16946,228607,230,566,5,1124,0,11152
Andorra,2020-11-25,forecast,1178,23268,341853,142,499,5,1184,0,12586
Andorra,2020-11-26,forecast,1237,32375,512315,163,539,0,1237,0,14870
Andorra,2020-11-27,forecast,1302,45594,769391,127,523,1,1303,0,16930
Andorra,2020-11-28,forecast,1370,64922,1157930,129,544,0,1370,0,19000
Andorra,2020-11-29,forecast,1443,93370,1746649,127,565,0,1444,0,21482
Andorra,2020-11-30,forecast,1523,135512,2641358,129,586,0,1525,0,24927
Angola,2020-09-07,estimate,80,80,12,78,83,72,86,59,98
Angola,2020-09-08,estimate,82,82,13,80,85,74,88,60,101
Angola,2020-09-09,estimate,84,84,13,82,87,75,90,63,104
Angola,2020-09-10,estimate,86,86,13,84,90,78,93,65,108
Angola,2020-09-11,estimate,88,89,14,87,92,79,95,68,111
Angola,2020-09-12,estimate,90,91,14,88,94,80,97,69,114
Angola,2020-09-13,estimate,92,93,14,90,96,81,98,71,116
Angola,2020-09-14,estimate,94,95,15,91,98,84,101,74,121
Angola,2020-09-15,estimate,96,98,15,91,97,85,103,74,122
Angola,2020-09-16,estimate,99,100,15,93,100,88,107,74,124
Angola,2020-09-17,estimate,101,102,16,94,101,90,109,76,127
Angola,2020-09-18,estimate,103,105,16,97,105,92,112,76,129
Angola,2020-09-19,estimate,106,107,17,101,108,95,115,78,133
Angola,2020-09-20,estimate,108,109,17,104,112,97,118,80,136
Angola,2020-09-21,estimate,111,112,18,107,114,100,121,83,141
Angola,2020-09-22,estimate,113,114,19,109,117,101,123,84,143
Angola,2020-09-23,estimate,116,117,19,110,118,105,128,85,146
Angola,2020-09-24,estimate,118,120,20,113,121,107,130,88,151
Angola,2020-09-25,estimate,121,122,20,115,124,107,131,89,154
Angola,2020-09-26,estimate,124,125,21,121,130,109,134,90,157
Angola,2020-09-27,estimate,127,128,21,122,131,112,137,91,159
Angola,2020-09-28,estimate,130,132,22,125,134,113,140,95,165
Angola,2020-09-29,estimate,134,135,23,127,136,119,146,98,172
Angola,2020-09-30,estimate,137,139,23,130,140,124,152,98,173
Angola,2020-10-01,estimate,141,143,24,133,143,127,156,101,178
Angola,2020-10-02,estimate,145,147,25,136,147,128,158,107,186
Angola,2020-10-03,estimate,149,152,26,142,153,131,161,110,191
Angola,2020-10-04,estimate,154,157,27,144,156,135,166,113,196
Angola,2020-10-05,estimate,159,162,28,145,157,141,174,118,203
Angola,2020-10-06,estimate,164,167,29,147,159,144,177,122,210
Angola,2020-10-07,estimate,168,172,30,150,163,148,182,128,219
Angola,2020-10-08,estimate,174,178,31,159,172,152,187,130,226
Angola,2020-10-09,estimate,179,183,33,166,180,155,192,130,229
Angola,2020-10-10,estimate,183,189,35,170,184,156,195,137,240
Angola,2020-10-11,estimate,188,195,36,174,189,163,204,140,249
Angola,2020-10-12,estimate,194,201,38,175,190,160,202,141,256
Angola,2020-10-13,estimate,199,206,40,179,195,166,211,147,267
Angola,2020-10-14,estimate,204,212,42,181,198,171,218,152,279
Angola,2020-10-15,estimate,208,217,44,182,200,176,224,156,287
Angola,2020-10-16,estimate,212,221,46,186,203,177,226,151,287
Angola,2020-10-17,estimate,216,226,47,190,208,179,230,157,296
Angola,2020-10-18,estimate,219,229,48,195,213,182,234,158,299
Angola,2020-10-19,estimate,223,232,49,199,218,183,236,160,303
Angola,2020-10-20,estimate,225,234,49,206,225,186,239,162,304
Angola,2020-10-21,estimate,228,236,48,202,222,191,243,169,310
Angola,2020-10-22,estimate,229,237,48,205,224,196,248,167,305
Angola,2020-10-23,estimate,230,238,47,215,234,200,250,168,305
Angola,2020-10-24,estimate,231,238,45,217,236,201,251,172,307
Angola,2020-10-25,estimate,230,237,44,216,234,202,252,171,303
Angola,2020-10-26,estimate,230,236,43,213,231,196,245,173,303
Angola,2020-10-27,estimate,230,234,42,213,231,197,246,165,294
Angola,2020-10-28,estimate,228,232,42,218,237,196,246,166,296
Angola,2020-10-29,estimate,227,230,42,209,228,195,247,163,295
Angola,2020-10-30,estimate,225,228,43,208,228,196,250,158,294
