country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-09-17,estimate,45,46,14,41,47,35,52,21,64
Afghanistan,2020-09-18,estimate,45,46,14,41,47,36,53,22,65
Afghanistan,2020-09-19,estimate,45,46,14,41,48,35,53,24,67
Afghanistan,2020-09-20,estimate,45,46,14,41,47,36,53,22,66
Afghanistan,2020-09-21,estimate,46,47,14,43,49,36,53,24,69
Afghanistan,2020-09-22,estimate,46,47,14,42,48,36,54,24,69
Afghanistan,2020-09-23,estimate,47,48,14,44,51,36,54,26,71
Afghanistan,2020-09-24,estimate,47,48,14,47,53,36,53,26,72
Afghanistan,2020-09-25,estimate,48,49,14,42,48,37,54,27,72
Afghanistan,2020-09-26,estimate,49,50,14,45,51,38,55,27,72
Afghanistan,2020-09-27,estimate,50,51,15,45,51,39,56,29,74
Afghanistan,2020-09-28,estimate,51,52,15,46,52,41,58,29,74
Afghanistan,2020-09-29,estimate,52,53,15,47,53,41,58,31,77
Afghanistan,2020-09-30,estimate,53,55,15,46,53,41,59,30,78
Afghanistan,2020-10-01,estimate,54,56,16,47,53,43,61,32,80
Afghanistan,2020-10-02,estimate,55,58,16,48,54,43,61,34,83
Afghanistan,2020-10-03,estimate,57,60,17,47,54,46,65,35,85
Afghanistan,2020-10-04,estimate,58,61,18,48,55,45,65,36,87
Afghanistan,2020-10-05,estimate,60,63,20,50,57,47,67,37,91
Afghanistan,2020-10-06,estimate,62,65,21,49,56,48,69,38,95
Afghanistan,2020-10-07,estimate,64,68,23,50,58,47,70,36,97
Afghanistan,2020-10-08,estimate,65,70,24,51,60,48,72,37,103
Afghanistan,2020-10-09,estimate,67,72,27,51,61,49,75,38,108
Afghanistan,2020-10-10,estimate,69,75,29,53,63,48,75,38,114
Afghanistan,2020-10-11,estimate,71,78,32,54,65,49,79,37,122
Afghanistan,2020-10-12,estimate,73,81,35,55,66,48,79,35,127
Afghanistan,2020-10-13,estimate based on partial data,74,84,40,55,67,48,82,35,135
Afghanistan,2020-10-14,estimate based on partial data,76,88,45,54,67,48,84,34,144
Afghanistan,2020-10-15,estimate based on partial data,78,92,52,53,67,47,86,31,152
Afghanistan,2020-10-16,estimate based on partial data,79,96,60,52,67,46,88,34,168
Afghanistan,2020-10-17,estimate based on partial data,81,101,70,52,67,46,91,33,183
Afghanistan,2020-10-18,estimate based on partial data,83,107,83,53,69,47,95,28,196
Afghanistan,2020-10-19,estimate based on partial data,85,114,100,49,66,45,95,27,214
Afghanistan,2020-10-20,estimate based on partial data,86,122,122,50,68,43,96,27,237
Afghanistan,2020-10-21,estimate based on partial data,88,132,154,49,68,43,99,25,259
Afghanistan,2020-10-22,estimate based on partial data,90,144,201,49,69,42,102,19,285
Afghanistan,2020-10-23,estimate based on partial data,92,159,275,49,69,40,104,17,312
Afghanistan,2020-10-24,forecast,93,177,395,49,70,38,104,11,340
Afghanistan,2020-10-25,forecast,95,200,600,48,70,37,106,7,373
Afghanistan,2020-10-26,forecast,97,229,960,49,72,37,109,6,408
Afghanistan,2020-10-27,forecast,99,269,1600,47,70,37,113,4,450
Afghanistan,2020-10-28,forecast,101,324,2740,47,71,36,116,4,497
Afghanistan,2020-10-29,forecast,103,402,4774,46,72,31,114,0,541
Afghanistan,2020-10-30,forecast,105,517,8404,47,73,30,117,2,600
Afghanistan,2020-10-31,forecast,107,694,14880,47,74,30,121,0,663
Afghanistan,2020-11-01,forecast,109,972,26438,47,74,28,121,1,739
Afghanistan,2020-11-02,forecast,110,1421,47066,46,74,29,126,1,822
Afghanistan,2020-11-03,forecast,112,2165,83885,47,76,24,125,1,906
Afghanistan,2020-11-04,forecast,114,3418,149613,47,77,24,128,0,1010
Afghanistan,2020-11-05,forecast,116,5557,266951,42,73,23,131,0,1118
Afghanistan,2020-11-06,forecast,118,9250,476435,45,77,25,136,0,1246
Albania,2020-08-14,estimate,150,150,10,146,151,143,156,134,168
Albania,2020-08-15,estimate,148,148,10,143,148,142,155,132,165
Albania,2020-08-16,estimate,146,146,10,141,146,138,152,129,162
Albania,2020-08-17,estimate,144,144,10,140,145,136,150,128,161
Albania,2020-08-18,estimate,142,142,10,140,145,136,150,126,159
Albania,2020-08-19,estimate,140,140,10,136,141,133,147,122,156
Albania,2020-08-20,estimate,138,138,11,134,139,132,146,120,154
Albania,2020-08-21,estimate,137,137,11,133,138,130,145,119,154
Albania,2020-08-22,estimate,136,135,11,132,137,128,143,118,153
Albania,2020-08-23,estimate,135,135,11,134,139,126,141,116,151
Albania,2020-08-24,estimate,134,134,11,132,138,126,141,117,152
Albania,2020-08-25,estimate,134,134,11,131,137,126,140,117,151
Albania,2020-08-26,estimate,134,134,10,133,137,126,140,117,151
Albania,2020-08-27,estimate,134,134,10,134,138,126,139,117,151
Albania,2020-08-28,estimate,135,135,10,132,137,127,140,119,152
Albania,2020-08-29,estimate,136,136,10,134,139,129,141,120,152
Albania,2020-08-30,estimate,137,137,10,134,139,129,142,121,153
Albania,2020-08-31,estimate,138,139,10,135,140,131,143,122,153
Albania,2020-09-01,estimate,140,140,10,138,143,133,145,124,156
Albania,2020-09-02,estimate,141,142,10,137,141,134,146,126,157
Albania,2020-09-03,estimate,143,143,10,140,145,134,147,127,159
Albania,2020-09-04,estimate,144,144,10,139,144,135,148,127,161
Albania,2020-09-05,estimate,145,146,11,140,145,137,151,128,162
Albania,2020-09-06,estimate,146,146,11,142,147,137,151,128,164
Albania,2020-09-07,estimate,146,147,11,142,148,137,151,129,166
Albania,2020-09-08,estimate,146,147,12,141,147,138,153,130,167
Albania,2020-09-09,estimate,146,147,12,140,145,136,151,129,166
Albania,2020-09-10,estimate,145,146,12,142,147,137,151,127,164
Albania,2020-09-11,estimate,144,145,11,140,145,136,151,128,164
Albania,2020-09-12,estimate,143,144,11,137,142,136,150,127,162
Albania,2020-09-13,estimate,142,142,11,138,143,134,148,125,160
Albania,2020-09-14,estimate,140,141,10,138,143,133,146,124,157
Albania,2020-09-15,estimate,139,139,10,135,139,131,144,121,154
Albania,2020-09-16,estimate,137,138,10,134,138,130,143,122,154
Albania,2020-09-17,estimate,136,136,10,133,137,128,141,120,151
Albania,2020-09-18,estimate,134,135,10,132,136,128,141,119,150
Albania,2020-09-19,estimate,133,134,10,129,134,126,139,117,149
Albania,2020-09-20,estimate,132,133,10,127,132,126,139,116,148
Albania,2020-09-21,estimate,132,132,10,128,133,125,138,117,150
Albania,2020-09-22,estimate,132,133,10,131,136,125,139,116,150
Albania,2020-09-23,estimate,133,133,11,130,135,126,140,115,150
Albania,2020-09-24,estimate,134,134,11,131,136,126,141,116,151
Albania,2020-09-25,estimate,136,136,11,132,137,127,141,119,155
Albania,2020-09-26,estimate,138,138,11,133,138,130,145,120,156
Albania,2020-09-27,estimate,141,142,11,136,142,133,148,123,160
Albania,2020-09-28,estimate,145,145,11,140,146,137,152,126,164
Albania,2020-09-29,estimate,149,150,12,144,150,143,159,131,169
Albania,2020-09-30,estimate,155,155,12,152,158,146,162,137,175
Albania,2020-10-01,estimate,161,161,12,159,164,152,167,141,181
Albania,2020-10-02,estimate,168,168,13,165,171,160,176,149,189
Albania,2020-10-03,estimate,175,176,13,169,176,164,181,155,197
Albania,2020-10-04,estimate,184,184,14,180,186,176,194,162,206
Albania,2020-10-05,estimate,193,194,14,188,194,182,200,172,218
Albania,2020-10-06,estimate,203,204,15,200,207,192,212,179,228
Albania,2020-10-07,estimate,214,215,16,210,218,203,224,188,239
Albania,2020-10-08,estimate,225,226,17,218,226,212,234,201,254
Albania,2020-10-09,estimate,237,239,18,230,238,223,246,210,267
Albania,2020-10-10,estimate,250,251,19,242,251,234,258,222,282
Albania,2020-10-11,estimate,264,265,20,261,271,248,274,231,296
Albania,2020-10-12,estimate,278,279,22,262,273,262,290,243,313
Albania,2020-10-13,estimate based on partial data,292,294,24,288,300,277,308,256,334
Albania,2020-10-14,estimate based on partial data,308,309,28,302,315,284,320,265,355
Albania,2020-10-15,estimate based on partial data,323,325,33,319,335,295,338,270,377
Albania,2020-10-16,estimate based on partial data,339,342,40,323,342,308,359,276,405
Albania,2020-10-17,estimate based on partial data,357,360,49,350,372,320,381,283,440
Albania,2020-10-18,estimate based on partial data,374,379,61,367,394,336,410,274,468
Albania,2020-10-19,estimate based on partial data,392,399,75,372,404,342,431,282,519
Albania,2020-10-20,estimate based on partial data,412,422,92,376,415,343,451,286,575
Albania,2020-10-21,estimate based on partial data,432,446,112,381,427,348,476,267,617
Albania,2020-10-22,estimate based on partial data,455,472,137,409,466,349,500,264,685
Albania,2020-10-23,estimate based on partial data,477,501,168,440,506,357,535,235,734
Albania,2020-10-24,forecast,501,533,201,459,536,353,558,230,812
Albania,2020-10-25,forecast,527,567,240,428,515,356,590,221,889
Albania,2020-10-26,forecast,554,604,287,443,541,375,639,213,980
Albania,2020-10-27,forecast,581,645,342,461,572,379,676,196,1067
Albania,2020-10-28,forecast,610,690,407,477,602,363,696,189,1174
Albania,2020-10-29,forecast,639,739,486,491,629,363,732,178,1286
Albania,2020-10-30,forecast,672,792,582,510,664,357,766,149,1392
Albania,2020-10-31,forecast,705,852,698,507,675,360,811,143,1531
Albania,2020-11-01,forecast,742,917,842,399,583,361,855,123,1661
Albania,2020-11-02,forecast,779,990,1020,460,659,356,899,119,1829
Albania,2020-11-03,forecast,816,1071,1242,443,657,361,955,117,2009
Albania,2020-11-04,forecast,859,1160,1519,447,678,366,1011,107,2198
Albania,2020-11-05,forecast,902,1260,1869,460,709,366,1069,61,2368
Albania,2020-11-06,forecast,949,1373,2310,463,731,353,1113,56,2596
Algeria,2020-08-14,estimate,426,426,28,419,432,405,441,377,468
Algeria,2020-08-15,estimate,415,415,27,409,422,396,431,370,458
Algeria,2020-08-16,estimate,404,405,27,400,413,386,421,358,445
Algeria,2020-08-17,estimate,394,395,26,387,400,376,410,351,436
Algeria,2020-08-18,estimate,385,385,26,379,391,366,400,342,425
Algeria,2020-08-19,estimate,375,375,25,370,382,359,392,333,414
Algeria,2020-08-20,estimate,366,366,24,356,368,349,381,328,407
Algeria,2020-08-21,estimate,358,358,24,352,364,343,374,318,395
Algeria,2020-08-22,estimate,350,350,23,346,357,337,367,313,388
Algeria,2020-08-23,estimate,342,342,22,337,347,330,360,305,378
Algeria,2020-08-24,estimate,334,335,22,329,339,318,347,298,370
Algeria,2020-08-25,estimate,327,327,21,324,334,313,341,293,362
Algeria,2020-08-26,estimate,320,320,21,318,328,307,334,288,355
Algeria,2020-08-27,estimate,313,313,20,307,317,300,327,282,347
Algeria,2020-08-28,estimate,306,306,20,301,310,291,317,275,339
Algeria,2020-08-29,estimate,299,300,20,290,299,287,313,269,331
Algeria,2020-08-30,estimate,292,293,19,284,293,279,304,263,325
Algeria,2020-08-31,estimate,285,286,19,279,288,273,298,254,315
Algeria,2020-09-01,estimate,278,279,18,271,280,266,291,248,308
Algeria,2020-09-02,estimate,272,272,18,268,276,257,280,242,300
Algeria,2020-09-03,estimate,265,265,18,263,272,254,277,235,291
Algeria,2020-09-04,estimate,257,258,17,256,265,244,267,231,286
Algeria,2020-09-05,estimate,250,251,17,248,256,238,260,222,276
Algeria,2020-09-06,estimate,243,244,17,238,246,230,252,215,268
Algeria,2020-09-07,estimate,235,236,16,228,236,224,245,211,262
Algeria,2020-09-08,estimate,228,229,16,220,228,215,236,203,253
Algeria,2020-09-09,estimate,221,222,15,214,221,208,228,198,246
Algeria,2020-09-10,estimate,213,214,15,210,217,201,221,191,238
Algeria,2020-09-11,estimate,206,207,14,203,210,196,215,184,230
Algeria,2020-09-12,estimate,199,200,14,193,200,189,207,177,222
Algeria,2020-09-13,estimate,193,193,13,190,197,182,200,172,215
Algeria,2020-09-14,estimate,186,187,13,183,189,177,195,166,207
Algeria,2020-09-15,estimate,180,180,12,178,184,171,188,159,199
Algeria,2020-09-16,estimate,174,174,12,170,176,164,180,154,192
Algeria,2020-09-17,estimate,168,168,11,166,172,160,175,148,185
Algeria,2020-09-18,estimate,163,163,11,160,166,155,170,145,181
Algeria,2020-09-19,estimate,158,158,11,155,160,150,165,141,177
Algeria,2020-09-20,estimate,153,153,11,149,154,147,161,136,171
Algeria,2020-09-21,estimate,149,149,10,146,151,142,156,132,166
Algeria,2020-09-22,estimate,145,146,10,143,148,138,152,128,162
Algeria,2020-09-23,estimate,142,142,10,141,146,135,149,127,160
Algeria,2020-09-24,estimate,140,140,10,138,142,133,146,123,157
Algeria,2020-09-25,estimate,138,138,10,136,141,131,144,122,155
Algeria,2020-09-26,estimate,136,136,10,134,139,128,141,121,155
Algeria,2020-09-27,estimate,135,135,10,133,138,128,141,120,153
Algeria,2020-09-28,estimate,135,135,10,134,139,128,141,118,152
Algeria,2020-09-29,estimate,135,136,10,135,140,128,142,118,151
Algeria,2020-09-30,estimate,136,137,10,135,140,129,143,119,152
Algeria,2020-10-01,estimate,138,138,11,138,143,129,144,122,156
Algeria,2020-10-02,estimate,141,141,11,141,146,133,147,122,157
Algeria,2020-10-03,estimate,144,144,11,144,150,136,150,126,162
Algeria,2020-10-04,estimate,148,148,11,145,150,139,154,130,166
Algeria,2020-10-05,estimate,152,153,12,148,154,145,160,134,172
Algeria,2020-10-06,estimate,158,158,12,155,160,150,165,138,177
Algeria,2020-10-07,estimate,164,165,12,160,166,155,171,144,184
Algeria,2020-10-08,estimate,172,172,13,169,175,162,179,151,191
Algeria,2020-10-09,estimate,180,180,13,175,181,170,187,159,201
Algeria,2020-10-10,estimate,189,190,14,185,192,180,198,168,212
Algeria,2020-10-11,estimate,200,200,15,197,205,190,209,175,222
Algeria,2020-10-12,estimate,211,211,16,205,213,199,220,185,237
Algeria,2020-10-13,estimate based on partial data,223,224,18,224,233,209,233,195,253
Algeria,2020-10-14,estimate based on partial data,236,237,21,227,238,221,250,202,270
Algeria,2020-10-15,estimate based on partial data,251,251,25,247,260,231,265,210,292
Algeria,2020-10-16,estimate based on partial data,266,267,31,262,278,240,282,217,318
Algeria,2020-10-17,estimate based on partial data,281,283,39,259,278,253,304,220,346
Algeria,2020-10-18,estimate based on partial data,298,301,48,268,292,264,326,224,379
Algeria,2020-10-19,estimate based on partial data,314,320,59,277,306,268,345,225,416
Algeria,2020-10-20,estimate based on partial data,332,340,74,287,321,273,366,220,455
Algeria,2020-10-21,estimate based on partial data,350,362,91,296,337,278,389,226,512
Algeria,2020-10-22,estimate based on partial data,369,386,112,307,355,281,413,220,564
Algeria,2020-10-23,estimate based on partial data,388,412,138,319,375,273,427,209,619
Algeria,2020-10-24,forecast,410,440,166,327,392,274,451,193,673
Algeria,2020-10-25,forecast,433,472,198,328,402,280,482,188,745
Algeria,2020-10-26,forecast,456,506,236,333,416,285,514,185,825
Algeria,2020-10-27,forecast,482,544,280,350,444,267,525,178,914
Algeria,2020-10-28,forecast,508,585,332,355,460,270,558,171,1008
Algeria,2020-10-29,forecast,536,631,392,364,480,277,597,154,1106
Algeria,2020-10-30,forecast,564,682,464,334,463,274,628,143,1218
Algeria,2020-10-31,forecast,595,737,547,336,478,280,670,122,1333
Algeria,2020-11-01,forecast,626,799,646,344,498,281,709,118,1479
Algeria,2020-11-02,forecast,660,868,763,353,522,281,751,113,1638
Algeria,2020-11-03,forecast,695,944,903,375,559,288,805,109,1814
Algeria,2020-11-04,forecast,733,1028,1068,374,572,298,863,105,2003
Algeria,2020-11-05,forecast,773,1123,1266,376,589,297,911,101,2216
Algeria,2020-11-06,forecast,817,1229,1502,385,616,299,966,99,2464
Andorra,2020-08-14,estimate,8,9,3,7,8,7,9,5,12
Andorra,2020-08-15,estimate,8,9,3,7,8,7,9,5,13
Andorra,2020-08-16,estimate,9,9,3,7,8,7,10,5,14
Andorra,2020-08-17,estimate,9,10,3,8,9,7,10,5,14
Andorra,2020-08-18,estimate,10,10,3,8,9,8,11,6,15
Andorra,2020-08-19,estimate,10,11,3,9,10,8,11,6,16
Andorra,2020-08-20,estimate,11,11,4,9,10,8,12,7,17
Andorra,2020-08-21,estimate,11,12,4,9,11,9,12,6,17
Andorra,2020-08-22,estimate,11,12,4,9,11,9,13,7,18
Andorra,2020-08-23,estimate,12,13,4,10,11,9,13,7,19
Andorra,2020-08-24,estimate,13,13,4,10,12,10,14,7,20
Andorra,2020-08-25,estimate,13,14,5,11,12,10,14,7,20
Andorra,2020-08-26,estimate,14,15,5,11,13,10,15,8,22
Andorra,2020-08-27,estimate,14,15,5,13,14,11,16,8,23
Andorra,2020-08-28,estimate,15,16,5,12,14,11,16,9,24
Andorra,2020-08-29,estimate,15,17,6,13,15,11,17,9,25
Andorra,2020-08-30,estimate,16,17,6,13,15,12,18,9,25
Andorra,2020-08-31,estimate,17,18,6,14,16,13,19,10,26
Andorra,2020-09-01,estimate,17,19,6,15,17,13,19,10,27
Andorra,2020-09-02,estimate,18,19,7,15,17,14,20,10,28
Andorra,2020-09-03,estimate,19,20,7,16,18,14,21,11,29
Andorra,2020-09-04,estimate,19,21,7,16,19,15,21,11,30
Andorra,2020-09-05,estimate,20,22,7,17,19,15,22,12,31
Andorra,2020-09-06,estimate,21,22,7,18,21,16,23,12,32
Andorra,2020-09-07,estimate,22,23,8,19,22,17,24,12,33
Andorra,2020-09-08,estimate,22,24,8,20,23,16,24,13,34
Andorra,2020-09-09,estimate,23,25,8,21,24,18,26,13,35
Andorra,2020-09-10,estimate,24,26,8,20,23,18,27,13,36
Andorra,2020-09-11,estimate,25,26,8,20,23,19,28,15,38
Andorra,2020-09-12,estimate,26,27,9,21,24,20,29,15,39
Andorra,2020-09-13,estimate,27,28,9,22,25,20,29,15,40
Andorra,2020-09-14,estimate,28,29,9,25,28,21,30,16,42
Andorra,2020-09-15,estimate,29,30,9,26,29,22,32,16,43
Andorra,2020-09-16,estimate,29,31,9,26,30,23,34,17,45
Andorra,2020-09-17,estimate,30,32,10,27,31,23,34,17,46
Andorra,2020-09-18,estimate,32,33,10,27,31,24,35,18,47
Andorra,2020-09-19,estimate,33,34,10,29,33,25,37,19,50
Andorra,2020-09-20,estimate,34,35,10,30,35,27,38,19,50
Andorra,2020-09-21,estimate,35,36,11,32,36,28,39,20,52
Andorra,2020-09-22,estimate,36,37,11,33,37,28,40,21,54
Andorra,2020-09-23,estimate,37,39,11,33,38,29,42,21,56
Andorra,2020-09-24,estimate,38,40,12,34,39,29,43,22,58
Andorra,2020-09-25,estimate,39,41,12,35,40,30,44,23,59
Andorra,2020-09-26,estimate,41,43,13,36,41,31,46,23,61
Andorra,2020-09-27,estimate,42,44,13,37,43,32,47,24,63
Andorra,2020-09-28,estimate,43,45,14,38,44,33,49,25,65
Andorra,2020-09-29,estimate,44,47,14,40,46,33,49,25,67
Andorra,2020-09-30,estimate,46,48,15,37,44,34,51,26,70
Andorra,2020-10-01,estimate,47,50,15,39,45,35,53,28,73
Andorra,2020-10-02,estimate,48,51,16,40,47,34,53,28,75
Andorra,2020-10-03,estimate,50,53,17,41,48,36,56,28,77
Andorra,2020-10-04,estimate,51,54,18,43,50,37,58,29,81
Andorra,2020-10-05,estimate,53,56,19,44,52,38,59,29,83
Andorra,2020-10-06,estimate,54,58,20,44,52,39,61,28,87
Andorra,2020-10-07,estimate,56,60,22,45,53,40,64,30,92
Andorra,2020-10-08,estimate,57,62,23,46,55,41,66,27,93
Andorra,2020-10-09,estimate,59,64,25,45,55,42,69,28,98
Andorra,2020-10-10,estimate,61,66,27,45,56,43,72,28,104
Andorra,2020-10-11,estimate,63,68,29,47,58,43,75,26,108
Andorra,2020-10-12,estimate,64,71,32,49,61,44,78,23,112
Andorra,2020-10-13,estimate based on partial data,66,73,36,50,63,43,79,21,117
Andorra,2020-10-14,estimate based on partial data,68,76,40,50,64,44,83,23,127
Andorra,2020-10-15,estimate based on partial data,71,79,46,51,65,45,87,21,133
Andorra,2020-10-16,estimate based on partial data,73,83,54,48,65,42,88,19,141
Andorra,2020-10-17,estimate based on partial data,75,87,65,47,64,40,89,19,149
Andorra,2020-10-18,estimate based on partial data,78,91,82,49,68,40,92,18,158
Andorra,2020-10-19,estimate based on partial data,80,96,108,49,69,40,96,15,168
Andorra,2020-10-20,estimate based on partial data,83,103,146,49,71,38,97,12,177
Andorra,2020-10-21,estimate based on partial data,85,111,204,47,71,38,101,10,189
Andorra,2020-10-22,estimate based on partial data,88,121,294,60,86,37,106,9,202
Andorra,2020-10-23,estimate based on partial data,91,135,440,55,83,36,110,6,213
Andorra,2020-10-24,forecast,94,154,675,43,72,36,113,6,229
Andorra,2020-10-25,forecast,96,182,1071,60,91,35,117,4,243
Andorra,2020-10-26,forecast,100,225,1752,45,78,35,123,3,260
Andorra,2020-10-27,forecast,103,294,2947,42,77,21,114,1,278
Andorra,2020-10-28,forecast,106,405,5068,39,75,18,115,2,300
Andorra,2020-10-29,forecast,109,592,8868,42,80,18,121,2,321
Andorra,2020-10-30,forecast,113,912,15714,43,82,11,119,1,339
Andorra,2020-10-31,forecast,117,1465,28097,43,85,13,126,0,364
Andorra,2020-11-01,forecast,121,2436,50558,40,84,9,127,1,394
Andorra,2020-11-02,forecast,125,4154,91394,42,88,9,132,0,420
Andorra,2020-11-03,forecast,129,7216,165782,10,58,6,134,0,447
Andorra,2020-11-04,forecast,134,12703,301513,10,59,3,136,0,477
Andorra,2020-11-05,forecast,139,22584,549550,7,56,1,139,0,510
Andorra,2020-11-06,forecast,143,40442,1003453,5,55,0,143,0,548
Angola,2020-08-14,estimate,57,57,9,58,62,52,64,42,71
Angola,2020-08-15,estimate,58,57,9,58,62,52,64,42,72
Angola,2020-08-16,estimate,58,58,10,59,64,53,65,42,73
Angola,2020-08-17,estimate,59,59,10,59,64,54,66,42,74
Angola,2020-08-18,estimate,60,60,10,59,64,54,68,42,75
Angola,2020-08-19,estimate,61,60,10,60,65,53,67,44,77
Angola,2020-08-20,estimate,61,61,11,60,66,55,69,43,78
Angola,2020-08-21,estimate,62,62,11,62,67,55,70,44,79
Angola,2020-08-22,estimate,63,63,11,63,68,54,69,44,80
Angola,2020-08-23,estimate,64,64,11,64,69,55,70,46,83
Angola,2020-08-24,estimate,65,65,12,64,70,55,71,47,84
Angola,2020-08-25,estimate,66,66,12,65,71,57,73,48,86
Angola,2020-08-26,estimate,67,67,12,67,73,58,74,47,87
Angola,2020-08-27,estimate,68,68,12,63,70,59,75,49,89
Angola,2020-08-28,estimate,69,69,13,64,70,61,78,48,89
Angola,2020-08-29,estimate,70,70,13,69,76,62,80,49,91
Angola,2020-08-30,estimate,72,72,13,69,75,63,80,50,93
Angola,2020-08-31,estimate,73,73,13,70,76,65,82,51,95
Angola,2020-09-01,estimate,74,75,14,71,78,65,83,51,95
Angola,2020-09-02,estimate,76,76,14,74,80,68,87,52,96
Angola,2020-09-03,estimate,77,78,14,75,82,67,85,54,99
Angola,2020-09-04,estimate,79,79,14,76,83,68,87,55,100
Angola,2020-09-05,estimate,81,81,15,77,84,70,89,58,105
Angola,2020-09-06,estimate,82,83,15,78,85,72,91,58,105
Angola,2020-09-07,estimate,84,85,15,79,86,74,94,59,108
Angola,2020-09-08,estimate,86,87,16,82,89,76,96,61,111
Angola,2020-09-09,estimate,87,88,16,83,90,78,98,61,111
Angola,2020-09-10,estimate,90,90,16,84,92,80,101,62,113
Angola,2020-09-11,estimate,91,93,17,86,93,79,100,64,117
Angola,2020-09-12,estimate,93,95,17,90,97,81,102,65,119
Angola,2020-09-13,estimate,95,97,18,88,96,84,106,68,123
Angola,2020-09-14,estimate,98,99,18,90,98,85,106,70,126
Angola,2020-09-15,estimate,100,101,18,92,100,88,109,71,129
Angola,2020-09-16,estimate,102,104,19,93,101,89,111,73,132
Angola,2020-09-17,estimate,104,106,19,94,103,92,115,73,134
Angola,2020-09-18,estimate,106,108,20,98,107,93,117,76,138
Angola,2020-09-19,estimate,109,111,20,102,111,95,120,78,142
Angola,2020-09-20,estimate,111,113,21,103,113,98,123,80,145
Angola,2020-09-21,estimate,114,116,21,104,113,100,126,83,150
Angola,2020-09-22,estimate,116,119,22,108,117,102,128,84,152
Angola,2020-09-23,estimate,119,121,22,109,119,104,130,86,157
Angola,2020-09-24,estimate,122,124,23,117,127,107,135,87,159
Angola,2020-09-25,estimate,125,127,23,121,131,106,134,91,165
Angola,2020-09-26,estimate,128,130,24,117,128,113,142,91,168
Angola,2020-09-27,estimate,131,133,25,119,130,115,145,90,170
Angola,2020-09-28,estimate,134,137,26,122,133,116,147,94,175
Angola,2020-09-29,estimate,137,140,27,125,136,120,152,98,182
Angola,2020-09-30,estimate,140,144,27,128,140,122,155,100,186
Angola,2020-10-01,estimate,143,147,29,132,143,123,158,103,192
Angola,2020-10-02,estimate,147,151,30,135,147,127,163,103,195
Angola,2020-10-03,estimate,151,155,31,137,150,129,167,107,203
Angola,2020-10-04,estimate,155,159,33,138,152,130,170,109,209
Angola,2020-10-05,estimate,159,164,34,146,161,130,171,111,216
Angola,2020-10-06,estimate,163,168,36,148,164,136,178,115,226
Angola,2020-10-07,estimate,168,173,39,150,166,138,183,113,230
Angola,2020-10-08,estimate,172,178,41,148,166,145,192,115,238
Angola,2020-10-09,estimate,177,184,44,150,169,147,197,119,251
Angola,2020-10-10,estimate,182,189,48,154,174,151,205,121,263
Angola,2020-10-11,estimate,187,195,52,155,176,151,208,118,271
