country,date,type,median,lower_90,upper_90,lower_50,upper_50
Albania,2020-06-28,estimate,106,90,122,99,111
Albania,2020-06-29,estimate,107,90,123,99,112
Albania,2020-06-30,estimate,108,92,125,102,115
Albania,2020-07-01,estimate,110,93,125,103,117
Albania,2020-07-02,estimate,111,95,127,104,117
Albania,2020-07-03,estimate,113,97,130,106,120
Albania,2020-07-04,estimate,114,98,131,106,119
Albania,2020-07-05,estimate,116,100,134,108,122
Albania,2020-07-06,estimate,118,100,135,111,126
Albania,2020-07-07,estimate,120,103,138,113,127
Albania,2020-07-08,estimate,122,104,139,115,129
Albania,2020-07-09,estimate,124,106,142,116,130
Albania,2020-07-10,estimate,125,106,144,117,132
Albania,2020-07-11,estimate,127,110,148,118,132
Albania,2020-07-12,estimate,129,111,149,119,134
Albania,2020-07-13,estimate,130,112,150,121,136
Albania,2020-07-14,estimate,132,114,153,123,138
Albania,2020-07-15,estimate,134,114,153,124,139
Albania,2020-07-16,estimate,135,116,155,127,142
Albania,2020-07-17,estimate,137,119,158,128,143
Albania,2020-07-18,estimate,139,121,161,129,145
Albania,2020-07-19,estimate,140,121,161,133,149
Albania,2020-07-20,estimate,142,123,165,134,149
Albania,2020-07-21,estimate,145,124,167,135,151
Albania,2020-07-22,estimate,147,125,168,137,154
Albania,2020-07-23,estimate,149,127,171,139,156
Albania,2020-07-24,estimate,152,130,174,142,159
Albania,2020-07-25,estimate,155,134,179,145,163
Albania,2020-07-26,estimate,158,137,182,149,167
Albania,2020-07-27,estimate,161,140,186,151,169
Albania,2020-07-28,estimate,165,141,189,155,174
Albania,2020-07-29,estimate,168,145,192,158,177
Albania,2020-07-30,estimate,172,145,195,162,182
Albania,2020-07-31,estimate,175,149,199,164,184
Albania,2020-08-01,estimate,179,152,203,168,188
Albania,2020-08-02,estimate,183,157,209,169,190
Albania,2020-08-03,estimate,186,161,215,171,192
Albania,2020-08-04,estimate,189,162,217,179,201
Albania,2020-08-05,estimate,192,166,223,181,202
Albania,2020-08-06,estimate,196,169,226,183,205
Albania,2020-08-07,estimate,199,168,226,186,208
Albania,2020-08-08,estimate,201,172,231,188,211
Albania,2020-08-09,estimate,204,175,235,190,214
Albania,2020-08-10,estimate,206,173,234,191,216
Albania,2020-08-11,estimate based on partial data,208,175,238,195,221
Albania,2020-08-12,estimate based on partial data,210,175,242,195,221
Albania,2020-08-13,estimate based on partial data,211,178,248,195,224
Albania,2020-08-14,estimate based on partial data,212,174,250,195,227
Albania,2020-08-15,estimate based on partial data,214,170,256,196,231
Albania,2020-08-16,estimate based on partial data,216,164,264,196,236
Albania,2020-08-17,estimate based on partial data,218,160,274,197,243
Albania,2020-08-18,estimate based on partial data,221,157,290,186,238
Albania,2020-08-19,estimate based on partial data,222,147,300,185,245
Albania,2020-08-20,estimate based on partial data,224,135,312,178,247
Albania,2020-08-21,estimate based on partial data,226,129,334,176,255
Albania,2020-08-22,estimate based on partial data,228,109,349,174,264
Albania,2020-08-23,estimate based on partial data,231,109,383,175,277
Albania,2020-08-24,forecast,234,104,412,161,274
Albania,2020-08-25,forecast,236,79,421,159,283
Albania,2020-08-26,forecast,238,73,448,145,279
Albania,2020-08-27,forecast,241,68,478,136,280
Albania,2020-08-28,forecast,244,55,502,128,282
Albania,2020-08-29,forecast,246,55,538,124,288
Albania,2020-08-30,forecast,248,38,559,101,276
Albania,2020-08-31,forecast,250,28,588,99,282
Albania,2020-09-01,forecast,252,22,621,93,285
Albania,2020-09-02,forecast,254,14,660,88,289
Albania,2020-09-03,forecast,256,21,711,84,293
Albania,2020-09-04,forecast,259,21,757,78,295
Albania,2020-09-05,forecast,260,17,800,49,273
Albania,2020-09-06,forecast,263,16,853,46,276
Algeria,2020-06-14,estimate,224,180,267,209,242
Algeria,2020-06-15,estimate,236,190,281,218,254
Algeria,2020-06-16,estimate,250,201,296,229,267
Algeria,2020-06-17,estimate,265,214,313,246,286
Algeria,2020-06-18,estimate,283,232,334,267,309
Algeria,2020-06-19,estimate,303,249,354,284,326
Algeria,2020-06-20,estimate,324,271,379,303,346
Algeria,2020-06-21,estimate,348,297,408,328,372
Algeria,2020-06-22,estimate,374,317,431,350,394
Algeria,2020-06-23,estimate,402,342,459,376,422
Algeria,2020-06-24,estimate,433,375,499,409,459
Algeria,2020-06-25,estimate,465,408,539,433,487
Algeria,2020-06-26,estimate,499,432,573,463,521
Algeria,2020-06-27,estimate,534,456,612,496,560
Algeria,2020-06-28,estimate,568,485,656,528,597
Algeria,2020-06-29,estimate,603,512,698,555,630
Algeria,2020-06-30,estimate,636,538,740,599,679
Algeria,2020-07-01,estimate,668,562,776,626,710
Algeria,2020-07-02,estimate,698,585,811,647,736
Algeria,2020-07-03,estimate,726,614,850,678,769
Algeria,2020-07-04,estimate,751,641,879,698,790
Algeria,2020-07-05,estimate,773,659,903,729,822
Algeria,2020-07-06,estimate,790,668,918,743,835
Algeria,2020-07-07,estimate,805,678,929,760,854
Algeria,2020-07-08,estimate,820,698,951,763,859
Algeria,2020-07-09,estimate,830,705,959,769,868
Algeria,2020-07-10,estimate,839,710,968,778,877
Algeria,2020-07-11,estimate,846,713,968,787,888
Algeria,2020-07-12,estimate,851,727,981,795,896
Algeria,2020-07-13,estimate,856,721,977,795,898
Algeria,2020-07-14,estimate,858,722,981,815,920
Algeria,2020-07-15,estimate,857,719,982,805,910
Algeria,2020-07-16,estimate,857,730,992,812,916
Algeria,2020-07-17,estimate,857,734,996,801,905
Algeria,2020-07-18,estimate,854,734,994,802,905
Algeria,2020-07-19,estimate,854,730,988,805,907
Algeria,2020-07-20,estimate,851,721,981,801,902
Algeria,2020-07-21,estimate,847,724,985,796,897
Algeria,2020-07-22,estimate,841,715,977,782,883
Algeria,2020-07-23,estimate,836,715,979,765,866
Algeria,2020-07-24,estimate,828,712,975,761,862
Algeria,2020-07-25,estimate,820,705,964,770,871
Algeria,2020-07-26,estimate,812,689,947,754,853
Algeria,2020-07-27,estimate,801,676,933,750,849
Algeria,2020-07-28,estimate,790,673,928,735,832
Algeria,2020-07-29,estimate,778,650,902,709,807
Algeria,2020-07-30,estimate,764,645,894,702,797
Algeria,2020-07-31,estimate,752,633,879,692,785
Algeria,2020-08-01,estimate,736,612,858,681,773
Algeria,2020-08-02,estimate,719,606,850,665,756
Algeria,2020-08-03,estimate,703,587,827,649,739
Algeria,2020-08-04,estimate,686,576,811,639,729
Algeria,2020-08-05,estimate,670,549,780,624,713
Algeria,2020-08-06,estimate,653,542,767,608,697
Algeria,2020-08-07,estimate,638,530,752,586,673
Algeria,2020-08-08,estimate,623,523,743,573,659
Algeria,2020-08-09,estimate,608,507,726,574,660
Algeria,2020-08-10,estimate,592,490,710,534,621
Algeria,2020-08-11,estimate based on partial data,578,471,695,527,618
Algeria,2020-08-12,estimate based on partial data,564,452,684,517,612
Algeria,2020-08-13,estimate based on partial data,550,429,671,505,604
Algeria,2020-08-14,estimate based on partial data,542,413,675,477,581
Algeria,2020-08-15,estimate based on partial data,531,393,678,458,570
Algeria,2020-08-16,estimate based on partial data,521,379,690,447,568
Algeria,2020-08-17,estimate based on partial data,511,346,689,434,566
Algeria,2020-08-18,estimate based on partial data,499,317,695,399,546
Algeria,2020-08-19,estimate based on partial data,489,297,712,389,550
Algeria,2020-08-20,estimate based on partial data,478,271,725,364,539
Algeria,2020-08-21,estimate based on partial data,466,240,736,346,537
Algeria,2020-08-22,estimate based on partial data,455,199,741,324,527
Algeria,2020-08-23,estimate based on partial data,445,174,750,302,521
Algeria,2020-08-24,forecast,434,167,785,269,500
Algeria,2020-08-25,forecast,425,150,807,255,494
Algeria,2020-08-26,forecast,416,112,809,226,475
Algeria,2020-08-27,forecast,408,99,826,212,468
Algeria,2020-08-28,forecast,398,90,849,174,436
Algeria,2020-08-29,forecast,389,79,875,162,430
Algeria,2020-08-30,forecast,381,63,889,151,424
Algeria,2020-08-31,forecast,373,51,904,142,418
Algeria,2020-09-01,forecast,364,47,930,133,412
Algeria,2020-09-02,forecast,356,34,948,120,403
Algeria,2020-09-03,forecast,347,29,977,115,400
Algeria,2020-09-04,forecast,339,3,985,102,388
Algeria,2020-09-05,forecast,331,3,1016,95,381
Algeria,2020-09-06,forecast,324,2,1043,88,374
Andorra,2020-06-16,estimate,0,0,0,0,0
Andorra,2020-06-17,estimate,0,0,0,0,0
Andorra,2020-06-18,estimate,0,0,0,0,0
Andorra,2020-06-19,estimate,0,0,0,0,0
Andorra,2020-06-20,estimate,0,0,0,0,0
Andorra,2020-06-21,estimate,0,0,0,0,0
Andorra,2020-06-22,estimate,0,0,0,0,0
Andorra,2020-06-23,estimate,0,0,0,0,0
Andorra,2020-06-24,estimate,0,0,0,0,0
Andorra,2020-06-25,estimate,0,0,0,0,0
Andorra,2020-06-26,estimate,0,0,0,0,0
Andorra,2020-06-27,estimate,0,0,1,0,0
Andorra,2020-06-28,estimate,0,0,1,0,0
Andorra,2020-06-29,estimate,0,0,1,0,0
Andorra,2020-06-30,estimate,0,0,1,0,0
Andorra,2020-07-01,estimate,0,0,1,0,0
Andorra,2020-07-02,estimate,0,0,1,0,0
Andorra,2020-07-03,estimate,0,0,1,0,0
Andorra,2020-07-04,estimate,0,0,1,0,0
Andorra,2020-07-05,estimate,1,0,2,0,1
Andorra,2020-07-06,estimate,1,0,2,0,1
Andorra,2020-07-07,estimate,1,0,3,0,1
Andorra,2020-07-08,estimate,1,0,4,0,2
Andorra,2020-07-09,estimate,2,0,4,1,2
Andorra,2020-07-10,estimate,3,0,6,1,3
Andorra,2020-07-11,estimate,3,1,8,2,4
Andorra,2020-07-12,estimate,4,1,10,2,5
Andorra,2020-07-13,estimate,6,1,12,2,6
Andorra,2020-07-14,estimate,7,2,16,3,7
Andorra,2020-07-15,estimate,8,2,17,3,9
Andorra,2020-07-16,estimate,9,2,21,4,10
Andorra,2020-07-17,estimate,10,2,23,4,11
Andorra,2020-07-18,estimate,11,2,25,4,12
Andorra,2020-07-19,estimate,11,2,27,5,12
Andorra,2020-07-20,estimate,12,3,27,5,13
Andorra,2020-07-21,estimate,12,3,27,5,13
Andorra,2020-07-22,estimate,12,3,27,5,13
Andorra,2020-07-23,estimate,11,3,26,5,13
Andorra,2020-07-24,estimate,11,3,26,4,12
Andorra,2020-07-25,estimate,11,2,25,4,12
Andorra,2020-07-26,estimate,10,2,24,4,11
Andorra,2020-07-27,estimate,10,2,23,4,11
Andorra,2020-07-28,estimate,10,2,23,4,11
Andorra,2020-07-29,estimate,9,1,21,4,11
Andorra,2020-07-30,estimate,9,1,21,4,11
Andorra,2020-07-31,estimate,9,1,21,4,10
Andorra,2020-08-01,estimate,9,2,21,4,11
Andorra,2020-08-02,estimate,9,2,20,4,11
Andorra,2020-08-03,estimate,9,1,20,4,11
Andorra,2020-08-04,estimate,9,1,20,4,10
Andorra,2020-08-05,estimate,9,2,20,4,11
Andorra,2020-08-06,estimate,9,2,21,4,11
Andorra,2020-08-07,estimate,9,2,21,4,11
Andorra,2020-08-08,estimate,10,2,22,4,11
Andorra,2020-08-09,estimate,10,1,23,3,11
Andorra,2020-08-10,estimate,10,1,24,4,11
Andorra,2020-08-11,estimate based on partial data,10,1,25,4,12
Andorra,2020-08-12,estimate based on partial data,10,0,26,4,13
Andorra,2020-08-13,estimate based on partial data,11,0,29,3,12
Andorra,2020-08-14,estimate based on partial data,11,0,32,3,13
Andorra,2020-08-15,estimate based on partial data,11,0,36,3,14
Andorra,2020-08-16,estimate based on partial data,12,0,41,1,12
Andorra,2020-08-17,estimate based on partial data,13,0,48,0,13
Andorra,2020-08-18,estimate based on partial data,13,0,56,0,13
Andorra,2020-08-19,estimate based on partial data,13,0,69,0,13
Andorra,2020-08-20,estimate based on partial data,14,0,85,0,14
Andorra,2020-08-21,estimate based on partial data,14,0,118,0,14
Andorra,2020-08-22,estimate based on partial data,14,0,166,0,14
Andorra,2020-08-23,estimate based on partial data,15,0,253,0,15
Andorra,2020-08-24,forecast,15,0,360,0,15
Andorra,2020-08-25,forecast,15,0,508,0,15
Andorra,2020-08-26,forecast,16,0,707,0,16
Andorra,2020-08-27,forecast,16,0,982,0,16
Andorra,2020-08-28,forecast,16,0,1293,0,16
Andorra,2020-08-29,forecast,16,0,1785,0,16
Andorra,2020-08-30,forecast,16,0,2409,0,16
Andorra,2020-08-31,forecast,17,0,3305,0,17
Andorra,2020-09-01,forecast,17,0,4545,0,17
Andorra,2020-09-02,forecast,17,0,6327,0,17
Andorra,2020-09-03,forecast,17,0,8767,0,17
Andorra,2020-09-04,forecast,17,0,12514,0,17
Andorra,2020-09-05,forecast,17,0,17918,0,17
Andorra,2020-09-06,forecast,17,0,25539,0,17
Angola,2020-06-14,estimate,11,7,15,9,12
Angola,2020-06-15,estimate,12,8,17,10,13
Angola,2020-06-16,estimate,13,8,18,10,14
Angola,2020-06-17,estimate,13,9,19,11,14
Angola,2020-06-18,estimate,14,9,20,11,15
Angola,2020-06-19,estimate,15,10,21,12,16
Angola,2020-06-20,estimate,16,10,22,13,18
Angola,2020-06-21,estimate,17,11,23,14,19
Angola,2020-06-22,estimate,18,12,25,15,21
Angola,2020-06-23,estimate,19,12,26,16,22
Angola,2020-06-24,estimate,20,13,28,17,23
Angola,2020-06-25,estimate,21,14,29,18,24
Angola,2020-06-26,estimate,22,15,31,19,25
Angola,2020-06-27,estimate,23,16,33,19,26
Angola,2020-06-28,estimate,25,16,34,21,28
Angola,2020-06-29,estimate,26,17,36,21,28
Angola,2020-06-30,estimate,27,19,38,22,30
Angola,2020-07-01,estimate,28,19,39,23,31
Angola,2020-07-02,estimate,30,20,42,25,33
Angola,2020-07-03,estimate,31,20,42,25,33
Angola,2020-07-04,estimate,32,22,45,26,35
Angola,2020-07-05,estimate,34,22,46,27,36
Angola,2020-07-06,estimate,35,23,48,28,38
Angola,2020-07-07,estimate,37,23,49,29,39
Angola,2020-07-08,estimate,38,25,52,31,41
Angola,2020-07-09,estimate,39,27,55,32,43
Angola,2020-07-10,estimate,41,27,56,33,44
Angola,2020-07-11,estimate,42,28,58,35,46
Angola,2020-07-12,estimate,44,28,59,34,46
Angola,2020-07-13,estimate,45,31,63,38,50
Angola,2020-07-14,estimate,46,32,64,38,51
Angola,2020-07-15,estimate,48,33,66,38,51
Angola,2020-07-16,estimate,49,33,67,40,53
Angola,2020-07-17,estimate,50,33,69,41,55
Angola,2020-07-18,estimate,52,35,72,43,57
Angola,2020-07-19,estimate,53,36,74,44,58
Angola,2020-07-20,estimate,55,36,76,45,59
Angola,2020-07-21,estimate,56,37,78,46,62
Angola,2020-07-22,estimate,58,39,81,47,63
Angola,2020-07-23,estimate,59,40,84,48,64
Angola,2020-07-24,estimate,61,41,86,48,65
Angola,2020-07-25,estimate,62,41,87,50,67
Angola,2020-07-26,estimate,63,43,90,51,69
Angola,2020-07-27,estimate,65,44,91,52,70
Angola,2020-07-28,estimate,66,44,91,56,75
Angola,2020-07-29,estimate,67,44,93,56,75
Angola,2020-07-30,estimate,68,46,95,56,76
Angola,2020-07-31,estimate,69,45,95,55,75
Angola,2020-08-01,estimate,70,46,98,56,77
Angola,2020-08-02,estimate,71,46,99,58,79
Angola,2020-08-03,estimate,72,46,101,58,80
Angola,2020-08-04,estimate,73,46,103,59,82
Angola,2020-08-05,estimate,73,46,104,59,83
Angola,2020-08-06,estimate,73,45,106,56,80
Angola,2020-08-07,estimate,74,45,110,53,79
Angola,2020-08-08,estimate,74,42,110,53,80
Angola,2020-08-09,estimate,74,41,113,57,85
Angola,2020-08-10,estimate,75,41,116,50,81
Angola,2020-08-11,estimate based on partial data,75,38,119,52,84
Angola,2020-08-12,estimate based on partial data,76,36,123,52,86
Angola,2020-08-13,estimate based on partial data,76,32,125,51,88
Angola,2020-08-14,estimate based on partial data,76,29,128,45,85
Angola,2020-08-15,estimate based on partial data,75,27,134,43,86
Angola,2020-08-16,estimate based on partial data,75,25,138,43,88
Angola,2020-08-17,estimate based on partial data,76,22,144,38,86
Angola,2020-08-18,estimate based on partial data,76,17,148,35,85
Angola,2020-08-19,estimate based on partial data,77,16,154,33,86
Angola,2020-08-20,estimate based on partial data,77,12,160,31,87
Angola,2020-08-21,estimate based on partial data,77,9,166,33,92
Angola,2020-08-22,estimate based on partial data,77,10,177,32,94
Angola,2020-08-23,estimate based on partial data,77,6,185,23,88
Angola,2020-08-24,forecast,77,6,196,20,88
Angola,2020-08-25,forecast,77,5,206,19,88
Angola,2020-08-26,forecast,77,3,214,10,81
Angola,2020-08-27,forecast,77,3,226,9,82
Angola,2020-08-28,forecast,78,2,238,10,84
Angola,2020-08-29,forecast,78,1,247,9,84
Angola,2020-08-30,forecast,78,0,257,6,83
Angola,2020-08-31,forecast,79,0,268,5,82
Angola,2020-09-01,forecast,79,0,285,1,80
Angola,2020-09-02,forecast,79,0,298,1,80
Angola,2020-09-03,forecast,79,0,317,1,79
Angola,2020-09-04,forecast,79,0,335,0,79
Angola,2020-09-05,forecast,79,0,356,0,79
Angola,2020-09-06,forecast,79,0,379,0,79
Antigua & Barbuda,2020-06-18,estimate,1,0,3,1,1
Antigua & Barbuda,2020-06-19,estimate,1,0,3,1,2
Antigua & Barbuda,2020-06-20,estimate,2,0,4,1,2
Antigua & Barbuda,2020-06-21,estimate,2,0,4,1,2
Antigua & Barbuda,2020-06-22,estimate,2,1,5,1,2
Antigua & Barbuda,2020-06-23,estimate,2,1,5,1,3
Antigua & Barbuda,2020-06-24,estimate,2,1,5,1,3
Antigua & Barbuda,2020-06-25,estimate,2,1,6,1,3
Antigua & Barbuda,2020-06-26,estimate,2,1,6,1,3
Antigua & Barbuda,2020-06-27,estimate,2,0,6,1,3
Antigua & Barbuda,2020-06-28,estimate,2,0,6,1,3
Antigua & Barbuda,2020-06-29,estimate,2,0,6,1,3
Antigua & Barbuda,2020-06-30,estimate,2,0,6,1,3
Antigua & Barbuda,2020-07-01,estimate,2,0,6,1,2
Antigua & Barbuda,2020-07-02,estimate,2,0,5,1,3
Antigua & Barbuda,2020-07-03,estimate,2,0,5,1,2
Antigua & Barbuda,2020-07-04,estimate,2,0,5,1,2
Antigua & Barbuda,2020-07-05,estimate,2,0,5,1,2
Antigua & Barbuda,2020-07-06,estimate,2,0,5,1,2
Antigua & Barbuda,2020-07-07,estimate,2,0,5,1,2
Antigua & Barbuda,2020-07-08,estimate,2,0,4,1,2
Antigua & Barbuda,2020-07-09,estimate,2,0,4,1,2
Antigua & Barbuda,2020-07-10,estimate,2,0,4,1,2
Antigua & Barbuda,2020-07-11,estimate,2,0,4,1,2
Antigua & Barbuda,2020-07-12,estimate,2,0,4,1,2
Antigua & Barbuda,2020-07-13,estimate,1,0,4,1,2
Antigua & Barbuda,2020-07-14,estimate,1,0,3,1,2
Antigua & Barbuda,2020-07-15,estimate,1,0,3,0,1
Antigua & Barbuda,2020-07-16,estimate,1,0,3,0,1
Antigua & Barbuda,2020-07-17,estimate,1,0,3,0,1
Antigua & Barbuda,2020-07-18,estimate,1,0,3,0,1
Antigua & Barbuda,2020-07-19,estimate,1,0,3,0,1
Antigua & Barbuda,2020-07-20,estimate,1,0,3,0,1
Antigua & Barbuda,2020-07-21,estimate,1,0,2,0,1
Antigua & Barbuda,2020-07-22,estimate,1,0,2,0,1
Antigua & Barbuda,2020-07-23,estimate,1,0,2,0,1
Antigua & Barbuda,2020-07-24,estimate,1,0,2,0,1
Antigua & Barbuda,2020-07-25,estimate,1,0,2,0,1
Antigua & Barbuda,2020-07-26,estimate,1,0,2,0,1
Antigua & Barbuda,2020-07-27,estimate,1,0,2,0,1
Antigua & Barbuda,2020-07-28,estimate,0,0,1,0,1
Antigua & Barbuda,2020-07-29,estimate,0,0,1,0,0
Antigua & Barbuda,2020-07-30,estimate,0,0,1,0,0
Antigua & Barbuda,2020-07-31,estimate,0,0,1,0,0
Antigua & Barbuda,2020-08-01,estimate,0,0,1,0,0
Antigua & Barbuda,2020-08-02,estimate,0,0,1,0,0
Antigua & Barbuda,2020-08-03,estimate,0,0,1,0,0
Antigua & Barbuda,2020-08-04,estimate,0,0,1,0,0
Antigua & Barbuda,2020-08-05,estimate,0,0,1,0,0
Antigua & Barbuda,2020-08-06,estimate,0,0,1,0,0
Antigua & Barbuda,2020-08-07,estimate,0,0,1,0,0
Antigua & Barbuda,2020-08-08,estimate,0,0,1,0,0
Antigua & Barbuda,2020-08-09,estimate,0,0,1,0,0
Antigua & Barbuda,2020-08-10,estimate,0,0,1,0,0
Antigua & Barbuda,2020-08-11,estimate based on partial data,0,0,1,0,0
Antigua & Barbuda,2020-08-12,estimate based on partial data,0,0,1,0,0
Antigua & Barbuda,2020-08-13,estimate based on partial data,0,0,1,0,0
Antigua & Barbuda,2020-08-14,estimate based on partial data,0,0,1,0,0
Antigua & Barbuda,2020-08-15,estimate based on partial data,0,0,1,0,0
Antigua & Barbuda,2020-08-16,estimate based on partial data,0,0,1,0,0
Antigua & Barbuda,2020-08-17,estimate based on partial data,0,0,1,0,0
Antigua & Barbuda,2020-08-18,estimate based on partial data,0,0,1,0,0
Antigua & Barbuda,2020-08-19,estimate based on partial data,0,0,1,0,0
Antigua & Barbuda,2020-08-20,estimate based on partial data,0,0,1,0,0
Antigua & Barbuda,2020-08-21,estimate based on partial data,0,0,1,0,0
Antigua & Barbuda,2020-08-22,estimate based on partial data,0,0,1,0,0
Antigua & Barbuda,2020-08-23,estimate based on partial data,0,0,1,0,0
Antigua & Barbuda,2020-08-24,forecast,0,0,1,0,0
Antigua & Barbuda,2020-08-25,forecast,0,0,1,0,0
Antigua & Barbuda,2020-08-26,forecast,0,0,1,0,0
Antigua & Barbuda,2020-08-27,forecast,0,0,2,0,0
Antigua & Barbuda,2020-08-28,forecast,0,0,2,0,0
Antigua & Barbuda,2020-08-29,forecast,0,0,2,0,0
Antigua & Barbuda,2020-08-30,forecast,0,0,2,0,0
Antigua & Barbuda,2020-08-31,forecast,0,0,2,0,0
Antigua & Barbuda,2020-09-01,forecast,0,0,2,0,0
Antigua & Barbuda,2020-09-02,forecast,0,0,3,0,0
Antigua & Barbuda,2020-09-03,forecast,0,0,3,0,0
Antigua & Barbuda,2020-09-04,forecast,0,0,3,0,0
