country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-10-27,,estimate,34.7,34.9,4.5,27.9,31.9,33.7,36,37.9,42.4
Afghanistan,2021-10-28,,estimate,35.1,35.2,4.6,28,32.2,33.9,36.3,38.2,42.8
Afghanistan,2021-10-29,,estimate,35.5,35.6,4.6,28.1,32.5,34.3,36.6,38.6,43.2
Afghanistan,2021-10-30,,estimate,35.9,36,4.7,28.5,32.8,34.7,37.1,39,43.7
Afghanistan,2021-10-31,,estimate,36.4,36.5,4.7,29,33.3,35.2,37.5,39.5,44.3
Afghanistan,2021-11-01,,estimate,36.8,37,4.7,29.5,33.8,35.6,38,40,44.9
Afghanistan,2021-11-02,,estimate,37.4,37.5,4.7,30.2,34.4,36.2,38.6,40.5,45.4
Afghanistan,2021-11-03,,estimate,37.9,38.1,4.7,30.9,35,36.7,39.1,41.1,46
Afghanistan,2021-11-04,,estimate,38.5,38.8,4.7,31.6,35.5,37.4,39.7,41.8,46.7
Afghanistan,2021-11-05,,estimate,39.1,39.4,4.7,32.3,36.2,38,40.3,42.4,47.4
Afghanistan,2021-11-06,,estimate,39.7,40.1,4.8,33,36.8,38.6,40.9,43.1,48.3
Afghanistan,2021-11-07,,estimate,40.3,40.8,4.9,33.6,37.3,39.2,41.5,43.8,49.2
Afghanistan,2021-11-08,,estimate,40.8,41.4,5,33.9,37.8,39.7,42.2,44.5,50.2
Afghanistan,2021-11-09,,estimate,41.4,41.9,5.2,34.2,38.3,40.1,42.7,45.1,51.1
Afghanistan,2021-11-10,,estimate,41.9,42.4,5.4,34.4,38.7,40.6,43.3,45.7,51.9
Afghanistan,2021-11-11,,estimate,42.3,42.8,5.6,34.6,38.9,40.9,43.7,46.2,52.9
Afghanistan,2021-11-12,,estimate,42.5,43.1,5.8,34.6,39,41.1,44,46.6,53.6
Afghanistan,2021-11-13,,estimate,42.7,43.3,6,34.6,38.9,41.3,44.2,46.9,54.2
Afghanistan,2021-11-14,,estimate,42.7,43.3,6.1,34.5,38.9,41.2,44.2,47,54.4
Afghanistan,2021-11-15,,estimate,42.5,43.2,6.2,34.4,38.7,41,44.1,46.8,54.5
Afghanistan,2021-11-16,,estimate,42.1,42.9,6.2,34.2,38.4,40.6,43.7,46.6,54.1
Afghanistan,2021-11-17,,estimate,41.7,42.5,6.1,33.8,38.1,40.3,43.2,46.2,53.5
Afghanistan,2021-11-18,,estimate,41.2,41.9,5.9,33.5,37.6,39.7,42.7,45.4,52.6
Afghanistan,2021-11-19,,estimate,40.6,41.2,5.7,33.1,37.1,39.2,42,44.5,51.7
Afghanistan,2021-11-20,,estimate,39.8,40.4,5.4,32.6,36.4,38.5,41.2,43.6,50.2
Afghanistan,2021-11-21,,estimate,39,39.4,5.1,32,35.7,37.7,40.2,42.5,48.8
Afghanistan,2021-11-22,,estimate,38,38.4,4.8,31.4,35,36.9,39.2,41.3,47.3
Afghanistan,2021-11-23,,estimate,37,37.4,4.5,30.6,34.1,35.9,38.2,40.2,45.6
Afghanistan,2021-11-24,,estimate,35.9,36.3,4.3,29.8,33.2,34.9,37,38.9,43.8
Afghanistan,2021-11-25,,estimate,34.9,35.1,4.1,29.1,32.3,33.9,35.9,37.7,42.2
Afghanistan,2021-11-26,,estimate,33.8,34,3.9,28.2,31.3,32.8,34.7,36.5,40.8
Afghanistan,2021-11-27,,estimate,32.7,32.9,3.8,27.1,30.2,31.7,33.6,35.3,39.6
Afghanistan,2021-11-28,,estimate,31.7,31.8,3.8,26,29.2,30.7,32.6,34.3,38.4
Afghanistan,2021-11-29,,estimate,30.6,30.8,3.8,24.9,28.2,29.7,31.6,33.2,37.3
Afghanistan,2021-11-30,,estimate,29.7,29.8,3.8,23.8,27.2,28.7,30.6,32.3,36.3
Afghanistan,2021-12-01,,estimate,28.8,28.9,3.9,22.7,26.3,27.8,29.7,31.4,35.4
Afghanistan,2021-12-02,,estimate,27.9,28,3.9,21.8,25.3,26.9,28.9,30.6,34.5
Afghanistan,2021-12-03,,estimate,27.1,27.2,3.9,20.9,24.4,26.1,28.1,29.8,33.7
Afghanistan,2021-12-04,,estimate,26.4,26.5,4,20.1,23.6,25.4,27.4,29,33
Afghanistan,2021-12-05,,estimate,25.8,25.8,4,19.5,23,24.8,26.8,28.4,32.3
Afghanistan,2021-12-06,,estimate,25.2,25.2,3.9,19,22.4,24.1,26.1,27.8,31.6
Afghanistan,2021-12-07,,estimate,24.6,24.6,3.9,18.4,21.8,23.6,25.6,27.2,31.2
Afghanistan,2021-12-08,,estimate,24.1,24.1,3.8,18,21.4,23.1,25.1,26.7,30.5
Afghanistan,2021-12-09,,estimate,23.7,23.7,3.8,17.8,21.1,22.7,24.7,26.2,30
Afghanistan,2021-12-10,,estimate,23.3,23.4,3.7,17.6,20.8,22.4,24.3,25.8,29.7
Afghanistan,2021-12-11,,estimate,23,23.1,3.6,17.5,20.6,22.1,24,25.4,29.3
Afghanistan,2021-12-12,,estimate,22.7,22.9,3.5,17.5,20.5,21.9,23.7,25.1,29
Afghanistan,2021-12-13,,estimate,22.6,22.8,3.4,17.6,20.4,21.8,23.5,24.9,28.7
Afghanistan,2021-12-14,,estimate,22.5,22.8,3.4,17.6,20.4,21.7,23.3,24.8,28.7
Afghanistan,2021-12-15,,estimate,22.5,22.8,3.4,17.7,20.4,21.7,23.3,24.8,28.6
Afghanistan,2021-12-16,,estimate,22.6,22.9,3.5,17.6,20.4,21.7,23.4,25,29.1
Afghanistan,2021-12-17,,estimate,22.7,23,3.8,17.5,20.4,21.8,23.6,25.3,29.7
Afghanistan,2021-12-18,,estimate,22.9,23.3,4.2,17.1,20.4,21.9,23.9,25.7,30.8
Afghanistan,2021-12-19,,estimate,23.1,23.6,4.9,16.7,20.3,21.9,24.3,26.4,32.4
Afghanistan,2021-12-20,,estimate based on partial data,23.3,24.1,5.7,16.3,20.1,22,24.6,27.1,34.8
Afghanistan,2021-12-21,,estimate based on partial data,23.4,24.6,6.8,15.8,19.9,22,25,28.1,37.8
Afghanistan,2021-12-22,,estimate based on partial data,23.7,25.3,8.3,15.3,19.8,22,25.5,29,41.6
Afghanistan,2021-12-23,,estimate based on partial data,23.8,26.2,10.2,14.7,19.5,22,25.9,30.3,46.6
Afghanistan,2021-12-24,,estimate based on partial data,24,27.3,12.6,14.3,19.2,21.9,26.4,31.4,52.2
Afghanistan,2021-12-25,,estimate based on partial data,24.2,28.6,15.7,13.8,18.9,21.9,26.8,32.7,59.2
Afghanistan,2021-12-26,,estimate based on partial data,24.5,30.2,19.9,13.2,18.7,21.9,27.4,34,67.6
Afghanistan,2021-12-27,,estimate based on partial data,24.6,32.2,25.6,12.6,18.4,21.8,27.9,35.6,79
Afghanistan,2021-12-28,,forecast,24.7,34.3,32.5,12,18.1,21.7,28.3,37.5,89.2
Afghanistan,2021-12-29,,forecast,24.8,36.9,41.4,11.5,17.8,21.6,28.8,39.1,100.8
Afghanistan,2021-12-30,,forecast,24.9,40,53.3,11.1,17.5,21.5,29.3,40.9,114.6
Afghanistan,2021-12-31,,forecast,25.1,43.7,69.2,10.6,17.2,21.4,29.7,42.5,130.1
Afghanistan,2022-01-01,,forecast,25.3,48.2,90.7,10.2,16.9,21.3,30.1,44.5,147.1
Afghanistan,2022-01-02,,forecast,25.4,53.7,119.9,9.8,16.6,21.2,30.5,46.5,167.7
Afghanistan,2022-01-03,,forecast,25.6,60.5,159.8,9.4,16.3,21.1,31,48.6,191.4
Afghanistan,2022-01-04,,forecast,25.7,68.8,215,9.1,16.1,21,31.7,50.9,221.7
Afghanistan,2022-01-05,,forecast,25.8,79.2,291.4,8.7,15.8,20.9,32.2,53,252.6
Afghanistan,2022-01-06,,forecast,25.9,92.3,397.8,8.3,15.5,20.9,32.6,55.4,287.1
Afghanistan,2022-01-07,,forecast,26.1,108.9,546.5,8,15.3,20.8,33.1,58.1,324.9
Afghanistan,2022-01-08,,forecast,26.2,130.1,755.2,7.6,15,20.6,33.6,60.7,367.8
Afghanistan,2022-01-09,,forecast,26.4,157.3,1048.9,7.3,14.8,20.5,34,63.6,417.6
Afghanistan,2022-01-10,,forecast,26.6,192.5,1463.3,7,14.5,20.4,34.7,66.4,476.4
Albania,2021-09-06,,estimate,911.7,913.1,42.8,846.5,882.6,900.6,922.6,941.4,985.2
Albania,2021-09-07,,estimate,900.1,901.8,41.6,836.4,872.5,889.9,911,929.2,971.9
Albania,2021-09-08,,estimate,884.7,886.3,40.3,823.6,858.6,874.3,894.8,912.4,954
Albania,2021-09-09,,estimate,866.5,868.6,39.3,807.4,841.7,856.7,876.5,893.8,934.7
Albania,2021-09-10,,estimate,847.3,849.4,38.5,789,822.8,838,857.5,873.8,915.3
Albania,2021-09-11,,estimate,827.6,829.2,37.8,769.8,803.4,817.9,836.5,852.1,894.8
Albania,2021-09-12,,estimate,806.3,808,37.1,749.9,782.9,797.2,815.5,831.4,872.2
Albania,2021-09-13,,estimate,784.3,786.1,36.4,729.1,761.5,775.3,793.5,809.9,848.6
Albania,2021-09-14,,estimate,761.6,763.8,35.4,708.5,739.8,753.6,771,787,824.9
Albania,2021-09-15,,estimate,739.2,741,34.4,687.6,717.2,731.2,748,764,799.8
Albania,2021-09-16,,estimate,716.4,718,33.1,665.6,695,708.6,724.8,739.8,774.5
Albania,2021-09-17,,estimate,693.8,695.1,31.8,644.8,673.1,686.2,701.7,716.2,748.6
Albania,2021-09-18,,estimate,671,672.3,30.4,624.3,651.4,663.6,678.7,692.3,723.8
Albania,2021-09-19,,estimate,648.6,650,28.9,604.9,630.2,641.7,656,669.1,698.8
Albania,2021-09-20,,estimate,626.7,628.1,27.4,585,609.4,620.3,634,646.4,673.8
Albania,2021-09-21,,estimate,606.1,607,26,565.7,589.1,599.7,612.7,624.4,650.8
Albania,2021-09-22,,estimate,586.2,586.8,24.7,547.8,570,579.9,592.6,603.1,628.1
Albania,2021-09-23,,estimate,567.3,567.7,23.6,529.8,551.7,561.3,573.2,583,606.9
Albania,2021-09-24,,estimate,549.4,549.7,22.7,513,534.7,543.5,555.2,564.1,587.8
Albania,2021-09-25,,estimate,532.7,533,22.1,497.1,518.4,527.3,538.3,547.1,570.2
Albania,2021-09-26,,estimate,517.5,517.7,21.7,482.6,503.3,512.2,522.8,531.4,554.5
Albania,2021-09-27,,estimate,504,503.7,21.6,469.5,489.3,498.4,508.8,517.3,540.5
Albania,2021-09-28,,estimate,491.4,491.3,21.5,456.3,476.8,485.8,496.3,505,527.2
Albania,2021-09-29,,estimate,480.3,480.3,21.6,444.7,466,474.9,485.5,494.2,515.9
Albania,2021-09-30,,estimate,470.9,470.8,21.6,435.1,456.5,465.6,475.9,484.7,506.5
Albania,2021-10-01,,estimate,462.9,462.8,21.6,427.3,448.9,457.6,468.1,476.4,498.9
Albania,2021-10-02,,estimate,456.3,456.3,21.6,421.4,442.1,451.1,461.5,469.8,492.3
Albania,2021-10-03,,estimate,451.4,451.3,21.4,416.8,437.1,446.1,456.5,465,486.6
Albania,2021-10-04,,estimate,447.7,447.8,21.1,413.1,433.8,442.5,452.8,461.6,482.7
Albania,2021-10-05,,estimate,445.5,445.6,20.8,411.5,432.1,440.3,450.4,459.4,480
Albania,2021-10-06,,estimate,444.3,444.8,20.4,411.8,431.5,439.8,449.3,458.2,478.6
Albania,2021-10-07,,estimate,445,445.3,19.9,412.9,431.9,440.2,450,458.2,477.5
Albania,2021-10-08,,estimate,446.7,447,19.5,415.4,433.9,441.6,451.8,459.5,478.8
Albania,2021-10-09,,estimate,449.4,449.8,19.1,418.5,436.9,444.7,454.5,462.2,481.8
Albania,2021-10-10,,estimate,453.1,453.6,18.9,423,440.9,448.3,458,465.9,485.2
Albania,2021-10-11,,estimate,457.8,458.3,18.9,428.2,445.5,452.9,462.5,470.8,490.1
Albania,2021-10-12,,estimate,463.2,463.7,19,433.8,451,458.4,467.9,476.4,496.2
Albania,2021-10-13,,estimate,469.2,469.8,19.3,439.1,456.5,464.2,474,482.6,502.2
Albania,2021-10-14,,estimate,475.7,476.3,19.7,445.1,462.5,470.6,480.3,489.1,509.7
Albania,2021-10-15,,estimate,482.2,483.1,20.2,451.5,469.1,477.4,487.3,496.1,517.6
Albania,2021-10-16,,estimate,489.2,490.1,20.6,457.6,475.9,484.2,494.5,503,525.5
Albania,2021-10-17,,estimate,496.3,497.1,21,464.4,482.6,491.1,501.4,510.3,532.7
Albania,2021-10-18,,estimate,503.5,504,21.3,471.1,489.1,498.1,508.7,517.5,540.3
Albania,2021-10-19,,estimate,510.3,510.7,21.5,477.5,495.5,504.7,515.2,524.4,547.5
Albania,2021-10-20,,estimate,516.6,517,21.6,483.5,501.5,511.1,521.9,531.1,553.6
Albania,2021-10-21,,estimate,522.6,523,21.7,488.9,507.5,516.9,528.2,537,559.8
Albania,2021-10-22,,estimate,528.3,528.6,21.7,494.2,513.3,522.4,533.6,542.8,565.4
Albania,2021-10-23,,estimate,533.3,533.7,21.8,499,518.6,527.4,538.9,548,569.7
Albania,2021-10-24,,estimate,538,538.3,22,503.1,523.1,532.2,543.6,552.9,574.3
Albania,2021-10-25,,estimate,542.1,542.4,22.2,506.3,527.4,536.3,547.8,557.4,578.4
Albania,2021-10-26,,estimate,545.6,545.9,22.4,509.1,531.2,540.1,551.4,561,582.5
Albania,2021-10-27,,estimate,548.6,548.9,22.6,511.4,534.2,542.8,554.5,564.1,585.8
Albania,2021-10-28,,estimate,551.1,551.3,22.8,513.7,536.4,545.1,556.9,566.6,588.4
Albania,2021-10-29,,estimate,552.9,553,22.9,515.2,537.7,546.9,558.8,568.3,589.9
Albania,2021-10-30,,estimate,554,554.1,22.9,516.5,538.5,548,559.9,569.4,590.9
Albania,2021-10-31,,estimate,554.5,554.5,22.9,517.5,539,548.5,560.1,569.6,591.7
Albania,2021-11-01,,estimate,554,554.1,22.7,517.5,538.5,548.3,559.9,569.2,591.6
Albania,2021-11-02,,estimate,552.8,552.8,22.6,516.5,537.3,547,558.3,568,589.2
Albania,2021-11-03,,estimate,550.6,550.7,22.4,514.4,535.3,544.8,556,565.8,586.7
Albania,2021-11-04,,estimate,547.4,547.8,22.2,512.4,532.6,541.8,553.4,562.9,584.5
Albania,2021-11-05,,estimate,543.3,543.9,22.1,508.8,528.7,538.2,549.2,558.9,580
Albania,2021-11-06,,estimate,538.4,539.1,21.9,504.6,523.7,533.3,544.3,553.6,575.2
Albania,2021-11-07,,estimate,532.8,533.3,21.8,498.9,518.1,527.5,538.7,547.7,569.9
Albania,2021-11-08,,estimate,525.9,526.7,21.7,492.5,511.7,520.7,532.2,541.1,563.2
Albania,2021-11-09,,estimate,518.8,519.3,21.5,485.5,504.2,513.1,524.6,533.5,555.1
Albania,2021-11-10,,estimate,510.2,511,21.3,477.9,496,504.9,516.3,525.1,546.4
Albania,2021-11-11,,estimate,501.2,502.1,21,469.4,487.4,495.9,507.2,515.7,536.8
Albania,2021-11-12,,estimate,491.5,492.5,20.6,460.4,478.4,486.5,497.3,506,526.5
Albania,2021-11-13,,estimate,481.4,482.3,20.1,450.4,468.6,476.6,486.8,495.4,516.2
Albania,2021-11-14,,estimate,470.9,471.7,19.6,440.2,458.2,466.3,475.6,484.3,504.7
Albania,2021-11-15,,estimate,460.1,460.8,19.1,430.7,447.9,455.7,464.4,472.8,493.4
Albania,2021-11-16,,estimate,449,449.6,18.5,420.2,437.3,444.5,453.3,460.9,481
Albania,2021-11-17,,estimate,437.8,438.3,17.9,409.7,426.4,433.4,441.9,449.3,468.3
Albania,2021-11-18,,estimate,426.5,427,17.4,399.5,415.5,422.4,430.7,437.8,456.2
Albania,2021-11-19,,estimate,415.4,415.7,16.8,388.9,404.5,411.3,419.2,426.5,444
Albania,2021-11-20,,estimate,404.3,404.7,16.4,378.6,393.7,400.3,408.3,415.2,431.7
Albania,2021-11-21,,estimate,393.6,393.9,15.9,368.5,383.2,389.6,397.6,404.4,420.3
Albania,2021-11-22,,estimate,383.2,383.4,15.6,358.6,373,379.4,387.3,393.9,408.8
Albania,2021-11-23,,estimate,373.4,373.4,15.3,348.7,363,369.5,377,383.7,398.2
Albania,2021-11-24,,estimate,363.9,363.8,15.1,339.1,353.6,360.1,367.5,374,388.3
Albania,2021-11-25,,estimate,354.9,354.8,14.9,330.3,345,351.1,358.5,364.8,378.8
Albania,2021-11-26,,estimate,346.4,346.3,14.7,322.1,336.7,342.6,350.1,356.2,370.2
Albania,2021-11-27,,estimate,338.5,338.4,14.5,314.6,328.9,334.9,342.1,348.2,361.7
Albania,2021-11-28,,estimate,331.2,331.1,14.4,307.5,321.6,327.7,334.7,340.8,354.1
Albania,2021-11-29,,estimate,324.5,324.4,14.2,300.8,315.1,320.9,328,333.9,347
Albania,2021-11-30,,estimate,318.3,318.2,14,295.1,308.9,314.7,321.7,327.6,340.9
Albania,2021-12-01,,estimate,312.6,312.6,13.8,290.1,303.4,309,316.1,321.9,334.9
Albania,2021-12-02,,estimate,307.4,307.6,13.6,285.2,298.5,303.9,310.9,316.5,329.4
Albania,2021-12-03,,estimate,302.8,303.1,13.5,281.1,294,299.4,306.5,311.9,324.9
Albania,2021-12-04,,estimate,298.7,299,13.3,277,290.1,295.5,302.2,307.9,320.5
Albania,2021-12-05,,estimate,295.2,295.3,13.2,274,286.4,291.9,298.4,303.9,316.8
Albania,2021-12-06,,estimate,292,292,13,270.8,283.1,288.5,295.2,300.4,314
Albania,2021-12-07,,estimate,289,289,12.9,268.1,280.3,285.6,292.1,297.6,311.1
Albania,2021-12-08,,estimate,286.2,286.4,12.8,265.9,277.6,283,289.2,294.9,308.4
Albania,2021-12-09,,estimate,283.6,283.9,12.8,263.9,275.2,280.5,286.6,292.2,306.1
Albania,2021-12-10,,estimate,281.3,281.6,12.7,261.8,272.9,278.2,284.2,289.8,303.6
Albania,2021-12-11,,estimate,279.2,279.5,12.7,259.7,270.7,276,282.1,287.6,301.2
Albania,2021-12-12,,estimate,277,277.4,12.6,257.5,268.7,273.8,280,285.3,298.9
Albania,2021-12-13,,estimate,274.9,275.4,12.7,255.2,266.9,271.6,278,283.4,297
Albania,2021-12-14,,estimate,272.9,273.4,12.8,253.2,264.7,269.6,276.2,281.4,295.2
Albania,2021-12-15,,estimate,271,271.4,13.2,250.5,262.4,267.7,274.3,279.9,294.1
Albania,2021-12-16,,estimate,269,269.4,13.8,247.1,260.1,265.7,272.3,278.3,292.7
Albania,2021-12-17,,estimate,266.8,267.3,14.8,243.9,257.4,263.3,270.4,276.9,292.6
Albania,2021-12-18,,estimate,264.6,265.2,16.2,239.3,254.2,260.8,268.8,275.9,292.9
Albania,2021-12-19,,estimate,262.3,263,18.1,234.2,250.6,258.2,267,274.9,293.9
Albania,2021-12-20,,estimate based on partial data,260.3,260.9,20.6,228.6,246.8,255.2,265.5,274.1,295.7
Albania,2021-12-21,,estimate based on partial data,258.1,258.7,23.6,221.9,242.7,252.1,263.9,273.9,298.2
Albania,2021-12-22,,estimate based on partial data,255.9,256.5,27,213.7,238.2,249,262.4,273.8,302.4
Albania,2021-12-23,,estimate based on partial data,253.2,254.4,30.9,205.5,233.8,245.8,261.2,273.6,307.2
Albania,2021-12-24,,estimate based on partial data,251,252.4,35.3,197,229.1,242.6,259.7,274.2,313.2
Albania,2021-12-25,,estimate based on partial data,248.7,250.5,40.1,188.2,224.2,239.4,258.4,274.7,319.3
Albania,2021-12-26,,estimate based on partial data,246,248.7,45.3,179.3,219.3,235.6,257.1,275.6,326.1
Albania,2021-12-27,,estimate based on partial data,243.1,247.1,51.1,170.2,213.9,232.1,255.6,276.9,334
Albania,2021-12-28,,forecast,240.9,245.8,56,163.1,209.2,229,254.1,277.5,341.5
Albania,2021-12-29,,forecast,238.9,244.5,61.1,156.2,204.2,225.6,252.9,278.8,349.6
Albania,2021-12-30,,forecast,236.8,243.4,66.2,149.6,199.8,222.4,251.7,280.2,358
Albania,2021-12-31,,forecast,234.7,242.4,71.5,143.2,195.6,219.5,250.5,280.7,367.5
Albania,2022-01-01,,forecast,232.5,241.5,76.9,136.6,191,216.6,249.5,281.6,376.9
Albania,2022-01-02,,forecast,230.2,240.7,82.5,129.6,186.5,213.4,248.4,282.3,386.6
Albania,2022-01-03,,forecast,228.1,240.1,88.2,123.2,182.4,210.2,247,283.1,395.7
Albania,2022-01-04,,forecast,226.2,239.6,94.1,117.4,178.3,207.4,246,283.9,404.5
Albania,2022-01-05,,forecast,224.4,239.2,100.3,112.3,174.1,204.5,245.1,284.9,415.2
Albania,2022-01-06,,forecast,222.4,238.9,106.7,107.1,170.3,201.7,244,285.7,426.2
Albania,2022-01-07,,forecast,220.4,238.8,113.4,102.4,166.5,198.8,243.1,287.1,439.3
Albania,2022-01-08,,forecast,218.2,238.7,120.5,97.9,162.5,195.9,241.6,288.2,450.4
Albania,2022-01-09,,forecast,216.1,238.8,128,93.8,158.7,193,240.2,289.4,461.2
Albania,2022-01-10,,forecast,214,239,135.9,89.5,155.3,190.2,239.2,290.6,473.3
Algeria,2021-09-07,,estimate,253.9,258,40.3,198.6,230.4,243.9,264.6,282.4,328.4
Algeria,2021-09-08,,estimate,246.1,250.2,38.3,193.4,223.6,237,256.4,273.6,317.1
Algeria,2021-09-09,,estimate,238,241.7,35.9,189.2,216.9,229.6,247.6,263.3,303.7
Algeria,2021-09-10,,estimate,229.8,233.1,33.5,184.1,209.7,221.8,238.6,253.1,291
Algeria,2021-09-11,,estimate,221.8,224.6,31.3,178.9,202.9,214.6,230.1,243.5,279.5
Algeria,2021-09-12,,estimate,213.9,216.5,29.3,173.7,196,207.2,221.5,233.8,267.6
Algeria,2021-09-13,,estimate,206.4,208.7,27.6,168.2,189.6,200,213.5,225.2,257.3
Algeria,2021-09-14,,estimate,198.9,201.2,26.1,163.1,183.4,193,205.7,216.7,247.5
Algeria,2021-09-15,,estimate,192,194.1,24.7,158.1,177.1,186.2,198.4,208.8,237.5
Algeria,2021-09-16,,estimate,185.5,187.3,23.5,152.6,170.9,179.7,191.1,201.5,228
Algeria,2021-09-17,,estimate,179.2,180.8,22.4,147.7,165.1,173.5,184.8,194.3,219.4
Algeria,2021-09-18,,estimate,173.2,174.7,21.4,143.1,159.5,167.6,178.5,187.4,211.8
Algeria,2021-09-19,,estimate,167.6,168.8,20.6,138.6,154.4,162.2,172.4,181.3,204.9
