country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-10-05,estimate,59,61,16,52,58,49,66,38,85
Afghanistan,2020-10-06,estimate,61,64,17,54,61,50,68,39,88
Afghanistan,2020-10-07,estimate,63,66,18,55,62,51,70,39,91
Afghanistan,2020-10-08,estimate,65,69,19,60,67,52,73,41,96
Afghanistan,2020-10-09,estimate,68,71,20,60,68,53,75,41,100
Afghanistan,2020-10-10,estimate,70,74,22,61,69,55,78,40,103
Afghanistan,2020-10-11,estimate,73,77,24,64,73,54,79,42,110
Afghanistan,2020-10-12,estimate,75,80,26,66,75,56,83,43,116
Afghanistan,2020-10-13,estimate,77,83,28,67,78,57,87,43,122
Afghanistan,2020-10-14,estimate,80,86,31,67,79,55,87,42,129
Afghanistan,2020-10-15,estimate,83,90,35,66,78,55,90,43,137
Afghanistan,2020-10-16,estimate based on partial data,86,94,39,65,80,57,96,42,146
Afghanistan,2020-10-17,estimate based on partial data,88,98,45,64,79,55,97,41,156
Afghanistan,2020-10-18,estimate based on partial data,91,103,51,64,80,59,104,40,168
Afghanistan,2020-10-19,estimate based on partial data,94,108,59,65,83,57,106,38,180
Afghanistan,2020-10-20,estimate based on partial data,97,114,69,64,83,54,107,36,194
Afghanistan,2020-10-21,estimate based on partial data,100,121,82,66,86,54,111,33,211
Afghanistan,2020-10-22,estimate based on partial data,103,129,100,63,85,53,116,30,229
Afghanistan,2020-10-23,estimate based on partial data,106,139,124,64,88,49,117,30,256
Afghanistan,2020-10-24,estimate based on partial data,110,150,158,63,89,45,118,30,284
Afghanistan,2020-10-25,estimate based on partial data,113,164,210,60,87,46,123,19,308
Afghanistan,2020-10-26,estimate based on partial data,116,182,293,62,92,46,129,14,341
Afghanistan,2020-10-27,forecast,120,203,416,60,91,42,131,8,375
Afghanistan,2020-10-28,forecast,123,230,611,52,84,40,135,12,428
Afghanistan,2020-10-29,forecast,127,264,925,51,84,42,143,10,476
Afghanistan,2020-10-30,forecast,131,310,1434,50,85,39,146,5,524
Afghanistan,2020-10-31,forecast,134,372,2262,53,88,37,150,4,578
Afghanistan,2020-11-01,forecast,138,458,3615,52,89,37,156,4,642
Afghanistan,2020-11-02,forecast,142,579,5830,51,90,32,157,3,718
Afghanistan,2020-11-03,forecast,146,756,9465,51,91,30,163,1,799
Afghanistan,2020-11-04,forecast,151,1018,15436,50,92,22,161,1,879
Afghanistan,2020-11-05,forecast,156,1414,25256,51,94,21,166,1,977
Afghanistan,2020-11-06,forecast,160,2021,41423,48,93,20,172,1,1083
Afghanistan,2020-11-07,forecast,166,2964,68062,48,94,18,176,0,1207
Afghanistan,2020-11-08,forecast,171,4447,111993,48,95,17,182,0,1335
Afghanistan,2020-11-09,forecast,176,6800,184502,47,96,13,185,0,1466
Albania,2020-08-17,estimate,146,146,10,143,147,138,151,130,162
Albania,2020-08-18,estimate,144,144,10,142,147,136,149,128,161
Albania,2020-08-19,estimate,142,142,10,139,144,134,148,125,158
Albania,2020-08-20,estimate,140,140,11,136,141,133,147,122,157
Albania,2020-08-21,estimate,138,138,11,135,140,131,145,120,156
Albania,2020-08-22,estimate,137,137,11,132,137,129,144,118,154
Albania,2020-08-23,estimate,136,136,11,132,137,129,144,117,153
Albania,2020-08-24,estimate,135,135,11,132,137,129,144,117,153
Albania,2020-08-25,estimate,135,135,11,131,136,129,143,116,152
Albania,2020-08-26,estimate,135,135,11,130,136,127,142,116,152
Albania,2020-08-27,estimate,135,135,11,135,140,127,141,119,153
Albania,2020-08-28,estimate,136,136,10,133,139,128,142,119,153
Albania,2020-08-29,estimate,136,136,10,134,139,129,143,119,152
Albania,2020-08-30,estimate,137,138,10,133,138,130,143,121,154
Albania,2020-08-31,estimate,138,139,10,133,138,131,144,123,155
Albania,2020-09-01,estimate,140,140,10,135,140,132,145,123,155
Albania,2020-09-02,estimate,141,142,10,138,143,133,146,126,158
Albania,2020-09-03,estimate,142,143,10,137,142,135,148,126,159
Albania,2020-09-04,estimate,144,144,11,139,144,136,150,128,162
Albania,2020-09-05,estimate,145,145,11,141,147,136,150,126,161
Albania,2020-09-06,estimate,145,146,11,142,147,137,152,128,164
Albania,2020-09-07,estimate,146,147,11,141,146,136,151,128,165
Albania,2020-09-08,estimate,146,147,11,144,149,137,151,129,166
Albania,2020-09-09,estimate,146,147,12,142,147,136,151,129,166
Albania,2020-09-10,estimate,145,146,11,141,147,136,151,128,165
Albania,2020-09-11,estimate,144,145,11,140,145,135,150,127,163
Albania,2020-09-12,estimate,143,144,11,136,141,135,150,126,162
Albania,2020-09-13,estimate,142,143,10,137,142,135,149,126,160
Albania,2020-09-14,estimate,140,141,10,136,141,133,146,126,159
Albania,2020-09-15,estimate,139,139,10,136,141,131,144,124,156
Albania,2020-09-16,estimate,137,138,10,134,139,131,144,123,154
Albania,2020-09-17,estimate,136,136,10,135,139,129,141,121,152
Albania,2020-09-18,estimate,135,135,10,134,139,128,141,120,151
Albania,2020-09-19,estimate,134,134,10,133,137,127,140,118,150
Albania,2020-09-20,estimate,133,133,10,132,137,127,140,117,149
Albania,2020-09-21,estimate,133,133,10,131,136,126,139,117,150
Albania,2020-09-22,estimate,133,133,11,131,136,126,140,116,150
Albania,2020-09-23,estimate,134,134,11,132,137,126,141,115,150
Albania,2020-09-24,estimate,135,135,11,134,139,128,143,117,153
Albania,2020-09-25,estimate,137,137,11,135,141,128,143,118,155
Albania,2020-09-26,estimate,139,140,12,138,143,132,147,120,158
Albania,2020-09-27,estimate,143,143,12,139,145,135,151,122,161
Albania,2020-09-28,estimate,146,147,12,141,147,139,154,126,165
Albania,2020-09-29,estimate,151,151,12,147,153,143,159,132,171
Albania,2020-09-30,estimate,157,157,12,152,158,148,164,137,177
Albania,2020-10-01,estimate,163,163,12,159,165,154,170,143,182
Albania,2020-10-02,estimate,170,170,12,168,174,160,177,150,190
Albania,2020-10-03,estimate,178,178,13,176,182,168,185,157,199
Albania,2020-10-04,estimate,186,187,13,184,190,177,194,165,208
Albania,2020-10-05,estimate,195,196,14,192,199,186,203,174,219
Albania,2020-10-06,estimate,205,206,15,200,206,195,213,182,229
Albania,2020-10-07,estimate,215,216,16,212,219,202,222,192,243
Albania,2020-10-08,estimate,226,227,17,220,228,214,236,201,255
Albania,2020-10-09,estimate,237,238,18,228,236,225,248,210,267
Albania,2020-10-10,estimate,248,250,19,239,248,234,259,220,280
Albania,2020-10-11,estimate,260,262,20,254,263,247,273,230,293
Albania,2020-10-12,estimate,272,274,21,266,276,257,284,240,308
Albania,2020-10-13,estimate,284,286,22,277,287,268,296,249,320
Albania,2020-10-14,estimate,296,297,23,288,299,277,307,260,336
Albania,2020-10-15,estimate,308,309,25,306,319,288,320,270,352
Albania,2020-10-16,estimate based on partial data,319,321,27,307,319,298,334,277,367
Albania,2020-10-17,estimate based on partial data,331,333,31,317,331,308,348,283,385
Albania,2020-10-18,estimate based on partial data,343,345,36,330,346,318,364,290,408
Albania,2020-10-19,estimate based on partial data,355,358,43,338,358,323,377,289,427
Albania,2020-10-20,estimate based on partial data,367,370,51,354,377,330,395,291,456
Albania,2020-10-21,estimate based on partial data,380,384,62,367,396,336,413,286,484
Albania,2020-10-22,estimate based on partial data,393,398,74,373,408,336,429,276,516
Albania,2020-10-23,estimate based on partial data,407,413,89,383,424,346,457,264,551
Albania,2020-10-24,estimate based on partial data,420,430,107,371,420,343,473,255,595
Albania,2020-10-25,estimate based on partial data,435,448,129,367,423,346,499,248,648
Albania,2020-10-26,estimate based on partial data,450,468,154,385,450,345,522,232,699
Albania,2020-10-27,forecast,466,490,180,403,475,347,547,210,743
Albania,2020-10-28,forecast,482,513,211,387,468,340,567,198,800
Albania,2020-10-29,forecast,498,538,245,404,494,343,596,189,868
Albania,2020-10-30,forecast,515,566,284,418,518,328,609,175,930
Albania,2020-10-31,forecast,534,595,330,414,523,334,645,171,1015
Albania,2020-11-01,forecast,552,627,383,434,555,340,681,146,1080
Albania,2020-11-02,forecast,572,662,445,411,543,343,714,123,1153
Albania,2020-11-03,forecast,592,699,518,414,556,292,695,118,1243
Albania,2020-11-04,forecast,613,741,604,423,576,292,728,76,1310
Albania,2020-11-05,forecast,635,786,706,426,591,289,761,62,1401
Albania,2020-11-06,forecast,658,835,829,432,610,255,761,56,1513
Albania,2020-11-07,forecast,680,889,976,430,621,252,793,51,1627
Albania,2020-11-08,forecast,705,948,1154,452,656,252,829,42,1750
Albania,2020-11-09,forecast,729,1014,1370,452,669,250,868,37,1882
Algeria,2020-08-17,estimate,402,403,25,395,407,386,419,363,443
Algeria,2020-08-18,estimate,392,392,25,384,396,372,405,352,432
Algeria,2020-08-19,estimate,381,382,24,379,391,366,398,342,421
Algeria,2020-08-20,estimate,372,372,24,360,372,356,387,333,411
Algeria,2020-08-21,estimate,362,362,23,352,364,348,378,326,401
Algeria,2020-08-22,estimate,353,353,23,350,361,338,367,315,389
Algeria,2020-08-23,estimate,344,344,22,343,354,327,356,308,380
Algeria,2020-08-24,estimate,336,336,22,328,339,322,350,302,372
Algeria,2020-08-25,estimate,327,327,21,325,335,313,341,294,362
Algeria,2020-08-26,estimate,319,320,20,307,318,306,333,286,352
Algeria,2020-08-27,estimate,311,312,20,307,317,299,325,281,347
Algeria,2020-08-28,estimate,304,305,20,294,304,292,317,273,336
Algeria,2020-08-29,estimate,297,297,19,291,301,285,310,267,329
Algeria,2020-08-30,estimate,290,290,19,284,293,274,299,259,321
Algeria,2020-08-31,estimate,283,283,19,278,287,269,294,253,314
Algeria,2020-09-01,estimate,276,277,18,270,279,261,285,248,307
Algeria,2020-09-02,estimate,269,270,18,265,273,255,279,240,298
Algeria,2020-09-03,estimate,262,263,18,259,267,251,274,235,291
Algeria,2020-09-04,estimate,256,256,17,255,264,243,265,229,285
Algeria,2020-09-05,estimate,249,249,17,249,257,237,259,222,277
Algeria,2020-09-06,estimate,242,243,17,241,249,231,252,215,268
Algeria,2020-09-07,estimate,235,236,16,226,234,222,243,210,262
Algeria,2020-09-08,estimate,228,229,16,224,231,218,238,205,255
Algeria,2020-09-09,estimate,220,221,15,216,223,209,229,197,245
Algeria,2020-09-10,estimate,214,214,15,205,212,202,221,190,238
Algeria,2020-09-11,estimate,207,207,14,197,204,197,215,184,230
Algeria,2020-09-12,estimate,199,200,14,194,200,190,208,176,221
Algeria,2020-09-13,estimate,193,193,13,186,192,183,201,172,215
Algeria,2020-09-14,estimate,186,187,13,180,186,177,193,165,206
Algeria,2020-09-15,estimate,180,180,12,179,185,170,186,160,200
Algeria,2020-09-16,estimate,174,174,12,169,175,165,181,155,193
Algeria,2020-09-17,estimate,168,168,11,163,169,160,176,149,186
Algeria,2020-09-18,estimate,163,163,11,160,165,155,170,145,180
Algeria,2020-09-19,estimate,158,158,10,155,160,150,164,141,174
Algeria,2020-09-20,estimate,153,153,10,151,156,145,158,137,170
Algeria,2020-09-21,estimate,149,149,10,147,152,141,155,132,165
Algeria,2020-09-22,estimate,145,145,10,143,147,138,151,129,161
Algeria,2020-09-23,estimate,142,142,10,140,145,135,148,126,158
Algeria,2020-09-24,estimate,139,140,10,136,141,133,146,124,155
Algeria,2020-09-25,estimate,138,138,10,136,140,131,144,122,153
Algeria,2020-09-26,estimate,136,136,10,135,140,130,143,120,152
Algeria,2020-09-27,estimate,136,136,10,134,139,127,140,120,153
Algeria,2020-09-28,estimate,136,136,10,132,137,129,142,119,152
Algeria,2020-09-29,estimate,136,136,10,133,138,128,142,119,153
Algeria,2020-09-30,estimate,137,137,10,135,140,130,144,120,154
Algeria,2020-10-01,estimate,139,139,10,134,139,133,146,122,156
Algeria,2020-10-02,estimate,142,142,10,138,143,135,149,125,159
Algeria,2020-10-03,estimate,145,145,11,140,145,138,152,127,162
Algeria,2020-10-04,estimate,149,149,11,146,151,143,156,132,167
Algeria,2020-10-05,estimate,154,154,11,149,154,147,161,137,173
Algeria,2020-10-06,estimate,160,160,11,157,162,151,166,142,178
Algeria,2020-10-07,estimate,166,166,12,160,165,159,174,149,186
Algeria,2020-10-08,estimate,173,174,12,167,173,165,181,154,193
Algeria,2020-10-09,estimate,181,182,13,174,180,174,190,161,202
Algeria,2020-10-10,estimate,190,190,13,187,193,180,197,169,211
Algeria,2020-10-11,estimate,199,200,14,195,202,190,208,177,222
Algeria,2020-10-12,estimate,209,210,14,203,210,200,219,186,234
Algeria,2020-10-13,estimate,220,221,15,213,220,210,230,196,246
Algeria,2020-10-14,estimate,232,233,17,226,234,220,242,208,261
Algeria,2020-10-15,estimate,245,245,18,238,246,231,254,215,274
Algeria,2020-10-16,estimate based on partial data,258,258,20,251,261,243,269,224,289
Algeria,2020-10-17,estimate based on partial data,271,272,23,260,271,252,282,235,311
Algeria,2020-10-18,estimate based on partial data,284,286,28,274,288,264,301,243,332
Algeria,2020-10-19,estimate based on partial data,298,300,33,283,299,270,314,242,349
Algeria,2020-10-20,estimate based on partial data,313,315,41,298,317,281,333,250,381
Algeria,2020-10-21,estimate based on partial data,327,331,50,306,329,288,352,255,416
Algeria,2020-10-22,estimate based on partial data,342,347,61,319,347,291,367,252,447
Algeria,2020-10-23,estimate based on partial data,357,365,74,329,362,306,398,240,475
Algeria,2020-10-24,estimate based on partial data,374,383,90,340,379,301,409,238,519
Algeria,2020-10-25,estimate based on partial data,389,403,109,363,409,305,432,232,568
Algeria,2020-10-26,estimate based on partial data,407,424,131,376,429,301,450,229,628
Algeria,2020-10-27,forecast,425,447,154,393,455,310,480,216,676
Algeria,2020-10-28,forecast,445,472,181,391,461,313,506,215,742
Algeria,2020-10-29,forecast,465,500,211,398,477,314,533,205,811
Algeria,2020-10-30,forecast,486,529,244,407,497,318,563,178,863
Algeria,2020-10-31,forecast,509,561,283,427,527,323,595,179,950
Algeria,2020-11-01,forecast,532,596,326,436,548,329,633,161,1019
Algeria,2020-11-02,forecast,556,633,376,454,578,336,673,141,1094
Algeria,2020-11-03,forecast,581,674,432,449,587,316,688,124,1181
Algeria,2020-11-04,forecast,607,719,497,470,620,266,674,113,1282
Algeria,2020-11-05,forecast,635,767,571,483,647,264,709,91,1385
Algeria,2020-11-06,forecast,663,820,656,499,679,256,738,93,1517
Algeria,2020-11-07,forecast,693,877,754,380,576,253,774,98,1663
Algeria,2020-11-08,forecast,724,940,867,361,572,245,807,79,1796
Algeria,2020-11-09,forecast,758,1008,997,361,586,243,846,73,1954
Andorra,2020-08-18,estimate,10,10,3,8,9,8,11,6,15
Andorra,2020-08-19,estimate,10,11,4,9,10,8,11,6,16
Andorra,2020-08-20,estimate,11,11,4,9,10,8,12,6,16
Andorra,2020-08-21,estimate,11,12,4,9,11,9,12,7,17
Andorra,2020-08-22,estimate,12,12,4,10,11,9,12,7,18
Andorra,2020-08-23,estimate,12,13,4,10,11,10,13,7,19
Andorra,2020-08-24,estimate,13,14,5,11,12,10,14,7,20
Andorra,2020-08-25,estimate,13,14,5,11,13,10,14,8,21
Andorra,2020-08-26,estimate,14,15,5,12,13,11,15,8,22
Andorra,2020-08-27,estimate,14,15,5,12,13,11,16,8,23
Andorra,2020-08-28,estimate,15,16,5,12,14,11,16,9,24
Andorra,2020-08-29,estimate,16,17,6,13,15,12,17,9,25
Andorra,2020-08-30,estimate,16,17,6,13,15,12,18,10,26
Andorra,2020-08-31,estimate,17,18,6,14,16,13,19,10,27
Andorra,2020-09-01,estimate,17,19,6,14,16,14,20,10,28
Andorra,2020-09-02,estimate,18,20,7,15,17,14,21,11,29
Andorra,2020-09-03,estimate,19,20,7,15,18,14,21,11,30
Andorra,2020-09-04,estimate,20,21,7,17,19,15,21,11,31
Andorra,2020-09-05,estimate,20,22,7,17,20,16,23,11,32
Andorra,2020-09-06,estimate,21,23,8,17,20,16,23,12,33
Andorra,2020-09-07,estimate,22,24,8,18,20,16,24,13,34
Andorra,2020-09-08,estimate,23,25,8,19,22,17,25,13,36
Andorra,2020-09-09,estimate,24,25,8,21,24,18,26,14,37
Andorra,2020-09-10,estimate,25,26,9,20,24,18,27,14,38
Andorra,2020-09-11,estimate,26,27,9,21,25,20,29,15,39
Andorra,2020-09-12,estimate,27,28,9,22,26,20,29,15,40
Andorra,2020-09-13,estimate,27,29,9,23,26,21,30,16,42
Andorra,2020-09-14,estimate,28,30,10,23,27,22,32,16,43
Andorra,2020-09-15,estimate,29,31,10,24,28,23,33,17,45
Andorra,2020-09-16,estimate,30,32,10,26,30,24,34,17,45
Andorra,2020-09-17,estimate,32,33,10,26,30,24,35,18,48
Andorra,2020-09-18,estimate,33,34,11,28,32,26,37,20,50
Andorra,2020-09-19,estimate,34,35,11,28,33,26,37,21,51
Andorra,2020-09-20,estimate,35,37,11,30,34,27,39,21,52
Andorra,2020-09-21,estimate,36,38,12,31,36,28,40,21,54
Andorra,2020-09-22,estimate,37,39,12,34,39,29,41,22,55
Andorra,2020-09-23,estimate,38,40,12,34,39,28,42,23,58
Andorra,2020-09-24,estimate,39,41,13,33,38,30,44,23,59
Andorra,2020-09-25,estimate,40,43,13,34,39,31,45,22,60
Andorra,2020-09-26,estimate,42,44,13,35,40,33,47,23,62
Andorra,2020-09-27,estimate,43,45,14,36,42,33,48,24,64
Andorra,2020-09-28,estimate,44,47,14,38,43,34,50,26,67
Andorra,2020-09-29,estimate,45,48,15,40,46,35,51,25,68
Andorra,2020-09-30,estimate,47,49,15,40,46,36,53,26,70
Andorra,2020-10-01,estimate,48,51,16,39,45,37,54,27,73
Andorra,2020-10-02,estimate,50,52,17,40,47,38,57,28,76
Andorra,2020-10-03,estimate,51,54,17,42,49,39,59,29,79
Andorra,2020-10-04,estimate,52,55,18,42,49,38,58,29,81
Andorra,2020-10-05,estimate,54,57,19,44,51,39,60,30,84
Andorra,2020-10-06,estimate,55,59,20,44,51,38,60,30,87
Andorra,2020-10-07,estimate,57,61,21,48,56,42,65,31,91
Andorra,2020-10-08,estimate,58,63,22,49,58,41,65,30,94
Andorra,2020-10-09,estimate,60,64,24,50,59,43,68,29,96
Andorra,2020-10-10,estimate,62,66,25,48,58,44,70,29,101
Andorra,2020-10-11,estimate,64,69,27,48,59,45,73,27,105
Andorra,2020-10-12,estimate,66,71,30,50,61,44,74,26,109
Andorra,2020-10-13,estimate,68,73,32,48,60,45,78,28,116
Andorra,2020-10-14,estimate,70,76,35,50,64,41,77,26,121
Andorra,2020-10-15,estimate,72,79,39,50,64,42,80,24,126
Andorra,2020-10-16,estimate based on partial data,74,82,43,51,66,43,85,24,134
Andorra,2020-10-17,estimate based on partial data,76,85,47,52,69,43,89,24,142
Andorra,2020-10-18,estimate based on partial data,78,88,52,61,78,41,90,21,150
Andorra,2020-10-19,estimate based on partial data,81,92,58,58,77,41,93,18,159
Andorra,2020-10-20,estimate based on partial data,83,96,66,58,79,41,96,13,164
Andorra,2020-10-21,estimate based on partial data,86,101,77,67,88,39,98,16,178
Andorra,2020-10-22,estimate based on partial data,88,106,93,69,91,38,102,13,187
Andorra,2020-10-23,estimate based on partial data,91,113,120,70,94,37,106,12,201
Andorra,2020-10-24,estimate based on partial data,93,120,167,72,98,34,107,9,211
Andorra,2020-10-25,estimate based on partial data,96,129,255,72,100,34,112,8,224
Andorra,2020-10-26,estimate based on partial data,99,141,419,66,96,30,113,2,237
Andorra,2020-10-27,forecast,103,155,703,67,99,28,117,1,251
Andorra,2020-10-28,forecast,106,176,1202,68,101,27,121,3,269
Andorra,2020-10-29,forecast,109,204,2079,62,98,23,122,1,286
Andorra,2020-10-30,forecast,113,246,3615,71,109,22,127,1,306
Andorra,2020-10-31,forecast,116,310,6307,60,101,16,126,1,327
Andorra,2020-11-01,forecast,120,411,11022,62,104,16,131,0,350
Andorra,2020-11-02,forecast,124,575,19279,63,108,7,128,0,372
Andorra,2020-11-03,forecast,128,846,33741,59,107,12,138,0,398
Andorra,2020-11-04,forecast,132,1301,59071,69,119,3,135,0,429
Andorra,2020-11-05,forecast,137,2073,103437,6,59,1,137,0,457
Andorra,2020-11-06,forecast,141,3395,181146,6,59,0,141,0,487
Andorra,2020-11-07,forecast,147,5671,317257,5,59,0,147,0,518
Andorra,2020-11-08,forecast,151,9606,555667,1,55,0,151,0,552
Andorra,2020-11-09,forecast,155,16433,973262,0,54,0,156,0,589
Angola,2020-08-17,estimate,59,59,11,57,63,51,67,41,76
Angola,2020-08-18,estimate,59,59,11,54,60,52,68,41,78
Angola,2020-08-19,estimate,60,60,12,56,62,52,68,41,78
Angola,2020-08-20,estimate,60,60,12,55,61,52,68,40,79
Angola,2020-08-21,estimate,61,61,12,57,63,53,69,41,80
Angola,2020-08-22,estimate,61,62,13,55,62,53,70,43,82
Angola,2020-08-23,estimate,62,62,13,58,65,52,69,43,83
Angola,2020-08-24,estimate,62,63,13,59,66,51,69,44,85
Angola,2020-08-25,estimate,63,64,13,59,65,52,70,44,86
Angola,2020-08-26,estimate,64,65,13,58,65,54,72,43,86
Angola,2020-08-27,estimate,65,66,14,57,63,54,72,44,87
Angola,2020-08-28,estimate,66,67,14,57,64,54,72,45,89
Angola,2020-08-29,estimate,67,68,14,60,66,56,74,47,91
Angola,2020-08-30,estimate,68,69,14,59,66,57,76,48,93
Angola,2020-08-31,estimate,70,71,14,61,68,59,78,49,94
Angola,2020-09-01,estimate,71,72,15,62,69,61,80,50,96
Angola,2020-09-02,estimate,72,73,15,65,72,62,81,50,97
Angola,2020-09-03,estimate,74,75,15,66,74,62,81,51,99
Angola,2020-09-04,estimate,75,77,15,68,75,62,82,53,101
Angola,2020-09-05,estimate,77,78,15,69,76,65,85,54,103
Angola,2020-09-06,estimate,79,80,16,72,79,64,85,55,105
Angola,2020-09-07,estimate,80,82,16,72,79,67,88,57,107
Angola,2020-09-08,estimate,82,84,16,74,82,70,91,58,108
Angola,2020-09-09,estimate,84,86,16,75,82,72,93,59,110
Angola,2020-09-10,estimate,86,88,17,77,84,73,95,59,112
Angola,2020-09-11,estimate,88,90,17,79,87,75,97,61,114
Angola,2020-09-12,estimate,90,92,17,85,94,74,96,65,119
Angola,2020-09-13,estimate,93,94,18,86,94,76,98,66,121
Angola,2020-09-14,estimate,95,97,18,88,96,79,101,68,124
Angola,2020-09-15,estimate,97,99,18,93,101,82,105,70,128
Angola,2020-09-16,estimate,99,101,19,94,102,84,108,70,130
Angola,2020-09-17,estimate,102,104,19,98,107,86,110,74,135
Angola,2020-09-18,estimate,104,106,20,99,108,87,111,76,138
Angola,2020-09-19,estimate,107,109,20,100,109,90,115,78,142
Angola,2020-09-20,estimate,109,111,21,103,112,95,120,79,144
Angola,2020-09-21,estimate,112,114,21,106,116,98,124,81,148
Angola,2020-09-22,estimate,115,117,22,111,120,100,126,84,153
Angola,2020-09-23,estimate,118,120,23,112,122,102,129,84,155
Angola,2020-09-24,estimate,121,123,23,114,124,103,131,89,163
Angola,2020-09-25,estimate,124,126,24,115,126,105,134,90,166
Angola,2020-09-26,estimate,126,129,25,120,131,111,140,92,169
Angola,2020-09-27,estimate,130,132,25,123,134,114,144,91,170
Angola,2020-09-28,estimate,133,135,26,123,135,117,148,94,175
Angola,2020-09-29,estimate,136,139,27,125,136,117,149,95,179
Angola,2020-09-30,estimate,140,143,28,126,138,119,152,99,186
Angola,2020-10-01,estimate,144,147,29,129,142,122,156,100,190
Angola,2020-10-02,estimate,147,151,30,136,149,125,160,102,195
Angola,2020-10-03,estimate,151,155,31,143,156,129,166,105,201
Angola,2020-10-04,estimate,156,159,32,147,161,133,171,106,205
Angola,2020-10-05,estimate,160,164,33,151,166,135,175,108,210
Angola,2020-10-06,estimate,165,169,35,150,165,138,180,115,222
Angola,2020-10-07,estimate,170,174,37,153,169,146,189,116,227
Angola,2020-10-08,estimate,175,180,38,156,172,148,193,119,236
Angola,2020-10-09,estimate,180,185,40,160,177,149,198,126,249
Angola,2020-10-10,estimate,185,191,43,164,182,160,211,128,258
Angola,2020-10-11,estimate,191,198,46,171,191,163,217,129,267
Angola,2020-10-12,estimate,197,204,49,171,193,162,219,127,275
Angola,2020-10-13,estimate,204,211,53,174,197,162,224,134,294
Angola,2020-10-14,estimate,209,218,57,190,215,166,232,131,303
Angola,2020-10-15,estimate,216,226,62,185,211,170,241,128,314
Angola,2020-10-16,estimate based on partial data,222,234,69,194,222,174,251,135,340
