country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-09-18,estimate based on partial data,51,59,32,38,47,34,60,22,99
Afghanistan,2020-09-19,estimate based on partial data,51,59,35,37,47,33,60,17,98
Afghanistan,2020-09-20,estimate based on partial data,50,59,38,36,46,31,59,19,103
Afghanistan,2020-09-21,estimate based on partial data,49,60,43,36,45,29,57,16,104
Afghanistan,2020-09-22,estimate based on partial data,49,61,49,34,44,27,56,16,108
Afghanistan,2020-09-23,estimate based on partial data,48,62,58,35,44,27,55,12,108
Afghanistan,2020-09-24,estimate based on partial data,47,63,69,33,43,26,55,10,111
Afghanistan,2020-09-25,estimate based on partial data,47,65,86,29,39,23,53,8,115
Afghanistan,2020-09-26,forecast,46,67,109,31,41,23,53,6,119
Afghanistan,2020-09-27,forecast,45,70,143,30,40,21,52,6,124
Afghanistan,2020-09-28,forecast,45,74,193,29,39,21,52,5,129
Afghanistan,2020-09-29,forecast,44,79,266,28,38,20,51,1,130
Afghanistan,2020-09-30,forecast,43,85,373,27,38,19,51,1,135
Afghanistan,2020-10-01,forecast,42,93,533,27,37,18,50,1,140
Afghanistan,2020-10-02,forecast,42,104,769,26,36,17,50,1,147
Afghanistan,2020-10-03,forecast,41,119,1119,25,35,15,48,1,152
Afghanistan,2020-10-04,forecast,41,139,1640,23,34,15,49,0,158
Afghanistan,2020-10-05,forecast,40,168,2415,23,34,15,48,0,165
Afghanistan,2020-10-06,forecast,39,207,3569,21,31,14,47,0,170
Afghanistan,2020-10-07,forecast,39,263,5289,20,30,12,46,0,176
Afghanistan,2020-10-08,forecast,38,342,7855,19,30,12,46,0,183
Afghanistan,2020-10-09,forecast,37,455,11687,19,30,11,45,0,189
Albania,2020-07-17,estimate,150,151,14,143,150,141,158,129,174
Albania,2020-07-18,estimate,150,151,14,146,152,141,159,128,175
Albania,2020-07-19,estimate,151,150,15,149,156,141,160,127,175
Albania,2020-07-20,estimate,151,151,15,151,158,141,161,126,175
Albania,2020-07-21,estimate,151,151,16,152,160,142,162,125,175
Albania,2020-07-22,estimate,152,152,16,152,160,143,164,126,178
Albania,2020-07-23,estimate,153,153,16,152,160,144,166,127,180
Albania,2020-07-24,estimate,155,155,16,152,160,143,165,127,180
Albania,2020-07-25,estimate,157,157,16,154,162,145,167,132,185
Albania,2020-07-26,estimate,160,160,16,156,164,147,169,134,186
Albania,2020-07-27,estimate,163,163,16,160,167,150,172,138,190
Albania,2020-07-28,estimate,166,167,16,161,168,155,176,140,191
Albania,2020-07-29,estimate,170,171,16,165,172,160,181,145,196
Albania,2020-07-30,estimate,175,175,16,170,178,164,185,151,202
Albania,2020-07-31,estimate,179,180,16,177,185,168,188,154,205
Albania,2020-08-01,estimate,184,184,16,179,186,174,195,158,211
Albania,2020-08-02,estimate,189,189,16,183,191,176,197,162,216
Albania,2020-08-03,estimate,193,194,17,191,199,181,203,167,223
Albania,2020-08-04,estimate,198,199,18,193,202,184,207,169,227
Albania,2020-08-05,estimate,202,203,18,198,207,188,212,172,232
Albania,2020-08-06,estimate,205,206,19,198,208,191,216,176,237
Albania,2020-08-07,estimate,208,209,20,201,210,193,218,178,241
Albania,2020-08-08,estimate,210,212,20,204,214,195,221,181,245
Albania,2020-08-09,estimate,212,213,20,204,214,197,223,181,244
Albania,2020-08-10,estimate,212,214,20,206,216,200,226,180,244
Albania,2020-08-11,estimate,213,214,20,206,215,197,223,181,244
Albania,2020-08-12,estimate,212,213,19,205,214,197,222,182,243
Albania,2020-08-13,estimate,210,212,19,202,211,195,219,182,242
Albania,2020-08-14,estimate,208,210,18,202,211,194,218,181,240
Albania,2020-08-15,estimate,206,208,18,197,205,194,217,180,237
Albania,2020-08-16,estimate,204,205,17,197,206,191,213,175,232
Albania,2020-08-17,estimate,201,202,17,193,201,188,210,174,229
Albania,2020-08-18,estimate,199,200,17,192,200,186,207,172,228
Albania,2020-08-19,estimate,196,197,17,192,200,184,207,171,227
Albania,2020-08-20,estimate,194,195,18,188,196,183,206,166,223
Albania,2020-08-21,estimate,192,193,18,187,196,181,204,163,221
Albania,2020-08-22,estimate,191,191,18,185,194,176,201,161,220
Albania,2020-08-23,estimate,190,190,19,188,197,178,203,161,220
Albania,2020-08-24,estimate,189,189,19,188,197,176,201,159,220
Albania,2020-08-25,estimate,189,189,19,187,196,177,202,158,220
Albania,2020-08-26,estimate,189,189,19,189,198,178,203,158,219
Albania,2020-08-27,estimate,189,189,19,184,193,178,203,159,220
Albania,2020-08-28,estimate,190,190,19,189,198,180,205,162,223
Albania,2020-08-29,estimate,192,192,18,187,196,180,204,161,221
Albania,2020-08-30,estimate,194,194,18,191,199,184,207,163,222
Albania,2020-08-31,estimate,196,196,18,192,200,185,208,167,225
Albania,2020-09-01,estimate,198,199,18,193,202,185,208,167,226
Albania,2020-09-02,estimate,201,201,18,196,204,189,213,170,228
Albania,2020-09-03,estimate,203,204,18,202,211,188,212,173,233
Albania,2020-09-04,estimate,205,206,19,202,211,190,214,175,235
Albania,2020-09-05,estimate,207,209,19,198,207,193,218,176,239
Albania,2020-09-06,estimate,209,211,20,199,209,194,220,179,243
Albania,2020-09-07,estimate,211,213,21,200,210,195,221,180,245
Albania,2020-09-08,estimate,212,214,22,200,210,195,222,180,248
Albania,2020-09-09,estimate,213,215,22,199,209,197,225,180,249
Albania,2020-09-10,estimate,213,215,22,201,211,196,224,179,248
Albania,2020-09-11,estimate,212,214,22,201,212,198,226,178,247
Albania,2020-09-12,estimate,211,213,22,203,213,193,221,177,246
Albania,2020-09-13,estimate,209,211,22,203,213,196,224,178,247
Albania,2020-09-14,estimate,207,208,22,202,212,189,217,174,244
Albania,2020-09-15,estimate based on partial data,204,205,22,201,212,187,216,168,239
Albania,2020-09-16,estimate based on partial data,201,202,24,196,208,183,214,164,241
Albania,2020-09-17,estimate based on partial data,197,198,26,188,201,178,212,154,240
Albania,2020-09-18,estimate based on partial data,193,194,30,184,199,174,213,145,243
Albania,2020-09-19,estimate based on partial data,190,191,34,167,183,167,211,132,243
Albania,2020-09-20,estimate based on partial data,186,187,39,167,187,160,211,119,244
Albania,2020-09-21,estimate based on partial data,183,184,44,168,189,155,212,109,252
Albania,2020-09-22,estimate based on partial data,179,181,50,163,186,148,212,94,256
Albania,2020-09-23,estimate based on partial data,176,179,57,158,184,137,209,81,261
Albania,2020-09-24,estimate based on partial data,173,178,64,154,183,128,207,69,267
Albania,2020-09-25,estimate based on partial data,170,177,73,148,179,124,211,59,277
Albania,2020-09-26,forecast,167,176,81,143,177,119,213,51,283
Albania,2020-09-27,forecast,164,176,90,129,165,105,205,39,285
Albania,2020-09-28,forecast,161,176,99,123,161,100,206,34,295
Albania,2020-09-29,forecast,159,176,111,119,159,92,203,29,304
Albania,2020-09-30,forecast,156,177,124,116,158,89,205,23,312
Albania,2020-10-01,forecast,154,178,139,109,153,67,188,13,314
Albania,2020-10-02,forecast,151,179,157,95,140,63,188,10,320
Albania,2020-10-03,forecast,149,181,179,91,136,45,173,8,329
Albania,2020-10-04,forecast,146,184,205,86,133,41,171,7,338
Albania,2020-10-05,forecast,144,187,237,79,127,38,169,4,345
Albania,2020-10-06,forecast,141,190,276,77,126,27,160,1,352
Albania,2020-10-07,forecast,138,194,324,57,106,14,147,2,362
Albania,2020-10-08,forecast,136,199,383,53,102,12,145,1,372
Albania,2020-10-09,forecast,134,205,457,37,86,11,142,1,382
Algeria,2020-07-17,estimate,928,930,67,907,938,878,965,824,1042
Algeria,2020-07-18,estimate,916,918,67,893,923,883,970,805,1026
Algeria,2020-07-19,estimate,903,905,67,877,908,855,941,791,1012
Algeria,2020-07-20,estimate,889,891,66,867,898,838,923,777,996
Algeria,2020-07-21,estimate,874,876,66,843,874,832,916,769,985
Algeria,2020-07-22,estimate,859,862,64,833,862,817,901,757,968
Algeria,2020-07-23,estimate,844,847,63,819,849,801,883,741,949
Algeria,2020-07-24,estimate,830,833,62,809,837,791,871,728,932
Algeria,2020-07-25,estimate,816,819,61,792,820,776,854,717,917
Algeria,2020-07-26,estimate,803,806,60,787,815,761,837,703,901
Algeria,2020-07-27,estimate,791,793,59,773,800,741,816,694,888
Algeria,2020-07-28,estimate,778,781,58,768,795,731,806,691,882
Algeria,2020-07-29,estimate,767,769,58,752,779,727,802,671,859
Algeria,2020-07-30,estimate,754,757,57,729,756,718,792,667,854
Algeria,2020-07-31,estimate,742,745,56,733,760,703,775,650,836
Algeria,2020-08-01,estimate,730,733,56,715,741,692,764,641,823
Algeria,2020-08-02,estimate,719,722,55,702,728,682,754,636,815
Algeria,2020-08-03,estimate,707,710,54,687,712,676,746,623,798
Algeria,2020-08-04,estimate,695,698,53,669,694,656,725,612,783
Algeria,2020-08-05,estimate,682,686,52,658,682,643,710,602,769
Algeria,2020-08-06,estimate,670,673,51,649,672,634,699,590,754
Algeria,2020-08-07,estimate,658,661,50,634,657,625,689,585,747
Algeria,2020-08-08,estimate,647,649,49,619,642,614,676,574,735
Algeria,2020-08-09,estimate,634,637,49,608,630,604,664,559,718
Algeria,2020-08-10,estimate,623,625,48,610,632,591,651,549,706
Algeria,2020-08-11,estimate,611,613,47,597,619,575,635,536,691
Algeria,2020-08-12,estimate,599,602,47,591,613,569,627,521,674
Algeria,2020-08-13,estimate,589,590,46,582,603,552,611,517,666
Algeria,2020-08-14,estimate,578,579,45,569,591,543,602,510,658
Algeria,2020-08-15,estimate,568,569,44,552,573,537,595,496,641
Algeria,2020-08-16,estimate,557,558,43,545,566,528,584,485,626
Algeria,2020-08-17,estimate,547,548,42,532,552,519,573,480,617
Algeria,2020-08-18,estimate,537,538,41,530,549,508,561,472,606
Algeria,2020-08-19,estimate,527,529,41,519,538,495,547,462,594
Algeria,2020-08-20,estimate,517,519,40,503,522,490,541,456,587
Algeria,2020-08-21,estimate,508,510,39,493,511,483,532,442,571
Algeria,2020-08-22,estimate,499,501,39,485,503,474,523,437,564
Algeria,2020-08-23,estimate,489,491,38,479,496,464,512,431,554
Algeria,2020-08-24,estimate,480,482,38,465,482,456,503,424,545
Algeria,2020-08-25,estimate,470,473,37,457,473,445,492,412,531
Algeria,2020-08-26,estimate,461,463,36,449,465,434,481,401,518
Algeria,2020-08-27,estimate,451,453,35,442,459,428,474,396,511
Algeria,2020-08-28,estimate,441,443,35,428,444,411,456,390,502
Algeria,2020-08-29,estimate,430,433,34,419,434,404,447,379,489
Algeria,2020-08-30,estimate,421,422,33,403,418,395,437,368,475
Algeria,2020-08-31,estimate,410,412,32,394,410,385,426,359,463
Algeria,2020-09-01,estimate,399,401,31,384,399,378,419,351,451
Algeria,2020-09-02,estimate,389,390,30,374,389,366,406,342,440
Algeria,2020-09-03,estimate,378,379,30,365,379,358,397,330,427
Algeria,2020-09-04,estimate,367,369,29,362,377,348,387,323,418
Algeria,2020-09-05,estimate,357,358,29,350,364,338,376,310,404
Algeria,2020-09-06,estimate,347,347,29,340,353,326,363,298,391
Algeria,2020-09-07,estimate,336,337,28,327,340,319,355,291,382
Algeria,2020-09-08,estimate,326,327,28,316,329,307,342,282,372
Algeria,2020-09-09,estimate,316,317,27,303,315,297,333,272,360
Algeria,2020-09-10,estimate,306,307,27,297,309,290,324,265,352
Algeria,2020-09-11,estimate,297,298,26,286,299,278,312,257,342
Algeria,2020-09-12,estimate,288,289,26,281,294,272,306,247,330
Algeria,2020-09-13,estimate,279,280,26,274,287,261,295,236,319
Algeria,2020-09-14,estimate,271,272,26,265,278,257,292,228,312
Algeria,2020-09-15,estimate based on partial data,263,264,27,255,268,244,280,220,307
Algeria,2020-09-16,estimate based on partial data,255,256,29,247,261,235,272,207,301
Algeria,2020-09-17,estimate based on partial data,248,249,31,240,255,227,267,198,299
Algeria,2020-09-18,estimate based on partial data,240,242,35,229,245,215,259,184,296
Algeria,2020-09-19,estimate based on partial data,233,236,39,221,239,205,254,175,298
Algeria,2020-09-20,estimate based on partial data,226,229,44,208,228,196,251,161,301
Algeria,2020-09-21,estimate based on partial data,220,224,49,201,223,183,244,142,300
Algeria,2020-09-22,estimate based on partial data,213,219,56,192,217,173,241,133,311
Algeria,2020-09-23,estimate based on partial data,207,214,63,191,218,161,235,113,311
Algeria,2020-09-24,estimate based on partial data,200,210,72,172,203,147,228,102,319
Algeria,2020-09-25,estimate based on partial data,194,207,82,165,198,135,223,88,325
Algeria,2020-09-26,forecast,188,204,92,145,179,128,221,67,320
Algeria,2020-09-27,forecast,182,201,102,136,171,118,216,61,328
Algeria,2020-09-28,forecast,176,199,115,131,168,112,213,54,335
Algeria,2020-09-29,forecast,171,198,129,126,163,89,194,47,341
Algeria,2020-09-30,forecast,165,196,147,119,157,84,191,39,346
Algeria,2020-10-01,forecast,160,196,168,112,151,79,188,38,356
Algeria,2020-10-02,forecast,155,196,195,108,148,66,176,30,360
Algeria,2020-10-03,forecast,150,196,228,93,133,61,172,26,367
Algeria,2020-10-04,forecast,145,197,270,88,128,57,168,18,369
Algeria,2020-10-05,forecast,141,199,323,72,112,52,164,16,378
Algeria,2020-10-06,forecast,136,202,391,68,108,45,157,10,382
Algeria,2020-10-07,forecast,133,205,477,64,103,39,150,6,388
Algeria,2020-10-08,forecast,129,209,588,59,98,37,147,6,395
Algeria,2020-10-09,forecast,125,215,729,45,83,34,143,4,401
Andorra,2020-07-28,estimate,6,6,2,5,6,5,7,3,9
Andorra,2020-07-29,estimate,6,7,2,6,6,5,7,4,10
Andorra,2020-07-30,estimate,6,7,2,6,7,5,7,4,10
Andorra,2020-07-31,estimate,7,7,3,6,6,5,7,4,11
Andorra,2020-08-01,estimate,7,7,3,6,7,5,8,4,11
Andorra,2020-08-02,estimate,7,8,3,6,7,6,8,4,11
Andorra,2020-08-03,estimate,7,8,3,7,8,6,8,4,11
Andorra,2020-08-04,estimate,8,8,3,7,8,6,9,4,12
Andorra,2020-08-05,estimate,8,8,3,7,8,6,9,4,12
Andorra,2020-08-06,estimate,8,9,3,7,8,6,9,4,13
Andorra,2020-08-07,estimate,8,9,3,7,8,7,10,5,13
Andorra,2020-08-08,estimate,9,9,3,8,9,7,10,5,14
Andorra,2020-08-09,estimate,9,10,3,8,9,7,10,5,14
Andorra,2020-08-10,estimate,9,10,3,8,9,7,11,5,15
Andorra,2020-08-11,estimate,10,10,4,8,9,8,11,5,15
Andorra,2020-08-12,estimate,10,11,4,8,10,8,12,5,16
Andorra,2020-08-13,estimate,11,11,4,9,10,8,12,6,17
Andorra,2020-08-14,estimate,11,12,4,9,11,8,12,6,17
Andorra,2020-08-15,estimate,11,12,4,10,11,9,13,6,18
Andorra,2020-08-16,estimate,12,12,4,10,12,9,13,6,18
Andorra,2020-08-17,estimate,12,13,4,11,12,9,14,6,19
Andorra,2020-08-18,estimate,13,13,4,11,13,10,14,7,20
Andorra,2020-08-19,estimate,13,14,5,11,13,10,15,8,21
Andorra,2020-08-20,estimate,14,15,5,12,14,11,16,8,21
Andorra,2020-08-21,estimate,14,15,5,13,15,11,16,8,22
Andorra,2020-08-22,estimate,15,16,5,13,15,11,17,9,23
Andorra,2020-08-23,estimate,15,16,5,14,16,12,18,9,24
Andorra,2020-08-24,estimate,16,17,6,14,16,12,18,9,25
Andorra,2020-08-25,estimate,17,18,6,15,17,12,19,9,26
Andorra,2020-08-26,estimate,17,18,6,15,18,13,20,9,27
Andorra,2020-08-27,estimate,18,19,6,16,18,14,21,10,28
Andorra,2020-08-28,estimate,19,20,7,16,18,14,21,10,30
Andorra,2020-08-29,estimate,19,21,7,16,19,15,22,11,31
Andorra,2020-08-30,estimate,20,21,7,17,20,15,23,11,32
Andorra,2020-08-31,estimate,21,22,8,16,19,16,24,11,33
Andorra,2020-09-01,estimate,22,23,8,18,22,17,25,11,34
Andorra,2020-09-02,estimate,23,24,8,19,23,17,26,13,36
Andorra,2020-09-03,estimate,24,25,9,19,22,16,26,13,38
Andorra,2020-09-04,estimate,24,26,9,18,22,18,28,13,39
Andorra,2020-09-05,estimate,25,27,10,19,23,18,28,13,41
Andorra,2020-09-06,estimate,26,28,10,23,27,18,29,14,42
Andorra,2020-09-07,estimate,27,29,11,21,25,19,30,14,45
Andorra,2020-09-08,estimate,28,31,12,22,26,19,31,15,47
Andorra,2020-09-09,estimate,30,32,13,23,28,20,33,15,49
Andorra,2020-09-10,estimate,31,33,14,24,29,22,36,15,51
Andorra,2020-09-11,estimate,32,35,15,25,30,23,38,15,54
Andorra,2020-09-12,estimate,33,37,16,26,31,24,40,15,57
Andorra,2020-09-13,estimate,35,38,18,26,32,22,39,15,61
Andorra,2020-09-14,estimate,36,40,20,27,33,23,41,15,64
Andorra,2020-09-15,estimate based on partial data,37,42,22,28,35,23,42,14,68
Andorra,2020-09-16,estimate based on partial data,39,44,25,29,36,24,45,14,73
Andorra,2020-09-17,estimate based on partial data,40,47,28,30,37,25,47,14,79
Andorra,2020-09-18,estimate based on partial data,42,49,32,27,36,25,49,12,83
Andorra,2020-09-19,estimate based on partial data,44,52,37,30,40,25,51,12,91
Andorra,2020-09-20,estimate based on partial data,45,56,43,31,41,26,54,11,98
Andorra,2020-09-21,estimate based on partial data,47,59,52,32,43,22,53,9,103
Andorra,2020-09-22,estimate based on partial data,49,64,63,34,45,25,58,9,114
Andorra,2020-09-23,estimate based on partial data,51,69,80,33,45,25,61,7,121
Andorra,2020-09-24,estimate based on partial data,53,75,107,33,46,25,63,6,131
Andorra,2020-09-25,estimate based on partial data,55,82,157,31,45,24,64,6,143
Andorra,2020-09-26,forecast,57,92,248,32,47,23,66,4,153
Andorra,2020-09-27,forecast,60,105,420,34,50,25,72,3,167
Andorra,2020-09-28,forecast,62,123,746,35,52,22,71,3,183
Andorra,2020-09-29,forecast,64,150,1363,35,53,24,77,1,196
Andorra,2020-09-30,forecast,67,193,2534,36,55,23,80,0,212
Andorra,2020-10-01,forecast,69,263,4758,36,56,18,79,0,232
Andorra,2020-10-02,forecast,72,383,8992,36,57,18,81,0,253
Andorra,2020-10-03,forecast,74,597,17075,36,58,17,85,0,276
Andorra,2020-10-04,forecast,77,984,32549,39,63,18,89,0,304
Andorra,2020-10-05,forecast,80,1699,62248,41,66,18,93,0,333
Andorra,2020-10-06,forecast,83,3033,119400,37,64,17,97,0,364
Andorra,2020-10-07,forecast,87,5548,229661,38,66,16,101,0,396
Andorra,2020-10-08,forecast,90,10316,442887,37,67,10,99,0,433
Andorra,2020-10-09,forecast,94,19405,856148,37,68,4,97,0,480
Angola,2020-07-17,estimate,47,49,12,39,45,36,51,30,67
Angola,2020-07-18,estimate,49,51,13,41,47,37,52,31,70
Angola,2020-07-19,estimate,51,53,13,42,47,39,55,32,72
Angola,2020-07-20,estimate,52,54,13,43,49,41,57,34,75
Angola,2020-07-21,estimate,54,56,14,45,51,42,59,34,75
Angola,2020-07-22,estimate,55,58,14,46,52,42,59,36,78
Angola,2020-07-23,estimate,57,59,14,47,53,44,61,36,79
Angola,2020-07-24,estimate,58,60,14,51,57,45,62,38,81
Angola,2020-07-25,estimate,60,62,14,54,60,48,66,39,83
Angola,2020-07-26,estimate,61,63,15,56,62,50,67,41,87
Angola,2020-07-27,estimate,62,65,15,54,61,50,68,42,88
Angola,2020-07-28,estimate,63,66,15,56,62,50,68,44,90
Angola,2020-07-29,estimate,65,67,15,59,65,53,71,44,90
Angola,2020-07-30,estimate,66,68,15,58,64,53,71,45,92
Angola,2020-07-31,estimate,67,70,15,61,68,54,73,45,92
Angola,2020-08-01,estimate,68,71,16,60,66,56,74,46,94
Angola,2020-08-02,estimate,70,72,16,61,68,57,76,46,94
Angola,2020-08-03,estimate,71,73,16,63,70,59,78,47,96
Angola,2020-08-04,estimate,72,74,16,63,70,60,79,49,99
Angola,2020-08-05,estimate,73,75,16,63,70,62,81,49,99
Angola,2020-08-06,estimate,74,76,17,66,73,63,82,51,102
Angola,2020-08-07,estimate,75,77,17,67,74,63,83,52,104
Angola,2020-08-08,estimate,75,78,17,68,75,64,85,52,104
Angola,2020-08-09,estimate,76,79,17,67,74,62,83,51,105
Angola,2020-08-10,estimate,77,79,17,70,77,62,83,51,105
Angola,2020-08-11,estimate,78,80,18,71,79,64,85,52,106
Angola,2020-08-12,estimate,78,81,18,72,79,66,88,54,108
Angola,2020-08-13,estimate,79,81,18,72,80,68,90,54,109
Angola,2020-08-14,estimate,80,82,18,74,82,67,89,53,108
Angola,2020-08-15,estimate,81,82,18,72,80,69,91,54,111
Angola,2020-08-16,estimate,81,83,18,73,81,69,91,54,111
Angola,2020-08-17,estimate,82,83,18,73,82,68,91,54,112
Angola,2020-08-18,estimate,82,84,19,75,84,68,92,52,111
Angola,2020-08-19,estimate,83,85,19,80,89,68,93,52,112
Angola,2020-08-20,estimate,83,85,19,81,90,67,92,53,114
Angola,2020-08-21,estimate,84,86,20,81,91,66,91,54,116
Angola,2020-08-22,estimate,85,87,20,81,91,70,96,53,117
Angola,2020-08-23,estimate,86,88,21,82,92,70,96,55,119
Angola,2020-08-24,estimate,87,89,21,81,91,70,97,55,121
Angola,2020-08-25,estimate,88,90,22,82,92,73,100,56,123
Angola,2020-08-26,estimate,89,91,22,84,94,73,101,55,125
Angola,2020-08-27,estimate,91,92,23,84,95,76,105,55,126
Angola,2020-08-28,estimate,92,94,23,86,97,77,106,58,130
Angola,2020-08-29,estimate,94,96,24,87,98,76,106,58,132
Angola,2020-08-30,estimate,95,97,24,89,100,78,109,58,134
Angola,2020-08-31,estimate,98,99,25,92,103,78,109,59,136
Angola,2020-09-01,estimate,100,102,25,90,102,81,112,60,139
Angola,2020-09-02,estimate,102,104,26,88,100,84,116,61,142
Angola,2020-09-03,estimate,104,107,26,88,100,85,118,61,144
Angola,2020-09-04,estimate,107,110,27,97,109,88,121,67,152
Angola,2020-09-05,estimate,110,113,28,98,110,90,124,66,152
Angola,2020-09-06,estimate,113,116,29,101,114,95,131,69,158
Angola,2020-09-07,estimate,116,119,30,107,120,92,128,72,163
Angola,2020-09-08,estimate,119,123,31,103,117,97,135,73,168
Angola,2020-09-09,estimate,123,127,32,107,121,98,136,74,174
Angola,2020-09-10,estimate,127,132,34,107,121,104,143,79,183
Angola,2020-09-11,estimate,131,136,36,120,135,103,144,82,191
Angola,2020-09-12,estimate,135,141,39,113,129,106,150,83,200
Angola,2020-09-13,estimate,139,147,43,124,142,106,154,82,208
Angola,2020-09-14,estimate,145,153,47,117,136,105,156,83,220
Angola,2020-09-15,estimate based on partial data,149,159,53,132,153,108,165,82,233
Angola,2020-09-16,estimate based on partial data,155,166,60,119,143,111,173,87,254
Angola,2020-09-17,estimate based on partial data,160,173,68,128,153,112,182,81,269
Angola,2020-09-18,estimate based on partial data,165,182,78,133,161,109,185,75,287
Angola,2020-09-19,estimate based on partial data,170,191,90,129,159,111,193,73,312
Angola,2020-09-20,estimate based on partial data,176,201,106,131,164,107,198,71,341
Angola,2020-09-21,estimate based on partial data,182,213,126,139,176,102,203,62,370
Angola,2020-09-22,estimate based on partial data,187,226,151,135,175,98,209,56,402
Angola,2020-09-23,estimate based on partial data,194,242,185,136,179,103,225,56,445
Angola,2020-09-24,estimate based on partial data,200,260,232,139,184,85,218,45,482
