country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Albania,2020-10-14,forecast,106,113,60,84,104,76,133,37,186
Albania,2020-10-15,forecast,105,113,64,82,102,70,129,33,186
Algeria,2020-07-23,estimate,613,615,34,605,621,590,635,561,670
Algeria,2020-07-24,estimate,605,606,33,595,611,583,626,553,658
Algeria,2020-07-25,estimate,595,596,32,584,600,576,618,544,649
Algeria,2020-07-26,estimate,585,586,32,572,588,565,606,533,636
Algeria,2020-07-27,estimate,575,575,31,566,581,549,589,526,627
Algeria,2020-07-28,estimate,563,565,31,551,565,539,579,512,612
Algeria,2020-07-29,estimate,553,554,30,543,558,533,572,503,601
Algeria,2020-07-30,estimate,542,543,30,535,550,523,562,495,591
Algeria,2020-07-31,estimate,532,532,29,532,546,511,551,485,580
Algeria,2020-08-01,estimate,521,521,29,518,532,505,544,474,568
Algeria,2020-08-02,estimate,511,511,29,506,521,491,530,464,557
Algeria,2020-08-03,estimate,501,501,28,494,508,484,522,454,546
Algeria,2020-08-04,estimate,492,492,28,482,496,473,511,447,537
Algeria,2020-08-05,estimate,482,483,27,472,486,464,501,437,526
Algeria,2020-08-06,estimate,474,474,27,460,474,458,493,431,519
Algeria,2020-08-07,estimate,465,465,26,460,473,447,482,423,510
Algeria,2020-08-08,estimate,457,457,26,448,460,439,473,415,500
Algeria,2020-08-09,estimate,449,449,25,444,456,431,464,407,489
Algeria,2020-08-10,estimate,441,441,25,435,446,426,457,403,483
Algeria,2020-08-11,estimate,434,434,24,426,437,417,448,396,475
Algeria,2020-08-12,estimate,426,426,24,420,431,409,440,388,465
Algeria,2020-08-13,estimate,419,419,23,414,425,402,432,381,456
Algeria,2020-08-14,estimate,411,411,23,404,415,395,424,374,448
Algeria,2020-08-15,estimate,404,404,22,398,409,389,418,369,442
Algeria,2020-08-16,estimate,396,397,22,391,402,384,412,359,430
Algeria,2020-08-17,estimate,389,390,21,382,392,376,405,356,426
Algeria,2020-08-18,estimate,382,382,21,377,387,367,395,347,416
Algeria,2020-08-19,estimate,375,375,21,370,381,360,388,343,411
Algeria,2020-08-20,estimate,367,368,20,361,372,354,380,335,402
Algeria,2020-08-21,estimate,360,360,20,357,367,346,372,327,392
Algeria,2020-08-22,estimate,352,353,20,348,357,339,364,320,384
Algeria,2020-08-23,estimate,345,345,19,343,352,331,355,313,376
Algeria,2020-08-24,estimate,338,338,19,333,342,325,349,307,369
Algeria,2020-08-25,estimate,330,330,19,325,334,317,341,298,359
Algeria,2020-08-26,estimate,322,323,18,317,326,310,334,291,351
Algeria,2020-08-27,estimate,315,315,18,311,319,304,327,284,343
Algeria,2020-08-28,estimate,307,308,18,306,314,296,319,280,337
Algeria,2020-08-29,estimate,300,301,17,295,303,285,308,273,328
Algeria,2020-08-30,estimate,292,293,17,286,294,280,302,267,321
Algeria,2020-08-31,estimate,285,286,17,278,285,271,293,259,313
Algeria,2020-09-01,estimate,278,279,16,267,275,266,286,253,305
Algeria,2020-09-02,estimate,270,271,16,260,267,259,280,245,297
Algeria,2020-09-03,estimate,263,264,16,255,263,252,272,238,288
Algeria,2020-09-04,estimate,256,257,15,253,260,244,264,233,282
Algeria,2020-09-05,estimate,249,250,15,244,251,238,257,226,275
Algeria,2020-09-06,estimate,242,243,14,238,245,230,249,220,268
Algeria,2020-09-07,estimate,235,236,14,229,236,225,243,215,261
Algeria,2020-09-08,estimate,229,229,14,226,232,218,236,208,253
Algeria,2020-09-09,estimate,222,222,14,219,225,212,230,203,247
Algeria,2020-09-10,estimate,215,216,13,211,217,205,222,195,238
Algeria,2020-09-11,estimate,209,209,13,205,211,200,217,188,230
Algeria,2020-09-12,estimate,203,203,13,199,204,193,209,182,223
Algeria,2020-09-13,estimate,196,197,12,194,199,187,203,177,218
Algeria,2020-09-14,estimate,190,191,12,188,194,182,198,170,209
Algeria,2020-09-15,estimate,185,185,12,180,186,176,191,166,204
Algeria,2020-09-16,estimate,179,179,12,173,179,172,187,159,196
Algeria,2020-09-17,estimate,173,173,11,171,177,165,180,155,192
Algeria,2020-09-18,estimate,167,168,11,164,170,160,175,148,185
Algeria,2020-09-19,estimate,162,162,12,156,162,154,169,143,181
Algeria,2020-09-20,estimate,157,157,12,151,157,148,164,138,177
Algeria,2020-09-21,estimate based on partial data,152,152,13,151,157,142,159,132,173
Algeria,2020-09-22,estimate based on partial data,147,148,14,142,149,138,156,125,169
Algeria,2020-09-23,estimate based on partial data,143,143,15,137,144,132,152,119,167
Algeria,2020-09-24,estimate based on partial data,138,139,16,133,141,125,145,113,165
Algeria,2020-09-25,estimate based on partial data,134,135,18,130,138,123,146,107,164
Algeria,2020-09-26,estimate based on partial data,130,131,20,124,133,118,142,99,163
Algeria,2020-09-27,estimate based on partial data,126,127,22,121,131,112,138,93,162
Algeria,2020-09-28,estimate based on partial data,122,124,24,116,127,105,133,85,160
Algeria,2020-09-29,estimate based on partial data,118,120,26,110,122,102,132,79,161
Algeria,2020-09-30,estimate based on partial data,114,117,29,103,115,97,129,73,162
Algeria,2020-10-01,estimate based on partial data,111,114,31,102,114,92,126,67,161
Algeria,2020-10-02,forecast,107,111,34,94,107,85,121,61,161
Algeria,2020-10-03,forecast,104,109,36,88,101,82,119,56,160
Algeria,2020-10-04,forecast,100,106,38,84,98,75,113,52,161
Algeria,2020-10-05,forecast,97,104,41,80,95,72,111,49,162
Algeria,2020-10-06,forecast,94,102,44,80,94,67,108,45,163
Algeria,2020-10-07,forecast,91,100,47,73,88,61,103,40,162
Algeria,2020-10-08,forecast,89,98,50,69,84,59,102,35,160
Algeria,2020-10-09,forecast,86,96,53,66,82,57,100,28,156
Algeria,2020-10-10,forecast,83,94,56,63,79,52,96,25,156
Algeria,2020-10-11,forecast,80,92,60,61,77,50,95,23,156
Algeria,2020-10-12,forecast,78,91,64,58,74,47,92,21,156
Algeria,2020-10-13,forecast,75,89,69,55,71,45,90,16,153
Algeria,2020-10-14,forecast,73,88,74,52,68,42,88,15,153
Algeria,2020-10-15,forecast,71,87,79,51,67,40,85,14,154
Andorra,2020-07-28,estimate,5,5,1,5,5,4,5,3,7
Andorra,2020-07-29,estimate,5,5,1,5,5,4,6,3,7
Andorra,2020-07-30,estimate,5,5,1,5,5,4,6,3,7
Andorra,2020-07-31,estimate,5,6,2,5,6,5,6,3,8
Andorra,2020-08-01,estimate,6,6,2,5,6,5,6,3,8
Andorra,2020-08-02,estimate,6,6,2,5,6,5,7,3,8
Andorra,2020-08-03,estimate,6,6,2,6,6,5,7,3,8
Andorra,2020-08-04,estimate,6,6,2,6,6,5,7,4,9
Andorra,2020-08-05,estimate,6,6,2,6,7,5,7,3,9
Andorra,2020-08-06,estimate,6,7,2,6,7,5,7,4,9
Andorra,2020-08-07,estimate,7,7,2,6,7,6,8,4,9
Andorra,2020-08-08,estimate,7,7,2,6,7,6,8,4,10
Andorra,2020-08-09,estimate,7,7,2,7,7,6,8,4,10
Andorra,2020-08-10,estimate,7,7,2,7,8,6,8,4,10
Andorra,2020-08-11,estimate,7,8,2,7,8,6,9,4,11
Andorra,2020-08-12,estimate,8,8,2,7,8,6,9,4,11
Andorra,2020-08-13,estimate,8,8,2,7,8,6,9,4,12
Andorra,2020-08-14,estimate,8,9,3,7,8,7,9,5,12
Andorra,2020-08-15,estimate,9,9,3,8,9,7,10,5,13
Andorra,2020-08-16,estimate,9,9,3,8,9,7,10,5,13
Andorra,2020-08-17,estimate,9,9,3,8,9,7,10,5,13
Andorra,2020-08-18,estimate,9,10,3,8,10,7,11,5,14
Andorra,2020-08-19,estimate,10,10,3,9,10,8,11,6,14
Andorra,2020-08-20,estimate,10,11,3,9,11,8,11,6,15
Andorra,2020-08-21,estimate,10,11,3,9,11,8,12,6,15
Andorra,2020-08-22,estimate,11,11,3,10,11,8,12,6,16
Andorra,2020-08-23,estimate,11,12,4,10,12,8,12,7,17
Andorra,2020-08-24,estimate,12,12,4,11,12,9,13,7,18
Andorra,2020-08-25,estimate,12,13,4,11,12,9,13,7,18
Andorra,2020-08-26,estimate,12,13,4,11,13,9,14,7,19
Andorra,2020-08-27,estimate,13,14,4,12,13,10,14,8,20
Andorra,2020-08-28,estimate,13,14,4,12,14,10,15,8,20
Andorra,2020-08-29,estimate,14,15,5,12,14,10,15,8,21
Andorra,2020-08-30,estimate,14,15,5,13,14,11,16,8,21
Andorra,2020-08-31,estimate,15,16,5,13,15,12,17,9,23
Andorra,2020-09-01,estimate,15,16,5,13,15,12,17,9,23
Andorra,2020-09-02,estimate,16,17,5,14,16,12,18,9,25
Andorra,2020-09-03,estimate,17,18,6,15,17,13,19,9,25
Andorra,2020-09-04,estimate,17,18,6,15,17,13,19,10,27
Andorra,2020-09-05,estimate,18,19,6,15,17,14,20,10,27
Andorra,2020-09-06,estimate,19,20,6,15,18,14,21,10,28
Andorra,2020-09-07,estimate,19,20,7,16,18,15,22,11,30
Andorra,2020-09-08,estimate,20,21,7,17,19,15,22,11,31
Andorra,2020-09-09,estimate,21,22,7,18,21,16,24,12,33
Andorra,2020-09-10,estimate,21,23,8,18,21,16,24,12,34
Andorra,2020-09-11,estimate,22,24,8,18,21,17,25,11,35
Andorra,2020-09-12,estimate,23,25,9,19,23,17,26,12,37
Andorra,2020-09-13,estimate,24,26,9,20,24,18,27,13,39
Andorra,2020-09-14,estimate,25,27,10,19,23,18,28,13,40
Andorra,2020-09-15,estimate,26,28,11,21,24,18,29,13,42
Andorra,2020-09-16,estimate,27,29,12,21,25,19,30,13,44
Andorra,2020-09-17,estimate,28,30,13,21,25,19,32,13,46
Andorra,2020-09-18,estimate,29,32,14,22,27,19,32,14,50
Andorra,2020-09-19,estimate,30,33,16,24,29,19,33,14,52
Andorra,2020-09-20,estimate,31,35,18,25,30,20,35,14,56
Andorra,2020-09-21,estimate based on partial data,32,36,20,23,29,20,36,14,60
Andorra,2020-09-22,estimate based on partial data,33,38,22,25,31,21,38,12,62
Andorra,2020-09-23,estimate based on partial data,34,40,25,25,32,21,39,12,67
Andorra,2020-09-24,estimate based on partial data,36,42,29,25,32,21,41,12,72
Andorra,2020-09-25,estimate based on partial data,37,45,33,27,35,20,41,12,78
Andorra,2020-09-26,estimate based on partial data,38,47,38,27,34,21,43,11,84
Andorra,2020-09-27,estimate based on partial data,40,50,45,28,36,21,45,10,88
Andorra,2020-09-28,estimate based on partial data,41,54,53,29,37,21,47,9,95
Andorra,2020-09-29,estimate based on partial data,43,58,65,28,37,22,49,8,103
Andorra,2020-09-30,estimate based on partial data,44,62,80,28,38,22,52,6,108
Andorra,2020-10-01,estimate based on partial data,46,67,101,30,40,21,53,3,116
Andorra,2020-10-02,forecast,48,73,129,29,40,21,55,5,128
Andorra,2020-10-03,forecast,49,81,166,31,43,21,57,2,135
Andorra,2020-10-04,forecast,51,89,217,31,44,21,60,1,144
Andorra,2020-10-05,forecast,53,100,285,30,44,23,64,1,156
Andorra,2020-10-06,forecast,55,112,379,33,47,22,66,0,170
Andorra,2020-10-07,forecast,57,128,506,33,49,23,69,0,182
Andorra,2020-10-08,forecast,59,148,679,35,52,19,68,0,198
Andorra,2020-10-09,forecast,61,173,918,34,51,18,70,0,217
Andorra,2020-10-10,forecast,63,205,1245,35,53,19,74,0,233
Andorra,2020-10-11,forecast,65,246,1696,35,54,21,79,0,253
Andorra,2020-10-12,forecast,68,299,2319,37,57,15,77,0,273
Andorra,2020-10-13,forecast,70,369,3182,37,58,15,79,0,295
Andorra,2020-10-14,forecast,72,461,4377,38,60,16,84,0,319
Andorra,2020-10-15,forecast,75,582,6039,38,62,15,87,0,348
Angola,2020-07-23,estimate,37,38,6,35,37,33,38,29,45
Angola,2020-07-24,estimate,37,38,6,36,38,34,39,30,47
Angola,2020-07-25,estimate,38,39,6,36,38,35,40,30,47
Angola,2020-07-26,estimate,39,40,6,37,39,35,41,31,49
Angola,2020-07-27,estimate,40,41,6,38,40,36,42,31,49
Angola,2020-07-28,estimate,40,41,6,38,41,36,43,32,51
Angola,2020-07-29,estimate,41,42,6,39,41,37,43,33,52
Angola,2020-07-30,estimate,42,43,7,40,43,37,44,33,53
Angola,2020-07-31,estimate,43,44,7,41,43,38,45,34,54
Angola,2020-08-01,estimate,43,44,7,41,44,39,46,34,54
Angola,2020-08-02,estimate,44,45,7,42,45,40,47,36,57
Angola,2020-08-03,estimate,45,46,7,43,45,40,48,36,58
Angola,2020-08-04,estimate,46,47,7,44,47,41,49,36,59
Angola,2020-08-05,estimate,47,48,7,45,47,42,50,37,59
Angola,2020-08-06,estimate,47,48,7,44,47,43,51,37,60
Angola,2020-08-07,estimate,48,49,7,47,50,44,52,37,61
Angola,2020-08-08,estimate,49,50,8,47,50,44,53,38,62
Angola,2020-08-09,estimate,50,51,8,47,50,45,54,39,63
Angola,2020-08-10,estimate,51,51,8,48,51,45,55,39,63
Angola,2020-08-11,estimate,52,52,8,49,53,47,56,39,64
Angola,2020-08-12,estimate,52,53,8,50,54,48,57,39,64
Angola,2020-08-13,estimate,53,54,8,51,55,48,58,40,66
Angola,2020-08-14,estimate,54,55,8,53,56,49,59,41,67
Angola,2020-08-15,estimate,55,55,8,53,57,50,60,40,67
Angola,2020-08-16,estimate,56,56,8,54,58,50,61,42,69
Angola,2020-08-17,estimate,57,57,9,55,59,50,61,43,71
Angola,2020-08-18,estimate,58,58,9,56,61,51,62,43,72
Angola,2020-08-19,estimate,58,59,9,55,59,52,64,44,73
Angola,2020-08-20,estimate,59,60,9,56,60,52,64,45,75
Angola,2020-08-21,estimate,60,61,10,56,60,53,65,45,76
Angola,2020-08-22,estimate,61,62,10,57,61,54,66,45,76
Angola,2020-08-23,estimate,62,63,10,61,66,56,68,46,78
Angola,2020-08-24,estimate,63,64,10,63,68,57,69,47,80
Angola,2020-08-25,estimate,65,65,11,63,68,57,70,47,81
Angola,2020-08-26,estimate,66,66,11,62,67,58,71,48,83
Angola,2020-08-27,estimate,67,67,11,62,67,60,74,49,85
Angola,2020-08-28,estimate,68,69,12,64,69,61,75,50,88
Angola,2020-08-29,estimate,70,70,12,66,71,62,76,52,91
Angola,2020-08-30,estimate,71,72,12,70,76,63,78,52,91
Angola,2020-08-31,estimate,72,73,12,71,77,64,79,53,93
Angola,2020-09-01,estimate,74,75,13,71,77,65,80,54,95
Angola,2020-09-02,estimate,76,76,13,71,77,67,83,57,99
Angola,2020-09-03,estimate,77,78,13,73,79,68,84,56,99
Angola,2020-09-04,estimate,79,80,14,74,80,70,87,57,100
Angola,2020-09-05,estimate,81,82,14,76,82,71,88,58,103
Angola,2020-09-06,estimate,82,84,14,77,83,72,90,61,107
Angola,2020-09-07,estimate,84,86,15,80,87,73,91,64,110
Angola,2020-09-08,estimate,86,88,15,82,89,74,93,64,112
Angola,2020-09-09,estimate,88,90,16,84,91,76,96,65,115
Angola,2020-09-10,estimate,91,92,16,86,94,78,98,67,119
Angola,2020-09-11,estimate,93,95,17,88,95,79,100,67,121
Angola,2020-09-12,estimate,95,97,18,91,98,81,103,68,125
Angola,2020-09-13,estimate,97,99,19,93,101,82,105,69,128
Angola,2020-09-14,estimate,100,102,20,93,102,83,108,71,133
Angola,2020-09-15,estimate,102,105,21,94,103,84,109,71,136
Angola,2020-09-16,estimate,105,108,22,93,103,84,111,73,141
Angola,2020-09-17,estimate,107,110,24,96,107,86,115,73,145
Angola,2020-09-18,estimate,110,113,25,99,110,86,116,73,151
Angola,2020-09-19,estimate,112,116,28,103,114,90,122,73,156
Angola,2020-09-20,estimate,115,120,30,98,111,90,124,76,165
Angola,2020-09-21,estimate based on partial data,117,123,33,104,117,91,127,74,169
Angola,2020-09-22,estimate based on partial data,120,126,36,108,121,92,131,75,177
Angola,2020-09-23,estimate based on partial data,123,130,40,108,123,94,135,75,185
Angola,2020-09-24,estimate based on partial data,125,134,44,107,123,94,138,72,191
Angola,2020-09-25,estimate based on partial data,128,138,50,111,128,95,141,71,202
Angola,2020-09-26,estimate based on partial data,131,142,56,112,130,95,143,70,212
