country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-09-09,estimate,38,40,10,34,38,31,42,24,54
Afghanistan,2020-09-10,estimate,37,39,10,34,37,30,42,23,53
Afghanistan,2020-09-11,estimate,37,39,10,33,36,30,42,24,54
Afghanistan,2020-09-12,estimate,36,38,10,33,37,28,40,22,52
Afghanistan,2020-09-13,estimate,36,38,10,32,36,27,39,23,53
Afghanistan,2020-09-14,estimate,35,37,10,31,36,28,39,22,52
Afghanistan,2020-09-15,estimate,35,37,10,31,35,26,38,21,52
Afghanistan,2020-09-16,estimate,35,36,10,30,34,26,38,20,51
Afghanistan,2020-09-17,estimate,34,36,10,30,34,26,37,19,50
Afghanistan,2020-09-18,estimate,34,36,11,29,33,25,37,19,51
Afghanistan,2020-09-19,estimate,33,35,11,28,32,25,37,18,50
Afghanistan,2020-09-20,estimate,33,35,11,28,32,24,36,20,53
Afghanistan,2020-09-21,estimate,33,35,11,27,32,24,36,18,51
Afghanistan,2020-09-22,estimate,32,34,12,27,31,24,36,18,51
Afghanistan,2020-09-23,estimate,32,34,12,27,31,23,36,18,52
Afghanistan,2020-09-24,estimate,31,34,13,26,30,22,35,16,52
Afghanistan,2020-09-25,estimate,31,34,13,26,30,21,34,16,53
Afghanistan,2020-09-26,estimate based on partial data,31,34,14,25,30,21,34,15,54
Afghanistan,2020-09-27,estimate based on partial data,30,34,15,24,29,20,35,15,55
Afghanistan,2020-09-28,estimate based on partial data,30,34,16,22,27,18,33,14,55
Afghanistan,2020-09-29,estimate based on partial data,30,34,17,22,27,18,32,14,58
Afghanistan,2020-09-30,estimate based on partial data,29,34,19,21,27,17,33,12,59
Afghanistan,2020-10-01,estimate based on partial data,29,35,22,22,27,16,32,10,60
Afghanistan,2020-10-02,estimate based on partial data,29,35,25,21,26,16,32,9,62
Afghanistan,2020-10-03,estimate based on partial data,29,36,29,20,26,15,31,8,64
Afghanistan,2020-10-04,estimate based on partial data,28,37,35,20,26,14,31,8,68
Afghanistan,2020-10-05,estimate based on partial data,28,38,44,19,25,13,30,6,69
Afghanistan,2020-10-06,estimate based on partial data,28,40,58,19,25,13,30,6,72
Afghanistan,2020-10-07,forecast,27,43,77,18,24,12,30,5,74
Afghanistan,2020-10-08,forecast,27,46,108,18,24,12,30,4,76
Afghanistan,2020-10-09,forecast,27,50,157,17,23,12,30,3,78
Afghanistan,2020-10-10,forecast,26,56,237,16,23,11,30,2,81
Afghanistan,2020-10-11,forecast,26,64,371,15,21,11,29,2,85
Afghanistan,2020-10-12,forecast,26,77,603,14,21,11,29,3,90
Afghanistan,2020-10-13,forecast,25,95,1008,14,20,10,29,2,93
Afghanistan,2020-10-14,forecast,25,123,1724,14,20,9,28,2,96
Afghanistan,2020-10-15,forecast,25,168,2998,13,20,9,28,2,100
Afghanistan,2020-10-16,forecast,25,239,5277,13,19,9,28,0,103
Afghanistan,2020-10-17,forecast,24,354,9366,12,19,9,28,0,107
Afghanistan,2020-10-18,forecast,24,546,16720,12,18,8,27,0,112
Afghanistan,2020-10-19,forecast,24,868,29967,12,18,7,27,0,115
Afghanistan,2020-10-20,forecast,23,1416,53862,11,18,7,27,0,121
Albania,2020-07-28,estimate,124,124,8,121,125,118,129,111,137
Albania,2020-07-29,estimate,126,126,8,124,127,120,131,113,139
Albania,2020-07-30,estimate,128,128,8,125,129,122,132,114,141
Albania,2020-07-31,estimate,130,130,8,127,130,124,135,117,144
Albania,2020-08-01,estimate,132,132,9,128,133,125,136,118,146
Albania,2020-08-02,estimate,134,134,9,130,134,128,139,121,149
Albania,2020-08-03,estimate,135,136,9,131,135,129,140,122,150
Albania,2020-08-04,estimate,137,138,9,133,137,130,142,123,152
Albania,2020-08-05,estimate,138,139,9,135,140,132,144,125,154
Albania,2020-08-06,estimate,140,140,9,135,140,131,143,126,155
Albania,2020-08-07,estimate,141,141,9,138,142,134,146,126,157
Albania,2020-08-08,estimate,142,142,10,138,143,134,146,127,158
Albania,2020-08-09,estimate,142,143,10,138,143,135,147,128,159
Albania,2020-08-10,estimate,143,144,10,141,145,135,147,129,159
Albania,2020-08-11,estimate,144,144,9,141,146,136,147,130,160
Albania,2020-08-12,estimate,144,144,9,142,146,136,148,130,160
Albania,2020-08-13,estimate,144,144,9,139,144,137,149,130,158
Albania,2020-08-14,estimate,144,144,9,140,144,138,150,129,158
Albania,2020-08-15,estimate,144,144,9,141,145,138,149,131,159
Albania,2020-08-16,estimate,144,144,9,140,144,137,149,130,158
Albania,2020-08-17,estimate,144,144,9,143,148,137,148,130,157
Albania,2020-08-18,estimate,143,143,9,142,147,137,148,129,157
Albania,2020-08-19,estimate,143,143,9,140,145,137,148,129,157
Albania,2020-08-20,estimate,142,142,9,139,143,137,149,129,157
Albania,2020-08-21,estimate,142,142,9,139,143,137,148,128,157
Albania,2020-08-22,estimate,142,142,9,139,144,136,148,127,156
Albania,2020-08-23,estimate,142,141,9,140,144,136,149,127,157
Albania,2020-08-24,estimate,142,141,10,141,145,136,148,126,157
Albania,2020-08-25,estimate,141,141,10,139,144,136,148,126,157
Albania,2020-08-26,estimate,141,141,10,138,143,135,148,125,157
Albania,2020-08-27,estimate,141,141,9,139,144,136,148,126,157
Albania,2020-08-28,estimate,142,141,9,140,145,136,148,127,157
Albania,2020-08-29,estimate,142,141,9,140,144,136,148,127,157
Albania,2020-08-30,estimate,142,142,9,138,143,136,148,127,157
Albania,2020-08-31,estimate,142,142,9,140,144,136,147,127,156
Albania,2020-09-01,estimate,142,142,9,139,143,136,147,127,156
Albania,2020-09-02,estimate,143,143,9,140,144,137,148,128,157
Albania,2020-09-03,estimate,143,143,9,137,142,136,148,128,157
Albania,2020-09-04,estimate,143,143,9,138,142,138,149,128,157
Albania,2020-09-05,estimate,143,143,9,141,145,137,148,128,157
Albania,2020-09-06,estimate,143,144,9,142,146,137,148,129,158
Albania,2020-09-07,estimate,143,144,9,140,144,137,149,129,158
Albania,2020-09-08,estimate,143,144,9,140,145,137,148,128,157
Albania,2020-09-09,estimate,143,144,9,140,144,137,148,128,157
Albania,2020-09-10,estimate,143,143,9,140,144,136,148,128,157
Albania,2020-09-11,estimate,143,143,9,141,145,136,148,128,157
Albania,2020-09-12,estimate,142,143,9,139,144,137,149,127,157
Albania,2020-09-13,estimate,142,142,9,139,143,135,147,127,156
Albania,2020-09-14,estimate,142,142,9,140,144,135,146,127,156
Albania,2020-09-15,estimate,141,141,9,141,145,135,147,127,156
Albania,2020-09-16,estimate,141,141,9,141,145,134,146,125,155
Albania,2020-09-17,estimate,140,140,9,139,144,133,145,125,155
Albania,2020-09-18,estimate,140,140,9,137,141,134,146,125,155
Albania,2020-09-19,estimate,139,139,9,136,141,132,145,123,154
Albania,2020-09-20,estimate,139,139,10,136,140,133,145,124,156
Albania,2020-09-21,estimate,139,139,10,136,140,131,144,122,155
Albania,2020-09-22,estimate,139,139,10,135,140,131,144,123,156
Albania,2020-09-23,estimate,138,139,11,137,142,130,144,122,156
Albania,2020-09-24,estimate,138,139,11,136,141,131,145,120,156
Albania,2020-09-25,estimate,139,139,12,134,140,130,146,121,158
Albania,2020-09-26,estimate based on partial data,139,139,13,134,140,129,146,120,161
Albania,2020-09-27,estimate based on partial data,139,140,14,136,142,129,147,116,160
Albania,2020-09-28,estimate based on partial data,140,140,15,137,144,129,149,115,164
Albania,2020-09-29,estimate based on partial data,140,141,17,136,143,129,150,114,167
Albania,2020-09-30,estimate based on partial data,141,142,19,138,147,127,150,110,169
Albania,2020-10-01,estimate based on partial data,141,143,22,135,145,127,153,108,174
Albania,2020-10-02,estimate based on partial data,141,144,25,139,149,122,151,106,179
Albania,2020-10-03,estimate based on partial data,142,145,29,130,142,121,152,103,184
Albania,2020-10-04,estimate based on partial data,142,147,33,129,141,123,157,100,191
Albania,2020-10-05,estimate based on partial data,142,148,38,127,140,122,159,96,197
Albania,2020-10-06,estimate based on partial data,143,150,44,125,139,117,156,92,203
Albania,2020-10-07,forecast,143,152,50,123,138,116,158,90,210
Albania,2020-10-08,forecast,143,154,56,122,138,114,158,85,215
Albania,2020-10-09,forecast,143,156,64,120,137,112,158,85,225
Albania,2020-10-10,forecast,144,158,73,121,138,108,158,81,230
Albania,2020-10-11,forecast,144,161,83,119,138,107,159,78,238
Albania,2020-10-12,forecast,144,163,94,118,137,106,161,76,246
Albania,2020-10-13,forecast,144,166,107,118,138,104,162,72,253
Albania,2020-10-14,forecast,144,169,121,122,142,99,159,70,261
Albania,2020-10-15,forecast,145,173,138,122,143,98,160,70,272
Albania,2020-10-16,forecast,145,177,158,120,143,96,161,59,272
Albania,2020-10-17,forecast,145,181,180,117,140,94,162,58,282
Albania,2020-10-18,forecast,146,185,206,118,143,93,162,53,287
Albania,2020-10-19,forecast,146,190,236,116,141,92,164,50,296
Albania,2020-10-20,forecast,146,196,271,115,141,91,166,46,303
Algeria,2020-07-28,estimate,566,567,31,561,576,543,583,517,616
Algeria,2020-07-29,estimate,557,558,30,551,565,532,571,508,604
Algeria,2020-07-30,estimate,547,548,29,540,554,522,560,501,595
Algeria,2020-07-31,estimate,537,538,28,528,541,516,553,489,582
Algeria,2020-08-01,estimate,527,528,28,521,534,507,543,483,573
Algeria,2020-08-02,estimate,517,518,27,509,522,498,534,472,562
Algeria,2020-08-03,estimate,508,508,27,501,513,493,528,461,550
Algeria,2020-08-04,estimate,498,498,26,496,509,482,516,454,542
Algeria,2020-08-05,estimate,489,489,26,485,497,471,504,446,532
Algeria,2020-08-06,estimate,479,479,26,477,489,461,494,437,521
Algeria,2020-08-07,estimate,470,470,25,463,475,454,486,430,513
Algeria,2020-08-08,estimate,462,462,25,455,466,448,479,420,501
Algeria,2020-08-09,estimate,453,453,24,446,457,440,470,410,490
Algeria,2020-08-10,estimate,445,445,24,438,448,432,461,404,482
Algeria,2020-08-11,estimate,436,436,23,430,440,422,450,398,473
Algeria,2020-08-12,estimate,428,428,23,420,431,414,442,390,464
Algeria,2020-08-13,estimate,421,421,22,417,427,405,433,385,456
Algeria,2020-08-14,estimate,413,413,21,408,418,398,425,379,448
Algeria,2020-08-15,estimate,405,405,21,399,409,392,420,371,440
Algeria,2020-08-16,estimate,397,398,21,391,401,382,409,366,433
Algeria,2020-08-17,estimate,389,390,20,385,394,377,402,355,421
Algeria,2020-08-18,estimate,382,382,20,378,387,369,394,351,415
Algeria,2020-08-19,estimate,374,375,19,368,377,360,384,344,407
Algeria,2020-08-20,estimate,367,367,19,358,367,354,378,336,398
Algeria,2020-08-21,estimate,359,360,19,350,359,346,369,329,390
Algeria,2020-08-22,estimate,351,352,18,346,354,340,363,321,381
Algeria,2020-08-23,estimate,344,344,18,339,347,331,353,315,374
Algeria,2020-08-24,estimate,336,337,18,333,341,323,345,307,365
Algeria,2020-08-25,estimate,328,329,17,326,334,315,337,302,358
Algeria,2020-08-26,estimate,321,321,17,317,324,308,329,294,349
Algeria,2020-08-27,estimate,313,314,17,310,317,300,321,287,340
Algeria,2020-08-28,estimate,305,306,16,302,309,293,314,281,333
Algeria,2020-08-29,estimate,298,299,16,296,303,287,307,272,324
Algeria,2020-08-30,estimate,290,291,16,288,295,278,298,265,315
Algeria,2020-08-31,estimate,283,284,15,280,287,272,291,259,308
Algeria,2020-09-01,estimate,276,276,15,271,277,267,285,251,299
Algeria,2020-09-02,estimate,268,269,15,263,270,258,277,244,291
Algeria,2020-09-03,estimate,261,262,14,257,264,253,271,239,285
Algeria,2020-09-04,estimate,254,255,14,251,258,246,263,232,277
Algeria,2020-09-05,estimate,247,248,13,245,251,239,256,226,270
Algeria,2020-09-06,estimate,240,241,13,237,243,233,250,220,262
Algeria,2020-09-07,estimate,234,234,13,230,236,224,240,213,254
Algeria,2020-09-08,estimate,227,228,12,224,230,218,234,207,247
Algeria,2020-09-09,estimate,221,221,12,219,224,213,228,200,239
Algeria,2020-09-10,estimate,215,215,12,211,216,207,222,196,234
Algeria,2020-09-11,estimate,209,209,11,204,209,201,215,192,229
Algeria,2020-09-12,estimate,203,203,11,200,205,196,210,186,221
Algeria,2020-09-13,estimate,197,198,11,195,200,190,204,180,215
Algeria,2020-09-14,estimate,192,192,10,188,193,184,198,176,210
Algeria,2020-09-15,estimate,186,187,10,185,190,180,193,170,203
Algeria,2020-09-16,estimate,181,181,10,180,184,175,188,166,198
Algeria,2020-09-17,estimate,176,176,10,175,179,170,182,161,193
Algeria,2020-09-18,estimate,171,172,10,170,175,166,178,155,187
Algeria,2020-09-19,estimate,167,167,10,162,167,161,173,150,182
Algeria,2020-09-20,estimate,162,162,10,158,162,157,169,146,177
Algeria,2020-09-21,estimate,158,158,10,154,159,152,165,142,173
Algeria,2020-09-22,estimate,154,154,10,151,156,148,161,136,168
Algeria,2020-09-23,estimate,150,150,10,147,152,145,158,133,165
Algeria,2020-09-24,estimate,146,146,10,141,146,140,154,129,162
Algeria,2020-09-25,estimate,142,142,11,139,144,134,148,124,158
Algeria,2020-09-26,estimate based on partial data,138,139,11,134,140,130,145,120,157
Algeria,2020-09-27,estimate based on partial data,135,135,12,130,136,126,142,115,155
Algeria,2020-09-28,estimate based on partial data,132,132,13,126,132,123,140,111,153
Algeria,2020-09-29,estimate based on partial data,128,129,14,126,133,117,136,105,151
Algeria,2020-09-30,estimate based on partial data,125,126,16,124,132,115,135,101,152
Algeria,2020-10-01,estimate based on partial data,122,123,17,119,127,110,132,96,151
Algeria,2020-10-02,estimate based on partial data,119,120,19,113,122,107,129,91,150
Algeria,2020-10-03,estimate based on partial data,116,118,21,116,126,102,126,84,148
Algeria,2020-10-04,estimate based on partial data,113,115,23,113,123,98,124,78,147
Algeria,2020-10-05,estimate based on partial data,110,113,25,106,116,95,122,74,148
Algeria,2020-10-06,estimate based on partial data,108,111,28,102,113,90,119,69,148
Algeria,2020-10-07,forecast,105,109,31,98,109,87,117,65,149
Algeria,2020-10-08,forecast,102,107,33,95,106,84,115,61,149
Algeria,2020-10-09,forecast,100,105,36,91,103,79,111,57,149
Algeria,2020-10-10,forecast,97,103,40,89,101,77,110,54,150
Algeria,2020-10-11,forecast,95,101,43,86,99,74,108,51,149
Algeria,2020-10-12,forecast,92,99,47,85,98,72,107,48,150
Algeria,2020-10-13,forecast,90,98,52,82,95,69,105,44,150
Algeria,2020-10-14,forecast,88,97,57,80,93,66,102,42,151
Algeria,2020-10-15,forecast,85,95,63,78,92,63,101,40,152
Algeria,2020-10-16,forecast,83,94,70,75,89,58,96,38,153
Algeria,2020-10-17,forecast,81,93,78,67,82,57,95,30,147
Algeria,2020-10-18,forecast,79,92,88,65,80,55,93,28,147
Algeria,2020-10-19,forecast,77,91,99,63,77,52,91,26,148
Algeria,2020-10-20,forecast,75,90,112,55,69,49,89,23,146
Andorra,2020-07-28,estimate,5,5,2,5,5,4,6,3,7
Andorra,2020-07-29,estimate,5,5,2,5,5,4,6,3,7
Andorra,2020-07-30,estimate,5,6,2,5,6,4,6,3,8
Andorra,2020-07-31,estimate,6,6,2,5,6,5,6,3,8
Andorra,2020-08-01,estimate,6,6,2,5,6,5,6,3,8
Andorra,2020-08-02,estimate,6,6,2,6,6,5,7,3,8
Andorra,2020-08-03,estimate,6,6,2,6,6,5,7,3,9
Andorra,2020-08-04,estimate,6,6,2,6,7,5,7,4,9
Andorra,2020-08-05,estimate,6,7,2,6,7,5,7,4,9
Andorra,2020-08-06,estimate,7,7,2,6,7,6,8,4,10
Andorra,2020-08-07,estimate,7,7,2,7,7,6,8,4,10
Andorra,2020-08-08,estimate,7,7,2,7,7,6,8,4,10
Andorra,2020-08-09,estimate,7,7,2,7,8,6,8,4,11
Andorra,2020-08-10,estimate,7,8,2,7,8,6,8,4,11
Andorra,2020-08-11,estimate,8,8,2,7,8,6,9,4,11
Andorra,2020-08-12,estimate,8,8,2,7,8,6,9,4,12
Andorra,2020-08-13,estimate,8,8,2,8,9,7,9,4,12
Andorra,2020-08-14,estimate,8,9,3,8,9,7,10,4,12
Andorra,2020-08-15,estimate,9,9,3,8,9,7,10,5,13
Andorra,2020-08-16,estimate,9,9,3,8,9,7,10,5,13
Andorra,2020-08-17,estimate,9,10,3,9,10,8,11,5,13
Andorra,2020-08-18,estimate,10,10,3,8,10,8,11,5,14
Andorra,2020-08-19,estimate,10,10,3,9,10,8,11,5,14
Andorra,2020-08-20,estimate,10,11,3,9,10,8,12,6,15
Andorra,2020-08-21,estimate,11,11,3,10,11,8,12,6,16
Andorra,2020-08-22,estimate,11,11,3,10,11,9,13,6,16
Andorra,2020-08-23,estimate,11,12,4,11,12,9,13,6,17
Andorra,2020-08-24,estimate,12,12,4,11,13,10,14,7,17
Andorra,2020-08-25,estimate,12,13,4,11,12,10,14,7,18
Andorra,2020-08-26,estimate,13,13,4,11,13,10,14,7,19
Andorra,2020-08-27,estimate,13,14,4,12,13,10,15,7,19
Andorra,2020-08-28,estimate,13,14,4,12,14,10,15,8,20
Andorra,2020-08-29,estimate,14,15,4,12,14,11,16,8,21
Andorra,2020-08-30,estimate,14,15,5,13,15,11,16,8,22
Andorra,2020-08-31,estimate,15,16,5,14,16,12,17,8,22
Andorra,2020-09-01,estimate,16,16,5,14,16,12,17,9,23
Andorra,2020-09-02,estimate,16,17,5,15,17,12,18,9,24
Andorra,2020-09-03,estimate,17,17,6,14,16,12,18,9,25
Andorra,2020-09-04,estimate,17,18,6,16,18,13,19,10,26
Andorra,2020-09-05,estimate,18,19,6,16,19,13,20,10,27
Andorra,2020-09-06,estimate,19,19,6,17,19,14,21,10,28
Andorra,2020-09-07,estimate,19,20,7,17,20,15,22,10,29
Andorra,2020-09-08,estimate,20,21,7,18,21,15,22,11,30
Andorra,2020-09-09,estimate,21,22,7,18,21,16,23,11,31
Andorra,2020-09-10,estimate,21,23,7,18,21,16,24,12,33
Andorra,2020-09-11,estimate,22,23,8,19,22,17,25,12,34
Andorra,2020-09-12,estimate,23,24,8,19,22,17,26,13,35
Andorra,2020-09-13,estimate,24,25,9,21,24,18,26,13,37
Andorra,2020-09-14,estimate,25,26,9,22,25,18,27,13,38
Andorra,2020-09-15,estimate,25,27,9,22,26,19,28,14,40
Andorra,2020-09-16,estimate,26,28,10,23,27,19,30,14,42
Andorra,2020-09-17,estimate,27,29,11,23,27,20,31,15,44
Andorra,2020-09-18,estimate,28,31,11,25,28,21,33,15,46
Andorra,2020-09-19,estimate,29,32,12,24,29,21,33,15,49
Andorra,2020-09-20,estimate,31,33,13,26,30,20,33,15,51
Andorra,2020-09-21,estimate,32,35,14,26,31,22,35,16,54
Andorra,2020-09-22,estimate,33,36,15,27,32,23,37,17,58
Andorra,2020-09-23,estimate,34,38,16,27,33,23,38,16,60
Andorra,2020-09-24,estimate,35,40,18,28,34,24,40,15,63
Andorra,2020-09-25,estimate,37,41,20,31,37,24,42,16,67
Andorra,2020-09-26,estimate based on partial data,38,43,23,31,37,24,43,16,72
Andorra,2020-09-27,estimate based on partial data,39,46,25,32,39,24,45,16,77
Andorra,2020-09-28,estimate based on partial data,41,48,29,33,41,24,46,15,81
Andorra,2020-09-29,estimate based on partial data,42,51,34,33,41,24,47,15,88
Andorra,2020-09-30,estimate based on partial data,44,54,40,34,43,24,49,14,94
Andorra,2020-10-01,estimate based on partial data,46,57,49,31,40,24,51,14,101
Andorra,2020-10-02,estimate based on partial data,47,61,62,34,44,24,53,13,108
Andorra,2020-10-03,estimate based on partial data,49,66,84,35,45,24,55,10,115
Andorra,2020-10-04,estimate based on partial data,51,71,121,35,46,25,57,9,125
Andorra,2020-10-05,estimate based on partial data,53,79,188,36,48,25,60,10,139
Andorra,2020-10-06,estimate based on partial data,55,88,312,37,50,25,62,6,146
Andorra,2020-10-07,forecast,56,102,521,37,50,26,66,5,157
Andorra,2020-10-08,forecast,59,120,884,36,51,25,67,6,171
Andorra,2020-10-09,forecast,61,148,1513,37,53,25,70,4,182
Andorra,2020-10-10,forecast,63,191,2600,41,57,25,73,2,194
Andorra,2020-10-11,forecast,65,258,4482,39,56,26,77,3,211
Andorra,2020-10-12,forecast,67,366,7736,41,59,27,80,2,225
Andorra,2020-10-13,forecast,69,543,13365,41,61,27,84,2,244
Andorra,2020-10-14,forecast,72,837,23107,43,64,28,88,1,263
Andorra,2020-10-15,forecast,74,1331,39964,42,64,28,91,1,282
Andorra,2020-10-16,forecast,77,2167,69142,42,64,27,95,1,303
Andorra,2020-10-17,forecast,80,3586,119650,44,68,26,98,1,329
Andorra,2020-10-18,forecast,83,6009,207090,43,69,22,97,0,355
Andorra,2020-10-19,forecast,86,10157,358486,33,60,21,100,1,386
Andorra,2020-10-20,forecast,89,17274,620639,33,61,20,104,0,417
Angola,2020-07-29,estimate,41,42,7,39,41,36,43,32,52
Angola,2020-07-30,estimate,42,43,7,39,42,37,44,32,53
Angola,2020-07-31,estimate,42,44,7,40,42,38,44,34,56
Angola,2020-08-01,estimate,43,45,7,40,43,38,45,32,55
Angola,2020-08-02,estimate,44,45,8,42,44,39,46,33,56
Angola,2020-08-03,estimate,45,46,8,42,44,40,47,34,58
Angola,2020-08-04,estimate,46,47,8,44,47,40,48,35,59
Angola,2020-08-05,estimate,46,48,8,43,46,41,49,35,60
Angola,2020-08-06,estimate,47,48,8,43,47,41,50,36,61
Angola,2020-08-07,estimate,48,49,8,44,47,43,51,36,62
Angola,2020-08-08,estimate,49,50,8,44,48,43,52,37,63
Angola,2020-08-09,estimate,50,51,9,45,49,44,53,37,63
Angola,2020-08-10,estimate,50,52,9,46,50,44,54,38,65
Angola,2020-08-11,estimate,51,52,9,47,51,45,55,38,65
Angola,2020-08-12,estimate,52,53,9,49,53,46,56,40,67
Angola,2020-08-13,estimate,53,54,9,48,52,47,57,40,68
Angola,2020-08-14,estimate,53,55,9,50,53,47,57,41,69
Angola,2020-08-15,estimate,54,56,9,50,54,49,59,42,71
Angola,2020-08-16,estimate,55,56,10,51,55,49,60,42,72
Angola,2020-08-17,estimate,56,57,10,51,55,49,60,42,72
Angola,2020-08-18,estimate,57,58,10,53,57,49,61,42,73
Angola,2020-08-19,estimate,58,59,10,53,57,50,62,44,75
Angola,2020-08-20,estimate,59,60,10,55,59,51,63,43,76
Angola,2020-08-21,estimate,60,61,11,54,59,53,65,44,77
Angola,2020-08-22,estimate,61,62,11,57,61,53,66,45,78
Angola,2020-08-23,estimate,62,63,11,57,62,54,67,45,80
Angola,2020-08-24,estimate,63,64,11,58,63,55,68,46,82
Angola,2020-08-25,estimate,64,65,11,60,65,55,69,47,83
Angola,2020-08-26,estimate,65,66,12,60,66,57,71,47,84
Angola,2020-08-27,estimate,66,67,12,62,67,58,72,47,85
Angola,2020-08-28,estimate,67,68,12,62,67,59,73,49,87
Angola,2020-08-29,estimate,69,70,12,65,70,60,75,50,90
Angola,2020-08-30,estimate,70,71,13,65,71,61,76,51,91
Angola,2020-08-31,estimate,71,72,13,66,72,62,78,52,93
Angola,2020-09-01,estimate,72,74,13,67,73,63,78,54,96
Angola,2020-09-02,estimate,74,75,13,70,76,63,79,54,96
Angola,2020-09-03,estimate,75,77,14,71,77,66,82,54,97
Angola,2020-09-04,estimate,77,78,14,72,78,67,84,56,100
Angola,2020-09-05,estimate,78,80,14,72,78,68,86,58,102
Angola,2020-09-06,estimate,80,82,15,73,79,70,87,59,105
Angola,2020-09-07,estimate,82,83,15,75,81,71,89,58,105
Angola,2020-09-08,estimate,83,85,16,78,85,70,89,59,107
Angola,2020-09-09,estimate,85,87,16,78,85,74,93,61,111
Angola,2020-09-10,estimate,86,88,17,83,90,73,92,61,112
Angola,2020-09-11,estimate,88,90,17,83,91,73,93,63,116
Angola,2020-09-12,estimate,90,92,18,81,89,77,98,64,119
Angola,2020-09-13,estimate,91,94,18,81,89,77,98,64,120
Angola,2020-09-14,estimate,93,96,19,86,94,79,100,64,122
Angola,2020-09-15,estimate,95,97,19,87,95,80,103,65,125
Angola,2020-09-16,estimate,96,99,20,88,96,81,104,66,129
Angola,2020-09-17,estimate,98,101,21,89,98,82,107,68,133
Angola,2020-09-18,estimate,100,103,22,93,102,85,111,69,136
Angola,2020-09-19,estimate,102,105,22,94,104,85,111,69,139
Angola,2020-09-20,estimate,103,106,24,94,105,86,114,68,141
Angola,2020-09-21,estimate,105,108,25,94,105,86,115,68,144
Angola,2020-09-22,estimate,107,110,26,99,110,87,118,68,148
Angola,2020-09-23,estimate,108,112,28,97,109,91,124,68,153
Angola,2020-09-24,estimate,110,114,29,98,111,89,123,68,158
Angola,2020-09-25,estimate,112,116,31,100,113,90,127,66,161
Angola,2020-09-26,estimate based on partial data,114,118,34,101,115,88,126,64,165
