country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-10-26,estimate based on partial data,132,196,228,64,95,50,146,22,385
Afghanistan,2020-10-27,estimate based on partial data,138,218,302,65,98,47,149,19,435
Afghanistan,2020-10-28,forecast,143,244,402,66,100,49,159,16,488
Afghanistan,2020-10-29,forecast,148,277,543,66,102,47,164,9,553
Afghanistan,2020-10-30,forecast,153,317,744,65,103,39,165,8,628
Afghanistan,2020-10-31,forecast,158,368,1033,66,106,42,176,2,693
Afghanistan,2020-11-01,forecast,164,433,1452,62,105,34,176,2,780
Afghanistan,2020-11-02,forecast,170,518,2070,62,107,29,180,1,871
Afghanistan,2020-11-03,forecast,177,629,2988,63,109,29,188,5,984
Afghanistan,2020-11-04,forecast,182,776,4371,70,119,26,193,1,1106
Afghanistan,2020-11-05,forecast,189,975,6479,70,121,25,201,1,1248
Afghanistan,2020-11-06,forecast,195,1247,9732,70,124,25,211,1,1424
Afghanistan,2020-11-07,forecast,202,1623,14807,69,125,27,222,0,1602
Afghanistan,2020-11-08,forecast,210,2151,22807,65,124,13,217,0,1819
Afghanistan,2020-11-09,forecast,218,2899,35529,64,125,14,226,0,2053
Afghanistan,2020-11-10,forecast,225,3973,55913,63,126,12,234,0,2332
Albania,2020-08-18,estimate,144,144,10,142,147,135,148,128,161
Albania,2020-08-19,estimate,142,142,10,136,141,133,147,125,159
Albania,2020-08-20,estimate,140,140,11,133,139,131,145,123,158
Albania,2020-08-21,estimate,138,138,11,137,142,130,145,121,156
Albania,2020-08-22,estimate,137,137,11,136,141,128,143,118,154
Albania,2020-08-23,estimate,136,136,11,132,138,128,143,117,154
Albania,2020-08-24,estimate,135,135,11,132,137,128,143,117,154
Albania,2020-08-25,estimate,135,134,11,130,136,127,142,115,152
Albania,2020-08-26,estimate,134,134,11,130,136,127,142,116,153
Albania,2020-08-27,estimate,135,135,11,131,136,129,143,116,151
Albania,2020-08-28,estimate,135,135,11,130,136,129,143,117,151
Albania,2020-08-29,estimate,136,136,10,135,140,130,144,119,152
Albania,2020-08-30,estimate,137,137,10,135,140,131,144,121,153
Albania,2020-08-31,estimate,138,138,10,135,140,132,145,122,154
Albania,2020-09-01,estimate,140,140,10,139,144,133,145,124,155
Albania,2020-09-02,estimate,141,141,10,140,145,133,146,125,157
Albania,2020-09-03,estimate,142,143,10,140,145,134,147,127,159
Albania,2020-09-04,estimate,144,144,10,136,141,137,150,127,160
Albania,2020-09-05,estimate,145,145,11,139,144,136,150,127,162
Albania,2020-09-06,estimate,145,146,11,140,146,138,153,127,163
Albania,2020-09-07,estimate,146,147,12,140,146,137,152,127,164
Albania,2020-09-08,estimate,146,147,12,140,146,136,151,129,167
Albania,2020-09-09,estimate,146,147,12,142,148,136,151,127,165
Albania,2020-09-10,estimate,145,146,12,140,146,135,151,128,165
Albania,2020-09-11,estimate,145,145,12,137,143,135,150,126,163
Albania,2020-09-12,estimate,143,144,11,135,141,135,150,127,163
Albania,2020-09-13,estimate,142,143,11,140,145,134,148,125,160
Albania,2020-09-14,estimate,140,141,10,137,142,132,146,125,159
Albania,2020-09-15,estimate,139,139,10,137,142,132,145,124,157
Albania,2020-09-16,estimate,137,138,10,135,140,131,144,121,153
Albania,2020-09-17,estimate,136,136,10,134,139,129,142,121,153
Albania,2020-09-18,estimate,135,135,10,132,137,128,141,120,151
Albania,2020-09-19,estimate,134,134,10,131,136,128,141,117,149
Albania,2020-09-20,estimate,133,133,10,130,135,127,140,116,149
Albania,2020-09-21,estimate,133,133,10,130,135,126,140,115,149
Albania,2020-09-22,estimate,133,133,11,130,135,126,140,115,150
Albania,2020-09-23,estimate,133,133,11,130,135,126,140,115,150
Albania,2020-09-24,estimate,134,135,11,131,137,127,143,116,153
Albania,2020-09-25,estimate,136,137,12,134,140,129,145,117,155
Albania,2020-09-26,estimate,139,139,12,136,142,131,147,120,159
Albania,2020-09-27,estimate,142,143,12,138,144,133,150,122,162
Albania,2020-09-28,estimate,146,147,12,142,148,136,153,126,166
Albania,2020-09-29,estimate,151,151,12,146,152,140,157,132,172
Albania,2020-09-30,estimate,157,157,12,152,158,147,164,136,177
Albania,2020-10-01,estimate,163,163,12,162,168,154,171,143,184
Albania,2020-10-02,estimate,171,171,13,168,174,163,180,150,191
Albania,2020-10-03,estimate,178,179,13,174,181,170,187,158,199
Albania,2020-10-04,estimate,187,187,13,186,192,177,195,165,208
Albania,2020-10-05,estimate,196,197,14,192,199,187,205,174,220
Albania,2020-10-06,estimate,206,207,15,202,209,195,214,182,232
Albania,2020-10-07,estimate,216,217,16,210,217,205,225,192,244
Albania,2020-10-08,estimate,227,228,17,219,227,214,235,200,256
Albania,2020-10-09,estimate,238,239,18,228,236,224,246,209,269
Albania,2020-10-10,estimate,249,251,20,241,250,236,260,218,281
Albania,2020-10-11,estimate,260,262,21,255,264,243,269,227,294
Albania,2020-10-12,estimate,271,273,22,261,271,254,281,237,306
Albania,2020-10-13,estimate,282,284,22,278,289,265,293,245,318
Albania,2020-10-14,estimate,294,295,23,288,298,274,304,256,330
Albania,2020-10-15,estimate,304,306,24,292,303,286,317,265,344
Albania,2020-10-16,estimate,314,316,25,305,317,297,331,273,355
Albania,2020-10-17,estimate based on partial data,324,326,28,319,332,302,339,282,371
Albania,2020-10-18,estimate based on partial data,334,335,31,327,342,312,352,285,385
Albania,2020-10-19,estimate based on partial data,343,345,36,328,345,319,366,285,402
Albania,2020-10-20,estimate based on partial data,352,354,43,338,357,326,382,281,421
Albania,2020-10-21,estimate based on partial data,362,364,52,344,368,328,394,275,442
Albania,2020-10-22,estimate based on partial data,372,374,62,357,386,330,409,271,471
Albania,2020-10-23,estimate based on partial data,381,385,75,365,399,333,426,261,503
Albania,2020-10-24,estimate based on partial data,391,397,89,367,407,331,442,245,532
Albania,2020-10-25,estimate based on partial data,401,410,106,371,418,329,459,229,565
Albania,2020-10-26,estimate based on partial data,413,424,126,367,423,333,485,212,606
Albania,2020-10-27,estimate based on partial data,425,440,150,370,434,326,501,190,648
Albania,2020-10-28,forecast,437,457,173,386,459,329,527,170,689
Albania,2020-10-29,forecast,450,475,199,393,473,304,526,159,739
Albania,2020-10-30,forecast,462,495,229,361,450,295,541,150,796
Albania,2020-10-31,forecast,475,516,263,360,458,308,579,144,862
Albania,2020-11-01,forecast,488,539,302,368,475,311,609,111,904
Albania,2020-11-02,forecast,501,564,346,377,494,294,618,107,975
Albania,2020-11-03,forecast,515,591,398,381,508,292,644,80,1023
Albania,2020-11-04,forecast,530,621,458,386,523,288,669,70,1090
Albania,2020-11-05,forecast,544,652,530,373,520,229,639,63,1167
Albania,2020-11-06,forecast,559,687,615,389,548,221,658,58,1250
Albania,2020-11-07,forecast,575,725,717,396,566,215,681,50,1338
Albania,2020-11-08,forecast,591,766,842,362,543,204,700,48,1432
Albania,2020-11-09,forecast,607,811,994,293,485,201,728,27,1520
Albania,2020-11-10,forecast,625,860,1181,290,493,196,755,13,1614
Algeria,2020-08-18,estimate,395,395,25,389,402,373,406,355,436
Algeria,2020-08-19,estimate,385,385,25,381,393,367,399,347,427
Algeria,2020-08-20,estimate,374,375,24,370,381,359,391,333,412
Algeria,2020-08-21,estimate,364,365,24,357,368,348,379,326,404
Algeria,2020-08-22,estimate,354,355,23,348,359,339,369,316,392
Algeria,2020-08-23,estimate,345,346,23,335,346,331,361,309,383
Algeria,2020-08-24,estimate,337,337,22,329,340,322,351,301,373
Algeria,2020-08-25,estimate,328,328,22,324,334,311,339,292,363
Algeria,2020-08-26,estimate,320,320,21,315,325,305,333,286,355
Algeria,2020-08-27,estimate,311,312,20,309,319,298,325,281,348
Algeria,2020-08-28,estimate,304,305,20,297,307,291,317,273,338
Algeria,2020-08-29,estimate,296,297,19,288,297,283,309,266,329
Algeria,2020-08-30,estimate,289,290,19,279,288,277,301,260,322
Algeria,2020-08-31,estimate,282,283,18,278,287,268,293,254,314
Algeria,2020-09-01,estimate,275,276,18,268,277,263,286,248,306
Algeria,2020-09-02,estimate,269,269,18,264,273,255,278,240,297
Algeria,2020-09-03,estimate,262,262,17,259,267,250,272,234,289
Algeria,2020-09-04,estimate,255,255,17,256,264,242,265,229,283
Algeria,2020-09-05,estimate,248,249,16,244,252,235,257,221,275
Algeria,2020-09-06,estimate,241,242,16,237,245,228,250,215,267
Algeria,2020-09-07,estimate,234,235,16,230,238,221,242,210,261
Algeria,2020-09-08,estimate,227,228,15,222,229,216,236,204,254
Algeria,2020-09-09,estimate,220,221,15,217,224,209,229,195,244
Algeria,2020-09-10,estimate,213,214,14,209,216,203,222,191,238
Algeria,2020-09-11,estimate,207,207,14,202,209,196,214,185,231
Algeria,2020-09-12,estimate,200,200,14,196,202,189,207,179,223
Algeria,2020-09-13,estimate,193,194,13,191,197,180,197,172,215
Algeria,2020-09-14,estimate,186,187,13,184,190,176,193,167,208
Algeria,2020-09-15,estimate,180,180,12,175,180,170,186,161,200
Algeria,2020-09-16,estimate,173,174,12,169,175,163,179,155,194
Algeria,2020-09-17,estimate,168,168,11,165,170,159,174,148,186
Algeria,2020-09-18,estimate,163,163,11,161,166,154,169,146,181
Algeria,2020-09-19,estimate,158,158,11,157,162,149,163,141,175
Algeria,2020-09-20,estimate,153,153,10,148,153,146,160,137,170
Algeria,2020-09-21,estimate,149,149,10,144,149,141,155,133,166
Algeria,2020-09-22,estimate,145,145,10,140,146,137,151,129,162
Algeria,2020-09-23,estimate,142,142,10,136,141,136,149,126,158
Algeria,2020-09-24,estimate,140,140,10,135,140,133,146,123,155
Algeria,2020-09-25,estimate,138,138,10,133,138,132,146,120,153
Algeria,2020-09-26,estimate,136,137,10,132,137,130,144,120,153
Algeria,2020-09-27,estimate,136,136,10,131,137,128,142,118,151
Algeria,2020-09-28,estimate,136,136,10,133,138,130,143,118,152
Algeria,2020-09-29,estimate,136,136,10,133,138,130,143,119,153
Algeria,2020-09-30,estimate,138,138,10,134,139,131,145,120,154
Algeria,2020-10-01,estimate,140,140,11,137,142,133,147,122,156
Algeria,2020-10-02,estimate,142,142,11,140,145,135,150,125,160
Algeria,2020-10-03,estimate,146,146,11,144,149,139,153,128,164
Algeria,2020-10-04,estimate,150,150,11,146,152,142,157,132,168
Algeria,2020-10-05,estimate,155,155,11,152,158,147,162,137,173
Algeria,2020-10-06,estimate,161,161,11,156,161,153,168,143,180
Algeria,2020-10-07,estimate,167,167,12,163,168,161,177,148,186
Algeria,2020-10-08,estimate,174,174,12,169,175,167,183,154,193
Algeria,2020-10-09,estimate,182,182,13,178,184,174,190,161,202
Algeria,2020-10-10,estimate,191,191,13,190,196,180,197,169,212
Algeria,2020-10-11,estimate,200,201,14,198,205,190,208,177,223
Algeria,2020-10-12,estimate,210,211,15,207,214,200,219,187,235
Algeria,2020-10-13,estimate,221,221,16,218,225,208,228,196,247
Algeria,2020-10-14,estimate,232,233,17,225,233,218,240,205,259
Algeria,2020-10-15,estimate,243,244,18,237,245,229,253,216,273
Algeria,2020-10-16,estimate,256,256,19,247,256,241,266,224,286
Algeria,2020-10-17,estimate based on partial data,268,269,21,257,268,254,282,233,301
Algeria,2020-10-18,estimate based on partial data,281,282,24,272,283,265,296,241,319
Algeria,2020-10-19,estimate based on partial data,294,295,28,291,306,274,310,248,340
Algeria,2020-10-20,estimate based on partial data,308,309,34,307,323,285,329,252,361
Algeria,2020-10-21,estimate based on partial data,321,323,41,311,330,288,341,255,387
Algeria,2020-10-22,estimate based on partial data,334,337,50,323,347,296,361,258,419
Algeria,2020-10-23,estimate based on partial data,348,352,61,340,368,298,377,254,449
Algeria,2020-10-24,estimate based on partial data,363,368,75,349,384,295,390,251,487
Algeria,2020-10-25,estimate based on partial data,378,385,90,363,405,304,416,245,529
Algeria,2020-10-26,estimate based on partial data,393,403,109,378,429,296,429,240,577
Algeria,2020-10-27,estimate based on partial data,409,423,132,354,413,300,456,225,624
Algeria,2020-10-28,forecast,425,445,154,368,435,293,474,212,673
Algeria,2020-10-29,forecast,442,468,180,380,455,295,500,193,722
Algeria,2020-10-30,forecast,460,494,209,391,475,303,534,186,786
Algeria,2020-10-31,forecast,478,521,242,383,478,302,560,176,854
Algeria,2020-11-01,forecast,498,551,279,346,450,306,592,160,919
Algeria,2020-11-02,forecast,519,583,321,351,466,297,613,154,1003
Algeria,2020-11-03,forecast,540,618,369,353,479,294,642,122,1066
Algeria,2020-11-04,forecast,562,656,423,357,494,259,637,99,1141
Algeria,2020-11-05,forecast,586,697,485,382,531,258,669,101,1249
Algeria,2020-11-06,forecast,609,741,556,386,547,255,702,96,1357
Algeria,2020-11-07,forecast,634,790,637,393,567,257,740,79,1465
Algeria,2020-11-08,forecast,660,843,730,304,491,226,744,58,1571
Algeria,2020-11-09,forecast,687,901,837,305,504,222,779,55,1708
Algeria,2020-11-10,forecast,716,964,961,310,522,219,815,51,1857
Andorra,2020-08-18,estimate,10,10,3,9,9,8,10,6,14
Andorra,2020-08-19,estimate,10,11,3,9,10,8,11,6,15
Andorra,2020-08-20,estimate,10,11,3,9,10,9,11,7,16
Andorra,2020-08-21,estimate,11,12,4,10,11,9,12,7,17
Andorra,2020-08-22,estimate,11,12,4,10,11,9,12,7,18
Andorra,2020-08-23,estimate,12,13,4,10,11,10,13,7,19
Andorra,2020-08-24,estimate,12,13,4,11,12,10,14,8,19
Andorra,2020-08-25,estimate,13,14,5,11,13,10,14,8,20
Andorra,2020-08-26,estimate,14,15,5,12,13,11,15,8,21
Andorra,2020-08-27,estimate,14,15,5,12,14,11,15,9,23
Andorra,2020-08-28,estimate,15,16,5,13,14,11,16,9,24
Andorra,2020-08-29,estimate,15,17,6,13,15,12,17,10,25
Andorra,2020-08-30,estimate,16,17,6,13,15,12,18,10,26
Andorra,2020-08-31,estimate,17,18,6,14,16,13,18,10,27
Andorra,2020-09-01,estimate,17,19,6,15,17,13,19,11,28
Andorra,2020-09-02,estimate,18,20,7,15,17,14,20,11,29
Andorra,2020-09-03,estimate,19,20,7,16,18,14,21,11,30
Andorra,2020-09-04,estimate,20,21,7,16,19,15,22,12,31
Andorra,2020-09-05,estimate,20,22,7,17,19,16,22,13,33
Andorra,2020-09-06,estimate,21,23,8,17,20,16,23,13,34
Andorra,2020-09-07,estimate,22,24,8,18,21,17,24,13,34
Andorra,2020-09-08,estimate,23,25,8,20,23,17,25,14,36
Andorra,2020-09-09,estimate,24,25,8,20,23,19,26,14,37
Andorra,2020-09-10,estimate,24,26,8,21,23,18,26,15,38
Andorra,2020-09-11,estimate,25,27,9,22,25,19,27,15,39
Andorra,2020-09-12,estimate,26,28,9,22,26,20,28,16,41
Andorra,2020-09-13,estimate,27,29,9,24,27,20,29,17,42
Andorra,2020-09-14,estimate,28,30,10,25,28,21,30,16,43
Andorra,2020-09-15,estimate,29,31,10,25,29,22,32,17,45
Andorra,2020-09-16,estimate,30,32,10,26,30,24,34,18,46
Andorra,2020-09-17,estimate,31,33,10,28,31,25,35,18,47
Andorra,2020-09-18,estimate,32,34,11,29,33,25,35,18,48
Andorra,2020-09-19,estimate,33,35,11,29,33,26,37,20,50
Andorra,2020-09-20,estimate,34,36,11,30,34,27,38,20,52
Andorra,2020-09-21,estimate,36,37,11,31,35,28,40,21,53
Andorra,2020-09-22,estimate,37,39,12,32,36,28,40,22,55
Andorra,2020-09-23,estimate,38,40,12,32,37,29,41,22,57
Andorra,2020-09-24,estimate,39,41,12,34,39,30,43,23,59
Andorra,2020-09-25,estimate,40,42,13,36,41,32,45,25,62
Andorra,2020-09-26,estimate,41,44,13,35,40,32,46,24,63
Andorra,2020-09-27,estimate,43,45,13,38,44,33,47,25,65
Andorra,2020-09-28,estimate,44,46,14,37,42,34,49,26,68
Andorra,2020-09-29,estimate,46,48,14,38,44,35,50,25,69
Andorra,2020-09-30,estimate,47,49,15,39,45,36,52,27,72
Andorra,2020-10-01,estimate,48,51,16,41,46,37,54,27,74
Andorra,2020-10-02,estimate,50,53,16,42,48,38,56,29,77
Andorra,2020-10-03,estimate,51,54,17,44,50,39,58,29,79
Andorra,2020-10-04,estimate,53,56,18,46,53,41,60,29,82
Andorra,2020-10-05,estimate,54,58,19,45,52,41,61,29,84
Andorra,2020-10-06,estimate,56,60,20,46,54,41,62,30,86
Andorra,2020-10-07,estimate,58,61,21,49,57,43,65,31,90
Andorra,2020-10-08,estimate,59,63,22,51,59,41,64,32,94
Andorra,2020-10-09,estimate,61,66,23,52,60,42,67,32,98
Andorra,2020-10-10,estimate,63,68,24,53,62,46,71,33,102
Andorra,2020-10-11,estimate,65,70,26,54,64,46,74,33,106
Andorra,2020-10-12,estimate,67,72,28,56,66,45,74,33,111
Andorra,2020-10-13,estimate,69,75,30,56,67,46,77,32,115
Andorra,2020-10-14,estimate,71,77,32,58,70,45,79,32,122
Andorra,2020-10-15,estimate,73,80,35,59,71,48,84,32,128
Andorra,2020-10-16,estimate,76,83,38,60,73,49,87,32,135
Andorra,2020-10-17,estimate based on partial data,78,87,42,58,72,50,91,31,142
Andorra,2020-10-18,estimate based on partial data,81,90,46,60,75,50,93,28,148
Andorra,2020-10-19,estimate based on partial data,83,94,52,59,76,52,99,25,154
Andorra,2020-10-20,estimate based on partial data,86,98,59,62,79,52,102,25,165
Andorra,2020-10-21,estimate based on partial data,89,103,68,62,81,51,105,22,173
Andorra,2020-10-22,estimate based on partial data,92,108,79,65,85,51,109,21,185
Andorra,2020-10-23,estimate based on partial data,95,113,95,68,90,49,111,20,197
Andorra,2020-10-24,estimate based on partial data,98,120,116,66,89,47,113,18,211
Andorra,2020-10-25,estimate based on partial data,101,127,146,70,95,46,117,18,225
Andorra,2020-10-26,estimate based on partial data,105,136,189,72,99,52,128,13,238
Andorra,2020-10-27,estimate based on partial data,109,147,255,66,95,52,133,11,255
Andorra,2020-10-28,forecast,112,160,347,69,99,49,136,9,272
Andorra,2020-10-29,forecast,116,175,483,69,101,47,140,7,291
Andorra,2020-10-30,forecast,120,195,685,70,104,47,146,10,313
Andorra,2020-10-31,forecast,123,220,993,69,106,47,153,3,328
Andorra,2020-11-01,forecast,127,253,1472,74,113,34,146,6,356
Andorra,2020-11-02,forecast,131,298,2234,76,117,33,151,2,379
Andorra,2020-11-03,forecast,136,362,3469,87,132,33,158,2,404
Andorra,2020-11-04,forecast,140,453,5514,80,128,30,162,2,434
Andorra,2020-11-05,forecast,145,588,8946,60,110,21,159,1,469
Andorra,2020-11-06,forecast,151,791,14781,60,112,24,168,1,496
Andorra,2020-11-07,forecast,156,1104,24787,88,143,25,176,0,533
Andorra,2020-11-08,forecast,161,1597,42059,62,120,16,175,1,573
Andorra,2020-11-09,forecast,167,2384,72019,62,122,4,168,0,615
Andorra,2020-11-10,forecast,172,3661,124176,62,125,4,175,0,663
Angola,2020-08-18,estimate,58,59,11,54,60,51,65,41,77
Angola,2020-08-19,estimate,59,59,11,55,60,51,66,41,78
Angola,2020-08-20,estimate,59,60,12,55,61,51,67,41,79
Angola,2020-08-21,estimate,60,60,12,56,62,51,67,41,79
Angola,2020-08-22,estimate,60,61,12,56,62,51,67,42,81
Angola,2020-08-23,estimate,61,62,12,57,63,50,66,42,82
Angola,2020-08-24,estimate,62,63,13,58,64,50,67,42,82
Angola,2020-08-25,estimate,63,64,13,58,64,52,70,43,84
Angola,2020-08-26,estimate,63,65,13,59,65,53,71,43,85
Angola,2020-08-27,estimate,65,66,13,60,66,54,72,43,86
Angola,2020-08-28,estimate,66,67,14,60,67,55,73,44,88
Angola,2020-08-29,estimate,67,68,14,63,69,56,74,45,90
Angola,2020-08-30,estimate,68,69,14,65,72,55,73,47,92
Angola,2020-08-31,estimate,69,70,14,65,72,56,74,49,94
Angola,2020-09-01,estimate,71,72,15,67,74,58,77,48,95
Angola,2020-09-02,estimate,72,73,15,67,74,60,79,50,97
Angola,2020-09-03,estimate,74,75,15,68,75,62,82,50,99
Angola,2020-09-04,estimate,75,77,15,70,77,63,83,52,101
Angola,2020-09-05,estimate,77,78,16,71,78,65,85,53,102
Angola,2020-09-06,estimate,79,80,16,72,80,66,87,54,104
Angola,2020-09-07,estimate,81,82,16,74,82,68,88,56,106
Angola,2020-09-08,estimate,82,84,17,78,85,69,90,58,109
Angola,2020-09-09,estimate,84,86,17,80,88,71,92,60,112
Angola,2020-09-10,estimate,86,88,17,81,89,73,94,61,114
Angola,2020-09-11,estimate,89,90,18,82,90,76,98,62,117
Angola,2020-09-12,estimate,91,92,18,86,94,77,100,66,121
Angola,2020-09-13,estimate,93,95,18,87,96,79,102,66,123
Angola,2020-09-14,estimate,95,97,19,88,97,82,105,67,126
Angola,2020-09-15,estimate,98,99,19,92,101,83,107,70,130
Angola,2020-09-16,estimate,100,102,20,89,98,86,110,73,134
Angola,2020-09-17,estimate,103,104,20,90,100,87,112,73,136
Angola,2020-09-18,estimate,105,107,21,98,108,91,117,74,138
Angola,2020-09-19,estimate,107,109,21,104,114,94,120,75,141
Angola,2020-09-20,estimate,110,112,22,100,110,95,122,77,145
Angola,2020-09-21,estimate,113,115,22,103,113,97,124,80,150
Angola,2020-09-22,estimate,116,118,23,107,118,98,127,83,154
Angola,2020-09-23,estimate,118,121,23,109,120,101,130,84,158
Angola,2020-09-24,estimate,121,124,24,114,125,102,132,84,158
Angola,2020-09-25,estimate,125,127,25,116,127,105,135,88,165
Angola,2020-09-26,estimate,128,130,25,120,131,110,142,89,169
Angola,2020-09-27,estimate,131,134,26,124,136,114,146,93,174
Angola,2020-09-28,estimate,135,137,27,127,140,115,148,95,178
Angola,2020-09-29,estimate,139,141,28,130,143,121,155,98,184
Angola,2020-09-30,estimate,143,145,28,135,148,121,156,100,188
Angola,2020-10-01,estimate,147,149,29,137,150,125,161,103,195
Angola,2020-10-02,estimate,151,154,30,136,150,127,164,108,204
Angola,2020-10-03,estimate,155,158,31,141,155,132,170,107,207
Angola,2020-10-04,estimate,160,163,32,147,161,135,175,110,213
Angola,2020-10-05,estimate,164,168,34,149,164,140,181,112,220
Angola,2020-10-06,estimate,169,174,35,153,168,145,187,121,232
Angola,2020-10-07,estimate,175,180,37,154,170,147,191,123,238
Angola,2020-10-08,estimate,181,186,39,155,172,153,199,126,245
Angola,2020-10-09,estimate,187,192,41,159,177,157,205,130,257
Angola,2020-10-10,estimate,193,199,44,167,187,160,211,129,263
Angola,2020-10-11,estimate,200,207,47,172,192,164,219,132,274
Angola,2020-10-12,estimate,207,214,50,180,202,167,226,137,289
Angola,2020-10-13,estimate,214,223,54,179,203,174,237,139,302
Angola,2020-10-14,estimate,222,231,59,184,209,173,241,147,325
Angola,2020-10-15,estimate,231,240,65,190,218,177,252,144,338
Angola,2020-10-16,estimate,239,250,72,198,228,181,263,149,361
