country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-28,estimate,44,46,12,40,45,36,49,28,64
Afghanistan,2020-08-29,estimate,44,46,12,39,44,34,48,27,62
Afghanistan,2020-08-30,estimate,43,45,12,40,44,33,47,26,60
Afghanistan,2020-08-31,estimate,42,45,12,37,42,33,46,27,61
Afghanistan,2020-09-01,estimate,42,44,12,37,42,33,46,27,60
Afghanistan,2020-09-02,estimate,41,43,12,36,41,32,45,26,59
Afghanistan,2020-09-03,estimate,41,43,12,33,38,31,44,26,59
Afghanistan,2020-09-04,estimate,40,42,12,33,38,31,43,25,58
Afghanistan,2020-09-05,estimate,39,42,12,32,37,31,43,24,58
Afghanistan,2020-09-06,estimate,39,41,12,32,37,29,42,24,57
Afghanistan,2020-09-07,estimate,38,40,12,31,35,29,42,24,57
Afghanistan,2020-09-08,estimate,37,39,12,29,34,28,40,23,56
Afghanistan,2020-09-09,estimate,37,39,12,28,33,27,40,22,55
Afghanistan,2020-09-10,estimate,36,38,12,30,34,26,39,20,54
Afghanistan,2020-09-11,estimate,35,37,12,29,34,26,39,20,54
Afghanistan,2020-09-12,estimate,34,36,11,28,32,26,38,19,52
Afghanistan,2020-09-13,estimate,33,35,11,28,32,25,37,18,52
Afghanistan,2020-09-14,estimate,32,34,12,26,31,24,37,18,52
Afghanistan,2020-09-15,estimate,31,33,12,26,31,23,36,17,51
Afghanistan,2020-09-16,estimate,30,33,12,26,30,23,36,16,51
Afghanistan,2020-09-17,estimate,30,32,12,25,30,22,35,14,50
Afghanistan,2020-09-18,estimate,29,31,13,25,29,19,33,13,50
Afghanistan,2020-09-19,estimate,28,30,13,22,27,18,32,12,50
Afghanistan,2020-09-20,estimate based on partial data,27,30,14,21,26,17,31,11,50
Afghanistan,2020-09-21,estimate based on partial data,26,29,15,21,26,17,31,9,49
Afghanistan,2020-09-22,estimate based on partial data,26,29,15,20,25,15,29,8,50
Afghanistan,2020-09-23,estimate based on partial data,25,28,16,19,24,15,29,5,48
Afghanistan,2020-09-24,estimate based on partial data,24,28,17,18,23,14,29,5,48
Afghanistan,2020-09-25,estimate based on partial data,24,27,19,18,23,14,29,4,48
Afghanistan,2020-09-26,estimate based on partial data,23,27,20,18,23,12,28,3,48
Afghanistan,2020-09-27,estimate based on partial data,22,27,22,17,23,12,27,1,47
Afghanistan,2020-09-28,estimate based on partial data,22,27,24,17,22,11,27,1,47
Afghanistan,2020-09-29,estimate based on partial data,21,27,27,16,22,11,27,1,48
Afghanistan,2020-09-30,estimate based on partial data,21,27,30,16,21,9,26,0,47
Afghanistan,2020-10-01,forecast,20,27,35,15,20,8,25,0,48
Afghanistan,2020-10-02,forecast,20,27,43,15,20,8,24,0,48
Afghanistan,2020-10-03,forecast,19,28,54,15,20,9,26,0,49
Afghanistan,2020-10-04,forecast,19,29,74,14,19,6,23,0,49
Afghanistan,2020-10-05,forecast,18,30,108,13,19,6,23,0,50
Afghanistan,2020-10-06,forecast,18,32,167,12,18,6,22,0,51
Afghanistan,2020-10-07,forecast,18,35,271,12,17,5,22,0,51
Afghanistan,2020-10-08,forecast,17,40,452,11,17,4,21,0,52
Afghanistan,2020-10-09,forecast,17,48,768,11,16,0,17,0,53
Afghanistan,2020-10-10,forecast,16,60,1317,11,16,0,16,0,53
Afghanistan,2020-10-11,forecast,16,80,2274,10,16,0,16,0,54
Afghanistan,2020-10-12,forecast,16,113,3942,9,15,0,16,0,54
Afghanistan,2020-10-13,forecast,15,169,6856,9,15,0,15,0,55
Afghanistan,2020-10-14,forecast,15,264,11948,9,15,0,15,0,55
Albania,2020-07-22,estimate,112,112,7,110,113,108,117,102,123
Albania,2020-07-23,estimate,114,114,7,113,116,108,117,103,125
Albania,2020-07-24,estimate,115,115,7,114,118,110,119,103,125
Albania,2020-07-25,estimate,117,117,7,115,119,112,121,106,128
Albania,2020-07-26,estimate,119,119,7,117,120,114,123,108,131
Albania,2020-07-27,estimate,121,121,7,118,121,116,126,109,132
Albania,2020-07-28,estimate,122,123,7,119,123,117,126,111,134
Albania,2020-07-29,estimate,124,125,7,120,124,120,129,113,137
Albania,2020-07-30,estimate,126,127,7,123,127,121,130,115,139
Albania,2020-07-31,estimate,128,129,8,124,127,122,132,117,141
Albania,2020-08-01,estimate,130,131,8,126,130,124,134,117,142
Albania,2020-08-02,estimate,132,132,8,128,131,126,136,118,144
Albania,2020-08-03,estimate,134,134,8,132,136,128,139,120,147
Albania,2020-08-04,estimate,135,136,9,133,137,129,140,122,150
Albania,2020-08-05,estimate,137,137,9,134,138,130,141,123,151
Albania,2020-08-06,estimate,138,139,9,134,139,133,144,123,152
Albania,2020-08-07,estimate,139,140,9,135,139,133,145,125,154
Albania,2020-08-08,estimate,140,141,9,137,141,133,144,126,156
Albania,2020-08-09,estimate,141,142,9,137,141,134,146,127,156
Albania,2020-08-10,estimate,142,143,9,140,144,136,147,128,157
Albania,2020-08-11,estimate,142,143,9,140,144,136,148,129,158
Albania,2020-08-12,estimate,143,144,9,140,144,136,147,129,158
Albania,2020-08-13,estimate,143,144,9,141,145,136,147,129,157
Albania,2020-08-14,estimate,143,144,9,141,144,137,148,130,157
Albania,2020-08-15,estimate,143,144,9,140,144,138,148,130,157
Albania,2020-08-16,estimate,143,143,8,138,142,137,148,129,156
Albania,2020-08-17,estimate,143,143,8,140,144,137,148,130,157
Albania,2020-08-18,estimate,143,143,9,140,144,136,147,130,157
Albania,2020-08-19,estimate,142,143,9,140,144,136,147,129,157
Albania,2020-08-20,estimate,142,142,9,140,144,138,149,129,157
Albania,2020-08-21,estimate,142,142,9,141,145,137,149,128,156
Albania,2020-08-22,estimate,142,142,9,141,145,137,148,127,157
Albania,2020-08-23,estimate,142,142,9,142,147,137,148,128,158
Albania,2020-08-24,estimate,142,142,9,143,147,137,148,127,157
Albania,2020-08-25,estimate,142,142,9,140,144,137,148,127,157
Albania,2020-08-26,estimate,142,142,9,140,144,137,148,126,156
Albania,2020-08-27,estimate,142,142,9,142,146,136,147,127,156
Albania,2020-08-28,estimate,142,142,9,141,146,137,148,128,157
Albania,2020-08-29,estimate,142,142,9,141,145,136,147,128,156
Albania,2020-08-30,estimate,143,143,9,141,145,136,147,129,157
Albania,2020-08-31,estimate,143,143,8,140,144,137,148,129,156
Albania,2020-09-01,estimate,143,143,8,139,143,138,149,129,156
Albania,2020-09-02,estimate,143,144,8,141,145,138,148,130,157
Albania,2020-09-03,estimate,144,144,8,141,145,138,149,131,158
Albania,2020-09-04,estimate,144,144,9,141,145,138,149,129,157
Albania,2020-09-05,estimate,144,144,9,141,145,138,149,130,158
Albania,2020-09-06,estimate,144,144,9,140,144,138,149,129,158
Albania,2020-09-07,estimate,143,144,9,139,143,137,148,130,159
Albania,2020-09-08,estimate,143,144,9,138,142,137,148,128,158
Albania,2020-09-09,estimate,143,144,10,140,144,136,148,128,159
Albania,2020-09-10,estimate,142,143,10,140,144,135,146,128,158
Albania,2020-09-11,estimate,142,142,10,140,144,133,145,127,158
Albania,2020-09-12,estimate,141,141,9,138,142,134,146,126,156
Albania,2020-09-13,estimate,140,140,9,137,142,132,144,125,155
Albania,2020-09-14,estimate,138,139,9,136,140,131,143,124,154
Albania,2020-09-15,estimate,137,138,9,134,138,130,142,123,153
Albania,2020-09-16,estimate,135,136,10,133,137,128,141,121,152
Albania,2020-09-17,estimate,134,135,10,129,134,126,140,117,150
Albania,2020-09-18,estimate,132,133,11,130,135,125,139,115,149
Albania,2020-09-19,estimate,131,131,11,126,132,123,138,113,149
Albania,2020-09-20,estimate based on partial data,129,130,12,126,131,120,136,110,150
Albania,2020-09-21,estimate based on partial data,128,128,13,124,131,117,135,107,150
Albania,2020-09-22,estimate based on partial data,126,127,15,122,129,115,135,104,151
Albania,2020-09-23,estimate based on partial data,125,125,16,119,127,114,135,100,151
Albania,2020-09-24,estimate based on partial data,123,124,17,118,126,113,136,96,152
Albania,2020-09-25,estimate based on partial data,122,122,19,117,126,109,133,92,152
Albania,2020-09-26,estimate based on partial data,121,121,20,118,128,108,134,88,153
Albania,2020-09-27,estimate based on partial data,120,120,22,117,127,106,134,84,153
Albania,2020-09-28,estimate based on partial data,119,119,23,116,127,102,132,81,156
Albania,2020-09-29,estimate based on partial data,118,118,25,114,125,100,132,77,156
Albania,2020-09-30,estimate based on partial data,117,117,27,110,121,99,133,74,158
Albania,2020-10-01,forecast,116,116,28,109,121,99,135,68,158
Albania,2020-10-02,forecast,115,115,30,107,120,98,135,64,157
Albania,2020-10-03,forecast,114,114,31,108,122,95,134,61,159
Albania,2020-10-04,forecast,112,113,33,107,121,92,133,57,161
Albania,2020-10-05,forecast,111,112,35,103,118,91,134,56,163
Albania,2020-10-06,forecast,110,112,37,100,116,88,133,53,164
Albania,2020-10-07,forecast,109,111,38,100,116,89,135,50,167
Albania,2020-10-08,forecast,108,110,40,99,115,87,135,47,168
Albania,2020-10-09,forecast,107,110,42,98,115,86,136,44,169
Albania,2020-10-10,forecast,106,109,44,96,114,84,136,41,171
Albania,2020-10-11,forecast,105,109,46,96,114,83,135,38,171
Albania,2020-10-12,forecast,104,108,48,93,112,81,135,35,172
Albania,2020-10-13,forecast,103,108,50,91,110,69,125,32,173
Albania,2020-10-14,forecast,102,107,52,90,110,68,125,31,175
Algeria,2020-07-22,estimate,620,622,35,602,619,598,645,560,675
Algeria,2020-07-23,estimate,612,614,34,598,615,590,636,559,672
Algeria,2020-07-24,estimate,603,605,34,591,607,579,623,547,658
Algeria,2020-07-25,estimate,594,595,33,581,597,572,615,543,651
Algeria,2020-07-26,estimate,584,585,33,574,589,563,606,531,638
Algeria,2020-07-27,estimate,574,574,32,563,578,554,596,521,626
Algeria,2020-07-28,estimate,563,564,32,552,567,541,582,513,616
Algeria,2020-07-29,estimate,553,553,31,547,562,532,573,502,604
Algeria,2020-07-30,estimate,542,542,31,536,551,518,558,494,594
Algeria,2020-07-31,estimate,532,532,30,529,544,514,554,483,582
Algeria,2020-08-01,estimate,521,521,30,521,536,502,541,473,570
Algeria,2020-08-02,estimate,511,511,29,511,525,491,529,465,560
Algeria,2020-08-03,estimate,502,502,29,499,513,483,521,459,553
Algeria,2020-08-04,estimate,492,492,28,485,499,474,511,445,538
Algeria,2020-08-05,estimate,483,483,28,474,487,466,502,438,528
Algeria,2020-08-06,estimate,474,475,27,466,479,459,494,431,519
Algeria,2020-08-07,estimate,466,466,27,459,472,447,482,421,508
Algeria,2020-08-08,estimate,458,458,26,451,464,440,474,416,501
Algeria,2020-08-09,estimate,450,450,26,441,453,431,464,409,493
Algeria,2020-08-10,estimate,442,442,25,441,453,430,462,400,483
Algeria,2020-08-11,estimate,435,435,25,433,444,421,453,395,475
Algeria,2020-08-12,estimate,428,427,24,422,434,409,441,388,467
Algeria,2020-08-13,estimate,420,420,24,418,430,403,433,378,457
Algeria,2020-08-14,estimate,412,412,23,406,417,398,428,371,447
Algeria,2020-08-15,estimate,405,405,23,405,416,392,421,367,441
Algeria,2020-08-16,estimate,397,398,23,387,398,381,410,360,432
Algeria,2020-08-17,estimate,390,390,22,387,397,374,403,353,426
Algeria,2020-08-18,estimate,383,383,22,380,390,367,395,348,420
Algeria,2020-08-19,estimate,375,376,21,370,380,360,387,342,412
Algeria,2020-08-20,estimate,367,368,21,362,372,355,382,335,403
Algeria,2020-08-21,estimate,360,361,21,354,363,348,375,327,394
Algeria,2020-08-22,estimate,353,353,20,349,358,339,365,321,386
Algeria,2020-08-23,estimate,345,346,20,341,350,332,357,314,378
Algeria,2020-08-24,estimate,338,338,19,334,343,323,348,304,367
Algeria,2020-08-25,estimate,330,331,19,328,337,317,341,299,361
Algeria,2020-08-26,estimate,323,323,19,319,328,310,333,293,354
Algeria,2020-08-27,estimate,315,316,18,311,320,304,328,287,346
Algeria,2020-08-28,estimate,308,309,18,302,310,296,320,280,338
Algeria,2020-08-29,estimate,301,301,18,295,303,289,312,272,329
Algeria,2020-08-30,estimate,293,294,17,288,296,283,305,266,322
Algeria,2020-08-31,estimate,286,287,17,278,286,276,298,258,313
Algeria,2020-09-01,estimate,279,279,16,274,281,265,286,252,305
Algeria,2020-09-02,estimate,271,272,16,267,274,261,282,246,298
Algeria,2020-09-03,estimate,264,265,15,260,268,254,275,241,291
Algeria,2020-09-04,estimate,257,258,15,254,261,247,267,234,283
Algeria,2020-09-05,estimate,250,251,15,246,253,239,258,229,276
Algeria,2020-09-06,estimate,243,244,14,243,250,233,251,221,268
Algeria,2020-09-07,estimate,236,237,14,235,241,225,243,215,260
Algeria,2020-09-08,estimate,229,230,14,227,234,220,238,208,253
Algeria,2020-09-09,estimate,222,223,13,216,223,213,231,202,245
Algeria,2020-09-10,estimate,216,216,13,209,215,208,225,196,238
Algeria,2020-09-11,estimate,209,210,13,202,208,200,216,189,231
Algeria,2020-09-12,estimate,202,203,13,198,204,194,210,182,223
Algeria,2020-09-13,estimate,196,196,12,194,200,187,203,177,217
Algeria,2020-09-14,estimate,190,190,12,187,192,181,197,170,209
Algeria,2020-09-15,estimate,183,184,12,179,185,176,192,163,202
Algeria,2020-09-16,estimate,177,178,12,174,180,168,184,159,197
Algeria,2020-09-17,estimate,171,172,12,167,172,163,179,153,191
Algeria,2020-09-18,estimate,166,166,12,163,169,156,172,147,186
Algeria,2020-09-19,estimate,160,160,12,154,160,151,168,141,181
Algeria,2020-09-20,estimate based on partial data,154,155,13,148,154,145,162,133,176
Algeria,2020-09-21,estimate based on partial data,149,150,14,142,149,137,156,128,174
Algeria,2020-09-22,estimate based on partial data,144,145,15,136,144,132,152,118,168
Algeria,2020-09-23,estimate based on partial data,139,140,17,131,139,127,148,112,167
Algeria,2020-09-24,estimate based on partial data,134,135,18,129,138,121,145,105,165
Algeria,2020-09-25,estimate based on partial data,130,131,20,125,134,118,143,98,163
Algeria,2020-09-26,estimate based on partial data,126,127,22,121,131,112,139,92,163
Algeria,2020-09-27,estimate based on partial data,122,123,24,115,125,104,134,84,160
Algeria,2020-09-28,estimate based on partial data,117,119,26,110,121,99,131,77,159
Algeria,2020-09-29,estimate based on partial data,113,116,28,105,117,94,128,69,158
Algeria,2020-09-30,estimate based on partial data,110,113,31,102,115,89,125,65,159
Algeria,2020-10-01,forecast,106,109,33,89,103,84,122,61,159
Algeria,2020-10-02,forecast,103,106,35,84,99,80,119,56,159
Algeria,2020-10-03,forecast,99,104,37,80,95,77,117,47,154
Algeria,2020-10-04,forecast,96,101,39,76,92,71,112,41,152
Algeria,2020-10-05,forecast,92,98,41,72,88,67,110,37,151
Algeria,2020-10-06,forecast,89,96,43,69,85,63,106,34,150
Algeria,2020-10-07,forecast,86,94,45,65,81,56,101,30,149
Algeria,2020-10-08,forecast,83,92,47,61,78,56,101,28,147
Algeria,2020-10-09,forecast,81,90,50,59,75,53,98,25,147
Algeria,2020-10-10,forecast,78,88,52,56,73,48,93,23,146
Algeria,2020-10-11,forecast,75,86,55,54,71,45,91,21,146
Algeria,2020-10-12,forecast,73,84,58,52,69,42,88,19,145
Algeria,2020-10-13,forecast,70,83,61,50,67,35,81,17,145
Algeria,2020-10-14,forecast,68,81,64,47,63,32,78,14,142
Andorra,2020-07-28,estimate,5,5,2,5,5,4,6,3,7
Andorra,2020-07-29,estimate,5,5,2,5,5,4,6,3,7
Andorra,2020-07-30,estimate,5,5,2,5,5,4,6,3,7
Andorra,2020-07-31,estimate,5,6,2,5,6,5,6,3,8
Andorra,2020-08-01,estimate,6,6,2,5,6,5,6,3,8
Andorra,2020-08-02,estimate,6,6,2,5,6,5,6,3,8
Andorra,2020-08-03,estimate,6,6,2,5,6,5,7,3,9
Andorra,2020-08-04,estimate,6,6,2,6,6,5,7,3,9
Andorra,2020-08-05,estimate,6,6,2,6,6,5,7,3,9
Andorra,2020-08-06,estimate,6,7,2,6,7,5,7,3,9
Andorra,2020-08-07,estimate,7,7,2,6,7,5,8,4,10
Andorra,2020-08-08,estimate,7,7,2,6,7,6,8,4,10
Andorra,2020-08-09,estimate,7,7,2,6,7,6,8,4,10
Andorra,2020-08-10,estimate,7,8,2,7,7,6,8,4,11
Andorra,2020-08-11,estimate,7,8,2,7,8,6,9,4,11
Andorra,2020-08-12,estimate,8,8,2,7,8,6,9,4,12
Andorra,2020-08-13,estimate,8,8,3,7,8,6,9,4,12
Andorra,2020-08-14,estimate,8,9,3,7,8,7,9,5,12
Andorra,2020-08-15,estimate,9,9,3,8,9,7,10,5,13
Andorra,2020-08-16,estimate,9,9,3,8,9,7,10,5,13
Andorra,2020-08-17,estimate,9,10,3,8,9,7,10,5,14
Andorra,2020-08-18,estimate,9,10,3,9,10,7,10,5,14
Andorra,2020-08-19,estimate,10,10,3,9,10,7,11,6,15
Andorra,2020-08-20,estimate,10,11,3,9,10,7,11,6,15
Andorra,2020-08-21,estimate,10,11,3,9,11,8,11,6,16
Andorra,2020-08-22,estimate,11,11,4,9,11,8,12,6,16
Andorra,2020-08-23,estimate,11,12,4,9,11,8,12,6,17
Andorra,2020-08-24,estimate,12,12,4,10,11,9,13,7,18
Andorra,2020-08-25,estimate,12,13,4,10,12,9,13,7,18
Andorra,2020-08-26,estimate,12,13,4,10,12,9,14,8,20
Andorra,2020-08-27,estimate,13,14,4,11,13,9,14,8,20
Andorra,2020-08-28,estimate,13,14,5,11,13,10,14,8,21
Andorra,2020-08-29,estimate,14,15,5,11,13,10,15,8,21
Andorra,2020-08-30,estimate,14,15,5,12,14,11,16,8,23
Andorra,2020-08-31,estimate,15,16,5,12,14,11,17,9,23
Andorra,2020-09-01,estimate,15,16,5,13,15,12,18,9,24
Andorra,2020-09-02,estimate,16,17,6,13,15,12,18,9,25
Andorra,2020-09-03,estimate,16,18,6,14,16,12,19,9,26
Andorra,2020-09-04,estimate,17,18,6,14,16,12,19,9,27
Andorra,2020-09-05,estimate,18,19,6,15,17,13,20,9,28
Andorra,2020-09-06,estimate,18,20,7,15,17,13,20,10,28
Andorra,2020-09-07,estimate,19,20,7,16,19,13,21,10,30
Andorra,2020-09-08,estimate,20,21,7,17,19,14,22,11,31
Andorra,2020-09-09,estimate,20,22,8,17,20,15,23,11,33
Andorra,2020-09-10,estimate,21,23,8,17,20,15,24,12,34
Andorra,2020-09-11,estimate,22,23,9,17,20,16,25,12,36
Andorra,2020-09-12,estimate,23,24,9,17,20,16,26,12,37
Andorra,2020-09-13,estimate,23,25,10,17,21,15,25,12,38
Andorra,2020-09-14,estimate,24,26,11,18,22,16,26,11,40
Andorra,2020-09-15,estimate,25,27,11,18,22,16,27,12,42
Andorra,2020-09-16,estimate,26,28,12,19,24,17,29,12,44
Andorra,2020-09-17,estimate,27,30,14,20,24,17,30,12,47
Andorra,2020-09-18,estimate,27,31,15,20,24,17,31,12,50
Andorra,2020-09-19,estimate,28,32,17,23,28,19,33,12,52
Andorra,2020-09-20,estimate based on partial data,29,34,19,23,28,19,34,11,55
Andorra,2020-09-21,estimate based on partial data,30,35,22,21,27,19,35,10,58
Andorra,2020-09-22,estimate based on partial data,31,37,25,23,29,18,36,10,62
Andorra,2020-09-23,estimate based on partial data,33,39,29,24,30,19,38,10,66
Andorra,2020-09-24,estimate based on partial data,34,41,35,24,31,19,39,9,70
Andorra,2020-09-25,estimate based on partial data,35,44,42,22,30,20,42,7,73
Andorra,2020-09-26,estimate based on partial data,36,47,51,23,31,18,42,6,78
Andorra,2020-09-27,estimate based on partial data,37,50,64,22,31,19,44,5,85
Andorra,2020-09-28,estimate based on partial data,38,54,82,24,33,18,45,5,91
Andorra,2020-09-29,estimate based on partial data,40,59,107,25,35,19,47,3,98
Andorra,2020-09-30,estimate based on partial data,41,65,142,24,34,19,49,2,106
Andorra,2020-10-01,forecast,43,72,190,24,35,19,51,2,114
Andorra,2020-10-02,forecast,44,80,258,24,36,19,54,2,122
Andorra,2020-10-03,forecast,46,91,354,24,37,16,52,1,133
Andorra,2020-10-04,forecast,47,105,492,26,39,18,57,1,145
Andorra,2020-10-05,forecast,49,123,689,26,40,18,59,1,157
Andorra,2020-10-06,forecast,51,147,974,23,38,17,61,0,168
Andorra,2020-10-07,forecast,52,179,1392,21,37,18,64,1,182
Andorra,2020-10-08,forecast,54,222,2009,22,39,17,66,0,197
Andorra,2020-10-09,forecast,56,282,2930,23,40,16,67,0,213
Andorra,2020-10-10,forecast,57,366,4316,23,41,10,64,0,230
Andorra,2020-10-11,forecast,60,485,6425,25,44,16,72,0,249
Andorra,2020-10-12,forecast,62,654,9660,25,46,10,69,0,270
Andorra,2020-10-13,forecast,64,899,14662,25,47,10,72,0,292
Andorra,2020-10-14,forecast,66,1257,22453,24,46,7,72,0,318
Angola,2020-07-23,estimate,37,38,6,35,37,34,39,30,47
Angola,2020-07-24,estimate,38,39,6,36,38,34,39,30,48
Angola,2020-07-25,estimate,38,39,6,36,38,35,41,31,49
Angola,2020-07-26,estimate,39,40,6,37,39,35,41,31,50
Angola,2020-07-27,estimate,40,41,6,37,40,36,42,32,51
Angola,2020-07-28,estimate,41,42,7,38,40,36,43,32,51
Angola,2020-07-29,estimate,41,43,7,39,41,37,44,32,52
Angola,2020-07-30,estimate,42,43,7,39,42,38,45,33,53
Angola,2020-07-31,estimate,43,44,7,40,43,38,46,34,55
Angola,2020-08-01,estimate,44,45,7,41,44,39,46,34,55
Angola,2020-08-02,estimate,45,46,7,42,44,40,48,35,56
Angola,2020-08-03,estimate,45,46,7,43,45,40,48,35,57
Angola,2020-08-04,estimate,46,47,7,43,46,41,49,36,58
Angola,2020-08-05,estimate,47,48,8,44,47,41,50,36,59
Angola,2020-08-06,estimate,48,49,8,44,47,42,50,37,61
Angola,2020-08-07,estimate,48,50,8,45,48,43,51,38,62
Angola,2020-08-08,estimate,49,50,8,46,49,44,53,38,62
Angola,2020-08-09,estimate,50,51,8,46,50,44,53,39,64
Angola,2020-08-10,estimate,51,52,8,47,51,45,55,40,65
Angola,2020-08-11,estimate,52,53,8,47,51,46,56,41,66
Angola,2020-08-12,estimate,53,53,8,48,52,46,56,40,66
Angola,2020-08-13,estimate,53,54,8,49,53,47,57,40,67
Angola,2020-08-14,estimate,54,55,9,51,55,48,59,41,69
Angola,2020-08-15,estimate,55,56,9,52,56,49,60,41,70
Angola,2020-08-16,estimate,56,57,9,53,58,50,61,42,71
Angola,2020-08-17,estimate,57,57,9,55,59,51,63,44,73
Angola,2020-08-18,estimate,58,58,9,55,59,51,63,43,73
Angola,2020-08-19,estimate,59,59,10,56,60,52,64,44,75
Angola,2020-08-20,estimate,60,60,10,57,61,52,65,45,76
Angola,2020-08-21,estimate,61,61,10,57,62,53,66,45,78
Angola,2020-08-22,estimate,62,62,10,59,64,55,68,45,79
Angola,2020-08-23,estimate,63,63,11,60,66,55,69,46,80
Angola,2020-08-24,estimate,64,64,11,62,67,57,71,45,81
Angola,2020-08-25,estimate,65,65,11,63,69,57,71,46,82
Angola,2020-08-26,estimate,66,67,11,64,70,58,73,48,86
Angola,2020-08-27,estimate,68,68,12,64,70,59,74,48,86
Angola,2020-08-28,estimate,69,69,12,64,70,61,77,50,89
Angola,2020-08-29,estimate,70,71,12,66,72,61,77,50,90
Angola,2020-08-30,estimate,72,72,13,68,74,63,79,51,92
Angola,2020-08-31,estimate,73,74,13,69,76,64,81,52,94
Angola,2020-09-01,estimate,75,75,13,71,77,66,83,53,97
Angola,2020-09-02,estimate,77,77,14,70,77,67,85,54,99
Angola,2020-09-03,estimate,78,79,14,72,78,70,88,56,101
Angola,2020-09-04,estimate,80,81,14,74,81,71,89,59,106
Angola,2020-09-05,estimate,82,83,15,76,83,73,92,58,106
Angola,2020-09-06,estimate,84,85,15,78,85,74,94,59,109
Angola,2020-09-07,estimate,86,87,16,81,88,76,96,62,113
Angola,2020-09-08,estimate,88,89,16,83,90,77,98,63,115
Angola,2020-09-09,estimate,90,92,17,87,95,77,99,66,120
Angola,2020-09-10,estimate,93,94,17,89,97,79,101,67,123
Angola,2020-09-11,estimate,95,97,18,88,97,81,104,68,126
Angola,2020-09-12,estimate,98,100,19,89,98,83,106,69,130
Angola,2020-09-13,estimate,100,102,20,93,102,83,108,70,133
Angola,2020-09-14,estimate,103,105,22,95,104,87,113,73,141
Angola,2020-09-15,estimate,105,108,23,98,108,88,116,71,143
Angola,2020-09-16,estimate,108,112,25,99,109,90,118,75,150
Angola,2020-09-17,estimate,111,115,27,106,117,89,120,74,154
Angola,2020-09-18,estimate,114,118,29,108,120,89,122,74,160
Angola,2020-09-19,estimate,117,122,32,111,123,93,127,76,168
Angola,2020-09-20,estimate based on partial data,121,126,35,112,125,94,131,74,174
Angola,2020-09-21,estimate based on partial data,124,130,38,115,130,96,136,72,181
Angola,2020-09-22,estimate based on partial data,127,134,43,117,132,95,138,75,193
Angola,2020-09-23,estimate based on partial data,130,139,48,119,135,96,141,74,203
Angola,2020-09-24,estimate based on partial data,133,144,54,121,138,102,150,68,209
Angola,2020-09-25,estimate based on partial data,136,149,61,117,137,98,148,68,222
Angola,2020-09-26,estimate based on partial data,139,155,70,120,140,99,153,68,235
