country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Albania,2020-09-05,estimate based on partial data,137,141,42,120,140,100,153,67,202
Albania,2020-09-06,estimate based on partial data,132,136,40,118,136,102,151,75,198
Albania,2020-09-07,estimate based on partial data,138,141,41,124,143,96,149,73,204
Albania,2020-09-08,estimate based on partial data,136,141,41,117,134,103,153,73,204
Albania,2020-09-09,estimate based on partial data,140,145,43,121,140,105,159,75,207
Albania,2020-09-10,estimate based on partial data,140,144,41,111,130,104,156,72,203
Albania,2020-09-11,estimate based on partial data,155,159,47,135,156,116,173,80,230
Albania,2020-09-12,estimate based on partial data,145,150,44,121,141,113,166,79,215
Albania,2020-09-13,estimate based on partial data,141,145,44,114,135,98,155,74,213
Albania,2020-09-14,estimate based on partial data,147,153,45,127,146,107,163,82,223
Albania,2020-09-15,estimate based on partial data,152,156,46,127,149,106,166,83,228
Albania,2020-09-16,estimate based on partial data,156,161,49,128,150,116,177,76,233
Albania,2020-09-17,estimate based on partial data,152,159,50,130,152,109,169,85,241
Albania,2020-09-18,forecast,172,179,61,137,164,128,200,81,267
Albania,2020-09-19,forecast,161,170,59,137,161,113,181,74,258
Albania,2020-09-20,forecast,158,167,62,141,165,107,176,74,256
Albania,2020-09-21,forecast,164,176,68,139,166,108,184,77,273
Albania,2020-09-22,forecast,170,181,73,133,162,113,195,72,284
Albania,2020-09-23,forecast,174,187,81,130,161,115,197,71,292
Albania,2020-09-24,forecast,172,189,90,131,162,111,202,70,308
Albania,2020-09-25,forecast,186,209,107,132,166,114,209,78,351
Albania,2020-09-26,forecast,174,201,112,128,160,101,197,63,342
Albania,2020-09-27,forecast,172,200,135,114,150,94,190,55,328
Albania,2020-09-28,forecast,181,219,156,117,154,91,195,63,376
Albania,2020-09-29,forecast,186,225,166,126,163,104,214,46,389
Albania,2020-09-30,forecast,187,234,203,128,168,95,208,42,404
Albania,2020-10-01,forecast,185,240,212,105,146,93,210,41,413
Algeria,2020-07-09,estimate,467,474,94,422,468,384,509,322,625
Algeria,2020-07-10,estimate,486,494,100,474,522,407,535,328,649
Algeria,2020-07-11,estimate,510,515,99,483,529,440,567,351,670
Algeria,2020-07-12,estimate,521,530,111,469,522,445,590,344,696
Algeria,2020-07-13,estimate,518,526,103,483,528,436,569,359,689
Algeria,2020-07-14,estimate,530,537,104,496,546,451,589,375,707
Algeria,2020-07-15,estimate,537,546,108,508,559,470,613,357,702
Algeria,2020-07-16,estimate,558,562,111,520,574,476,619,366,730
Algeria,2020-07-17,estimate,566,573,110,498,551,467,612,379,734
Algeria,2020-07-18,estimate,577,583,115,532,588,487,637,400,769
Algeria,2020-07-19,estimate,583,588,116,570,626,479,630,395,765
Algeria,2020-07-20,estimate,573,582,116,499,554,484,629,396,773
Algeria,2020-07-21,estimate,576,583,116,510,566,468,621,394,765
Algeria,2020-07-22,estimate,584,591,116,538,591,502,648,399,776
Algeria,2020-07-23,estimate,589,599,120,564,620,502,653,407,796
Algeria,2020-07-24,estimate,600,609,126,569,626,504,662,404,796
Algeria,2020-07-25,estimate,602,609,122,579,636,522,680,416,812
Algeria,2020-07-26,estimate,602,610,123,558,615,509,670,426,817
Algeria,2020-07-27,estimate,583,592,122,496,555,493,648,399,788
Algeria,2020-07-28,estimate,586,596,122,535,591,483,638,399,793
Algeria,2020-07-29,estimate,587,594,118,539,594,492,644,393,767
Algeria,2020-07-30,estimate,591,596,120,591,649,492,649,386,772
Algeria,2020-07-31,estimate,586,596,118,540,593,487,636,392,775
Algeria,2020-08-01,estimate,584,594,119,566,622,473,629,403,789
Algeria,2020-08-02,estimate,579,587,113,515,567,515,660,408,767
Algeria,2020-08-03,estimate,559,570,116,484,537,485,628,394,761
Algeria,2020-08-04,estimate,557,563,114,533,588,460,608,384,745
Algeria,2020-08-05,estimate,544,549,108,501,552,457,596,371,714
Algeria,2020-08-06,estimate,543,552,109,476,526,476,611,376,729
Algeria,2020-08-07,estimate,540,549,108,502,553,455,594,388,732
Algeria,2020-08-08,estimate,537,543,106,501,548,480,615,366,708
Algeria,2020-08-09,estimate,522,529,106,472,523,449,582,348,688
Algeria,2020-08-10,estimate,500,505,102,467,514,417,544,344,672
Algeria,2020-08-11,estimate,488,496,98,425,470,402,528,333,647
Algeria,2020-08-12,estimate,483,490,98,451,496,404,525,327,644
Algeria,2020-08-13,estimate,478,487,97,440,483,414,538,337,641
Algeria,2020-08-14,estimate,476,483,96,448,493,412,539,326,639
Algeria,2020-08-15,estimate,467,472,92,445,487,399,516,324,620
Algeria,2020-08-16,estimate,460,469,94,415,458,392,510,312,616
Algeria,2020-08-17,estimate,441,448,90,406,449,377,493,306,595
Algeria,2020-08-18,estimate,439,445,90,387,430,365,480,308,596
Algeria,2020-08-19,estimate,426,432,85,386,427,347,462,286,559
Algeria,2020-08-20,estimate,423,430,87,392,433,349,458,288,562
Algeria,2020-08-21,estimate,422,430,87,378,416,366,476,288,566
Algeria,2020-08-22,estimate,416,420,86,403,443,356,469,282,552
Algeria,2020-08-23,estimate,412,417,85,362,402,337,446,277,547
Algeria,2020-08-24,estimate,392,398,79,345,382,332,434,272,519
Algeria,2020-08-25,estimate,386,393,78,340,376,338,438,263,512
Algeria,2020-08-26,estimate,386,392,78,348,384,327,429,272,520
Algeria,2020-08-27,estimate,376,384,78,333,371,314,414,258,506
Algeria,2020-08-28,estimate,375,380,78,330,366,322,420,255,503
Algeria,2020-08-29,estimate,366,371,73,333,368,313,409,244,480
Algeria,2020-08-30,estimate,360,365,73,317,352,304,397,246,481
Algeria,2020-08-31,estimate,345,348,69,318,349,287,375,241,465
Algeria,2020-09-01,estimate,334,340,70,292,324,278,366,218,445
Algeria,2020-09-02,estimate,330,334,68,306,339,272,362,226,444
Algeria,2020-09-03,estimate,322,327,67,284,315,276,362,216,426
Algeria,2020-09-04,estimate,317,324,67,270,301,264,349,205,420
Algeria,2020-09-05,estimate based on partial data,313,317,65,294,325,263,347,204,415
Algeria,2020-09-06,estimate based on partial data,306,310,63,282,311,263,344,207,408
Algeria,2020-09-07,estimate based on partial data,293,296,61,272,300,244,322,187,385
Algeria,2020-09-08,estimate based on partial data,282,288,59,248,275,240,316,186,377
Algeria,2020-09-09,estimate based on partial data,274,281,58,248,273,219,293,183,371
Algeria,2020-09-10,estimate based on partial data,271,276,57,239,265,225,297,178,357
Algeria,2020-09-11,estimate based on partial data,270,273,56,237,263,221,294,176,358
Algeria,2020-09-12,estimate based on partial data,260,265,54,225,251,214,285,179,352
Algeria,2020-09-13,estimate based on partial data,256,260,56,206,235,206,281,164,342
Algeria,2020-09-14,estimate based on partial data,245,247,52,251,276,200,268,156,320
Algeria,2020-09-15,estimate based on partial data,238,242,52,224,247,194,258,152,318
Algeria,2020-09-16,estimate based on partial data,231,236,51,200,224,188,252,156,316
Algeria,2020-09-17,estimate based on partial data,229,231,51,224,247,191,255,148,309
Algeria,2020-09-18,forecast,226,231,55,212,237,178,245,132,309
Algeria,2020-09-19,forecast,220,225,53,202,227,178,244,135,307
Algeria,2020-09-20,forecast,216,221,56,199,223,169,237,134,313
Algeria,2020-09-21,forecast,202,209,56,171,195,166,233,127,301
Algeria,2020-09-22,forecast,200,207,60,175,201,155,225,113,296
Algeria,2020-09-23,forecast,193,202,65,153,179,145,216,97,290
Algeria,2020-09-24,forecast,192,203,68,155,180,142,216,94,294
Algeria,2020-09-25,forecast,188,201,74,158,185,136,214,95,304
Algeria,2020-09-26,forecast,183,197,78,143,173,124,207,87,301
Algeria,2020-09-27,forecast,178,195,85,146,175,113,195,80,311
Algeria,2020-09-28,forecast,169,187,88,132,162,112,194,66,298
Algeria,2020-09-29,forecast,166,186,98,120,151,114,200,62,303
Algeria,2020-09-30,forecast,163,188,107,107,139,96,181,60,315
Algeria,2020-10-01,forecast,158,186,127,99,130,89,177,47,304
Andorra,2020-07-28,estimate,2,7,12,0,0,0,2,0,19
Andorra,2020-07-29,estimate,0,1,3,0,0,0,0,0,3
Andorra,2020-07-30,estimate,2,5,10,0,0,0,2,0,14
Andorra,2020-07-31,estimate,1,4,7,0,0,0,1,0,11
Andorra,2020-08-01,estimate,2,6,11,0,0,0,2,0,16
Andorra,2020-08-02,estimate,0,1,3,0,0,0,0,0,4
Andorra,2020-08-03,estimate,0,0,1,0,0,0,0,0,0
Andorra,2020-08-04,estimate,3,9,16,0,0,0,3,0,25
Andorra,2020-08-05,estimate,0,2,4,0,0,0,0,0,4
Andorra,2020-08-06,estimate,2,7,12,0,0,0,2,0,22
Andorra,2020-08-07,estimate,2,5,10,0,0,0,2,0,14
Andorra,2020-08-08,estimate,2,7,13,0,0,0,2,0,20
Andorra,2020-08-09,estimate,0,2,5,0,0,0,0,0,6
Andorra,2020-08-10,estimate,0,0,1,0,0,0,0,0,0
Andorra,2020-08-11,estimate,4,12,23,0,0,0,4,0,31
Andorra,2020-08-12,estimate,0,2,5,0,0,0,0,0,6
Andorra,2020-08-13,estimate,3,10,17,0,0,0,3,0,26
Andorra,2020-08-14,estimate,2,7,13,0,0,0,2,0,20
Andorra,2020-08-15,estimate,3,9,19,0,0,0,3,0,24
Andorra,2020-08-16,estimate,1,3,6,0,0,0,1,0,7
Andorra,2020-08-17,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-08-18,estimate,5,15,27,0,0,0,5,0,42
Andorra,2020-08-19,estimate,1,3,5,0,0,0,1,0,7
Andorra,2020-08-20,estimate,4,12,21,0,0,0,4,0,32
Andorra,2020-08-21,estimate,3,9,18,0,0,0,3,0,22
Andorra,2020-08-22,estimate,5,13,23,0,0,0,5,0,33
Andorra,2020-08-23,estimate,1,3,7,0,0,0,1,0,10
Andorra,2020-08-24,estimate,0,0,2,0,0,0,0,0,1
Andorra,2020-08-25,estimate,7,19,34,0,0,0,7,0,49
Andorra,2020-08-26,estimate,1,4,8,0,0,0,1,0,9
Andorra,2020-08-27,estimate,5,15,26,0,0,0,5,0,39
Andorra,2020-08-28,estimate,4,12,23,0,0,0,4,0,32
Andorra,2020-08-29,estimate,5,15,29,0,0,0,5,0,41
Andorra,2020-08-30,estimate,1,5,10,0,0,0,1,0,13
Andorra,2020-08-31,estimate,0,0,2,0,0,0,0,0,1
Andorra,2020-09-01,estimate,8,24,41,0,1,0,8,0,68
Andorra,2020-09-02,estimate,1,5,10,0,0,0,1,0,12
Andorra,2020-09-03,estimate,7,21,44,0,1,0,7,0,57
Andorra,2020-09-04,estimate,5,15,29,0,0,0,5,0,41
Andorra,2020-09-05,estimate based on partial data,7,19,37,0,0,0,7,0,52
Andorra,2020-09-06,estimate based on partial data,2,6,15,0,0,0,2,0,17
Andorra,2020-09-07,estimate based on partial data,0,0,2,0,0,0,0,0,1
Andorra,2020-09-08,estimate based on partial data,10,29,52,0,1,0,10,0,79
Andorra,2020-09-09,estimate based on partial data,1,6,15,0,0,0,1,0,14
Andorra,2020-09-10,estimate based on partial data,8,24,47,0,0,0,8,0,62
Andorra,2020-09-11,estimate based on partial data,6,19,40,0,0,0,6,0,46
Andorra,2020-09-12,estimate based on partial data,8,26,51,0,0,0,8,0,71
Andorra,2020-09-13,estimate based on partial data,2,7,17,0,0,0,2,0,22
Andorra,2020-09-14,estimate based on partial data,0,1,2,0,0,0,0,0,2
Andorra,2020-09-15,estimate based on partial data,12,38,75,0,1,0,12,0,99
Andorra,2020-09-16,estimate based on partial data,2,7,16,0,0,0,2,0,19
Andorra,2020-09-17,estimate based on partial data,10,35,77,0,1,0,10,0,86
Andorra,2020-09-18,forecast,7,26,70,0,0,0,7,0,66
Andorra,2020-09-19,forecast,10,39,96,0,1,0,10,0,99
Andorra,2020-09-20,forecast,2,12,33,0,0,0,2,0,28
Andorra,2020-09-21,forecast,0,1,6,0,0,0,0,0,2
Andorra,2020-09-22,forecast,15,54,120,0,1,0,15,0,139
Andorra,2020-09-23,forecast,2,13,54,0,0,0,2,0,26
Andorra,2020-09-24,forecast,12,64,274,0,1,0,12,0,135
Andorra,2020-09-25,forecast,8,54,319,0,1,0,8,0,103
Andorra,2020-09-26,forecast,11,90,809,0,1,0,11,0,140
Andorra,2020-09-27,forecast,3,22,104,0,0,0,3,0,41
Andorra,2020-09-28,forecast,0,2,17,0,0,0,0,0,3
Andorra,2020-09-29,forecast,18,141,1123,0,1,0,18,0,213
Andorra,2020-09-30,forecast,3,43,791,0,0,0,3,0,40
Andorra,2020-10-01,forecast,13,126,696,0,1,0,13,0,179
Angola,2020-07-09,estimate,16,22,23,0,5,0,16,0,50
Angola,2020-07-10,estimate,14,20,20,0,5,0,14,0,44
Angola,2020-07-11,estimate,17,25,24,0,6,0,17,0,57
Angola,2020-07-12,estimate,15,22,23,0,5,0,15,0,49
Angola,2020-07-13,estimate,17,24,23,0,6,0,17,0,53
Angola,2020-07-14,estimate,11,15,16,2,5,0,11,0,35
Angola,2020-07-15,estimate,8,12,12,0,3,0,8,0,27
Angola,2020-07-16,estimate,22,32,31,1,9,0,22,0,71
Angola,2020-07-17,estimate,20,29,29,0,7,0,20,0,63
Angola,2020-07-18,estimate,24,34,34,0,9,0,24,0,75
Angola,2020-07-19,estimate,22,30,29,2,9,0,22,0,67
Angola,2020-07-20,estimate,23,32,30,0,8,0,23,0,70
Angola,2020-07-21,estimate,14,20,21,0,5,0,14,0,47
Angola,2020-07-22,estimate,12,17,17,0,4,0,12,0,38
Angola,2020-07-23,estimate,29,40,40,0,10,0,29,0,86
Angola,2020-07-24,estimate,25,36,36,1,9,0,25,0,85
Angola,2020-07-25,estimate,33,45,45,0,11,0,33,0,100
Angola,2020-07-26,estimate,28,39,38,0,9,0,28,0,88
Angola,2020-07-27,estimate,29,42,44,0,10,0,29,0,93
Angola,2020-07-28,estimate,19,26,26,0,7,0,19,0,58
Angola,2020-07-29,estimate,14,20,20,2,6,0,14,0,44
Angola,2020-07-30,estimate,34,49,49,0,12,0,34,0,108
Angola,2020-07-31,estimate,31,44,45,0,10,0,31,0,101
Angola,2020-08-01,estimate,37,53,54,0,13,0,37,0,123
Angola,2020-08-02,estimate,32,44,44,8,19,0,32,0,95
Angola,2020-08-03,estimate,34,47,44,2,14,0,34,0,104
Angola,2020-08-04,estimate,21,30,32,0,7,0,21,0,71
Angola,2020-08-05,estimate,16,24,26,2,7,0,16,0,57
Angola,2020-08-06,estimate,41,58,57,2,16,0,41,0,127
Angola,2020-08-07,estimate,36,54,57,0,13,0,36,0,124
Angola,2020-08-08,estimate,43,61,60,2,17,0,43,0,139
Angola,2020-08-09,estimate,38,53,53,1,14,1,38,0,118
Angola,2020-08-10,estimate,40,54,52,3,17,0,40,0,117
Angola,2020-08-11,estimate,24,34,33,0,8,0,24,0,76
Angola,2020-08-12,estimate,19,26,26,0,7,0,19,0,59
Angola,2020-08-13,estimate,49,68,66,0,17,0,49,0,154
Angola,2020-08-14,estimate,41,59,61,0,14,0,41,0,132
Angola,2020-08-15,estimate,49,69,70,10,26,0,49,0,154
Angola,2020-08-16,estimate,40,57,55,1,15,0,40,0,128
Angola,2020-08-17,estimate,41,60,62,0,14,0,41,0,135
Angola,2020-08-18,estimate,27,39,41,0,9,0,27,0,88
Angola,2020-08-19,estimate,20,29,30,0,7,0,20,0,67
Angola,2020-08-20,estimate,50,71,69,1,18,0,50,0,162
Angola,2020-08-21,estimate,43,62,61,0,14,0,43,0,142
Angola,2020-08-22,estimate,53,73,73,0,18,1,53,0,162
Angola,2020-08-23,estimate,43,61,63,6,20,0,43,0,136
Angola,2020-08-24,estimate,47,65,63,1,17,0,47,0,139
Angola,2020-08-25,estimate,28,40,40,3,12,0,28,0,88
Angola,2020-08-26,estimate,22,30,30,2,9,0,22,0,68
Angola,2020-08-27,estimate,53,77,77,10,29,0,53,0,169
Angola,2020-08-28,estimate,47,67,68,4,20,0,47,0,149
Angola,2020-08-29,estimate,58,78,76,8,27,0,58,0,172
Angola,2020-08-30,estimate,47,69,69,16,33,0,47,0,152
Angola,2020-08-31,estimate,50,70,70,10,26,0,50,0,156
Angola,2020-09-01,estimate,30,42,42,0,10,0,30,0,94
Angola,2020-09-02,estimate,24,33,33,0,9,0,24,0,73
Angola,2020-09-03,estimate,58,80,80,3,22,0,58,0,175
Angola,2020-09-04,estimate,49,70,72,4,20,0,49,0,158
Angola,2020-09-05,estimate based on partial data,56,80,80,4,23,0,56,0,177
Angola,2020-09-06,estimate based on partial data,50,71,71,1,18,0,50,0,158
Angola,2020-09-07,estimate based on partial data,51,72,72,1,18,0,51,0,159
Angola,2020-09-08,estimate based on partial data,33,45,45,0,11,0,33,0,97
Angola,2020-09-09,estimate based on partial data,24,35,35,0,8,0,24,0,80
Angola,2020-09-10,estimate based on partial data,62,88,87,3,25,0,62,0,192
Angola,2020-09-11,estimate based on partial data,56,80,80,13,32,0,56,0,182
Angola,2020-09-12,estimate based on partial data,63,92,95,13,35,0,63,0,204
Angola,2020-09-13,estimate based on partial data,57,80,77,2,22,0,57,0,180
Angola,2020-09-14,estimate based on partial data,54,81,84,9,27,0,54,0,185
Angola,2020-09-15,estimate based on partial data,36,51,52,0,12,0,36,0,120
Angola,2020-09-16,estimate based on partial data,27,39,40,0,9,0,27,0,84
Angola,2020-09-17,estimate based on partial data,69,100,103,7,30,2,70,0,221
Angola,2020-09-18,forecast,61,92,102,5,24,2,62,0,208
Angola,2020-09-19,forecast,76,110,120,3,28,0,76,0,249
Angola,2020-09-20,forecast,61,97,130,9,30,2,62,0,215
Angola,2020-09-21,forecast,62,99,131,0,21,0,62,0,220
Angola,2020-09-22,forecast,38,64,96,0,13,0,38,0,139
Angola,2020-09-23,forecast,30,50,65,0,10,0,30,0,113
Angola,2020-09-24,forecast,78,136,189,3,28,0,78,0,308
