country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-30,estimate,22,40,53,0,4,0,22,0,99
Afghanistan,2020-08-31,estimate,23,41,55,0,5,0,23,0,100
Afghanistan,2020-09-01,estimate,31,53,68,0,6,0,31,0,133
Afghanistan,2020-09-02,estimate,29,52,66,0,6,0,29,0,128
Afghanistan,2020-09-03,estimate,29,53,69,0,7,0,29,0,133
Afghanistan,2020-09-04,estimate based on partial data,24,46,63,0,6,0,24,0,113
Afghanistan,2020-09-05,estimate based on partial data,26,50,66,0,6,0,26,0,126
Afghanistan,2020-09-06,estimate based on partial data,20,36,47,0,4,0,20,0,89
Afghanistan,2020-09-07,estimate based on partial data,22,40,53,0,5,0,22,0,101
Afghanistan,2020-09-08,estimate based on partial data,27,46,57,0,6,0,27,0,116
Afghanistan,2020-09-09,estimate based on partial data,26,50,65,0,6,0,26,0,128
Afghanistan,2020-09-10,estimate based on partial data,29,52,71,0,6,0,29,0,132
Afghanistan,2020-09-11,estimate based on partial data,25,47,63,0,6,0,25,0,120
Afghanistan,2020-09-12,estimate based on partial data,27,53,77,0,6,0,27,0,130
Afghanistan,2020-09-13,estimate based on partial data,24,43,58,0,5,0,24,0,105
Afghanistan,2020-09-14,estimate based on partial data,22,43,62,0,5,0,22,0,106
Afghanistan,2020-09-15,estimate based on partial data,26,51,71,0,6,0,26,0,131
Afghanistan,2020-09-16,estimate based on partial data,27,56,101,0,6,0,27,0,135
Afghanistan,2020-09-17,forecast,28,62,110,0,6,0,28,0,149
Afghanistan,2020-09-18,forecast,24,51,84,0,6,0,24,0,119
Afghanistan,2020-09-19,forecast,30,65,136,0,7,0,30,0,144
Afghanistan,2020-09-20,forecast,24,56,131,0,5,0,24,0,122
Afghanistan,2020-09-21,forecast,22,60,228,0,5,0,22,0,122
Afghanistan,2020-09-22,forecast,26,77,321,0,5,0,26,0,150
Afghanistan,2020-09-23,forecast,27,108,649,0,6,0,27,0,175
Afghanistan,2020-09-24,forecast,29,132,745,0,7,0,29,0,201
Afghanistan,2020-09-25,forecast,25,133,921,0,5,0,25,0,176
Afghanistan,2020-09-26,forecast,27,170,1457,0,5,0,27,0,207
Afghanistan,2020-09-27,forecast,23,170,1669,0,5,0,23,0,179
Afghanistan,2020-09-28,forecast,22,230,2611,0,5,0,22,0,180
Afghanistan,2020-09-29,forecast,27,300,2724,0,6,0,27,0,240
Afghanistan,2020-09-30,forecast,31,368,4987,0,6,0,31,0,247
Albania,2020-07-08,estimate,78,80,24,68,78,61,90,42,118
Albania,2020-07-09,estimate,75,78,24,58,69,52,82,39,115
Albania,2020-07-10,estimate,83,86,26,71,82,64,96,44,127
Albania,2020-07-11,estimate,80,82,25,61,73,54,86,42,121
Albania,2020-07-12,estimate,79,81,25,69,80,60,91,44,120
Albania,2020-07-13,estimate,84,86,26,65,77,63,95,44,125
Albania,2020-07-14,estimate,86,88,26,68,80,61,94,47,129
Albania,2020-07-15,estimate,88,91,27,66,79,64,98,44,131
Albania,2020-07-16,estimate,87,89,27,79,91,60,94,46,130
Albania,2020-07-17,estimate,96,99,29,83,96,71,107,51,143
Albania,2020-07-18,estimate,91,93,27,79,91,66,100,49,134
Albania,2020-07-19,estimate,87,90,27,71,83,64,97,46,132
Albania,2020-07-20,estimate,92,95,28,75,88,65,101,49,137
Albania,2020-07-21,estimate,93,96,29,68,82,65,103,45,135
Albania,2020-07-22,estimate,96,100,31,74,87,68,106,47,144
Albania,2020-07-23,estimate,94,97,29,83,96,70,107,47,139
Albania,2020-07-24,estimate,103,106,31,82,97,73,113,53,151
Albania,2020-07-25,estimate,98,101,30,90,103,77,113,53,149
Albania,2020-07-26,estimate,94,98,29,83,95,73,109,49,140
Albania,2020-07-27,estimate,100,104,31,88,101,74,111,49,147
Albania,2020-07-28,estimate,103,107,32,81,96,79,120,53,154
Albania,2020-07-29,estimate,107,111,33,87,101,81,121,52,155
Albania,2020-07-30,estimate,106,109,33,85,100,78,120,55,156
Albania,2020-07-31,estimate,116,119,35,103,118,88,131,64,175
Albania,2020-08-01,estimate,108,112,34,89,104,80,122,61,166
Albania,2020-08-02,estimate,107,109,31,88,102,89,128,60,158
Albania,2020-08-03,estimate,113,117,34,88,103,83,127,61,167
Albania,2020-08-04,estimate,115,120,36,98,113,87,131,65,176
Albania,2020-08-05,estimate,122,125,37,102,119,91,137,67,184
Albania,2020-08-06,estimate,119,122,36,97,114,93,140,65,177
Albania,2020-08-07,estimate,131,135,40,120,138,102,152,71,198
Albania,2020-08-08,estimate,125,129,37,114,131,89,136,72,185
Albania,2020-08-09,estimate,120,123,37,106,122,83,129,63,179
Albania,2020-08-10,estimate,129,133,39,106,123,103,152,70,194
Albania,2020-08-11,estimate,129,134,39,114,131,94,143,70,192
Albania,2020-08-12,estimate,136,141,41,107,126,108,159,77,208
Albania,2020-08-13,estimate,132,136,41,120,138,92,143,71,199
Albania,2020-08-14,estimate,144,148,43,119,139,111,165,80,219
Albania,2020-08-15,estimate,135,138,38,132,149,105,154,76,199
Albania,2020-08-16,estimate,133,136,39,120,138,95,148,67,191
Albania,2020-08-17,estimate,139,142,41,114,133,106,157,68,200
Albania,2020-08-18,estimate,138,142,41,112,131,106,157,70,200
Albania,2020-08-19,estimate,142,146,42,125,144,106,158,77,209
Albania,2020-08-20,estimate,134,138,41,121,140,97,150,72,204
Albania,2020-08-21,estimate,147,152,42,117,136,112,165,84,216
Albania,2020-08-22,estimate,136,140,40,116,134,112,161,72,201
Albania,2020-08-23,estimate,130,134,38,101,118,101,149,75,195
Albania,2020-08-24,estimate,136,140,42,119,137,101,154,76,208
Albania,2020-08-25,estimate,137,140,40,120,138,100,152,74,197
Albania,2020-08-26,estimate,141,144,42,128,148,105,158,77,209
Albania,2020-08-27,estimate,134,137,40,111,129,103,152,69,196
Albania,2020-08-28,estimate,142,148,44,121,140,107,162,74,208
Albania,2020-08-29,estimate,134,138,40,118,136,95,146,76,203
Albania,2020-08-30,estimate,127,130,38,100,118,93,141,72,192
Albania,2020-08-31,estimate,135,138,40,124,141,100,150,76,203
Albania,2020-09-01,estimate,132,137,41,107,125,99,150,75,199
Albania,2020-09-02,estimate,139,143,42,116,135,107,158,71,202
Albania,2020-09-03,estimate,135,138,40,135,153,104,153,67,194
Albania,2020-09-04,estimate based on partial data,142,147,44,122,142,104,160,74,214
Albania,2020-09-05,estimate based on partial data,133,138,40,114,132,98,149,75,203
Albania,2020-09-06,estimate based on partial data,130,133,39,106,124,100,148,65,188
Albania,2020-09-07,estimate based on partial data,136,141,41,108,127,97,149,73,202
Albania,2020-09-08,estimate based on partial data,137,142,41,110,129,102,153,78,207
Albania,2020-09-09,estimate based on partial data,143,148,44,115,134,108,162,79,214
Albania,2020-09-10,estimate based on partial data,140,145,44,113,133,104,158,75,213
Albania,2020-09-11,estimate based on partial data,154,159,47,145,166,107,166,85,231
Albania,2020-09-12,estimate based on partial data,146,149,43,119,139,114,168,79,213
Albania,2020-09-13,estimate based on partial data,144,148,43,108,129,110,164,75,209
Albania,2020-09-14,estimate based on partial data,152,157,48,125,147,109,170,80,229
Albania,2020-09-15,estimate based on partial data,155,160,50,127,149,114,174,71,229
Albania,2020-09-16,estimate based on partial data,162,168,53,143,166,118,182,79,242
Albania,2020-09-17,forecast,159,167,56,124,147,107,172,86,257
Albania,2020-09-18,forecast,179,186,65,138,166,132,207,87,276
Albania,2020-09-19,forecast,166,175,66,124,151,116,189,69,263
Albania,2020-09-20,forecast,161,172,67,132,158,117,189,72,262
Albania,2020-09-21,forecast,174,187,80,128,158,118,200,77,291
Albania,2020-09-22,forecast,178,195,92,136,167,116,203,70,301
Albania,2020-09-23,forecast,187,209,111,153,187,110,207,73,337
Albania,2020-09-24,forecast,184,209,128,120,153,107,203,67,345
Albania,2020-09-25,forecast,197,232,179,154,192,115,224,64,372
Albania,2020-09-26,forecast,186,225,180,116,154,100,210,55,378
Albania,2020-09-27,forecast,185,225,183,115,154,102,214,53,378
Albania,2020-09-28,forecast,194,247,247,123,164,96,218,68,446
Albania,2020-09-29,forecast,200,257,291,136,179,101,220,51,438
Albania,2020-09-30,forecast,206,288,498,117,163,93,226,46,499
Algeria,2020-07-08,estimate,448,456,93,392,437,365,487,310,607
Algeria,2020-07-09,estimate,474,483,100,429,472,406,531,328,647
Algeria,2020-07-10,estimate,487,496,98,436,480,416,541,323,642
Algeria,2020-07-11,estimate,506,511,101,486,535,417,550,351,678
Algeria,2020-07-12,estimate,514,524,107,466,514,429,562,339,684
Algeria,2020-07-13,estimate,510,523,107,459,505,425,555,348,690
Algeria,2020-07-14,estimate,528,536,107,501,552,448,584,359,700
Algeria,2020-07-15,estimate,543,551,107,505,556,448,589,378,721
Algeria,2020-07-16,estimate,555,565,112,495,549,469,614,385,741
Algeria,2020-07-17,estimate,566,573,114,520,574,478,624,388,743
Algeria,2020-07-18,estimate,572,577,110,520,572,496,639,401,754
Algeria,2020-07-19,estimate,580,592,121,515,566,485,634,398,789
Algeria,2020-07-20,estimate,570,578,113,525,580,483,632,401,765
Algeria,2020-07-21,estimate,577,583,111,518,571,502,646,401,753
Algeria,2020-07-22,estimate,579,588,115,557,603,482,630,399,777
Algeria,2020-07-23,estimate,588,595,115,556,609,504,649,421,791
Algeria,2020-07-24,estimate,602,608,119,563,620,503,658,416,799
Algeria,2020-07-25,estimate,597,606,120,532,588,527,677,389,786
Algeria,2020-07-26,estimate,601,613,125,548,602,494,655,408,805
Algeria,2020-07-27,estimate,590,594,115,586,643,504,655,398,766
Algeria,2020-07-28,estimate,591,597,118,573,626,480,629,420,795
Algeria,2020-07-29,estimate,585,593,118,555,610,494,646,408,786
Algeria,2020-07-30,estimate,588,595,116,552,604,493,640,392,768
Algeria,2020-07-31,estimate,589,597,115,558,612,495,645,406,779
Algeria,2020-08-01,estimate,580,588,115,515,569,482,631,380,750
Algeria,2020-08-02,estimate,584,588,114,541,594,502,650,400,764
Algeria,2020-08-03,estimate,561,566,112,530,584,462,609,381,745
Algeria,2020-08-04,estimate,553,562,112,483,536,458,599,382,747
Algeria,2020-08-05,estimate,550,558,112,464,518,464,608,382,739
Algeria,2020-08-06,estimate,544,549,107,521,573,443,587,379,719
Algeria,2020-08-07,estimate,539,546,107,476,526,475,613,376,718
Algeria,2020-08-08,estimate,526,537,107,477,525,438,571,348,692
Algeria,2020-08-09,estimate,522,528,102,477,526,447,579,354,678
Algeria,2020-08-10,estimate,495,505,102,439,485,407,533,342,667
Algeria,2020-08-11,estimate,492,497,99,468,513,413,542,332,643
Algeria,2020-08-12,estimate,480,489,97,441,485,398,526,334,644
Algeria,2020-08-13,estimate,482,489,99,425,471,413,536,314,635
Algeria,2020-08-14,estimate,476,484,98,435,482,392,521,322,637
Algeria,2020-08-15,estimate,467,472,93,453,496,400,517,321,614
Algeria,2020-08-16,estimate,460,467,92,400,446,381,503,324,611
Algeria,2020-08-17,estimate,442,445,87,415,458,375,488,300,578
Algeria,2020-08-18,estimate,437,443,88,401,442,373,486,300,577
Algeria,2020-08-19,estimate,432,437,86,419,459,367,477,289,574
Algeria,2020-08-20,estimate,424,430,87,377,417,377,487,282,561
Algeria,2020-08-21,estimate,424,429,85,413,453,362,472,296,569
Algeria,2020-08-22,estimate,416,422,86,350,390,350,462,282,556
Algeria,2020-08-23,estimate,410,415,84,359,398,333,440,275,543
Algeria,2020-08-24,estimate,388,396,80,335,370,330,426,274,524
Algeria,2020-08-25,estimate,388,393,79,366,403,337,441,268,525
Algeria,2020-08-26,estimate,382,386,76,340,375,332,430,238,491
Algeria,2020-08-27,estimate,377,380,76,348,383,304,401,244,493
Algeria,2020-08-28,estimate,374,378,77,350,386,315,413,266,516
Algeria,2020-08-29,estimate,367,370,75,358,393,312,406,250,491
Algeria,2020-08-30,estimate,360,365,73,342,376,294,389,245,482
Algeria,2020-08-31,estimate,343,348,70,293,327,277,369,239,460
Algeria,2020-09-01,estimate,337,342,67,293,327,289,377,231,444
Algeria,2020-09-02,estimate,331,338,70,294,325,285,374,218,445
Algeria,2020-09-03,estimate,327,331,68,310,341,270,357,217,438
Algeria,2020-09-04,estimate based on partial data,321,324,65,287,318,266,351,217,425
Algeria,2020-09-05,estimate based on partial data,313,318,64,276,305,259,339,218,425
Algeria,2020-09-06,estimate based on partial data,305,310,63,278,306,256,338,203,404
Algeria,2020-09-07,estimate based on partial data,292,294,60,287,313,245,320,181,374
Algeria,2020-09-08,estimate based on partial data,285,290,59,273,299,230,303,195,385
Algeria,2020-09-09,estimate based on partial data,280,284,57,262,288,237,309,186,371
Algeria,2020-09-10,estimate based on partial data,274,277,57,240,267,232,304,190,370
Algeria,2020-09-11,estimate based on partial data,268,272,56,233,260,217,290,182,360
Algeria,2020-09-12,estimate based on partial data,263,269,56,240,264,231,300,171,350
Algeria,2020-09-13,estimate based on partial data,258,262,55,226,250,221,288,169,349
Algeria,2020-09-14,estimate based on partial data,244,249,53,217,241,197,265,170,339
Algeria,2020-09-15,estimate based on partial data,238,242,53,216,240,200,268,157,324
Algeria,2020-09-16,estimate based on partial data,235,240,54,211,236,196,265,149,319
Algeria,2020-09-17,forecast,231,235,54,200,224,186,253,147,321
Algeria,2020-09-18,forecast,226,233,59,191,216,167,240,140,322
Algeria,2020-09-19,forecast,222,227,56,182,208,177,248,136,314
Algeria,2020-09-20,forecast,215,223,62,184,211,163,237,134,327
Algeria,2020-09-21,forecast,208,216,65,165,194,160,236,118,310
Algeria,2020-09-22,forecast,202,210,67,171,199,145,222,102,304
Algeria,2020-09-23,forecast,199,208,71,183,210,152,228,102,309
Algeria,2020-09-24,forecast,195,208,79,142,172,129,213,87,310
Algeria,2020-09-25,forecast,190,207,94,162,192,130,213,76,314
Algeria,2020-09-26,forecast,186,203,91,146,179,114,204,77,314
Algeria,2020-09-27,forecast,178,201,100,132,162,110,198,72,321
Algeria,2020-09-28,forecast,171,194,107,115,147,100,190,62,316
Algeria,2020-09-29,forecast,169,194,128,110,141,110,202,49,321
Algeria,2020-09-30,forecast,163,194,140,113,145,87,176,55,326
Andorra,2020-07-28,estimate,2,7,14,0,0,0,2,0,18
Andorra,2020-07-29,estimate,0,1,2,0,0,0,0,0,3
Andorra,2020-07-30,estimate,2,6,10,0,0,0,2,0,15
Andorra,2020-07-31,estimate,1,4,7,0,0,0,1,0,11
Andorra,2020-08-01,estimate,2,5,9,0,0,0,2,0,15
Andorra,2020-08-02,estimate,0,2,4,0,0,0,0,0,4
Andorra,2020-08-03,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-08-04,estimate,4,9,14,0,0,0,4,0,25
Andorra,2020-08-05,estimate,0,2,3,0,0,0,0,0,4
Andorra,2020-08-06,estimate,3,7,13,0,0,0,3,0,19
Andorra,2020-08-07,estimate,1,5,9,0,0,0,1,0,14
Andorra,2020-08-08,estimate,2,7,12,0,0,0,2,0,17
Andorra,2020-08-09,estimate,0,2,4,0,0,0,0,0,6
Andorra,2020-08-10,estimate,0,0,1,0,0,0,0,0,0
Andorra,2020-08-11,estimate,4,11,18,0,0,0,4,0,30
Andorra,2020-08-12,estimate,1,2,5,0,0,0,1,0,6
Andorra,2020-08-13,estimate,4,9,15,0,0,0,4,0,23
Andorra,2020-08-14,estimate,2,6,11,0,0,0,2,0,19
Andorra,2020-08-15,estimate,3,8,14,0,0,0,3,0,22
Andorra,2020-08-16,estimate,1,2,5,0,0,0,1,0,6
Andorra,2020-08-17,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-08-18,estimate,5,13,21,0,0,0,5,0,35
Andorra,2020-08-19,estimate,1,3,6,0,0,0,1,0,7
Andorra,2020-08-20,estimate,5,12,22,0,0,0,5,0,32
Andorra,2020-08-21,estimate,3,9,16,0,0,0,3,0,23
Andorra,2020-08-22,estimate,4,11,21,0,0,0,4,0,29
Andorra,2020-08-23,estimate,1,4,8,0,0,0,1,0,9
Andorra,2020-08-24,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-08-25,estimate,8,19,35,0,1,0,8,0,52
Andorra,2020-08-26,estimate,1,3,6,0,0,0,1,0,8
Andorra,2020-08-27,estimate,6,16,36,0,0,0,6,0,43
Andorra,2020-08-28,estimate,4,11,24,0,0,0,4,0,29
Andorra,2020-08-29,estimate,6,16,28,0,0,0,6,0,42
Andorra,2020-08-30,estimate,1,5,10,0,0,0,1,0,12
Andorra,2020-08-31,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-01,estimate,10,24,38,0,1,0,10,0,63
Andorra,2020-09-02,estimate,1,4,8,0,0,0,1,0,11
Andorra,2020-09-03,estimate,8,22,42,0,1,0,8,0,55
Andorra,2020-09-04,estimate based on partial data,6,15,29,0,0,0,6,0,38
Andorra,2020-09-05,estimate based on partial data,8,20,34,0,1,0,8,0,53
Andorra,2020-09-06,estimate based on partial data,2,6,14,0,0,0,2,0,15
Andorra,2020-09-07,estimate based on partial data,0,0,2,0,0,0,0,0,1
Andorra,2020-09-08,estimate based on partial data,12,32,55,0,1,0,12,0,81
Andorra,2020-09-09,estimate based on partial data,2,6,14,0,0,0,2,0,15
Andorra,2020-09-10,estimate based on partial data,10,27,45,0,1,0,10,0,72
Andorra,2020-09-11,estimate based on partial data,7,20,35,0,0,0,7,0,55
Andorra,2020-09-12,estimate based on partial data,9,25,47,0,1,0,9,0,67
Andorra,2020-09-13,estimate based on partial data,2,8,17,0,0,0,2,0,19
Andorra,2020-09-14,estimate based on partial data,0,1,2,0,0,0,0,0,1
Andorra,2020-09-15,estimate based on partial data,16,45,84,0,2,0,16,0,115
Andorra,2020-09-16,estimate based on partial data,2,8,21,0,0,0,2,0,19
Andorra,2020-09-17,forecast,14,40,80,0,1,0,14,0,101
Andorra,2020-09-18,forecast,9,29,64,0,1,0,9,0,71
Andorra,2020-09-19,forecast,11,37,75,0,1,0,11,0,96
Andorra,2020-09-20,forecast,3,12,38,0,0,0,3,0,28
Andorra,2020-09-21,forecast,0,1,3,0,0,0,0,0,2
Andorra,2020-09-22,forecast,17,73,294,0,2,0,17,0,174
Andorra,2020-09-23,forecast,3,14,81,0,0,0,3,0,28
Andorra,2020-09-24,forecast,17,66,224,0,2,0,17,0,158
Andorra,2020-09-25,forecast,10,49,186,0,1,0,10,0,109
Andorra,2020-09-26,forecast,14,70,374,0,1,0,15,0,144
Andorra,2020-09-27,forecast,4,27,176,0,0,0,4,0,44
Andorra,2020-09-28,forecast,0,26,1094,0,0,0,0,0,3
Andorra,2020-09-29,forecast,24,131,560,0,2,0,24,0,237
Andorra,2020-09-30,forecast,3,34,518,0,0,0,3,0,45
Angola,2020-07-08,estimate,6,9,9,0,2,0,6,0,20
Angola,2020-07-09,estimate,16,22,21,0,5,0,16,0,49
Angola,2020-07-10,estimate,16,21,22,0,5,0,16,0,48
Angola,2020-07-11,estimate,17,24,23,0,6,0,17,0,54
Angola,2020-07-12,estimate,17,23,24,0,5,0,17,0,53
Angola,2020-07-13,estimate,18,25,24,0,6,0,18,0,55
Angola,2020-07-14,estimate,11,16,16,0,4,0,11,0,36
Angola,2020-07-15,estimate,8,12,11,0,3,0,8,0,26
Angola,2020-07-16,estimate,23,31,31,0,8,0,23,0,69
Angola,2020-07-17,estimate,20,29,28,2,9,0,20,0,65
Angola,2020-07-18,estimate,25,35,36,0,9,0,25,0,75
Angola,2020-07-19,estimate,21,31,32,2,9,0,21,0,68
Angola,2020-07-20,estimate,22,31,32,2,9,0,22,0,69
Angola,2020-07-21,estimate,15,20,20,0,5,0,15,0,45
Angola,2020-07-22,estimate,11,16,17,0,4,0,11,0,36
Angola,2020-07-23,estimate,29,40,40,0,10,1,29,0,89
Angola,2020-07-24,estimate,26,36,35,1,10,1,26,0,79
Angola,2020-07-25,estimate,31,45,44,2,12,0,31,0,101
Angola,2020-07-26,estimate,27,38,37,0,10,0,27,0,83
Angola,2020-07-27,estimate,29,40,40,0,10,0,29,0,90
Angola,2020-07-28,estimate,18,27,28,6,12,0,18,0,60
Angola,2020-07-29,estimate,14,19,19,1,5,0,14,0,43
Angola,2020-07-30,estimate,35,47,46,4,15,0,35,0,106
Angola,2020-07-31,estimate,31,44,44,0,11,0,31,0,96
Angola,2020-08-01,estimate,36,53,53,0,13,0,36,0,116
Angola,2020-08-02,estimate,33,46,46,3,14,0,33,0,98
Angola,2020-08-03,estimate,33,47,49,0,11,0,33,0,109
Angola,2020-08-04,estimate,22,31,31,1,8,0,22,0,69
Angola,2020-08-05,estimate,17,23,25,0,6,0,17,0,52
Angola,2020-08-06,estimate,41,58,58,1,15,0,41,0,128
Angola,2020-08-07,estimate,36,50,49,4,17,0,36,0,108
Angola,2020-08-08,estimate,42,60,60,5,19,0,42,0,134
Angola,2020-08-09,estimate,37,52,52,0,13,0,37,0,118
Angola,2020-08-10,estimate,40,55,54,13,26,0,40,0,122
Angola,2020-08-11,estimate,24,34,33,0,8,0,24,0,75
Angola,2020-08-12,estimate,18,27,29,3,9,0,18,0,60
Angola,2020-08-13,estimate,46,62,60,6,22,1,46,0,137
Angola,2020-08-14,estimate,42,58,56,0,15,0,42,0,127
Angola,2020-08-15,estimate,47,67,67,4,20,0,47,0,150
Angola,2020-08-16,estimate,41,57,57,0,15,0,41,0,123
Angola,2020-08-17,estimate,46,63,61,0,15,0,46,0,144
Angola,2020-08-18,estimate,26,37,38,4,13,0,26,0,83
Angola,2020-08-19,estimate,19,29,32,0,7,0,19,0,67
Angola,2020-08-20,estimate,48,69,68,0,17,0,48,0,159
Angola,2020-08-21,estimate,43,61,61,1,16,0,43,0,140
Angola,2020-08-22,estimate,53,74,71,0,19,0,53,0,167
Angola,2020-08-23,estimate,42,60,62,3,17,0,42,0,132
Angola,2020-08-24,estimate,46,67,67,3,20,0,46,0,144
Angola,2020-08-25,estimate,28,41,42,0,10,0,28,0,93
Angola,2020-08-26,estimate,20,29,29,3,9,0,20,0,66
Angola,2020-08-27,estimate,52,73,73,5,22,2,53,0,162
Angola,2020-08-28,estimate,48,65,65,7,22,1,48,0,136
Angola,2020-08-29,estimate,56,79,83,2,21,2,57,0,168
Angola,2020-08-30,estimate,46,65,63,0,16,0,46,0,148
Angola,2020-08-31,estimate,48,67,65,8,24,0,48,0,148
Angola,2020-09-01,estimate,30,42,43,2,12,0,30,0,94
Angola,2020-09-02,estimate,22,31,31,1,8,0,22,0,68
Angola,2020-09-03,estimate,53,76,78,3,21,0,53,0,172
Angola,2020-09-04,estimate based on partial data,49,67,65,5,21,0,49,0,152
Angola,2020-09-05,estimate based on partial data,60,82,79,9,28,0,60,0,186
Angola,2020-09-06,estimate based on partial data,48,69,69,3,19,1,48,0,148
Angola,2020-09-07,estimate based on partial data,52,71,70,1,19,0,52,0,156
Angola,2020-09-08,estimate based on partial data,34,47,46,0,12,0,34,0,104
Angola,2020-09-09,estimate based on partial data,24,34,35,0,8,0,24,0,78
Angola,2020-09-10,estimate based on partial data,62,85,82,0,22,0,63,0,185
Angola,2020-09-11,estimate based on partial data,51,73,77,7,23,0,51,0,161
Angola,2020-09-12,estimate based on partial data,62,88,86,5,27,0,62,0,197
Angola,2020-09-13,estimate based on partial data,53,78,80,1,20,0,53,0,171
Angola,2020-09-14,estimate based on partial data,53,76,82,1,19,1,53,0,170
Angola,2020-09-15,estimate based on partial data,34,50,57,2,13,0,34,0,111
Angola,2020-09-16,estimate based on partial data,26,38,44,0,9,0,26,0,87
Angola,2020-09-17,forecast,64,92,95,7,28,0,64,0,207
Angola,2020-09-18,forecast,57,86,95,1,21,1,57,0,199
Angola,2020-09-19,forecast,68,105,124,13,35,0,68,0,236
Angola,2020-09-20,forecast,56,94,124,6,25,0,57,0,215
Angola,2020-09-21,forecast,58,98,134,1,20,0,58,0,229
Angola,2020-09-22,forecast,37,68,138,5,18,0,37,0,146
Angola,2020-09-23,forecast,26,57,363,1,10,0,26,0,103
Angola,2020-09-24,forecast,67,138,568,12,34,0,67,0,269
