country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-10-22,estimate based on partial data,56,99,133,0,13,0,56,0,236
Afghanistan,2020-10-23,estimate based on partial data,44,81,110,0,9,0,44,0,206
Afghanistan,2020-10-24,estimate based on partial data,33,63,87,0,7,0,33,0,159
Afghanistan,2020-10-25,estimate based on partial data,60,114,160,0,15,0,60,0,280
Afghanistan,2020-10-26,estimate based on partial data,45,90,131,0,11,0,45,0,224
Afghanistan,2020-10-27,estimate based on partial data,81,160,259,0,19,0,81,0,389
Afghanistan,2020-10-28,forecast,72,148,230,0,17,0,72,0,370
Afghanistan,2020-10-29,forecast,74,159,265,0,17,0,74,0,389
Afghanistan,2020-10-30,forecast,58,130,221,0,13,0,58,0,318
Afghanistan,2020-10-31,forecast,44,101,210,0,9,0,44,0,241
Afghanistan,2020-11-01,forecast,77,190,392,0,17,0,77,0,444
Afghanistan,2020-11-02,forecast,59,165,461,0,13,0,59,0,374
Afghanistan,2020-11-03,forecast,107,300,983,0,22,0,107,0,618
Afghanistan,2020-11-04,forecast,89,301,947,0,19,0,89,0,634
Afghanistan,2020-11-05,forecast,94,308,791,0,19,0,94,0,694
Afghanistan,2020-11-06,forecast,73,283,1023,0,16,0,73,0,526
Afghanistan,2020-11-07,forecast,55,248,1221,0,11,0,55,0,444
Afghanistan,2020-11-08,forecast,107,462,2300,0,21,0,107,0,790
Afghanistan,2020-11-09,forecast,76,530,6076,0,16,0,76,0,633
Afghanistan,2020-11-10,forecast,126,857,5803,0,25,0,126,0,1158
Albania,2020-08-18,estimate,141,144,37,117,134,113,159,82,199
Albania,2020-08-19,estimate,142,145,37,128,145,107,155,84,201
Albania,2020-08-20,estimate,145,148,37,117,135,116,163,86,205
Albania,2020-08-21,estimate,148,150,38,134,152,113,163,86,207
Albania,2020-08-22,estimate,143,146,37,128,145,111,158,85,202
Albania,2020-08-23,estimate,136,139,35,112,129,105,151,81,193
Albania,2020-08-24,estimate,136,139,36,116,133,102,149,82,197
Albania,2020-08-25,estimate,140,144,36,117,134,108,155,84,199
Albania,2020-08-26,estimate,139,143,36,129,145,106,152,85,198
Albania,2020-08-27,estimate,139,143,37,124,140,106,152,83,198
Albania,2020-08-28,estimate,142,145,37,129,146,113,159,82,202
Albania,2020-08-29,estimate,136,139,35,119,135,105,150,80,190
Albania,2020-08-30,estimate,132,135,35,120,135,100,144,82,189
Albania,2020-08-31,estimate,131,134,35,116,132,101,145,76,187
Albania,2020-09-01,estimate,136,140,36,111,128,110,156,77,193
Albania,2020-09-02,estimate,134,138,35,116,132,101,147,76,190
Albania,2020-09-03,estimate,138,141,36,120,136,108,154,84,198
Albania,2020-09-04,estimate,139,143,37,120,137,105,151,87,202
Albania,2020-09-05,estimate,135,138,36,127,143,102,147,79,192
Albania,2020-09-06,estimate,131,134,35,118,133,99,143,77,186
Albania,2020-09-07,estimate,132,135,35,123,138,105,148,77,186
Albania,2020-09-08,estimate,139,142,36,124,141,106,152,84,199
Albania,2020-09-09,estimate,140,143,36,126,143,110,157,84,198
Albania,2020-09-10,estimate,142,145,37,123,140,108,156,82,200
Albania,2020-09-11,estimate,144,147,38,117,135,107,156,88,208
Albania,2020-09-12,estimate,140,144,37,120,137,104,152,85,202
Albania,2020-09-13,estimate,137,140,36,123,139,104,150,84,197
Albania,2020-09-14,estimate,137,140,35,127,143,110,155,85,197
Albania,2020-09-15,estimate,143,146,37,114,132,108,156,87,205
Albania,2020-09-16,estimate,143,146,37,118,136,111,159,80,201
Albania,2020-09-17,estimate,144,147,38,128,145,118,165,81,200
Albania,2020-09-18,estimate,145,148,38,135,152,113,162,87,206
Albania,2020-09-19,estimate,139,141,37,125,142,109,155,78,195
Albania,2020-09-20,estimate,134,137,35,112,129,101,146,79,190
Albania,2020-09-21,estimate,133,136,35,114,130,106,150,75,187
Albania,2020-09-22,estimate,137,141,36,126,142,106,153,79,194
Albania,2020-09-23,estimate,137,140,35,121,137,106,150,81,192
Albania,2020-09-24,estimate,138,141,36,129,146,106,152,77,194
Albania,2020-09-25,estimate,138,142,36,113,130,107,153,77,192
Albania,2020-09-26,estimate,133,136,35,111,127,102,147,79,190
Albania,2020-09-27,estimate,129,132,33,103,119,97,140,77,184
Albania,2020-09-28,estimate,129,132,34,112,127,104,147,77,185
Albania,2020-09-29,estimate,134,138,35,114,130,104,148,81,194
Albania,2020-09-30,estimate,134,138,35,112,129,99,145,82,192
Albania,2020-10-01,estimate,137,141,37,122,138,104,150,77,193
Albania,2020-10-02,estimate,142,145,37,124,141,110,156,83,201
Albania,2020-10-03,estimate,138,141,36,124,141,107,154,81,197
Albania,2020-10-04,estimate,137,141,36,127,143,107,152,81,196
Albania,2020-10-05,estimate,143,145,37,126,143,108,156,78,197
Albania,2020-10-06,estimate,150,154,39,123,141,116,165,89,213
Albania,2020-10-07,estimate,156,159,40,130,149,128,179,96,222
Albania,2020-10-08,estimate,163,168,44,144,163,123,178,97,234
Albania,2020-10-09,estimate,173,176,45,153,174,133,190,102,244
Albania,2020-10-10,estimate,174,177,44,143,165,133,191,102,243
Albania,2020-10-11,estimate,174,177,45,158,179,140,199,108,251
Albania,2020-10-12,estimate,182,186,46,164,185,144,204,108,253
Albania,2020-10-13,estimate,198,202,51,167,192,153,219,123,282
Albania,2020-10-14,estimate,208,213,53,178,203,162,229,123,294
Albania,2020-10-15,estimate,219,224,57,190,216,164,238,132,311
Albania,2020-10-16,estimate,231,235,59,199,227,179,254,136,326
Albania,2020-10-17,estimate based on partial data,231,236,59,200,228,177,255,143,328
Albania,2020-10-18,estimate based on partial data,234,238,59,207,235,188,265,138,327
Albania,2020-10-19,estimate based on partial data,243,248,62,227,255,192,270,143,341
Albania,2020-10-20,estimate based on partial data,262,269,68,232,263,201,289,156,374
Albania,2020-10-21,estimate based on partial data,273,280,70,232,265,217,305,161,385
Albania,2020-10-22,estimate based on partial data,286,294,73,246,279,226,319,175,408
Albania,2020-10-23,estimate based on partial data,300,307,79,261,298,240,341,171,423
Albania,2020-10-24,estimate based on partial data,297,305,77,253,288,230,326,185,431
Albania,2020-10-25,estimate based on partial data,299,306,79,256,293,229,329,181,430
Albania,2020-10-26,estimate based on partial data,308,317,84,256,294,235,338,177,437
Albania,2020-10-27,estimate based on partial data,331,341,90,300,339,254,367,191,477
Albania,2020-10-28,forecast,337,347,97,298,342,258,380,195,497
Albania,2020-10-29,forecast,353,365,107,294,343,271,399,183,518
Albania,2020-10-30,forecast,367,382,121,328,384,264,412,195,556
Albania,2020-10-31,forecast,366,381,125,309,366,266,420,180,564
Albania,2020-11-01,forecast,361,382,137,297,355,256,416,159,575
Albania,2020-11-02,forecast,374,394,147,321,385,244,419,162,601
Albania,2020-11-03,forecast,399,425,172,360,429,256,448,153,650
Albania,2020-11-04,forecast,409,443,196,307,384,240,453,155,694
Albania,2020-11-05,forecast,430,471,227,289,378,260,500,133,763
Albania,2020-11-06,forecast,446,496,262,362,452,239,500,128,816
Albania,2020-11-07,forecast,439,497,287,311,409,246,514,108,833
Albania,2020-11-08,forecast,440,502,309,320,423,231,515,94,837
Albania,2020-11-09,forecast,458,526,353,273,383,241,544,107,929
Albania,2020-11-10,forecast,488,568,395,302,421,222,554,99,1011
Algeria,2020-08-18,estimate,447,455,99,423,469,363,490,293,607
Algeria,2020-08-19,estimate,437,446,98,404,449,369,494,290,605
Algeria,2020-08-20,estimate,436,445,96,381,425,357,481,284,593
Algeria,2020-08-21,estimate,433,441,98,404,449,351,475,280,592
Algeria,2020-08-22,estimate,425,434,96,366,411,360,482,280,586
Algeria,2020-08-23,estimate,406,412,90,375,417,341,456,267,549
Algeria,2020-08-24,estimate,389,396,88,353,392,317,428,252,533
Algeria,2020-08-25,estimate,397,405,88,349,391,321,435,267,548
Algeria,2020-08-26,estimate,393,399,88,368,410,320,433,255,536
Algeria,2020-08-27,estimate,387,394,86,358,398,316,429,251,522
Algeria,2020-08-28,estimate,381,388,85,335,375,315,423,240,511
Algeria,2020-08-29,estimate,370,378,86,326,364,300,409,242,515
Algeria,2020-08-30,estimate,353,359,79,304,343,290,394,226,477
Algeria,2020-08-31,estimate,334,340,76,305,339,274,371,204,448
Algeria,2020-09-01,estimate,341,348,77,304,340,289,389,216,464
Algeria,2020-09-02,estimate,331,339,75,296,330,258,356,212,454
Algeria,2020-09-03,estimate,327,333,74,291,326,265,361,218,455
Algeria,2020-09-04,estimate,322,328,72,282,316,263,356,214,445
Algeria,2020-09-05,estimate,313,319,70,278,311,270,361,203,421
Algeria,2020-09-06,estimate,296,301,68,275,306,241,326,191,406
Algeria,2020-09-07,estimate,281,287,64,259,287,228,309,190,394
Algeria,2020-09-08,estimate,288,292,64,259,289,245,328,188,395
Algeria,2020-09-09,estimate,280,285,64,267,295,224,306,187,390
Algeria,2020-09-10,estimate,275,280,63,229,260,224,305,182,380
Algeria,2020-09-11,estimate,271,276,62,239,269,222,301,179,376
Algeria,2020-09-12,estimate,264,267,58,242,271,214,291,172,361
Algeria,2020-09-13,estimate,248,252,57,231,257,206,280,158,340
Algeria,2020-09-14,estimate,234,237,54,211,237,187,259,147,318
Algeria,2020-09-15,estimate,237,242,53,210,234,199,268,152,321
Algeria,2020-09-16,estimate,232,236,54,207,232,185,255,151,319
Algeria,2020-09-17,estimate,224,228,52,193,218,181,249,145,312
Algeria,2020-09-18,estimate,223,226,50,195,219,179,244,143,303
Algeria,2020-09-19,estimate,213,216,48,209,231,170,231,136,291
Algeria,2020-09-20,estimate,199,203,46,172,193,159,218,131,275
Algeria,2020-09-21,estimate,190,193,43,173,193,154,209,120,257
Algeria,2020-09-22,estimate,192,195,45,180,201,151,208,119,263
Algeria,2020-09-23,estimate,185,188,43,169,189,146,201,117,258
Algeria,2020-09-24,estimate,181,185,42,156,175,149,203,113,250
Algeria,2020-09-25,estimate,178,181,42,158,178,147,201,117,250
Algeria,2020-09-26,estimate,172,175,40,150,169,136,188,105,232
Algeria,2020-09-27,estimate,162,165,37,146,163,124,173,100,220
Algeria,2020-09-28,estimate,154,156,36,136,153,125,171,92,209
Algeria,2020-09-29,estimate,157,160,36,143,160,127,173,103,219
Algeria,2020-09-30,estimate,152,155,36,130,147,123,169,96,208
Algeria,2020-10-01,estimate,151,154,35,129,146,119,164,97,209
Algeria,2020-10-02,estimate,150,153,35,126,143,122,167,97,208
Algeria,2020-10-03,estimate,147,150,35,138,154,116,161,91,204
Algeria,2020-10-04,estimate,140,144,33,119,134,117,158,90,196
Algeria,2020-10-05,estimate,137,140,32,118,133,107,148,87,190
Algeria,2020-10-06,estimate,144,146,35,125,141,119,162,87,197
Algeria,2020-10-07,estimate,145,147,35,127,143,112,156,87,199
Algeria,2020-10-08,estimate,147,149,35,125,142,120,165,92,203
Algeria,2020-10-09,estimate,150,152,36,128,145,124,170,90,203
Algeria,2020-10-10,estimate,150,153,35,132,149,119,165,91,206
Algeria,2020-10-11,estimate,150,153,35,135,151,120,164,99,209
Algeria,2020-10-12,estimate,149,152,35,134,150,114,159,94,206
Algeria,2020-10-13,estimate,160,163,37,143,160,132,179,98,216
Algeria,2020-10-14,estimate,166,170,39,147,164,137,187,103,227
Algeria,2020-10-15,estimate,173,177,41,146,165,140,191,109,241
Algeria,2020-10-16,estimate,183,186,43,157,177,142,198,116,249
Algeria,2020-10-17,estimate based on partial data,189,192,43,160,181,158,214,116,256
Algeria,2020-10-18,estimate based on partial data,191,194,44,164,185,151,207,121,262
Algeria,2020-10-19,estimate based on partial data,192,196,46,167,189,153,213,118,267
Algeria,2020-10-20,estimate based on partial data,211,215,49,174,198,168,232,129,285
Algeria,2020-10-21,estimate based on partial data,220,224,51,194,218,173,240,132,298
Algeria,2020-10-22,estimate based on partial data,232,237,54,197,222,192,260,149,322
Algeria,2020-10-23,estimate based on partial data,245,250,57,220,246,195,267,159,345
Algeria,2020-10-24,estimate based on partial data,258,262,60,225,254,207,284,155,349
Algeria,2020-10-25,estimate based on partial data,260,264,63,217,247,202,283,156,354
Algeria,2020-10-26,estimate based on partial data,262,269,64,226,255,215,295,164,368
Algeria,2020-10-27,estimate based on partial data,288,295,71,242,275,237,326,179,408
Algeria,2020-10-28,forecast,298,306,78,266,302,243,342,179,424
Algeria,2020-10-29,forecast,317,325,87,285,324,237,346,182,450
Algeria,2020-10-30,forecast,331,342,95,280,324,247,365,188,490
Algeria,2020-10-31,forecast,342,357,108,305,350,256,382,181,515
Algeria,2020-11-01,forecast,345,361,117,303,355,236,377,179,526
Algeria,2020-11-02,forecast,351,370,129,281,333,246,394,176,559
Algeria,2020-11-03,forecast,380,408,156,297,360,265,442,172,622
Algeria,2020-11-04,forecast,397,430,176,274,344,256,448,153,669
Algeria,2020-11-05,forecast,418,455,203,283,366,237,459,165,737
Algeria,2020-11-06,forecast,439,485,237,352,438,256,495,168,800
Algeria,2020-11-07,forecast,451,506,259,308,399,247,501,152,849
Algeria,2020-11-08,forecast,463,518,281,289,389,233,511,138,861
Algeria,2020-11-09,forecast,466,536,312,307,413,243,530,124,920
Algeria,2020-11-10,forecast,506,592,381,329,450,253,586,123,1038
Andorra,2020-08-18,estimate,8,19,28,0,1,0,8,0,50
Andorra,2020-08-19,estimate,0,1,2,0,0,0,0,0,2
Andorra,2020-08-20,estimate,6,14,23,0,1,0,6,0,39
Andorra,2020-08-21,estimate,1,3,6,0,0,0,1,0,9
Andorra,2020-08-22,estimate,7,16,24,0,1,0,7,0,44
Andorra,2020-08-23,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-08-24,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-08-25,estimate,11,26,42,0,1,0,11,0,70
Andorra,2020-08-26,estimate,0,1,3,0,0,0,0,0,3
Andorra,2020-08-27,estimate,8,20,31,0,1,0,8,0,52
Andorra,2020-08-28,estimate,1,4,8,0,0,0,1,0,12
Andorra,2020-08-29,estimate,9,23,36,0,1,0,9,0,60
Andorra,2020-08-30,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-08-31,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-09-01,estimate,15,35,53,0,2,0,15,0,95
Andorra,2020-09-02,estimate,0,2,4,0,0,0,0,0,4
Andorra,2020-09-03,estimate,11,27,45,0,1,0,11,0,71
Andorra,2020-09-04,estimate,2,6,11,0,0,0,2,0,15
Andorra,2020-09-05,estimate,13,31,51,0,2,0,13,0,82
Andorra,2020-09-06,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-07,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-09-08,estimate,22,51,83,0,2,0,22,0,132
Andorra,2020-09-09,estimate,0,2,4,0,0,0,0,0,6
Andorra,2020-09-10,estimate,14,36,63,0,2,0,14,0,90
Andorra,2020-09-11,estimate,3,8,13,0,0,0,3,0,20
Andorra,2020-09-12,estimate,16,40,68,0,2,0,16,0,109
Andorra,2020-09-13,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-14,estimate,0,0,1,0,0,0,0,0,0
Andorra,2020-09-15,estimate,26,63,101,0,3,0,26,0,170
Andorra,2020-09-16,estimate,1,3,5,0,0,0,1,0,7
Andorra,2020-09-17,estimate,20,45,68,0,3,0,20,0,122
Andorra,2020-09-18,estimate,4,10,17,0,0,0,4,0,26
Andorra,2020-09-19,estimate,22,53,80,0,3,0,22,0,142
Andorra,2020-09-20,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-21,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-22,estimate,33,78,131,0,4,0,33,0,207
Andorra,2020-09-23,estimate,1,3,7,0,0,0,1,0,10
Andorra,2020-09-24,estimate,26,59,93,0,3,0,26,0,158
Andorra,2020-09-25,estimate,4,12,22,0,0,0,4,0,32
Andorra,2020-09-26,estimate,28,64,103,0,4,0,28,0,173
Andorra,2020-09-27,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-28,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-29,estimate,42,94,149,0,5,0,42,0,244
Andorra,2020-09-30,estimate,1,4,9,0,0,0,1,0,11
Andorra,2020-10-01,estimate,31,76,125,0,4,0,31,0,204
Andorra,2020-10-02,estimate,6,15,28,0,1,0,6,0,41
Andorra,2020-10-03,estimate,34,81,132,0,4,0,34,0,216
Andorra,2020-10-04,estimate,0,1,2,0,0,0,0,0,2
Andorra,2020-10-05,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-10-06,estimate,51,121,183,0,7,0,51,0,332
Andorra,2020-10-07,estimate,2,5,11,0,0,0,2,0,14
Andorra,2020-10-08,estimate,39,92,153,0,5,0,39,0,236
Andorra,2020-10-09,estimate,6,20,39,0,1,0,6,0,51
Andorra,2020-10-10,estimate,42,103,169,0,5,0,42,0,275
Andorra,2020-10-11,estimate,0,1,2,0,0,0,0,0,2
Andorra,2020-10-12,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-10-13,estimate,64,147,225,0,7,0,64,0,398
Andorra,2020-10-14,estimate,2,7,15,0,0,0,2,0,18
Andorra,2020-10-15,estimate,46,118,194,0,6,0,46,0,320
Andorra,2020-10-16,estimate,9,25,43,0,1,0,9,0,62
Andorra,2020-10-17,estimate based on partial data,49,130,232,0,6,0,49,0,328
Andorra,2020-10-18,estimate based on partial data,0,1,2,0,0,0,0,0,2
Andorra,2020-10-19,estimate based on partial data,0,0,1,0,0,0,0,0,1
Andorra,2020-10-20,estimate based on partial data,82,193,316,0,10,0,82,0,514
Andorra,2020-10-21,estimate based on partial data,3,9,19,0,0,0,3,0,22
Andorra,2020-10-22,estimate based on partial data,58,145,255,0,7,0,58,0,385
Andorra,2020-10-23,estimate based on partial data,11,33,66,0,1,0,11,0,85
Andorra,2020-10-24,estimate based on partial data,59,165,311,0,7,0,59,0,413
Andorra,2020-10-25,estimate based on partial data,0,1,3,0,0,0,0,0,3
Andorra,2020-10-26,estimate based on partial data,0,0,1,0,0,0,0,0,1
Andorra,2020-10-27,estimate based on partial data,96,248,458,0,12,0,96,0,624
Andorra,2020-10-28,forecast,3,12,28,0,0,0,3,0,30
Andorra,2020-10-29,forecast,73,200,382,0,10,0,73,0,512
Andorra,2020-10-30,forecast,14,39,78,0,2,0,14,0,100
Andorra,2020-10-31,forecast,79,226,439,0,10,0,79,0,590
Andorra,2020-11-01,forecast,0,2,10,0,0,0,0,0,4
Andorra,2020-11-02,forecast,0,1,2,0,0,0,0,0,2
Andorra,2020-11-03,forecast,120,387,1176,0,15,0,120,0,878
Andorra,2020-11-04,forecast,4,18,69,0,0,0,4,0,40
Andorra,2020-11-05,forecast,87,413,4971,0,11,0,87,0,719
Andorra,2020-11-06,forecast,17,75,394,0,2,0,17,0,155
Andorra,2020-11-07,forecast,98,423,3283,0,11,0,98,0,863
Andorra,2020-11-08,forecast,0,3,32,0,0,0,0,0,5
Andorra,2020-11-09,forecast,0,2,31,0,0,0,0,0,2
Andorra,2020-11-10,forecast,140,947,14247,0,17,0,140,0,1335
Angola,2020-08-18,estimate,31,47,52,0,10,0,31,0,107
Angola,2020-08-19,estimate,34,51,53,0,11,0,34,0,115
Angola,2020-08-20,estimate,40,58,60,0,13,0,40,0,133
Angola,2020-08-21,estimate,42,61,64,0,14,0,42,0,138
Angola,2020-08-22,estimate,41,61,65,0,14,0,41,0,140
Angola,2020-08-23,estimate,35,50,52,0,12,0,35,0,112
Angola,2020-08-24,estimate,43,65,70,0,15,0,43,0,152
Angola,2020-08-25,estimate,34,49,52,0,11,0,34,0,113
Angola,2020-08-26,estimate,37,53,55,0,12,0,37,0,122
Angola,2020-08-27,estimate,43,65,67,0,15,0,43,0,149
Angola,2020-08-28,estimate,43,63,66,0,14,0,43,0,145
Angola,2020-08-29,estimate,45,66,74,0,15,0,45,0,148
Angola,2020-08-30,estimate,36,53,56,0,11,0,36,0,120
Angola,2020-08-31,estimate,50,72,74,0,16,0,50,0,163
Angola,2020-09-01,estimate,37,54,58,0,12,0,37,0,120
Angola,2020-09-02,estimate,38,57,59,1,13,0,38,0,134
Angola,2020-09-03,estimate,47,69,73,0,16,0,47,0,159
Angola,2020-09-04,estimate,48,70,75,0,16,0,48,0,162
Angola,2020-09-05,estimate,48,72,78,0,16,0,48,0,160
Angola,2020-09-06,estimate,40,59,61,0,13,0,40,0,135
Angola,2020-09-07,estimate,54,82,87,0,17,0,55,0,189
Angola,2020-09-08,estimate,41,61,69,0,14,0,41,0,137
Angola,2020-09-09,estimate,44,64,67,0,15,0,44,0,145
Angola,2020-09-10,estimate,52,79,87,0,18,0,53,0,182
Angola,2020-09-11,estimate,53,79,84,0,19,0,53,0,174
Angola,2020-09-12,estimate,56,85,89,0,19,0,56,0,194
Angola,2020-09-13,estimate,47,67,68,0,16,0,47,0,153
Angola,2020-09-14,estimate,60,91,99,1,20,0,60,0,207
Angola,2020-09-15,estimate,46,69,73,0,15,0,46,0,157
Angola,2020-09-16,estimate,52,77,83,0,17,0,52,0,172
Angola,2020-09-17,estimate,62,91,95,0,21,0,62,0,205
Angola,2020-09-18,estimate,64,94,103,0,21,0,64,0,217
Angola,2020-09-19,estimate,66,96,101,0,22,0,66,0,222
Angola,2020-09-20,estimate,53,79,85,0,18,0,53,0,179
Angola,2020-09-21,estimate,75,111,116,0,25,0,75,0,261
Angola,2020-09-22,estimate,56,80,85,0,18,0,56,0,182
Angola,2020-09-23,estimate,60,89,96,0,20,0,60,0,207
Angola,2020-09-24,estimate,73,109,118,0,24,0,73,0,247
Angola,2020-09-25,estimate,75,111,118,2,28,0,75,0,251
Angola,2020-09-26,estimate,80,117,124,0,27,0,80,0,264
Angola,2020-09-27,estimate,64,96,103,0,23,0,64,0,217
Angola,2020-09-28,estimate,88,132,139,0,30,0,88,0,301
Angola,2020-09-29,estimate,67,98,103,0,22,0,67,0,220
Angola,2020-09-30,estimate,72,109,117,0,26,0,72,0,247
Angola,2020-10-01,estimate,90,132,136,0,30,0,90,0,308
Angola,2020-10-02,estimate,90,133,142,6,36,0,90,0,308
Angola,2020-10-03,estimate,93,136,142,0,30,0,93,0,310
Angola,2020-10-04,estimate,75,109,112,1,24,0,75,0,246
Angola,2020-10-05,estimate,103,153,172,0,35,0,103,0,346
Angola,2020-10-06,estimate,82,118,123,1,28,0,82,0,265
Angola,2020-10-07,estimate,87,125,130,1,30,0,87,0,279
Angola,2020-10-08,estimate,106,156,163,0,36,0,106,0,346
Angola,2020-10-09,estimate,107,160,170,0,36,0,107,0,370
Angola,2020-10-10,estimate,112,166,173,0,39,0,112,0,379
Angola,2020-10-11,estimate,95,136,140,0,31,0,95,0,310
Angola,2020-10-12,estimate,129,189,194,0,43,0,129,0,436
Angola,2020-10-13,estimate,98,142,149,0,33,0,98,0,322
Angola,2020-10-14,estimate,109,158,161,1,37,0,109,0,359
Angola,2020-10-15,estimate,132,194,201,0,45,0,132,0,442
Angola,2020-10-16,estimate,134,200,216,0,45,0,134,0,453
Angola,2020-10-17,estimate based on partial data,138,203,216,0,46,0,138,0,454
