country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-09-07,estimate,18,36,54,0,3,0,18,0,91
Afghanistan,2020-09-08,estimate,29,58,82,0,6,0,29,0,145
Afghanistan,2020-09-09,estimate,25,49,70,0,5,0,25,0,125
Afghanistan,2020-09-10,estimate,27,53,72,0,5,0,27,0,140
Afghanistan,2020-09-11,estimate,16,32,47,0,3,0,16,0,82
Afghanistan,2020-09-12,estimate,20,39,56,0,4,0,20,0,102
Afghanistan,2020-09-13,estimate,22,43,61,0,4,0,22,0,111
Afghanistan,2020-09-14,estimate,17,34,47,0,3,0,17,0,87
Afghanistan,2020-09-15,estimate,27,53,72,0,5,0,27,0,136
Afghanistan,2020-09-16,estimate,22,44,66,0,4,0,22,0,112
Afghanistan,2020-09-17,estimate,26,51,70,0,5,0,26,0,128
Afghanistan,2020-09-18,estimate,15,30,42,0,2,0,15,0,76
Afghanistan,2020-09-19,estimate,18,39,56,0,4,0,18,0,100
Afghanistan,2020-09-20,estimate,21,41,58,0,4,0,21,0,104
Afghanistan,2020-09-21,estimate,16,32,46,0,3,0,16,0,81
Afghanistan,2020-09-22,estimate,26,52,76,0,5,0,26,0,133
Afghanistan,2020-09-23,estimate,22,42,59,0,4,0,22,0,108
Afghanistan,2020-09-24,estimate,23,48,70,0,5,0,23,0,121
Afghanistan,2020-09-25,estimate,14,29,42,0,3,0,14,0,73
Afghanistan,2020-09-26,estimate,17,36,53,0,3,0,17,0,95
Afghanistan,2020-09-27,estimate,19,38,54,0,4,0,19,0,95
Afghanistan,2020-09-28,estimate based on partial data,17,32,45,0,3,0,17,0,81
Afghanistan,2020-09-29,estimate based on partial data,25,49,69,0,5,0,25,0,124
Afghanistan,2020-09-30,estimate based on partial data,21,42,61,0,4,0,21,0,107
Afghanistan,2020-10-01,estimate based on partial data,24,48,69,0,4,0,24,0,121
Afghanistan,2020-10-02,estimate based on partial data,14,29,49,0,3,0,14,0,74
Afghanistan,2020-10-03,estimate based on partial data,18,37,56,0,3,0,18,0,95
Afghanistan,2020-10-04,estimate based on partial data,20,39,58,0,4,0,20,0,100
Afghanistan,2020-10-05,estimate based on partial data,15,32,50,0,3,0,15,0,83
Afghanistan,2020-10-06,estimate based on partial data,25,49,74,0,4,0,25,0,120
Afghanistan,2020-10-07,estimate based on partial data,21,44,71,0,4,0,21,0,112
Afghanistan,2020-10-08,estimate based on partial data,23,51,88,0,4,0,23,0,122
Afghanistan,2020-10-09,forecast,14,33,59,0,2,0,14,0,80
Afghanistan,2020-10-10,forecast,18,44,128,0,3,0,18,0,102
Afghanistan,2020-10-11,forecast,20,47,98,0,4,0,20,0,117
Afghanistan,2020-10-12,forecast,16,41,255,0,3,0,16,0,87
Afghanistan,2020-10-13,forecast,24,62,137,0,5,0,24,0,141
Afghanistan,2020-10-14,forecast,20,55,265,0,4,0,20,0,120
Afghanistan,2020-10-15,forecast,23,228,9996,0,4,0,23,0,139
Afghanistan,2020-10-16,forecast,14,131,4586,0,2,0,14,0,94
Afghanistan,2020-10-17,forecast,18,195,6811,0,3,0,18,0,128
Afghanistan,2020-10-18,forecast,18,200,6956,0,3,0,18,0,129
Afghanistan,2020-10-19,forecast,16,240,9619,0,3,0,16,0,114
Afghanistan,2020-10-20,forecast,25,2304,101949,0,5,0,25,0,180
Afghanistan,2020-10-21,forecast,22,1602,87693,0,4,0,22,0,154
Afghanistan,2020-10-22,forecast,23,1517,49421,0,4,0,23,0,175
Albania,2020-07-30,estimate,107,110,29,92,106,82,120,62,155
Albania,2020-07-31,estimate,112,115,31,95,109,85,125,61,162
Albania,2020-08-01,estimate,104,106,29,88,102,75,113,57,149
Albania,2020-08-02,estimate,108,111,31,90,104,85,124,60,156
Albania,2020-08-03,estimate,114,118,33,104,118,85,126,61,164
Albania,2020-08-04,estimate,116,119,33,108,123,86,128,63,167
Albania,2020-08-05,estimate,121,124,33,96,112,97,139,68,174
Albania,2020-08-06,estimate,125,128,34,95,112,94,138,72,181
Albania,2020-08-07,estimate,129,132,36,119,135,94,139,74,189
Albania,2020-08-08,estimate,119,122,33,111,126,87,130,67,171
Albania,2020-08-09,estimate,124,127,34,104,120,91,135,74,183
Albania,2020-08-10,estimate,129,133,36,110,125,102,146,75,187
Albania,2020-08-11,estimate,131,134,36,109,126,96,143,72,189
Albania,2020-08-12,estimate,134,138,38,115,132,99,147,76,195
Albania,2020-08-13,estimate,138,141,38,118,136,102,151,78,199
Albania,2020-08-14,estimate,142,145,39,115,134,105,156,83,206
Albania,2020-08-15,estimate,128,131,35,113,129,102,146,77,186
Albania,2020-08-16,estimate,132,135,36,118,134,99,145,75,191
Albania,2020-08-17,estimate,138,142,38,114,132,106,154,79,201
Albania,2020-08-18,estimate,138,141,38,123,140,107,156,75,196
Albania,2020-08-19,estimate,142,145,39,121,140,110,161,82,205
Albania,2020-08-20,estimate,142,145,39,123,141,108,157,77,200
Albania,2020-08-21,estimate,146,149,40,134,153,109,161,81,210
Albania,2020-08-22,estimate,131,135,37,111,128,100,146,73,190
Albania,2020-08-23,estimate,134,138,38,106,124,97,146,73,193
Albania,2020-08-24,estimate,138,142,38,116,133,106,154,83,204
Albania,2020-08-25,estimate,138,141,38,112,130,112,159,82,200
Albania,2020-08-26,estimate,142,146,40,124,142,104,155,78,206
Albania,2020-08-27,estimate,144,147,40,125,144,110,162,80,204
Albania,2020-08-28,estimate,144,149,40,127,145,106,157,84,211
Albania,2020-08-29,estimate,129,133,37,116,132,97,143,72,188
Albania,2020-08-30,estimate,134,137,37,109,126,106,153,78,194
Albania,2020-08-31,estimate,139,141,38,133,150,109,156,78,200
Albania,2020-09-01,estimate,138,141,38,122,140,102,150,79,198
Albania,2020-09-02,estimate,140,144,39,116,134,106,156,80,202
Albania,2020-09-03,estimate,142,146,39,121,139,108,158,80,205
Albania,2020-09-04,estimate,144,147,40,124,143,104,156,82,208
Albania,2020-09-05,estimate,131,134,36,107,124,102,148,75,188
Albania,2020-09-06,estimate,135,137,37,115,133,103,151,75,190
Albania,2020-09-07,estimate,138,141,37,115,133,103,151,76,195
Albania,2020-09-08,estimate,139,142,38,118,135,111,158,77,198
Albania,2020-09-09,estimate,142,146,40,117,135,112,161,78,204
Albania,2020-09-10,estimate,142,146,39,122,140,107,157,83,206
Albania,2020-09-11,estimate,147,150,41,117,137,110,164,79,210
Albania,2020-09-12,estimate,132,134,35,121,137,99,144,80,192
Albania,2020-09-13,estimate,135,138,36,106,124,99,147,76,193
Albania,2020-09-14,estimate,140,143,38,113,131,109,158,82,202
Albania,2020-09-15,estimate,139,142,39,122,140,104,154,78,200
Albania,2020-09-16,estimate,144,147,40,118,137,113,164,82,207
Albania,2020-09-17,estimate,143,146,40,126,145,109,160,77,204
Albania,2020-09-18,estimate,146,149,40,129,148,117,168,85,213
Albania,2020-09-19,estimate,130,134,37,110,127,98,145,71,189
Albania,2020-09-20,estimate,136,138,36,123,140,107,154,81,196
Albania,2020-09-21,estimate,139,142,38,125,143,103,153,77,198
Albania,2020-09-22,estimate,138,141,38,115,132,103,151,76,198
Albania,2020-09-23,estimate,141,145,40,115,134,104,155,81,208
Albania,2020-09-24,estimate,141,145,39,123,140,113,162,82,206
Albania,2020-09-25,estimate,144,147,40,120,138,111,161,83,207
Albania,2020-09-26,estimate,130,134,36,106,123,93,140,78,193
Albania,2020-09-27,estimate,133,136,37,104,121,101,146,78,194
Albania,2020-09-28,estimate based on partial data,137,141,38,119,136,107,155,78,200
Albania,2020-09-29,estimate based on partial data,138,141,38,123,141,99,149,82,201
Albania,2020-09-30,estimate based on partial data,140,144,39,131,148,116,165,76,198
Albania,2020-10-01,estimate based on partial data,142,146,40,113,131,109,159,81,207
Albania,2020-10-02,estimate based on partial data,146,150,41,123,142,113,165,82,213
Albania,2020-10-03,estimate based on partial data,131,135,38,111,128,99,146,76,195
Albania,2020-10-04,estimate based on partial data,135,139,38,111,129,101,149,76,195
Albania,2020-10-05,estimate based on partial data,141,144,40,111,131,108,160,77,202
Albania,2020-10-06,estimate based on partial data,141,145,40,127,145,103,155,77,203
Albania,2020-10-07,estimate based on partial data,145,150,42,120,138,116,167,85,215
Albania,2020-10-08,estimate based on partial data,149,154,44,130,149,111,165,79,217
Albania,2020-10-09,forecast,152,158,47,126,147,109,167,84,231
Albania,2020-10-10,forecast,137,142,43,117,136,105,158,71,202
Albania,2020-10-11,forecast,142,149,48,119,138,106,162,78,220
Albania,2020-10-12,forecast,149,155,49,139,159,103,161,77,228
Albania,2020-10-13,forecast,151,158,53,116,139,106,168,73,231
Albania,2020-10-14,forecast,154,163,59,122,146,107,171,71,240
Albania,2020-10-15,forecast,154,165,62,130,154,108,174,70,247
Albania,2020-10-16,forecast,160,174,74,128,154,103,174,71,265
Albania,2020-10-17,forecast,145,158,71,109,133,93,159,64,243
Albania,2020-10-18,forecast,149,165,82,117,142,94,164,63,258
Albania,2020-10-19,forecast,157,175,92,110,138,94,171,58,271
Albania,2020-10-20,forecast,156,178,103,115,143,98,175,61,275
Albania,2020-10-21,forecast,161,186,115,121,151,95,178,63,300
Albania,2020-10-22,forecast,162,190,133,118,147,95,178,66,312
Algeria,2020-07-30,estimate,575,584,121,542,596,485,642,385,777
Algeria,2020-07-31,estimate,579,590,121,531,588,475,633,406,791
Algeria,2020-08-01,estimate,577,586,122,518,576,486,645,384,776
Algeria,2020-08-02,estimate,559,568,119,492,549,462,616,384,765
Algeria,2020-08-03,estimate,537,545,114,494,547,443,591,353,725
Algeria,2020-08-04,estimate,534,544,113,489,541,450,595,355,718
Algeria,2020-08-05,estimate,532,540,112,511,564,442,585,357,724
Algeria,2020-08-06,estimate,549,558,116,522,576,457,607,363,730
Algeria,2020-08-07,estimate,552,560,114,499,555,472,622,374,743
Algeria,2020-08-08,estimate,538,544,113,509,562,443,590,351,716
Algeria,2020-08-09,estimate,522,530,111,495,547,421,566,344,701
Algeria,2020-08-10,estimate,498,503,105,466,517,417,555,326,663
Algeria,2020-08-11,estimate,487,495,104,432,483,398,534,321,651
Algeria,2020-08-12,estimate,486,492,101,446,494,419,549,324,648
Algeria,2020-08-13,estimate,495,505,105,442,491,414,548,337,680
Algeria,2020-08-14,estimate,497,505,104,432,480,419,549,346,681
Algeria,2020-08-15,estimate,482,490,103,457,504,408,536,320,650
Algeria,2020-08-16,estimate,466,471,95,427,473,388,512,314,622
Algeria,2020-08-17,estimate,443,449,93,419,462,361,480,288,589
Algeria,2020-08-18,estimate,434,441,92,417,459,370,486,289,583
Algeria,2020-08-19,estimate,431,436,92,410,454,357,476,279,580
Algeria,2020-08-20,estimate,440,448,95,407,450,357,478,290,601
Algeria,2020-08-21,estimate,440,444,91,418,461,371,491,299,594
Algeria,2020-08-22,estimate,424,430,90,405,447,354,470,275,564
Algeria,2020-08-23,estimate,408,415,88,362,403,329,444,263,547
Algeria,2020-08-24,estimate,388,393,82,339,379,327,432,253,515
Algeria,2020-08-25,estimate,380,385,83,341,382,310,417,255,522
Algeria,2020-08-26,estimate,375,380,79,341,380,311,415,252,504
Algeria,2020-08-27,estimate,384,390,82,346,385,311,417,252,515
Algeria,2020-08-28,estimate,380,387,81,361,398,312,414,258,518
Algeria,2020-08-29,estimate,370,375,81,338,376,303,409,248,505
Algeria,2020-08-30,estimate,350,356,74,318,354,290,387,233,468
Algeria,2020-08-31,estimate,335,340,72,319,354,274,368,224,454
Algeria,2020-09-01,estimate,328,334,70,285,318,273,364,214,439
Algeria,2020-09-02,estimate,322,327,68,297,329,261,350,215,436
Algeria,2020-09-03,estimate,334,337,72,304,339,273,368,216,446
Algeria,2020-09-04,estimate,326,330,70,291,324,277,365,215,440
Algeria,2020-09-05,estimate,314,318,68,299,332,264,354,206,425
Algeria,2020-09-06,estimate,300,305,65,258,290,248,331,195,404
Algeria,2020-09-07,estimate,284,290,62,256,284,239,318,184,383
Algeria,2020-09-08,estimate,278,282,58,252,279,232,305,183,372
Algeria,2020-09-09,estimate,272,277,58,243,270,232,306,183,369
Algeria,2020-09-10,estimate,279,284,60,251,280,228,306,188,381
Algeria,2020-09-11,estimate,273,277,59,248,275,238,313,178,369
Algeria,2020-09-12,estimate,265,268,58,246,273,227,300,169,357
Algeria,2020-09-13,estimate,252,255,54,228,254,209,279,157,333
Algeria,2020-09-14,estimate,235,238,51,215,238,194,260,153,319
Algeria,2020-09-15,estimate,233,236,50,225,249,185,250,147,306
Algeria,2020-09-16,estimate,226,230,49,208,230,186,246,152,307
Algeria,2020-09-17,estimate,233,236,51,210,234,195,261,151,313
Algeria,2020-09-18,estimate,226,229,50,189,214,181,247,146,306
Algeria,2020-09-19,estimate,217,221,48,187,210,176,239,143,296
Algeria,2020-09-20,estimate,207,211,45,182,203,167,224,138,282
Algeria,2020-09-21,estimate,196,199,43,186,206,157,213,127,264
Algeria,2020-09-22,estimate,190,193,42,167,187,151,205,130,263
Algeria,2020-09-23,estimate,186,190,41,162,181,156,209,119,251
Algeria,2020-09-24,estimate,189,192,42,172,191,151,205,119,254
Algeria,2020-09-25,estimate,187,189,41,166,185,155,207,123,253
Algeria,2020-09-26,estimate,180,182,39,165,184,146,196,113,242
Algeria,2020-09-27,estimate,171,173,38,147,165,139,188,110,232
Algeria,2020-09-28,estimate based on partial data,160,163,35,134,151,128,174,104,217
Algeria,2020-09-29,estimate based on partial data,156,159,35,139,155,130,174,100,213
Algeria,2020-09-30,estimate based on partial data,154,156,35,130,147,124,169,99,209
Algeria,2020-10-01,estimate based on partial data,157,159,35,143,159,129,174,101,212
Algeria,2020-10-02,estimate based on partial data,153,156,35,128,144,124,168,99,210
Algeria,2020-10-03,estimate based on partial data,148,150,33,131,147,119,162,94,200
Algeria,2020-10-04,estimate based on partial data,139,142,32,116,131,115,154,90,192
Algeria,2020-10-05,estimate based on partial data,132,135,31,111,126,103,143,83,183
Algeria,2020-10-06,estimate based on partial data,129,131,29,110,124,102,141,80,175
Algeria,2020-10-07,estimate based on partial data,126,129,30,110,124,99,137,80,174
Algeria,2020-10-08,estimate based on partial data,130,131,31,106,121,103,143,82,178
Algeria,2020-10-09,forecast,125,128,31,103,118,101,141,76,175
Algeria,2020-10-10,forecast,122,124,30,100,115,98,137,77,172
Algeria,2020-10-11,forecast,115,118,30,94,108,93,130,72,165
Algeria,2020-10-12,forecast,109,112,29,91,104,83,119,65,156
Algeria,2020-10-13,forecast,107,110,30,92,105,78,115,61,154
Algeria,2020-10-14,forecast,104,108,31,85,98,75,112,60,154
Algeria,2020-10-15,forecast,105,109,31,88,101,80,117,55,152
Algeria,2020-10-16,forecast,104,108,33,79,94,78,116,53,154
Algeria,2020-10-17,forecast,100,105,35,85,98,74,113,51,152
Algeria,2020-10-18,forecast,95,100,34,79,93,66,104,50,148
Algeria,2020-10-19,forecast,90,95,35,74,87,63,100,46,144
Algeria,2020-10-20,forecast,88,93,35,66,80,58,96,44,140
Algeria,2020-10-21,forecast,86,92,36,68,81,60,96,41,138
Algeria,2020-10-22,forecast,87,93,39,73,86,57,95,39,142
Andorra,2020-07-30,estimate,2,6,11,0,0,0,2,0,18
Andorra,2020-07-31,estimate,1,4,7,0,0,0,1,0,11
Andorra,2020-08-01,estimate,2,6,11,0,0,0,2,0,17
Andorra,2020-08-02,estimate,0,1,2,0,0,0,0,0,3
Andorra,2020-08-03,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-08-04,estimate,4,11,18,0,0,0,4,0,30
Andorra,2020-08-05,estimate,0,1,2,0,0,0,0,0,2
Andorra,2020-08-06,estimate,2,8,14,0,0,0,2,0,22
Andorra,2020-08-07,estimate,1,5,9,0,0,0,1,0,13
Andorra,2020-08-08,estimate,3,8,14,0,0,0,3,0,21
Andorra,2020-08-09,estimate,0,2,3,0,0,0,0,0,4
Andorra,2020-08-10,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-08-11,estimate,4,14,27,0,0,0,4,0,36
Andorra,2020-08-12,estimate,0,1,2,0,0,0,0,0,2
Andorra,2020-08-13,estimate,3,11,21,0,0,0,3,0,29
Andorra,2020-08-14,estimate,2,6,13,0,0,0,2,0,17
Andorra,2020-08-15,estimate,3,10,20,0,0,0,3,0,28
Andorra,2020-08-16,estimate,0,2,4,0,0,0,0,0,5
Andorra,2020-08-17,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-08-18,estimate,5,17,32,0,0,0,5,0,47
Andorra,2020-08-19,estimate,0,1,3,0,0,0,0,0,3
Andorra,2020-08-20,estimate,4,14,24,0,0,0,4,0,41
Andorra,2020-08-21,estimate,2,8,16,0,0,0,2,0,23
Andorra,2020-08-22,estimate,4,14,25,0,0,0,4,0,37
Andorra,2020-08-23,estimate,1,3,7,0,0,0,1,0,7
Andorra,2020-08-24,estimate,0,0,1,0,0,0,0,0,0
Andorra,2020-08-25,estimate,7,22,39,0,0,0,7,0,60
Andorra,2020-08-26,estimate,0,2,4,0,0,0,0,0,4
Andorra,2020-08-27,estimate,6,18,34,0,0,0,6,0,49
Andorra,2020-08-28,estimate,3,10,19,0,0,0,3,0,28
Andorra,2020-08-29,estimate,5,17,30,0,0,0,5,0,49
Andorra,2020-08-30,estimate,1,3,8,0,0,0,1,0,9
Andorra,2020-08-31,estimate,0,0,1,0,0,0,0,0,0
Andorra,2020-09-01,estimate,9,29,51,0,1,0,9,0,79
Andorra,2020-09-02,estimate,0,2,4,0,0,0,0,0,5
Andorra,2020-09-03,estimate,7,23,40,0,0,0,7,0,64
Andorra,2020-09-04,estimate,4,13,27,0,0,0,4,0,37
Andorra,2020-09-05,estimate,7,22,40,0,0,0,7,0,61
Andorra,2020-09-06,estimate,1,4,10,0,0,0,1,0,11
Andorra,2020-09-07,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-08,estimate,13,37,64,0,1,0,13,0,102
Andorra,2020-09-09,estimate,1,2,6,0,0,0,1,0,6
Andorra,2020-09-10,estimate,10,30,54,0,1,0,10,0,84
Andorra,2020-09-11,estimate,5,19,43,0,0,0,5,0,49
Andorra,2020-09-12,estimate,10,29,49,0,1,0,10,0,81
Andorra,2020-09-13,estimate,1,6,13,0,0,0,1,0,16
Andorra,2020-09-14,estimate,0,0,2,0,0,0,0,0,1
Andorra,2020-09-15,estimate,16,50,90,0,1,0,16,0,138
Andorra,2020-09-16,estimate,1,3,10,0,0,0,1,0,8
Andorra,2020-09-17,estimate,13,40,71,0,1,0,13,0,109
Andorra,2020-09-18,estimate,7,24,46,0,0,0,7,0,63
Andorra,2020-09-19,estimate,12,39,67,0,1,0,12,0,111
Andorra,2020-09-20,estimate,2,7,15,0,0,0,2,0,20
Andorra,2020-09-21,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-22,estimate,20,64,121,0,1,0,20,0,180
Andorra,2020-09-23,estimate,1,4,8,0,0,0,1,0,11
Andorra,2020-09-24,estimate,17,53,93,0,1,0,17,0,150
Andorra,2020-09-25,estimate,9,31,62,0,1,0,9,0,83
Andorra,2020-09-26,estimate,17,54,106,0,1,0,17,0,141
Andorra,2020-09-27,estimate,2,9,20,0,0,0,2,0,24
Andorra,2020-09-28,estimate based on partial data,0,0,3,0,0,0,0,0,1
Andorra,2020-09-29,estimate based on partial data,27,85,161,0,2,0,27,0,227
Andorra,2020-09-30,estimate based on partial data,1,6,13,0,0,0,1,0,15
Andorra,2020-10-01,estimate based on partial data,23,71,131,0,2,0,23,0,189
Andorra,2020-10-02,estimate based on partial data,12,43,87,0,1,0,12,0,117
Andorra,2020-10-03,estimate based on partial data,23,70,131,0,2,0,23,0,184
Andorra,2020-10-04,estimate based on partial data,3,13,34,0,0,0,3,0,34
Andorra,2020-10-05,estimate based on partial data,0,1,2,0,0,0,0,0,1
Andorra,2020-10-06,estimate based on partial data,36,122,224,0,3,0,36,0,341
Andorra,2020-10-07,estimate based on partial data,2,8,23,0,0,0,2,0,21
Andorra,2020-10-08,estimate based on partial data,29,98,193,0,3,0,29,0,267
Andorra,2020-10-09,forecast,15,61,137,0,1,0,15,0,157
Andorra,2020-10-10,forecast,28,108,321,0,2,0,28,0,276
Andorra,2020-10-11,forecast,4,20,59,0,0,0,4,0,48
Andorra,2020-10-12,forecast,0,1,8,0,0,0,0,0,2
Andorra,2020-10-13,forecast,51,193,469,0,4,0,51,0,485
Andorra,2020-10-14,forecast,3,13,60,0,0,0,3,0,28
Andorra,2020-10-15,forecast,37,178,619,0,3,0,37,0,385
Andorra,2020-10-16,forecast,21,106,406,0,1,0,21,0,227
Andorra,2020-10-17,forecast,38,212,2006,0,3,0,38,0,383
Andorra,2020-10-18,forecast,6,58,922,0,0,0,6,0,71
Andorra,2020-10-19,forecast,0,16,772,0,0,0,0,0,3
Andorra,2020-10-20,forecast,62,583,8448,0,5,0,62,0,729
Andorra,2020-10-21,forecast,3,52,924,0,0,0,3,0,46
Andorra,2020-10-22,forecast,51,4367,213780,0,4,0,51,0,577
Angola,2020-07-30,estimate,27,41,46,0,7,0,27,0,98
Angola,2020-07-31,estimate,27,42,49,0,7,0,27,0,96
Angola,2020-08-01,estimate,24,39,46,0,6,0,24,0,92
Angola,2020-08-02,estimate,21,34,40,0,6,0,21,0,80
Angola,2020-08-03,estimate,27,42,48,0,8,0,27,0,99
Angola,2020-08-04,estimate,19,31,36,0,5,0,19,0,72
Angola,2020-08-05,estimate,20,32,38,0,5,0,20,0,74
Angola,2020-08-06,estimate,31,49,56,0,9,0,31,0,116
Angola,2020-08-07,estimate,30,47,54,0,8,0,30,0,113
Angola,2020-08-08,estimate,29,47,55,0,8,0,29,0,113
Angola,2020-08-09,estimate,25,40,48,0,7,0,25,0,94
Angola,2020-08-10,estimate,30,49,58,0,9,0,30,0,116
Angola,2020-08-11,estimate,23,37,43,0,7,0,23,0,85
Angola,2020-08-12,estimate,23,35,40,0,6,0,23,0,83
Angola,2020-08-13,estimate,34,54,63,0,10,0,34,0,126
Angola,2020-08-14,estimate,33,54,65,0,10,0,33,0,127
Angola,2020-08-15,estimate,35,53,59,0,9,0,35,0,128
Angola,2020-08-16,estimate,28,44,51,0,8,0,28,0,104
Angola,2020-08-17,estimate,34,55,64,0,10,0,34,0,131
Angola,2020-08-18,estimate,25,41,49,0,7,0,25,0,97
Angola,2020-08-19,estimate,26,41,46,0,8,0,26,0,97
Angola,2020-08-20,estimate,40,64,75,0,11,0,40,0,155
Angola,2020-08-21,estimate,38,61,70,0,11,0,38,0,143
Angola,2020-08-22,estimate,35,56,65,0,10,0,35,0,135
Angola,2020-08-23,estimate,31,49,58,0,8,0,31,0,115
Angola,2020-08-24,estimate,40,62,68,0,12,0,40,0,146
Angola,2020-08-25,estimate,29,46,51,0,8,0,29,0,112
Angola,2020-08-26,estimate,28,45,52,0,8,0,28,0,105
Angola,2020-08-27,estimate,43,69,79,0,13,0,43,0,164
Angola,2020-08-28,estimate,42,66,74,0,12,0,42,0,158
Angola,2020-08-29,estimate,40,63,74,0,11,0,40,0,149
Angola,2020-08-30,estimate,36,57,67,0,11,0,36,0,135
Angola,2020-08-31,estimate,45,68,77,0,12,0,45,0,165
Angola,2020-09-01,estimate,32,51,60,0,9,0,32,0,122
Angola,2020-09-02,estimate,31,52,62,0,9,0,31,0,122
Angola,2020-09-03,estimate,52,80,90,0,14,0,52,0,192
Angola,2020-09-04,estimate,48,76,90,0,14,0,48,0,181
Angola,2020-09-05,estimate,48,76,88,0,14,0,48,0,179
Angola,2020-09-06,estimate,40,63,74,0,11,0,40,0,150
Angola,2020-09-07,estimate,50,80,92,0,14,0,50,0,191
Angola,2020-09-08,estimate,36,59,68,0,10,0,36,0,141
Angola,2020-09-09,estimate,37,59,66,0,11,0,37,0,143
Angola,2020-09-10,estimate,56,88,100,0,16,0,56,0,211
Angola,2020-09-11,estimate,54,88,105,0,16,0,54,0,205
Angola,2020-09-12,estimate,53,83,95,0,15,0,53,0,199
Angola,2020-09-13,estimate,45,72,83,0,13,0,45,0,168
Angola,2020-09-14,estimate,59,91,99,0,17,0,59,0,216
Angola,2020-09-15,estimate,42,68,76,0,12,0,42,0,165
Angola,2020-09-16,estimate,44,70,83,0,13,0,44,0,163
Angola,2020-09-17,estimate,67,105,120,0,19,0,67,0,248
Angola,2020-09-18,estimate,71,109,124,0,20,0,71,0,250
Angola,2020-09-19,estimate,64,100,114,0,18,0,64,0,240
Angola,2020-09-20,estimate,52,85,99,0,15,0,52,0,205
Angola,2020-09-21,estimate,66,106,122,0,21,0,66,0,247
Angola,2020-09-22,estimate,49,80,95,0,14,0,49,0,190
Angola,2020-09-23,estimate,50,81,98,0,14,0,50,0,195
Angola,2020-09-24,estimate,78,124,145,0,21,0,78,0,295
Angola,2020-09-25,estimate,76,123,146,0,22,0,76,0,295
Angola,2020-09-26,estimate,76,120,138,0,21,0,76,0,285
Angola,2020-09-27,estimate,63,101,122,0,18,0,63,0,241
Angola,2020-09-28,estimate based on partial data,79,128,147,0,22,0,79,0,305
